iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
10041,0.45050512030720713,0.9175432920455933,0.7707800269126892,0.5981947779655457,SAM_SGD_start0,10.040999999999999,0.01
10042,0.3529331341385841,0.921065628528595,0.762679398059845,0.6035245656967163,SAM_SGD_start0,10.042,0.01
10043,0.2553611479699611,0.9245879650115966,0.7545787692070007,0.608854353427887,SAM_SGD_start0,10.043,0.01
10044,0.15778916180133817,0.9281103014945983,0.7464781403541565,0.6141841411590576,SAM_SGD_start0,10.044,0.01
10045,0.0602171756327152,0.9316326379776,0.7383775115013123,0.6195139288902283,SAM_SGD_start0,10.045,0.01
10046,0.18217310011386867,0.9278376340866088,0.7456635951995849,0.6146368503570556,SAM_SGD_start0,10.046,0.01
10047,0.30412902459502217,0.9240426301956176,0.7529496788978577,0.6097597718238831,SAM_SGD_start0,10.047,0.01
10048,0.42608494907617567,0.9202476263046264,0.7602357625961303,0.6048826932907104,SAM_SGD_start0,10.048,0.01
10049,0.5480408735573291,0.9164526224136352,0.7675218462944031,0.6000056147575379,SAM_SGD_start0,10.049000000000001,0.01
10050,0.6699967980384827,0.912657618522644,0.7748079299926758,0.5951285362243652,SAM_SGD_start0,10.05,0.01
10051,0.5463301435112953,0.9153715372085571,0.7669934749603271,0.60070298910141,SAM_SGD_start0,10.051,0.01
10052,0.422663488984108,0.9180854558944702,0.7591790199279785,0.6062774419784546,SAM_SGD_start0,10.052,0.01
10053,0.2989968344569206,0.9207993745803834,0.7513645648956299,0.6118518948554993,SAM_SGD_start0,10.053,0.01
10054,0.17533017992973327,0.9235132932662965,0.7435501098632813,0.6174263477325439,SAM_SGD_start0,10.054,0.01
10055,0.0516635254025459,0.9262272119522096,0.7357356548309326,0.6230008006095886,SAM_SGD_start0,10.055,0.01
10056,0.09959797263145445,0.9312378287315369,0.740966522693634,0.6221111178398132,SAM_SGD_start0,10.056,0.01
10057,0.14753241986036297,0.9362484455108643,0.7461973905563355,0.6212214350700378,SAM_SGD_start0,10.057,0.01
10058,0.19546686708927152,0.9412590622901917,0.7514282584190368,0.6203317523002625,SAM_SGD_start0,10.058,0.01
10059,0.24340131431818007,0.9462696790695191,0.7566591262817383,0.6194420695304871,SAM_SGD_start0,10.059000000000001,0.01
10060,0.2913357615470886,0.9512802958488464,0.7618899941444397,0.6185523867607117,SAM_SGD_start0,10.06,0.01
10061,0.2796996146440506,0.9465723991394043,0.7692066550254821,0.6135530591011047,SAM_SGD_start0,10.061,0.01
10062,0.2680634677410126,0.9418645024299621,0.7765233159065247,0.6085537314414978,SAM_SGD_start0,10.062,0.01
10063,0.25642732083797454,0.93715660572052,0.7838399767875671,0.6035544037818908,SAM_SGD_start0,10.063,0.01
10064,0.24479117393493652,0.9324487090110778,0.7911566376686097,0.598555076122284,SAM_SGD_start0,10.064,0.01
10065,0.2331550270318985,0.9277408123016356,0.7984732985496521,0.593555748462677,SAM_SGD_start0,10.065,0.01
10066,0.22673560380935667,0.9315444469451903,0.7899920701980591,0.5986658334732056,SAM_SGD_start0,10.065999999999999,0.01
10067,0.22031618058681485,0.935348081588745,0.781510841846466,0.6037759184837341,SAM_SGD_start0,10.067,0.01
10068,0.21389675736427305,0.9391517162322998,0.7730296134948731,0.6088860034942627,SAM_SGD_start0,10.068,0.01
10069,0.20747733414173122,0.9429553508758545,0.76454838514328,0.6139960885047913,SAM_SGD_start0,10.069,0.01
10070,0.2010579109191894,0.9467589855194092,0.756067156791687,0.6191061735153198,SAM_SGD_start0,10.07,0.01
10071,0.22526452541351313,0.9421971917152404,0.763343346118927,0.614093005657196,SAM_SGD_start0,10.071,0.01
10072,0.24947113990783687,0.9376353979110718,0.770619535446167,0.6090798377990723,SAM_SGD_start0,10.072,0.01
10073,0.27367775440216063,0.933073604106903,0.777895724773407,0.6040666699409485,SAM_SGD_start0,10.073,0.01
10074,0.2978843688964844,0.9285118103027343,0.785171914100647,0.5990535020828247,SAM_SGD_start0,10.074,0.01
10075,0.3220909833908081,0.9239500164985656,0.792448103427887,0.5940403342247009,SAM_SGD_start0,10.075,0.01
10076,0.2844939172267914,0.9276498317718505,0.7840543866157532,0.5991840481758117,SAM_SGD_start0,10.075999999999999,0.01
10077,0.24689685106277465,0.9313496470451355,0.7756606698036194,0.6043277621269226,SAM_SGD_start0,10.077,0.01
10078,0.20929978489875795,0.9350494623184203,0.7672669529914856,0.6094714760780334,SAM_SGD_start0,10.078,0.01
10079,0.17170271873474122,0.9387492775917053,0.7588732361793518,0.6146151900291443,SAM_SGD_start0,10.079,0.01
10080,0.1341056525707245,0.9424490928649902,0.750479519367218,0.6197589039802551,SAM_SGD_start0,10.08,0.01
10081,0.1921446442604065,0.9380585074424743,0.7577320218086243,0.6147521018981934,SAM_SGD_start0,10.081,0.01
10082,0.2501836359500885,0.9336679220199584,0.7649845242500305,0.6097452998161316,SAM_SGD_start0,10.082,0.01
10083,0.3082226276397705,0.9292773365974426,0.7722370266914368,0.6047384977340698,SAM_SGD_start0,10.083,0.01
10084,0.3662616193294525,0.9248867511749267,0.779489529132843,0.599731695652008,SAM_SGD_start0,10.084000000000001,0.01
10085,0.4243006110191345,0.9204961657524108,0.7867420315742493,0.5947248935699463,SAM_SGD_start0,10.085,0.01
10086,0.3571026891469955,0.9241108655929564,0.7784509181976318,0.5999302625656128,SAM_SGD_start0,10.086,0.01
10087,0.28990476727485653,0.9277255654335022,0.7701598048210144,0.6051356315612793,SAM_SGD_start0,10.087,0.01
10088,0.22270684540271754,0.9313402652740478,0.761868691444397,0.6103410005569458,SAM_SGD_start0,10.088000000000001,0.01
10089,0.15550892353057855,0.9349549651145935,0.7535775780677796,0.6155463695526123,SAM_SGD_start0,10.089,0.01
10090,0.0883110016584396,0.9385696649551392,0.7452864646911621,0.6207517385482788,SAM_SGD_start0,10.09,0.01
10091,0.17825498580932614,0.9343920469284057,0.752539873123169,0.6157754421234131,SAM_SGD_start0,10.091,0.01
10092,0.2681989699602127,0.9302144289016724,0.7597932815551758,0.6107991456985473,SAM_SGD_start0,10.092,0.01
10093,0.3581429541110992,0.9260368108749389,0.7670466899871826,0.6058228492736817,SAM_SGD_start0,10.093,0.01
10094,0.44808693826198576,0.9218591928482056,0.7743000984191895,0.6008465528488159,SAM_SGD_start0,10.094000000000001,0.01
10095,0.5380309224128723,0.9176815748214722,0.7815535068511963,0.5958702564239502,SAM_SGD_start0,10.095,0.01
10096,0.442721763253212,0.921217143535614,0.773391318321228,0.6011817812919616,SAM_SGD_start0,10.096,0.01
10097,0.3474126040935516,0.9247527122497559,0.7652291297912598,0.6064933061599731,SAM_SGD_start0,10.097,0.01
10098,0.25210344493389125,0.9282882809638977,0.7570669412612915,0.6118048310279847,SAM_SGD_start0,10.098,0.01
10099,0.15679428577423093,0.9318238496780396,0.7489047527313233,0.6171163558959961,SAM_SGD_start0,10.099,0.01
10100,0.0614851266145706,0.9353594183921814,0.740742564201355,0.6224278807640076,SAM_SGD_start0,10.1,0.01
10101,0.1812928795814514,0.9314894199371337,0.7480427503585816,0.6175200939178467,SAM_SGD_start0,10.100999999999999,0.01
10102,0.3011006325483322,0.9276194214820862,0.7553429365158081,0.6126123070716858,SAM_SGD_start0,10.102,0.01
10103,0.42090838551521303,0.9237494230270386,0.7626431226730347,0.6077045202255249,SAM_SGD_start0,10.103,0.01
10104,0.5407161384820938,0.919879424571991,0.7699433088302612,0.602796733379364,SAM_SGD_start0,10.104000000000001,0.01
10105,0.6605238914489746,0.9160094261169434,0.7772434949874878,0.5978889465332031,SAM_SGD_start0,10.105,0.01
10106,0.5386393912136554,0.9191216111183167,0.7693034291267395,0.6033989667892456,SAM_SGD_start0,10.106,0.01
10107,0.41675489097833635,0.9222337961196899,0.7613633632659912,0.6089089870452881,SAM_SGD_start0,10.107,0.01
10108,0.29487039074301724,0.9253459811210633,0.7534232974052429,0.6144190073013306,SAM_SGD_start0,10.108,0.01
10109,0.17298589050769808,0.9284581661224365,0.7454832315444946,0.619929027557373,SAM_SGD_start0,10.109,0.01
10110,0.0511013902723789,0.9315703511238098,0.7375431656837463,0.6254390478134155,SAM_SGD_start0,10.11,0.01
10111,0.19959196150302885,0.9365073323249817,0.7453386902809143,0.621501910686493,SAM_SGD_start0,10.110999999999999,0.01
10112,0.34808253273367884,0.9414443135261535,0.7531342148780823,0.6175647735595703,SAM_SGD_start0,10.112,0.01
10113,0.4965731039643288,0.9463812947273255,0.7609297394752502,0.6136276364326477,SAM_SGD_start0,10.113,0.01
10114,0.6450636751949788,0.9513182759284973,0.7687252640724183,0.609690499305725,SAM_SGD_start0,10.114,0.01
10115,0.7935542464256287,0.9562552571296692,0.7765207886695862,0.6057533621788025,SAM_SGD_start0,10.115,0.01
10116,0.6460741959512234,0.9512459397315979,0.784052848815918,0.6011596918106079,SAM_SGD_start0,10.116,0.01
10117,0.4985941454768181,0.9462366223335267,0.7915849089622498,0.5965660214424133,SAM_SGD_start0,10.116999999999999,0.01
10118,0.35111409500241275,0.9412273049354554,0.7991169691085815,0.5919723510742188,SAM_SGD_start0,10.118,0.01
10119,0.20363404452800749,0.9362179875373842,0.8066490292549133,0.5873786807060242,SAM_SGD_start0,10.119,0.01
10120,0.0561539940536022,0.9312086701393129,0.8141810894012451,0.5827850103378296,SAM_SGD_start0,10.12,0.01
10121,0.16615878045558927,0.9356888294219972,0.8056150913238526,0.5879708051681518,SAM_SGD_start0,10.120999999999999,0.01
10122,0.27616356685757637,0.9401689887046815,0.79704909324646,0.5931565999984741,SAM_SGD_start0,10.122,0.01
10123,0.38616835325956345,0.9446491479873658,0.7884830951690673,0.5983423948287964,SAM_SGD_start0,10.123,0.01
10124,0.4961731396615505,0.9491293072700501,0.7799170970916748,0.6035281896591187,SAM_SGD_start0,10.124,0.01
10125,0.6061779260635376,0.9536094665527344,0.7713510990142822,0.6087139844894409,SAM_SGD_start0,10.125,0.01
10126,0.5020043045282364,0.9486757040023803,0.7787658214569092,0.6039087414741516,SAM_SGD_start0,10.126,0.01
10127,0.39783068299293517,0.9437419414520264,0.7861805438995362,0.5991034984588623,SAM_SGD_start0,10.127,0.01
10128,0.29365706145763393,0.9388081789016723,0.793595266342163,0.594298255443573,SAM_SGD_start0,10.128,0.01
10129,0.18948343992233274,0.9338744163513184,0.80100998878479,0.5894930124282837,SAM_SGD_start0,10.129000000000001,0.01
10130,0.0853098183870315,0.9289406538009644,0.808424711227417,0.5846877694129944,SAM_SGD_start0,10.13,0.01
10131,0.15893744826316827,0.9331137895584106,0.799880576133728,0.5898067951202393,SAM_SGD_start0,10.131,0.01
10132,0.23256507813930505,0.9372869253158569,0.7913364410400391,0.5949258208274841,SAM_SGD_start0,10.132,0.01
10133,0.30619270801544185,0.9414600610733033,0.7827923059463501,0.600044846534729,SAM_SGD_start0,10.133000000000001,0.01
10134,0.3798203378915786,0.9456331968307495,0.7742481708526612,0.6051638722419739,SAM_SGD_start0,10.134,0.01
10135,0.4534479677677154,0.9498063325881958,0.7657040357589722,0.6102828979492188,SAM_SGD_start0,10.135,0.01
10136,0.389583271741867,0.9449674129486084,0.7730384230613708,0.605381989479065,SAM_SGD_start0,10.136,0.01
10137,0.32571857571601864,0.940128493309021,0.7803728103637695,0.6004810810089112,SAM_SGD_start0,10.137,0.01
10138,0.26185387969017027,0.9352895736694335,0.7877071976661683,0.5955801725387573,SAM_SGD_start0,10.138,0.01
10139,0.1979891836643219,0.9304506540298462,0.7950415849685669,0.5906792640686035,SAM_SGD_start0,10.139000000000001,0.01
10140,0.1341244876384735,0.9256117343902588,0.8023759722709656,0.5857783555984497,SAM_SGD_start0,10.14,0.01
10141,0.1731892704963684,0.9296001553535461,0.7938829898834229,0.5908752322196961,SAM_SGD_start0,10.141,0.01
10142,0.2122540533542633,0.9335885763168335,0.7853900074958802,0.5959721088409424,SAM_SGD_start0,10.142,0.01
10143,0.2513188362121582,0.9375769972801209,0.7768970251083374,0.6010689854621887,SAM_SGD_start0,10.143,0.01
10144,0.2903836190700531,0.9415654182434082,0.7684040427207947,0.606165862083435,SAM_SGD_start0,10.144,0.01
10145,0.329448401927948,0.9455538392066956,0.759911060333252,0.6112627387046814,SAM_SGD_start0,10.145,0.01
10146,0.30361801385879517,0.9408328294754028,0.7671855211257934,0.6063117742538452,SAM_SGD_start0,10.145999999999999,0.01
10147,0.27778762578964233,0.9361118197441102,0.774459981918335,0.601360809803009,SAM_SGD_start0,10.147,0.01
10148,0.2519572377204895,0.9313908100128174,0.7817344427108764,0.5964098453521729,SAM_SGD_start0,10.148,0.01
10149,0.22612684965133664,0.9266698002815248,0.789008903503418,0.5914588809013367,SAM_SGD_start0,10.149000000000001,0.01
10150,0.2002964615821838,0.921948790550232,0.7962833642959595,0.5865079164505005,SAM_SGD_start0,10.15,0.01
10151,0.2065306484699249,0.9257976651191713,0.7878584742546082,0.5916082382202148,SAM_SGD_start0,10.151,0.01
10152,0.21276483535766597,0.9296465396881104,0.7794335842132568,0.5967085599899292,SAM_SGD_start0,10.152,0.01
10153,0.21899902224540704,0.9334954142570496,0.7710086941719055,0.6018088817596435,SAM_SGD_start0,10.153,0.01
10154,0.22523320913314812,0.9373442888259887,0.7625838041305542,0.606909203529358,SAM_SGD_start0,10.154,0.01
10155,0.2314673960208892,0.941193163394928,0.7541589140892029,0.6120095252990723,SAM_SGD_start0,10.155,0.01
10156,0.24155731797218316,0.9366100788116455,0.7613886833190918,0.6070353150367737,SAM_SGD_start0,10.155999999999999,0.01
10157,0.25164723992347715,0.932026994228363,0.7686184525489808,0.602061104774475,SAM_SGD_start0,10.157,0.01
10158,0.2617371618747711,0.9274439096450806,0.7758482217788696,0.5970868945121766,SAM_SGD_start0,10.158,0.01
10159,0.271827083826065,0.9228608250617981,0.7830779910087585,0.592112684249878,SAM_SGD_start0,10.159,0.01
10160,0.281917005777359,0.9182777404785156,0.7903077602386475,0.5871384739875793,SAM_SGD_start0,10.16,0.01
10161,0.25697549879550935,0.9220140933990478,0.7819639325141907,0.5922639966011047,SAM_SGD_start0,10.161,0.01
10162,0.23203399181365963,0.92575044631958,0.7736201047897339,0.5973895192146301,SAM_SGD_start0,10.161999999999999,0.01
10163,0.20709248483180998,0.9294867992401123,0.7652762770652771,0.6025150418281555,SAM_SGD_start0,10.163,0.01
10164,0.1821509778499603,0.9332231521606446,0.7569324493408203,0.6076405644416809,SAM_SGD_start0,10.164,0.01
10165,0.1572094708681106,0.9369595050811768,0.7485886216163635,0.6127660870552063,SAM_SGD_start0,10.165,0.01
10166,0.20122152566909784,0.932537031173706,0.7557894825935364,0.6077896475791931,SAM_SGD_start0,10.165999999999999,0.01
10167,0.24523358047008512,0.9281145572662354,0.7629903435707093,0.60281320810318,SAM_SGD_start0,10.167,0.01
10168,0.2892456352710724,0.9236920833587646,0.770191204547882,0.5978367686271667,SAM_SGD_start0,10.168,0.01
10169,0.33325769007205963,0.919269609451294,0.7773920655250549,0.5928603291511536,SAM_SGD_start0,10.169,0.01
10170,0.3772697448730469,0.9148471355438232,0.7845929265022278,0.5878838896751404,SAM_SGD_start0,10.17,0.01
10171,0.3227190539240837,0.9184916973114013,0.7763439774513244,0.5930598735809326,SAM_SGD_start0,10.171,0.01
10172,0.26816836297512053,0.9221362590789796,0.7680950284004211,0.5982358574867248,SAM_SGD_start0,10.172,0.01
10173,0.21361767202615733,0.9257808208465577,0.7598460793495179,0.6034118413925171,SAM_SGD_start0,10.173,0.01
10174,0.15906698107719416,0.9294253826141359,0.7515971302986145,0.6085878252983093,SAM_SGD_start0,10.174000000000001,0.01
10175,0.104516290128231,0.933069944381714,0.7433481812477112,0.6137638092041016,SAM_SGD_start0,10.175,0.01
10176,0.18054859638214105,0.9288420915603639,0.7505413055419922,0.6088073968887329,SAM_SGD_start0,10.176,0.01
10177,0.25658090263605116,0.9246142387390137,0.7577344298362731,0.6038509845733643,SAM_SGD_start0,10.177,0.01
10178,0.3326132088899612,0.9203863859176636,0.7649275541305542,0.5988945722579956,SAM_SGD_start0,10.178,0.01
10179,0.40864551514387126,0.9161585330963135,0.7721206784248352,0.593938159942627,SAM_SGD_start0,10.179,0.01
10180,0.4846778213977813,0.9119306802749634,0.7793138027191162,0.5889817476272583,SAM_SGD_start0,10.18,0.01
10181,0.40199381411075585,0.9154978513717651,0.7711806058883667,0.594245195388794,SAM_SGD_start0,10.181,0.01
10182,0.31930980682373045,0.9190650224685669,0.7630474090576171,0.5995086431503296,SAM_SGD_start0,10.182,0.01
10183,0.236625799536705,0.9226321935653686,0.7549142122268677,0.6047720909118652,SAM_SGD_start0,10.183,0.01
10184,0.15394179224967958,0.9261993646621705,0.7467810153961182,0.6100355386734009,SAM_SGD_start0,10.184000000000001,0.01
10185,0.0712577849626541,0.9297665357589722,0.7386478185653687,0.6152989864349365,SAM_SGD_start0,10.185,0.01
10186,0.17741211652755734,0.9258002996444702,0.7458685874938965,0.6103939771652221,SAM_SGD_start0,10.186,0.01
10187,0.2835664480924606,0.9218340635299682,0.7530893564224244,0.6054889678955078,SAM_SGD_start0,10.187,0.01
10188,0.38972077965736385,0.9178678274154664,0.7603101253509521,0.6005839586257935,SAM_SGD_start0,10.188,0.01
10189,0.49587511122226713,0.9139015913009644,0.76753089427948,0.5956789493560791,SAM_SGD_start0,10.189,0.01
10190,0.6020294427871704,0.9099353551864624,0.7747516632080078,0.5907739400863647,SAM_SGD_start0,10.19,0.01
10191,0.4926518529653549,0.9133660316467285,0.766781747341156,0.596190071105957,SAM_SGD_start0,10.190999999999999,0.01
10192,0.3832742631435394,0.9167967081069947,0.7588118314743042,0.6016062021255493,SAM_SGD_start0,10.192,0.01
10193,0.27389667332172396,0.9202273845672607,0.7508419156074524,0.6070223331451416,SAM_SGD_start0,10.193,0.01
10194,0.16451908349990846,0.9236580610275269,0.7428719997406006,0.6124384641647339,SAM_SGD_start0,10.194,0.01
10195,0.0551414936780929,0.927088737487793,0.7349020838737488,0.6178545951843262,SAM_SGD_start0,10.195,0.01
10196,0.188328206539154,0.9236310839653015,0.742258858680725,0.6130678296089173,SAM_SGD_start0,10.196,0.01
10197,0.3215149194002151,0.92017343044281,0.7496156334877014,0.6082810640335083,SAM_SGD_start0,10.197,0.01
10198,0.4547016322612762,0.9167157769203186,0.7569724082946777,0.6034942984580993,SAM_SGD_start0,10.198,0.01
10199,0.5878883451223373,0.9132581233978271,0.7643291831016541,0.5987075328826904,SAM_SGD_start0,10.199,0.01
10200,0.7210750579833984,0.9098004698753356,0.7716859579086304,0.5939207673072815,SAM_SGD_start0,10.2,0.01
10201,0.5873260892927646,0.9131343603134154,0.7799630761146545,0.5906250238418579,SAM_SGD_start0,10.200999999999999,0.01
10202,0.45357712060213085,0.9164682507514953,0.7882401943206787,0.5873292803764343,SAM_SGD_start0,10.202,0.01
10203,0.31982815191149705,0.919802141189575,0.7965173125267029,0.5840335369110108,SAM_SGD_start0,10.203,0.01
10204,0.18607918322086325,0.9231360316276549,0.804794430732727,0.5807377934455872,SAM_SGD_start0,10.204,0.01
10205,0.0523302145302295,0.9264699220657348,0.8130715489387512,0.5774420499801636,SAM_SGD_start0,10.205,0.01
10206,0.1738882809877395,0.9311979293823242,0.8045662045478821,0.582674765586853,SAM_SGD_start0,10.206,0.01
10207,0.29544634744524956,0.9359259366989136,0.7960608601570129,0.5879074811935425,SAM_SGD_start0,10.207,0.01
10208,0.4170044139027596,0.9406539440155028,0.7875555157661438,0.5931401968002319,SAM_SGD_start0,10.208,0.01
10209,0.5385624803602695,0.9453819513320922,0.7790501713752747,0.5983729124069214,SAM_SGD_start0,10.209000000000001,0.01
10210,0.6601205468177795,0.9501099586486816,0.7705448269844055,0.6036056280136108,SAM_SGD_start0,10.21,0.01
10211,0.54279625415802,0.9451740145683288,0.7779587984085083,0.5988788962364197,SAM_SGD_start0,10.211,0.01
