iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
421,4.228602886199951,10.0,SAM_SGD_start3,0.421,0.5
422,11.117769241333008,10.0,SAM_SGD_start3,0.422,0.5
423,4.228602886199951,10.0,SAM_SGD_start3,0.423,0.5
424,11.117769241333008,10.0,SAM_SGD_start3,0.424,0.5
425,4.228602886199951,10.0,SAM_SGD_start3,0.425,0.5
426,11.117769241333008,10.0,SAM_SGD_start3,0.426,0.5
427,4.228602886199951,10.0,SAM_SGD_start3,0.427,0.5
428,11.117769241333008,10.0,SAM_SGD_start3,0.428,0.5
429,4.228602886199951,10.0,SAM_SGD_start3,0.429,0.5
430,11.117769241333008,10.0,SAM_SGD_start3,0.43,0.5
431,4.228602886199951,10.0,SAM_SGD_start3,0.431,0.5
432,11.117769241333008,10.0,SAM_SGD_start3,0.432,0.5
433,4.228602886199951,10.0,SAM_SGD_start3,0.433,0.5
434,11.117769241333008,10.0,SAM_SGD_start3,0.434,0.5
435,4.228602886199951,10.0,SAM_SGD_start3,0.435,0.5
436,11.117769241333008,10.0,SAM_SGD_start3,0.436,0.5
437,4.228602886199951,10.0,SAM_SGD_start3,0.437,0.5
438,11.117769241333008,10.0,SAM_SGD_start3,0.438,0.5
439,4.228602886199951,10.0,SAM_SGD_start3,0.439,0.5
440,11.117769241333008,10.0,SAM_SGD_start3,0.44,0.5
441,4.228602886199951,10.0,SAM_SGD_start3,0.441,0.5
442,11.117769241333008,10.0,SAM_SGD_start3,0.442,0.5
443,4.228602886199951,10.0,SAM_SGD_start3,0.443,0.5
444,11.117769241333008,10.0,SAM_SGD_start3,0.444,0.5
445,4.228602886199951,10.0,SAM_SGD_start3,0.445,0.5
446,11.117769241333008,10.0,SAM_SGD_start3,0.446,0.5
447,4.228602886199951,10.0,SAM_SGD_start3,0.447,0.5
448,11.117769241333008,10.0,SAM_SGD_start3,0.448,0.5
449,4.228602886199951,10.0,SAM_SGD_start3,0.449,0.5
450,11.117769241333008,10.0,SAM_SGD_start3,0.45,0.5
451,4.228602886199951,10.0,SAM_SGD_start3,0.451,0.5
452,11.117769241333008,10.0,SAM_SGD_start3,0.452,0.5
453,4.228602886199951,10.0,SAM_SGD_start3,0.453,0.5
454,11.117769241333008,10.0,SAM_SGD_start3,0.454,0.5
455,4.228602886199951,10.0,SAM_SGD_start3,0.455,0.5
456,11.117769241333008,10.0,SAM_SGD_start3,0.456,0.5
457,4.228602886199951,10.0,SAM_SGD_start3,0.457,0.5
458,11.117769241333008,10.0,SAM_SGD_start3,0.458,0.5
459,4.228602886199951,10.0,SAM_SGD_start3,0.459,0.5
460,11.117769241333008,10.0,SAM_SGD_start3,0.46,0.5
461,4.228602886199951,10.0,SAM_SGD_start3,0.461,0.5
462,11.117769241333008,10.0,SAM_SGD_start3,0.462,0.5
463,4.228602886199951,10.0,SAM_SGD_start3,0.463,0.5
464,11.117769241333008,10.0,SAM_SGD_start3,0.464,0.5
465,4.228602886199951,10.0,SAM_SGD_start3,0.465,0.5
466,11.117769241333008,10.0,SAM_SGD_start3,0.466,0.5
467,4.228602886199951,10.0,SAM_SGD_start3,0.467,0.5
468,11.117769241333008,10.0,SAM_SGD_start3,0.468,0.5
469,4.228602886199951,10.0,SAM_SGD_start3,0.469,0.5
470,11.117769241333008,10.0,SAM_SGD_start3,0.47,0.5
471,4.228602886199951,10.0,SAM_SGD_start3,0.471,0.5
472,11.117769241333008,10.0,SAM_SGD_start3,0.472,0.5
473,4.228602886199951,10.0,SAM_SGD_start3,0.473,0.5
474,11.117769241333008,10.0,SAM_SGD_start3,0.474,0.5
475,4.228602886199951,10.0,SAM_SGD_start3,0.475,0.5
476,11.117769241333008,10.0,SAM_SGD_start3,0.476,0.5
477,4.228602886199951,10.0,SAM_SGD_start3,0.477,0.5
478,11.117769241333008,10.0,SAM_SGD_start3,0.478,0.5
479,4.228602886199951,10.0,SAM_SGD_start3,0.479,0.5
480,11.117769241333008,10.0,SAM_SGD_start3,0.48,0.5
481,4.228602886199951,10.0,SAM_SGD_start3,0.481,0.5
482,11.117769241333008,10.0,SAM_SGD_start3,0.482,0.5
483,4.228602886199951,10.0,SAM_SGD_start3,0.483,0.5
484,11.117769241333008,10.0,SAM_SGD_start3,0.484,0.5
485,4.228602886199951,10.0,SAM_SGD_start3,0.485,0.5
486,11.117769241333008,10.0,SAM_SGD_start3,0.486,0.5
487,4.228602886199951,10.0,SAM_SGD_start3,0.487,0.5
488,11.117769241333008,10.0,SAM_SGD_start3,0.488,0.5
489,4.228602886199951,10.0,SAM_SGD_start3,0.489,0.5
490,11.117769241333008,10.0,SAM_SGD_start3,0.49,0.5
491,4.228602886199951,10.0,SAM_SGD_start3,0.491,0.5
492,11.117769241333008,10.0,SAM_SGD_start3,0.492,0.5
493,4.228602886199951,10.0,SAM_SGD_start3,0.493,0.5
494,11.117769241333008,10.0,SAM_SGD_start3,0.494,0.5
495,4.228602886199951,10.0,SAM_SGD_start3,0.495,0.5
496,11.117769241333008,10.0,SAM_SGD_start3,0.496,0.5
497,4.228602886199951,10.0,SAM_SGD_start3,0.497,0.5
498,11.117769241333008,10.0,SAM_SGD_start3,0.498,0.5
499,4.228602886199951,10.0,SAM_SGD_start3,0.499,0.5
500,11.117769241333008,10.0,SAM_SGD_start3,0.5,0.5
501,4.228602886199951,10.0,SAM_SGD_start3,0.501,0.5
502,11.117769241333008,10.0,SAM_SGD_start3,0.502,0.5
503,4.228602886199951,10.0,SAM_SGD_start3,0.503,0.5
504,11.117769241333008,10.0,SAM_SGD_start3,0.504,0.5
505,4.228602886199951,10.0,SAM_SGD_start3,0.505,0.5
506,11.117769241333008,10.0,SAM_SGD_start3,0.506,0.5
507,4.228602886199951,10.0,SAM_SGD_start3,0.507,0.5
508,11.117769241333008,10.0,SAM_SGD_start3,0.508,0.5
509,4.228602886199951,10.0,SAM_SGD_start3,0.509,0.5
510,11.117769241333008,10.0,SAM_SGD_start3,0.51,0.5
511,4.228602886199951,10.0,SAM_SGD_start3,0.511,0.5
512,11.117769241333008,10.0,SAM_SGD_start3,0.512,0.5
513,4.228602886199951,10.0,SAM_SGD_start3,0.513,0.5
514,11.117769241333008,10.0,SAM_SGD_start3,0.514,0.5
515,4.228602886199951,10.0,SAM_SGD_start3,0.515,0.5
516,11.117769241333008,10.0,SAM_SGD_start3,0.516,0.5
517,4.228602886199951,10.0,SAM_SGD_start3,0.517,0.5
518,11.117769241333008,10.0,SAM_SGD_start3,0.518,0.5
519,4.228602886199951,10.0,SAM_SGD_start3,0.519,0.5
520,11.117769241333008,10.0,SAM_SGD_start3,0.52,0.5
521,4.228602886199951,10.0,SAM_SGD_start3,0.521,0.5
522,11.117769241333008,10.0,SAM_SGD_start3,0.522,0.5
523,4.228602886199951,10.0,SAM_SGD_start3,0.523,0.5
524,11.117769241333008,10.0,SAM_SGD_start3,0.524,0.5
525,4.228602886199951,10.0,SAM_SGD_start3,0.525,0.5
526,11.117769241333008,10.0,SAM_SGD_start3,0.526,0.5
527,4.228602886199951,10.0,SAM_SGD_start3,0.527,0.5
528,11.117769241333008,10.0,SAM_SGD_start3,0.528,0.5
529,4.228602886199951,10.0,SAM_SGD_start3,0.529,0.5
530,11.117769241333008,10.0,SAM_SGD_start3,0.53,0.5
531,4.228602886199951,10.0,SAM_SGD_start3,0.531,0.5
532,11.117769241333008,10.0,SAM_SGD_start3,0.532,0.5
533,4.228602886199951,10.0,SAM_SGD_start3,0.533,0.5
534,11.117769241333008,10.0,SAM_SGD_start3,0.534,0.5
535,4.228602886199951,10.0,SAM_SGD_start3,0.535,0.5
536,11.117769241333008,10.0,SAM_SGD_start3,0.536,0.5
537,4.228602886199951,10.0,SAM_SGD_start3,0.537,0.5
538,11.117769241333008,10.0,SAM_SGD_start3,0.538,0.5
539,4.228602886199951,10.0,SAM_SGD_start3,0.539,0.5
540,11.117769241333008,10.0,SAM_SGD_start3,0.54,0.5
541,4.228602886199951,10.0,SAM_SGD_start3,0.541,0.5
542,11.117769241333008,10.0,SAM_SGD_start3,0.542,0.5
543,4.228602886199951,10.0,SAM_SGD_start3,0.543,0.5
544,11.117769241333008,10.0,SAM_SGD_start3,0.544,0.5
545,4.228602886199951,10.0,SAM_SGD_start3,0.545,0.5
546,11.117769241333008,10.0,SAM_SGD_start3,0.546,0.5
547,4.228602886199951,10.0,SAM_SGD_start3,0.547,0.5
548,11.117769241333008,10.0,SAM_SGD_start3,0.548,0.5
549,4.228602886199951,10.0,SAM_SGD_start3,0.549,0.5
550,11.117769241333008,10.0,SAM_SGD_start3,0.55,0.5
551,4.228602886199951,10.0,SAM_SGD_start3,0.551,0.5
552,11.117769241333008,10.0,SAM_SGD_start3,0.552,0.5
553,4.228602886199951,10.0,SAM_SGD_start3,0.553,0.5
554,11.117769241333008,10.0,SAM_SGD_start3,0.554,0.5
555,4.228602886199951,10.0,SAM_SGD_start3,0.555,0.5
556,11.117769241333008,10.0,SAM_SGD_start3,0.556,0.5
557,4.228602886199951,10.0,SAM_SGD_start3,0.557,0.5
558,11.117769241333008,10.0,SAM_SGD_start3,0.558,0.5
559,4.228602886199951,10.0,SAM_SGD_start3,0.559,0.5
560,11.117769241333008,10.0,SAM_SGD_start3,0.56,0.5
561,4.228602886199951,10.0,SAM_SGD_start3,0.561,0.5
562,11.117769241333008,10.0,SAM_SGD_start3,0.562,0.5
563,4.228602886199951,10.0,SAM_SGD_start3,0.563,0.5
564,11.117769241333008,10.0,SAM_SGD_start3,0.564,0.5
565,4.228602886199951,10.0,SAM_SGD_start3,0.565,0.5
566,11.117769241333008,10.0,SAM_SGD_start3,0.566,0.5
567,4.228602886199951,10.0,SAM_SGD_start3,0.567,0.5
568,11.117769241333008,10.0,SAM_SGD_start3,0.568,0.5
569,4.228602886199951,10.0,SAM_SGD_start3,0.569,0.5
570,11.117769241333008,10.0,SAM_SGD_start3,0.57,0.5
571,4.228602886199951,10.0,SAM_SGD_start3,0.571,0.5
572,11.117769241333008,10.0,SAM_SGD_start3,0.572,0.5
573,4.228602886199951,10.0,SAM_SGD_start3,0.573,0.5
574,11.117769241333008,10.0,SAM_SGD_start3,0.574,0.5
575,4.228602886199951,10.0,SAM_SGD_start3,0.575,0.5
576,11.117769241333008,10.0,SAM_SGD_start3,0.576,0.5
577,4.228602886199951,10.0,SAM_SGD_start3,0.577,0.5
578,11.117769241333008,10.0,SAM_SGD_start3,0.578,0.5
579,4.228602886199951,10.0,SAM_SGD_start3,0.579,0.5
580,11.117769241333008,10.0,SAM_SGD_start3,0.58,0.5
581,4.228602886199951,10.0,SAM_SGD_start3,0.581,0.5
582,11.117769241333008,10.0,SAM_SGD_start3,0.582,0.5
583,4.228602886199951,10.0,SAM_SGD_start3,0.583,0.5
584,11.117769241333008,10.0,SAM_SGD_start3,0.584,0.5
585,4.228602886199951,10.0,SAM_SGD_start3,0.585,0.5
586,11.117769241333008,10.0,SAM_SGD_start3,0.586,0.5
587,4.228602886199951,10.0,SAM_SGD_start3,0.587,0.5
588,11.117769241333008,10.0,SAM_SGD_start3,0.588,0.5
589,4.228602886199951,10.0,SAM_SGD_start3,0.589,0.5
590,11.117769241333008,10.0,SAM_SGD_start3,0.59,0.5
591,4.228602886199951,10.0,SAM_SGD_start3,0.591,0.5
592,11.117769241333008,10.0,SAM_SGD_start3,0.592,0.5
593,4.228602886199951,10.0,SAM_SGD_start3,0.593,0.5
594,11.117769241333008,10.0,SAM_SGD_start3,0.594,0.5
595,4.228602886199951,10.0,SAM_SGD_start3,0.595,0.5
596,11.117769241333008,10.0,SAM_SGD_start3,0.596,0.5
597,4.228602886199951,10.0,SAM_SGD_start3,0.597,0.5
598,11.117769241333008,10.0,SAM_SGD_start3,0.598,0.5
599,4.228602886199951,10.0,SAM_SGD_start3,0.599,0.5
600,11.117769241333008,10.0,SAM_SGD_start3,0.6,0.5
601,4.228602886199951,10.0,SAM_SGD_start3,0.601,0.5
602,11.117769241333008,10.0,SAM_SGD_start3,0.602,0.5
603,4.228602886199951,10.0,SAM_SGD_start3,0.603,0.5
604,11.117769241333008,10.0,SAM_SGD_start3,0.604,0.5
605,4.228602886199951,10.0,SAM_SGD_start3,0.605,0.5
606,11.117769241333008,10.0,SAM_SGD_start3,0.606,0.5
607,4.228602886199951,10.0,SAM_SGD_start3,0.607,0.5
608,11.117769241333008,10.0,SAM_SGD_start3,0.608,0.5
609,4.228602886199951,10.0,SAM_SGD_start3,0.609,0.5
610,11.117769241333008,10.0,SAM_SGD_start3,0.61,0.5
611,4.228602886199951,10.0,SAM_SGD_start3,0.611,0.5
612,11.117769241333008,10.0,SAM_SGD_start3,0.612,0.5
613,4.228602886199951,10.0,SAM_SGD_start3,0.613,0.5
614,11.117769241333008,10.0,SAM_SGD_start3,0.614,0.5
615,4.228602886199951,10.0,SAM_SGD_start3,0.615,0.5
616,11.117769241333008,10.0,SAM_SGD_start3,0.616,0.5
617,4.228602886199951,10.0,SAM_SGD_start3,0.617,0.5
618,11.117769241333008,10.0,SAM_SGD_start3,0.618,0.5
619,4.228602886199951,10.0,SAM_SGD_start3,0.619,0.5
620,11.117769241333008,10.0,SAM_SGD_start3,0.62,0.5
621,4.228602886199951,10.0,SAM_SGD_start3,0.621,0.5
622,11.117769241333008,10.0,SAM_SGD_start3,0.622,0.5
623,4.228602886199951,10.0,SAM_SGD_start3,0.623,0.5
624,11.117769241333008,10.0,SAM_SGD_start3,0.624,0.5
625,4.228602886199951,10.0,SAM_SGD_start3,0.625,0.5
626,11.117769241333008,10.0,SAM_SGD_start3,0.626,0.5
627,4.228602886199951,10.0,SAM_SGD_start3,0.627,0.5
628,11.117769241333008,10.0,SAM_SGD_start3,0.628,0.5
629,4.228602886199951,10.0,SAM_SGD_start3,0.629,0.5
630,11.117769241333008,10.0,SAM_SGD_start3,0.63,0.5
631,4.228602886199951,10.0,SAM_SGD_start3,0.631,0.5
632,11.117769241333008,10.0,SAM_SGD_start3,0.632,0.5
633,4.228602886199951,10.0,SAM_SGD_start3,0.633,0.5
634,11.117769241333008,10.0,SAM_SGD_start3,0.634,0.5
635,4.228602886199951,10.0,SAM_SGD_start3,0.635,0.5
636,11.117769241333008,10.0,SAM_SGD_start3,0.636,0.5
637,4.228602886199951,10.0,SAM_SGD_start3,0.637,0.5
638,11.117769241333008,10.0,SAM_SGD_start3,0.638,0.5
639,4.228602886199951,10.0,SAM_SGD_start3,0.639,0.5
640,11.117769241333008,10.0,SAM_SGD_start3,0.64,0.5
641,4.228602886199951,10.0,SAM_SGD_start3,0.641,0.5
642,11.117769241333008,10.0,SAM_SGD_start3,0.642,0.5
643,4.228602886199951,10.0,SAM_SGD_start3,0.643,0.5
644,11.117769241333008,10.0,SAM_SGD_start3,0.644,0.5
645,4.228602886199951,10.0,SAM_SGD_start3,0.645,0.5
646,11.117769241333008,10.0,SAM_SGD_start3,0.646,0.5
647,4.228602886199951,10.0,SAM_SGD_start3,0.647,0.5
648,11.117769241333008,10.0,SAM_SGD_start3,0.648,0.5
649,4.228602886199951,10.0,SAM_SGD_start3,0.649,0.5
650,11.117769241333008,10.0,SAM_SGD_start3,0.65,0.5
651,4.228602886199951,10.0,SAM_SGD_start3,0.651,0.5
652,11.117769241333008,10.0,SAM_SGD_start3,0.652,0.5
653,4.228602886199951,10.0,SAM_SGD_start3,0.653,0.5
654,11.117769241333008,10.0,SAM_SGD_start3,0.654,0.5
655,4.228602886199951,10.0,SAM_SGD_start3,0.655,0.5
656,11.117769241333008,10.0,SAM_SGD_start3,0.656,0.5
657,4.228602886199951,10.0,SAM_SGD_start3,0.657,0.5
658,11.117769241333008,10.0,SAM_SGD_start3,0.658,0.5
659,4.228602886199951,10.0,SAM_SGD_start3,0.659,0.5
660,11.117769241333008,10.0,SAM_SGD_start3,0.66,0.5
661,4.228602886199951,10.0,SAM_SGD_start3,0.661,0.5
662,11.117769241333008,10.0,SAM_SGD_start3,0.662,0.5
663,4.228602886199951,10.0,SAM_SGD_start3,0.663,0.5
664,11.117769241333008,10.0,SAM_SGD_start3,0.664,0.5
665,4.228602886199951,10.0,SAM_SGD_start3,0.665,0.5
666,11.117769241333008,10.0,SAM_SGD_start3,0.666,0.5
667,4.228602886199951,10.0,SAM_SGD_start3,0.667,0.5
668,11.117769241333008,10.0,SAM_SGD_start3,0.668,0.5
669,4.228602886199951,10.0,SAM_SGD_start3,0.669,0.5
670,11.117769241333008,10.0,SAM_SGD_start3,0.67,0.5
671,4.228602886199951,10.0,SAM_SGD_start3,0.671,0.5
672,11.117769241333008,10.0,SAM_SGD_start3,0.672,0.5
673,4.228602886199951,10.0,SAM_SGD_start3,0.673,0.5
674,11.117769241333008,10.0,SAM_SGD_start3,0.674,0.5
675,4.228602886199951,10.0,SAM_SGD_start3,0.675,0.5
676,11.117769241333008,10.0,SAM_SGD_start3,0.676,0.5
677,4.228602886199951,10.0,SAM_SGD_start3,0.677,0.5
678,11.117769241333008,10.0,SAM_SGD_start3,0.678,0.5
679,4.228602886199951,10.0,SAM_SGD_start3,0.679,0.5
680,11.117769241333008,10.0,SAM_SGD_start3,0.68,0.5
681,4.228602886199951,10.0,SAM_SGD_start3,0.681,0.5
682,11.117769241333008,10.0,SAM_SGD_start3,0.682,0.5
683,4.228602886199951,10.0,SAM_SGD_start3,0.683,0.5
684,11.117769241333008,10.0,SAM_SGD_start3,0.684,0.5
685,4.228602886199951,10.0,SAM_SGD_start3,0.685,0.5
686,11.117769241333008,10.0,SAM_SGD_start3,0.686,0.5
687,4.228602886199951,10.0,SAM_SGD_start3,0.687,0.5
688,11.117769241333008,10.0,SAM_SGD_start3,0.688,0.5
689,4.228602886199951,10.0,SAM_SGD_start3,0.689,0.5
690,11.117769241333008,10.0,SAM_SGD_start3,0.69,0.5
691,4.228602886199951,10.0,SAM_SGD_start3,0.691,0.5
692,11.117769241333008,10.0,SAM_SGD_start3,0.692,0.5
693,4.228602886199951,10.0,SAM_SGD_start3,0.693,0.5
694,11.117769241333008,10.0,SAM_SGD_start3,0.694,0.5
695,4.228602886199951,10.0,SAM_SGD_start3,0.695,0.5
696,11.117769241333008,10.0,SAM_SGD_start3,0.696,0.5
697,4.228602886199951,10.0,SAM_SGD_start3,0.697,0.5
698,11.117769241333008,10.0,SAM_SGD_start3,0.698,0.5
699,4.228602886199951,10.0,SAM_SGD_start3,0.699,0.5
700,11.117769241333008,10.0,SAM_SGD_start3,0.7,0.5
701,4.228602886199951,10.0,SAM_SGD_start3,0.701,0.5
702,11.117769241333008,10.0,SAM_SGD_start3,0.702,0.5
703,4.228602886199951,10.0,SAM_SGD_start3,0.703,0.5
704,11.117769241333008,10.0,SAM_SGD_start3,0.704,0.5
705,4.228602886199951,10.0,SAM_SGD_start3,0.705,0.5
706,11.117769241333008,10.0,SAM_SGD_start3,0.706,0.5
707,4.228602886199951,10.0,SAM_SGD_start3,0.707,0.5
708,11.117769241333008,10.0,SAM_SGD_start3,0.708,0.5
709,4.228602886199951,10.0,SAM_SGD_start3,0.709,0.5
710,11.117769241333008,10.0,SAM_SGD_start3,0.71,0.5
711,4.228602886199951,10.0,SAM_SGD_start3,0.711,0.5
712,11.117769241333008,10.0,SAM_SGD_start3,0.712,0.5
713,4.228602886199951,10.0,SAM_SGD_start3,0.713,0.5
714,11.117769241333008,10.0,SAM_SGD_start3,0.714,0.5
715,4.228602886199951,10.0,SAM_SGD_start3,0.715,0.5
716,11.117769241333008,10.0,SAM_SGD_start3,0.716,0.5
717,4.228602886199951,10.0,SAM_SGD_start3,0.717,0.5
718,11.117769241333008,10.0,SAM_SGD_start3,0.718,0.5
719,4.228602886199951,10.0,SAM_SGD_start3,0.719,0.5
720,11.117769241333008,10.0,SAM_SGD_start3,0.72,0.5
721,4.228602886199951,10.0,SAM_SGD_start3,0.721,0.5
722,11.117769241333008,10.0,SAM_SGD_start3,0.722,0.5
723,4.228602886199951,10.0,SAM_SGD_start3,0.723,0.5
724,11.117769241333008,10.0,SAM_SGD_start3,0.724,0.5
725,4.228602886199951,10.0,SAM_SGD_start3,0.725,0.5
726,11.117769241333008,10.0,SAM_SGD_start3,0.726,0.5
727,4.228602886199951,10.0,SAM_SGD_start3,0.727,0.5
728,11.117769241333008,10.0,SAM_SGD_start3,0.728,0.5
729,4.228602886199951,10.0,SAM_SGD_start3,0.729,0.5
730,11.117769241333008,10.0,SAM_SGD_start3,0.73,0.5
731,4.228602886199951,10.0,SAM_SGD_start3,0.731,0.5
732,11.117769241333008,10.0,SAM_SGD_start3,0.732,0.5
733,4.228602886199951,10.0,SAM_SGD_start3,0.733,0.5
734,11.117769241333008,10.0,SAM_SGD_start3,0.734,0.5
735,4.228602886199951,10.0,SAM_SGD_start3,0.735,0.5
736,11.117769241333008,10.0,SAM_SGD_start3,0.736,0.5
737,4.228602886199951,10.0,SAM_SGD_start3,0.737,0.5
738,11.117769241333008,10.0,SAM_SGD_start3,0.738,0.5
739,4.228602886199951,10.0,SAM_SGD_start3,0.739,0.5
740,11.117769241333008,10.0,SAM_SGD_start3,0.74,0.5
741,4.228602886199951,10.0,SAM_SGD_start3,0.741,0.5
742,11.117769241333008,10.0,SAM_SGD_start3,0.742,0.5
743,4.228602886199951,10.0,SAM_SGD_start3,0.743,0.5
744,11.117769241333008,10.0,SAM_SGD_start3,0.744,0.5
745,4.228602886199951,10.0,SAM_SGD_start3,0.745,0.5
746,11.117769241333008,10.0,SAM_SGD_start3,0.746,0.5
747,4.228602886199951,10.0,SAM_SGD_start3,0.747,0.5
748,11.117769241333008,10.0,SAM_SGD_start3,0.748,0.5
749,4.228602886199951,10.0,SAM_SGD_start3,0.749,0.5
750,11.117769241333008,10.0,SAM_SGD_start3,0.75,0.5
751,4.228602886199951,10.0,SAM_SGD_start3,0.751,0.5
752,11.117769241333008,10.0,SAM_SGD_start3,0.752,0.5
753,4.228602886199951,10.0,SAM_SGD_start3,0.753,0.5
754,11.117769241333008,10.0,SAM_SGD_start3,0.754,0.5
755,4.228602886199951,10.0,SAM_SGD_start3,0.755,0.5
756,11.117769241333008,10.0,SAM_SGD_start3,0.756,0.5
757,4.228602886199951,10.0,SAM_SGD_start3,0.757,0.5
758,11.117769241333008,10.0,SAM_SGD_start3,0.758,0.5
759,4.228602886199951,10.0,SAM_SGD_start3,0.759,0.5
760,11.117769241333008,10.0,SAM_SGD_start3,0.76,0.5
761,4.228602886199951,10.0,SAM_SGD_start3,0.761,0.5
762,11.117769241333008,10.0,SAM_SGD_start3,0.762,0.5
763,4.228602886199951,10.0,SAM_SGD_start3,0.763,0.5
764,11.117769241333008,10.0,SAM_SGD_start3,0.764,0.5
765,4.228602886199951,10.0,SAM_SGD_start3,0.765,0.5
766,11.117769241333008,10.0,SAM_SGD_start3,0.766,0.5
767,4.228602886199951,10.0,SAM_SGD_start3,0.767,0.5
768,11.117769241333008,10.0,SAM_SGD_start3,0.768,0.5
769,4.228602886199951,10.0,SAM_SGD_start3,0.769,0.5
770,11.117769241333008,10.0,SAM_SGD_start3,0.77,0.5
771,4.228602886199951,10.0,SAM_SGD_start3,0.771,0.5
772,11.117769241333008,10.0,SAM_SGD_start3,0.772,0.5
773,4.228602886199951,10.0,SAM_SGD_start3,0.773,0.5
774,11.117769241333008,10.0,SAM_SGD_start3,0.774,0.5
775,4.228602886199951,10.0,SAM_SGD_start3,0.775,0.5
776,11.117769241333008,10.0,SAM_SGD_start3,0.776,0.5
777,4.228602886199951,10.0,SAM_SGD_start3,0.777,0.5
778,11.117769241333008,10.0,SAM_SGD_start3,0.778,0.5
779,4.228602886199951,10.0,SAM_SGD_start3,0.779,0.5
780,11.117769241333008,10.0,SAM_SGD_start3,0.78,0.5
781,4.228602886199951,10.0,SAM_SGD_start3,0.781,0.5
782,11.117769241333008,10.0,SAM_SGD_start3,0.782,0.5
783,4.228602886199951,10.0,SAM_SGD_start3,0.783,0.5
784,11.117769241333008,10.0,SAM_SGD_start3,0.784,0.5
785,4.228602886199951,10.0,SAM_SGD_start3,0.785,0.5
786,11.117769241333008,10.0,SAM_SGD_start3,0.786,0.5
787,4.228602886199951,10.0,SAM_SGD_start3,0.787,0.5
788,11.117769241333008,10.0,SAM_SGD_start3,0.788,0.5
789,4.228602886199951,10.0,SAM_SGD_start3,0.789,0.5
790,11.117769241333008,10.0,SAM_SGD_start3,0.79,0.5
791,4.228602886199951,10.0,SAM_SGD_start3,0.791,0.5
792,11.117769241333008,10.0,SAM_SGD_start3,0.792,0.5
793,4.228602886199951,10.0,SAM_SGD_start3,0.793,0.5
794,11.117769241333008,10.0,SAM_SGD_start3,0.794,0.5
795,4.228602886199951,10.0,SAM_SGD_start3,0.795,0.5
796,11.117769241333008,10.0,SAM_SGD_start3,0.796,0.5
797,4.228602886199951,10.0,SAM_SGD_start3,0.797,0.5
798,11.117769241333008,10.0,SAM_SGD_start3,0.798,0.5
799,4.228602886199951,10.0,SAM_SGD_start3,0.799,0.5
800,11.117769241333008,10.0,SAM_SGD_start3,0.8,0.5
801,4.228602886199951,10.0,SAM_SGD_start3,0.801,0.5
802,11.117769241333008,10.0,SAM_SGD_start3,0.802,0.5
803,4.228602886199951,10.0,SAM_SGD_start3,0.803,0.5
804,11.117769241333008,10.0,SAM_SGD_start3,0.804,0.5
805,4.228602886199951,10.0,SAM_SGD_start3,0.805,0.5
806,11.117769241333008,10.0,SAM_SGD_start3,0.806,0.5
807,4.228602886199951,10.0,SAM_SGD_start3,0.807,0.5
808,11.117769241333008,10.0,SAM_SGD_start3,0.808,0.5
809,4.228602886199951,10.0,SAM_SGD_start3,0.809,0.5
810,11.117769241333008,10.0,SAM_SGD_start3,0.81,0.5
811,4.228602886199951,10.0,SAM_SGD_start3,0.811,0.5
812,11.117769241333008,10.0,SAM_SGD_start3,0.812,0.5
813,4.228602886199951,10.0,SAM_SGD_start3,0.813,0.5
814,11.117769241333008,10.0,SAM_SGD_start3,0.814,0.5
815,4.228602886199951,10.0,SAM_SGD_start3,0.815,0.5
816,11.117769241333008,10.0,SAM_SGD_start3,0.816,0.5
817,4.228602886199951,10.0,SAM_SGD_start3,0.817,0.5
818,11.117769241333008,10.0,SAM_SGD_start3,0.818,0.5
819,4.228602886199951,10.0,SAM_SGD_start3,0.819,0.5
820,11.117769241333008,10.0,SAM_SGD_start3,0.82,0.5
821,4.228602886199951,10.0,SAM_SGD_start3,0.821,0.5
822,11.117769241333008,10.0,SAM_SGD_start3,0.822,0.5
823,4.228602886199951,10.0,SAM_SGD_start3,0.823,0.5
824,11.117769241333008,10.0,SAM_SGD_start3,0.824,0.5
825,4.228602886199951,10.0,SAM_SGD_start3,0.825,0.5
826,11.117769241333008,10.0,SAM_SGD_start3,0.826,0.5
827,4.228602886199951,10.0,SAM_SGD_start3,0.827,0.5
828,11.117769241333008,10.0,SAM_SGD_start3,0.828,0.5
829,4.228602886199951,10.0,SAM_SGD_start3,0.829,0.5
830,11.117769241333008,10.0,SAM_SGD_start3,0.83,0.5
831,4.228602886199951,10.0,SAM_SGD_start3,0.831,0.5
832,11.117769241333008,10.0,SAM_SGD_start3,0.832,0.5
833,4.228602886199951,10.0,SAM_SGD_start3,0.833,0.5
834,11.117769241333008,10.0,SAM_SGD_start3,0.834,0.5
835,4.228602886199951,10.0,SAM_SGD_start3,0.835,0.5
836,11.117769241333008,10.0,SAM_SGD_start3,0.836,0.5
837,4.228602886199951,10.0,SAM_SGD_start3,0.837,0.5
838,11.117769241333008,10.0,SAM_SGD_start3,0.838,0.5
839,4.228602886199951,10.0,SAM_SGD_start3,0.839,0.5
840,11.117769241333008,10.0,SAM_SGD_start3,0.84,0.5
841,4.228602886199951,10.0,SAM_SGD_start3,0.841,0.5
842,11.117769241333008,10.0,SAM_SGD_start3,0.842,0.5
843,4.228602886199951,10.0,SAM_SGD_start3,0.843,0.5
