iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
478,14.33928108215332,10.0,SGD_start0,0.478,0.5
479,2.780428171157837,10.0,SGD_start0,0.479,0.5
480,14.33928108215332,10.0,SGD_start0,0.48,0.5
481,2.780428171157837,10.0,SGD_start0,0.481,0.5
482,14.33928108215332,10.0,SGD_start0,0.482,0.5
483,2.780428171157837,10.0,SGD_start0,0.483,0.5
484,14.33928108215332,10.0,SGD_start0,0.484,0.5
485,2.780428171157837,10.0,SGD_start0,0.485,0.5
486,14.33928108215332,10.0,SGD_start0,0.486,0.5
487,2.780428171157837,10.0,SGD_start0,0.487,0.5
488,14.33928108215332,10.0,SGD_start0,0.488,0.5
489,2.780428171157837,10.0,SGD_start0,0.489,0.5
490,14.33928108215332,10.0,SGD_start0,0.49,0.5
491,2.780428171157837,10.0,SGD_start0,0.491,0.5
492,14.33928108215332,10.0,SGD_start0,0.492,0.5
493,2.780428171157837,10.0,SGD_start0,0.493,0.5
494,14.33928108215332,10.0,SGD_start0,0.494,0.5
495,2.780428171157837,10.0,SGD_start0,0.495,0.5
496,14.33928108215332,10.0,SGD_start0,0.496,0.5
497,2.780428171157837,10.0,SGD_start0,0.497,0.5
498,14.33928108215332,10.0,SGD_start0,0.498,0.5
499,2.780428171157837,10.0,SGD_start0,0.499,0.5
500,14.33928108215332,10.0,SGD_start0,0.5,0.5
501,2.780428171157837,10.0,SGD_start0,0.501,0.5
502,14.33928108215332,10.0,SGD_start0,0.502,0.5
503,2.780428171157837,10.0,SGD_start0,0.503,0.5
504,14.33928108215332,10.0,SGD_start0,0.504,0.5
505,2.780428171157837,10.0,SGD_start0,0.505,0.5
506,14.33928108215332,10.0,SGD_start0,0.506,0.5
507,2.780428171157837,10.0,SGD_start0,0.507,0.5
508,14.33928108215332,10.0,SGD_start0,0.508,0.5
509,2.780428171157837,10.0,SGD_start0,0.509,0.5
510,14.33928108215332,10.0,SGD_start0,0.51,0.5
511,2.780428171157837,10.0,SGD_start0,0.511,0.5
512,14.33928108215332,10.0,SGD_start0,0.512,0.5
513,2.780428171157837,10.0,SGD_start0,0.513,0.5
514,14.33928108215332,10.0,SGD_start0,0.514,0.5
515,2.780428171157837,10.0,SGD_start0,0.515,0.5
516,14.33928108215332,10.0,SGD_start0,0.516,0.5
517,2.780428171157837,10.0,SGD_start0,0.517,0.5
518,14.33928108215332,10.0,SGD_start0,0.518,0.5
519,2.780428171157837,10.0,SGD_start0,0.519,0.5
520,14.33928108215332,10.0,SGD_start0,0.52,0.5
521,2.780428171157837,10.0,SGD_start0,0.521,0.5
522,14.33928108215332,10.0,SGD_start0,0.522,0.5
523,2.780428171157837,10.0,SGD_start0,0.523,0.5
524,14.33928108215332,10.0,SGD_start0,0.524,0.5
525,2.780428171157837,10.0,SGD_start0,0.525,0.5
526,14.33928108215332,10.0,SGD_start0,0.526,0.5
527,2.780428171157837,10.0,SGD_start0,0.527,0.5
528,14.33928108215332,10.0,SGD_start0,0.528,0.5
529,2.780428171157837,10.0,SGD_start0,0.529,0.5
530,14.33928108215332,10.0,SGD_start0,0.53,0.5
531,2.780428171157837,10.0,SGD_start0,0.531,0.5
532,14.33928108215332,10.0,SGD_start0,0.532,0.5
533,2.780428171157837,10.0,SGD_start0,0.533,0.5
534,14.33928108215332,10.0,SGD_start0,0.534,0.5
535,2.780428171157837,10.0,SGD_start0,0.535,0.5
536,14.33928108215332,10.0,SGD_start0,0.536,0.5
537,2.780428171157837,10.0,SGD_start0,0.537,0.5
538,14.33928108215332,10.0,SGD_start0,0.538,0.5
539,2.780428171157837,10.0,SGD_start0,0.539,0.5
540,14.33928108215332,10.0,SGD_start0,0.54,0.5
541,2.780428171157837,10.0,SGD_start0,0.541,0.5
542,14.33928108215332,10.0,SGD_start0,0.542,0.5
543,2.780428171157837,10.0,SGD_start0,0.543,0.5
544,14.33928108215332,10.0,SGD_start0,0.544,0.5
545,2.780428171157837,10.0,SGD_start0,0.545,0.5
546,14.33928108215332,10.0,SGD_start0,0.546,0.5
547,2.780428171157837,10.0,SGD_start0,0.547,0.5
548,14.33928108215332,10.0,SGD_start0,0.548,0.5
549,2.780428171157837,10.0,SGD_start0,0.549,0.5
550,14.33928108215332,10.0,SGD_start0,0.55,0.5
551,2.780428171157837,10.0,SGD_start0,0.551,0.5
552,14.33928108215332,10.0,SGD_start0,0.552,0.5
553,2.780428171157837,10.0,SGD_start0,0.553,0.5
554,14.33928108215332,10.0,SGD_start0,0.554,0.5
555,2.780428171157837,10.0,SGD_start0,0.555,0.5
556,14.33928108215332,10.0,SGD_start0,0.556,0.5
557,2.780428171157837,10.0,SGD_start0,0.557,0.5
558,14.33928108215332,10.0,SGD_start0,0.558,0.5
559,2.780428171157837,10.0,SGD_start0,0.559,0.5
560,14.33928108215332,10.0,SGD_start0,0.56,0.5
561,2.780428171157837,10.0,SGD_start0,0.561,0.5
562,14.33928108215332,10.0,SGD_start0,0.562,0.5
563,2.780428171157837,10.0,SGD_start0,0.563,0.5
564,14.33928108215332,10.0,SGD_start0,0.564,0.5
565,2.780428171157837,10.0,SGD_start0,0.565,0.5
566,14.33928108215332,10.0,SGD_start0,0.566,0.5
567,2.780428171157837,10.0,SGD_start0,0.567,0.5
568,14.33928108215332,10.0,SGD_start0,0.568,0.5
569,2.780428171157837,10.0,SGD_start0,0.569,0.5
570,14.33928108215332,10.0,SGD_start0,0.57,0.5
571,2.780428171157837,10.0,SGD_start0,0.571,0.5
572,14.33928108215332,10.0,SGD_start0,0.572,0.5
573,2.780428171157837,10.0,SGD_start0,0.573,0.5
574,14.33928108215332,10.0,SGD_start0,0.574,0.5
575,2.780428171157837,10.0,SGD_start0,0.575,0.5
576,14.33928108215332,10.0,SGD_start0,0.576,0.5
577,2.780428171157837,10.0,SGD_start0,0.577,0.5
578,14.33928108215332,10.0,SGD_start0,0.578,0.5
579,2.780428171157837,10.0,SGD_start0,0.579,0.5
580,14.33928108215332,10.0,SGD_start0,0.58,0.5
581,2.780428171157837,10.0,SGD_start0,0.581,0.5
582,14.33928108215332,10.0,SGD_start0,0.582,0.5
583,2.780428171157837,10.0,SGD_start0,0.583,0.5
584,14.33928108215332,10.0,SGD_start0,0.584,0.5
585,2.780428171157837,10.0,SGD_start0,0.585,0.5
586,14.33928108215332,10.0,SGD_start0,0.586,0.5
587,2.780428171157837,10.0,SGD_start0,0.587,0.5
588,14.33928108215332,10.0,SGD_start0,0.588,0.5
589,2.780428171157837,10.0,SGD_start0,0.589,0.5
590,14.33928108215332,10.0,SGD_start0,0.59,0.5
591,2.780428171157837,10.0,SGD_start0,0.591,0.5
592,14.33928108215332,10.0,SGD_start0,0.592,0.5
593,2.780428171157837,10.0,SGD_start0,0.593,0.5
594,14.33928108215332,10.0,SGD_start0,0.594,0.5
595,2.780428171157837,10.0,SGD_start0,0.595,0.5
596,14.33928108215332,10.0,SGD_start0,0.596,0.5
597,2.780428171157837,10.0,SGD_start0,0.597,0.5
598,14.33928108215332,10.0,SGD_start0,0.598,0.5
599,2.780428171157837,10.0,SGD_start0,0.599,0.5
600,14.33928108215332,10.0,SGD_start0,0.6,0.5
601,2.780428171157837,10.0,SGD_start0,0.601,0.5
602,14.33928108215332,10.0,SGD_start0,0.602,0.5
603,2.780428171157837,10.0,SGD_start0,0.603,0.5
604,14.33928108215332,10.0,SGD_start0,0.604,0.5
605,2.780428171157837,10.0,SGD_start0,0.605,0.5
606,14.33928108215332,10.0,SGD_start0,0.606,0.5
607,2.780428171157837,10.0,SGD_start0,0.607,0.5
608,14.33928108215332,10.0,SGD_start0,0.608,0.5
609,2.780428171157837,10.0,SGD_start0,0.609,0.5
610,14.33928108215332,10.0,SGD_start0,0.61,0.5
611,2.780428171157837,10.0,SGD_start0,0.611,0.5
612,14.33928108215332,10.0,SGD_start0,0.612,0.5
613,2.780428171157837,10.0,SGD_start0,0.613,0.5
614,14.33928108215332,10.0,SGD_start0,0.614,0.5
615,2.780428171157837,10.0,SGD_start0,0.615,0.5
616,14.33928108215332,10.0,SGD_start0,0.616,0.5
617,2.780428171157837,10.0,SGD_start0,0.617,0.5
618,14.33928108215332,10.0,SGD_start0,0.618,0.5
619,2.780428171157837,10.0,SGD_start0,0.619,0.5
620,14.33928108215332,10.0,SGD_start0,0.62,0.5
621,2.780428171157837,10.0,SGD_start0,0.621,0.5
622,14.33928108215332,10.0,SGD_start0,0.622,0.5
623,2.780428171157837,10.0,SGD_start0,0.623,0.5
624,14.33928108215332,10.0,SGD_start0,0.624,0.5
625,2.780428171157837,10.0,SGD_start0,0.625,0.5
626,14.33928108215332,10.0,SGD_start0,0.626,0.5
627,2.780428171157837,10.0,SGD_start0,0.627,0.5
628,14.33928108215332,10.0,SGD_start0,0.628,0.5
629,2.780428171157837,10.0,SGD_start0,0.629,0.5
630,14.33928108215332,10.0,SGD_start0,0.63,0.5
631,2.780428171157837,10.0,SGD_start0,0.631,0.5
632,14.33928108215332,10.0,SGD_start0,0.632,0.5
633,2.780428171157837,10.0,SGD_start0,0.633,0.5
634,14.33928108215332,10.0,SGD_start0,0.634,0.5
635,2.780428171157837,10.0,SGD_start0,0.635,0.5
636,14.33928108215332,10.0,SGD_start0,0.636,0.5
637,2.780428171157837,10.0,SGD_start0,0.637,0.5
638,14.33928108215332,10.0,SGD_start0,0.638,0.5
639,2.780428171157837,10.0,SGD_start0,0.639,0.5
640,14.33928108215332,10.0,SGD_start0,0.64,0.5
641,2.780428171157837,10.0,SGD_start0,0.641,0.5
642,14.33928108215332,10.0,SGD_start0,0.642,0.5
643,2.780428171157837,10.0,SGD_start0,0.643,0.5
644,14.33928108215332,10.0,SGD_start0,0.644,0.5
645,2.780428171157837,10.0,SGD_start0,0.645,0.5
646,14.33928108215332,10.0,SGD_start0,0.646,0.5
647,2.780428171157837,10.0,SGD_start0,0.647,0.5
648,14.33928108215332,10.0,SGD_start0,0.648,0.5
649,2.780428171157837,10.0,SGD_start0,0.649,0.5
650,14.33928108215332,10.0,SGD_start0,0.65,0.5
651,2.780428171157837,10.0,SGD_start0,0.651,0.5
652,14.33928108215332,10.0,SGD_start0,0.652,0.5
653,2.780428171157837,10.0,SGD_start0,0.653,0.5
654,14.33928108215332,10.0,SGD_start0,0.654,0.5
655,2.780428171157837,10.0,SGD_start0,0.655,0.5
656,14.33928108215332,10.0,SGD_start0,0.656,0.5
657,2.780428171157837,10.0,SGD_start0,0.657,0.5
658,14.33928108215332,10.0,SGD_start0,0.658,0.5
659,2.780428171157837,10.0,SGD_start0,0.659,0.5
660,14.33928108215332,10.0,SGD_start0,0.66,0.5
661,2.780428171157837,10.0,SGD_start0,0.661,0.5
662,14.33928108215332,10.0,SGD_start0,0.662,0.5
663,2.780428171157837,10.0,SGD_start0,0.663,0.5
664,14.33928108215332,10.0,SGD_start0,0.664,0.5
665,2.780428171157837,10.0,SGD_start0,0.665,0.5
666,14.33928108215332,10.0,SGD_start0,0.666,0.5
667,2.780428171157837,10.0,SGD_start0,0.667,0.5
668,14.33928108215332,10.0,SGD_start0,0.668,0.5
669,2.780428171157837,10.0,SGD_start0,0.669,0.5
670,14.33928108215332,10.0,SGD_start0,0.67,0.5
671,2.780428171157837,10.0,SGD_start0,0.671,0.5
672,14.33928108215332,10.0,SGD_start0,0.672,0.5
673,2.780428171157837,10.0,SGD_start0,0.673,0.5
674,14.33928108215332,10.0,SGD_start0,0.674,0.5
675,2.780428171157837,10.0,SGD_start0,0.675,0.5
676,14.33928108215332,10.0,SGD_start0,0.676,0.5
677,2.780428171157837,10.0,SGD_start0,0.677,0.5
678,14.33928108215332,10.0,SGD_start0,0.678,0.5
679,2.780428171157837,10.0,SGD_start0,0.679,0.5
680,14.33928108215332,10.0,SGD_start0,0.68,0.5
681,2.780428171157837,10.0,SGD_start0,0.681,0.5
682,14.33928108215332,10.0,SGD_start0,0.682,0.5
683,2.780428171157837,10.0,SGD_start0,0.683,0.5
684,14.33928108215332,10.0,SGD_start0,0.684,0.5
685,2.780428171157837,10.0,SGD_start0,0.685,0.5
686,14.33928108215332,10.0,SGD_start0,0.686,0.5
687,2.780428171157837,10.0,SGD_start0,0.687,0.5
688,14.33928108215332,10.0,SGD_start0,0.688,0.5
689,2.780428171157837,10.0,SGD_start0,0.689,0.5
690,14.33928108215332,10.0,SGD_start0,0.69,0.5
691,2.780428171157837,10.0,SGD_start0,0.691,0.5
692,14.33928108215332,10.0,SGD_start0,0.692,0.5
693,2.780428171157837,10.0,SGD_start0,0.693,0.5
694,14.33928108215332,10.0,SGD_start0,0.694,0.5
695,2.780428171157837,10.0,SGD_start0,0.695,0.5
696,14.33928108215332,10.0,SGD_start0,0.696,0.5
697,2.780428171157837,10.0,SGD_start0,0.697,0.5
698,14.33928108215332,10.0,SGD_start0,0.698,0.5
699,2.780428171157837,10.0,SGD_start0,0.699,0.5
700,14.33928108215332,10.0,SGD_start0,0.7,0.5
701,2.780428171157837,10.0,SGD_start0,0.701,0.5
702,14.33928108215332,10.0,SGD_start0,0.702,0.5
703,2.780428171157837,10.0,SGD_start0,0.703,0.5
704,14.33928108215332,10.0,SGD_start0,0.704,0.5
705,2.780428171157837,10.0,SGD_start0,0.705,0.5
706,14.33928108215332,10.0,SGD_start0,0.706,0.5
707,2.780428171157837,10.0,SGD_start0,0.707,0.5
708,14.33928108215332,10.0,SGD_start0,0.708,0.5
709,2.780428171157837,10.0,SGD_start0,0.709,0.5
710,14.33928108215332,10.0,SGD_start0,0.71,0.5
711,2.780428171157837,10.0,SGD_start0,0.711,0.5
712,14.33928108215332,10.0,SGD_start0,0.712,0.5
713,2.780428171157837,10.0,SGD_start0,0.713,0.5
714,14.33928108215332,10.0,SGD_start0,0.714,0.5
715,2.780428171157837,10.0,SGD_start0,0.715,0.5
716,14.33928108215332,10.0,SGD_start0,0.716,0.5
717,2.780428171157837,10.0,SGD_start0,0.717,0.5
718,14.33928108215332,10.0,SGD_start0,0.718,0.5
719,2.780428171157837,10.0,SGD_start0,0.719,0.5
720,14.33928108215332,10.0,SGD_start0,0.72,0.5
721,2.780428171157837,10.0,SGD_start0,0.721,0.5
722,14.33928108215332,10.0,SGD_start0,0.722,0.5
723,2.780428171157837,10.0,SGD_start0,0.723,0.5
724,14.33928108215332,10.0,SGD_start0,0.724,0.5
725,2.780428171157837,10.0,SGD_start0,0.725,0.5
726,14.33928108215332,10.0,SGD_start0,0.726,0.5
727,2.780428171157837,10.0,SGD_start0,0.727,0.5
728,14.33928108215332,10.0,SGD_start0,0.728,0.5
729,2.780428171157837,10.0,SGD_start0,0.729,0.5
730,14.33928108215332,10.0,SGD_start0,0.73,0.5
731,2.780428171157837,10.0,SGD_start0,0.731,0.5
732,14.33928108215332,10.0,SGD_start0,0.732,0.5
733,2.780428171157837,10.0,SGD_start0,0.733,0.5
734,14.33928108215332,10.0,SGD_start0,0.734,0.5
735,2.780428171157837,10.0,SGD_start0,0.735,0.5
736,14.33928108215332,10.0,SGD_start0,0.736,0.5
737,2.780428171157837,10.0,SGD_start0,0.737,0.5
738,14.33928108215332,10.0,SGD_start0,0.738,0.5
739,2.780428171157837,10.0,SGD_start0,0.739,0.5
740,14.33928108215332,10.0,SGD_start0,0.74,0.5
741,2.780428171157837,10.0,SGD_start0,0.741,0.5
742,14.33928108215332,10.0,SGD_start0,0.742,0.5
743,2.780428171157837,10.0,SGD_start0,0.743,0.5
744,14.33928108215332,10.0,SGD_start0,0.744,0.5
745,2.780428171157837,10.0,SGD_start0,0.745,0.5
746,14.33928108215332,10.0,SGD_start0,0.746,0.5
747,2.780428171157837,10.0,SGD_start0,0.747,0.5
748,14.33928108215332,10.0,SGD_start0,0.748,0.5
749,2.780428171157837,10.0,SGD_start0,0.749,0.5
750,14.33928108215332,10.0,SGD_start0,0.75,0.5
751,2.780428171157837,10.0,SGD_start0,0.751,0.5
752,14.33928108215332,10.0,SGD_start0,0.752,0.5
753,2.780428171157837,10.0,SGD_start0,0.753,0.5
754,14.33928108215332,10.0,SGD_start0,0.754,0.5
755,2.780428171157837,10.0,SGD_start0,0.755,0.5
756,14.33928108215332,10.0,SGD_start0,0.756,0.5
757,2.780428171157837,10.0,SGD_start0,0.757,0.5
758,14.33928108215332,10.0,SGD_start0,0.758,0.5
759,2.780428171157837,10.0,SGD_start0,0.759,0.5
760,14.33928108215332,10.0,SGD_start0,0.76,0.5
761,2.780428171157837,10.0,SGD_start0,0.761,0.5
762,14.33928108215332,10.0,SGD_start0,0.762,0.5
763,2.780428171157837,10.0,SGD_start0,0.763,0.5
764,14.33928108215332,10.0,SGD_start0,0.764,0.5
765,2.780428171157837,10.0,SGD_start0,0.765,0.5
766,14.33928108215332,10.0,SGD_start0,0.766,0.5
767,2.780428171157837,10.0,SGD_start0,0.767,0.5
768,14.33928108215332,10.0,SGD_start0,0.768,0.5
769,2.780428171157837,10.0,SGD_start0,0.769,0.5
770,14.33928108215332,10.0,SGD_start0,0.77,0.5
771,2.780428171157837,10.0,SGD_start0,0.771,0.5
772,14.33928108215332,10.0,SGD_start0,0.772,0.5
773,2.780428171157837,10.0,SGD_start0,0.773,0.5
774,14.33928108215332,10.0,SGD_start0,0.774,0.5
775,2.780428171157837,10.0,SGD_start0,0.775,0.5
776,14.33928108215332,10.0,SGD_start0,0.776,0.5
777,2.780428171157837,10.0,SGD_start0,0.777,0.5
778,14.33928108215332,10.0,SGD_start0,0.778,0.5
779,2.780428171157837,10.0,SGD_start0,0.779,0.5
780,14.33928108215332,10.0,SGD_start0,0.78,0.5
781,2.780428171157837,10.0,SGD_start0,0.781,0.5
782,14.33928108215332,10.0,SGD_start0,0.782,0.5
783,2.780428171157837,10.0,SGD_start0,0.783,0.5
784,14.33928108215332,10.0,SGD_start0,0.784,0.5
785,2.780428171157837,10.0,SGD_start0,0.785,0.5
786,14.33928108215332,10.0,SGD_start0,0.786,0.5
787,2.780428171157837,10.0,SGD_start0,0.787,0.5
788,14.33928108215332,10.0,SGD_start0,0.788,0.5
789,2.780428171157837,10.0,SGD_start0,0.789,0.5
790,14.33928108215332,10.0,SGD_start0,0.79,0.5
791,2.780428171157837,10.0,SGD_start0,0.791,0.5
792,14.33928108215332,10.0,SGD_start0,0.792,0.5
793,2.780428171157837,10.0,SGD_start0,0.793,0.5
794,14.33928108215332,10.0,SGD_start0,0.794,0.5
795,2.780428171157837,10.0,SGD_start0,0.795,0.5
796,14.33928108215332,10.0,SGD_start0,0.796,0.5
797,2.780428171157837,10.0,SGD_start0,0.797,0.5
798,14.33928108215332,10.0,SGD_start0,0.798,0.5
799,2.780428171157837,10.0,SGD_start0,0.799,0.5
800,14.33928108215332,10.0,SGD_start0,0.8,0.5
801,2.780428171157837,10.0,SGD_start0,0.801,0.5
802,14.33928108215332,10.0,SGD_start0,0.802,0.5
803,2.780428171157837,10.0,SGD_start0,0.803,0.5
804,14.33928108215332,10.0,SGD_start0,0.804,0.5
805,2.780428171157837,10.0,SGD_start0,0.805,0.5
806,14.33928108215332,10.0,SGD_start0,0.806,0.5
807,2.780428171157837,10.0,SGD_start0,0.807,0.5
808,14.33928108215332,10.0,SGD_start0,0.808,0.5
809,2.780428171157837,10.0,SGD_start0,0.809,0.5
810,14.33928108215332,10.0,SGD_start0,0.81,0.5
811,2.780428171157837,10.0,SGD_start0,0.811,0.5
812,14.33928108215332,10.0,SGD_start0,0.812,0.5
813,2.780428171157837,10.0,SGD_start0,0.813,0.5
814,14.33928108215332,10.0,SGD_start0,0.814,0.5
815,2.780428171157837,10.0,SGD_start0,0.815,0.5
816,14.33928108215332,10.0,SGD_start0,0.816,0.5
817,2.780428171157837,10.0,SGD_start0,0.817,0.5
818,14.33928108215332,10.0,SGD_start0,0.818,0.5
819,2.780428171157837,10.0,SGD_start0,0.819,0.5
820,14.33928108215332,10.0,SGD_start0,0.82,0.5
821,2.780428171157837,10.0,SGD_start0,0.821,0.5
822,14.33928108215332,10.0,SGD_start0,0.822,0.5
823,2.780428171157837,10.0,SGD_start0,0.823,0.5
824,14.33928108215332,10.0,SGD_start0,0.824,0.5
825,2.780428171157837,10.0,SGD_start0,0.825,0.5
826,14.33928108215332,10.0,SGD_start0,0.826,0.5
827,2.780428171157837,10.0,SGD_start0,0.827,0.5
828,14.33928108215332,10.0,SGD_start0,0.828,0.5
829,2.780428171157837,10.0,SGD_start0,0.829,0.5
830,14.33928108215332,10.0,SGD_start0,0.83,0.5
831,2.780428171157837,10.0,SGD_start0,0.831,0.5
832,14.33928108215332,10.0,SGD_start0,0.832,0.5
833,2.780428171157837,10.0,SGD_start0,0.833,0.5
834,14.33928108215332,10.0,SGD_start0,0.834,0.5
835,2.780428171157837,10.0,SGD_start0,0.835,0.5
836,14.33928108215332,10.0,SGD_start0,0.836,0.5
837,2.780428171157837,10.0,SGD_start0,0.837,0.5
838,14.33928108215332,10.0,SGD_start0,0.838,0.5
839,2.780428171157837,10.0,SGD_start0,0.839,0.5
840,14.33928108215332,10.0,SGD_start0,0.84,0.5
841,2.780428171157837,10.0,SGD_start0,0.841,0.5
842,14.33928108215332,10.0,SGD_start0,0.842,0.5
843,2.780428171157837,10.0,SGD_start0,0.843,0.5
844,14.33928108215332,10.0,SGD_start0,0.844,0.5
845,2.780428171157837,10.0,SGD_start0,0.845,0.5
846,14.33928108215332,10.0,SGD_start0,0.846,0.5
847,2.780428171157837,10.0,SGD_start0,0.847,0.5
848,14.33928108215332,10.0,SGD_start0,0.848,0.5
849,2.780428171157837,10.0,SGD_start0,0.849,0.5
850,14.33928108215332,10.0,SGD_start0,0.85,0.5
851,2.780428171157837,10.0,SGD_start0,0.851,0.5
852,14.33928108215332,10.0,SGD_start0,0.852,0.5
853,2.780428171157837,10.0,SGD_start0,0.853,0.5
854,14.33928108215332,10.0,SGD_start0,0.854,0.5
855,2.780428171157837,10.0,SGD_start0,0.855,0.5
856,14.33928108215332,10.0,SGD_start0,0.856,0.5
857,2.780428171157837,10.0,SGD_start0,0.857,0.5
858,14.33928108215332,10.0,SGD_start0,0.858,0.5
859,2.780428171157837,10.0,SGD_start0,0.859,0.5
860,14.33928108215332,10.0,SGD_start0,0.86,0.5
861,2.780428171157837,10.0,SGD_start0,0.861,0.5
862,14.33928108215332,10.0,SGD_start0,0.862,0.5
863,2.780428171157837,10.0,SGD_start0,0.863,0.5
864,14.33928108215332,10.0,SGD_start0,0.864,0.5
865,2.780428171157837,10.0,SGD_start0,0.865,0.5
866,14.33928108215332,10.0,SGD_start0,0.866,0.5
867,2.780428171157837,10.0,SGD_start0,0.867,0.5
868,14.33928108215332,10.0,SGD_start0,0.868,0.5
869,2.780428171157837,10.0,SGD_start0,0.869,0.5
870,14.33928108215332,10.0,SGD_start0,0.87,0.5
871,2.780428171157837,10.0,SGD_start0,0.871,0.5
872,14.33928108215332,10.0,SGD_start0,0.872,0.5
873,2.780428171157837,10.0,SGD_start0,0.873,0.5
874,14.33928108215332,10.0,SGD_start0,0.874,0.5
875,2.780428171157837,10.0,SGD_start0,0.875,0.5
876,14.33928108215332,10.0,SGD_start0,0.876,0.5
877,2.780428171157837,10.0,SGD_start0,0.877,0.5
878,14.33928108215332,10.0,SGD_start0,0.878,0.5
879,2.780428171157837,10.0,SGD_start0,0.879,0.5
880,14.33928108215332,10.0,SGD_start0,0.88,0.5
881,2.780428171157837,10.0,SGD_start0,0.881,0.5
882,14.33928108215332,10.0,SGD_start0,0.882,0.5
883,2.780428171157837,10.0,SGD_start0,0.883,0.5
884,14.33928108215332,10.0,SGD_start0,0.884,0.5
885,2.780428171157837,10.0,SGD_start0,0.885,0.5
886,14.33928108215332,10.0,SGD_start0,0.886,0.5
887,2.780428171157837,10.0,SGD_start0,0.887,0.5
888,14.33928108215332,10.0,SGD_start0,0.888,0.5
889,2.780428171157837,10.0,SGD_start0,0.889,0.5
890,14.33928108215332,10.0,SGD_start0,0.89,0.5
891,2.780428171157837,10.0,SGD_start0,0.891,0.5
892,14.33928108215332,10.0,SGD_start0,0.892,0.5
893,2.780428171157837,10.0,SGD_start0,0.893,0.5
894,14.33928108215332,10.0,SGD_start0,0.894,0.5
895,2.780428171157837,10.0,SGD_start0,0.895,0.5
896,14.33928108215332,10.0,SGD_start0,0.896,0.5
897,2.780428171157837,10.0,SGD_start0,0.897,0.5
898,14.33928108215332,10.0,SGD_start0,0.898,0.5
899,2.780428171157837,10.0,SGD_start0,0.899,0.5
900,14.33928108215332,10.0,SGD_start0,0.9,0.5
901,2.780428171157837,10.0,SGD_start0,0.901,0.5
902,14.33928108215332,10.0,SGD_start0,0.902,0.5
903,2.780428171157837,10.0,SGD_start0,0.903,0.5
904,14.33928108215332,10.0,SGD_start0,0.904,0.5
905,2.780428171157837,10.0,SGD_start0,0.905,0.5
906,14.33928108215332,10.0,SGD_start0,0.906,0.5
907,2.780428171157837,10.0,SGD_start0,0.907,0.5
908,14.33928108215332,10.0,SGD_start0,0.908,0.5
909,2.780428171157837,10.0,SGD_start0,0.909,0.5
910,14.33928108215332,10.0,SGD_start0,0.91,0.5
911,2.780428171157837,10.0,SGD_start0,0.911,0.5
912,14.33928108215332,10.0,SGD_start0,0.912,0.5
913,2.780428171157837,10.0,SGD_start0,0.913,0.5
914,14.33928108215332,10.0,SGD_start0,0.914,0.5
915,2.780428171157837,10.0,SGD_start0,0.915,0.5
916,14.33928108215332,10.0,SGD_start0,0.916,0.5
917,2.780428171157837,10.0,SGD_start0,0.917,0.5
918,14.33928108215332,10.0,SGD_start0,0.918,0.5
919,2.780428171157837,10.0,SGD_start0,0.919,0.5
920,14.33928108215332,10.0,SGD_start0,0.92,0.5
921,2.780428171157837,10.0,SGD_start0,0.921,0.5
922,14.33928108215332,10.0,SGD_start0,0.922,0.5
923,2.780428171157837,10.0,SGD_start0,0.923,0.5
924,14.33928108215332,10.0,SGD_start0,0.924,0.5
925,2.780428171157837,10.0,SGD_start0,0.925,0.5
926,14.33928108215332,10.0,SGD_start0,0.926,0.5
927,2.780428171157837,10.0,SGD_start0,0.927,0.5
928,14.33928108215332,10.0,SGD_start0,0.928,0.5
929,2.780428171157837,10.0,SGD_start0,0.929,0.5
930,14.33928108215332,10.0,SGD_start0,0.93,0.5
931,2.780428171157837,10.0,SGD_start0,0.931,0.5
932,14.33928108215332,10.0,SGD_start0,0.932,0.5
933,2.780428171157837,10.0,SGD_start0,0.933,0.5
934,14.33928108215332,10.0,SGD_start0,0.934,0.5
935,2.780428171157837,10.0,SGD_start0,0.935,0.5
