iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
10792,0.0200123563408851,10.0,SAM_Adam_start4,10.792,0.5
10793,0.0180729888379573,9.999999046325684,SAM_Adam_start4,10.793,0.5
10794,0.0050843274220824,9.999998092651367,SAM_Adam_start4,10.794,0.5
10795,0.0046348711475729,10.0,SAM_Adam_start4,10.795,0.5
10796,0.0200112126767635,9.999999046325684,SAM_Adam_start4,10.796,0.5
10797,0.0180720593780279,9.999999046325684,SAM_Adam_start4,10.797,0.5
10798,0.0050846934318542,9.999999046325684,SAM_Adam_start4,10.798,0.5
10799,0.0046351295895874,9.999999046325684,SAM_Adam_start4,10.799,0.5
10800,0.0200102180242538,9.999999046325684,SAM_Adam_start4,10.8,0.5
10801,0.0180709920823574,9.999998092651367,SAM_Adam_start4,10.801,0.5
10802,0.0050850184634327,9.999999046325684,SAM_Adam_start4,10.802,0.5
10803,0.0046354201622307,9.999999046325684,SAM_Adam_start4,10.803,0.5
10804,0.0200090762227773,9.999999046325684,SAM_Adam_start4,10.804,0.5
10805,0.018069926649332,9.999999046325684,SAM_Adam_start4,10.805,0.5
10806,0.0050853840075433,9.999999046325684,SAM_Adam_start4,10.806,0.5
10807,0.0046357102692127,9.999999046325684,SAM_Adam_start4,10.807,0.5
10808,0.0200079344213008,9.999999046325684,SAM_Adam_start4,10.808,0.5
10809,0.0180689971894025,10.0,SAM_Adam_start4,10.809,0.5
10810,0.0050857090391218,9.999999046325684,SAM_Adam_start4,10.81,0.5
10811,0.0046359696425497,9.999999046325684,SAM_Adam_start4,10.811,0.5
10812,0.020006937906146,10.0,SAM_Adam_start4,10.812,0.5
10813,0.018067929893732,10.0,SAM_Adam_start4,10.813,0.5
10814,0.0050860750488936,9.999999046325684,SAM_Adam_start4,10.814,0.5
10815,0.004636260215193,9.999999046325684,SAM_Adam_start4,10.815,0.5
10816,0.0200057961046695,9.999999046325684,SAM_Adam_start4,10.816,0.5
10817,0.0180668625980615,9.999998092651367,SAM_Adam_start4,10.817,0.5
10818,0.0050864415243268,9.999999046325684,SAM_Adam_start4,10.818,0.5
10819,0.0046365191228687,9.999999046325684,SAM_Adam_start4,10.819,0.5
10820,0.0200046524405479,9.999999046325684,SAM_Adam_start4,10.82,0.5
10821,0.018065933138132,10.0,SAM_Adam_start4,10.821,0.5
10822,0.0050867665559053,9.999999046325684,SAM_Adam_start4,10.822,0.5
10823,0.004636809695512,9.999999046325684,SAM_Adam_start4,10.823,0.5
10824,0.0200036577880382,10.000000953674316,SAM_Adam_start4,10.824,0.5
10825,0.0180648658424615,10.0,SAM_Adam_start4,10.825,0.5
10826,0.0050871325656771,9.999998092651367,SAM_Adam_start4,10.826,0.5
10827,0.0046371007338166,9.999999046325684,SAM_Adam_start4,10.827,0.5
10828,0.0200025159865617,9.999998092651367,SAM_Adam_start4,10.828,0.5
10829,0.018063798546791,9.999999046325684,SAM_Adam_start4,10.829,0.5
10830,0.0050874990411102,9.999999046325684,SAM_Adam_start4,10.83,0.5
10831,0.0046373596414923,9.999998092651367,SAM_Adam_start4,10.831,0.5
10832,0.0200013741850852,9.999998092651367,SAM_Adam_start4,10.832,0.5
10833,0.0180627331137657,9.999999046325684,SAM_Adam_start4,10.833,0.5
10834,0.0050878240726888,9.999999046325684,SAM_Adam_start4,10.834,0.5
10835,0.0046376502141356,9.999999046325684,SAM_Adam_start4,10.835,0.5
10836,0.0200003795325756,10.0,SAM_Adam_start4,10.836,0.5
10837,0.0180618036538362,9.999999046325684,SAM_Adam_start4,10.837,0.5
10838,0.0050881905481219,9.999998092651367,SAM_Adam_start4,10.838,0.5
10839,0.0046379407867789,9.999999046325684,SAM_Adam_start4,10.839,0.5
10840,0.0199992358684539,10.0,SAM_Adam_start4,10.84,0.5
10841,0.0180607363581657,9.999999046325684,SAM_Adam_start4,10.841,0.5
10842,0.0050885155797004,10.0,SAM_Adam_start4,10.842,0.5
10843,0.0046382006257772,10.0,SAM_Adam_start4,10.843,0.5
10844,0.0199980940669775,9.999999046325684,SAM_Adam_start4,10.844,0.5
10845,0.0180596690624952,9.999998092651367,SAM_Adam_start4,10.845,0.5
10846,0.0050888820551335,9.999999046325684,SAM_Adam_start4,10.846,0.5
10847,0.0046384911984205,10.0,SAM_Adam_start4,10.847,0.5
10848,0.0199971012771129,9.999998092651367,SAM_Adam_start4,10.848,0.5
10849,0.0180587414652109,10.0,SAM_Adam_start4,10.849,0.5
10850,0.0050892485305666,9.999998092651367,SAM_Adam_start4,10.85,0.5
10851,0.0046387505717575,9.999999046325684,SAM_Adam_start4,10.851,0.5
10852,0.0199959576129913,10.0,SAM_Adam_start4,10.852,0.5
10853,0.0180576741695404,10.0,SAM_Adam_start4,10.853,0.5
10854,0.0050895740278065,9.999999046325684,SAM_Adam_start4,10.854,0.5
10855,0.0046390420757234,9.999999046325684,SAM_Adam_start4,10.855,0.5
10856,0.01999481767416,9.999999046325684,SAM_Adam_start4,10.856,0.5
10857,0.0180566068738698,9.999999046325684,SAM_Adam_start4,10.857,0.5
10858,0.0050899405032396,10.0,SAM_Adam_start4,10.858,0.5
10859,0.0046393326483666,10.0,SAM_Adam_start4,10.859,0.5
10860,0.0199938211590051,10.0,SAM_Adam_start4,10.86,0.5
10861,0.0180556792765855,9.999999046325684,SAM_Adam_start4,10.861,0.5
10862,0.005090307444334,9.999999046325684,SAM_Adam_start4,10.862,0.5
10863,0.0046395920217037,10.0,SAM_Adam_start4,10.863,0.5
10864,0.0199926793575286,9.999999046325684,SAM_Adam_start4,10.864,0.5
10865,0.018054611980915,10.0,SAM_Adam_start4,10.865,0.5
10866,0.0050906324759125,9.999999046325684,SAM_Adam_start4,10.866,0.5
10867,0.0046398830600082,10.0,SAM_Adam_start4,10.867,0.5
10868,0.0199915375560522,9.999998092651367,SAM_Adam_start4,10.868,0.5
10869,0.0180535465478897,9.999999046325684,SAM_Adam_start4,10.869,0.5
10870,0.0050909994170069,10.0,SAM_Adam_start4,10.87,0.5
10871,0.0046401745639741,10.0,SAM_Adam_start4,10.871,0.5
10872,0.0199905429035425,10.0,SAM_Adam_start4,10.872,0.5
10873,0.0180526189506053,10.0,SAM_Adam_start4,10.873,0.5
10874,0.0050913249142467,9.999998092651367,SAM_Adam_start4,10.874,0.5
10875,0.0046404339373111,9.999999046325684,SAM_Adam_start4,10.875,0.5
10876,0.0199894029647111,9.999999046325684,SAM_Adam_start4,10.876,0.5
10877,0.0180515497922897,9.999999046325684,SAM_Adam_start4,10.877,0.5
10878,0.0050916918553411,9.999999046325684,SAM_Adam_start4,10.878,0.5
10879,0.004640725441277,9.999999046325684,SAM_Adam_start4,10.879,0.5
10880,0.0199882593005895,9.999999046325684,SAM_Adam_start4,10.88,0.5
10881,0.0180504843592643,9.999999046325684,SAM_Adam_start4,10.881,0.5
10882,0.0050920587964355,9.999999046325684,SAM_Adam_start4,10.882,0.5
10883,0.004640984814614,9.999999046325684,SAM_Adam_start4,10.883,0.5
10884,0.019987117499113,9.999999046325684,SAM_Adam_start4,10.884,0.5
10885,0.01804955676198,10.0,SAM_Adam_start4,10.885,0.5
10886,0.0050923842936754,9.999998092651367,SAM_Adam_start4,10.886,0.5
10887,0.0046412763185799,10.0,SAM_Adam_start4,10.887,0.5
10888,0.0199861247092485,10.0,SAM_Adam_start4,10.888,0.5
10889,0.0180484894663095,10.0,SAM_Adam_start4,10.889,0.5
10890,0.0050927512347698,10.0,SAM_Adam_start4,10.89,0.5
10891,0.0046415678225457,10.0,SAM_Adam_start4,10.891,0.5
10892,0.0199849810451269,9.999998092651367,SAM_Adam_start4,10.892,0.5
10893,0.0180474240332841,9.999998092651367,SAM_Adam_start4,10.893,0.5
10894,0.0050931181758642,9.999999046325684,SAM_Adam_start4,10.894,0.5
10895,0.0046418271958827,9.999998092651367,SAM_Adam_start4,10.895,0.5
10896,0.0199838411062955,9.999999046325684,SAM_Adam_start4,10.896,0.5
10897,0.0180464945733547,9.999999046325684,SAM_Adam_start4,10.897,0.5
10898,0.0050934441387653,9.999998092651367,SAM_Adam_start4,10.898,0.5
10899,0.0046421186998486,9.999999046325684,SAM_Adam_start4,10.899,0.5
10900,0.0199828464537858,10.0,SAM_Adam_start4,10.9,0.5
10901,0.0180454291403293,9.999999046325684,SAM_Adam_start4,10.901,0.5
10902,0.0050938110798597,9.999998092651367,SAM_Adam_start4,10.902,0.5
10903,0.0046424106694757,9.999999046325684,SAM_Adam_start4,10.903,0.5
10904,0.0199817046523094,10.0,SAM_Adam_start4,10.904,0.5
10905,0.018044363707304,9.999999046325684,SAM_Adam_start4,10.905,0.5
10906,0.0050941035151481,9.999999046325684,SAM_Adam_start4,10.906,0.5
10907,0.0046426141634583,9.999998092651367,SAM_Adam_start4,10.907,0.5
10908,0.0199808664619922,10.0,SAM_Adam_start4,10.908,0.5
10909,0.0180437192320823,9.999999046325684,SAM_Adam_start4,10.909,0.5
10910,0.0050944290123879,9.999998092651367,SAM_Adam_start4,10.91,0.5
10911,0.0046429056674242,9.999999046325684,SAM_Adam_start4,10.911,0.5
10912,0.0199798736721277,9.999999046325684,SAM_Adam_start4,10.912,0.5
10913,0.0180426519364118,10.0,SAM_Adam_start4,10.913,0.5
10914,0.0050947964191436,10.0,SAM_Adam_start4,10.914,0.5
10915,0.00464319717139,9.999999046325684,SAM_Adam_start4,10.915,0.5
10916,0.0199787318706512,9.999999046325684,SAM_Adam_start4,10.916,0.5
10917,0.0180415865033864,10.0,SAM_Adam_start4,10.917,0.5
10918,0.0050951223820447,9.999999046325684,SAM_Adam_start4,10.918,0.5
10919,0.0046434574760496,9.999999046325684,SAM_Adam_start4,10.919,0.5
10920,0.0199775900691747,10.0,SAM_Adam_start4,10.92,0.5
10921,0.0180405210703611,10.0,SAM_Adam_start4,10.921,0.5
10922,0.0050954893231391,9.999999046325684,SAM_Adam_start4,10.922,0.5
10923,0.0046437489800155,10.0,SAM_Adam_start4,10.923,0.5
10924,0.0199765972793102,9.999998092651367,SAM_Adam_start4,10.924,0.5
10925,0.0180395916104316,10.0,SAM_Adam_start4,10.925,0.5
10926,0.0050958567298948,9.999999046325684,SAM_Adam_start4,10.926,0.5
10927,0.0046440088190138,9.999999046325684,SAM_Adam_start4,10.927,0.5
10928,0.0199754554778337,9.999999046325684,SAM_Adam_start4,10.928,0.5
10929,0.0180385261774063,9.999998092651367,SAM_Adam_start4,10.929,0.5
10930,0.0050961826927959,9.999999046325684,SAM_Adam_start4,10.93,0.5
10931,0.0046443012543022,9.999999046325684,SAM_Adam_start4,10.931,0.5
10932,0.0199743136763572,9.999999046325684,SAM_Adam_start4,10.932,0.5
10933,0.0180374607443809,9.999999046325684,SAM_Adam_start4,10.933,0.5
10934,0.0050965500995516,9.999998092651367,SAM_Adam_start4,10.934,0.5
10935,0.0046445927582681,9.999999046325684,SAM_Adam_start4,10.935,0.5
10936,0.0199731718748807,9.999999046325684,SAM_Adam_start4,10.936,0.5
10937,0.0180365331470966,9.999999046325684,SAM_Adam_start4,10.937,0.5
10938,0.0050969179719686,9.999999046325684,SAM_Adam_start4,10.938,0.5
10939,0.0046448530629277,9.999999046325684,SAM_Adam_start4,10.939,0.5
10940,0.0199721790850162,10.0,SAM_Adam_start4,10.94,0.5
10941,0.0180354677140712,10.0,SAM_Adam_start4,10.941,0.5
10942,0.0050972439348697,9.999998092651367,SAM_Adam_start4,10.942,0.5
10943,0.0046451445668935,9.999999046325684,SAM_Adam_start4,10.943,0.5
10944,0.0199710391461849,9.999999046325684,SAM_Adam_start4,10.944,0.5
10945,0.0180344004184007,9.999999046325684,SAM_Adam_start4,10.945,0.5
10946,0.0050976113416254,10.0,SAM_Adam_start4,10.946,0.5
10947,0.004645437002182,9.999998092651367,SAM_Adam_start4,10.947,0.5
10948,0.0199698973447084,10.0,SAM_Adam_start4,10.948,0.5
10949,0.0180334746837615,9.999999046325684,SAM_Adam_start4,10.949,0.5
10950,0.0050979377701878,9.999999046325684,SAM_Adam_start4,10.95,0.5
10951,0.0046456968411803,9.999999046325684,SAM_Adam_start4,10.951,0.5
10952,0.0199689026921987,10.0,SAM_Adam_start4,10.952,0.5
10953,0.018032407388091,10.0,SAM_Adam_start4,10.953,0.5
10954,0.0050983051769435,9.999998092651367,SAM_Adam_start4,10.954,0.5
10955,0.0046459892764687,9.999998092651367,SAM_Adam_start4,10.955,0.5
10956,0.0199677627533674,9.999998092651367,SAM_Adam_start4,10.956,0.5
10957,0.0180313419550657,9.999998092651367,SAM_Adam_start4,10.957,0.5
10958,0.0050986730493605,9.999998092651367,SAM_Adam_start4,10.958,0.5
10959,0.004646249115467,9.999999046325684,SAM_Adam_start4,10.959,0.5
10960,0.0199666209518909,10.0,SAM_Adam_start4,10.96,0.5
10961,0.0180304162204265,9.999999046325684,SAM_Adam_start4,10.961,0.5
10962,0.0050989994779229,9.999999046325684,SAM_Adam_start4,10.962,0.5
10963,0.0046465415507555,9.999999046325684,SAM_Adam_start4,10.963,0.5
10964,0.0199656300246715,9.999999046325684,SAM_Adam_start4,10.964,0.5
10965,0.018029348924756,9.999998092651367,SAM_Adam_start4,10.965,0.5
10966,0.0050993673503398,9.999999046325684,SAM_Adam_start4,10.966,0.5
10967,0.0046468339860439,9.999999046325684,SAM_Adam_start4,10.967,0.5
10968,0.019964488223195,9.999999046325684,SAM_Adam_start4,10.968,0.5
10969,0.0180282834917306,9.999999046325684,SAM_Adam_start4,10.969,0.5
10970,0.0050997352227568,9.999998092651367,SAM_Adam_start4,10.97,0.5
10971,0.0046470942907035,9.999999046325684,SAM_Adam_start4,10.971,0.5
10972,0.0199633464217185,9.999999046325684,SAM_Adam_start4,10.972,0.5
10973,0.0180273577570915,9.999999046325684,SAM_Adam_start4,10.973,0.5
10974,0.0051000616513192,9.999999046325684,SAM_Adam_start4,10.974,0.5
10975,0.0046473867259919,10.0,SAM_Adam_start4,10.975,0.5
10976,0.019962353631854,10.0,SAM_Adam_start4,10.976,0.5
10977,0.018026290461421,9.999999046325684,SAM_Adam_start4,10.977,0.5
10978,0.0051004290580749,9.999999046325684,SAM_Adam_start4,10.978,0.5
10979,0.0046476791612803,9.999999046325684,SAM_Adam_start4,10.979,0.5
10980,0.0199612118303775,9.999998092651367,SAM_Adam_start4,10.98,0.5
10981,0.0180252250283956,9.999998092651367,SAM_Adam_start4,10.981,0.5
10982,0.0051007559522986,9.999998092651367,SAM_Adam_start4,10.982,0.5
10983,0.0046479394659399,9.999999046325684,SAM_Adam_start4,10.983,0.5
10984,0.0199600718915462,9.999999046325684,SAM_Adam_start4,10.984,0.5
10985,0.0180242992937564,9.999998092651367,SAM_Adam_start4,10.985,0.5
10986,0.0051011238247156,9.999998092651367,SAM_Adam_start4,10.986,0.5
10987,0.0046482319012284,9.999999046325684,SAM_Adam_start4,10.987,0.5
10988,0.0199590791016817,9.999999046325684,SAM_Adam_start4,10.988,0.5
10989,0.0180232319980859,10.0,SAM_Adam_start4,10.989,0.5
10990,0.0051014916971325,9.999999046325684,SAM_Adam_start4,10.99,0.5
10991,0.0046485243365168,9.999999046325684,SAM_Adam_start4,10.991,0.5
10992,0.0199579373002052,9.999999046325684,SAM_Adam_start4,10.992,0.5
10993,0.0180221684277057,9.999999046325684,SAM_Adam_start4,10.993,0.5
10994,0.0051018185913562,9.999998092651367,SAM_Adam_start4,10.994,0.5
10995,0.0046487851068377,10.0,SAM_Adam_start4,10.995,0.5
10996,0.0199567973613739,9.999999046325684,SAM_Adam_start4,10.996,0.5
10997,0.0180212408304214,9.999999046325684,SAM_Adam_start4,10.997,0.5
10998,0.0051021869294345,10.0,SAM_Adam_start4,10.998,0.5
10999,0.0046490775421261,10.0,SAM_Adam_start4,10.999,0.5
11000,0.0199558027088642,10.0,SAM_Adam_start4,11.0,0.5
11001,0.018020175397396,10.0,SAM_Adam_start4,11.001,0.5
11002,0.0051025548018515,9.999999046325684,SAM_Adam_start4,11.002,0.5
11003,0.004649338312447,10.0,SAM_Adam_start4,11.003,0.5
11004,0.019954664632678,9.999999046325684,SAM_Adam_start4,11.004,0.5
11005,0.0180191099643707,10.0,SAM_Adam_start4,11.005,0.5
11006,0.0051028816960752,9.999999046325684,SAM_Adam_start4,11.006,0.5
11007,0.0046496312133967,9.999998092651367,SAM_Adam_start4,11.007,0.5
11008,0.0199535228312015,10.0,SAM_Adam_start4,11.008,0.5
11009,0.0180181842297315,9.999999046325684,SAM_Adam_start4,11.009,0.5
11010,0.0051032500341534,9.999998092651367,SAM_Adam_start4,11.01,0.5
11011,0.0046499236486852,9.999998092651367,SAM_Adam_start4,11.011,0.5
11012,0.019952530041337,10.0,SAM_Adam_start4,11.012,0.5
11013,0.018017116934061,9.999999046325684,SAM_Adam_start4,11.013,0.5
11014,0.0051035769283771,10.0,SAM_Adam_start4,11.014,0.5
11015,0.0046501844190061,9.999999046325684,SAM_Adam_start4,11.015,0.5
11016,0.0199513901025056,10.0,SAM_Adam_start4,11.016,0.5
11017,0.0180160533636808,9.999999046325684,SAM_Adam_start4,11.017,0.5
11018,0.0051039448007941,9.999999046325684,SAM_Adam_start4,11.018,0.5
11019,0.0046504773199558,9.999999046325684,SAM_Adam_start4,11.019,0.5
11020,0.0199502501636743,9.999998092651367,SAM_Adam_start4,11.02,0.5
11021,0.0180152654647827,10.0,SAM_Adam_start4,11.021,0.5
11022,0.0051042721606791,9.999999046325684,SAM_Adam_start4,11.022,0.5
11023,0.004650738555938,9.999998092651367,SAM_Adam_start4,11.023,0.5
11024,0.0199494026601314,9.999999046325684,SAM_Adam_start4,11.024,0.5
11025,0.0180143378674983,10.0,SAM_Adam_start4,11.025,0.5
11026,0.0051045576110482,9.999999046325684,SAM_Adam_start4,11.026,0.5
11027,0.00465096719563,9.999999046325684,SAM_Adam_start4,11.027,0.5
11028,0.019948411732912,9.999999046325684,SAM_Adam_start4,11.028,0.5
11029,0.018013410270214,9.999999046325684,SAM_Adam_start4,11.029,0.5
11030,0.0051048845052719,9.999999046325684,SAM_Adam_start4,11.03,0.5
11031,0.0046512279659509,9.999999046325684,SAM_Adam_start4,11.031,0.5
11032,0.0199474208056926,9.999999046325684,SAM_Adam_start4,11.032,0.5
11033,0.0180126223713159,9.999999046325684,SAM_Adam_start4,11.033,0.5
11034,0.0051052113994956,9.999999046325684,SAM_Adam_start4,11.034,0.5
11035,0.0046514575369656,9.999999046325684,SAM_Adam_start4,11.035,0.5
11036,0.0199465733021497,10.0,SAM_Adam_start4,11.036,0.5
11037,0.0180116947740316,9.999999046325684,SAM_Adam_start4,11.037,0.5
11038,0.005105497315526,9.999998092651367,SAM_Adam_start4,11.038,0.5
11039,0.0046517183072865,9.999999046325684,SAM_Adam_start4,11.039,0.5
11040,0.0199455805122852,10.0,SAM_Adam_start4,11.04,0.5
11041,0.0180107690393924,10.0,SAM_Adam_start4,11.041,0.5
11042,0.0051058246754109,9.999999046325684,SAM_Adam_start4,11.042,0.5
11043,0.0046519795432686,9.999999046325684,SAM_Adam_start4,11.043,0.5
11044,0.0199445895850658,9.999999046325684,SAM_Adam_start4,11.044,0.5
11045,0.0180098414421081,9.999999046325684,SAM_Adam_start4,11.045,0.5
11046,0.0051061101257801,9.999999046325684,SAM_Adam_start4,11.046,0.5
11047,0.0046522081829607,9.999998092651367,SAM_Adam_start4,11.047,0.5
11048,0.0199435949325561,9.999999046325684,SAM_Adam_start4,11.048,0.5
11049,0.0180090554058551,9.999999046325684,SAM_Adam_start4,11.049,0.5
11050,0.005106437485665,10.0,SAM_Adam_start4,11.05,0.5
11051,0.0046524698846042,9.999999046325684,SAM_Adam_start4,11.051,0.5
11052,0.0199427511543035,9.999999046325684,SAM_Adam_start4,11.052,0.5
11053,0.0180084109306335,9.999998092651367,SAM_Adam_start4,11.053,0.5
11054,0.0051066894084215,9.999998092651367,SAM_Adam_start4,11.054,0.5
11055,0.0046526743099093,9.999999046325684,SAM_Adam_start4,11.055,0.5
11056,0.0199420638382434,10.0,SAM_Adam_start4,11.056,0.5
11057,0.0180074851959943,9.999999046325684,SAM_Adam_start4,11.057,0.5
11058,0.0051069748587906,9.999999046325684,SAM_Adam_start4,11.058,0.5
11059,0.0046529034152626,9.999999046325684,SAM_Adam_start4,11.059,0.5
11060,0.0199410710483789,10.0,SAM_Adam_start4,11.06,0.5
11061,0.0180066972970962,9.999999046325684,SAM_Adam_start4,11.061,0.5
11062,0.0051073022186756,9.999999046325684,SAM_Adam_start4,11.062,0.5
11063,0.0046531651169061,9.999999046325684,SAM_Adam_start4,11.063,0.5
11064,0.0199402272701263,9.999999046325684,SAM_Adam_start4,11.064,0.5
11065,0.0180057696998119,9.999998092651367,SAM_Adam_start4,11.065,0.5
11066,0.0051076295785605,9.999999046325684,SAM_Adam_start4,11.066,0.5
11067,0.004653425887227,10.0,SAM_Adam_start4,11.067,0.5
11068,0.0199392326176166,9.999999046325684,SAM_Adam_start4,11.068,0.5
11069,0.0180048421025276,9.999998092651367,SAM_Adam_start4,11.069,0.5
11070,0.0051079154945909,10.0,SAM_Adam_start4,11.07,0.5
11071,0.0046536554582417,9.999999046325684,SAM_Adam_start4,11.071,0.5
11072,0.0199382416903972,10.0,SAM_Adam_start4,11.072,0.5
11073,0.0180040560662746,10.0,SAM_Adam_start4,11.073,0.5
11074,0.0051082428544759,9.999998092651367,SAM_Adam_start4,11.074,0.5
11075,0.0046539166942238,10.0,SAM_Adam_start4,11.075,0.5
11076,0.0199373960494995,10.0,SAM_Adam_start4,11.076,0.5
11077,0.0180031284689903,9.999998092651367,SAM_Adam_start4,11.077,0.5
11078,0.0051085702143609,9.999999046325684,SAM_Adam_start4,11.078,0.5
11079,0.0046541462652385,10.0,SAM_Adam_start4,11.079,0.5
11080,0.0199364051222801,10.0,SAM_Adam_start4,11.08,0.5
11081,0.018002200871706,9.999999046325684,SAM_Adam_start4,11.081,0.5
11082,0.0051088565960526,10.0,SAM_Adam_start4,11.082,0.5
11083,0.0046544075012207,10.0,SAM_Adam_start4,11.083,0.5
11084,0.0199354104697704,10.0,SAM_Adam_start4,11.084,0.5
11085,0.018001414835453,10.0,SAM_Adam_start4,11.085,0.5
11086,0.0051091834902763,9.999999046325684,SAM_Adam_start4,11.086,0.5
11087,0.0046546687372028,9.999999046325684,SAM_Adam_start4,11.087,0.5
11088,0.0199345666915178,9.999998092651367,SAM_Adam_start4,11.088,0.5
11089,0.0180004872381687,10.0,SAM_Adam_start4,11.089,0.5
11090,0.005109469871968,10.0,SAM_Adam_start4,11.09,0.5
11091,0.0046548666432499,9.999999046325684,SAM_Adam_start4,11.091,0.5
11092,0.0199337229132652,10.0,SAM_Adam_start4,11.092,0.5
11093,0.0179996993392705,9.999999046325684,SAM_Adam_start4,11.093,0.5
11094,0.0051097562536597,9.999999046325684,SAM_Adam_start4,11.094,0.5
11095,0.0046550957486033,9.999998092651367,SAM_Adam_start4,11.095,0.5
11096,0.0199328772723674,9.999999046325684,SAM_Adam_start4,11.096,0.5
11097,0.0179990511387586,9.999998092651367,SAM_Adam_start4,11.097,0.5
11098,0.0051100421696901,9.999999046325684,SAM_Adam_start4,11.098,0.5
11099,0.0046553253196179,9.999999046325684,SAM_Adam_start4,11.099,0.5
11100,0.0199320334941148,9.999999046325684,SAM_Adam_start4,11.1,0.5
11101,0.0179982613772153,10.0,SAM_Adam_start4,11.101,0.5
11102,0.0051103625446558,9.999999046325684,SAM_Adam_start4,11.102,0.5
11103,0.0046555791050195,9.999998092651367,SAM_Adam_start4,11.103,0.5
