phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,12.822219133377075,1.0,186.0,186.0,2.076706647872925,0.9999995231628418,0.0009999986237809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.894155979156494,1.0,187.0,187.0,2.1063153743743896,0.9999993443489076,0.0010000000123378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.964066982269289,1.0,188.0,188.0,2.070167064666748,0.9999995827674866,0.0009999983402573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.057626724243164,1.0,189.0,189.0,2.1168713569641118,0.9999992847442628,0.0009999969201399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.125024318695068,1.0,190.0,190.0,2.094590902328491,0.9999995231628418,0.0009999999739518,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.192662954330444,1.0,191.0,191.0,2.071593999862671,0.999999463558197,0.000999998909858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.261049270629885,1.0,192.0,192.0,2.07230281829834,0.9999995231628418,0.0009999989665627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.327489376068115,1.0,193.0,193.0,2.0445282459259038,0.9999995231628418,0.0010000000835031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.406238079071043,1.0,194.0,194.0,2.052785634994507,0.9999994039535522,0.0010000003694132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.47966456413269,1.0,195.0,195.0,2.087531566619873,0.999999463558197,0.0009999997129661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.55638599395752,1.0,196.0,196.0,2.076395273208618,0.999999463558197,0.0010000008785612,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.642749786376951,1.0,197.0,197.0,2.069767475128174,0.9999993443489076,0.0009999981050839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.708284378051758,1.0,198.0,198.0,2.0809335708618164,0.9999993443489076,0.0010000005041942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.103310108184814,1.0,199.0,199.0,2.0837225914001465,0.999999463558197,0.0010000012825987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.178542613983154,1.0,200.0,200.0,2.074459791183472,0.9999994039535522,0.0009999998189924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.267387866973875,1.0,201.0,201.0,2.065603256225586,0.9999994039535522,0.0009999992738172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.346900224685667,1.0,202.0,202.0,2.0764591693878174,0.9999995231628418,0.000999999749659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.434756994247437,1.0,203.0,203.0,2.0778121948242188,0.999999463558197,0.0009999986996648,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.523539543151855,1.0,204.0,204.0,2.086822986602783,0.9999995231628418,0.0009999986839551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.598055124282835,1.0,205.0,205.0,2.072340965270996,0.999999463558197,0.0009999992056494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.66999101638794,1.0,206.0,206.0,2.0791990756988525,0.9999994039535522,0.000999999989717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.754673480987549,1.0,207.0,207.0,2.090747117996216,0.9999994039535522,0.0009999995296127,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.845226764678957,1.0,208.0,208.0,2.0794484615325928,0.9999995231628418,0.0010000005766085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.91985273361206,1.0,209.0,209.0,2.0608646869659424,0.999999463558197,0.0009999986766276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.99071192741394,1.0,210.0,210.0,2.0876309871673584,0.9999992847442628,0.0010000004509036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.066341638565063,1.0,211.0,211.0,2.0633792877197266,0.9999994039535522,0.0009999996201792,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.139598369598389,1.0,212.0,212.0,2.0866787433624268,0.9999994039535522,0.0009999989421655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.21229648590088,1.0,213.0,213.0,2.089032888412476,0.9999992847442628,0.0010000000213861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.287896633148192,1.0,214.0,214.0,2.108154058456421,0.9999994039535522,0.0010000000047883,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.361664772033691,1.0,215.0,215.0,2.066903829574585,0.999999463558197,0.00100000001095,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.430899620056152,1.0,216.0,216.0,2.0773770809173584,0.999999463558197,0.0010000014240409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.499757289886476,1.0,217.0,217.0,2.0733182430267334,0.9999994039535522,0.0009999988449931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.572101593017578,1.0,218.0,218.0,2.0779707431793213,0.9999992847442628,0.0009999985270248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.64495086669922,1.0,219.0,219.0,2.0669233798980717,0.9999993443489076,0.0009999989134662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.7137553691864,1.0,220.0,220.0,2.0867130756378174,0.9999994039535522,0.0009999992512796,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.78078317642212,1.0,221.0,221.0,2.052274703979492,0.9999993443489076,0.0009999989302861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.851231813430786,1.0,222.0,222.0,2.0715157985687256,0.9999994039535522,0.0009999980446599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.918607950210571,1.0,223.0,223.0,2.0847601890563965,0.999999463558197,0.0010000006662589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.989819526672363,1.0,224.0,224.0,2.055690050125122,0.9999994039535522,0.0009999985235831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.065850973129272,1.0,225.0,225.0,2.046502590179444,0.9999994039535522,0.0010000009073437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.138086318969727,1.0,226.0,226.0,2.0424938201904297,0.9999994039535522,0.0009999998795551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.216151237487793,1.0,227.0,227.0,2.0668890476226807,0.999999463558197,0.0010000003154842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.293203115463257,1.0,228.0,228.0,2.033697366714477,0.9999994039535522,0.0010000003727161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.36285400390625,1.0,229.0,229.0,2.058724403381348,0.9999994039535522,0.0009999981782755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.435900926589966,1.0,230.0,230.0,2.015695095062256,0.999999463558197,0.0009999995834031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.50816583633423,1.0,231.0,231.0,2.042588472366333,0.999999463558197,0.0009999983073669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.576759338378906,1.0,232.0,232.0,2.0549426078796387,0.999999463558197,0.0010000001371824,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.649534463882446,1.0,233.0,233.0,2.0605223178863525,0.9999993443489076,0.000999998391966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.73037552833557,1.0,234.0,234.0,2.0290772914886475,0.9999994039535522,0.0009999978017148,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.810802221298218,1.0,235.0,235.0,2.064170360565185,0.999999463558197,0.0009999988648106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.880043506622314,1.0,236.0,236.0,2.043207883834839,0.9999993443489076,0.0010000000616872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.951266288757324,1.0,237.0,237.0,2.023069143295288,0.999999463558197,0.0009999998002019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.025940418243408,1.0,238.0,238.0,2.043750762939453,0.9999994039535522,0.0010000000136701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.119877576828003,1.0,239.0,239.0,2.046468496322632,0.9999993443489076,0.0009999997468834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.20874786376953,1.0,240.0,240.0,2.0377516746521,0.9999994039535522,0.0010000008795881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.285480737686157,1.0,241.0,241.0,2.0472490787506104,0.9999994039535522,0.0009999980916224,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.36863136291504,1.0,242.0,242.0,1.9936168193817136,0.9999994039535522,0.0010000006648157,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.454307556152344,1.0,243.0,243.0,2.043748378753662,0.9999994039535522,0.00100000099791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.535330295562744,1.0,244.0,244.0,2.023221015930176,0.999999463558197,0.000999997463318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.608503103256226,1.0,245.0,245.0,2.033099889755249,0.999999463558197,0.0009999990975969,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.678085803985596,1.0,246.0,246.0,2.0396764278411865,0.999999463558197,0.0009999970419872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.751107454299927,1.0,247.0,247.0,2.017780542373657,0.9999994039535522,0.0009999982227955,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.844181776046753,1.0,248.0,248.0,2.0366361141204834,0.999999463558197,0.0009999972263958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.921698808670044,1.0,249.0,249.0,2.01327919960022,0.9999995231628418,0.0009999975231592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.995601415634155,1.0,250.0,250.0,2.024133443832397,0.9999994039535522,0.0009999985925281,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.076998710632324,1.0,251.0,251.0,2.008643865585327,0.9999994039535522,0.0010000006564335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.1507511138916,1.0,252.0,252.0,2.024986505508423,0.999999463558197,0.0009999992194995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.222076892852783,1.0,253.0,253.0,2.008793830871582,0.9999994039535522,0.0010000007799179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.300382375717163,1.0,254.0,254.0,2.014948606491089,0.9999995231628418,0.0009999992526397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.37276792526245,1.0,255.0,255.0,2.0032501220703125,0.9999994039535522,0.0010000010963035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.4746778011322,1.0,256.0,256.0,2.049184799194336,0.999999463558197,0.0009999992470885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.546696186065677,1.0,257.0,257.0,2.021721839904785,0.999999463558197,0.0009999997291199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.624903678894043,1.0,258.0,258.0,2.0410640239715576,0.9999994039535522,0.0009999977478966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.71089172363281,1.0,259.0,259.0,2.0501725673675537,0.999999463558197,0.0009999983717599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.788355827331543,1.0,260.0,260.0,2.0034236907958984,0.9999993443489076,0.0010000011675797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.877089738845825,1.0,261.0,261.0,2.027374267578125,0.999999463558197,0.0009999984747333,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.952216386795044,1.0,262.0,262.0,2.002849578857422,0.9999992847442628,0.0009999980511547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.02777624130249,1.0,263.0,263.0,2.01228928565979,0.9999994039535522,0.0010000007550767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.10508155822754,1.0,264.0,264.0,2.0066235065460205,0.9999993443489076,0.0009999994822617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.20134139060974,1.0,265.0,265.0,2.025984525680542,0.999999463558197,0.0009999999129728,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.28156018257141,1.0,266.0,266.0,1.9894858598709104,0.9999995231628418,0.001000000596759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.382072687149048,1.0,267.0,267.0,2.002774715423584,0.9999993443489076,0.000999999176284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.480652332305908,1.0,268.0,268.0,2.0075080394744877,0.9999995231628418,0.0009999988663094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.582127809524536,1.0,269.0,269.0,2.0252394676208496,0.9999994039535522,0.0009999997969823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.654226779937744,1.0,270.0,270.0,1.9977593421936035,0.9999994039535522,0.0009999995317221,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.72508406639099,1.0,271.0,271.0,1.961967945098877,0.9999993443489076,0.0010000000710964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.80476427078247,1.0,272.0,272.0,2.02838134765625,0.9999994039535522,0.0010000000595223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.880568027496334,1.0,273.0,273.0,1.9981995820999143,0.9999995231628418,0.0009999974809706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,19.9497013092041,1.0,274.0,274.0,1.965131402015686,0.9999994039535522,0.0009999993095386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.02013921737671,1.0,275.0,275.0,1.995887398719788,0.9999993443489076,0.0009999996318643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.116244554519653,1.0,276.0,276.0,2.0531067848205566,0.9999994039535522,0.0009999989645088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.214234352111816,1.0,277.0,277.0,2.0486435890197754,0.9999994039535522,0.0009999992182227,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.50321578979492,1.0,278.0,278.0,1.983487725257873,0.9999993443489076,0.0009999983746465,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.577118396759037,1.0,279.0,279.0,1.961998462677002,0.9999994039535522,0.0009999994459574,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.653932809829712,1.0,280.0,280.0,2.0233476161956787,0.9999995231628418,0.0010000008114483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.72140383720398,1.0,281.0,281.0,1.996506690979004,0.9999994039535522,0.0010000000087851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.79298996925354,1.0,282.0,282.0,2.0155978202819824,0.999999463558197,0.0009999998545751,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.868586778640747,1.0,283.0,283.0,1.9955302476882932,0.9999994039535522,0.0009999992961604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,20.93878936767578,1.0,284.0,284.0,2.014821767807007,0.9999994039535522,0.0009999989310355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.005277633666992,1.0,285.0,285.0,1.9955902099609373,0.9999993443489076,0.001000000371939,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.072677612304688,1.0,286.0,286.0,1.9683213233947756,0.9999994039535522,0.00100000122545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.140377521514893,1.0,287.0,287.0,1.9883191585540767,0.9999994039535522,0.0009999991595474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.208764791488647,1.0,288.0,288.0,1.9709264039993288,0.999999463558197,0.000999998605712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.285725355148315,1.0,289.0,289.0,2.0199193954467773,0.9999995231628418,0.0009999977142846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.35664319992065,1.0,290.0,290.0,2.0201330184936523,0.9999994039535522,0.0009999986739631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.425328731536865,1.0,291.0,291.0,1.9964003562927248,0.9999994039535522,0.0009999990613758,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.49340224266052,1.0,292.0,292.0,1.95574951171875,0.9999994039535522,0.0010000003452381,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.560306787490845,1.0,293.0,293.0,1.976695656776428,0.999999463558197,0.0009999997029186,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.640878438949585,1.0,294.0,294.0,1.9972527027130127,0.999999463558197,0.0009999984227192,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.71791219711304,1.0,295.0,295.0,1.9887611865997317,0.9999994039535522,0.0009999987112111,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.803462266922,1.0,296.0,296.0,1.9577999114990237,0.9999995231628418,0.0009999990564908,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.87141466140747,1.0,297.0,297.0,1.955582976341248,0.9999995231628418,0.0009999985220843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,21.950539588928223,1.0,298.0,298.0,1.9748289585113523,0.9999994039535522,0.0009999979900645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.03038334846497,1.0,299.0,299.0,1.9929929971694944,0.9999994039535522,0.0010000007452513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.112918615341187,1.0,300.0,300.0,1.9760445356369016,0.9999994039535522,0.0009999974354236,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.20623588562012,1.0,301.0,301.0,1.9592256546020508,0.9999994039535522,0.0009999995076303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.27723789215088,1.0,302.0,302.0,1.9401954412460327,0.9999995231628418,0.0010000022225673,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.35235834121704,1.0,303.0,303.0,1.966249227523804,0.9999994039535522,0.0009999987884272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.42804193496704,1.0,304.0,304.0,1.999677777290344,0.9999994039535522,0.0009999983778106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.497389554977417,1.0,305.0,305.0,1.956860899925232,0.9999995827674866,0.0009999993559182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.568694591522217,1.0,306.0,306.0,1.9958860874176023,0.999999463558197,0.0009999983997376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.645129203796387,1.0,307.0,307.0,1.98016893863678,0.9999994039535522,0.0009999989932081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.716120958328247,1.0,308.0,308.0,1.9497395753860476,0.999999463558197,0.0009999983847495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.78797483444214,1.0,309.0,309.0,1.9792481660842896,0.9999994039535522,0.0009999990383387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.86329460144043,1.0,310.0,310.0,2.0025510787963867,0.999999463558197,0.0010000005536824,0.001,False,128.0,128.0,,,SGD
train,,,,,,,22.93601417541504,1.0,311.0,311.0,1.961046814918518,0.9999992847442628,0.0009999993749586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.007644653320312,1.0,312.0,312.0,1.9835671186447144,0.9999994039535522,0.0010000009480056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.091175079345703,1.0,313.0,313.0,1.9400758743286133,0.999999463558197,0.0009999996645049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.169902563095093,1.0,314.0,314.0,1.91317081451416,0.999999463558197,0.0010000004767995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.253983736038208,1.0,315.0,315.0,1.9902077913284304,0.9999995231628418,0.0009999978886455,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.343384742736816,1.0,316.0,316.0,1.982584834098816,0.999999463558197,0.0009999967638755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.42323875427246,1.0,317.0,317.0,1.99664044380188,0.9999994039535522,0.0009999997549881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.496798753738403,1.0,318.0,318.0,1.9591279029846191,0.9999993443489076,0.0009999997196275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.57263159751892,1.0,319.0,319.0,1.961809754371643,0.999999463558197,0.0009999999316523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.647948265075684,1.0,320.0,320.0,2.005286931991577,0.999999463558197,0.0009999988276736,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.734301805496216,1.0,321.0,321.0,1.968350887298584,0.9999994039535522,0.0009999987586177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.813774347305294,1.0,322.0,322.0,1.950678825378418,0.9999994039535522,0.0009999994757946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.8927698135376,1.0,323.0,323.0,1.9745255708694456,0.999999463558197,0.0009999991976558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,23.96395421028137,1.0,324.0,324.0,1.9392706155776975,0.9999992847442628,0.0009999992432583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.039543390274048,1.0,325.0,325.0,1.9394516944885252,0.9999994039535522,0.0010000002470944,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.123544931411743,1.0,326.0,326.0,1.9489753246307373,0.9999994039535522,0.0010000003279464,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.227056980133057,1.0,327.0,327.0,1.903214812278748,0.9999992847442628,0.0010000001748189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.323925495147705,1.0,328.0,328.0,1.9195024967193604,0.9999996423721312,0.0009999995453779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.42977404594421,1.0,329.0,329.0,1.9297826290130613,0.999999463558197,0.0009999990060312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.52209734916687,1.0,330.0,330.0,1.943724632263184,0.999999463558197,0.0009999992644635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.60424304008484,1.0,331.0,331.0,2.002976894378662,0.9999993443489076,0.0009999983385364,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.680662870407104,1.0,332.0,332.0,1.9553850889205933,0.9999993443489076,0.0010000000536936,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.76309561729431,1.0,333.0,333.0,1.9765074253082275,0.999999463558197,0.0009999988126579,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.83526110649109,1.0,334.0,334.0,1.8426728248596191,0.9999992847442628,0.0009999992481155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.918605089187626,1.0,335.0,335.0,1.9856090545654297,0.9999995827674866,0.0010000010897809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,24.99858331680298,1.0,336.0,336.0,1.9480262994766235,0.999999463558197,0.0009999994278607,0.001,False,128.0,128.0,,,SGD
train,,,,,,,25.07899308204651,1.0,337.0,337.0,1.9998620748519895,0.9999995231628418,0.000999999738307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,25.2021963596344,1.0,338.0,338.0,1.9275081157684328,0.9999994039535522,0.0010000013727486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,25.31970739364624,1.0,339.0,339.0,1.9604957103729248,0.999999463558197,0.0010000005175447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,25.39590787887573,1.0,340.0,340.0,1.9312164783477783,0.9999994039535522,0.0010000009676287,0.001,False,128.0,128.0,,,SGD
