phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,152.0,1090,0.09792382270097733,0.5676717162132263,0.015498520820257045,0.01,24.102771997451782,,
train,3,153.0,1091,0.055391062051057816,0.4861900508403778,0.01413803390091483,0.01,24.147677183151245,,
train,3,154.0,1092,0.18180039525032043,0.7299509644508362,0.015418018091952214,0.01,24.156866312026978,,
train,3,155.0,1093,0.1300746500492096,0.866793692111969,0.01557806559824326,0.01,24.19323706626892,,
train,3,156.0,1094,0.13014505803585052,0.8449537754058838,0.01674200629119824,0.01,24.200329303741455,,
train,3,157.0,1095,0.15344049036502838,0.7279949188232422,0.016712476929498295,0.01,24.243042707443237,,
train,3,158.0,1096,0.05013231560587883,0.39232131838798523,0.015326719916346243,0.01,24.24640965461731,,
train,3,159.0,1097,0.11536972969770432,0.7937299609184265,0.016109872178636166,0.01,24.278985261917114,,
train,3,160.0,1098,0.20127584040164948,0.8520102500915527,0.016977508825658037,0.01,24.286486864089966,,
train,3,161.0,1099,0.08193674683570862,0.6383715867996216,0.01684219037436158,0.01,24.31190276145935,,
train,3,162.0,1100,0.08444947004318237,0.5987502932548523,0.017125041714418376,0.01,24.31901264190674,,
train,3,163.0,1101,0.12263093888759613,0.9508585929870605,0.01920488811619984,0.01,24.35085940361023,,
train,3,164.0,1102,0.1294867992401123,0.7938055992126465,0.01969553435100393,0.01,24.35689425468445,,
train,3,165.0,1103,0.15441229939460754,0.8110748529434204,0.019960530341777492,0.01,24.395458698272705,,
train,3,166.0,1104,0.19196876883506775,0.9031581282615662,0.018020272964292927,0.01,24.40295147895813,,
train,3,167.0,1105,0.1764940470457077,0.9692457318305969,0.018682143355352957,0.01,24.43663477897644,,
train,3,168.0,1106,0.10596701502799988,0.8491864204406738,0.017150781579864778,0.01,24.443864345550537,,
train,3,169.0,1107,0.10162308067083359,0.6677688360214233,0.016814679637573927,0.01,24.48117184638977,,
train,3,170.0,1108,0.1374053955078125,0.7743210792541504,0.01599790293705861,0.01,24.48433494567871,,
train,3,171.0,1109,0.15365681052207947,1.08613121509552,0.018244932897272373,0.01,24.512601852416992,,
train,3,172.0,1110,0.11389206349849701,0.7230024337768555,0.01839943177452923,0.01,24.515663146972656,,
train,3,173.0,1111,0.15603485703468323,0.8262593746185303,0.019342044859703363,0.01,24.54655408859253,,
train,3,174.0,1112,0.08598117530345917,0.6996060013771057,0.01821998641206686,0.01,24.552743196487427,,
train,3,175.0,1113,0.16154341399669647,0.7739779353141785,0.01856478987239893,0.01,24.577805757522583,,
train,3,176.0,1114,0.08952971547842026,0.5730850100517273,0.01736170023759641,0.01,24.58491802215576,,
train,3,177.0,1115,0.10175389051437378,0.664278507232666,0.017377921932055417,0.01,24.611655712127686,,
train,3,178.0,1116,0.08676784485578537,0.556106448173523,0.01663029628955066,0.01,24.61730432510376,,
train,3,179.0,1117,0.13192635774612427,0.8272903561592102,0.015456984794137587,0.01,24.645276069641113,,
train,3,180.0,1118,0.05135529115796089,0.397797167301178,0.014395685323633016,0.01,24.648412466049194,,
train,3,181.0,1119,0.08854689449071884,0.5596142411231995,0.014159456945463897,0.01,24.675787448883057,,
train,3,182.0,1120,0.08207961171865463,0.7097957134246826,0.01378707890516562,0.01,24.678904056549072,,
train,3,183.0,1121,0.12278484553098679,0.7603053450584412,0.014453805413074897,0.01,24.711795568466187,,
train,3,184.0,1122,0.0932309553027153,0.7434910535812378,0.015762197499633743,0.01,24.714937686920166,,
train,3,185.0,1123,0.09976813942193985,0.6187638640403748,0.014710432546064032,0.01,24.74211621284485,,
train,3,186.0,1124,0.1685563325881958,0.9735434055328369,0.0162309665658014,0.01,24.756848573684692,,
train,3,187.0,1125,0.17093029618263245,0.8760757446289062,0.017597180593942732,0.01,24.783899068832397,,
train,3,188.0,1126,0.07384957373142242,0.5380909442901611,0.016171396587668904,0.01,24.787055492401123,,
train,3,189.0,1127,0.036651596426963806,0.3157634437084198,0.015017330799460143,0.01,24.831615924835205,,
train,3,190.0,1128,0.16566486656665802,0.842194139957428,0.016353462262691413,0.01,24.841944217681885,,
train,3,191.0,1129,0.11809317767620087,0.6642958521842957,0.015568470360737137,0.01,24.881410598754883,,
train,3,192.0,1130,0.16187526285648346,0.8818667531013489,0.01713863861403236,0.01,24.89136552810669,,
train,3,193.0,1131,0.11110647022724152,0.5212903618812561,0.016248511274632307,0.01,24.91707706451416,,
train,3,194.0,1132,0.05823872610926628,0.4596877098083496,0.014809683774964121,0.01,24.92429757118225,,
train,3,195.0,1133,0.054112665355205536,0.4341849684715271,0.01395626595057552,0.01,24.957272052764893,,
train,3,196.0,1134,0.17242255806922913,0.8248885869979858,0.015580309262614127,0.01,24.96438455581665,,
train,3,197.0,1135,0.1808251589536667,0.7729119062423706,0.015923084855206698,0.01,24.992820262908936,,
train,3,198.0,1136,0.07884726673364639,0.5600985884666443,0.015893277340758134,0.01,25.00129723548889,,
train,3,199.0,1137,0.09450845420360565,0.6213063597679138,0.015829225590979667,0.01,25.02909541130066,,
train,3,200.0,1138,0.20030897855758667,0.8628817200660706,0.01707596625785572,0.01,25.036280870437622,,
train,3,201.0,1139,0.09534448385238647,0.6768156290054321,0.01643304093224151,0.01,25.064850568771362,,
train,3,202.0,1140,0.18531659245491028,1.0021971464157104,0.017425466077534736,0.01,25.068013906478882,,
train,3,203.0,1141,0.13850170373916626,0.7529726028442383,0.017617917694027724,0.01,25.098066568374634,,
train,3,204.0,1142,0.05540746450424194,0.570158064365387,0.01672312071787664,0.01,25.101709365844727,,
train,3,205.0,1143,0.08705112338066101,0.683264970779419,0.016960493707629854,0.01,25.137055158615112,,
train,3,206.0,1144,0.07916197180747986,0.6226911544799805,0.01663301844971674,0.01,25.144258737564087,,
train,3,207.0,1145,0.09873654693365097,0.576072633266449,0.01623937666860921,0.01,25.17208170890808,,
train,3,208.0,1146,0.09398231655359268,0.8325273394584656,0.017342817423467338,0.01,25.18029022216797,,
train,3,209.0,1147,0.08589859306812286,0.6451686024665833,0.016742871887120606,0.01,25.20296025276184,,
train,3,210.0,1148,0.17628665268421173,0.7498883605003357,0.017524899107088765,0.01,25.210923671722412,,
train,3,211.0,1149,0.08940477669239044,0.6657461524009705,0.017708060507830463,0.01,25.24101734161377,,
train,3,212.0,1150,0.09325318783521652,0.6454089879989624,0.016546360384461632,0.01,25.244178771972656,,
train,3,213.0,1151,0.23908957839012146,0.9708701372146606,0.017013371498496358,0.01,25.273021459579468,,
train,3,214.0,1152,0.1499907523393631,0.9037138223648071,0.01645257296630435,0.01,25.276168823242188,,
train,3,215.0,1153,0.12179233133792877,0.783581018447876,0.017296862865732846,0.01,25.30646300315857,,
train,3,216.0,1154,0.07783196866512299,0.48518288135528564,0.016154116818219565,0.01,25.310077667236328,,
train,3,217.0,1155,0.10161744803190231,0.7121397256851196,0.018088758226592363,0.01,25.336963891983032,,
train,3,218.0,1156,0.06289045512676239,0.532174289226532,0.016879432944953223,0.01,25.34243083000183,,
train,3,219.0,1157,0.1461239755153656,1.0066977739334106,0.01797754069981181,0.01,25.377027988433838,,
train,3,220.0,1158,0.13069623708724976,0.7263910174369812,0.017089873112413556,0.01,25.38544201850891,,
train,3,221.0,1159,0.11260785162448883,0.6947558522224426,0.015829385431954748,0.01,25.442365884780884,,
train,3,222.0,1160,0.13474541902542114,0.7742889523506165,0.016776421591102857,0.01,25.45965313911438,,
train,3,223.0,1161,0.0642683207988739,0.5182366967201233,0.015604417939497182,0.01,25.48147702217102,,
train,3,224.0,1162,0.06539900600910187,0.5479031205177307,0.014696169940409287,0.01,25.51803755760193,,
train,3,225.0,1163,0.04397443309426308,0.3882810175418854,0.01358156785820079,0.01,25.5285382270813,,
train,3,226.0,1164,0.13055512309074402,0.7513864636421204,0.015027926168632147,0.01,25.56184148788452,,
train,3,227.0,1165,0.20458495616912842,0.7720475792884827,0.01598935529935023,0.01,25.573352575302124,,
train,3,228.0,1166,0.21171195805072784,1.0638647079467773,0.01770296326535972,0.01,25.601745128631592,,
train,3,229.0,1167,0.10371715575456619,0.7472150921821594,0.016987892996302194,0.01,25.612327814102173,,
train,3,230.0,1168,0.10462933778762817,0.7025094032287598,0.01641479813747313,0.01,25.62973928451538,,
train,3,231.0,1169,0.0753212571144104,0.5863204002380371,0.016212777079937707,0.01,25.638314247131348,,
train,3,232.0,1170,0.1543087214231491,0.8107032179832458,0.017772386979242258,0.01,25.669323682785034,,
train,3,233.0,1171,0.13200120627880096,0.6587359309196472,0.01758039387874104,0.01,25.676358938217163,,
train,3,234.0,1172,0.1622231900691986,0.7863965630531311,0.018919538525482494,0.01,25.699360847473145,,
train,3,235.0,1173,0.16224277019500732,0.8521093130111694,0.020882795048704328,0.01,25.709322214126587,,
train,3,236.0,1174,0.05771762132644653,0.4947384297847748,0.018524173626451822,0.01,25.77187418937683,,
train,3,237.0,1175,0.09405124187469482,0.6519185900688171,0.017636211601956088,0.01,25.776992797851562,,
train,3,238.0,1176,0.1174866333603859,0.7277312874794006,0.015223537448761695,0.01,25.792778253555298,,
train,3,239.0,1177,0.15499375760555267,0.8120675086975098,0.015230157497833114,0.01,25.796928882598877,,
train,3,240.0,1178,0.10048991441726685,0.724270224571228,0.01535751157290561,0.01,25.834704399108887,,
train,3,241.0,1179,0.10005084425210953,0.7802372574806213,0.015906402494978423,0.01,25.84145474433899,,
train,3,242.0,1180,0.10559482872486115,0.7836615443229675,0.016682243012968157,0.01,25.865751266479492,,
train,3,243.0,1181,0.0613984614610672,0.47606533765792847,0.01610958164288669,0.01,25.870856761932373,,
train,3,244.0,1182,0.12774129211902618,0.795529842376709,0.01540272887850489,0.01,25.900999546051025,,
train,3,245.0,1183,0.12325688451528549,0.7217364311218262,0.016794450789968773,0.01,25.908313512802124,,
train,3,246.0,1184,0.18162475526332855,1.0431127548217773,0.018023920031860857,0.01,25.979907512664795,,
train,3,247.0,1185,0.07633009552955627,0.648090660572052,0.018368498712669278,0.01,25.997689962387085,,
train,3,248.0,1186,0.19482536613941193,0.8874000310897827,0.02008468945612724,0.01,26.014108657836914,,
train,3,249.0,1187,0.11405469477176666,0.8420681357383728,0.019552595169391212,0.01,26.02043628692627,,
train,3,250.0,1188,0.1585509330034256,1.2270625829696655,0.02064266059362231,0.01,26.062455654144287,,
train,3,251.0,1189,0.05146526172757149,0.3406721353530884,0.018600683460905477,0.01,26.06765866279602,,
train,3,252.0,1190,0.056753646582365036,0.542203426361084,0.01826443205878533,0.01,26.087384462356567,,
train,3,253.0,1191,0.18125657737255096,0.8810998797416687,0.018891629307939157,0.01,26.096301078796387,,
train,3,254.0,1192,0.06553668528795242,0.5203232765197754,0.01721503626530225,0.01,26.12440586090088,,
train,3,255.0,1193,0.1266033798456192,0.7481940984725952,0.016069622005705046,0.01,26.13337516784668,,
train,3,256.0,1194,0.11378861218690872,0.6699840426445007,0.015773750426729044,0.01,26.16751527786255,,
train,3,257.0,1195,0.10412745177745819,0.7192276120185852,0.014979854059377181,0.01,26.173022985458374,,
train,3,258.0,1196,0.12238400429487228,0.8523874282836914,0.01585109246140347,0.01,26.202755212783813,,
train,3,259.0,1197,0.1085817962884903,0.8075889945030212,0.015734647564636526,0.01,26.2102472782135,,
train,3,260.0,1198,0.13699892163276672,1.0800304412841797,0.019722823454414503,0.01,26.238773822784424,,
train,3,261.0,1199,0.08787159621715546,0.7655321359634399,0.019617271068902833,0.01,26.245383262634277,,
train,3,262.0,1200,0.1981567144393921,1.1567184925079346,0.02321026651097031,0.01,26.279438734054565,,
train,3,263.0,1201,0.054962582886219025,0.4324325919151306,0.02108972154957983,0.01,26.286850690841675,,
train,3,264.0,1202,0.09388387203216553,0.7048130035400391,0.019898671535743363,0.01,26.32293152809143,,
train,3,265.0,1203,0.059281617403030396,0.5106748342514038,0.01958268313349645,0.01,26.33575940132141,,
train,3,266.0,1204,0.10583898425102234,0.8117967844009399,0.018328303552994103,0.01,26.379854917526245,,
train,3,267.0,1205,0.0927644744515419,0.6531093716621399,0.01675521614769315,0.01,26.386970281600952,,
train,3,268.0,1206,0.06682982295751572,0.5043613910675049,0.015839636975275476,0.01,26.428560256958008,,
train,3,269.0,1207,0.08306241035461426,0.6050563454627991,0.01594948255939248,0.01,26.434754371643066,,
train,3,270.0,1208,0.21732240915298462,1.0869547128677368,0.01612544764107701,0.01,26.461355686187744,,
train,3,271.0,1209,0.17383748292922974,0.8890670537948608,0.01632778144731334,0.01,26.468497037887573,,
train,3,272.0,1210,0.1837848424911499,0.921141505241394,0.017473351407904753,0.01,26.49270725250244,,
train,3,273.0,1211,0.07166814804077148,0.5219828486442566,0.016752903266385004,0.01,26.499762058258057,,
train,3,274.0,1212,0.15355007350444794,1.1798535585403442,0.017350874755482415,0.01,26.540403842926025,,
train,3,275.0,1213,0.07508283853530884,0.6627553105354309,0.01722964232178355,0.01,26.547647714614868,,
train,3,276.0,1214,0.07757381349802017,0.4647047221660614,0.01644351947807923,0.01,26.56482720375061,,
train,3,277.0,1215,0.13900376856327057,0.9416131973266602,0.017918515775625227,0.01,26.579392433166504,,
train,3,278.0,1216,0.11549331992864609,0.7714378833770752,0.018346492755266276,0.01,26.5975821018219,,
train,3,279.0,1217,0.06356488168239594,0.5842428207397461,0.018209310443979356,0.01,26.617365837097168,,
train,3,280.0,1218,0.0949203222990036,0.5741018652915955,0.017039938512332358,0.01,26.626671075820923,,
train,3,281.0,1219,0.08911227434873581,0.5828972458839417,0.016200688195151934,0.01,26.656941413879395,,
train,3,282.0,1220,0.14837104082107544,0.8536517024040222,0.016933504633753396,0.01,26.67128014564514,,
train,3,283.0,1221,0.08511190861463547,0.6519662141799927,0.015905736011831744,0.01,26.699936866760254,,
train,3,284.0,1222,0.10291553288698196,0.7331690192222595,0.014918378611053376,0.01,26.705064058303833,,
train,3,285.0,1223,0.06103833019733429,0.5114333033561707,0.014076428981217606,0.01,26.733375072479248,,
train,3,286.0,1224,0.10411757230758667,0.6760445237159729,0.01482101928897544,0.01,26.740469694137573,,
train,3,287.0,1225,0.07856935262680054,0.5846724510192871,0.015401288336722201,0.01,26.767608165740967,,
train,3,288.0,1226,0.05577651783823967,0.5137674808502197,0.013701781163659093,0.01,26.776158571243286,,
train,3,289.0,1227,0.17577259242534637,0.9610150456428528,0.015289519211201289,0.01,26.816911220550537,,
train,3,290.0,1228,0.15129457414150238,0.810718297958374,0.015527919188034044,0.01,26.822049379348755,,
train,3,291.0,1229,0.09177647531032562,0.7416703104972839,0.0152213374134006,0.01,26.84848427772522,,
train,3,292.0,1230,0.149018332362175,0.8279138207435608,0.016122754632695756,0.01,26.856316089630127,,
train,3,293.0,1231,0.11832557618618011,0.891991138458252,0.0159653570397425,0.01,26.885498762130737,,
train,3,294.0,1232,0.0854635015130043,0.6972911357879639,0.016741588564936467,0.01,26.894538164138794,,
train,3,295.0,1233,0.0884234681725502,0.6385773420333862,0.015332988987588132,0.01,26.917574644088745,,
train,3,296.0,1234,0.07503931224346161,0.49644234776496887,0.014576322410373788,0.01,26.937392234802246,,
train,3,297.0,1235,0.1398821622133255,0.7089707851409912,0.015013504732658283,0.01,26.947349071502686,,
train,3,298.0,1236,0.07797897607088089,0.5109014511108398,0.01434191648801665,0.01,26.977222681045532,,
train,3,299.0,1237,0.06312078982591629,0.5975877642631531,0.01344186409839299,0.01,26.981818199157715,,
train,3,300.0,1238,0.08905605971813202,0.4987068772315979,0.013052543857504317,0.01,27.008845567703247,,
train,3,301.0,1239,0.08749702572822571,0.6204361319541931,0.014352661169086975,0.01,27.01942276954651,,
train,3,302.0,1240,0.17272712290287018,0.6061530113220215,0.0145752669455965,0.01,27.049705982208252,,
train,3,303.0,1241,0.040126457810401917,0.3482145369052887,0.013362489869377313,0.01,27.057854652404785,,
train,3,304.0,1242,0.06680797040462494,0.580802857875824,0.013793205430532533,0.01,27.0785014629364,,
train,3,305.0,1243,0.10360337048768997,0.5043194890022278,0.014001731625217999,0.01,27.090272426605225,,
train,3,306.0,1244,0.04195671156048775,0.3842138350009918,0.013168397515341296,0.01,27.11457872390747,,
train,3,307.0,1245,0.12399592250585556,0.8366623520851135,0.014282087937546522,0.01,27.125937938690186,,
train,3,308.0,1246,0.08914528042078018,0.6988682746887207,0.014039991543176613,0.01,27.154026985168457,,
train,3,309.0,1247,0.07460775971412659,0.5271278619766235,0.013512387377439322,0.01,27.164790153503418,,
train,3,310.0,1248,0.06888791173696518,0.7715538144111633,0.015390075668763681,0.01,27.181386947631836,,
train,3,311.0,1249,0.13389235734939575,0.7274239659309387,0.01626368034118804,0.01,27.20118999481201,,
train,3,312.0,1250,0.1559976488351822,0.7502164244651794,0.016290293705432387,0.01,27.216992378234863,,
train,3,313.0,1251,0.07179095596075058,0.46039634943008423,0.015985114990051504,0.01,27.238462448120117,,
train,3,314.0,1252,0.08869820088148117,0.5974768996238708,0.013887561848376914,0.01,27.25649118423462,,
train,3,315.0,1253,0.07448145747184753,0.5681400299072266,0.013583553466696754,0.01,27.276876211166382,,
train,3,316.0,1254,0.0672665387392044,0.5688809156417847,0.014825019727513553,0.01,27.291024923324585,,
train,3,317.0,1255,0.05542943254113197,0.5264387726783752,0.013483455584227042,0.01,27.32178497314453,,
train,3,318.0,1256,0.10404610633850098,0.6765387654304504,0.013359290936771155,0.01,27.37483549118042,,
train,3,319.0,1257,0.06256429105997086,0.42517441511154175,0.012657565637744141,0.01,27.3947012424469,,
train,3,320.0,1258,0.08022654801607132,0.6717177033424377,0.01309575483342043,0.01,27.406450510025024,,
train,3,321.0,1259,0.07483985275030136,0.6138305068016052,0.013325163421198102,0.01,27.424482345581055,,
train,3,322.0,1260,0.07642550766468048,0.589859127998352,0.01277623623267436,0.01,27.444880962371826,,
train,3,323.0,1261,0.06423934549093246,0.5753487944602966,0.013246854501885941,0.01,27.45595121383667,,
train,3,324.0,1262,0.10367663949728012,0.6536583304405212,0.013528932795176883,0.01,27.48493766784668,,
train,3,325.0,1263,0.07830861210823059,0.6961519718170166,0.014546693057039293,0.01,27.49537444114685,,
train,3,326.0,1264,0.15693841874599457,0.7493619322776794,0.015140466536905595,0.01,27.529318809509277,,
train,3,327.0,1265,0.08169599622488022,0.6473080515861511,0.015861817911714163,0.01,27.534652709960938,,
train,3,328.0,1266,0.10410598665475845,0.6748311519622803,0.015568432986214705,0.01,27.566596031188965,,
train,3,329.0,1267,0.07210673391819,0.5674989223480225,0.014362290077790428,0.01,27.570343255996704,,
train,3,330.0,1268,0.07390324771404266,0.7648448348045349,0.01410016538794986,0.01,27.602763175964355,,
train,3,331.0,1269,0.05661512166261673,0.4640946388244629,0.013289150716034212,0.01,27.612122297286987,,
train,3,332.0,1270,0.08882370591163635,0.8038938641548157,0.012841898090895669,0.01,27.644062280654907,,
train,3,333.0,1271,0.06381289660930634,0.5360901951789856,0.013124782169755649,0.01,27.64727807044983,,
train,3,334.0,1272,0.07180541008710861,0.5290940999984741,0.012937679809508868,0.01,27.678343057632446,,
train,3,335.0,1273,0.07239861786365509,0.7623818516731262,0.013763519017107215,0.01,27.68142795562744,,
train,3,336.0,1274,0.11042722314596176,0.6798061728477478,0.01499092684206712,0.01,27.722445249557495,,
train,3,337.0,1275,0.1409323364496231,0.7352887988090515,0.0156578792844157,0.01,27.73171043395996,,
train,3,338.0,1276,0.1013842448592186,0.7364253997802734,0.016300057118571902,0.01,27.77612566947937,,
train,3,339.0,1277,0.11526326835155487,0.7735230326652527,0.01701822417803217,0.01,27.785675287246704,,
train,3,340.0,1278,0.10849251598119736,0.5706768035888672,0.01622481024730976,0.01,27.866585969924927,,
train,3,341.0,1279,0.13929545879364014,0.8694948554039001,0.014691330502636088,0.01,27.881548166275024,,
train,3,342.0,1280,0.0387645848095417,0.4404563903808594,0.014494679435226648,0.01,27.91166114807129,,
train,3,343.0,1281,0.10070579499006271,0.868093729019165,0.015629534770108557,0.01,27.917972326278687,,
train,3,344.0,1282,0.1146225556731224,0.7101069688796997,0.015468290656445999,0.01,27.97867774963379,,
train,3,345.0,1283,0.13743692636489868,0.7593110203742981,0.01593869747909286,0.01,27.99149751663208,,
train,3,346.0,1284,0.08860596269369125,0.7269355654716492,0.01527915327902384,0.01,28.03811264038086,,
train,3,347.0,1285,0.09315813332796097,0.5443180203437805,0.014579323146616432,0.01,28.050833702087402,,
train,3,348.0,1286,0.03759048506617546,0.37891000509262085,0.013483919725772325,0.01,28.08702564239502,,
train,3,349.0,1287,0.037644289433956146,0.4360157549381256,0.012945203637200638,0.01,28.09230661392212,,
train,3,350.0,1288,0.1767556071281433,1.038123607635498,0.016974853088318836,0.01,28.117369890213013,,
train,3,351.0,1289,0.12123580276966095,0.7351214289665222,0.017602761527932463,0.01,28.12214732170105,,
train,3,352.0,1290,0.04775077849626541,0.40064066648483276,0.01681225486218417,0.01,28.151418685913086,,
train,3,353.0,1291,0.12349603325128555,0.7982032895088196,0.015868982350864418,0.01,28.159693956375122,,
train,3,354.0,1292,0.13824611902236938,0.7161273956298828,0.014588067724457894,0.01,28.18645191192627,,
train,3,355.0,1293,0.092627614736557,0.6649015545845032,0.015299511260211208,0.01,28.194266080856323,,
train,3,356.0,1294,0.09901575744152069,0.928695559501648,0.01616675735696606,0.01,28.215489625930786,,
train,3,357.0,1295,0.08392685651779175,0.5432750582695007,0.015970112531001245,0.01,28.221624851226807,,
train,3,358.0,1296,0.041343361139297485,0.4179374575614929,0.015343029659123462,0.01,28.250744342803955,,
train,3,359.0,1297,0.11977148056030273,0.8719651699066162,0.01646529431761099,0.01,28.26172709465027,,
train,3,360.0,1298,0.046377360820770264,0.36437317728996277,0.014678881641413696,0.01,28.28734827041626,,
train,3,361.0,1299,0.0919676125049591,0.5925509929656982,0.014660453161163715,0.01,28.302117347717285,,
train,3,362.0,1300,0.1049247607588768,0.6613054871559143,0.015589216697987589,0.01,28.318970203399658,,
train,3,363.0,1301,0.0711740031838417,0.5753577351570129,0.014829679136714532,0.01,28.338250398635864,,
train,3,364.0,1302,0.09390038251876831,0.7326662540435791,0.014920120436073896,0.01,28.345484972000122,,
train,3,365.0,1303,0.05562674626708031,0.6278496384620667,0.013302639883173572,0.01,28.375141859054565,,
train,3,366.0,1304,0.02861756831407547,0.33694154024124146,0.012530200136819212,0.01,28.39151668548584,,
train,3,367.0,1305,0.16379263997077942,0.7142007350921631,0.013250879963644659,0.01,28.417566776275635,,
train,3,368.0,1306,0.07111317664384842,0.5632887482643127,0.012725680651342402,0.01,28.4421489238739,,
train,3,369.0,1307,0.09595558792352676,0.8020724058151245,0.012724666950478549,0.01,28.459973573684692,,
train,3,370.0,1308,0.10236465930938721,0.8151898384094238,0.013625806783645247,0.01,28.497297286987305,,
train,3,371.0,1309,0.08074932545423508,0.5773715972900391,0.013526936986684016,0.01,28.518975973129272,,
train,3,372.0,1310,0.08796330541372299,0.8116995692253113,0.013792763560853483,0.01,28.55696702003479,,
train,3,373.0,1311,0.06397224962711334,0.5155943632125854,0.013567223165832748,0.01,28.563656330108643,,
train,3,374.0,1312,0.1732715666294098,0.8433190584182739,0.014546663835097442,0.01,28.59360671043396,,
train,3,375.0,1313,0.2208043783903122,1.0214110612869263,0.018380998215630554,0.01,28.604632139205933,,
train,3,376.0,1314,0.0965467169880867,0.7689310908317566,0.018440950587578185,0.01,28.62152123451233,,
train,3,377.0,1315,0.09977587312459946,0.6406142115592957,0.01598243883555941,0.01,28.64273452758789,,
train,3,378.0,1316,0.1074865385890007,0.6480844020843506,0.014714459545909818,0.01,28.658958435058594,,
train,3,379.0,1317,0.11408767104148865,0.8031928539276123,0.014757986108647744,0.01,28.675496101379395,,
train,3,380.0,1318,0.07757949084043503,0.49451449513435364,0.014495119020362412,0.01,28.692523956298828,,
train,3,381.0,1319,0.08401373028755188,0.7519474029541016,0.015023233457791416,0.01,28.7102689743042,,
train,3,382.0,1320,0.06523274630308151,0.7038273215293884,0.015546523193921665,0.01,28.728554248809814,,
train,3,383.0,1321,0.10077274590730667,0.9173697233200073,0.018986194109542255,0.01,28.755773305892944,,
train,3,384.0,1322,0.06739690899848938,0.6303448677062988,0.01775912079461165,0.01,28.772725105285645,,
train,3,385.0,1323,0.08932588994503021,0.7768837213516235,0.019570507591783422,0.01,28.78866696357727,,
train,3,386.0,1324,0.1137140542268753,0.8253201246261597,0.019807068380386164,0.01,28.801316261291504,,
train,3,387.0,1325,0.08145388960838318,0.5911202430725098,0.018976765515782517,0.01,28.82649040222168,,
train,3,388.0,1326,0.09911806136369705,0.6799845099449158,0.016749774545459048,0.01,28.851871728897095,,
train,3,389.0,1327,0.06810116767883301,0.6342934966087341,0.015617417059605893,0.01,28.8632390499115,,
train,3,390.0,1328,0.06512807309627533,0.5260744094848633,0.015176052877447579,0.01,28.88654637336731,,
train,3,391.0,1329,0.09639140963554382,0.6199524402618408,0.015111610883066284,0.01,28.9122953414917,,
train,3,392.0,1330,0.10641603916883469,0.778890073299408,0.014601865144650159,0.01,28.930853366851807,,
train,3,393.0,1331,0.13476455211639404,1.0379003286361694,0.017687814829700624,0.01,28.938977479934692,,
train,3,394.0,1332,0.08088865876197815,0.7566429972648621,0.015866227332807688,0.01,28.953756093978882,,
train,3,395.0,1333,0.09704555571079254,0.6953279376029968,0.016743350866890903,0.01,28.984113693237305,,
train,3,396.0,1334,0.10021311044692993,0.54364013671875,0.015802143139126024,0.01,28.990981817245483,,
train,3,397.0,1335,0.05095291882753372,0.4911244809627533,0.014199994659427609,0.01,29.02412462234497,,
train,3,398.0,1336,0.11136551201343536,0.6252729296684265,0.014901227787345856,0.01,29.032742977142334,,
train,3,399.0,1337,0.06934922188520432,0.6483737230300903,0.014326443835667196,0.01,29.061851263046265,,
train,3,400.0,1338,0.1132231056690216,0.7557545304298401,0.014843204924283837,0.01,29.068947553634644,,
train,3,401.0,1339,0.07377598434686661,0.7410857081413269,0.015721086833280464,0.01,29.101179122924805,,
train,3,402.0,1340,0.05955611914396286,0.5129399299621582,0.015361003208553438,0.01,29.107542753219604,,
train,3,403.0,1341,0.12638679146766663,0.8503952622413635,0.01791197980491251,0.01,29.141301155090332,,
train,3,404.0,1342,0.08499736338853836,0.7371177077293396,0.016205907365179576,0.01,29.149976015090942,,
train,3,405.0,1343,0.10828834027051926,0.7571993470191956,0.016468695531871816,0.01,29.184595108032227,,
train,3,406.0,1344,0.028674442321062088,0.2948724329471588,0.014930097202668559,0.01,29.187719583511353,,
train,3,407.0,1345,0.14161089062690735,0.7897157669067383,0.015104805131967972,0.01,29.221887826919556,,
train,3,408.0,1346,0.09172192960977554,0.659437358379364,0.015296120949651345,0.01,29.22498393058777,,
train,3,409.0,1347,0.08893419802188873,0.6804737448692322,0.01553269850859936,0.01,29.253823041915894,,
train,3,410.0,1348,0.05409269407391548,0.5197722911834717,0.014533692921255805,0.01,29.256880283355713,,
train,3,411.0,1349,0.1762200891971588,0.8584370017051697,0.017147121972848928,0.01,29.288008451461792,,
train,3,412.0,1350,0.17055165767669678,0.9564263820648193,0.016984332608093778,0.01,29.293168783187866,,
train,3,413.0,1351,0.05818166956305504,0.5669654011726379,0.015965805653369677,0.01,29.324867248535156,,
train,3,414.0,1352,0.09650330245494843,0.8442758321762085,0.015678000557291263,0.01,29.331196546554565,,
train,3,415.0,1353,0.13210488855838776,0.7091513872146606,0.014809506572948284,0.01,29.366994619369507,,
train,3,416.0,1354,0.12542453408241272,0.7689996361732483,0.015045428042035873,0.01,29.37531328201294,,
train,3,417.0,1355,0.12940376996994019,0.901642382144928,0.01556276625803312,0.01,29.407257795333862,,
train,3,418.0,1356,0.1538686752319336,0.8383134007453918,0.017181225224383225,0.01,29.414350271224976,,
train,3,419.0,1357,0.09908667951822281,0.705712616443634,0.016348067314945418,0.01,29.440856218338013,,
