phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,154.0,1092,0.10272008180618286,0.5493255257606506,0.45798575948068787,0.01,25.565483570098877,,
train,3,155.0,1093,0.41650667786598206,2.0988118648529053,0.6158951122521603,0.01,25.59404468536377,,
train,3,156.0,1094,0.14566832780838013,1.0249176025390625,0.6065982739833194,0.01,25.599637508392334,,
train,3,157.0,1095,0.1954670250415802,0.6082178950309753,0.5698954325963572,0.01,25.624692916870117,,
train,3,158.0,1096,0.05532832071185112,0.6483583450317383,0.5277288760801303,0.01,25.63149380683899,,
train,3,159.0,1097,0.17293787002563477,0.9838383793830872,0.5154998045379061,0.01,25.66084909439087,,
train,3,160.0,1098,0.2900426685810089,1.3355932235717773,0.5316619110467291,0.01,25.669139623641968,,
train,3,161.0,1099,0.11429990828037262,0.7997182607650757,0.5157569328629853,0.01,25.696849584579468,,
train,3,162.0,1100,0.149172842502594,0.7404990792274475,0.4976286288484157,0.01,25.70658040046692,,
train,3,163.0,1101,0.1225862205028534,0.9763772487640381,0.5361951973079322,0.01,25.74456214904785,,
train,3,164.0,1102,0.22532615065574646,0.8662453889846802,0.5762717007605438,0.01,25.755709171295166,,
train,3,165.0,1103,0.13454674184322357,0.9550064206123352,0.5898249609647518,0.01,25.783746480941772,,
train,3,166.0,1104,0.3577486574649811,1.3100956678390503,0.5992775500293813,0.01,25.799314975738525,,
train,3,167.0,1105,0.24571223556995392,0.9155864715576172,0.5845195974513933,0.01,25.83757209777832,,
train,3,168.0,1106,0.14778411388397217,1.2312158346176147,0.6170772493581221,0.01,25.8582763671875,,
train,3,169.0,1107,0.16980485618114471,0.9558936357498169,0.6183649038321685,0.01,25.878798007965088,,
train,3,170.0,1108,0.2036077231168747,0.9593982100486755,0.5832275630630437,0.01,25.93005061149597,,
train,3,171.0,1109,0.12988105416297913,0.5438564419746399,0.5426988265428898,0.01,25.938988208770752,,
train,3,172.0,1110,0.12205865234136581,0.8182408213615417,0.5657635716357615,0.01,25.96061086654663,,
train,3,173.0,1111,0.1657458394765854,0.9859265089035034,0.5492926499905518,0.01,25.970967531204224,,
train,3,174.0,1112,0.14452333748340607,1.0219597816467285,0.5121272958427976,0.01,25.998314142227173,,
train,3,175.0,1113,0.2502399981021881,1.1942628622055054,0.5310697971534053,0.01,26.00869059562683,,
train,3,176.0,1114,0.13782350718975067,0.7794427871704102,0.5402920233991075,0.01,26.038727045059204,,
train,3,177.0,1115,0.13699127733707428,0.8311144709587097,0.5511789944915512,0.01,26.045530319213867,,
train,3,178.0,1116,0.039242278784513474,0.3282204270362854,0.5055704140162635,0.01,26.08089542388916,,
train,3,179.0,1117,0.13187336921691895,0.6962866187095642,0.47968671036271626,0.01,26.08860445022583,,
train,3,180.0,1118,0.19869984686374664,0.740686297416687,0.482091969106717,0.01,26.115772247314453,,
train,3,181.0,1119,0.05353954806923866,0.5585143566131592,0.4645244207467104,0.01,26.12018585205078,,
train,3,182.0,1120,0.07459782809019089,0.6159325838088989,0.44911427336342713,0.01,26.1602725982666,,
train,3,183.0,1121,0.21860739588737488,0.9472658634185791,0.512150863859635,0.01,26.16849660873413,,
train,3,184.0,1122,0.05975958704948425,0.5807527899742126,0.4709725846668782,0.01,26.218780040740967,,
train,3,185.0,1123,0.1208745464682579,0.7926901578903198,0.5208535316888063,0.01,26.22646927833557,,
train,3,186.0,1124,0.2535080015659332,1.1678471565246582,0.5746043307466313,0.01,26.261027574539185,,
train,3,187.0,1125,0.07972505688667297,0.5949234962463379,0.5553961759674847,0.01,26.268399238586426,,
train,3,188.0,1126,0.124390609562397,0.8748288750648499,0.5257525512324703,0.01,26.288517475128174,,
train,3,189.0,1127,0.06882525980472565,0.6428169012069702,0.5085546216336413,0.01,26.29550313949585,,
train,3,190.0,1128,0.14220257103443146,0.917700469493866,0.5021148134697799,0.01,26.32748055458069,,
train,3,191.0,1129,0.07220559567213058,0.5042179822921753,0.470612999574582,0.01,26.333377599716187,,
train,3,192.0,1130,0.12401381880044937,0.769629955291748,0.49654504642139863,0.01,26.36547827720642,,
train,3,193.0,1131,0.14247745275497437,0.860209584236145,0.5089145418393435,0.01,26.373420000076294,,
train,3,194.0,1132,0.18866999447345734,0.9868565797805786,0.5401646743943875,0.01,26.394771099090576,,
train,3,195.0,1133,0.07104939222335815,0.8599123954772949,0.5192543011869003,0.01,26.401421546936035,,
train,3,196.0,1134,0.11031880229711533,0.9297616481781006,0.5037764391391537,0.01,26.429540395736694,,
train,3,197.0,1135,0.27837592363357544,1.0106908082962036,0.5336701859576809,0.01,26.43893814086914,,
train,3,198.0,1136,0.09997836500406265,0.6044953465461731,0.5308533358895969,0.01,26.470632076263428,,
train,3,199.0,1137,0.10595594346523285,0.7979676723480225,0.5052859414814656,0.01,26.48049235343933,,
train,3,200.0,1138,0.2256336808204651,1.3769855499267578,0.5297069825959511,0.01,26.497678995132446,,
train,3,201.0,1139,0.08929736912250519,0.776930570602417,0.536027436040156,0.01,26.50952982902527,,
train,3,202.0,1140,0.08563872426748276,0.8985218405723572,0.4940255250973962,0.01,26.527729034423828,,
train,3,203.0,1141,0.13095156848430634,0.8431301116943359,0.4776620236615781,0.01,26.551514863967896,,
train,3,204.0,1142,0.10320459306240082,1.1280264854431152,0.4648591410608775,0.01,26.567482948303223,,
train,3,205.0,1143,0.10012777894735336,1.0123556852340698,0.5673051565631122,0.01,26.598910808563232,,
train,3,206.0,1144,0.03166976571083069,0.4470157325267792,0.5308464596800075,0.01,26.604618310928345,,
train,3,207.0,1145,0.12771235406398773,0.9179587364196777,0.6099601287725787,0.01,26.63741636276245,,
train,3,208.0,1146,0.052783843129873276,0.5951134562492371,0.5685560087928996,0.01,26.645490884780884,,
train,3,209.0,1147,0.10116690397262573,0.7693444490432739,0.5600089963987658,0.01,26.675820350646973,,
train,3,210.0,1148,0.0851442813873291,0.918492317199707,0.5606048814063446,0.01,26.682233810424805,,
train,3,211.0,1149,0.17529474198818207,0.7971136569976807,0.4992633901433682,0.01,26.71581220626831,,
train,3,212.0,1150,0.1451302319765091,0.9462089538574219,0.5166604656521504,0.01,26.725194931030273,,
train,3,213.0,1151,0.30282482504844666,1.1572909355163574,0.5185463860415505,0.01,26.755035161972046,,
train,3,214.0,1152,0.12100410461425781,0.7249608635902405,0.5182225676392936,0.01,26.76062035560608,,
train,3,215.0,1153,0.17299668490886688,1.4428476095199585,0.5860597274745698,0.01,26.784480810165405,,
train,3,216.0,1154,0.27523306012153625,0.9727590084075928,0.5866267663791963,0.01,26.79762077331543,,
train,3,217.0,1155,0.20849014818668365,1.0698522329330444,0.6175280922629292,0.01,26.8181369304657,,
train,3,218.0,1156,0.10553794354200363,0.8663029670715332,0.6011389769488618,0.01,26.83297085762024,,
train,3,219.0,1157,0.23250550031661987,1.2597543001174927,0.6408985149770149,0.01,26.85349726676941,,
train,3,220.0,1158,0.19044393301010132,1.0964574813842773,0.61764743869422,0.01,26.879284143447876,,
train,3,221.0,1159,0.068590447306633,0.8666403293609619,0.5734310855022223,0.01,26.893824338912964,,
train,3,222.0,1160,0.18719643354415894,1.0941917896270752,0.6087310582317339,0.01,26.915573358535767,,
train,3,223.0,1161,0.14573827385902405,1.0463452339172363,0.578248696144235,0.01,26.924718379974365,,
train,3,224.0,1162,0.2623613774776459,1.2355414628982544,0.5449484483866187,0.01,26.956522464752197,,
train,3,225.0,1163,0.016148243099451065,0.32727208733558655,0.5073617172209102,0.01,26.990015029907227,,
train,3,226.0,1164,0.3307233154773712,1.2482213973999023,0.5719384746905827,0.01,27.007989168167114,,
train,3,227.0,1165,0.0877527967095375,0.8711795210838318,0.5658456483179931,0.01,27.035663843154907,,
train,3,228.0,1166,0.34961551427841187,1.5183740854263306,0.6225801581777634,0.01,27.064517974853516,,
train,3,229.0,1167,0.10702146589756012,0.8353602290153503,0.575601516660376,0.01,27.086318254470825,,
train,3,230.0,1168,0.22161121666431427,1.581223964691162,0.5959153731474173,0.01,27.10147738456726,,
train,3,231.0,1169,0.04901731759309769,0.7882393598556519,0.616413729103868,0.01,27.117788314819336,,
train,3,232.0,1170,0.2592191994190216,1.5720291137695312,0.615530080133181,0.01,27.142692804336548,,
train,3,233.0,1171,0.1326313614845276,0.9417591094970703,0.5669075787815209,0.01,27.1544771194458,,
train,3,234.0,1172,0.19949419796466827,1.3422670364379883,0.5978724948818414,0.01,27.18206548690796,,
train,3,235.0,1173,0.1891399621963501,1.0648561716079712,0.6030685558089784,0.01,27.192346811294556,,
train,3,236.0,1174,0.17009428143501282,1.1202352046966553,0.6089947220679724,0.01,27.219430446624756,,
train,3,237.0,1175,0.050696875900030136,0.5517228841781616,0.554914790473064,0.01,27.228355407714844,,
train,3,238.0,1176,0.18575434386730194,0.8553435206413269,0.5297381937770386,0.01,27.249960899353027,,
train,3,239.0,1177,0.18107935786247253,1.0854140520095825,0.5349027094022287,0.01,27.26071834564209,,
train,3,240.0,1178,0.0965530052781105,0.9966945052146912,0.5422635046795727,0.01,27.286771297454834,,
train,3,241.0,1179,0.23937228322029114,0.8898651599884033,0.536723660819644,0.01,27.307758569717407,,
train,3,242.0,1180,0.1721636950969696,0.9764692187309265,0.5475394586797572,0.01,27.326958656311035,,
train,3,243.0,1181,0.12560322880744934,0.8570877909660339,0.5106681617266045,0.01,27.342397451400757,,
train,3,244.0,1182,0.1845041960477829,1.1401885747909546,0.5370199300936989,0.01,27.35951280593872,,
train,3,245.0,1183,0.11752327531576157,0.9956462383270264,0.4892750349574952,0.01,27.37643790245056,,
train,3,246.0,1184,0.25753915309906006,1.2680106163024902,0.5570294635002113,0.01,27.390641689300537,,
train,3,247.0,1185,0.0784732848405838,0.6567634344100952,0.5318251683741709,0.01,27.417580604553223,,
train,3,248.0,1186,0.2608228921890259,1.1495635509490967,0.5723785278406985,0.01,27.43720293045044,,
train,3,249.0,1187,0.1417025625705719,0.5578727722167969,0.5314277802732911,0.01,27.445785999298096,,
train,3,250.0,1188,0.2114199846982956,0.8244023323059082,0.5193086842529525,0.01,27.477272272109985,,
train,3,251.0,1189,0.1242159828543663,0.7011904716491699,0.5051328195534999,0.01,27.488712787628174,,
train,3,252.0,1190,0.07763839513063431,0.7379295825958252,0.4733168590232933,0.01,27.524005889892578,,
train,3,253.0,1191,0.23235808312892914,0.9848266243934631,0.5059110625134113,0.01,27.531712532043457,,
train,3,254.0,1192,0.16368137300014496,0.7981356382369995,0.5140357635132089,0.01,27.560466766357422,,
train,3,255.0,1193,0.1690472960472107,0.8225046396255493,0.5016744025242745,0.01,27.572550296783447,,
train,3,256.0,1194,0.09940990805625916,0.8389209508895874,0.5529915901916943,0.01,27.60210394859314,,
train,3,257.0,1195,0.23036861419677734,1.2933130264282227,0.6119891820669806,0.01,27.60566759109497,,
train,3,258.0,1196,0.21035565435886383,1.1696656942367554,0.6243691155233205,0.01,27.653749227523804,,
train,3,259.0,1197,0.16124959290027618,0.9828875064849854,0.6911449417082002,0.01,27.663697481155396,,
train,3,260.0,1198,0.18887794017791748,1.3114715814590454,0.6669346576189491,0.01,27.70934009552002,,
train,3,261.0,1199,0.10845980048179626,0.8819016814231873,0.5979767505918563,0.01,27.72307324409485,,
train,3,262.0,1200,0.1719387024641037,1.0989348888397217,0.6384711682752083,0.01,27.758309364318848,,
train,3,263.0,1201,0.16556265950202942,0.7793022394180298,0.6255441081168663,0.01,27.767592906951904,,
train,3,264.0,1202,0.23272490501403809,1.1961843967437744,0.6530809343070504,0.01,27.807212829589844,,
train,3,265.0,1203,0.07927551865577698,0.5350660085678101,0.6005589299994352,0.01,27.816589832305908,,
train,3,266.0,1204,0.19214953482151031,1.1455262899398804,0.6033425547158243,0.01,27.85919451713562,,
train,3,267.0,1205,0.16275416314601898,0.8430253267288208,0.583641037252018,0.01,27.86684775352478,,
train,3,268.0,1206,0.10101114958524704,0.8113371729850769,0.5573281743566454,0.01,27.903441190719604,,
train,3,269.0,1207,0.052148859947919846,0.4796820282936096,0.5220959519368177,0.01,27.913429021835327,,
train,3,270.0,1208,0.5080950856208801,1.5257844924926758,0.5976324501194757,0.01,27.938385725021362,,
train,3,271.0,1209,0.1426636278629303,0.924017071723938,0.5658489972770452,0.01,27.946030139923096,,
train,3,272.0,1210,0.2443474680185318,1.1240657567977905,0.5715671979134004,0.01,27.976474046707153,,
train,3,273.0,1211,0.1111249178647995,0.6190161108970642,0.5629652262276584,0.01,27.986125230789185,,
train,3,274.0,1212,0.13016493618488312,1.080773949623108,0.5493117917482947,0.01,28.014506578445435,,
train,3,275.0,1213,0.15380237996578217,0.7240554690361023,0.4966589740264876,0.01,28.029409170150757,,
train,3,276.0,1214,0.2581728994846344,1.6775388717651367,0.5373802884857045,0.01,28.058273315429688,,
train,3,277.0,1215,0.1443779319524765,0.9970834255218506,0.551691672435193,0.01,28.06310510635376,,
train,3,278.0,1216,0.1780165135860443,0.7274497747421265,0.5291118652800897,0.01,28.093795776367188,,
train,3,279.0,1217,0.055150989443063736,0.651444137096405,0.49199072000717387,0.01,28.100488662719727,,
train,3,280.0,1218,0.20394103229045868,1.3762227296829224,0.47762546019882607,0.01,28.14129328727722,,
train,3,281.0,1219,0.11033632606267929,0.7602906227111816,0.5076658874801572,0.01,28.14946174621582,,
train,3,282.0,1220,0.24349595606327057,1.0884106159210205,0.5300383544900601,0.01,28.18049120903015,,
train,3,283.0,1221,0.15970641374588013,0.8220329284667969,0.5507499030226349,0.01,28.19302225112915,,
train,3,284.0,1222,0.17889046669006348,0.9198474287986755,0.6589046366434653,0.01,28.278082370758057,,
train,3,285.0,1223,0.1169784665107727,0.8844298720359802,0.6325018125509901,0.01,28.303688764572144,,
train,3,286.0,1224,0.14768564701080322,0.9389891624450684,0.6434683294201919,0.01,28.370460271835327,,
train,3,287.0,1225,0.11711553484201431,0.7152571082115173,0.6342552709377488,0.01,28.38024592399597,,
train,3,288.0,1226,0.10387405008077621,0.8366439342498779,0.5768685174279362,0.01,28.43957805633545,,
train,3,289.0,1227,0.3231826424598694,1.248321771621704,0.5714725214204283,0.01,28.454174757003784,,
train,3,290.0,1228,0.1171850860118866,0.49056026339530945,0.5357086636962627,0.01,28.498269081115723,,
train,3,291.0,1229,0.1975652277469635,1.1583439111709595,0.5507451212833054,0.01,28.515990257263184,,
train,3,292.0,1230,0.12406833469867706,0.7027241587638855,0.5196524104762743,0.01,28.547189950942993,,
train,3,293.0,1231,0.12428704649209976,0.8082053661346436,0.4871715142658888,0.01,28.5652174949646,,
train,3,294.0,1232,0.07068373262882233,0.5707284212112427,0.48346531534913,0.01,28.592751502990723,,
train,3,295.0,1233,0.09270816296339035,0.6628729701042175,0.5548586312386393,0.01,28.60956072807312,,
train,3,296.0,1234,0.13539977371692657,0.7235493063926697,0.5246844367746998,0.01,28.64137840270996,,
train,3,297.0,1235,0.13902930915355682,0.6965563893318176,0.5205510442536829,0.01,28.646676540374756,,
train,3,298.0,1236,0.0883295014500618,0.7033113837242126,0.4972248003495247,0.01,28.66931962966919,,
train,3,299.0,1237,0.05517551675438881,0.5374079942703247,0.4905969554576546,0.01,28.680935859680176,,
train,3,300.0,1238,0.07237817347049713,0.5219866037368774,0.5921144014555477,0.01,28.70219135284424,,
train,3,301.0,1239,0.13543246686458588,0.8746206760406494,0.5484764285648983,0.01,28.713408708572388,,
train,3,302.0,1240,0.40793928503990173,0.9696134328842163,0.5614299586230136,0.01,28.748063325881958,,
train,3,303.0,1241,0.018868116661906242,0.2745729386806488,0.5063181885788873,0.01,28.756645441055298,,
train,3,304.0,1242,0.2428453266620636,1.1393542289733887,0.6287460158426159,0.01,28.7846257686615,,
train,3,305.0,1243,0.13134512305259705,0.5879737734794617,0.5914210534197598,0.01,28.789296865463257,,
train,3,306.0,1244,0.03985132649540901,0.4404873847961426,0.5415854098442628,0.01,28.81961750984192,,
train,3,307.0,1245,0.23484574258327484,1.2354408502578735,0.6272689250379624,0.01,28.826643466949463,,
train,3,308.0,1246,0.14804771542549133,0.9640886783599854,0.6932024324378159,0.01,28.862977981567383,,
train,3,309.0,1247,0.04003116860985756,0.550831139087677,0.6501955210273713,0.01,28.868566274642944,,
train,3,310.0,1248,0.01918463036417961,0.31115394830703735,0.5865659597167676,0.01,28.894810438156128,,
train,3,311.0,1249,0.15054938197135925,1.0095055103302002,0.5493212378607297,0.01,28.903674840927124,,
train,3,312.0,1250,0.12601660192012787,0.7260934114456177,0.5244524606859576,0.01,28.947014808654785,,
train,3,313.0,1251,0.040582239627838135,0.5030292868614197,0.47340938621070217,0.01,28.955435037612915,,
train,3,314.0,1252,0.06937016546726227,0.5094978213310242,0.4354456274031228,0.01,28.981228828430176,,
train,3,315.0,1253,0.11155174672603607,0.6757934093475342,0.41069601062263983,0.01,28.98851728439331,,
train,3,316.0,1254,0.07322708517313004,0.8746079802513123,0.48414738142809116,0.01,29.01228356361389,,
train,3,317.0,1255,0.025024259462952614,0.3964831531047821,0.43808190698168065,0.01,29.02121591567993,,
train,3,318.0,1256,0.09430332481861115,0.6326967477798462,0.41895805468556974,0.01,29.043023586273193,,
train,3,319.0,1257,0.043275706470012665,0.5108740329742432,0.4645590638835544,0.01,29.0610191822052,,
train,3,320.0,1258,0.04020824283361435,0.5546240210533142,0.43067810061799594,0.01,29.07971453666687,,
train,3,321.0,1259,0.1147468239068985,0.8184939026832581,0.47422699175308053,0.01,29.100669145584106,,
train,3,322.0,1260,0.20671698451042175,0.9624058604240417,0.5127869829085734,0.01,29.137908220291138,,
train,3,323.0,1261,0.023602794855833054,0.29473429918289185,0.47520472501995625,0.01,29.15293264389038,,
train,3,324.0,1262,0.09715466946363449,0.5565249919891357,0.4628108124335731,0.01,29.19270896911621,,
train,3,325.0,1263,0.1447240710258484,1.2838518619537354,0.47980381904316666,0.01,29.20296859741211,,
train,3,326.0,1264,0.1402575671672821,0.5626672506332397,0.4551690692161028,0.01,29.248087644577026,,
train,3,327.0,1265,0.07512390613555908,0.5788949728012085,0.4292933397506684,0.01,29.25560975074768,,
train,3,328.0,1266,0.1549558937549591,0.921699047088623,0.42703403250872557,0.01,29.281092882156372,,
train,3,329.0,1267,0.04352384805679321,0.5336312055587769,0.3916393731201561,0.01,29.289819478988647,,
train,3,330.0,1268,0.047073844820261,0.7209970355033875,0.367352476830478,0.01,29.307207345962524,,
train,3,331.0,1269,0.04576879367232323,0.7157182097434998,0.32871970611633283,0.01,29.327357530593872,,
train,3,332.0,1270,0.13895967602729797,1.2980337142944336,0.4991966038526799,0.01,29.345280647277832,,
train,3,333.0,1271,0.20547115802764893,1.0809370279312134,0.5203254495577674,0.01,29.364688396453857,,
train,3,334.0,1272,0.08842018246650696,0.7434232234954834,0.4837114147104687,0.01,29.381668090820312,,
train,3,335.0,1273,0.081910640001297,0.8568015098571777,0.4669592389219536,0.01,29.40308117866516,,
train,3,336.0,1274,0.14540019631385803,0.7593094706535339,0.5023775126732235,0.01,29.412770986557007,,
train,3,337.0,1275,0.2262520045042038,1.1541086435317993,0.5370526488852893,0.01,29.444112300872803,,
train,3,338.0,1276,0.11901073902845383,1.144251823425293,0.513710156953041,0.01,29.454498052597046,,
train,3,339.0,1277,0.21356205642223358,1.396959900856018,0.5157721257401594,0.01,29.484375715255737,,
train,3,340.0,1278,0.15102960169315338,0.7739202380180359,0.5284310231934187,0.01,29.49372887611389,,
train,3,341.0,1279,0.1499313861131668,0.8881980776786804,0.49366886444329633,0.01,29.523000478744507,,
train,3,342.0,1280,0.07173557579517365,0.5964287519454956,0.48903451983641727,0.01,29.52874517440796,,
train,3,343.0,1281,0.2211080938577652,2.089494228363037,0.5791694649449918,0.01,29.563464641571045,,
train,3,344.0,1282,0.11285284906625748,0.8487337827682495,0.550679329505728,0.01,29.570407152175903,,
train,3,345.0,1283,0.20817852020263672,1.1512094736099243,0.5255039372576927,0.01,29.60316801071167,,
train,3,346.0,1284,0.0967789813876152,0.8118106722831726,0.4860966367668446,0.01,29.608779430389404,,
train,3,347.0,1285,0.2672181725502014,0.8780739903450012,0.4801279401742206,0.01,29.663950443267822,,
train,3,348.0,1286,0.0801137164235115,0.9990109205245972,0.47494587889070083,0.01,29.673749685287476,,
train,3,349.0,1287,0.13752557337284088,0.8251194953918457,0.4959296794264289,0.01,29.72549033164978,,
train,3,350.0,1288,0.13964694738388062,0.8613602519035339,0.4984958151323095,0.01,29.729236364364624,,
train,3,351.0,1289,0.12128445506095886,0.8602921962738037,0.4923721176008741,0.01,29.758334159851074,,
train,3,352.0,1290,0.11105269193649292,0.6582338809967041,0.4894361771615179,0.01,29.761985540390015,,
train,3,353.0,1291,0.1272781938314438,0.9980038404464722,0.48085150760165796,0.01,29.789926052093506,,
train,3,354.0,1292,0.14518897235393524,0.9466305375099182,0.5044360683044303,0.01,29.793776750564575,,
train,3,355.0,1293,0.18068541586399078,0.9401237368583679,0.48739928593039833,0.01,29.824000358581543,,
train,3,356.0,1294,0.12552426755428314,0.8311219811439514,0.4857356640997554,0.01,29.839588165283203,,
train,3,357.0,1295,0.19973596930503845,0.9611039757728577,0.48160319822898984,0.01,29.85863184928894,,
train,3,358.0,1296,0.11312706023454666,0.8442203402519226,0.44622575569252915,0.01,29.874323844909668,,
train,3,359.0,1297,0.10592648386955261,0.5784198045730591,0.4230033794125931,0.01,29.889314889907837,,
train,3,360.0,1298,0.07816585898399353,0.6730746626853943,0.40953171856681675,0.01,29.91300106048584,,
train,3,361.0,1299,0.054556287825107574,0.5096537470817566,0.39088633178456367,0.01,29.93829369544983,,
train,3,362.0,1300,0.17064303159713745,0.8929905891418457,0.38714748596738124,0.01,29.9535653591156,,
train,3,363.0,1301,0.11586934328079224,0.9589021801948547,0.47021754441910546,0.01,29.979379177093506,,
train,3,364.0,1302,0.21199652552604675,1.3052043914794922,0.5704929526031314,0.01,29.99064040184021,,
train,3,365.0,1303,0.11470206081867218,0.8956310749053955,0.5509631340145744,0.01,30.012040853500366,,
train,3,366.0,1304,0.021688655018806458,0.4015422463417053,0.5015873163737453,0.01,30.02872920036316,,
train,3,367.0,1305,0.19570958614349365,0.814188539981842,0.49467013888436806,0.01,30.050386667251587,,
train,3,368.0,1306,0.07407055050134659,0.6088470816612244,0.4976441241400292,0.01,30.074415683746338,,
train,3,369.0,1307,0.06753440201282501,0.5850916504859924,0.45583102904257544,0.01,30.079204082489014,,
train,3,370.0,1308,0.05984588712453842,0.6941781640052795,0.45900514692106814,0.01,30.10664176940918,,
train,3,371.0,1309,0.17091652750968933,0.7507753372192383,0.4902830207164846,0.01,30.113593578338623,,
train,3,372.0,1310,0.05931072682142258,0.7972241044044495,0.46350020279001813,0.01,30.15179133415222,,
train,3,373.0,1311,0.1012752577662468,0.6824517846107483,0.4426885566452364,0.01,30.15596055984497,,
train,3,374.0,1312,0.20042388141155243,1.0506054162979126,0.4511760106066278,0.01,30.183404684066772,,
train,3,375.0,1313,0.1327553391456604,0.7010242342948914,0.4364710109124395,0.01,30.19258165359497,,
train,3,376.0,1314,0.17659951746463776,0.8875887393951416,0.4617361409260484,0.01,30.219645738601685,,
train,3,377.0,1315,0.10986656695604324,0.8811942934989929,0.44763590003400056,0.01,30.22628355026245,,
train,3,378.0,1316,0.1685447096824646,1.1674600839614868,0.4496927965125084,0.01,30.25599718093872,,
train,3,379.0,1317,0.17187492549419403,0.9702285528182983,0.4560921087114229,0.01,30.267109632492065,,
train,3,380.0,1318,0.13180121779441833,0.9126131534576416,0.49636163171158315,0.01,30.290804624557495,,
train,3,381.0,1319,0.19569623470306396,0.9221264719963074,0.5483487147654383,0.01,30.3064923286438,,
train,3,382.0,1320,0.15236306190490723,0.9708218574523926,0.5457740397418079,0.01,30.326115369796753,,
train,3,383.0,1321,0.09174086153507233,0.7609469890594482,0.5011023095126135,0.01,30.339357376098633,,
train,3,384.0,1322,0.042383015155792236,0.5544142723083496,0.44396078652963966,0.01,30.366196870803833,,
train,3,385.0,1323,0.08773430436849594,0.7478736042976379,0.45070495480905465,0.01,30.38176417350769,,
train,3,386.0,1324,0.15374627709388733,1.0102442502975464,0.47560811049424834,0.01,30.411340475082397,,
train,3,387.0,1325,0.06327180564403534,0.5856435894966125,0.45621939959735125,0.01,30.418919563293457,,
train,3,388.0,1326,0.08537913858890533,0.6180421710014343,0.4339657010573671,0.01,30.448960542678833,,
train,3,389.0,1327,0.11743809282779694,0.8290917277336121,0.4362836090523213,0.01,30.454490184783936,,
train,3,390.0,1328,0.15643474459648132,1.036568522453308,0.4542820645684669,0.01,30.47771954536438,,
train,3,391.0,1329,0.1274975836277008,1.0010501146316528,0.4956465784421933,0.01,30.493132829666138,,
train,3,392.0,1330,0.08528079837560654,0.7734591364860535,0.4957609578978515,0.01,30.509498596191406,,
train,3,393.0,1331,0.25363367795944214,1.1052926778793335,0.5621584793787153,0.01,30.532079458236694,,
train,3,394.0,1332,0.19265028834342957,1.4917861223220825,0.5505445105436865,0.01,30.542609930038452,,
train,3,395.0,1333,0.11408914625644684,0.8286310434341431,0.5613825152820219,0.01,30.573199033737183,,
train,3,396.0,1334,0.1746048480272293,1.1902334690093994,0.5777595736948412,0.01,30.582540035247803,,
train,3,397.0,1335,0.0826941430568695,0.8934317827224731,0.5232765717047385,0.01,30.614378213882446,,
train,3,398.0,1336,0.11434225738048553,0.6442696452140808,0.4985589113220932,0.01,30.624958992004395,,
train,3,399.0,1337,0.07958163321018219,0.732608437538147,0.49643622490323985,0.01,30.651138305664062,,
train,3,400.0,1338,0.20602306723594666,1.038917064666748,0.5807500289039194,0.01,30.657195329666138,,
train,3,401.0,1339,0.0736968144774437,0.6491820216178894,0.536099301411297,0.01,30.689579248428345,,
train,3,402.0,1340,0.03488006815314293,0.3904200494289398,0.5052081168177905,0.01,30.697253942489624,,
train,3,403.0,1341,0.16248837113380432,0.9012360572814941,0.4869557722822937,0.01,30.743284225463867,,
train,3,404.0,1342,0.20510198175907135,0.8590792417526245,0.5276382310551817,0.01,30.751068830490112,,
train,3,405.0,1343,0.2572723627090454,1.3842582702636719,0.6384961312464639,0.01,30.775409698486328,,
train,3,406.0,1344,0.09395276755094528,0.8076836466789246,0.6419895804730887,0.01,30.78341031074524,,
train,3,407.0,1345,0.1935262382030487,0.844380795955658,0.6086272081631855,0.01,30.80377221107483,,
train,3,408.0,1346,0.08293680846691132,0.6442453265190125,0.5865964517485599,0.01,30.811439037322998,,
train,3,409.0,1347,0.10709967464208603,1.203088641166687,0.5209327851656775,0.01,30.845824480056763,,
train,3,410.0,1348,0.07195761054754257,0.9646489024162292,0.4835419084197167,0.01,30.85339903831482,,
train,3,411.0,1349,0.08318687975406647,0.9019227027893066,0.47019839054926504,0.01,30.87353491783142,,
train,3,412.0,1350,0.4213898777961731,1.4998054504394531,0.503606833082793,0.01,30.884485006332397,,
train,3,413.0,1351,0.030416620895266533,0.6154667735099792,0.48272338404919635,0.01,30.905579805374146,,
train,3,414.0,1352,0.09889362007379532,0.9189053177833557,0.4596501543524617,0.01,30.923627614974976,,
train,3,415.0,1353,0.10386071354150772,0.7229282259941101,0.47047726512705224,0.01,30.983490705490112,,
train,3,416.0,1354,0.18522143363952637,1.1656138896942139,0.4750648592281112,0.01,30.991557598114014,,
train,3,417.0,1355,0.1664307415485382,1.061519742012024,0.5481126370407979,0.01,31.046775341033936,,
train,3,418.0,1356,0.23575204610824585,1.0212002992630005,0.5852619607640158,0.01,31.057505130767822,,
train,3,419.0,1357,0.16939295828342438,1.1225887537002563,0.5834619719113007,0.01,31.096131324768066,,
train,3,420.0,1358,0.23045603930950165,0.9400030970573425,0.6340264556229744,0.01,31.10444688796997,,
train,3,421.0,1359,0.17979881167411804,1.3247665166854858,0.7094269661597389,0.01,31.133527517318726,,
train,3,422.0,1360,0.16737906634807587,0.9684405326843262,0.688848976855659,0.01,31.14342427253723,,
