phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,152.0,1090,0.052968669682741165,0.5110021829605103,0.07044120649841791,0.001,24.712120056152344,,
train,3,153.0,1091,0.0357748419046402,0.45750072598457336,0.06486046634611352,0.001,24.72736382484436,,
train,3,154.0,1092,0.0934806764125824,0.5917233228683472,0.06540786214193607,0.001,24.73943305015564,,
train,3,155.0,1093,0.08344504982233047,0.8657898902893066,0.07167283042178899,0.001,24.76992154121399,,
train,3,156.0,1094,0.07000125199556351,0.5863193273544312,0.07185784971246775,0.001,24.77888321876526,,
train,3,157.0,1095,0.12962040305137634,0.6093185544013977,0.07334955723217614,0.001,24.804875135421753,,
train,3,158.0,1096,0.03246740996837616,0.3914371430873871,0.06746327307679653,0.001,24.81201481819153,,
train,3,159.0,1097,0.09638221561908722,0.7930164337158203,0.07009303311945468,0.001,24.838788509368896,,
train,3,160.0,1098,0.16477356851100922,0.8228257298469543,0.0838690800907189,0.001,24.850550413131714,,
train,3,161.0,1099,0.053164128214120865,0.5261009335517883,0.08320865668411326,0.001,24.888786792755127,,
train,3,162.0,1100,0.04202941060066223,0.5168230533599854,0.08342803076031706,0.001,24.898716926574707,,
train,3,163.0,1101,0.06812737882137299,0.7540070414543152,0.09106230334027236,0.001,24.913752555847168,,
train,3,164.0,1102,0.09015385806560516,0.7556343078613281,0.10254723205521303,0.001,24.922988176345825,,
train,3,165.0,1103,0.08645051717758179,0.7203097939491272,0.10376547932889922,0.001,24.943214654922485,,
train,3,166.0,1104,0.14620022475719452,1.008032202720642,0.09038315660264044,0.001,24.954458475112915,,
train,3,167.0,1105,0.14180293679237366,0.8309642672538757,0.09193525226629756,0.001,24.97888445854187,,
train,3,168.0,1106,0.08836795389652252,0.9974743127822876,0.09706466801374523,0.001,24.99088168144226,,
train,3,169.0,1107,0.076174795627594,0.6521542072296143,0.09780188505372453,0.001,25.028021574020386,,
train,3,170.0,1108,0.10118711739778519,0.7176990509033203,0.09695083967311605,0.001,25.04371452331543,,
train,3,171.0,1109,0.1074671745300293,0.884272038936615,0.08897558459333996,0.001,25.059396505355835,,
train,3,172.0,1110,0.09367843717336655,0.6086116433143616,0.09073577531023858,0.001,25.086796522140503,,
train,3,173.0,1111,0.09719347208738327,0.7089167833328247,0.09245794610713054,0.001,25.098994255065918,,
train,3,174.0,1112,0.057214535772800446,0.5935821533203125,0.08267171330008866,0.001,25.130050659179688,,
train,3,175.0,1113,0.1085229367017746,0.7813712358474731,0.0857935787527908,0.001,25.156286478042603,,
train,3,176.0,1114,0.05915120989084244,0.4674755930900574,0.08448404502676027,0.001,25.175748348236084,,
train,3,177.0,1115,0.045397572219371796,0.5037383437156677,0.08241978826040292,0.001,25.21452808380127,,
train,3,178.0,1116,0.0299763772636652,0.30910003185272217,0.07785728642491622,0.001,25.22490954399109,,
train,3,179.0,1117,0.1023535206913948,0.7056416869163513,0.07792324660150468,0.001,25.266281604766846,,
train,3,180.0,1118,0.0356115996837616,0.3321057856082916,0.07589411536773248,0.001,25.29423999786377,,
train,3,181.0,1119,0.05036572366952896,0.5397744178771973,0.07405851305469546,0.001,25.304815530776978,,
train,3,182.0,1120,0.06118958070874214,0.5672757029533386,0.0731436722060919,0.001,25.31600069999695,,
train,3,183.0,1121,0.095054492354393,0.6281085014343262,0.07814019057424619,0.001,25.354986906051636,,
train,3,184.0,1122,0.043327584862709045,0.5379658937454224,0.07793650211682203,0.001,25.367674589157104,,
train,3,185.0,1123,0.060509685426950455,0.548280656337738,0.07987197506767889,0.001,25.404309272766113,,
train,3,186.0,1124,0.08504992723464966,0.656868577003479,0.07807102132708606,0.001,25.429134845733643,,
train,3,187.0,1125,0.15299807488918304,0.9751371741294861,0.09872561490849148,0.001,25.445868253707886,,
train,3,188.0,1126,0.04981623962521553,0.4828256070613861,0.08571305389443312,0.001,25.48117160797119,,
train,3,189.0,1127,0.016044139862060547,0.22860348224639893,0.07936415645863848,0.001,25.51348900794983,,
train,3,190.0,1128,0.11408431828022003,0.7414847016334534,0.08697843814593562,0.001,25.520666360855103,,
train,3,191.0,1129,0.06759762018918991,0.6220231056213379,0.08512143874315761,0.001,25.54360604286194,,
train,3,192.0,1130,0.10249236226081848,0.7975165843963623,0.08961285974608942,0.001,25.552635431289673,,
train,3,193.0,1131,0.09889102727174759,0.5624377727508545,0.0896779908090564,0.001,25.575653553009033,,
train,3,194.0,1132,0.06460937112569809,0.7187492251396179,0.0844087930143325,0.001,25.589273691177368,,
train,3,195.0,1133,0.03619235381484032,0.44128453731536865,0.0806680689024574,0.001,25.61563277244568,,
train,3,196.0,1134,0.06465109437704086,0.5670782923698425,0.07982517442446638,0.001,25.62765097618103,,
train,3,197.0,1135,0.12671184539794922,0.7050618529319763,0.08439617230784893,0.001,25.6550452709198,,
train,3,198.0,1136,0.030226975679397583,0.3313505947589874,0.08148850238502306,0.001,25.675450801849365,,
train,3,199.0,1137,0.07119540125131607,0.5442359447479248,0.0799780739918965,0.001,25.74704670906067,,
train,3,200.0,1138,0.12195254862308502,0.7474108934402466,0.0821539594373959,0.001,25.75780749320984,,
train,3,201.0,1139,0.06163151562213898,0.6207014322280884,0.08678747710802533,0.001,25.780052661895752,,
train,3,202.0,1140,0.10185675323009491,0.8157005310058594,0.09407262918090542,0.001,25.790805101394653,,
train,3,203.0,1141,0.08179966360330582,0.7135985493659973,0.09539152401409992,0.001,25.813055753707886,,
train,3,204.0,1142,0.0315970741212368,0.3990585505962372,0.09111367246477066,0.001,25.82108187675476,,
train,3,205.0,1143,0.030496075749397278,0.3449704647064209,0.08574803379435178,0.001,25.855817794799805,,
train,3,206.0,1144,0.04545668885111809,0.5529513359069824,0.08460366408047319,0.001,25.8618061542511,,
train,3,207.0,1145,0.048600196838378906,0.4299834668636322,0.07871727522039551,0.001,25.881943941116333,,
train,3,208.0,1146,0.03619534894824028,0.4926743805408478,0.07678697470396297,0.001,25.89256525039673,,
train,3,209.0,1147,0.061622727662324905,0.5778716206550598,0.07331810113279272,0.001,25.91481065750122,,
train,3,210.0,1148,0.08662191778421402,0.7259441018104553,0.07536230269860042,0.001,25.927918434143066,,
train,3,211.0,1149,0.05831092968583107,0.6249520182609558,0.07444772258686293,0.001,25.951621055603027,,
train,3,212.0,1150,0.07679490000009537,0.6305873990058899,0.07682256056020988,0.001,25.966047763824463,,
train,3,213.0,1151,0.20203052461147308,0.8944278359413147,0.0808009753183957,0.001,25.98066258430481,,
train,3,214.0,1152,0.12580181658267975,0.8122703433036804,0.08717467925159669,0.001,26.003960132598877,,
train,3,215.0,1153,0.07440038025379181,0.6313949823379517,0.09436415826086508,0.001,26.0140323638916,,
train,3,216.0,1154,0.09167738258838654,0.5982469320297241,0.09635766443939056,0.001,26.04351544380188,,
train,3,217.0,1155,0.08216127008199692,0.6322041153907776,0.0985542654547316,0.001,26.05702042579651,,
train,3,218.0,1156,0.03426714986562729,0.4743753969669342,0.08911350436469842,0.001,26.083381414413452,,
train,3,219.0,1157,0.10456027835607529,0.7941587567329407,0.09468000378799875,0.001,26.09405207633972,,
train,3,220.0,1158,0.09345130622386932,0.5951235294342041,0.08931353000127898,0.001,26.123411178588867,,
train,3,221.0,1159,0.09471014887094498,0.6953192353248596,0.07986953270936832,0.001,26.132782459259033,,
train,3,222.0,1160,0.1032443642616272,0.7517914175987244,0.08695557082207442,0.001,26.16282057762146,,
train,3,223.0,1161,0.05952593684196472,0.7161936163902283,0.07820923724470827,0.001,26.168720722198486,,
train,3,224.0,1162,0.04399595782160759,0.490976482629776,0.077473196819205,0.001,26.203354597091675,,
train,3,225.0,1163,0.025130977854132652,0.3607812523841858,0.0735354166291265,0.001,26.208933115005493,,
train,3,226.0,1164,0.10539455711841583,0.7150087356567383,0.07789231232601433,0.001,26.240291118621826,,
train,3,227.0,1165,0.0900324136018753,0.7127447128295898,0.08648794506227263,0.001,26.249205350875854,,
train,3,228.0,1166,0.08365251123905182,0.7398027777671814,0.09211474102860452,0.001,26.279800415039062,,
train,3,229.0,1167,0.0686250776052475,0.7415431141853333,0.08667408303209675,0.001,26.285757064819336,,
train,3,230.0,1168,0.08439907431602478,0.7259810566902161,0.09376279456171836,0.001,26.315804481506348,,
train,3,231.0,1169,0.04787220433354378,0.5754870176315308,0.09051353196853267,0.001,26.31976556777954,,
train,3,232.0,1170,0.08063679933547974,0.511600136756897,0.08861851302974198,0.001,26.350119590759277,,
train,3,233.0,1171,0.06626778841018677,0.45255112648010254,0.08337836394955843,0.001,26.358856439590454,,
train,3,234.0,1172,0.10249727219343185,0.6431246399879456,0.08233371301223351,0.001,26.39382314682007,,
train,3,235.0,1173,0.11503635346889496,0.6732293367385864,0.0818556831526388,0.001,26.397538661956787,,
train,3,236.0,1174,0.04903450980782509,0.531220018863678,0.07785466230291896,0.001,26.429569244384766,,
train,3,237.0,1175,0.05875323712825775,0.5442061424255371,0.07319601187633744,0.001,26.435276985168457,,
train,3,238.0,1176,0.12259159982204437,0.8155023455619812,0.08245984346712787,0.001,26.47613835334778,,
train,3,239.0,1177,0.09417463839054108,0.7209949493408203,0.08773118283729213,0.001,26.480234622955322,,
train,3,240.0,1178,0.07441683858633041,0.6192657947540283,0.09367295153624272,0.001,26.501012325286865,,
train,3,241.0,1179,0.05922619253396988,0.4835457503795624,0.09735203900985373,0.001,26.509642124176025,,
train,3,242.0,1180,0.06907152384519577,0.5844788551330566,0.09643945982521838,0.001,26.532164096832275,,
train,3,243.0,1181,0.0309135802090168,0.3584561347961426,0.08744462567534142,0.001,26.542632579803467,,
train,3,244.0,1182,0.10446441918611526,0.7381631135940552,0.08418003824396725,0.001,26.567732095718384,,
train,3,245.0,1183,0.04755124822258949,0.4325127601623535,0.07930869507758086,0.001,26.578755855560303,,
train,3,246.0,1184,0.12447003275156021,0.9452534317970276,0.08303084593042344,0.001,26.60498547554016,,
train,3,247.0,1185,0.042042821645736694,0.4067486524581909,0.07645572516373761,0.001,26.61620783805847,,
train,3,248.0,1186,0.13739073276519775,0.6457917094230652,0.07938030584053803,0.001,26.644904613494873,,
train,3,249.0,1187,0.06955673545598984,0.6723235249519348,0.07423347422932479,0.001,26.652755975723267,,
train,3,250.0,1188,0.09651008248329163,1.0495071411132812,0.08693267576095809,0.001,26.696118593215942,,
train,3,251.0,1189,0.04438292235136032,0.4481770396232605,0.07806891556680724,0.001,26.704981803894043,,
train,3,252.0,1190,0.01922108791768551,0.20005469024181366,0.0718221975235711,0.001,26.739840030670166,,
train,3,253.0,1191,0.1264583021402359,0.7771839499473572,0.0746028661730153,0.001,26.74776005744934,,
train,3,254.0,1192,0.06051930785179138,0.5706009864807129,0.07032517108320173,0.001,26.77387571334839,,
train,3,255.0,1193,0.09465739876031876,0.8824670314788818,0.085321944745272,0.001,26.777579069137573,,
train,3,256.0,1194,0.07564911991357803,0.6016672253608704,0.09235140529865686,0.001,26.81050705909729,,
train,3,257.0,1195,0.0527380146086216,0.4681521952152252,0.08742040789319216,0.001,26.814209461212158,,
train,3,258.0,1196,0.09456983953714371,0.7034780979156494,0.0859747183915141,0.001,26.8473858833313,,
train,3,259.0,1197,0.05834213271737099,0.48452189564704895,0.07947944842472494,0.001,26.851155042648315,,
train,3,260.0,1198,0.07965786755084991,0.7951485514640808,0.08311999604261688,0.001,26.88293695449829,,
train,3,261.0,1199,0.05661378800868988,0.539382815361023,0.07668493269137386,0.001,26.888681888580322,,
train,3,262.0,1200,0.07112804055213928,0.5954592823982239,0.0785349995012333,0.001,26.919368267059326,,
train,3,263.0,1201,0.05863334983587265,0.6042528748512268,0.07385406208863167,0.001,26.925055503845215,,
train,3,264.0,1202,0.09831391274929047,1.0640405416488647,0.09053234620228506,0.001,26.95358681678772,,
train,3,265.0,1203,0.03966454043984413,0.40115904808044434,0.08583031000072096,0.001,26.95725679397583,,
train,3,266.0,1204,0.04025542363524437,0.49145787954330444,0.08025950549597222,0.001,26.987362146377563,,
train,3,267.0,1205,0.0803724080324173,0.6670839786529541,0.08769300683332563,0.001,26.991052865982056,,
train,3,268.0,1206,0.04106394946575165,0.4419802725315094,0.08383577329432303,0.001,27.02678894996643,,
train,3,269.0,1207,0.055532146245241165,0.5298253893852234,0.08364886345610172,0.001,27.036324501037598,,
train,3,270.0,1208,0.1110856905579567,0.8799907565116882,0.09428938846602476,0.001,27.064345121383667,,
train,3,271.0,1209,0.08946158736944199,0.5851170420646667,0.0868236225544279,0.001,27.075663089752197,,
train,3,272.0,1210,0.12546394765377045,0.7009707093238831,0.08713032481179299,0.001,27.107980012893677,,
train,3,273.0,1211,0.035691626369953156,0.3742130696773529,0.08276386924561036,0.001,27.11506485939026,,
train,3,274.0,1212,0.08787433803081512,0.9844932556152344,0.088975867440067,0.001,27.155842542648315,,
train,3,275.0,1213,0.04323543235659599,0.4857840836048126,0.08392423755347822,0.001,27.16163420677185,,
train,3,276.0,1214,0.05864278972148895,0.5241526961326599,0.07993943296102712,0.001,27.192919492721558,,
train,3,277.0,1215,0.08738624304533005,0.8090820908546448,0.08999323837172066,0.001,27.199790239334106,,
train,3,278.0,1216,0.0752754658460617,0.5677550435066223,0.08342342859734189,0.001,27.229862689971924,,
train,3,279.0,1217,0.03275670111179352,0.42803847789764404,0.08275905634994718,0.001,27.237834215164185,,
train,3,280.0,1218,0.087875597178936,0.6759822964668274,0.08753591922975008,0.001,27.265997171401978,,
train,3,281.0,1219,0.04036003723740578,0.358969509601593,0.08141340765639582,0.001,27.275760412216187,,
train,3,282.0,1220,0.08841588348150253,0.7243977189064026,0.0812287526517387,0.001,27.305744886398315,,
train,3,283.0,1221,0.07023908942937851,0.6182910203933716,0.07914904973423045,0.001,27.311572790145874,,
train,3,284.0,1222,0.06580229103565216,0.5769364237785339,0.07959661064303067,0.001,27.3390109539032,,
train,3,285.0,1223,0.0459551140666008,0.5458076000213623,0.07614181242235869,0.001,27.346570014953613,,
train,3,286.0,1224,0.05322141945362091,0.5682448148727417,0.07824519232448521,0.001,27.370042085647583,,
train,3,287.0,1225,0.04865403473377228,0.47253575921058655,0.081861635105369,0.001,27.37768864631653,,
train,3,288.0,1226,0.05484767630696297,0.8084805011749268,0.08125309027310755,0.001,27.400719165802002,,
train,3,289.0,1227,0.12121688574552536,0.954346239566803,0.08845316939846586,0.001,27.408335208892822,,
train,3,290.0,1228,0.10085786879062653,0.8297139406204224,0.090394873758377,0.001,27.458410263061523,,
train,3,291.0,1229,0.05485856905579567,0.5699272751808167,0.08497446902057623,0.001,27.466060400009155,,
train,3,292.0,1230,0.06588426977396011,0.6102394461631775,0.08359723901839407,0.001,27.483996391296387,,
train,3,293.0,1231,0.0830116868019104,0.7357470989227295,0.0822773564935813,0.001,27.49924635887146,,
train,3,294.0,1232,0.029547477141022682,0.35296252369880676,0.07456975409175923,0.001,27.544024229049683,,
train,3,295.0,1233,0.07711087912321091,0.666420578956604,0.06901669825940318,0.001,27.55524206161499,,
train,3,296.0,1234,0.050463851541280746,0.6211816072463989,0.0681186587706867,0.001,27.59912419319153,,
train,3,297.0,1235,0.10611982643604279,0.7232453227043152,0.07621754639093303,0.001,27.619205713272095,,
train,3,298.0,1236,0.04627688229084015,0.4732542932033539,0.07756322405680156,0.001,27.641596794128418,,
train,3,299.0,1237,0.0278079304844141,0.3098643124103546,0.07192024851010959,0.001,27.66602396965027,,
train,3,300.0,1238,0.06024600937962532,0.4187418520450592,0.07179961411107456,0.001,27.676432609558105,,
train,3,301.0,1239,0.060882966965436935,0.5829801559448242,0.07856428028107144,0.001,27.711936473846436,,
train,3,302.0,1240,0.16507311165332794,0.5578353404998779,0.08042923009721993,0.001,27.754298210144043,,
train,3,303.0,1241,0.02108270302414894,0.3296094834804535,0.07356969947600542,0.001,27.76000714302063,,
train,3,304.0,1242,0.041331492364406586,0.4160133898258209,0.07349517170141626,0.001,27.793166160583496,,
train,3,305.0,1243,0.09616468101739883,0.5520120859146118,0.06987366801908718,0.001,27.801020860671997,,
train,3,306.0,1244,0.018542956560850143,0.24953556060791016,0.06523319537673662,0.001,27.81921148300171,,
train,3,307.0,1245,0.08131546527147293,0.8143044114112854,0.07334670910184783,0.001,27.832362174987793,,
train,3,308.0,1246,0.06372413039207458,0.5994764566421509,0.07377596625749333,0.001,27.848844051361084,,
train,3,309.0,1247,0.03944675624370575,0.43951523303985596,0.07021253273090824,0.001,27.86971640586853,,
train,3,310.0,1248,0.03540472686290741,0.4330446422100067,0.06795201918595685,0.001,27.878817796707153,,
train,3,311.0,1249,0.07492582499980927,0.6101717948913574,0.06720172647113426,0.001,27.91520667076111,,
train,3,312.0,1250,0.07440828531980515,0.6054883599281311,0.06875249941434229,0.001,27.92370343208313,,
train,3,313.0,1251,0.04719956964254379,0.4908100366592407,0.06838282661054484,0.001,27.95233130455017,,
train,3,314.0,1252,0.06684044748544693,0.48168277740478516,0.06643411905285786,0.001,27.96035099029541,,
train,3,315.0,1253,0.07093531638383865,0.44652509689331055,0.06401000182901384,0.001,27.99031090736389,,
train,3,316.0,1254,0.03439862281084061,0.4755555987358093,0.06633544737661853,0.001,27.998416662216187,,
train,3,317.0,1255,0.02754339948296547,0.44386693835258484,0.06358960822680759,0.001,28.0308678150177,,
train,3,318.0,1256,0.04516158998012543,0.4780992269515991,0.06477271536554371,0.001,28.04406976699829,,
train,3,319.0,1257,0.03612905740737915,0.3252774775028229,0.061485883054815255,0.001,28.07574486732483,,
train,3,320.0,1258,0.03988280147314072,0.42586255073547363,0.060561115051102,0.001,28.07975673675537,,
train,3,321.0,1259,0.06005546823143959,0.5133799314498901,0.05690255348087987,0.001,28.12063503265381,,
train,3,322.0,1260,0.06601111590862274,0.7013908624649048,0.0603488585438068,0.001,28.124318838119507,,
train,3,323.0,1261,0.023438885807991028,0.26265013217926025,0.05680280034720614,0.001,28.1620831489563,,
train,3,324.0,1262,0.08802459388971329,0.5423938632011414,0.06226351251682589,0.001,28.173290014266968,,
train,3,325.0,1263,0.07072088122367859,0.5654199123382568,0.06615842049696935,0.001,28.214272260665894,,
train,3,326.0,1264,0.13207267224788666,0.663833498954773,0.07120995682120983,0.001,28.223687410354614,,
train,3,327.0,1265,0.03226429224014282,0.38464808464050293,0.06988335929003785,0.001,28.25479006767273,,
train,3,328.0,1266,0.04220875725150108,0.38678404688835144,0.0663285586092971,0.001,28.26070261001587,,
train,3,329.0,1267,0.03686393424868584,0.47237256169319153,0.06563686083250223,0.001,28.280766248703003,,
train,3,330.0,1268,0.03329884633421898,0.5216707587242126,0.06505531039061055,0.001,28.292049646377563,,
train,3,331.0,1269,0.02645065449178219,0.2996925711631775,0.06048590277089762,0.001,28.316696166992188,,
train,3,332.0,1270,0.06846585124731064,0.834526777267456,0.0688111403167258,0.001,28.327172994613647,,
train,3,333.0,1271,0.036851655691862106,0.4492923319339752,0.07259385345756178,0.001,28.345266580581665,,
train,3,334.0,1272,0.04584437236189842,0.4871375560760498,0.07327982386922764,0.001,28.358643293380737,,
train,3,335.0,1273,0.058615293353796005,0.5909395217895508,0.07489916184183737,0.001,28.377115488052368,,
train,3,336.0,1274,0.08315601944923401,0.5922565460205078,0.07448942152657637,0.001,28.397671699523926,,
train,3,337.0,1275,0.12226298451423645,0.755267858505249,0.08278615506265631,0.001,28.423327922821045,,
train,3,338.0,1276,0.08611370623111725,0.7472844123840332,0.08209933369111912,0.001,28.43595790863037,,
train,3,339.0,1277,0.06946603208780289,0.5944701433181763,0.08139052322117735,0.001,28.452282190322876,,
train,3,340.0,1278,0.06768281012773514,0.5027859807014465,0.0771935938371076,0.001,28.474969148635864,,
train,3,341.0,1279,0.10521839559078217,0.7518864870071411,0.07390544182707723,0.001,28.4877347946167,,
train,3,342.0,1280,0.014539070427417755,0.26038914918899536,0.06944531193002891,0.001,28.516005992889404,,
train,3,343.0,1281,0.05032797157764435,0.5733965039253235,0.07164855321460802,0.001,28.526549577713013,,
train,3,344.0,1282,0.06752793490886688,0.6951924562454224,0.0764870670414681,0.001,28.55920433998108,,
train,3,345.0,1283,0.09753818064928055,0.7475533485412598,0.08215578614297993,0.001,28.56485342979431,,
train,3,346.0,1284,0.06709194928407669,0.6721932291984558,0.08257062015473053,0.001,28.59366273880005,,
train,3,347.0,1285,0.10480371117591858,0.6175078749656677,0.0848975014973773,0.001,28.601462602615356,,
train,3,348.0,1286,0.01398862898349762,0.18318210542201996,0.07755252989682793,0.001,28.631813287734985,,
train,3,349.0,1287,0.02931266464293003,0.3840635418891907,0.07420778482132645,0.001,28.642135620117188,,
train,3,350.0,1288,0.10749007761478424,0.6599653363227844,0.07642915135528218,0.001,28.67029905319214,,
train,3,351.0,1289,0.06721435487270355,0.5073984265327454,0.07289271647493387,0.001,28.679625511169434,,
train,3,352.0,1290,0.03346313536167145,0.3762737810611725,0.06901865442532219,0.001,28.710782766342163,,
train,3,353.0,1291,0.06785381585359573,0.7180966138839722,0.0681316599133249,0.001,28.727793216705322,,
train,3,354.0,1292,0.10902241617441177,0.8850452303886414,0.0754422135286892,0.001,28.739998817443848,,
train,3,355.0,1293,0.060145892202854156,0.5189419388771057,0.07771510817951774,0.001,28.747873306274414,,
train,3,356.0,1294,0.0578799732029438,0.6576572060585022,0.08360617790784752,0.001,28.771530866622925,,
train,3,357.0,1295,0.03457975760102272,0.37670549750328064,0.08147173172513082,0.001,28.78096103668213,,
train,3,358.0,1296,0.015333847142755985,0.1908680498600006,0.07557978343378877,0.001,28.808856964111328,,
train,3,359.0,1297,0.06003420054912567,0.6471273303031921,0.08214431965629711,0.001,28.827136516571045,,
train,3,360.0,1298,0.0399232879281044,0.4695560932159424,0.07214579329202668,0.001,28.837653398513794,,
train,3,361.0,1299,0.05003416910767555,0.5335198044776917,0.06948644709951862,0.001,28.87126922607422,,
train,3,362.0,1300,0.0652548298239708,0.48447421193122864,0.0694656189820536,0.001,28.887516736984253,,
train,3,363.0,1301,0.03657595440745354,0.5121756792068481,0.07031653112744694,0.001,28.906116724014282,,
train,3,364.0,1302,0.04371118173003197,0.5796659588813782,0.06808705723539989,0.001,28.92014789581299,,
train,3,365.0,1303,0.0483936108648777,0.7274391055107117,0.0682751132534411,0.001,28.941229104995728,,
train,3,366.0,1304,0.00976652279496193,0.12268892675638199,0.06234148795079204,0.001,28.951887130737305,,
train,3,367.0,1305,0.10881906002759933,0.7815231084823608,0.07216955026884073,0.001,28.99074411392212,,
train,3,368.0,1306,0.038891926407814026,0.4279901683330536,0.06862457512443343,0.001,29.00771474838257,,
train,3,369.0,1307,0.056199368089437485,0.8123849034309387,0.0788855000089432,0.001,29.018529415130615,,
train,3,370.0,1308,0.05493694916367531,0.7024096250534058,0.07361726534268186,0.001,29.0312979221344,,
train,3,371.0,1309,0.02864544279873371,0.3194063901901245,0.06757711558072818,0.001,29.057709455490112,,
train,3,372.0,1310,0.08393461257219315,0.8109840154647827,0.0766351488228311,0.001,29.06853485107422,,
train,3,373.0,1311,0.045074138790369034,0.40299874544143677,0.07383203295959316,0.001,29.10549783706665,,
train,3,374.0,1312,0.08775267004966736,0.7328612208366394,0.07764313086517845,0.001,29.11896300315857,,
train,3,375.0,1313,0.14001648128032684,0.8487104773521423,0.0854202604959174,0.001,29.14713430404663,,
train,3,376.0,1314,0.07535725831985474,0.7722344398498535,0.0869708427878367,0.001,29.152801513671875,,
train,3,377.0,1315,0.0979936495423317,0.8654860854148865,0.08389681662728542,0.001,29.18140172958374,,
train,3,378.0,1316,0.11767926067113876,0.9211219549179077,0.08827498068464058,0.001,29.189059257507324,,
train,3,379.0,1317,0.09452922642230988,0.8369859457015991,0.09415863619596665,0.001,29.230480909347534,,
train,3,380.0,1318,0.03362777456641197,0.34849920868873596,0.09199657707079657,0.001,29.23849630355835,,
train,3,381.0,1319,0.07533518224954605,0.8272970914840698,0.09618950496365258,0.001,29.26785683631897,,
train,3,382.0,1320,0.06280426681041718,0.6152909994125366,0.09767003368430928,0.001,29.275520086288452,,
train,3,383.0,1321,0.050538547337055206,0.6003342270851135,0.10020754118496834,0.001,29.30190873146057,,
train,3,384.0,1322,0.0354338213801384,0.4949371814727783,0.08999880723028948,0.001,29.305583238601685,,
train,3,385.0,1323,0.042957745492458344,0.4479151964187622,0.09054505927443367,0.001,29.343472242355347,,
train,3,386.0,1324,0.08055055141448975,0.8691197037696838,0.0907998090299407,0.001,29.351330280303955,,
train,3,387.0,1325,0.08884966373443604,1.0427947044372559,0.08896081390934456,0.001,29.38082528114319,,
train,3,388.0,1326,0.07070671766996384,0.6335723400115967,0.09055173130923769,0.001,29.388579607009888,,
train,3,389.0,1327,0.045579686760902405,0.5732588171958923,0.09157145692015253,0.001,29.410855293273926,,
train,3,390.0,1328,0.052266329526901245,0.5708820223808289,0.08789297118852912,0.001,29.416792392730713,,
train,3,391.0,1329,0.07520002871751785,0.4845850169658661,0.08630469996660353,0.001,29.44353151321411,,
train,3,392.0,1330,0.08032221347093582,0.7377907037734985,0.08641663402856721,0.001,29.451361656188965,,
train,3,393.0,1331,0.07494521886110306,0.7652506232261658,0.094722270902415,0.001,29.475335836410522,,
train,3,394.0,1332,0.07486428320407867,0.7711953520774841,0.08268391721691214,0.001,29.478951930999756,,
train,3,395.0,1333,0.07570412755012512,0.6462761759757996,0.08672454257918633,0.001,29.512757062911987,,
train,3,396.0,1334,0.04556380212306976,0.4568164646625519,0.08170437599079805,0.001,29.519800662994385,,
train,3,397.0,1335,0.04429713636636734,0.5987213850021362,0.07534546933836594,0.001,29.540878295898438,,
train,3,398.0,1336,0.058662835508584976,0.6893566846847534,0.0775610907210138,0.001,29.545689582824707,,
train,3,399.0,1337,0.036641187965869904,0.47036415338516235,0.07133819016928508,0.001,29.5809166431427,,
train,3,400.0,1338,0.09387586265802383,0.6715999245643616,0.07792428487676413,0.001,29.59390354156494,,
train,3,401.0,1339,0.060818519443273544,0.7650737166404724,0.07813164778392019,0.001,29.623427391052246,,
train,3,402.0,1340,0.03041788749396801,0.3584449589252472,0.07520069112941664,0.001,29.649250030517578,,
train,3,403.0,1341,0.07500000298023224,0.6896101832389832,0.08185802957742228,0.001,29.66635227203369,,
train,3,404.0,1342,0.04340483248233795,0.5099912881851196,0.07415075700143109,0.001,29.706488609313965,,
train,3,405.0,1343,0.05194280669093132,0.6998839378356934,0.07265911935873208,0.001,29.714168071746826,,
train,3,406.0,1344,0.018793530762195587,0.2651452422142029,0.06700689142424406,0.001,29.755817651748657,,
train,3,407.0,1345,0.11725172400474548,0.5883018374443054,0.0688992279092484,0.001,29.76664924621582,,
train,3,408.0,1346,0.054613638669252396,0.5334120988845825,0.06978133388357938,0.001,29.803689002990723,,
train,3,409.0,1347,0.06694914400577545,0.6028120517730713,0.06969601546357869,0.001,29.807358503341675,,
train,3,410.0,1348,0.036117710173130035,0.47570282220840454,0.07083964481568303,0.001,29.838395357131958,,
train,3,411.0,1349,0.0673462525010109,0.633783221244812,0.07314350522693008,0.001,29.84232473373413,,
train,3,412.0,1350,0.10755838453769684,0.7578917741775513,0.07478080568720218,0.001,29.873635053634644,,
train,3,413.0,1351,0.026767143979668617,0.3595058023929596,0.0738563453622285,0.001,29.877292156219482,,
train,3,414.0,1352,0.04789834842085838,0.5649458765983582,0.07656605336013077,0.001,29.90700912475586,,
train,3,415.0,1353,0.12196941673755646,0.7336927056312561,0.08663710588922807,0.001,29.91053342819214,,
train,3,416.0,1354,0.11820625513792038,0.7960458397865295,0.0973988615957058,0.001,29.950191497802734,,
train,3,417.0,1355,0.07890839129686356,0.809800922870636,0.09539001360251088,0.001,29.95403027534485,,
train,3,418.0,1356,0.09014943987131119,0.7681873440742493,0.09766510499105249,0.001,29.986310720443726,,
train,3,419.0,1357,0.055032648146152496,0.5111419558525085,0.09208949931621954,0.001,29.98990821838379,,
