phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,133.0,1071,0.42302724719047546,0.9733094573020935,0.009290063917524004,0.0001,24.944343090057373,,
train,3,134.0,1072,0.3653576672077179,0.9942688345909119,0.010189385119001191,0.0001,24.959466457366943,,
train,3,135.0,1073,0.21290351450443268,1.0255273580551147,0.009675791901186906,0.0001,24.993493795394897,,
train,3,136.0,1074,0.17547723650932312,1.1386675834655762,0.009042415477816267,0.0001,24.999110460281372,,
train,3,137.0,1075,0.24119555950164795,0.9574066400527954,0.008057603641058422,0.0001,25.033973932266235,,
train,3,138.0,1076,0.17749464511871338,0.5747261643409729,0.00774185866392707,0.0001,25.03792428970337,,
train,3,139.0,1077,0.19408369064331055,0.7891348004341125,0.00855574171764755,0.0001,25.077094078063965,,
train,3,140.0,1078,0.25887545943260193,1.0091631412506104,0.009511346480930893,0.0001,25.08290433883667,,
train,3,141.0,1079,0.21757696568965912,0.8441587686538696,0.009109934803318698,0.0001,25.11268138885498,,
train,3,142.0,1080,0.18163521587848663,0.8885893821716309,0.01037634054918469,0.0001,25.118314027786255,,
train,3,143.0,1081,0.18409734964370728,0.8154169321060181,0.009129266217296853,0.0001,25.155724048614502,,
train,3,144.0,1082,0.16357950866222382,0.7275742292404175,0.008907637958781326,0.0001,25.159648180007935,,
train,3,145.0,1083,0.21055616438388824,0.837889552116394,0.008670771554179968,0.0001,25.18855381011963,,
train,3,146.0,1084,0.14656542241573334,0.7432915568351746,0.008339191203490763,0.0001,25.19425678253174,,
train,3,147.0,1085,0.3138136565685272,0.9804926514625549,0.009321046214593388,0.0001,25.221539735794067,,
train,3,148.0,1086,0.31658804416656494,1.1757097244262695,0.011307790633897008,0.0001,25.226168155670166,,
train,3,149.0,1087,0.2590669095516205,0.8318136930465698,0.011621352310863609,0.0001,25.261549711227417,,
train,3,150.0,1088,0.33484789729118347,0.8516514301300049,0.012054566241494234,0.0001,25.265506982803345,,
train,3,151.0,1089,0.2547459304332733,1.0323190689086914,0.009355588537890081,0.0001,25.312355279922485,,
train,3,152.0,1090,0.2319229692220688,0.6806528568267822,0.009017967413029498,0.0001,25.322859287261963,,
train,3,153.0,1091,0.1556602418422699,0.8018292188644409,0.008085453679707724,0.0001,25.347837686538696,,
train,3,154.0,1092,0.2944208085536957,0.7646610140800476,0.008079829646924894,0.0001,25.35171413421631,,
train,3,155.0,1093,0.26021847128868103,1.0446386337280273,0.008043153666173152,0.0001,25.38233757019043,,
train,3,156.0,1094,0.2404215782880783,1.0753082036972046,0.008486386460688887,0.0001,25.389546632766724,,
train,3,157.0,1095,0.25582394003868103,0.9534789323806763,0.00835645089082484,0.0001,25.423378229141235,,
train,3,158.0,1096,0.1498238444328308,0.6063171029090881,0.007662888209193812,0.0001,25.432729959487915,,
train,3,159.0,1097,0.22740478813648224,0.9905789494514465,0.009057981301276385,0.0001,25.46066975593567,,
train,3,160.0,1098,0.2926569879055023,0.8832623958587646,0.008513447350755357,0.0001,25.466130018234253,,
train,3,161.0,1099,0.17792531847953796,0.9485346078872681,0.009409671427919932,0.0001,25.49209499359131,,
train,3,162.0,1100,0.18927016854286194,0.8443930149078369,0.010323671005383447,0.0001,25.498208045959473,,
train,3,163.0,1101,0.2789238393306732,1.2527413368225098,0.011689806140860095,0.0001,25.529734134674072,,
train,3,164.0,1102,0.24804194271564484,0.9510107040405273,0.010891236538723526,0.0001,25.533368587493896,,
train,3,165.0,1103,0.31355881690979004,0.9238162636756897,0.011579107889243528,0.0001,25.56766963005066,,
train,3,166.0,1104,0.30063310265541077,1.2009661197662354,0.011313307798646779,0.0001,25.571253299713135,,
train,3,167.0,1105,0.24083872139453888,0.8379448652267456,0.011034685459238679,0.0001,25.604050397872925,,
train,3,168.0,1106,0.20013205707073212,1.017473578453064,0.00870745110263773,0.0001,25.614224672317505,,
train,3,169.0,1107,0.19813130795955658,0.9774698615074158,0.008445219858438494,0.0001,25.639322519302368,,
train,3,170.0,1108,0.2952992022037506,0.8867727518081665,0.008012687553961983,0.0001,25.642962217330933,,
train,3,171.0,1109,0.24676169455051422,1.0973769426345825,0.008887457743963413,0.0001,25.68237328529358,,
train,3,172.0,1110,0.26971447467803955,1.0246846675872803,0.00930577658453246,0.0001,25.690495491027832,,
train,3,173.0,1111,0.22459077835083008,0.8703140616416931,0.009516311720337725,0.0001,25.71271300315857,,
train,3,174.0,1112,0.2030266672372818,1.1292085647583008,0.009847687489292769,0.0001,25.72066068649292,,
train,3,175.0,1113,0.35661250352859497,0.8682375550270081,0.010993009862613826,0.0001,25.749197959899902,,
train,3,176.0,1114,0.20136143267154694,0.6403871774673462,0.010008706781095025,0.0001,25.752782106399536,,
train,3,177.0,1115,0.2420710325241089,0.9721148610115051,0.010783220497514569,0.0001,25.782394886016846,,
train,3,178.0,1116,0.22179622948169708,0.8862771391868591,0.010417697761842353,0.0001,25.785968542099,,
train,3,179.0,1117,0.30693066120147705,1.137380599975586,0.009744195579682249,0.0001,25.816307544708252,,
train,3,180.0,1118,0.13815608620643616,0.4891345202922821,0.009186292971144738,0.0001,25.820741176605225,,
train,3,181.0,1119,0.178882896900177,0.6866263747215271,0.008506553851585606,0.0001,25.8581223487854,,
train,3,182.0,1120,0.14984793961048126,0.8760882616043091,0.007510323098408494,0.0001,25.86958360671997,,
train,3,183.0,1121,0.2753553092479706,0.9188982248306274,0.007931962214090678,0.0001,25.89640998840332,,
train,3,184.0,1122,0.22058448195457458,0.9769766926765442,0.008237044263946449,0.0001,25.904643297195435,,
train,3,185.0,1123,0.19743801653385162,0.8357163071632385,0.007658201973528687,0.0001,25.928303480148315,,
train,3,186.0,1124,0.31633538007736206,1.1438134908676147,0.008021990679674152,0.0001,25.942711114883423,,
train,3,187.0,1125,0.29238182306289673,0.9933695793151855,0.008896611789723353,0.0001,25.960796356201172,,
train,3,188.0,1126,0.17808817327022552,0.7728863954544067,0.008324809027651254,0.0001,25.96832036972046,,
train,3,189.0,1127,0.163041353225708,0.6755911707878113,0.008414737718457565,0.0001,25.993159770965576,,
train,3,190.0,1128,0.2983569800853729,0.9591616988182068,0.00900854617877467,0.0001,26.004085779190063,,
train,3,191.0,1129,0.2733360230922699,0.8197928667068481,0.008758093575559662,0.0001,26.023213863372803,,
train,3,192.0,1130,0.24055476486682892,0.8637136816978455,0.008556318605774129,0.0001,26.038082361221313,,
train,3,193.0,1131,0.24176658689975739,0.9202340841293335,0.009422544262380154,0.0001,26.062382698059082,,
train,3,194.0,1132,0.18132027983665466,0.8398932218551636,0.00952054835432836,0.0001,26.084943532943726,,
train,3,195.0,1133,0.18019554018974304,0.712614893913269,0.009013636046363013,0.0001,26.093215703964233,,
train,3,196.0,1134,0.34188202023506165,0.9343510270118713,0.009634360830564279,0.0001,26.120498180389404,,
train,3,197.0,1135,0.2748607099056244,0.8351519703865051,0.009574481675434452,0.0001,26.128979682922363,,
train,3,198.0,1136,0.19968348741531372,0.8045158386230469,0.010001686404292831,0.0001,26.17763638496399,,
train,3,199.0,1137,0.2834705710411072,1.0336997509002686,0.009573612405621677,0.0001,26.1959388256073,,
train,3,200.0,1138,0.3143461346626282,1.3079979419708252,0.011023927426882242,0.0001,26.2236647605896,,
train,3,201.0,1139,0.27276498079299927,1.16435706615448,0.010608155882471737,0.0001,26.277570724487305,,
train,3,202.0,1140,0.3797481656074524,1.0367380380630493,0.011100189829587413,0.0001,26.290689706802368,,
train,3,203.0,1141,0.23844167590141296,0.7962226271629333,0.010821712977610986,0.0001,26.333186864852905,,
train,3,204.0,1142,0.134423166513443,0.6992850303649902,0.010438410482886873,0.0001,26.339858293533325,,
train,3,205.0,1143,0.21173937618732452,0.9130808711051941,0.009602835235901002,0.0001,26.36826205253601,,
train,3,206.0,1144,0.2088487446308136,0.6778084635734558,0.009555371571516464,0.0001,26.374877452850342,,
train,3,207.0,1145,0.2236660271883011,0.6971191167831421,0.009038391894900102,0.0001,26.394263982772827,,
train,3,208.0,1146,0.20418225228786469,1.0759098529815674,0.009637856115145614,0.0001,26.40288281440735,,
train,3,209.0,1147,0.21441499888896942,1.039736032485962,0.009381558297882191,0.0001,26.433693408966064,,
train,3,210.0,1148,0.2875606119632721,0.806267499923706,0.009853770955818039,0.0001,26.442928552627563,,
train,3,211.0,1149,0.20866021513938904,0.8998382091522217,0.009907651696118739,0.0001,26.471721649169922,,
train,3,212.0,1150,0.19314569234848022,0.8110753893852234,0.009077521887560934,0.0001,26.48194909095764,,
train,3,213.0,1151,0.3462817668914795,1.0736349821090698,0.009113119155832326,0.0001,26.506048679351807,,
train,3,214.0,1152,0.26818346977233887,1.0252149105072021,0.008502393040569281,0.0001,26.515069007873535,,
train,3,215.0,1153,0.28280654549598694,1.003881573677063,0.009628498325027364,0.0001,26.545734405517578,,
train,3,216.0,1154,0.1559630185365677,0.5540784001350403,0.009343265794235242,0.0001,26.558356046676636,,
train,3,217.0,1155,0.1758091300725937,0.865646481513977,0.010655183331767785,0.0001,26.60891079902649,,
train,3,218.0,1156,0.2111302614212036,0.869839608669281,0.010400288228110914,0.0001,26.626384019851685,,
train,3,219.0,1157,0.31245627999305725,0.9531992673873901,0.010791573293750505,0.0001,26.654680728912354,,
train,3,220.0,1158,0.20116326212882996,0.7789137959480286,0.010031079852782987,0.0001,26.695966243743896,,
train,3,221.0,1159,0.2087605744600296,0.653453528881073,0.00931620407273934,0.0001,26.703804969787598,,
train,3,222.0,1160,0.2532377541065216,0.9426995515823364,0.008673863112931475,0.0001,26.733514070510864,,
train,3,223.0,1161,0.1935858279466629,0.7487453818321228,0.008761550019112666,0.0001,26.74190878868103,,
train,3,224.0,1162,0.16808100044727325,0.6841718554496765,0.008854696834832013,0.0001,26.77425456047058,,
train,3,225.0,1163,0.13556505739688873,0.6842778921127319,0.008978767665876766,0.0001,26.777974605560303,,
train,3,226.0,1164,0.24957218766212463,0.8003402948379517,0.009666185250867458,0.0001,26.804428339004517,,
train,3,227.0,1165,0.35773181915283203,0.8043226599693298,0.009381979450463651,0.0001,26.808058500289917,,
train,3,228.0,1166,0.37595438957214355,1.145707130432129,0.009789823968534873,0.0001,26.841111660003662,,
train,3,229.0,1167,0.21973849833011627,0.7815766930580139,0.00901718579365322,0.0001,26.85113286972046,,
train,3,230.0,1168,0.22434653341770172,0.9862468242645264,0.008444944597601678,0.0001,26.881581783294678,,
train,3,231.0,1169,0.1838890165090561,0.8336473107337952,0.008742761506484857,0.0001,26.88529658317566,,
train,3,232.0,1170,0.38302674889564514,1.3979802131652832,0.009064984147979795,0.0001,26.91573667526245,,
train,3,233.0,1171,0.2651756703853607,0.7874890565872192,0.009599391366650797,0.0001,26.919431686401367,,
train,3,234.0,1172,0.279430091381073,0.8087816834449768,0.009884170589719398,0.0001,26.955674171447754,,
train,3,235.0,1173,0.2987251579761505,1.2016115188598633,0.011489092012859673,0.0001,26.959757328033447,,
train,3,236.0,1174,0.18123555183410645,0.8131533861160278,0.0107683725252414,0.0001,26.99473786354065,,
train,3,237.0,1175,0.23132510483264923,1.2128150463104248,0.010424676491684434,0.0001,26.9983229637146,,
train,3,238.0,1176,0.1843254417181015,0.7520812153816223,0.008964959433048557,0.0001,27.025516510009766,,
train,3,239.0,1177,0.2650955021381378,1.0244855880737305,0.00854052493257568,0.0001,27.03108549118042,,
train,3,240.0,1178,0.22852791845798492,0.9009818434715271,0.008429099203105429,0.0001,27.06303572654724,,
train,3,241.0,1179,0.2064146250486374,1.104203701019287,0.009033136007372381,0.0001,27.072903871536255,,
train,3,242.0,1180,0.2631112039089203,1.163662075996399,0.009689852331266336,0.0001,27.10326313972473,,
train,3,243.0,1181,0.22277936339378357,0.749137818813324,0.008599889450260592,0.0001,27.11099076271057,,
train,3,244.0,1182,0.1849401444196701,0.7646303176879883,0.008114259721097593,0.0001,27.129966974258423,,
train,3,245.0,1183,0.26758724451065063,1.0539213418960571,0.009747127674332067,0.0001,27.14104151725769,,
train,3,246.0,1184,0.35669317841529846,1.1658953428268433,0.01093721474095862,0.0001,27.162975072860718,,
train,3,247.0,1185,0.20049557089805603,0.8406375646591187,0.011276332373362997,0.0001,27.17775058746338,,
train,3,248.0,1186,0.3254132866859436,1.255943775177002,0.011544680146409596,0.0001,27.211186170578003,,
train,3,249.0,1187,0.20831236243247986,0.9607908725738525,0.010616086607433123,0.0001,27.222414016723633,,
train,3,250.0,1188,0.2730655372142792,1.4842907190322876,0.009358494705928857,0.0001,27.241782665252686,,
train,3,251.0,1189,0.15659160912036896,0.6216010451316833,0.008724366128886375,0.0001,27.250261306762695,,
train,3,252.0,1190,0.1768040955066681,0.90236496925354,0.009079881158112556,0.0001,27.278001070022583,,
train,3,253.0,1191,0.2688683271408081,1.2638416290283203,0.009738796510598694,0.0001,27.285571336746216,,
train,3,254.0,1192,0.17255644500255585,0.862175464630127,0.010030543691109629,0.0001,27.31719398498535,,
train,3,255.0,1193,0.19112083315849304,0.8879150748252869,0.010489669691428788,0.0001,27.329265832901,,
train,3,256.0,1194,0.20375974476337433,0.7135156393051147,0.01106083029709922,0.0001,27.35704016685486,,
train,3,257.0,1195,0.21038565039634705,0.6674432754516602,0.01055351191462693,0.0001,27.367339611053467,,
train,3,258.0,1196,0.20056159794330597,1.17686128616333,0.009516242993818844,0.0001,27.39757013320923,,
train,3,259.0,1197,0.254700243473053,1.053264856338501,0.00913566517226118,0.0001,27.40319848060608,,
train,3,260.0,1198,0.2611387372016907,1.027611255645752,0.008117896194059287,0.0001,27.436609029769897,,
train,3,261.0,1199,0.20593449473381042,1.063025951385498,0.008798364880416487,0.0001,27.44219660758972,,
train,3,262.0,1200,0.3509907126426697,1.4906466007232666,0.010603656450165708,0.0001,27.473259687423706,,
train,3,263.0,1201,0.18429715931415558,0.7582331895828247,0.009775295762539523,0.0001,27.480791091918945,,
train,3,264.0,1202,0.21066682040691376,0.9042649865150452,0.00988650886911068,0.0001,27.51105523109436,,
train,3,265.0,1203,0.2221226990222931,0.8322244882583618,0.01027034837198304,0.0001,27.518578052520752,,
train,3,266.0,1204,0.2859259843826294,1.0891376733779907,0.00957771717156154,0.0001,27.552090167999268,,
train,3,267.0,1205,0.20420706272125244,0.8725945353507996,0.009297700848739507,0.0001,27.559812307357788,,
train,3,268.0,1206,0.15931273996829987,0.6664888858795166,0.00916158118612853,0.0001,27.59100580215454,,
train,3,269.0,1207,0.19413959980010986,0.9545699954032898,0.01009264821699112,0.0001,27.603020191192627,,
train,3,270.0,1208,0.33060869574546814,1.1184663772583008,0.009443007714948352,0.0001,27.63362956047058,,
train,3,271.0,1209,0.3130899667739868,0.9285290837287903,0.009913220774198483,0.0001,27.643484592437744,,
train,3,272.0,1210,0.33184948563575745,0.9973222613334656,0.010766600869950078,0.0001,27.660330772399902,,
train,3,273.0,1211,0.17521220445632935,0.6353748440742493,0.009807236444394563,0.0001,27.668043613433838,,
train,3,274.0,1212,0.24338741600513458,1.260431170463562,0.009007022976219966,0.0001,27.693058490753174,,
train,3,275.0,1213,0.16844676434993744,0.8658716678619385,0.00932963815414032,0.0001,27.70221734046936,,
train,3,276.0,1214,0.18394991755485535,0.7469925880432129,0.009495521906135472,0.0001,27.728090286254883,,
train,3,277.0,1215,0.25697681307792664,0.8650282621383667,0.009085348360651403,0.0001,27.733427047729492,,
train,3,278.0,1216,0.23309467732906342,0.836565375328064,0.00888979504446877,0.0001,27.766101598739624,,
train,3,279.0,1217,0.12124740332365036,0.6278890371322632,0.008232642893372083,0.0001,27.777129888534546,,
train,3,280.0,1218,0.187791109085083,0.8125849366188049,0.008665075421136724,0.0001,27.79879641532898,,
train,3,281.0,1219,0.24639034271240234,0.8066032528877258,0.008980344723875886,0.0001,27.807268381118774,,
train,3,282.0,1220,0.31498801708221436,0.9790955185890198,0.008741272068081956,0.0001,27.836726665496826,,
train,3,283.0,1221,0.17820395529270172,0.7645043730735779,0.008690580768542813,0.0001,27.842780113220215,,
train,3,284.0,1222,0.187699556350708,0.7743998765945435,0.008325854939683162,0.0001,27.873856782913208,,
train,3,285.0,1223,0.12922874093055725,0.754978358745575,0.008206620565807194,0.0001,27.88113832473755,,
train,3,286.0,1224,0.25246894359588623,0.9495050311088562,0.009595002078168019,0.0001,27.9138662815094,,
train,3,287.0,1225,0.17578303813934326,0.9814101457595825,0.010428068396567557,0.0001,27.920491456985474,,
train,3,288.0,1226,0.14791737496852875,0.5787855982780457,0.009471771437830281,0.0001,27.946622848510742,,
train,3,289.0,1227,0.3263196349143982,1.1994307041168213,0.008733414422428736,0.0001,27.950238466262817,,
train,3,290.0,1228,0.3008919954299927,1.1482651233673096,0.009517132309339146,0.0001,27.98218035697937,,
train,3,291.0,1229,0.2296554446220398,0.752513587474823,0.008671825692589051,0.0001,27.986170053482056,,
train,3,292.0,1230,0.36719265580177307,1.2616544961929321,0.010255952471017392,0.0001,28.019405603408813,,
train,3,293.0,1231,0.21710415184497833,0.9230934381484985,0.009549439643731526,0.0001,28.023049354553223,,
train,3,294.0,1232,0.2223622351884842,0.941794753074646,0.009753376088004006,0.0001,28.055009841918945,,
train,3,295.0,1233,0.15681444108486176,0.7107225060462952,0.009105903695733551,0.0001,28.062145709991455,,
train,3,296.0,1234,0.1777130365371704,0.7639881372451782,0.008997169778713902,0.0001,28.088845252990723,,
train,3,297.0,1235,0.2398797869682312,0.9351828694343567,0.008216094208746486,0.0001,28.092958688735962,,
train,3,298.0,1236,0.19414395093917847,0.8709366321563721,0.008410010598060558,0.0001,28.13085389137268,,
train,3,299.0,1237,0.13929805159568787,0.5928241014480591,0.008119469892262426,0.0001,28.135701656341553,,
train,3,300.0,1238,0.17844249308109283,0.7199013829231262,0.008140821357124134,0.0001,28.1630220413208,,
train,3,301.0,1239,0.15982218086719513,0.6965431571006775,0.008190374479242526,0.0001,28.166662454605103,,
train,3,302.0,1240,0.27630043029785156,0.8018687963485718,0.008436953462610553,0.0001,28.20879602432251,,
train,3,303.0,1241,0.12144756317138672,0.6840009093284607,0.008626273263914934,0.0001,28.217139959335327,,
train,3,304.0,1242,0.20010371506214142,0.8069481253623962,0.00886347885890694,0.0001,28.246889352798462,,
train,3,305.0,1243,0.24743492901325226,0.9549888968467712,0.009769115647388317,0.0001,28.254838943481445,,
train,3,306.0,1244,0.15688876807689667,0.7408064007759094,0.010400305150352066,0.0001,28.279720544815063,,
train,3,307.0,1245,0.23621495068073273,0.847558856010437,0.010470564261998829,0.0001,28.284126043319702,,
train,3,308.0,1246,0.23657865822315216,0.758642852306366,0.009667151316255266,0.0001,28.354018449783325,,
train,3,309.0,1247,0.212061807513237,0.7229509949684143,0.009958008901025708,0.0001,28.367002487182617,,
train,3,310.0,1248,0.14934104681015015,0.8688772916793823,0.008983608376347216,0.0001,28.403908491134644,,
train,3,311.0,1249,0.25897327065467834,0.7281516790390015,0.009010748559403488,0.0001,28.413570880889893,,
train,3,312.0,1250,0.30716362595558167,0.9148633480072021,0.008875098560654434,0.0001,28.44873285293579,,
train,3,313.0,1251,0.17203302681446075,0.7577455639839172,0.008807240349932287,0.0001,28.456002712249756,,
train,3,314.0,1252,0.1936773657798767,0.6443597674369812,0.008408816951745904,0.0001,28.480337619781494,,
train,3,315.0,1253,0.15893052518367767,0.6477441191673279,0.008634638923320212,0.0001,28.487088918685913,,
train,3,316.0,1254,0.18523773550987244,0.8562648892402649,0.009341292478464162,0.0001,28.51902461051941,,
train,3,317.0,1255,0.1579509824514389,0.8557904958724976,0.008516771564317677,0.0001,28.526720762252808,,
train,3,318.0,1256,0.2622331976890564,0.8283477425575256,0.008572289329587254,0.0001,28.558663606643677,,
train,3,319.0,1257,0.17582404613494873,0.6238043308258057,0.0086981128730688,0.0001,28.566152811050415,,
train,3,320.0,1258,0.21726462244987488,0.8025644421577454,0.008741879162741072,0.0001,28.594408988952637,,
train,3,321.0,1259,0.21763141453266144,0.7833623290061951,0.009255479021278941,0.0001,28.602075576782227,,
train,3,322.0,1260,0.18777653574943542,0.6915891170501709,0.008622343484128233,0.0001,28.630966663360596,,
train,3,323.0,1261,0.14635176956653595,0.5785869359970093,0.008233851241852764,0.0001,28.637356996536255,,
train,3,324.0,1262,0.18530669808387756,0.5849741101264954,0.008170116469998571,0.0001,28.66708540916443,,
train,3,325.0,1263,0.16348335146903992,0.7317142486572266,0.008023081444474051,0.0001,28.68079686164856,,
train,3,326.0,1264,0.2665860950946808,0.78633713722229,0.008412281556155468,0.0001,28.72514271736145,,
train,3,327.0,1265,0.20732222497463226,0.8017910718917847,0.008104427082348325,0.0001,28.728766918182373,,
train,3,328.0,1266,0.25935128331184387,1.034174919128418,0.00872567142802443,0.0001,28.767659187316895,,
train,3,329.0,1267,0.1379510760307312,0.5752715468406677,0.00853069828280071,0.0001,28.771392345428467,,
train,3,330.0,1268,0.19057774543762207,1.1278870105743408,0.008353475760678188,0.0001,28.812811851501465,,
train,3,331.0,1269,0.15616333484649658,0.7238764762878418,0.008836999221464333,0.0001,28.816924333572388,,
train,3,332.0,1270,0.18848778307437897,1.060990333557129,0.007851735551615963,0.0001,28.851926565170288,,
train,3,333.0,1271,0.18210600316524506,0.6415642499923706,0.008057449778463557,0.0001,28.859652757644653,,
train,3,334.0,1272,0.16061432659626007,0.5588178634643555,0.007846292340046536,0.0001,28.885568857192993,,
train,3,335.0,1273,0.13058587908744812,0.7744311690330505,0.007743403648206564,0.0001,28.89112401008606,,
train,3,336.0,1274,0.20656074583530426,0.8401066660881042,0.007841317805436693,0.0001,28.909635066986084,,
train,3,337.0,1275,0.24686849117279053,0.771222710609436,0.007278058019569694,0.0001,28.91323471069336,,
train,3,338.0,1276,0.21966297924518585,0.9207537174224854,0.00811501531311257,0.0001,28.948885917663574,,
train,3,339.0,1277,0.24024301767349243,1.089733362197876,0.008813248274927674,0.0001,28.952586889266968,,
train,3,340.0,1278,0.20763854682445526,0.7162976861000061,0.00872285925144148,0.0001,28.983330965042114,,
train,3,341.0,1279,0.22853770852088928,0.8209040760993958,0.00878937827229008,0.0001,28.988206386566162,,
train,3,342.0,1280,0.1475779414176941,0.7565929889678955,0.009696541441089017,0.0001,29.018744230270386,,
train,3,343.0,1281,0.2664707899093628,1.146216869354248,0.010173189417617932,0.0001,29.023666858673096,,
train,3,344.0,1282,0.22173939645290375,0.8556352853775024,0.010374831893259173,0.0001,29.06394338607788,,
train,3,345.0,1283,0.27201563119888306,0.8544191122055054,0.01109324234631238,0.0001,29.070359230041504,,
train,3,346.0,1284,0.15900181233882904,0.7560667991638184,0.009051475367786898,0.0001,29.131869316101074,,
train,3,347.0,1285,0.12217363715171814,0.5849830508232117,0.008802413990388636,0.0001,29.13874077796936,,
train,3,348.0,1286,0.13758118450641632,0.8122406601905823,0.008768886459847728,0.0001,29.17195963859558,,
train,3,349.0,1287,0.08594723790884018,0.5777696371078491,0.007901954196917867,0.0001,29.183278560638428,,
train,3,350.0,1288,0.32475632429122925,1.109226107597351,0.008186834133560552,0.0001,29.209176778793335,,
train,3,351.0,1289,0.2627868056297302,0.8126349449157715,0.009070771016046465,0.0001,29.22197914123535,,
train,3,352.0,1290,0.13462921977043152,0.6410087943077087,0.009331306601598482,0.0001,29.24541926383972,,
train,3,353.0,1291,0.2694655656814575,0.9193276762962341,0.00901567224215304,0.0001,29.261963605880737,,
train,3,354.0,1292,0.22062617540359497,0.7148352861404419,0.008058703425349577,0.0001,29.28243613243103,,
train,3,355.0,1293,0.26193249225616455,0.8323571085929871,0.007633916647776915,0.0001,29.3050537109375,,
train,3,356.0,1294,0.17821112275123596,0.9656681418418884,0.007669679083608902,0.0001,29.337963819503784,,
train,3,357.0,1295,0.1705903708934784,0.7572738528251648,0.00820135817165281,0.0001,29.343636512756348,,
train,3,358.0,1296,0.14633707702159882,0.7961097955703735,0.008944101379110099,0.0001,29.361326456069946,,
train,3,359.0,1297,0.2235206961631775,0.9107806086540222,0.008666489594930014,0.0001,29.37467360496521,,
train,3,360.0,1298,0.1414395272731781,0.647016704082489,0.008170863353842614,0.0001,29.418811559677124,,
train,3,361.0,1299,0.22743801772594452,0.7888129353523254,0.007830985613925532,0.0001,29.435648918151855,,
train,3,362.0,1300,0.2554667294025421,0.9452910423278809,0.009065700345629344,0.0001,29.47053074836731,,
train,3,363.0,1301,0.21306031942367554,0.9515787959098816,0.009698903392142922,0.0001,29.475332975387573,,
train,3,364.0,1302,0.22237762808799744,0.9882653951644897,0.008779855760276246,0.0001,29.50811505317688,,
train,3,365.0,1303,0.17079982161521912,0.6945791840553284,0.008021979336348474,0.0001,29.515775442123413,,
train,3,366.0,1304,0.09557891637086868,0.4182167649269104,0.007449657422167061,0.0001,29.548001527786255,,
train,3,367.0,1305,0.27711668610572815,0.7054269909858704,0.007080049896486239,0.0001,29.556103944778442,,
train,3,368.0,1306,0.16180793941020966,0.9075411558151245,0.007234548016365397,0.0001,29.587658405303955,,
train,3,369.0,1307,0.21963241696357727,1.004570722579956,0.006954050791066024,0.0001,29.593305349349976,,
train,3,370.0,1308,0.22826457023620605,0.8770732879638672,0.006726021383483994,0.0001,29.6202232837677,,
train,3,371.0,1309,0.16673962771892548,0.6064687967300415,0.0070137925919993935,0.0001,29.627057552337646,,
train,3,372.0,1310,0.23379842936992645,1.1233575344085693,0.008812795869853125,0.0001,29.691214561462402,,
train,3,373.0,1311,0.13902433216571808,0.5872108340263367,0.007849696090779571,0.0001,29.70438027381897,,
train,3,374.0,1312,0.32653024792671204,0.9443124532699585,0.007994399323942369,0.0001,29.73762845993042,,
train,3,375.0,1313,0.2969948947429657,0.9925870895385742,0.00848073521394113,0.0001,29.74709391593933,,
train,3,376.0,1314,0.22653958201408386,0.9175262451171875,0.00913607006533379,0.0001,29.775830268859863,,
train,3,377.0,1315,0.192793607711792,0.828814685344696,0.008401442354318155,0.0001,29.783135890960693,,
train,3,378.0,1316,0.20750677585601807,0.7598700523376465,0.007950957185447608,0.0001,29.809038639068604,,
train,3,379.0,1317,0.22950217127799988,0.9161888360977173,0.007794468893800795,0.0001,29.817152976989746,,
train,3,380.0,1318,0.16813893616199493,0.6228110790252686,0.00785434185365486,0.0001,29.84790015220642,,
train,3,381.0,1319,0.16876260936260223,0.9141643047332764,0.008009449169506145,0.0001,29.855594396591187,,
train,3,382.0,1320,0.1497158408164978,0.996753990650177,0.008300777997338686,0.0001,29.878307580947876,,
train,3,383.0,1321,0.20083817839622498,1.0409950017929077,0.009077043756909774,0.0001,29.886001586914062,,
train,3,384.0,1322,0.18001627922058105,0.8799483776092529,0.009346967023751214,0.0001,29.910483360290527,,
train,3,385.0,1323,0.18785837292671204,0.9641396999359131,0.010304201071187132,0.0001,29.920767307281494,,
train,3,386.0,1324,0.2471534162759781,0.911405622959137,0.00999162934762361,0.0001,29.93800950050354,,
train,3,387.0,1325,0.20138564705848694,0.7122349143028259,0.00970750012527191,0.0001,29.949419260025024,,
train,3,388.0,1326,0.18629272282123566,0.8987811207771301,0.009221758209108116,0.0001,29.97543692588806,,
train,3,389.0,1327,0.14316000044345856,0.7638881802558899,0.008226155211090692,0.0001,29.984601974487305,,
train,3,390.0,1328,0.1370069831609726,0.6613850593566895,0.00832008996588006,0.0001,30.019969701766968,,
train,3,391.0,1329,0.19637753069400787,0.9929957985877991,0.00890781686299923,0.0001,30.02756142616272,,
train,3,392.0,1330,0.20824509859085083,0.6347564458847046,0.008841164141909557,0.0001,30.060272216796875,,
train,3,393.0,1331,0.2760554254055023,1.0809943675994873,0.00960563970658065,0.0001,30.06393313407898,,
train,3,394.0,1332,0.16918711364269257,0.8352232575416565,0.008394834976037007,0.0001,30.099050283432007,,
train,3,395.0,1333,0.1827152520418167,0.858407199382782,0.008049842688153536,0.0001,30.102715730667114,,
train,3,396.0,1334,0.30238398909568787,0.7842513918876648,0.008554484481365572,0.0001,30.13408136367798,,
