phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,151.0,1089,0.16966736316680908,1.0791842937469482,0.05976683817656052,0.05,24.274871587753296,,
train,3,152.0,1090,0.10563016682863235,0.6355138421058655,0.03433369875480635,0.05,24.31461262702942,,
train,3,153.0,1091,0.05858268216252327,0.5154929161071777,0.029962740883857947,0.05,24.319541215896606,,
train,3,154.0,1092,0.1755983829498291,0.706048309803009,0.03846874377721205,0.05,24.35416007041931,,
train,3,155.0,1093,0.13221076130867004,0.8616435527801514,0.04370931955844414,0.05,24.362176656723022,,
train,3,156.0,1094,0.12540428340435028,0.8160727620124817,0.04551775374545787,0.05,24.388087511062622,,
train,3,157.0,1095,0.14822697639465332,0.7267373204231262,0.04150393731404741,0.05,24.39130473136902,,
train,3,158.0,1096,0.04752945527434349,0.3576158583164215,0.02847171021535598,0.05,24.433237314224243,,
train,3,159.0,1097,0.1168828159570694,0.847201943397522,0.04481182255595371,0.05,24.440418004989624,,
train,3,160.0,1098,0.19495408236980438,0.8315631747245789,0.04609991082944942,0.05,24.47267770767212,,
train,3,161.0,1099,0.07688868790864944,0.606211245059967,0.039511732935269446,0.05,24.480871200561523,,
train,3,162.0,1100,0.07856087386608124,0.558983325958252,0.036819061460643975,0.05,24.506368398666382,,
train,3,163.0,1101,0.10260888189077377,0.8103309869766235,0.04661850333443612,0.05,24.50955033302307,,
train,3,164.0,1102,0.11981507390737534,0.7622796297073364,0.04667859503326921,0.05,24.54718518257141,,
train,3,165.0,1103,0.14322353899478912,0.7985954284667969,0.045068622374379905,0.05,24.554417371749878,,
train,3,166.0,1104,0.21374523639678955,1.0408656597137451,0.054081201111367536,0.05,24.579190015792847,,
train,3,167.0,1105,0.1758129596710205,0.9926502108573914,0.0598735643106831,0.05,24.582311630249023,,
train,3,168.0,1106,0.09840110689401627,0.8111167550086975,0.05168589772672071,0.05,24.63026213645935,,
train,3,169.0,1107,0.10679598897695541,0.6884937286376953,0.04136946867583423,0.05,24.64279556274414,,
train,3,170.0,1108,0.15390214323997498,0.8806340098381042,0.0471516413962625,0.05,24.691476821899414,,
train,3,171.0,1109,0.1573319435119629,1.1695466041564941,0.05705978499144457,0.05,24.701327562332153,,
train,3,172.0,1110,0.10468032211065292,0.6500035524368286,0.03942844854009567,0.05,24.73564910888672,,
train,3,173.0,1111,0.15548139810562134,0.8154839277267456,0.044623990374238066,0.05,24.742903470993042,,
train,3,174.0,1112,0.09255553036928177,0.8481023907661438,0.045689871880628716,0.05,24.777490615844727,,
train,3,175.0,1113,0.1616448163986206,0.8061369061470032,0.047171171247128295,0.05,24.784671545028687,,
train,3,176.0,1114,0.08948947489261627,0.5582600235939026,0.035444336000797605,0.05,24.815351247787476,,
train,3,177.0,1115,0.10115368664264679,0.6974737048149109,0.03927591648303714,0.05,24.82310152053833,,
train,3,178.0,1116,0.08799456804990768,0.5629602074623108,0.03294972624830017,0.05,24.849457263946533,,
train,3,179.0,1117,0.13189223408699036,0.8639329075813293,0.043516765244258133,0.05,24.85257077217102,,
train,3,180.0,1118,0.04860847815871239,0.3777547776699066,0.028654557896875488,0.05,24.88794708251953,,
train,3,181.0,1119,0.08122917264699936,0.5294920802116394,0.032117897459313864,0.05,24.891424417495728,,
train,3,182.0,1120,0.0795193612575531,0.6958624720573425,0.03686211863318161,0.05,24.938498497009277,,
train,3,183.0,1121,0.11522337049245834,0.7024377584457397,0.04242195423519982,0.05,24.946012258529663,,
train,3,184.0,1122,0.07884269952774048,0.6318289637565613,0.03756740956093552,0.05,24.97669506072998,,
train,3,185.0,1123,0.0976182371377945,0.6247062683105469,0.03448734236788887,0.05,24.981906414031982,,
train,3,186.0,1124,0.16951584815979004,1.0014771223068237,0.05152696997459541,0.05,25.014537811279297,,
train,3,187.0,1125,0.1642669141292572,0.8351935744285583,0.05219145832631469,0.05,25.021912574768066,,
train,3,188.0,1126,0.08181072771549225,0.6069543361663818,0.033400643579830816,0.05,25.04526996612549,,
train,3,189.0,1127,0.03363768756389618,0.2966914474964142,0.021756524855332807,0.05,25.055333375930786,,
train,3,190.0,1128,0.16049592196941376,0.8202863335609436,0.043639428772385906,0.05,25.0739905834198,,
train,3,191.0,1129,0.12045507878065109,0.679943323135376,0.04058441190983925,0.05,25.0826256275177,,
train,3,192.0,1130,0.15637138485908508,0.895051896572113,0.0506942310686101,0.05,25.10623836517334,,
train,3,193.0,1131,0.10634224861860275,0.5276740193367004,0.036176801739543865,0.05,25.138688325881958,,
train,3,194.0,1132,0.07128314673900604,0.6757364869117737,0.035067189146642044,0.05,25.179409742355347,,
train,3,195.0,1133,0.05346427112817764,0.428451269865036,0.02947003269235274,0.05,25.201497554779053,,
train,3,196.0,1134,0.17121534049510956,0.8328135013580322,0.043463982012574766,0.05,25.24433135986328,,
train,3,197.0,1135,0.17192406952381134,0.7525070309638977,0.04260117820769661,0.05,25.287148475646973,,
train,3,198.0,1136,0.07597420364618301,0.5320627689361572,0.034725247294490426,0.05,25.303606271743774,,
train,3,199.0,1137,0.10105003416538239,0.706091046333313,0.037327837215751745,0.05,25.342227935791016,,
train,3,200.0,1138,0.19396892189979553,0.8450171947479248,0.04804653986334917,0.05,25.363986253738403,,
train,3,201.0,1139,0.0941954180598259,0.6658309698104858,0.039827768316632976,0.05,25.41734480857849,,
train,3,202.0,1140,0.1663607358932495,0.9239283204078674,0.050899439551106096,0.05,25.435845375061035,,
train,3,203.0,1141,0.13058890402317047,0.7156644463539124,0.04317694959585913,0.05,25.487931966781616,,
train,3,204.0,1142,0.048336949199438095,0.45580536127090454,0.03152151975127905,0.05,25.49624800682068,,
train,3,205.0,1143,0.07692880928516388,0.6120100021362305,0.03521004816215836,0.05,25.546521186828613,,
train,3,206.0,1144,0.06842038780450821,0.6220313906669617,0.035853738931449476,0.05,25.55457329750061,,
train,3,207.0,1145,0.09161663055419922,0.5091361403465271,0.03175071145822472,0.05,25.612216234207153,,
train,3,208.0,1146,0.08700257539749146,0.7821105122566223,0.04179782076217108,0.05,25.617684841156006,,
train,3,209.0,1147,0.08956622332334518,0.731024980545044,0.03998349833738337,0.05,25.658945322036743,,
train,3,210.0,1148,0.1715746819972992,0.7760338187217712,0.04510602657257752,0.05,25.667015075683594,,
train,3,211.0,1149,0.09038809686899185,0.6724500060081482,0.039901031192844716,0.05,25.71223211288452,,
train,3,212.0,1150,0.0955800861120224,0.6163325309753418,0.03616944861469445,0.05,25.719461679458618,,
train,3,213.0,1151,0.24612431228160858,1.0448217391967773,0.052781968200598266,0.05,25.752090454101562,,
train,3,214.0,1152,0.15352503955364227,0.8653175234794617,0.04986519337951617,0.05,25.757683277130127,,
train,3,215.0,1153,0.12380722910165787,0.7848109602928162,0.047033660405888016,0.05,25.796111345291138,,
train,3,216.0,1154,0.08177913725376129,0.5259523391723633,0.03624718927642663,0.05,25.8028244972229,,
train,3,217.0,1155,0.09439598023891449,0.6539492607116699,0.039036005570291646,0.05,25.83168649673462,,
train,3,218.0,1156,0.06193718686699867,0.5045825242996216,0.02892238927657955,0.05,25.83880853652954,,
train,3,219.0,1157,0.1263553500175476,0.8918932676315308,0.04667649386552694,0.05,25.86361289024353,,
train,3,220.0,1158,0.13814784586429596,0.7453089356422424,0.043089952741170945,0.05,25.873087167739868,,
train,3,221.0,1159,0.117021843791008,0.7294642329216003,0.041160992475005535,0.05,25.90408420562744,,
train,3,222.0,1160,0.11489296704530716,0.6644641160964966,0.042450763213117824,0.05,25.907779932022095,,
train,3,223.0,1161,0.07480306923389435,0.6448034644126892,0.033930303323130975,0.05,25.936572551727295,,
train,3,224.0,1162,0.06691692769527435,0.6027899384498596,0.036275934571873225,0.05,25.939988613128662,,
train,3,225.0,1163,0.043787457048892975,0.40111926198005676,0.029042715122611227,0.05,25.969648361206055,,
train,3,226.0,1164,0.13408158719539642,0.7142425179481506,0.03910149299619277,0.05,25.978612661361694,,
train,3,227.0,1165,0.18924051523208618,0.7842167615890503,0.04156067266832784,0.05,26.006812810897827,,
train,3,228.0,1166,0.20252767205238342,1.0283266305923462,0.05395360877085184,0.05,26.01067566871643,,
train,3,229.0,1167,0.10707655549049377,0.7628678679466248,0.04761625043618205,0.05,26.045371294021606,,
train,3,230.0,1168,0.10370656102895737,0.6800922155380249,0.038700192483630595,0.05,26.050953149795532,,
train,3,231.0,1169,0.0668441504240036,0.5017257928848267,0.03280461929343182,0.05,26.078455448150635,,
train,3,232.0,1170,0.13946574926376343,0.7017814517021179,0.03864727937282537,0.05,26.08467435836792,,
train,3,233.0,1171,0.13287673890590668,0.6831081509590149,0.03917486731355217,0.05,26.103942394256592,,
train,3,234.0,1172,0.14326471090316772,0.6967251300811768,0.04161743386290981,0.05,26.1143479347229,,
train,3,235.0,1173,0.15090854465961456,0.7356958389282227,0.04368450183261508,0.05,26.14788031578064,,
train,3,236.0,1174,0.059866294264793396,0.4896761178970337,0.03032597905140732,0.05,26.160929203033447,,
train,3,237.0,1175,0.0968792513012886,0.6516866683959961,0.03572173975908185,0.05,26.18043351173401,,
train,3,238.0,1176,0.12120488286018372,0.7214484214782715,0.04097053075900515,0.05,26.19088339805603,,
train,3,239.0,1177,0.14621174335479736,0.7663576006889343,0.045232099001862314,0.05,26.223634004592896,,
train,3,240.0,1178,0.08547750115394592,0.5887945294380188,0.03892817972000691,0.05,26.230787754058838,,
train,3,241.0,1179,0.09397990256547928,0.7453523874282837,0.04276087938491233,0.05,26.259868621826172,,
train,3,242.0,1180,0.1055099293589592,0.7171547412872314,0.03907898430453126,0.05,26.268038988113403,,
train,3,243.0,1181,0.057749487459659576,0.47441238164901733,0.02837736033865269,0.05,26.291736602783203,,
train,3,244.0,1182,0.12831711769104004,0.8230893611907959,0.04285699069514144,0.05,26.30182123184204,,
train,3,245.0,1183,0.11874160915613174,0.6811090111732483,0.03763287050292879,0.05,26.318110466003418,,
train,3,246.0,1184,0.19086124002933502,1.0824536085128784,0.05559446230710656,0.05,26.334375381469727,,
train,3,247.0,1185,0.06771278381347656,0.5128858685493469,0.039356182473849255,0.05,26.35477924346924,,
train,3,248.0,1186,0.1825413852930069,0.8648952841758728,0.04681090809469425,0.05,26.37139081954956,,
train,3,249.0,1187,0.11166974157094955,0.7748927474021912,0.04394505881217244,0.05,26.391868829727173,,
train,3,250.0,1188,0.14845338463783264,1.2460718154907227,0.06256866199608876,0.05,26.41277503967285,,
train,3,251.0,1189,0.06108861044049263,0.4787937104701996,0.03248638279739863,0.05,26.42074942588806,,
train,3,252.0,1190,0.055607911199331284,0.5949957966804504,0.032538370963245675,0.05,26.44599986076355,,
train,3,253.0,1191,0.1768060326576233,0.8980381488800049,0.046719897459803414,0.05,26.464897632598877,,
train,3,254.0,1192,0.067402683198452,0.6474370956420898,0.04027629168115406,0.05,26.48634147644043,,
train,3,255.0,1193,0.12500602006912231,0.7921451330184937,0.05020971652625654,0.05,26.496697187423706,,
train,3,256.0,1194,0.1153244599699974,0.6821166276931763,0.04238890746542581,0.05,26.523917198181152,,
train,3,257.0,1195,0.09708411991596222,0.6258711218833923,0.03603096992184629,0.05,26.53114151954651,,
train,3,258.0,1196,0.12208922952413559,0.8956311345100403,0.047555131059933704,0.05,26.58104920387268,,
train,3,259.0,1197,0.10148575901985168,0.7483652830123901,0.04065553539044482,0.05,26.596469402313232,,
train,3,260.0,1198,0.11066696792840958,0.8363119959831238,0.049679341679813256,0.05,26.63114047050476,,
train,3,261.0,1199,0.09743373841047287,0.7610543370246887,0.0394027508961112,0.05,26.64940309524536,,
train,3,262.0,1200,0.18925468623638153,1.1007130146026611,0.05852629186944936,0.05,26.693182706832886,,
train,3,263.0,1201,0.06040538474917412,0.5292280316352844,0.03159827482528939,0.05,26.704075574874878,,
train,3,264.0,1202,0.0986795648932457,0.7742724418640137,0.042141619925987646,0.05,26.74472975730896,,
train,3,265.0,1203,0.061807818710803986,0.5144653916358948,0.03168478660863241,0.05,26.749204635620117,,
train,3,266.0,1204,0.10874961316585541,0.843393087387085,0.04193363566558299,0.05,26.803576469421387,,
train,3,267.0,1205,0.0953359454870224,0.6620186567306519,0.040132291512009706,0.05,26.814929723739624,,
train,3,268.0,1206,0.06890561431646347,0.51927649974823,0.029594216740900486,0.05,26.8415949344635,,
train,3,269.0,1207,0.08731087297201157,0.711275577545166,0.04152175266198903,0.05,26.84480118751526,,
train,3,270.0,1208,0.21241116523742676,1.0517717599868774,0.057233345885290055,0.05,26.885746717453003,,
train,3,271.0,1209,0.165815532207489,0.8633519411087036,0.04860616685332824,0.05,26.89287543296814,,
train,3,272.0,1210,0.18799661099910736,0.9394292235374451,0.0508084253368777,0.05,26.91435194015503,,
train,3,273.0,1211,0.06132805719971657,0.4943665564060211,0.03556303242162621,0.05,26.924052476882935,,
train,3,274.0,1212,0.14569233357906342,1.1075893640518188,0.057118652861327876,0.05,26.950176000595093,,
train,3,275.0,1213,0.07091458886861801,0.662753701210022,0.04105268730416103,0.05,26.95805072784424,,
train,3,276.0,1214,0.08894401043653488,0.5995072722434998,0.03202442020938994,0.05,26.99291181564331,,
train,3,277.0,1215,0.12662231922149658,0.8292592167854309,0.04364895436899145,0.05,26.99981665611267,,
train,3,278.0,1216,0.11667834222316742,0.8479407429695129,0.04462804094598622,0.05,27.027034521102905,,
train,3,279.0,1217,0.061432257294654846,0.5366990566253662,0.035085081538725034,0.05,27.035378217697144,,
train,3,280.0,1218,0.09234856069087982,0.5807945132255554,0.0332255306365224,0.05,27.05259943008423,,
train,3,281.0,1219,0.09268087148666382,0.6645945906639099,0.0380907684145482,0.05,27.0575590133667,,
train,3,282.0,1220,0.14574606716632843,0.7989838123321533,0.044793291254465725,0.05,27.091902017593384,,
train,3,283.0,1221,0.07888810336589813,0.5842178463935852,0.037626044317305485,0.05,27.096901655197144,,
train,3,284.0,1222,0.10093595832586288,0.7300765514373779,0.041484635618442955,0.05,27.120827436447144,,
train,3,285.0,1223,0.058209408074617386,0.4763943552970886,0.03187825340410795,0.05,27.13107466697693,,
train,3,286.0,1224,0.10404258966445923,0.6969627141952515,0.038389123264288554,0.05,27.159067630767822,,
train,3,287.0,1225,0.06514126062393188,0.537628710269928,0.035969039460867484,0.05,27.164161682128906,,
train,3,288.0,1226,0.0637117251753807,0.6630383729934692,0.03498487530065092,0.05,27.19206166267395,,
train,3,289.0,1227,0.17913685739040375,1.0159406661987305,0.057274417315088096,0.05,27.21112060546875,,
train,3,290.0,1228,0.1516258418560028,0.8612691760063171,0.04977704028834674,0.05,27.226051092147827,,
train,3,291.0,1229,0.10120446234941483,0.783707857131958,0.044267564549616424,0.05,27.246671676635742,,
train,3,292.0,1230,0.15518546104431152,0.8651832342147827,0.04673465424513595,0.05,27.25757622718811,,
train,3,293.0,1231,0.1113705113530159,0.856563150882721,0.04828888039611363,0.05,27.282516956329346,,
train,3,294.0,1232,0.08707915991544724,0.6910887956619263,0.039569552053268696,0.05,27.29055666923523,,
train,3,295.0,1233,0.08764529973268509,0.642485499382019,0.035443222517826,0.05,27.318032026290894,,
train,3,296.0,1234,0.07515479624271393,0.5292693376541138,0.03292076070012432,0.05,27.33464741706848,,
train,3,297.0,1235,0.12508518993854523,0.6958016157150269,0.03870955544837382,0.05,27.354408502578735,,
train,3,298.0,1236,0.07422228902578354,0.5264872908592224,0.03169514747600031,0.05,27.372056245803833,,
train,3,299.0,1237,0.06066017970442772,0.5622450113296509,0.030766442872108397,0.05,27.39011573791504,,
train,3,300.0,1238,0.08385423570871353,0.4564151465892792,0.026459870294993398,0.05,27.409553050994873,,
train,3,301.0,1239,0.0785621702671051,0.5490087866783142,0.031812960956593056,0.05,27.44404911994934,,
train,3,302.0,1240,0.16818083822727203,0.5743391513824463,0.03345027050257914,0.05,27.45968008041382,,
train,3,303.0,1241,0.043792687356472015,0.42693814635276794,0.027243018711345775,0.05,27.499194622039795,,
train,3,304.0,1242,0.06060108542442322,0.5079672336578369,0.029084953764875857,0.05,27.530571699142456,,
train,3,305.0,1243,0.10606306791305542,0.5068015456199646,0.028060215654917137,0.05,27.55060124397278,,
train,3,306.0,1244,0.03706303983926773,0.3614652156829834,0.02371749309967549,0.05,27.573652505874634,,
train,3,307.0,1245,0.11803358048200607,0.8157577514648438,0.0426104623037151,0.05,27.58211588859558,,
train,3,308.0,1246,0.08548299223184586,0.6484898924827576,0.03717666902233308,0.05,27.59980845451355,,
train,3,309.0,1247,0.07255418598651886,0.4971715211868286,0.030110002780986564,0.05,27.618563413619995,,
train,3,310.0,1248,0.05210106074810028,0.5609011650085449,0.03341489326776917,0.05,27.633106470108032,,
train,3,311.0,1249,0.12949857115745544,0.7353353500366211,0.03914527193667114,0.05,27.657655715942383,,
train,3,312.0,1250,0.1560920774936676,0.7693771123886108,0.041517620911062834,0.05,27.672149419784546,,
train,3,313.0,1251,0.0707143247127533,0.469773530960083,0.03028129747401143,0.05,27.69556999206543,,
train,3,314.0,1252,0.09422825276851654,0.6676965355873108,0.03540704186888419,0.05,27.711249589920044,,
train,3,315.0,1253,0.06984399259090424,0.5689939856529236,0.0350155916186771,0.05,27.731072902679443,,
train,3,316.0,1254,0.057680655270814896,0.5160709023475647,0.03380007696171174,0.05,27.745877504348755,,
train,3,317.0,1255,0.05478634312748909,0.4947625994682312,0.027607943724328496,0.05,27.764079332351685,,
train,3,318.0,1256,0.11921633034944534,0.8022065162658691,0.041886757231717114,0.05,27.777422428131104,,
train,3,319.0,1257,0.05770810320973396,0.39422354102134705,0.02946244552042463,0.05,27.8023099899292,,
train,3,320.0,1258,0.07549914717674255,0.6471318006515503,0.03357641063671814,0.05,27.812866687774658,,
train,3,321.0,1259,0.07720117270946503,0.6444480419158936,0.036966269665200516,0.05,27.854251861572266,,
train,3,322.0,1260,0.0844593495130539,0.6311031579971313,0.03713192180934185,0.05,27.861417770385742,,
train,3,323.0,1261,0.05915968120098114,0.5293774008750916,0.03031051587497331,0.05,27.895819425582886,,
train,3,324.0,1262,0.1058093011379242,0.6790956258773804,0.036216335295545986,0.05,27.9050452709198,,
train,3,325.0,1263,0.07581085711717606,0.7151861786842346,0.04103220421628832,0.05,27.934943437576294,,
train,3,326.0,1264,0.15853027999401093,0.7755902409553528,0.04455284746200267,0.05,27.938034057617188,,
train,3,327.0,1265,0.0671299621462822,0.5694697499275208,0.03715648097217485,0.05,27.96537184715271,,
train,3,328.0,1266,0.11735475808382034,0.7595950365066528,0.04033820913033237,0.05,27.968514919281006,,
train,3,329.0,1267,0.06565479934215546,0.5536840558052063,0.03422659528790922,0.05,27.999777793884277,,
train,3,330.0,1268,0.07132099568843842,0.7270801067352295,0.03920728380503377,0.05,28.006537199020386,,
train,3,331.0,1269,0.05771305412054062,0.45741701126098633,0.029217386988376774,0.05,28.038100719451904,,
train,3,332.0,1270,0.10030078142881393,0.9328842163085938,0.048097184930939854,0.05,28.041240215301514,,
train,3,333.0,1271,0.05549512431025505,0.4606470763683319,0.03452435635740179,0.05,28.068369388580322,,
train,3,334.0,1272,0.062850721180439,0.5086772441864014,0.03042107714044175,0.05,28.071571350097656,,
train,3,335.0,1273,0.07601165026426315,0.7986248135566711,0.0432710233281069,0.05,28.102113485336304,,
train,3,336.0,1274,0.11798703670501709,0.6702905893325806,0.04301687880716551,0.05,28.10570192337036,,
train,3,337.0,1275,0.13665103912353516,0.6843559145927429,0.03943108477700798,0.05,28.144120931625366,,
train,3,338.0,1276,0.11059998720884323,0.8185763359069824,0.044381928720755366,0.05,28.147258043289185,,
train,3,339.0,1277,0.11921017616987228,0.7686344981193542,0.04383367243359444,0.05,28.178343772888184,,
train,3,340.0,1278,0.11220327019691467,0.6075695753097534,0.03429883627914045,0.05,28.181864738464355,,
train,3,341.0,1279,0.14740009605884552,0.9701153635978699,0.05094293444258096,0.05,28.2170307636261,,
train,3,342.0,1280,0.03457626700401306,0.34992578625679016,0.03165178512407202,0.05,28.220908164978027,,
train,3,343.0,1281,0.08494911342859268,0.7562233209609985,0.04259013730841818,0.05,28.255937576293945,,
train,3,344.0,1282,0.1130267083644867,0.7399405241012573,0.041825524202310484,0.05,28.261590480804443,,
train,3,345.0,1283,0.1328379511833191,0.7479287385940552,0.04249531089038704,0.05,28.291199684143066,,
train,3,346.0,1284,0.0862816870212555,0.7302616834640503,0.040002416581564816,0.05,28.294543266296387,,
train,3,347.0,1285,0.09446419030427933,0.5591995120048523,0.0358077768577467,0.05,28.32891583442688,,
train,3,348.0,1286,0.03596746549010277,0.4263136088848114,0.028536698517694508,0.05,28.334881067276,,
train,3,349.0,1287,0.03463310748338699,0.3775402903556824,0.02266467594927766,0.05,28.367974996566772,,
train,3,350.0,1288,0.16011039912700653,0.9367609024047852,0.048594050454218586,0.05,28.37592840194702,,
train,3,351.0,1289,0.11856713145971298,0.7644637227058411,0.040242911407787366,0.05,28.423853397369385,,
train,3,352.0,1290,0.04511440172791481,0.36382266879081726,0.02793476509477275,0.05,28.427077770233154,,
train,3,353.0,1291,0.13009203970432281,0.881369411945343,0.04574531533401739,0.05,28.46348285675049,,
train,3,354.0,1292,0.12978360056877136,0.734653890132904,0.043137896165766125,0.05,28.46889591217041,,
train,3,355.0,1293,0.08825912326574326,0.711483895778656,0.0393196441732785,0.05,28.499893188476562,,
train,3,356.0,1294,0.07942507416009903,0.7153127193450928,0.04311358425276981,0.05,28.505122184753418,,
train,3,357.0,1295,0.0812540128827095,0.5938485264778137,0.03686993004336678,0.05,28.534172296524048,,
train,3,358.0,1296,0.03855719789862633,0.393229603767395,0.02631525455360735,0.05,28.541686296463013,,
train,3,359.0,1297,0.10316138714551926,0.8275609612464905,0.04233585340888341,0.05,28.568050146102905,,
train,3,360.0,1298,0.056022677570581436,0.49937117099761963,0.03193881746775804,0.05,28.577908992767334,,
train,3,361.0,1299,0.08740843087434769,0.6035407781600952,0.0348240057098892,0.05,28.60237741470337,,
train,3,362.0,1300,0.10031677782535553,0.6927541494369507,0.03822733923481282,0.05,28.607836723327637,,
train,3,363.0,1301,0.06462673097848892,0.5807527899742126,0.033643252375985054,0.05,28.632082223892212,,
train,3,364.0,1302,0.09938941895961761,0.7828245162963867,0.0391170378441284,0.05,28.63517951965332,,
train,3,365.0,1303,0.06362072378396988,0.8148911595344543,0.04285914603185813,0.05,28.671608924865723,,
train,3,366.0,1304,0.02369561605155468,0.25749802589416504,0.02806589310090797,0.05,28.681026220321655,,
train,3,367.0,1305,0.14903360605239868,0.6428247690200806,0.03589124018624015,0.05,28.71243953704834,,
train,3,368.0,1306,0.07462499290704727,0.5957515239715576,0.032480189339458836,0.05,28.719616651535034,,
train,3,369.0,1307,0.10366293042898178,0.8374688029289246,0.04385790062045076,0.05,28.747767448425293,,
train,3,370.0,1308,0.10756547749042511,0.8657277822494507,0.042139605143394925,0.05,28.75467824935913,,
train,3,371.0,1309,0.08024383336305618,0.6163193583488464,0.03599839598464946,0.05,28.780827283859253,,
train,3,372.0,1310,0.09300351142883301,0.8569889664649963,0.045443146037646945,0.05,28.78735852241516,,
train,3,373.0,1311,0.06022096797823906,0.5199312567710876,0.03541085925598165,0.05,28.817376613616943,,
train,3,374.0,1312,0.18725620210170746,0.906891405582428,0.04650751303284694,0.05,28.824492931365967,,
train,3,375.0,1313,0.2098865956068039,1.017664909362793,0.05859975262337799,0.05,28.87960410118103,,
train,3,376.0,1314,0.09111567586660385,0.7491157650947571,0.047761955462967784,0.05,28.886646509170532,,
train,3,377.0,1315,0.11920541524887085,0.7253866791725159,0.041160497218418114,0.05,28.93966031074524,,
train,3,378.0,1316,0.10741022974252701,0.6460162997245789,0.038914755071048045,0.05,28.950945615768433,,
train,3,379.0,1317,0.10975629836320877,0.8230277895927429,0.047588948264431045,0.05,28.978514671325684,,
train,3,380.0,1318,0.07400647550821304,0.4879877269268036,0.030800846162486097,0.05,28.98184061050415,,
train,3,381.0,1319,0.07951842993497849,0.7534796595573425,0.03880898001830343,0.05,29.012463569641113,,
train,3,382.0,1320,0.04761720448732376,0.4420205056667328,0.028286303424226656,0.05,29.017471075057983,,
train,3,383.0,1321,0.07853703200817108,0.7188966274261475,0.04018986542071264,0.05,29.04862928390503,,
train,3,384.0,1322,0.07922718673944473,0.7137914299964905,0.03670008282761112,0.05,29.05619978904724,,
train,3,385.0,1323,0.07088422030210495,0.5580331087112427,0.03267553385200866,0.05,29.082567930221558,,
train,3,386.0,1324,0.11925466358661652,0.8607794046401978,0.0439744587246455,0.05,29.085693359375,,
train,3,387.0,1325,0.0830841138958931,0.6185495853424072,0.03955870609235768,0.05,29.120328664779663,,
train,3,388.0,1326,0.09534312784671783,0.7186278700828552,0.041799424060521284,0.05,29.126397848129272,,
train,3,389.0,1327,0.06026195362210274,0.5620676875114441,0.0365944933861279,0.05,29.15187168121338,,
train,3,390.0,1328,0.06307782232761383,0.5127503871917725,0.031972154891928076,0.05,29.160569429397583,,
train,3,391.0,1329,0.0895959883928299,0.511326789855957,0.03111602752913845,0.05,29.19653868675232,,
train,3,392.0,1330,0.09630481898784637,0.7051964998245239,0.03690549272973415,0.05,29.207202196121216,,
train,3,393.0,1331,0.10847669094800949,0.8038902282714844,0.04633925416874578,0.05,29.217644214630127,,
train,3,394.0,1332,0.10832728445529938,1.017431616783142,0.05168067356130995,0.05,29.221957683563232,,
train,3,395.0,1333,0.08454219996929169,0.540610134601593,0.04143920888104969,0.05,29.253509998321533,,
train,3,396.0,1334,0.1076541468501091,0.6500699520111084,0.03587476917610123,0.05,29.264074325561523,,
train,3,397.0,1335,0.06669925898313522,0.6013123989105225,0.03657178473249438,0.05,29.3047513961792,,
train,3,398.0,1336,0.10358978062868118,0.5936808586120605,0.03294728874729498,0.05,29.31151509284973,,
train,3,399.0,1337,0.06718418747186661,0.6928179264068604,0.038432850439194456,0.05,29.352809190750122,,
train,3,400.0,1338,0.12354043871164322,0.8683369755744934,0.046971318989364616,0.05,29.35999846458435,,
train,3,401.0,1339,0.06304848194122314,0.6400934457778931,0.04086698657200283,0.05,29.369545936584473,,
train,3,402.0,1340,0.054446276277303696,0.4830532968044281,0.03145703719157922,0.05,29.38330888748169,,
train,3,403.0,1341,0.11654923856258392,0.755858838558197,0.04255775763806177,0.05,29.42065739631653,,
train,3,404.0,1342,0.08611343055963516,0.7682338953018188,0.041908869176029116,0.05,29.4278564453125,,
train,3,405.0,1343,0.10777758061885834,0.7519981861114502,0.04296905885403041,0.05,29.468158960342407,,
train,3,406.0,1344,0.03728118911385536,0.4404774010181427,0.02805973416074726,0.05,29.475478410720825,,
train,3,407.0,1345,0.1348772495985031,0.689068615436554,0.037651686464837436,0.05,29.493648052215576,,
train,3,408.0,1346,0.08457134664058685,0.6208965182304382,0.036259883224608894,0.05,29.501023530960083,,
train,3,409.0,1347,0.08479462563991547,0.6034300923347473,0.03434447281202159,0.05,29.52332067489624,,
train,3,410.0,1348,0.051359403878450394,0.462077260017395,0.030564966676450308,0.05,29.529324769973755,,
train,3,411.0,1349,0.1538471132516861,0.7610958218574524,0.04197748333542641,0.05,29.55726981163025,,
train,3,412.0,1350,0.17252610623836517,0.9836397767066956,0.051627569493376595,0.05,29.56568455696106,,
train,3,413.0,1351,0.04577728360891342,0.45749619603157043,0.0349122660566461,0.05,29.61439323425293,,
train,3,414.0,1352,0.09343162924051285,0.8133124113082886,0.04456138708807499,0.05,29.624977588653564,,
train,3,415.0,1353,0.14004525542259216,0.8331262469291687,0.042497325218487994,0.05,29.678551197052002,,
train,3,416.0,1354,0.11493970453739166,0.7610786557197571,0.04163339657703115,0.05,29.686863660812378,,
train,3,417.0,1355,0.12680450081825256,0.9787526726722717,0.05283306388633347,0.05,29.72267508506775,,
train,3,418.0,1356,0.14623989164829254,0.8238146305084229,0.051904927061502244,0.05,29.727806568145752,,
