phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,151.0,1089,0.07502424716949463,0.7705963850021362,0.06609141324680491,0.05,24.30123734474182,,
train,3,152.0,1090,0.025984426960349083,0.3853924870491028,0.06280553146038928,0.05,24.307426929473877,,
train,3,153.0,1091,0.018140409141778946,0.2609124183654785,0.05473026001611453,0.05,24.33965229988098,,
train,3,154.0,1092,0.07498450577259064,0.6718718409538269,0.05675370314945291,0.05,24.34748148918152,,
train,3,155.0,1093,0.05825526639819145,0.7050628662109375,0.0592956848009169,0.05,24.37624478340149,,
train,3,156.0,1094,0.05691656097769737,0.5869571566581726,0.06135900393437022,0.05,24.38365077972412,,
train,3,157.0,1095,0.11532951891422272,0.742338240146637,0.06852104577091399,0.05,24.415606021881104,,
train,3,158.0,1096,0.028217356652021408,0.35572928190231323,0.06419768043489507,0.05,24.422417402267456,,
train,3,159.0,1097,0.05577101185917854,0.6120736598968506,0.07024232346114291,0.05,24.45054316520691,,
train,3,160.0,1098,0.12484022229909897,0.7528546452522278,0.07523431908386506,0.05,24.455616235733032,,
train,3,161.0,1099,0.030126463621854782,0.3803957402706146,0.07016854099415956,0.05,24.482073068618774,,
train,3,162.0,1100,0.02200140617787838,0.2914063036441803,0.06459240362488988,0.05,24.49138855934143,,
train,3,163.0,1101,0.030958406627178192,0.4113213121891022,0.0628406149137938,0.05,24.52102565765381,,
train,3,164.0,1102,0.08205666393041611,0.6816219091415405,0.06932507192473897,0.05,24.524113178253174,,
train,3,165.0,1103,0.05337043106555939,0.6555201411247253,0.06728392477103044,0.05,24.550854206085205,,
train,3,166.0,1104,0.12121154367923737,0.8025043606758118,0.06583563799156633,0.05,24.55396032333374,,
train,3,167.0,1105,0.15626072883605957,0.9082894325256348,0.07412637974623763,0.05,24.587539434432983,,
train,3,168.0,1106,0.04148317500948906,0.4964539706707001,0.07146178407004287,0.05,24.593457221984863,,
train,3,169.0,1107,0.07755527645349503,0.7759769558906555,0.0764415435723565,0.05,24.624937772750854,,
train,3,170.0,1108,0.10319370031356812,0.7382822036743164,0.07624451416678026,0.05,24.628089427947998,,
train,3,171.0,1109,0.07122373580932617,0.6735371351242065,0.0769516344738697,0.05,24.65810537338257,,
train,3,172.0,1110,0.048389457166194916,0.47395455837249756,0.07462052826295425,0.05,24.663214921951294,,
train,3,173.0,1111,0.09385258704423904,0.7563751339912415,0.07870976463514587,0.05,24.708009004592896,,
train,3,174.0,1112,0.02785220369696617,0.3662896454334259,0.07187248184844161,0.05,24.715468168258667,,
train,3,175.0,1113,0.08111051470041275,0.7330161929130554,0.07314893208921178,0.05,24.741660118103027,,
train,3,176.0,1114,0.045680463314056396,0.44025281071662903,0.06888620702330173,0.05,24.747799396514893,,
train,3,177.0,1115,0.04359283670783043,0.5997231602668762,0.06509227552083938,0.05,24.771026611328125,,
train,3,178.0,1116,0.016077237203717232,0.21899700164794922,0.05921833992998923,0.05,24.777647733688354,,
train,3,179.0,1117,0.10719096660614014,0.7145892381668091,0.059951429533737166,0.05,24.80656599998474,,
train,3,180.0,1118,0.02437806874513626,0.31212860345840454,0.05647874522158506,0.05,24.813759088516235,,
train,3,181.0,1119,0.0339660681784153,0.43536365032196045,0.05531973331773177,0.05,24.838077068328857,,
train,3,182.0,1120,0.053731635212898254,0.5190883278846741,0.05691158872181668,0.05,24.845309734344482,,
train,3,183.0,1121,0.07892059534788132,0.6074843406677246,0.06077606706213256,0.05,24.875726461410522,,
train,3,184.0,1122,0.04817357659339905,0.5296928286552429,0.06261665159974855,0.05,24.894953966140747,,
train,3,185.0,1123,0.03774908185005188,0.4390021562576294,0.06270952692107362,0.05,24.921119213104248,,
train,3,186.0,1124,0.051144640892744064,0.5328424572944641,0.062149604076164836,0.05,24.928402185440063,,
train,3,187.0,1125,0.1078619509935379,0.7627506256103516,0.0669883792058735,0.05,24.9586079120636,,
train,3,188.0,1126,0.018764488399028778,0.24333731830120087,0.0603465471893194,0.05,24.965291738510132,,
train,3,189.0,1127,0.007471348624676466,0.11660869419574738,0.05480976482997159,0.05,24.98848056793213,,
train,3,190.0,1128,0.09572942554950714,0.7868175506591797,0.06323074004767473,0.05,24.99556612968445,,
train,3,191.0,1129,0.051191091537475586,0.5814545154571533,0.06338931222048937,0.05,25.021039724349976,,
train,3,192.0,1130,0.0823199525475502,0.7007728815078735,0.06793311630517447,0.05,25.02743673324585,,
train,3,193.0,1131,0.06748944520950317,0.5809084177017212,0.06990516657540251,0.05,25.068385124206543,,
train,3,194.0,1132,0.055015139281749725,0.7083138227462769,0.06869763713649267,0.05,25.073800325393677,,
train,3,195.0,1133,0.011647186242043972,0.1519656777381897,0.06309267607953559,0.05,25.09964895248413,,
train,3,196.0,1134,0.05719882249832153,0.49916183948516846,0.06135749483009198,0.05,25.106891632080078,,
train,3,197.0,1135,0.09618344902992249,0.5939470529556274,0.06146749539439221,0.05,25.128034353256226,,
train,3,198.0,1136,0.02271415665745735,0.29599812626838684,0.05877596623174753,0.05,25.136494636535645,,
train,3,199.0,1137,0.031005972996354103,0.40388038754463196,0.057327565147077056,0.05,25.164334774017334,,
train,3,200.0,1138,0.10662470757961273,0.8031037449836731,0.06624782712465108,0.05,25.172394514083862,,
train,3,201.0,1139,0.02412138320505619,0.32801494002342224,0.06423843363362876,0.05,25.200889587402344,,
train,3,202.0,1140,0.08672033250331879,0.8024308681488037,0.07261299089301138,0.05,25.211442232131958,,
train,3,203.0,1141,0.039725013077259064,0.533164918422699,0.07212299562986939,0.05,25.227080821990967,,
train,3,204.0,1142,0.013162174262106419,0.23470568656921387,0.06533547120358947,0.05,25.250837564468384,,
train,3,205.0,1143,0.013864417560398579,0.2617975175380707,0.059392934482701255,0.05,25.26488471031189,,
train,3,206.0,1144,0.02681783400475979,0.45819807052612305,0.05937974895674733,0.05,25.289462089538574,,
train,3,207.0,1145,0.04871797561645508,0.43032559752464294,0.058371103429347086,0.05,25.29938054084778,,
train,3,208.0,1146,0.03572317585349083,0.5068080425262451,0.05788728930329674,0.05,25.325008153915405,,
train,3,209.0,1147,0.02541499398648739,0.3360070586204529,0.05378556240481768,0.05,25.33351469039917,,
train,3,210.0,1148,0.07387983053922653,0.6717618107795715,0.056179230214241406,0.05,25.363675594329834,,
train,3,211.0,1149,0.026768255978822708,0.4254690110683441,0.05464625521633997,0.05,25.37213659286499,,
train,3,212.0,1150,0.07619547098875046,0.6075248122215271,0.05783772674317892,0.05,25.403013944625854,,
train,3,213.0,1151,0.18899688124656677,0.8213583827018738,0.06169737142848578,0.05,25.411855459213257,,
train,3,214.0,1152,0.09395449608564377,0.7365904450416565,0.06687550236599187,0.05,25.44230628013611,,
train,3,215.0,1153,0.04275330901145935,0.4881085455417633,0.06720478891327893,0.05,25.449314832687378,,
train,3,216.0,1154,0.08019424974918365,0.5915669202804565,0.06851503991463229,0.05,25.47924566268921,,
train,3,217.0,1155,0.09113109111785889,0.5714277625083923,0.07031834164633927,0.05,25.484337091445923,,
train,3,218.0,1156,0.05019739270210266,0.5864353775978088,0.07095755457069891,0.05,25.514898538589478,,
train,3,219.0,1157,0.09116830676794052,0.7232267260551453,0.07783175713253762,0.05,25.518178701400757,,
train,3,220.0,1158,0.06879384815692902,0.5557654500007629,0.07372459189501092,0.05,25.552154541015625,,
train,3,221.0,1159,0.036562442779541016,0.4761280119419098,0.06623753669249176,0.05,25.557103157043457,,
train,3,222.0,1160,0.0742180272936821,0.5199238061904907,0.06800050906544296,0.05,25.603349208831787,,
train,3,223.0,1161,0.06068792566657066,0.5267580151557922,0.06388113678361987,0.05,25.612843990325928,,
train,3,224.0,1162,0.07561776041984558,0.6336856484413147,0.06221367481312982,0.05,25.646181344985962,,
train,3,225.0,1163,0.021945366635918617,0.45301488041877747,0.059279261470654016,0.05,25.661563396453857,,
train,3,226.0,1164,0.0833667442202568,0.6895471215248108,0.06515545183939238,0.05,25.686010360717773,,
train,3,227.0,1165,0.07407915592193604,0.6293839812278748,0.06875977790622444,0.05,25.695770740509033,,
train,3,228.0,1166,0.10026080906391144,0.8539884686470032,0.07741285851887496,0.05,25.741411447525024,,
train,3,229.0,1167,0.051167476922273636,0.6107746362686157,0.07440248469176329,0.05,25.748932361602783,,
train,3,230.0,1168,0.051348328590393066,0.6278306841850281,0.07514591215564444,0.05,25.77195954322815,,
train,3,231.0,1169,0.027861209586262703,0.4064903259277344,0.07050731791154355,0.05,25.77947211265564,,
train,3,232.0,1170,0.041263170540332794,0.3787396550178528,0.06748845777766915,0.05,25.805402040481567,,
train,3,233.0,1171,0.05420449376106262,0.5050041675567627,0.06647901063459374,0.05,25.812939882278442,,
train,3,234.0,1172,0.08054469525814056,0.6177979111671448,0.06560204142679471,0.05,25.840994834899902,,
train,3,235.0,1173,0.10302889347076416,0.6181252598762512,0.06425411455013612,0.05,25.84775400161743,,
train,3,236.0,1174,0.02072734385728836,0.2713828384876251,0.05816870982458444,0.05,25.87708878517151,,
train,3,237.0,1175,0.025923237204551697,0.30707693099975586,0.05303098975744473,0.05,25.88325023651123,,
train,3,238.0,1176,0.10966955870389938,0.7839095592498779,0.05909143588391265,0.05,25.918452978134155,,
train,3,239.0,1177,0.08832068741321564,0.6543136835098267,0.06415851278488713,0.05,25.92545437812805,,
train,3,240.0,1178,0.048936232924461365,0.5640485882759094,0.06694431046501793,0.05,25.960438013076782,,
train,3,241.0,1179,0.047283247113227844,0.5079352259635925,0.06715334978036054,0.05,25.96590256690979,,
train,3,242.0,1180,0.07079531252384186,0.5384573340415955,0.067382294578053,0.05,25.98660898208618,,
train,3,243.0,1181,0.019027797505259514,0.2799180746078491,0.061403333857472736,0.05,25.99505591392517,,
train,3,244.0,1182,0.06576495617628098,0.6338679790496826,0.06171842087355596,0.05,26.01926898956299,,
train,3,245.0,1183,0.03465874120593071,0.4178885221481323,0.05865799250086421,0.05,26.026384353637695,,
train,3,246.0,1184,0.06387405842542648,0.6704509258270264,0.06245834364796332,0.05,26.072619199752808,,
train,3,247.0,1185,0.021916737779974937,0.2678067088127136,0.05681334654570887,0.05,26.08117985725403,,
train,3,248.0,1186,0.09254808723926544,0.562166154384613,0.05855829014305087,0.05,26.106815099716187,,
train,3,249.0,1187,0.042047977447509766,0.5405411124229431,0.05718837850037744,0.05,26.11451482772827,,
train,3,250.0,1188,0.07954692840576172,0.6977524757385254,0.06287166073046145,0.05,26.137964963912964,,
train,3,251.0,1189,0.019614387303590775,0.3048781752586365,0.057279263487833236,0.05,26.144516468048096,,
train,3,252.0,1190,0.00999242253601551,0.13752202689647675,0.05195528070890954,0.05,26.17798137664795,,
train,3,253.0,1191,0.12358168512582779,0.725469172000885,0.05784960028845743,0.05,26.18446397781372,,
train,3,254.0,1192,0.06445927917957306,0.5695841908454895,0.0587201976355367,0.05,26.214136838912964,,
train,3,255.0,1193,0.04227021336555481,0.5374777317047119,0.06187355960776915,0.05,26.223784685134888,,
train,3,256.0,1194,0.05513991415500641,0.646382749080658,0.0683058779771379,0.05,26.259798049926758,,
train,3,257.0,1195,0.04892543703317642,0.6188589930534363,0.0696503759962664,0.05,26.266028881072998,,
train,3,258.0,1196,0.071870356798172,0.5297251343727112,0.06899056393156343,0.05,26.332916259765625,,
train,3,259.0,1197,0.04169967770576477,0.48737743496894836,0.06729168180505812,0.05,26.340807676315308,,
train,3,260.0,1198,0.05763224884867668,0.729445219039917,0.07095299442189748,0.05,26.37389373779297,,
train,3,261.0,1199,0.05289212241768837,0.4024639427661896,0.06483388532360199,0.05,26.38369393348694,,
train,3,262.0,1200,0.03506258875131607,0.4441773593425751,0.06537297467848645,0.05,26.399322032928467,,
train,3,263.0,1201,0.04777681455016136,0.6213344931602478,0.0645642037900533,0.05,26.406408309936523,,
train,3,264.0,1202,0.0850951075553894,0.8547524809837341,0.07128893689254129,0.05,26.42699670791626,,
train,3,265.0,1203,0.03425275906920433,0.4941979944705963,0.06904281366887557,0.05,26.435426235198975,,
train,3,266.0,1204,0.05380784347653389,0.6609037518501282,0.0674746448917257,0.05,26.47249460220337,,
train,3,267.0,1205,0.05491242557764053,0.5181724429130554,0.06694630157019793,0.05,26.481430768966675,,
train,3,268.0,1206,0.025282645598053932,0.3553609251976013,0.06321261181416468,0.05,26.504318714141846,,
train,3,269.0,1207,0.03702094033360481,0.4734974205493927,0.0627782443699282,0.05,26.512807369232178,,
train,3,270.0,1208,0.10398431867361069,0.828978955745697,0.07145359894194761,0.05,26.532669067382812,,
train,3,271.0,1209,0.07864268124103546,0.4940595030784607,0.0685023730583973,0.05,26.550172328948975,,
train,3,272.0,1210,0.0892418622970581,0.5683474540710449,0.06755420047219311,0.05,26.560070991516113,,
train,3,273.0,1211,0.0191460270434618,0.33274978399276733,0.0649497688884984,0.05,26.5827956199646,,
train,3,274.0,1212,0.05974728614091873,0.7475735545158386,0.07092322182076514,0.05,26.599886417388916,,
train,3,275.0,1213,0.0812196135520935,0.7508800029754639,0.07286529566266435,0.05,26.615140438079834,,
train,3,276.0,1214,0.042469386011362076,0.5311983227729797,0.07019107189059604,0.05,26.63141918182373,,
train,3,277.0,1215,0.04938628524541855,0.5359989404678345,0.06930959450802673,0.05,26.646191835403442,,
train,3,278.0,1216,0.062060706317424774,0.5267366766929626,0.06420775646579101,0.05,26.66489839553833,,
train,3,279.0,1217,0.03601651266217232,0.5736640691757202,0.06321961854945823,0.05,26.679954767227173,,
train,3,280.0,1218,0.08428248018026352,0.8562116622924805,0.06697136046705669,0.05,26.696861743927002,,
train,3,281.0,1219,0.026103157550096512,0.3824518918991089,0.06469126796700254,0.05,26.72251319885254,,
train,3,282.0,1220,0.08107545971870422,0.6647236347198486,0.06634528223822701,0.05,26.74651837348938,,
train,3,283.0,1221,0.048191919922828674,0.5549789667129517,0.06692658140485844,0.05,26.75119972229004,,
train,3,284.0,1222,0.09085781872272491,0.7340819239616394,0.0742689681428359,0.05,26.777228355407715,,
train,3,285.0,1223,0.01864437572658062,0.30255383253097534,0.06873761588498524,0.05,26.783097982406616,,
train,3,286.0,1224,0.024693777784705162,0.3166145086288452,0.06255305476650828,0.05,26.81223773956299,,
train,3,287.0,1225,0.05480286851525307,0.621999979019165,0.06465421996366207,0.05,26.816942930221558,,
train,3,288.0,1226,0.0476200208067894,0.6205024719238281,0.061817821458710946,0.05,26.843953609466553,,
train,3,289.0,1227,0.12986746430397034,0.8841758370399475,0.07531392309759903,0.05,26.852917194366455,,
train,3,290.0,1228,0.04783175513148308,0.5918211936950684,0.07240594587259855,0.05,26.875858783721924,,
train,3,291.0,1229,0.049389563500881195,0.5667299628257751,0.06644178309433865,0.05,26.88495182991028,,
train,3,292.0,1230,0.06924610584974289,0.7108187675476074,0.07006508544979656,0.05,26.914340496063232,,
train,3,293.0,1231,0.08832406252622604,0.9971979856491089,0.07556720219445778,0.05,26.93000292778015,,
train,3,294.0,1232,0.029416322708129883,0.45717161893844604,0.07063059053272891,0.05,26.957507133483887,,
train,3,295.0,1233,0.05258121341466904,0.6124767065048218,0.07025622325546792,0.05,26.960639476776123,,
train,3,296.0,1234,0.024948056787252426,0.2830692231655121,0.06418149888658295,0.05,26.990901708602905,,
train,3,297.0,1235,0.06660663336515427,0.5880711078643799,0.06504765623178228,0.05,26.99402141571045,,
train,3,298.0,1236,0.03523034229874611,0.4154069721698761,0.061732177671212064,0.05,27.022934198379517,,
train,3,299.0,1237,0.03010060451924801,0.5134926438331604,0.0620216790280224,0.05,27.026411294937134,,
train,3,300.0,1238,0.06930997222661972,0.7349462509155273,0.06998499714374222,0.05,27.056219339370728,,
train,3,301.0,1239,0.07157649844884872,0.6055908203125,0.0767256614347162,0.05,27.059303522109985,,
train,3,302.0,1240,0.1930142492055893,0.7088342308998108,0.07743708333783181,0.05,27.11033010482788,,
train,3,303.0,1241,0.009024028666317463,0.18694204092025757,0.0703629555866254,0.05,27.11352801322937,,
train,3,304.0,1242,0.016845637932419777,0.2746211290359497,0.0645310143787187,0.05,27.145824909210205,,
train,3,305.0,1243,0.12294414639472961,0.6393114924430847,0.061073814135823315,0.05,27.153716564178467,,
train,3,306.0,1244,0.012005943804979324,0.23640182614326477,0.05416686889620467,0.05,27.184691429138184,,
train,3,307.0,1245,0.07808573544025421,1.0019326210021973,0.06566021397949473,0.05,27.191056489944458,,
train,3,308.0,1246,0.0445050410926342,0.5676698684692383,0.06584267781052479,0.05,27.21497106552124,,
train,3,309.0,1247,0.0323820561170578,0.4288218915462494,0.06330073204313598,0.05,27.218080520629883,,
train,3,310.0,1248,0.02461608126759529,0.42629989981651306,0.061818496241084646,0.05,27.254691123962402,,
train,3,311.0,1249,0.06190678849816322,0.6689391136169434,0.06318433689217502,0.05,27.25885534286499,,
train,3,312.0,1250,0.05738972872495651,0.618777871131897,0.06560859947297906,0.05,27.29456877708435,,
train,3,313.0,1251,0.026057148352265358,0.3717377483844757,0.0632992540646934,0.05,27.30097508430481,,
train,3,314.0,1252,0.06447688490152359,0.4282773435115814,0.060581368873159194,0.05,27.33925485610962,,
train,3,315.0,1253,0.06785453855991364,0.6195360422134399,0.05841142585603283,0.05,27.342448472976685,,
train,3,316.0,1254,0.021102845668792725,0.29721882939338684,0.054761628598536866,0.05,27.373981714248657,,
train,3,317.0,1255,0.009939819574356079,0.19894196093082428,0.04892879197235062,0.05,27.377511739730835,,
train,3,318.0,1256,0.04739062860608101,0.5816632509231567,0.05082137007873706,0.05,27.408125162124634,,
train,3,319.0,1257,0.03398704528808594,0.3447302579879761,0.04796018597491333,0.05,27.4120876789093,,
train,3,320.0,1258,0.03415227681398392,0.575004518032074,0.05344050848924913,0.05,27.44125747680664,,
train,3,321.0,1259,0.029806602746248245,0.39728549122810364,0.05169462905570494,0.05,27.44870376586914,,
train,3,322.0,1260,0.04383423551917076,0.5489957928657532,0.0529605722084403,0.05,27.477263927459717,,
train,3,323.0,1261,0.01966470293700695,0.3288854658603668,0.04924237786861378,0.05,27.48080277442932,,
train,3,324.0,1262,0.06158000975847244,0.52741539478302,0.05076315965604849,0.05,27.510449409484863,,
train,3,325.0,1263,0.04340450093150139,0.58366858959198,0.05506077501826211,0.05,27.515624046325684,,
train,3,326.0,1264,0.07683751732110977,0.6047840118408203,0.05700615417538468,0.05,27.54389214515686,,
train,3,327.0,1265,0.051966749131679535,0.6138994097709656,0.05958456138817059,0.05,27.550023794174194,,
train,3,328.0,1266,0.03223574534058571,0.42630907893180847,0.057766428926232585,0.05,27.588032960891724,,
train,3,329.0,1267,0.007934664376080036,0.13462908565998077,0.051918539001649965,0.05,27.597421407699585,,
train,3,330.0,1268,0.017572414129972458,0.26940208673477173,0.04659644859122316,0.05,27.617573976516724,,
train,3,331.0,1269,0.014722377993166447,0.1642211228609085,0.04192827635896802,0.05,27.62462878227234,,
train,3,332.0,1270,0.052447374910116196,0.9116385579109192,0.057737663758073016,0.05,27.649106740951538,,
train,3,333.0,1271,0.03173787146806717,0.4948142468929291,0.05834172825806068,0.05,27.654218196868896,,
train,3,334.0,1272,0.05927037447690964,0.7687923908233643,0.0654177974875447,0.05,27.68380355834961,,
train,3,335.0,1273,0.06800977885723114,0.6460172533988953,0.06688865251418631,0.05,27.689034461975098,,
train,3,336.0,1274,0.06860388070344925,0.6905593276023865,0.07135970979376147,0.05,27.73109197616577,,
train,3,337.0,1275,0.12165208905935287,0.7958910465240479,0.07842854762115192,0.05,27.74049139022827,,
train,3,338.0,1276,0.08115239441394806,0.8873144388198853,0.0879721287436056,0.05,27.778002738952637,,
train,3,339.0,1277,0.07122442126274109,0.7802409529685974,0.08666383146723255,0.05,27.784623384475708,,
train,3,340.0,1278,0.05699709802865982,0.48378726840019226,0.08148105519625821,0.05,27.825902223587036,,
train,3,341.0,1279,0.17766208946704865,1.1382124423980713,0.08377174573525553,0.05,27.83823871612549,,
train,3,342.0,1280,0.02004188485443592,0.46145033836364746,0.0832064595542088,0.05,27.891535758972168,,
train,3,343.0,1281,0.055015698075294495,0.5722305178642273,0.07658954493179988,0.05,27.899710655212402,,
train,3,344.0,1282,0.06803043931722641,0.6912028193473816,0.07527215434569419,0.05,27.927616357803345,,
train,3,345.0,1283,0.0824580043554306,0.6119143962860107,0.07669959504595758,0.05,27.934762239456177,,
train,3,346.0,1284,0.06319401413202286,0.6835662722587585,0.07562389350471839,0.05,27.968554973602295,,
train,3,347.0,1285,0.16259831190109253,0.7960992455482483,0.08162855802517203,0.05,27.9753098487854,,
train,3,348.0,1286,0.020662078633904457,0.34390854835510254,0.07660486849940745,0.05,28.000734090805054,,
train,3,349.0,1287,0.08407554030418396,0.8716566562652588,0.08119531147241363,0.05,28.003947973251343,,
train,3,350.0,1288,0.10289588570594788,0.764306366443634,0.08549209418980194,0.05,28.033666133880615,,
train,3,351.0,1289,0.041912756860256195,0.48384103178977966,0.07997327305618444,0.05,28.036913633346558,,
train,3,352.0,1290,0.028984742239117622,0.35589662194252014,0.07336710748336328,0.05,28.069520473480225,,
train,3,353.0,1291,0.052144359797239304,0.6338743567466736,0.06571671650965463,0.05,28.076566457748413,,
train,3,354.0,1292,0.09512069076299667,0.645565390586853,0.06552514410518782,0.05,28.113255500793457,,
train,3,355.0,1293,0.026854513213038445,0.3918723165988922,0.06410382210441677,0.05,28.118447065353394,,
train,3,356.0,1294,0.08181525021791458,0.7617259621620178,0.07085516184613416,0.05,28.146138191223145,,
train,3,357.0,1295,0.05183786898851395,0.5805948972702026,0.07376439926858518,0.05,28.149293899536133,,
train,3,358.0,1296,0.016031494364142418,0.28148549795150757,0.06899228395698906,0.05,28.177287101745605,,
train,3,359.0,1297,0.04744739085435867,0.6270712018013,0.0714270245017848,0.05,28.180729627609253,,
train,3,360.0,1298,0.031237447634339333,0.4512036144733429,0.06302004051558321,0.05,28.21703600883484,,
train,3,361.0,1299,0.02627415582537651,0.44115930795669556,0.058788203733171306,0.05,28.22015357017517,,
train,3,362.0,1300,0.04989127814769745,0.49168387055397034,0.0592784957960303,0.05,28.24988317489624,,
train,3,363.0,1301,0.029894255101680756,0.45037388801574707,0.05524205260722849,0.05,28.25416088104248,,
train,3,364.0,1302,0.05649896338582039,0.6532082557678223,0.05588553854890264,0.05,28.286192178726196,,
train,3,365.0,1303,0.032035909593105316,0.5998902320861816,0.056188025274989666,0.05,28.29000449180603,,
train,3,366.0,1304,0.006426479201763868,0.1336134672164917,0.051294537330719515,0.05,28.33181619644165,,
train,3,367.0,1305,0.11377990990877151,0.8893516659736633,0.0656700193033706,0.05,28.351017236709595,,
train,3,368.0,1306,0.027565205469727516,0.34526121616363525,0.061900367239700424,0.05,28.4238383769989,,
train,3,369.0,1307,0.02944815717637539,0.527382493019104,0.059350458993729954,0.05,28.434943914413452,,
train,3,370.0,1308,0.04088829457759857,0.5988272428512573,0.058236613035729363,0.05,28.48961591720581,,
train,3,371.0,1309,0.024118416011333466,0.31441062688827515,0.053016355066518105,0.05,28.50409722328186,,
train,3,372.0,1310,0.0529954731464386,0.565385103225708,0.0532165786322929,0.05,28.5530104637146,,
train,3,373.0,1311,0.037271030247211456,0.4814342260360718,0.05305147042121852,0.05,28.55997896194458,,
train,3,374.0,1312,0.07180952280759811,0.7047238349914551,0.056639501528816125,0.05,28.62943434715271,,
train,3,375.0,1313,0.11144433915615082,0.6926047205924988,0.06506756126401798,0.05,28.63815426826477,,
train,3,376.0,1314,0.045318882912397385,0.6710712909698486,0.0699466517832588,0.05,28.68498206138611,,
train,3,377.0,1315,0.03537200391292572,0.5636171102523804,0.06294294374847578,0.05,28.69169569015503,,
train,3,378.0,1316,0.09608550369739532,0.8349996209144592,0.07002553974783148,0.05,28.723915815353394,,
train,3,379.0,1317,0.08322214335203171,0.8372460007667542,0.07638596919418245,0.05,28.735471487045288,,
train,3,380.0,1318,0.02278049662709236,0.34804239869117737,0.07307304204608862,0.05,28.77301335334778,,
train,3,381.0,1319,0.04886968806385994,0.6332011818885803,0.07492466156718083,0.05,28.778157711029053,,
train,3,382.0,1320,0.025824548676609993,0.3357570767402649,0.07369342418042168,0.05,28.803542137145996,,
train,3,383.0,1321,0.03345545381307602,0.4839901626110077,0.07420491785394535,0.05,28.80708336830139,,
train,3,384.0,1322,0.012731114402413368,0.24241670966148376,0.06776307308099741,0.05,28.839740991592407,,
train,3,385.0,1323,0.028108002617955208,0.3769252300262451,0.06711674525914318,0.05,28.842853307724,,
train,3,386.0,1324,0.044281840324401855,0.6651518940925598,0.06482148717276223,0.05,28.87376093864441,,
train,3,387.0,1325,0.10373825579881668,0.7241385579109192,0.06346140829665219,0.05,28.87687659263611,,
train,3,388.0,1326,0.061920877546072006,0.5735042691230774,0.061364973389319205,0.05,28.90854048728943,,
train,3,389.0,1327,0.02165948413312435,0.3339247405529022,0.05715512861885289,0.05,28.912036180496216,,
train,3,390.0,1328,0.05508049204945564,0.5991715788841248,0.0600291266907591,0.05,28.94275689125061,,
train,3,391.0,1329,0.07411942631006241,0.7813997268676758,0.07115602294370982,0.05,28.946041584014893,,
train,3,392.0,1330,0.05846697464585304,0.7344047427177429,0.07495589617688299,0.05,28.980180501937866,,
train,3,393.0,1331,0.11947140097618103,0.8931712508201599,0.0901213858782535,0.05,28.985220193862915,,
train,3,394.0,1332,0.04935405030846596,0.6804593205451965,0.07704643435360839,0.05,29.00785183906555,,
train,3,395.0,1333,0.06130446866154671,0.6151435971260071,0.07507925414735965,0.05,29.013335466384888,,
train,3,396.0,1334,0.04773731902241707,0.4889633059501648,0.06740191418121844,0.05,29.04761576652527,,
train,3,397.0,1335,0.03383856639266014,0.4618152976036072,0.062498062757175885,0.05,29.053844213485718,,
train,3,398.0,1336,0.07643640041351318,0.7715266942977905,0.06600682529394546,0.05,29.080716371536255,,
train,3,399.0,1337,0.014533665031194687,0.23781825602054596,0.059405290868612036,0.05,29.097302436828613,,
train,3,400.0,1338,0.07381370663642883,0.60989910364151,0.062178005017187066,0.05,29.12566828727722,,
train,3,401.0,1339,0.041912902146577835,0.6154324412345886,0.064864888122622,0.05,29.14628267288208,,
train,3,402.0,1340,0.03125976398587227,0.48695412278175354,0.06496298297817214,0.05,29.1576828956604,,
train,3,403.0,1341,0.0734846293926239,0.6328107714653015,0.07048886051282703,0.05,29.183501958847046,,
train,3,404.0,1342,0.0417814664542675,0.4995538592338562,0.07066651991914051,0.05,29.19205951690674,,
train,3,405.0,1343,0.04461182653903961,0.49815377593040466,0.06903601038077938,0.05,29.22389507293701,,
train,3,406.0,1344,0.01670670509338379,0.3220580816268921,0.06424029742952372,0.05,29.232808828353882,,
train,3,407.0,1345,0.11355039477348328,0.5495620965957642,0.06287232890468926,0.05,29.264848470687866,,
train,3,408.0,1346,0.028870321810245514,0.3515132963657379,0.05744257355311691,0.05,29.276294231414795,,
train,3,409.0,1347,0.0597376711666584,0.6544641256332397,0.05520336254480001,0.05,29.333335638046265,,
train,3,410.0,1348,0.025830646976828575,0.30947965383529663,0.05253641021124043,0.05,29.343637466430664,,
train,3,411.0,1349,0.10470616817474365,0.7958070635795593,0.06230103947208789,0.05,29.389606714248657,,
train,3,412.0,1350,0.08062268048524857,0.8171224594116211,0.06569784699174183,0.05,29.400679111480713,,
train,3,413.0,1351,0.04634632542729378,0.6580768823623657,0.0688583744646094,0.05,29.428207397460938,,
train,3,414.0,1352,0.05383088439702988,0.549832820892334,0.06949109940238794,0.05,29.43543815612793,,
train,3,415.0,1353,0.07317877560853958,0.5732138752937317,0.07175083730529686,0.05,29.45887589454651,,
train,3,416.0,1354,0.08673045039176941,0.6383370161056519,0.0740035494010699,0.05,29.46196985244751,,
train,3,417.0,1355,0.0696263387799263,0.8376812934875488,0.07675937701735128,0.05,29.496479511260986,,
train,3,418.0,1356,0.08983537554740906,0.7956221103668213,0.08535765318155278,0.05,29.503961324691772,,
