phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,1,261.0,261,0.20443429052829742,0.8532286882400513,0.08371461888649988,0.001,5.4760847091674805,,,,
train,1,262.0,262,0.30170634388923645,1.1850675344467163,0.07337896205017944,0.001,5.544676303863525,,,,
train,1,263.0,263,0.23513248562812805,0.9281365275382996,0.07269087276717812,0.001,5.570122957229614,,,,
train,1,264.0,264,0.233867347240448,1.2058074474334717,0.08529000393193908,0.001,5.602298736572266,,,,
train,1,265.0,265,0.2176215499639511,0.774492621421814,0.079348317184857,0.001,5.623473882675171,,,,
train,1,266.0,266,0.14130999147891998,0.8147857785224915,0.07583708348054087,0.001,5.637613534927368,,,,
train,1,267.0,267,0.11295867711305618,0.6321481466293335,0.07679009197666406,0.001,5.672255039215088,,,,
train,1,268.0,268,0.25767186284065247,1.6453503370285034,0.08442996702200857,0.001,5.6872875690460205,,,,
train,1,269.0,269,0.1687435358762741,0.6664519906044006,0.07937986049863298,0.001,5.702654838562012,,,,
train,1,270.0,270,0.32057100534439087,1.2623950242996216,0.08767784032226228,0.001,5.711450815200806,,,,
train,1,271.0,271,0.13533049821853638,0.6085012555122375,0.08490117033482066,0.001,5.737449884414673,,,,
train,1,272.0,272,0.18065166473388672,0.7534573078155518,0.07800168794005341,0.001,5.7492029666900635,,,,
train,1,273.0,273,0.20481741428375244,0.9995526671409607,0.07604505741961753,0.001,5.777334213256836,,,,
train,1,274.0,274,0.2301473170518875,0.9815402626991272,0.073667018095847,0.001,5.794933795928955,,,,
train,1,275.0,275,0.18065471947193146,0.8917339444160461,0.07425138591938278,0.001,5.820184946060181,,,,
train,1,276.0,276,0.1840457320213318,1.0356156826019287,0.08054167388209373,0.001,5.8617658615112305,,,,
train,1,277.0,277,0.16691815853118896,0.8295159935951233,0.07902398764056928,0.001,5.8775553703308105,,,,
train,1,278.0,278,0.3109740614891052,1.394708514213562,0.08200184266186761,0.001,5.888684272766113,,,,
train,1,279.0,279,0.15195918083190918,0.8350449204444885,0.08295282921067994,0.001,5.905920028686523,,,,
train,1,280.0,280,0.11422453820705414,0.7795449495315552,0.0773871624997588,0.001,5.932911157608032,,,,
train,1,281.0,281,0.2980014383792877,1.1700825691223145,0.08837333132259394,0.001,5.945816993713379,,,,
train,1,282.0,282,0.20987872779369354,0.7679760456085205,0.08895962421453336,0.001,5.964718818664551,,,,
train,1,283.0,283,0.1873304843902588,0.7139237523078918,0.0852103293315952,0.001,6.001648902893066,,,,
train,1,284.0,284,0.3439650237560272,1.1720699071884155,0.08919900722051907,0.001,6.026792764663696,,,,
train,1,285.0,285,0.18171213567256927,1.0213408470153809,0.08374891226996681,0.001,6.0628886222839355,,,,
train,1,286.0,286,0.2035284787416458,1.1673991680145264,0.09263861356307516,0.001,6.098086357116699,,,,
train,1,287.0,287,0.2515810430049896,1.098825216293335,0.09292653382147241,0.001,6.13167405128479,,,,
train,1,288.0,288,0.19736391305923462,1.2557690143585205,0.10191710913126044,0.001,6.149147033691406,,,,
train,1,289.0,289,0.20093241333961487,0.826745867729187,0.10589748992301293,0.001,6.166092872619629,,,,
train,1,290.0,290,0.2528333365917206,1.1036491394042969,0.09399834230143833,0.001,6.187094688415527,,,,
train,1,291.0,291,0.1992822289466858,0.9983811378479004,0.09057054156886911,0.001,6.204539060592651,,,,
train,1,292.0,292,0.20473012328147888,0.6783431172370911,0.09024192278648646,0.001,6.217673063278198,,,,
train,1,293.0,293,0.11833620816469193,0.596994936466217,0.08389115521824224,0.001,6.244810342788696,,,,
train,1,294.0,294,0.193598210811615,1.0344264507293701,0.07097885931571415,0.001,6.254724025726318,,,,
train,1,295.0,295,0.16027513146400452,0.7979199886322021,0.06435725768676827,0.001,6.2762322425842285,,,,
train,1,296.0,296,0.20154793560504913,1.0152562856674194,0.07006776617175188,0.001,6.295711278915405,,,,
train,1,297.0,297,0.14577025175094604,0.6521350145339966,0.07091274215947525,0.001,6.323560953140259,,,,
train,1,298.0,298,0.2983212471008301,1.1171177625656128,0.07470193659827994,0.001,6.328517913818359,,,,
train,1,299.0,299,0.1735583394765854,0.6849704384803772,0.07828529808853447,0.001,6.371321201324463,,,,
train,1,300.0,300,0.13420140743255615,0.6610997319221497,0.08209804629349707,0.001,6.379092454910278,,,,
train,1,301.0,301,0.1817377656698227,0.7411127686500549,0.07468216693140524,0.001,6.411250114440918,,,,
train,1,302.0,302,0.15470372140407562,0.7468612194061279,0.07233652507361228,0.001,6.421542167663574,,,,
train,1,303.0,303,0.20750147104263306,0.8507338762283325,0.07410912417972364,0.001,6.446947813034058,,,,
train,1,304.0,304,0.3064040541648865,1.0768574476242065,0.07287309945541935,0.001,6.454653739929199,,,,
train,1,305.0,305,0.22721078991889954,0.8264825344085693,0.08004162264976888,0.001,6.477090835571289,,,,
train,1,306.0,306,0.24662934243679047,0.995437741279602,0.08893201266094007,0.001,6.486124277114868,,,,
train,1,307.0,307,0.19635748863220215,0.8080021739006042,0.08730977177900681,0.001,6.5119335651397705,,,,
train,1,308.0,308,0.10758405178785324,0.6072544455528259,0.08223080151883998,0.001,6.518669843673706,,,,
train,1,309.0,309,0.13575877249240875,0.6014494299888611,0.07546956605094907,0.001,6.550383567810059,,,,
train,1,310.0,310,0.15321053564548492,0.8781437277793884,0.07255351282325723,0.001,6.559540510177612,,,,
train,1,311.0,311,0.1406567245721817,0.6159152388572693,0.06896707574539492,0.001,6.5809550285339355,,,,
train,1,312.0,312,0.10875708609819412,0.6206566095352173,0.0643107968332203,0.001,6.59809947013855,,,,
train,1,313.0,313,0.21667663753032684,0.7599831819534302,0.06494603860099875,0.001,6.630732774734497,,,,
train,1,314.0,314,0.17264136672019958,0.9401025772094727,0.06583331094423578,0.001,6.638258457183838,,,,
train,1,315.0,315,0.09797205775976181,0.7754089832305908,0.06578035396445535,0.001,6.681205987930298,,,,
train,1,316.0,316,0.17430880665779114,1.2405002117156982,0.07965616831447438,0.001,6.68765664100647,,,,
train,1,317.0,317,0.1742161065340042,0.8402953147888184,0.08742772181013175,0.001,6.725362300872803,,,,
train,1,318.0,318,0.11642652004957199,0.62399822473526,0.08979166814538302,0.001,6.735579967498779,,,,
train,1,319.0,319,0.2079717218875885,1.0706329345703125,0.07208467720174576,0.001,6.78100848197937,,,,
train,1,320.0,320,0.3686879277229309,1.074064016342163,0.0797512821036576,0.001,6.785654306411743,,,,
train,1,321.0,321,0.13121290504932404,0.5898987650871277,0.07389225521875711,0.001,6.818805694580078,,,,
train,1,322.0,322,0.09357108175754547,0.6230099201202393,0.06909828276006294,0.001,6.822420120239258,,,,
train,1,323.0,323,0.17826533317565918,0.8999746441841125,0.06379355352949183,0.001,6.8555381298065186,,,,
train,1,324.0,324,0.14495529234409332,0.7198449373245239,0.06237112001213646,0.001,6.859376430511475,,,,
train,1,325.0,325,0.15539433062076569,0.7031435370445251,0.06293062757085933,0.001,6.89293646812439,,,,
train,1,326.0,326,0.15813355147838593,1.1026852130889893,0.07896902134406585,0.001,6.900608777999878,,,,
train,1,327.0,327,0.20603454113006592,0.8007102608680725,0.07398390052442322,0.001,6.926697015762329,,,,
train,1,328.0,328,0.22137533128261566,0.9658944010734558,0.08326318299346971,0.001,6.9323859214782715,,,,
train,1,329.0,329,0.11530318856239319,0.7935627102851868,0.07927901851780536,0.001,7.007163763046265,,,,
train,1,330.0,330,0.24365174770355225,0.8179967403411865,0.08579095756442547,0.001,7.018835783004761,,,,
train,1,331.0,331,0.15511135756969452,0.8675178289413452,0.08572693276397261,0.001,7.035783052444458,,,,
train,1,332.0,332,0.22338992357254028,1.397537112236023,0.08509581730500589,0.001,7.039444923400879,,,,
train,1,333.0,333,0.0912623181939125,0.48738113045692444,0.0776425742554732,0.001,7.080756664276123,,,,
train,1,334.0,334,0.18585047125816345,0.7423967123031616,0.07633281127052384,0.001,7.087409019470215,,,,
train,1,335.0,335,0.08260411769151688,0.585335910320282,0.07796101735738013,0.001,7.116889238357544,,,,
train,1,336.0,336,0.19402052462100983,0.9619886875152588,0.08367168075946547,0.001,7.123384952545166,,,,
train,1,337.0,337,0.16603004932403564,0.8061871528625488,0.07683400091263166,0.001,7.157162189483643,,,,
train,1,338.0,338,0.2361898571252823,0.9522384405136108,0.07759754984457373,0.001,7.1647679805755615,,,,
train,1,339.0,339,0.2939530909061432,0.899725615978241,0.07922867973021637,0.001,7.192668914794922,,,,
train,1,340.0,340,0.17684778571128845,0.837125301361084,0.08142764293604828,0.001,7.199577569961548,,,,
train,1,341.0,341,0.16703255474567413,0.6605578660964966,0.07731922045874823,0.001,7.230731725692749,,,,
train,1,342.0,342,0.122270867228508,0.8455541729927063,0.07274827176858889,0.001,7.2407917976379395,,,,
train,1,343.0,343,0.25710490345954895,1.2961735725402832,0.08440004757188313,0.001,7.264246463775635,,,,
train,1,344.0,344,0.20751075446605682,0.7430636882781982,0.08348994495067995,0.001,7.271839141845703,,,,
train,1,345.0,345,0.1540037840604782,0.9302487969398499,0.08470449753645258,0.001,7.2971031665802,,,,
train,1,346.0,346,0.1451038420200348,0.6799601316452026,0.08670461606743082,0.001,7.305708408355713,,,,
train,1,347.0,347,0.17979393899440765,0.9646711349487305,0.08429869864862449,0.001,7.332267761230469,,,,
train,1,348.0,348,0.13926532864570618,0.6204012036323547,0.08106321224610495,0.001,7.3362016677856445,,,,
train,1,349.0,349,0.09155457466840744,0.5753916501998901,0.07367268093086062,0.001,7.37425422668457,,,,
train,1,350.0,350,0.13848134875297546,0.6256919503211975,0.07164982834897099,0.001,7.380610466003418,,,,
train,1,351.0,351,0.09489025175571442,0.5421427488327026,0.06678778025835327,0.001,7.404165506362915,,,,
train,1,352.0,352,0.15651166439056396,0.7839170694351196,0.06805323434788864,0.001,7.4097983837127686,,,,
train,1,353.0,353,0.143540158867836,0.7814151048660278,0.06470936706465484,0.001,7.431366205215454,,,,
train,1,354.0,354,0.16331976652145386,1.0417181253433228,0.06979941352041304,0.001,7.4381794929504395,,,,
train,1,355.0,355,0.28125643730163574,0.9538204669952393,0.08297064233878365,0.001,7.468186616897583,,,,
train,1,356.0,356,0.2929324805736542,1.0781598091125488,0.09211895872512033,0.001,7.471850395202637,,,,
train,1,357.0,357,0.1502908617258072,0.7615585923194885,0.09442336778513374,0.001,7.503589391708374,,,,
train,1,358.0,358,0.11382996290922165,0.5510197281837463,0.09058303162436081,0.001,7.516497373580933,,,,
train,1,359.0,359,0.19513656198978424,0.9990196228027344,0.086262727289861,0.001,7.550740480422974,,,,
train,1,360.0,360,0.2935734987258911,1.1392513513565063,0.08245760491387659,0.001,7.557337999343872,,,,
train,1,361.0,361,0.12033713608980179,0.8750213980674744,0.07948963349885994,0.001,7.586262941360474,,,,
train,1,362.0,362,0.26026710867881775,1.112926721572876,0.08511087492318561,0.001,7.594383239746094,,,,
train,1,363.0,363,0.13798949122428894,1.0147449970245361,0.08260255710793074,0.001,7.6223344802856445,,,,
train,1,364.0,364,0.14428891241550446,0.7894605994224548,0.07969678033205864,0.001,7.6322021484375,,,,
train,1,365.0,365,0.1851295679807663,1.0387086868286133,0.08285134904400984,0.001,7.66018009185791,,,,
train,1,366.0,366,0.2216779589653015,0.9910317659378052,0.08874865921959749,0.001,7.663893938064575,,,,
train,1,367.0,367,0.1726551055908203,0.8821846842765808,0.09078514547586679,0.001,7.695266962051392,,,,
train,1,368.0,368,0.12553110718727112,0.7661411762237549,0.08851992411113002,0.001,7.701627492904663,,,,
train,1,369.0,369,0.28498291969299316,1.0444899797439575,0.09951848664625586,0.001,7.730708837509155,,,,
train,1,370.0,370,0.1691802591085434,0.6888556480407715,0.09433820129532103,0.001,7.7343761920928955,,,,
train,1,371.0,371,0.1429234743118286,0.818315863609314,0.09590367884242773,0.001,7.764761924743652,,,,
train,1,372.0,372,0.21317894756793976,0.9849069118499756,0.09319939966891118,0.001,7.768405199050903,,,,
train,1,373.0,373,0.2999596893787384,1.167749285697937,0.09875345519029691,0.001,7.81430983543396,,,,
train,1,374.0,374,0.14233940839767456,0.7966370582580566,0.0974810184384327,0.001,7.829271078109741,,,,
train,1,375.0,375,0.19018958508968353,1.538017988204956,0.10888722676752993,0.001,7.841279745101929,,,,
train,1,376.0,376,0.16748932003974915,0.6985358595848083,0.10148776031836279,0.001,7.858205556869507,,,,
train,1,377.0,377,0.10014898329973221,0.7039176225662231,0.09388748963567552,0.001,7.874873638153076,,,,
train,1,378.0,378,0.18700619041919708,0.8800508379936218,0.08555880697327917,0.001,7.899184942245483,,,,
train,1,379.0,379,0.1477174609899521,0.8076537847518921,0.08126808536925412,0.001,7.923789024353027,,,,
train,1,380.0,380,0.14155890047550201,0.9571601748466492,0.08132417862848272,0.001,7.942740440368652,,,,
train,1,381.0,381,0.20319916307926178,0.7372797727584839,0.08051449133067848,0.001,7.947443008422852,,,,
train,1,382.0,382,0.0954580008983612,0.5104816555976868,0.07984456626380489,0.001,7.969331502914429,,,,
train,1,383.0,383,0.17211654782295227,0.8078426122665405,0.08376824009488491,0.001,7.984787464141846,,,,
train,1,384.0,384,0.211358442902565,0.9514390826225281,0.08727372719884056,0.001,8.009704113006592,,,,
train,1,385.0,385,0.13895168900489807,0.772666335105896,0.08854477146264852,0.001,8.015841722488403,,,,
train,1,386.0,386,0.1955622285604477,0.8315611481666565,0.0831286530415188,0.001,8.043852806091309,,,,
train,1,387.0,387,0.2349366992712021,0.8352671265602112,0.08281598760068105,0.001,8.05481219291687,,,,
train,1,388.0,388,0.14674361050128937,0.8359665870666504,0.07666045315446864,0.001,8.082141160964966,,,,
train,1,389.0,389,0.17047163844108582,0.8850345611572266,0.07748025301822051,0.001,8.086861371994019,,,,
train,1,390.0,390,0.10064683109521866,0.5584481954574585,0.07903291249129932,0.001,8.118160247802734,,,,
train,1,391.0,391,0.13362306356430054,0.9181582927703857,0.08736255566858823,0.001,8.12582540512085,,,,
train,1,392.0,392,0.1261165887117386,0.618684709072113,0.08547042345257604,0.001,8.15553879737854,,,,
train,1,393.0,393,0.14140160381793976,0.791641891002655,0.08908578956721706,0.001,8.16269564628601,,,,
train,1,394.0,394,0.14909645915031433,0.6788412928581238,0.08687080319837441,0.001,8.18767786026001,,,,
train,1,395.0,395,0.055544156581163406,0.47621339559555054,0.08070969752738834,0.001,8.203726530075073,,,,
train,1,396.0,396,0.11427474021911621,0.5207534432411194,0.07709203169109817,0.001,8.232394695281982,,,,
train,1,397.0,397,0.1913638561964035,0.9430057406425476,0.07064533898252601,0.001,8.240723609924316,,,,
train,1,398.0,398,0.1984151303768158,0.8201390504837036,0.0716322936318028,0.001,8.270480632781982,,,,
train,1,399.0,399,0.16463714838027954,0.6604041457176208,0.06999640387321863,0.001,8.274107933044434,,,,
train,1,400.0,400,0.16273543238639832,0.9186467528343201,0.07455895589640579,0.001,8.302848100662231,,,,
train,1,401.0,401,0.2109779268503189,1.075632929801941,0.08011558866543782,0.001,8.309589624404907,,,,
train,1,402.0,402,0.09732499718666077,0.7373135685920715,0.08056834930006587,0.001,8.338626146316528,,,,
train,1,403.0,403,0.1691204458475113,0.660629153251648,0.07626327832105605,0.001,8.343188285827637,,,,
train,1,404.0,404,0.12476985901594162,0.6306902766227722,0.0763599449080887,0.001,8.37753415107727,,,,
train,1,405.0,405,0.13319723308086395,0.6893630027770996,0.07201099749612341,0.001,8.382389545440674,,,,
train,1,406.0,406,0.1414993554353714,0.9346559047698975,0.07172415790063545,0.001,8.421622037887573,,,,
train,1,407.0,407,0.12552480399608612,0.6092458963394165,0.07045200891788699,0.001,8.432684898376465,,,,
train,1,408.0,408,0.07527974247932434,0.4512179493904114,0.07052221763852068,0.001,8.453301429748535,,,,
train,1,409.0,409,0.09820318222045898,0.4978812336921692,0.06707557642700397,0.001,8.46817660331726,,,,
train,1,410.0,410,0.13153290748596191,0.8025725483894348,0.06595169157696518,0.001,8.493868589401245,,,,
train,1,411.0,411,0.07110415399074554,0.5076949000358582,0.06269497932780681,0.001,8.497657537460327,,,,
train,1,412.0,412,0.1419660598039627,0.6017194390296936,0.06433526848912974,0.001,8.527138471603394,,,,
train,1,413.0,413,0.15719370543956757,0.6781272888183594,0.07013180918099683,0.001,8.531882286071777,,,,
train,1,414.0,414,0.07095418125391006,0.5250681638717651,0.06418630973679712,0.001,8.563146591186523,,,,
train,1,415.0,415,0.10600008070468903,0.7127168774604797,0.06665791003298395,0.001,8.567161798477173,,,,
train,1,416.0,416,0.16457846760749817,0.7472876310348511,0.07086722654966442,0.001,8.597216129302979,,,,
train,1,417.0,417,0.13470272719860077,0.8894051909446716,0.07613846476533133,0.001,8.603418111801147,,,,
train,1,418.0,418,0.23920732736587524,0.856450617313385,0.07337330051285568,0.001,8.634202003479004,,,,
train,1,419.0,419,0.08257342875003815,0.640917956829071,0.06782818964516636,0.001,8.644745111465454,,,,
train,1,420.0,420,0.1750621199607849,0.6700371503829956,0.0701374141003283,0.001,8.673606872558594,,,,
train,1,421.0,421,0.21819528937339783,0.6955332159996033,0.07222478594839683,0.001,8.677587509155273,,,,
train,1,422.0,422,0.10423655062913895,0.7149065136909485,0.07032122235724172,0.001,8.715301752090454,,,,
train,1,423.0,423,0.18114763498306274,0.83316969871521,0.07124669948735947,0.001,8.719035387039185,,,,
train,1,424.0,424,0.11006471514701843,0.5413600206375122,0.06645998682719922,0.001,8.747941255569458,,,,
train,1,425.0,425,0.1990496963262558,1.184592366218567,0.07378481818843367,0.001,8.751600742340088,,,,
train,1,426.0,426,0.1990237683057785,0.7939512729644775,0.07815299384921127,0.001,8.798378944396973,,,,
train,1,427.0,427,0.10572889447212219,0.6761676073074341,0.0764724539466734,0.001,8.807075262069702,,,,
train,1,428.0,428,0.20999862253665924,0.976433277130127,0.08609281865050392,0.001,8.865230798721313,,,,
train,1,429.0,429,0.12933474779129028,0.6583424210548401,0.08400200831424148,0.001,8.876900911331177,,,,
train,1,430.0,430,0.140753835439682,0.8597602844238281,0.07591679609061892,0.001,8.901507377624512,,,,
train,1,431.0,431,0.18166832625865936,0.9044492840766907,0.07672446579736594,0.001,8.909972906112671,,,,
train,1,432.0,432,0.0907115489244461,0.6335607171058655,0.07267212050201466,0.001,8.946780681610107,,,,
