phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,152.0,1090,0.17686140537261963,0.7779182195663452,0.03889596843808757,0.05,24.44118356704712,,
train,3,153.0,1091,0.09187790006399155,0.5978148579597473,0.029890713634519832,0.05,24.46076798439026,,
train,3,154.0,1092,0.2440420240163803,0.7088578939437866,0.03544313079065013,0.05,24.47475242614746,,
train,3,155.0,1093,0.1737908571958542,0.8929165601730347,0.0446457574039171,0.05,24.495773553848267,,
train,3,156.0,1094,0.18729010224342346,0.9754040837287903,0.048770445177486896,0.05,24.505564212799072,,
train,3,157.0,1095,0.19740647077560425,0.8949520587921143,0.04474776356678017,0.05,24.530465841293335,,
train,3,158.0,1096,0.07902314513921738,0.47963398694992065,0.023981836013796862,0.05,24.54865598678589,,
train,3,159.0,1097,0.15017622709274292,0.7954773306846619,0.0397742175762749,0.05,24.58080744743347,,
train,3,160.0,1098,0.23893284797668457,0.8837473392486572,0.04418745487706783,0.05,24.596811771392822,,
train,3,161.0,1099,0.1250581592321396,0.7476353645324707,0.03738185227854213,0.05,24.61074209213257,,
train,3,162.0,1100,0.1207476258277893,0.6630332469940186,0.03315169289748659,0.05,24.620702981948853,,
train,3,163.0,1101,0.18071702122688293,1.0143439769744873,0.05071713998290078,0.05,24.642963886260986,,
train,3,164.0,1102,0.18455226719379425,0.8936609625816345,0.04468327197611095,0.05,24.652868270874023,,
train,3,165.0,1103,0.2198971062898636,0.8421109318733215,0.04210552562579994,0.05,24.683536291122437,,
train,3,166.0,1104,0.2571946382522583,1.1376597881317139,0.05688297727367926,0.05,24.691133975982666,,
train,3,167.0,1105,0.201254203915596,0.9320777654647827,0.04660403610157972,0.05,24.7126886844635,,
train,3,168.0,1106,0.16557615995407104,1.0729715824127197,0.053648680023512134,0.05,24.725554704666138,,
train,3,169.0,1107,0.14587286114692688,0.7430589199066162,0.03715299307783821,0.05,24.748000860214233,,
train,3,170.0,1108,0.20104742050170898,0.8454143404960632,0.04227031157649769,0.05,24.76374077796936,,
train,3,171.0,1109,0.22061695158481598,1.2778476476669312,0.06389266925039079,0.05,24.78841781616211,,
train,3,172.0,1110,0.19463643431663513,0.9222459197044373,0.046112472876236446,0.05,24.795042753219604,,
train,3,173.0,1111,0.18849971890449524,0.8097237944602966,0.04048608863016881,0.05,24.818501472473145,,
train,3,174.0,1112,0.1536155343055725,0.9748208522796631,0.04874108787805763,0.05,24.829744577407837,,
train,3,175.0,1113,0.24367788434028625,0.8576494455337524,0.04288236341235747,0.05,24.853289127349854,,
train,3,176.0,1114,0.1531253159046173,0.6664312481880188,0.033321721616370606,0.05,24.866740465164185,,
train,3,177.0,1115,0.16042068600654602,0.8313869833946228,0.041569556343003994,0.05,24.899662256240845,,
train,3,178.0,1116,0.14744813740253448,0.7119630575180054,0.03559828626599254,0.05,24.907517433166504,,
train,3,179.0,1117,0.2210012972354889,1.1339573860168457,0.05669800550462866,0.05,24.95679259300232,,
train,3,180.0,1118,0.08285239338874817,0.45322880148887634,0.022661453254780334,0.05,24.964021682739258,,
train,3,181.0,1119,0.11450521647930145,0.5375689268112183,0.02687847374440115,0.05,25.023128986358643,,
train,3,182.0,1120,0.10948863625526428,0.8286688923835754,0.041433756528109336,0.05,25.03475260734558,,
train,3,183.0,1121,0.1774284839630127,0.7612302303314209,0.038061570006169,0.05,25.092894554138184,,
train,3,184.0,1122,0.13989131152629852,0.8027999997138977,0.040140158165998974,0.05,25.099393367767334,,
train,3,185.0,1123,0.14055803418159485,0.7056326866149902,0.03528167927843416,0.05,25.155670166015625,,
train,3,186.0,1124,0.24998508393764496,1.1720213890075684,0.058601153141272684,0.05,25.16129231452942,,
train,3,187.0,1125,0.2222912758588791,0.8584901094436646,0.04292464586557237,0.05,25.187568187713623,,
train,3,188.0,1126,0.130550354719162,0.7339746952056885,0.03669871842542629,0.05,25.19460391998291,,
train,3,189.0,1127,0.08634558320045471,0.511095404624939,0.025554835242974562,0.05,25.219620943069458,,
train,3,190.0,1128,0.21750237047672272,0.8649531006813049,0.043247626285311216,0.05,25.226733684539795,,
train,3,191.0,1129,0.19229818880558014,0.7578643560409546,0.03789321599465425,0.05,25.25334930419922,,
train,3,192.0,1130,0.2008773684501648,0.8697307109832764,0.043486623270554456,0.05,25.25841522216797,,
train,3,193.0,1131,0.1476573497056961,0.5857959985733032,0.02928981420598077,0.05,25.29843544960022,,
train,3,194.0,1132,0.10969294607639313,0.6823691725730896,0.03411855337683799,0.05,25.307774782180786,,
train,3,195.0,1133,0.09560126066207886,0.5481140613555908,0.02740564869127856,0.05,25.316733598709106,,
train,3,196.0,1134,0.26115235686302185,0.9197723269462585,0.04598877121152261,0.05,25.32680916786194,,
train,3,197.0,1135,0.2115170806646347,0.7657440900802612,0.038287202168771094,0.05,25.350619316101074,,
train,3,198.0,1136,0.12900124490261078,0.6393311023712158,0.03196683342182988,0.05,25.36168336868286,,
train,3,199.0,1137,0.17380589246749878,0.872188150882721,0.04360937498613594,0.05,25.38540482521057,,
train,3,200.0,1138,0.23953379690647125,0.8624517917633057,0.043122431826832126,0.05,25.394932508468628,,
train,3,201.0,1139,0.17468784749507904,0.9246811866760254,0.04623399099971686,0.05,25.423431634902954,,
train,3,202.0,1140,0.2695450186729431,1.0310131311416626,0.0515507988611313,0.05,25.432758331298828,,
train,3,203.0,1141,0.19177477061748505,0.7437291741371155,0.03718632941644908,0.05,25.480920553207397,,
train,3,204.0,1142,0.07927724719047546,0.5317020416259766,0.026585171475455967,0.05,25.487079858779907,,
train,3,205.0,1143,0.1342139095067978,0.7314108610153198,0.03657056581840902,0.05,25.514611959457397,,
train,3,206.0,1144,0.13573651015758514,0.7711381912231445,0.03855712431767241,0.05,25.517631769180298,,
train,3,207.0,1145,0.1444939821958542,0.6279681921005249,0.031398580469755535,0.05,25.548662185668945,,
train,3,208.0,1146,0.1484798938035965,0.9034150242805481,0.04517090732070774,0.05,25.553385257720947,,
train,3,209.0,1147,0.15647438168525696,0.9367127418518066,0.0468357197425798,0.05,25.59039807319641,,
train,3,210.0,1148,0.244098499417305,0.8033192157745361,0.040166072707873424,0.05,25.596371173858643,,
train,3,211.0,1149,0.13497374951839447,0.7271785736083984,0.03635909442651511,0.05,25.624959230422974,,
train,3,212.0,1150,0.13680821657180786,0.7072386741638184,0.035362040952569125,0.05,25.63038420677185,,
train,3,213.0,1151,0.30323249101638794,1.0832784175872803,0.05416421237836125,0.05,25.660284519195557,,
train,3,214.0,1152,0.21638840436935425,1.0089564323425293,0.050448006064324306,0.05,25.67494034767151,,
train,3,215.0,1153,0.18561026453971863,0.7920944690704346,0.03960478400095718,0.05,25.70640254020691,,
train,3,216.0,1154,0.09561531245708466,0.4850541949272156,0.024252698069585053,0.05,25.71417260169983,,
train,3,217.0,1155,0.13124221563339233,0.8239523768424988,0.04119768568542052,0.05,25.735870122909546,,
train,3,218.0,1156,0.12193763256072998,0.6903361082077026,0.03451678375015799,0.05,25.7458336353302,,
train,3,219.0,1157,0.20383717119693756,1.0027166604995728,0.0501357447978889,0.05,25.77409029006958,,
train,3,220.0,1158,0.17581692337989807,0.7953804731369019,0.03976926579658545,0.05,25.77755832672119,,
train,3,221.0,1159,0.14163914322853088,0.7600209712982178,0.038000889609932004,0.05,25.811070203781128,,
train,3,222.0,1160,0.1762087643146515,0.7746979594230652,0.038735075538289664,0.05,25.814120054244995,,
train,3,223.0,1161,0.13296358287334442,0.7592288255691528,0.03796140698326854,0.05,25.849799633026123,,
train,3,224.0,1162,0.10609769076108932,0.6469240188598633,0.03234623965108385,0.05,25.857712030410767,,
train,3,225.0,1163,0.07029660791158676,0.43561097979545593,0.02178049596767795,0.05,25.888554573059082,,
train,3,226.0,1164,0.17676247656345367,0.6817629337310791,0.034088120399741975,0.05,25.897908926010132,,
train,3,227.0,1165,0.27371495962142944,0.8007845878601074,0.04003917855667962,0.05,25.91388988494873,,
train,3,228.0,1166,0.29820653796195984,1.0950655937194824,0.054753654057625833,0.05,25.924347162246704,,
train,3,229.0,1167,0.14973394572734833,0.7406367063522339,0.037032019201259536,0.05,25.94771671295166,,
train,3,230.0,1168,0.15044409036636353,0.805763840675354,0.040288518024222716,0.05,25.959904432296753,,
train,3,231.0,1169,0.11109180003404617,0.6734116077423096,0.033670718904086565,0.05,25.975640058517456,,
train,3,232.0,1170,0.2601654827594757,1.0926560163497925,0.0546328872392153,0.05,26.005830764770508,,
train,3,233.0,1171,0.1957489550113678,0.7403202056884766,0.037016013338082764,0.05,26.011555433273315,,
train,3,234.0,1172,0.1968923658132553,0.6912232041358948,0.0345612190391883,0.05,26.042123556137085,,
train,3,235.0,1173,0.20667262375354767,0.8491480350494385,0.042457102702355046,0.05,26.04837679862976,,
train,3,236.0,1174,0.10331946611404419,0.6050022840499878,0.030250146568973808,0.05,26.07803249359131,,
train,3,237.0,1175,0.15493936836719513,0.891254186630249,0.044562676895218076,0.05,26.08540391921997,,
train,3,238.0,1176,0.15006117522716522,0.7803739309310913,0.039018739611101555,0.05,26.11693239212036,,
train,3,239.0,1177,0.20379799604415894,0.9094749093055725,0.04547383449290537,0.05,26.12469458580017,,
train,3,240.0,1178,0.14153771102428436,0.7306877374649048,0.036534405485158905,0.05,26.168602466583252,,
train,3,241.0,1179,0.12369484454393387,0.7767325043678284,0.038836871159158584,0.05,26.173656463623047,,
train,3,242.0,1180,0.182717427611351,1.0222207307815552,0.05111096343382084,0.05,26.206279516220093,,
train,3,243.0,1181,0.12945424020290375,0.6893070936203003,0.03446549783482993,0.05,26.22292447090149,,
train,3,244.0,1182,0.1480196714401245,0.7864358425140381,0.03932183388388197,0.05,26.262935400009155,,
train,3,245.0,1183,0.18666358292102814,0.8064013123512268,0.040319989098205056,0.05,26.266277074813843,,
train,3,246.0,1184,0.2704998254776001,1.0692570209503174,0.05346282306307912,0.05,26.336341619491577,,
train,3,247.0,1185,0.12145083397626877,0.6473783850669861,0.03236901687815613,0.05,26.345902919769287,,
train,3,248.0,1186,0.24814337491989136,0.9941624999046326,0.049707839174367226,0.05,26.385784149169922,,
train,3,249.0,1187,0.16485750675201416,0.8290414810180664,0.0414520925369351,0.05,26.394312143325806,,
train,3,250.0,1188,0.2122129499912262,1.4027676582336426,0.07013845427030402,0.05,26.442793130874634,,
train,3,251.0,1189,0.10646897554397583,0.6803260445594788,0.03401648997069871,0.05,26.450772523880005,,
train,3,252.0,1190,0.10624159872531891,0.820709764957428,0.041035500982962166,0.05,26.507651805877686,,
train,3,253.0,1191,0.23427316546440125,1.0225536823272705,0.051127724084483364,0.05,26.5133159160614,,
train,3,254.0,1192,0.11535229533910751,0.7552173733711243,0.03776099858792026,0.05,26.55696964263916,,
train,3,255.0,1193,0.14550599455833435,0.7054733633995056,0.035273654831982644,0.05,26.567317485809326,,
train,3,256.0,1194,0.15597893297672272,0.7081153392791748,0.035405557940463905,0.05,26.59765362739563,,
train,3,257.0,1195,0.14571818709373474,0.6643237471580505,0.03321633876933006,0.05,26.602385759353638,,
train,3,258.0,1196,0.14429382979869843,0.9642942547798157,0.04821462242506239,0.05,26.63671088218689,,
train,3,259.0,1197,0.18051475286483765,1.024701714515686,0.05123541722939225,0.05,26.641663312911987,,
train,3,260.0,1198,0.17043252289295197,0.9127899408340454,0.045639820564562394,0.05,26.66797971725464,,
train,3,261.0,1199,0.1441626399755478,0.8844865560531616,0.04422431497006699,0.05,26.677584171295166,,
train,3,262.0,1200,0.2708068788051605,1.2143138647079468,0.0607155834336762,0.05,26.70291304588318,,
train,3,263.0,1201,0.10918590426445007,0.6726537942886353,0.03363290985763308,0.05,26.70987868309021,,
train,3,264.0,1202,0.14719772338867188,0.8262694478034973,0.04131382580806361,0.05,26.7439923286438,,
train,3,265.0,1203,0.1141541451215744,0.6786094307899475,0.03393052266267922,0.05,26.74700617790222,,
train,3,266.0,1204,0.18203291296958923,0.9544028639793396,0.04772036628793292,0.05,26.780922651290894,,
train,3,267.0,1205,0.12792058289051056,0.6694276332855225,0.033471514612408285,0.05,26.78622341156006,,
train,3,268.0,1206,0.10881476104259491,0.6001709699630737,0.030008579533616155,0.05,26.821895837783813,,
train,3,269.0,1207,0.11888766288757324,0.6641308665275574,0.03320653228965868,0.05,26.82493543624878,,
train,3,270.0,1208,0.2830905318260193,1.1124649047851562,0.055623606592423346,0.05,26.856507062911987,,
train,3,271.0,1209,0.24937543272972107,0.961260974407196,0.04806315518293492,0.05,26.861221313476562,,
train,3,272.0,1210,0.2445865273475647,1.0166044235229492,0.050830322977793156,0.05,26.899110555648804,,
train,3,273.0,1211,0.10839265584945679,0.6492410898208618,0.03246219868606884,0.05,26.91351890563965,,
train,3,274.0,1212,0.19797973334789276,1.1997157335281372,0.05998578724976563,0.05,26.95249652862549,,
train,3,275.0,1213,0.1063232496380806,0.7461893558502197,0.03730944649872464,0.05,26.959323167800903,,
train,3,276.0,1214,0.12653185427188873,0.6336100101470947,0.03168040378832793,0.05,26.983407020568848,,
train,3,277.0,1215,0.20058317482471466,0.884496808052063,0.044225192280021794,0.05,26.986583709716797,,
train,3,278.0,1216,0.16301465034484863,0.9274448156356812,0.04637233220757639,0.05,27.02200984954834,,
train,3,279.0,1217,0.08182977885007858,0.5827316045761108,0.029136614192612438,0.05,27.02800178527832,,
train,3,280.0,1218,0.13278259336948395,0.7133771181106567,0.03566888111352773,0.05,27.058584928512573,,
train,3,281.0,1219,0.15420252084732056,0.7049109935760498,0.0352455314024983,0.05,27.065223693847656,,
train,3,282.0,1220,0.22896941006183624,0.9635642170906067,0.048178280093672705,0.05,27.09085988998413,,
train,3,283.0,1221,0.1201137974858284,0.6961154341697693,0.03480580739111261,0.05,27.096277236938477,,
train,3,284.0,1222,0.13209225237369537,0.7342350482940674,0.03671176083934152,0.05,27.125962257385254,,
train,3,285.0,1223,0.08665558695793152,0.5690079927444458,0.028450298610383343,0.05,27.12907099723816,,
train,3,286.0,1224,0.14806024730205536,0.7289441823959351,0.036447193613409166,0.05,27.158881425857544,,
train,3,287.0,1225,0.10294150561094284,0.5956205129623413,0.0297810305010608,0.05,27.167585372924805,,
train,3,288.0,1226,0.09786476939916611,0.6277744770050049,0.03138888953200566,0.05,27.201853036880493,,
train,3,289.0,1227,0.2504498064517975,1.1280713081359863,0.056403689718742184,0.05,27.218289852142334,,
train,3,290.0,1228,0.2239077240228653,1.0170918703079224,0.050854689228774626,0.05,27.263545513153076,,
train,3,291.0,1229,0.1673963963985443,0.8856980800628662,0.04428483312680609,0.05,27.285118579864502,,
train,3,292.0,1230,0.2474658042192459,1.0171164274215698,0.05085600558392701,0.05,27.304905652999878,,
train,3,293.0,1231,0.16612626612186432,0.9329321980476379,0.04664670618591394,0.05,27.31706976890564,,
train,3,294.0,1232,0.15106193721294403,0.8672617077827454,0.043363105799952915,0.05,27.34202480316162,,
train,3,295.0,1233,0.12000937759876251,0.6693324446678162,0.03346666628898627,0.05,27.352638244628906,,
train,3,296.0,1234,0.11967799812555313,0.6204202175140381,0.031021018418475623,0.05,27.388139247894287,,
train,3,297.0,1235,0.1741933375597,0.7388436794281006,0.036942072790327525,0.05,27.394980669021606,,
train,3,298.0,1236,0.12927433848381042,0.6179096698760986,0.03089554675232512,0.05,27.42349123954773,,
train,3,299.0,1237,0.08981272578239441,0.5611131191253662,0.028055855158566158,0.05,27.430516004562378,,
train,3,300.0,1238,0.1256253570318222,0.6172891855239868,0.030864361688139982,0.05,27.45897388458252,,
train,3,301.0,1239,0.10877921432256699,0.5797368288040161,0.028987005252377112,0.05,27.46433424949646,,
train,3,302.0,1240,0.21241380274295807,0.670896053314209,0.033544960693420896,0.05,27.499369382858276,,
train,3,303.0,1241,0.07079547643661499,0.4721098244190216,0.023605493607256247,0.05,27.50271964073181,,
train,3,304.0,1242,0.1236191987991333,0.7071991562843323,0.0353603067585838,0.05,27.533029556274414,,
train,3,305.0,1243,0.1458510458469391,0.6589123010635376,0.03294581579657873,0.05,27.541650772094727,,
train,3,306.0,1244,0.07506635040044785,0.47779738903045654,0.02388984928508817,0.05,27.57205867767334,,
train,3,307.0,1245,0.18118533492088318,0.9003018140792847,0.045015062894964424,0.05,27.575087547302246,,
train,3,308.0,1246,0.14142143726348877,0.7399822473526001,0.03699922601590368,0.05,27.60766863822937,,
train,3,309.0,1247,0.13366198539733887,0.6745808124542236,0.033729267726524535,0.05,27.613218545913696,,
train,3,310.0,1248,0.09555920958518982,0.7742295265197754,0.038711655686599115,0.05,27.638575553894043,,
train,3,311.0,1249,0.20290841162204742,0.8358228206634521,0.0417911195392411,0.05,27.6454074382782,,
train,3,312.0,1250,0.24435575306415558,0.8531778454780579,0.04265877557379145,0.05,27.673588037490845,,
train,3,313.0,1251,0.11057347804307938,0.5836719274520874,0.029183714410411545,0.05,27.676570892333984,,
train,3,314.0,1252,0.13953952491283417,0.6925091743469238,0.03462544602391282,0.05,27.709031105041504,,
train,3,315.0,1253,0.0950147956609726,0.6447817087173462,0.03223900283125985,0.05,27.716037034988403,,
train,3,316.0,1254,0.10387098044157028,0.6685250401496887,0.03342641280458564,0.05,27.74934148788452,,
train,3,317.0,1255,0.09773566573858261,0.6773955821990967,0.0338698401745778,0.05,27.75500798225403,,
train,3,318.0,1256,0.19056661427021027,0.860358715057373,0.04301799347367639,0.05,27.784509658813477,,
train,3,319.0,1257,0.11128225922584534,0.5636167526245117,0.028180830960188277,0.05,27.791301012039185,,
train,3,320.0,1258,0.14491364359855652,0.818147599697113,0.04090730446438435,0.05,27.81466507911682,,
train,3,321.0,1259,0.12555134296417236,0.7508050799369812,0.03754036360033946,0.05,27.82559585571289,,
train,3,322.0,1260,0.10785968601703644,0.5681979060173035,0.028409819552208674,0.05,27.854698657989502,,
train,3,323.0,1261,0.10094024986028671,0.608108401298523,0.030405512432260688,0.05,27.861266374588013,,
train,3,324.0,1262,0.13460299372673035,0.673648476600647,0.03368227608609659,0.05,27.888970851898193,,
train,3,325.0,1263,0.10317327827215195,0.6897482872009277,0.034487475223197964,0.05,27.895935535430908,,
train,3,326.0,1264,0.20268774032592773,0.7965386509895325,0.03982706394558569,0.05,27.925084590911865,,
train,3,327.0,1265,0.1211012527346611,0.6838908195495605,0.03419449777014566,0.05,27.928467512130737,,
train,3,328.0,1266,0.19717323780059814,0.9210663437843323,0.0460532743322225,0.05,27.962884426116943,,
train,3,329.0,1267,0.10064589232206345,0.5888228416442871,0.02944127347412283,0.05,27.968282461166382,,
train,3,330.0,1268,0.12958399951457977,0.9352158904075623,0.0467609192905052,0.05,27.99728298187256,,
train,3,331.0,1269,0.09977421164512634,0.6085439920425415,0.030427158256656827,0.05,28.004541635513306,,
train,3,332.0,1270,0.1436939835548401,1.0680298805236816,0.05340151139571881,0.05,28.032538652420044,,
train,3,333.0,1271,0.09862024337053299,0.5685634613037109,0.0284283163202856,0.05,28.035969734191895,,
train,3,334.0,1272,0.11352959275245667,0.5719872117042542,0.028599553052316706,0.05,28.06799054145813,,
train,3,335.0,1273,0.07992886006832123,0.6582791209220886,0.03291407857781669,0.05,28.071725130081177,,
train,3,336.0,1274,0.14606638252735138,0.6701068878173828,0.033505464363254696,0.05,28.106309175491333,,
train,3,337.0,1275,0.18030841648578644,0.7539668679237366,0.037698485384166876,0.05,28.111937284469604,,
train,3,338.0,1276,0.15338924527168274,0.793430745601654,0.03967161192126422,0.05,28.14319634437561,,
train,3,339.0,1277,0.1596793532371521,0.8307405710220337,0.04153713488466878,0.05,28.15060567855835,,
train,3,340.0,1278,0.1489286571741104,0.6560508012771606,0.032802654439504045,0.05,28.17657160758972,,
train,3,341.0,1279,0.18239831924438477,0.9208575487136841,0.04604279353832869,0.05,28.183196306228638,,
train,3,342.0,1280,0.08099120110273361,0.598355770111084,0.029917740854318715,0.05,28.216975450515747,,
train,3,343.0,1281,0.15346179902553558,0.9655879735946655,0.04827936848609364,0.05,28.221040964126587,,
train,3,344.0,1282,0.15430885553359985,0.7735949158668518,0.03867972245988081,0.05,28.25010323524475,,
train,3,345.0,1283,0.1859980970621109,0.7656111121177673,0.03828048662695055,0.05,28.25685143470764,,
train,3,346.0,1284,0.11610633134841919,0.7801404595375061,0.03900692502878615,0.05,28.290141582489014,,
train,3,347.0,1285,0.09265045821666718,0.49543917179107666,0.024771954280436,0.05,28.297110319137573,,
train,3,348.0,1286,0.0781961977481842,0.6322207450866699,0.03161102987473992,0.05,28.326305389404297,,
train,3,349.0,1287,0.05537097156047821,0.45500448346138,0.02275023565958439,0.05,28.331281185150146,,
train,3,350.0,1288,0.2395564168691635,1.0077776908874512,0.050389105718251566,0.05,28.36713480949402,,
train,3,351.0,1289,0.18623881042003632,0.8565343022346497,0.04282680905927426,0.05,28.372541189193726,,
train,3,352.0,1290,0.07537446916103363,0.4398610293865204,0.021992988757942932,0.05,28.401822328567505,,
train,3,353.0,1291,0.19424080848693848,0.9736710786819458,0.04868383221766325,0.05,28.404983282089233,,
train,3,354.0,1292,0.17240974307060242,0.7308562397956848,0.03654292435054561,0.05,28.436591386795044,,
train,3,355.0,1293,0.15292394161224365,0.745617687702179,0.03728077556074044,0.05,28.43960738182068,,
train,3,356.0,1294,0.1138501763343811,0.7723866105079651,0.03861911239139433,0.05,28.466933012008667,,
train,3,357.0,1295,0.11630064249038696,0.64251309633255,0.032125630100469586,0.05,28.469924926757812,,
train,3,358.0,1296,0.07557867467403412,0.514154851436615,0.02570775737037023,0.05,28.505411386489868,,
train,3,359.0,1297,0.15419848263263702,0.8665889501571655,0.043329318271681294,0.05,28.50863242149353,,
train,3,360.0,1298,0.09160730242729187,0.5893829464912415,0.029469362655493412,0.05,28.544661283493042,,
train,3,361.0,1299,0.1463368982076645,0.7354802489280701,0.03677383519336983,0.05,28.5523099899292,,
train,3,362.0,1300,0.155406653881073,0.8060173392295837,0.04030080322838052,0.05,28.571950674057007,,
train,3,363.0,1301,0.13146498799324036,0.7932599186897278,0.03966304461403659,0.05,28.574963569641113,,
train,3,364.0,1302,0.16259640455245972,0.8906936049461365,0.04453464529079645,0.05,28.616196632385254,,
train,3,365.0,1303,0.10926901549100876,0.7765278816223145,0.038826451691006306,0.05,28.621148586273193,,
train,3,366.0,1304,0.04902130737900734,0.35087528824806213,0.017543759801242065,0.05,28.65058422088623,,
train,3,367.0,1305,0.20892466604709625,0.6944476962089539,0.03472254619397607,0.05,28.655609130859375,,
train,3,368.0,1306,0.11013873666524887,0.716730535030365,0.035836727896262986,0.05,28.6808078289032,,
train,3,369.0,1307,0.1611139327287674,0.9329785108566284,0.046648800888177,0.05,28.68581461906433,,
train,3,370.0,1308,0.16881327331066132,0.9912293553352356,0.04956160051765923,0.05,28.743022441864014,,
train,3,371.0,1309,0.11392208188772202,0.6073297262191772,0.03036680330524278,0.05,28.75312876701355,,
train,3,372.0,1310,0.12929263710975647,0.8041349649429321,0.040206691411492246,0.05,28.8012478351593,,
train,3,373.0,1311,0.09560053795576096,0.6247726082801819,0.03123868559025235,0.05,28.807350635528564,,
train,3,374.0,1312,0.2501032054424286,0.8895357847213745,0.044476752502955574,0.05,28.836509227752686,,
train,3,375.0,1313,0.2643139660358429,1.047607421875,0.052380543965122615,0.05,28.839401960372925,,
train,3,376.0,1314,0.15492483973503113,0.8981884121894836,0.04490920152469383,0.05,28.87328553199768,,
train,3,377.0,1315,0.1532021313905716,0.7661056518554688,0.03830520754747534,0.05,28.878262996673584,,
train,3,378.0,1316,0.15239687263965607,0.6647995710372925,0.03324006474206973,0.05,28.90501046180725,,
train,3,379.0,1317,0.1712830662727356,0.9818102121353149,0.049090659565505276,0.05,28.908031702041626,,
train,3,380.0,1318,0.12093309313058853,0.6283896565437317,0.031419615426319686,0.05,28.942439317703247,,
train,3,381.0,1319,0.1129569262266159,0.7957253456115723,0.03978647071080256,0.05,28.948585271835327,,
train,3,382.0,1320,0.09199649095535278,0.7525417804718018,0.03762729271867354,0.05,28.98000168800354,,
train,3,383.0,1321,0.13789060711860657,0.8943827152252197,0.044719013302646084,0.05,28.983432054519653,,
train,3,384.0,1322,0.13202163577079773,0.82130366563797,0.041065285065146034,0.05,29.030027627944946,,
train,3,385.0,1323,0.11493998765945435,0.6633014678955078,0.033165004650261155,0.05,29.03499126434326,,
train,3,386.0,1324,0.17144808173179626,0.8648537993431091,0.04324278483820857,0.05,29.068825721740723,,
train,3,387.0,1325,0.1263856738805771,0.6265698671340942,0.0313285886981532,0.05,29.07579016685486,,
train,3,388.0,1326,0.12242808192968369,0.7362673282623291,0.0368134401223772,0.05,29.100019216537476,,
train,3,389.0,1327,0.09634783118963242,0.6890494227409363,0.034452288004475265,0.05,29.10310935974121,,
train,3,390.0,1328,0.09221107512712479,0.5363252758979797,0.02681634565721321,0.05,29.133069276809692,,
train,3,391.0,1329,0.1283772736787796,0.6456207036972046,0.032281130707456265,0.05,29.13604426383972,,
train,3,392.0,1330,0.13810323178768158,0.6604021787643433,0.033020468961053775,0.05,29.164175033569336,,
train,3,393.0,1331,0.18005169928073883,0.8992191553115845,0.04496102071107052,0.05,29.167179584503174,,
train,3,394.0,1332,0.1321958750486374,0.9446552991867065,0.04723305551533012,0.05,29.214330911636353,,
train,3,395.0,1333,0.11229010671377182,0.5457208752632141,0.02728609601127488,0.05,29.220529317855835,,
train,3,396.0,1334,0.19250069558620453,0.8087871670722961,0.04043936070956416,0.05,29.281617164611816,,
train,3,397.0,1335,0.10256711393594742,0.6510411500930786,0.032552123815184124,0.05,29.290066957473755,,
train,3,398.0,1336,0.15416744351387024,0.6472507119178772,0.03236271436777979,0.05,29.30908989906311,,
train,3,399.0,1337,0.11705043166875839,0.8789749145507812,0.04394879227231171,0.05,29.31208109855652,,
train,3,400.0,1338,0.1715385466814041,0.7557370066642761,0.03778704149013837,0.05,29.36099123954773,,
train,3,401.0,1339,0.0939471647143364,0.7855215668678284,0.03927607264832516,0.05,29.369378089904785,,
train,3,402.0,1340,0.11419900506734848,0.6490379571914673,0.032451944099469124,0.05,29.413316249847412,,
train,3,403.0,1341,0.19439853727817535,0.850393533706665,0.04251966599154733,0.05,29.421194553375244,,
train,3,404.0,1342,0.1330273151397705,0.8631059527397156,0.04315514279630202,0.05,29.462543725967407,,
train,3,405.0,1343,0.17066316306591034,0.7561317086219788,0.037806635880887444,0.05,29.469324588775635,,
train,3,406.0,1344,0.06987342983484268,0.6561474800109863,0.03280728128433538,0.05,29.490516185760498,,
train,3,407.0,1345,0.17631758749485016,0.8067699074745178,0.04033843140101902,0.05,29.493608951568604,,
train,3,408.0,1346,0.14268720149993896,0.7252307534217834,0.03626148742655968,0.05,29.527681589126587,,
train,3,409.0,1347,0.1321464478969574,0.7378604412078857,0.036892829111394305,0.05,29.532790184020996,,
train,3,410.0,1348,0.08654795587062836,0.6069143414497375,0.030345827157375646,0.05,29.565256595611572,,
train,3,411.0,1349,0.23049874603748322,0.8474915027618408,0.04237464213787048,0.05,29.570249557495117,,
train,3,412.0,1350,0.2316289246082306,0.9138827919960022,0.045694251823591915,0.05,29.598620891571045,,
train,3,413.0,1351,0.08466117084026337,0.6012901663780212,0.030064575023634986,0.05,29.605656385421753,,
train,3,414.0,1352,0.14294910430908203,1.2068697214126587,0.06034314971619231,0.05,29.629809141159058,,
train,3,415.0,1353,0.19897975027561188,0.972977340221405,0.04864898929942891,0.05,29.639688730239868,,
train,3,416.0,1354,0.17729467153549194,0.8671167492866516,0.04335599045441119,0.05,29.66287851333618,,
train,3,417.0,1355,0.18785813450813293,1.0269931554794312,0.0513497225158583,0.05,29.672346115112305,,
train,3,418.0,1356,0.2555016875267029,0.9181427359580994,0.04590745522738104,0.05,29.69916343688965,,
train,3,419.0,1357,0.1842389851808548,0.9677832126617432,0.048389144858249765,0.05,29.70728898048401,,
