phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,152.0,1090,0.05565939098596573,0.5318161845207214,0.07095165031332251,0.001,24.564587116241455,,
train,3,153.0,1091,0.040263835340738297,0.5308076739311218,0.06482353101076978,0.001,24.572200059890747,,
train,3,154.0,1092,0.08751479536294937,0.6033155918121338,0.06471048100928942,0.001,24.599722385406494,,
train,3,155.0,1093,0.08760417997837067,0.8857001662254333,0.07354951554299118,0.001,24.60709047317505,,
train,3,156.0,1094,0.07881258428096771,0.6061705350875854,0.074140057122512,0.001,24.645530223846436,,
train,3,157.0,1095,0.1229424774646759,0.5928606390953064,0.07417697172151519,0.001,24.651251792907715,,
train,3,158.0,1096,0.029690789058804512,0.35244759917259216,0.06817394989721995,0.001,24.680828332901,,
train,3,159.0,1097,0.08417277038097382,0.7196657061576843,0.06955832797743264,0.001,24.68866729736328,,
train,3,160.0,1098,0.16184771060943604,0.8012265563011169,0.0790763834409334,0.001,24.73732876777649,,
train,3,161.0,1099,0.05279851704835892,0.5314751863479614,0.07773160859058047,0.001,24.745041370391846,,
train,3,162.0,1100,0.0508655346930027,0.6254754662513733,0.08126280820073511,0.001,24.782022714614868,,
train,3,163.0,1101,0.06993778795003891,0.7483121156692505,0.08988102031027541,0.001,24.785852909088135,,
train,3,164.0,1102,0.09879244118928909,0.8019960522651672,0.10229123844985062,0.001,24.819355726242065,,
train,3,165.0,1103,0.08921631425619125,0.7449408173561096,0.10596834023620424,0.001,24.82701277732849,,
train,3,166.0,1104,0.1466578245162964,0.9984920024871826,0.09227368814194387,0.001,24.853347539901733,,
train,3,167.0,1105,0.13018281757831573,0.8020991683006287,0.092655628236014,0.001,24.85703682899475,,
train,3,168.0,1106,0.08960528671741486,0.9818969368934631,0.09704606181652878,0.001,24.891500234603882,,
train,3,169.0,1107,0.07308229804039001,0.6619216799736023,0.09908873999704941,0.001,24.895210027694702,,
train,3,170.0,1108,0.10199056565761566,0.698106050491333,0.09774078376910629,0.001,24.92955207824707,,
train,3,171.0,1109,0.11293334513902664,0.9542307257652283,0.08966838491483035,0.001,24.937302350997925,,
train,3,172.0,1110,0.09621410071849823,0.6292008757591248,0.09242731720215859,0.001,24.96332025527954,,
train,3,173.0,1111,0.10077367722988129,0.7394745945930481,0.09460870705589194,0.001,24.966979265213013,,
train,3,174.0,1112,0.051447100937366486,0.5384364128112793,0.08444191369987045,0.001,24.999626398086548,,
train,3,175.0,1113,0.11104250699281693,0.8201257586479187,0.08737109435875723,0.001,25.00341296195984,,
train,3,176.0,1114,0.05736668407917023,0.4580099880695343,0.08545601720128668,0.001,25.035587549209595,,
train,3,177.0,1115,0.04794202372431755,0.5449103116989136,0.08513107070373635,0.001,25.039290189743042,,
train,3,178.0,1116,0.030036581680178642,0.30751630663871765,0.08034582475795489,0.001,25.07087278366089,,
train,3,179.0,1117,0.10787978768348694,0.7144202589988708,0.07875902423336265,0.001,25.074675798416138,,
train,3,180.0,1118,0.03619406744837761,0.3291524052619934,0.07573298238097328,0.001,25.1029953956604,,
train,3,181.0,1119,0.05774855613708496,0.5959711670875549,0.07633077209936906,0.001,25.10672354698181,,
train,3,182.0,1120,0.06213454157114029,0.5788922309875488,0.07545778104788288,0.001,25.151816606521606,,
train,3,183.0,1121,0.09709594398736954,0.6389591693878174,0.08017465463898993,0.001,25.15561079978943,,
train,3,184.0,1122,0.03915246203541756,0.516498863697052,0.079430022501021,0.001,25.183700799942017,,
train,3,185.0,1123,0.0627695843577385,0.5490604639053345,0.08115327504087289,0.001,25.187417030334473,,
train,3,186.0,1124,0.08868573606014252,0.6781117916107178,0.08210823978822072,0.001,25.224977731704712,,
train,3,187.0,1125,0.1567479372024536,0.973539412021637,0.09947568859534277,0.001,25.23384189605713,,
train,3,188.0,1126,0.047264233231544495,0.4492321312427521,0.0866058264056469,0.001,25.261259078979492,,
train,3,189.0,1127,0.016760585829615593,0.24330048263072968,0.08072094226243144,0.001,25.27013397216797,,
train,3,190.0,1128,0.11497164517641068,0.7641274929046631,0.08930852255865453,0.001,25.29412579536438,,
train,3,191.0,1129,0.06170704588294029,0.6292935609817505,0.08602937291118158,0.001,25.311322689056396,,
train,3,192.0,1130,0.11453674733638763,0.851570725440979,0.09294365200131613,0.001,25.322814226150513,,
train,3,193.0,1131,0.1034318208694458,0.5597918629646301,0.09150813311473452,0.001,25.367205381393433,,
train,3,194.0,1132,0.06675028055906296,0.7454224228858948,0.08637026302475487,0.001,25.37978482246399,,
train,3,195.0,1133,0.03525993600487709,0.44158387184143066,0.08354129374177138,0.001,25.409172296524048,,
train,3,196.0,1134,0.07087264955043793,0.6279846429824829,0.08180650744038999,0.001,25.414978742599487,,
train,3,197.0,1135,0.119254469871521,0.7049143314361572,0.08696361477392167,0.001,25.46423888206482,,
train,3,198.0,1136,0.03294225037097931,0.3476480543613434,0.08492448992378428,0.001,25.473386764526367,,
train,3,199.0,1137,0.07231442630290985,0.5399978756904602,0.08088770531547736,0.001,25.517539024353027,,
train,3,200.0,1138,0.12502291798591614,0.7900887131690979,0.08345629214732243,0.001,25.528700828552246,,
train,3,201.0,1139,0.06019033119082451,0.6042919158935547,0.08888523333801099,0.001,25.554447889328003,,
train,3,202.0,1140,0.09727203845977783,0.8187028169631958,0.09554383386696358,0.001,25.5582594871521,,
train,3,203.0,1141,0.08092884719371796,0.7076800465583801,0.0957088931704735,0.001,25.588374137878418,,
train,3,204.0,1142,0.031126391142606735,0.40749305486679077,0.09117097283865554,0.001,25.592511415481567,,
train,3,205.0,1143,0.03673582151532173,0.46265721321105957,0.08511001364552932,0.001,25.63221502304077,,
train,3,206.0,1144,0.04335680976510048,0.53691166639328,0.08500792357371686,0.001,25.638070583343506,,
train,3,207.0,1145,0.04569515213370323,0.37266838550567627,0.07744249129638234,0.001,25.677987813949585,,
train,3,208.0,1146,0.047048360109329224,0.5661947131156921,0.07725466441737157,0.001,25.684815168380737,,
train,3,209.0,1147,0.06533143669366837,0.6056635975837708,0.07293131267403359,0.001,25.717270135879517,,
train,3,210.0,1148,0.09038858860731125,0.7774776816368103,0.07758271315267962,0.001,25.721410512924194,,
train,3,211.0,1149,0.058784857392311096,0.6327396631240845,0.07977822024611896,0.001,25.75551748275757,,
train,3,212.0,1150,0.07653465867042542,0.6407726407051086,0.08194048492660598,0.001,25.763210773468018,,
train,3,213.0,1151,0.21506339311599731,0.9672107696533203,0.0866525160936592,0.001,25.795342206954956,,
train,3,214.0,1152,0.11302932351827621,0.8065945506095886,0.08956799726816617,0.001,25.80095076560974,,
train,3,215.0,1153,0.07188646495342255,0.6215487718582153,0.0948649438756367,0.001,25.832200050354004,,
train,3,216.0,1154,0.09116227924823761,0.6079298257827759,0.09552564305412947,0.001,25.836236238479614,,
train,3,217.0,1155,0.09079190343618393,0.6654309630393982,0.0997536233724613,0.001,25.877842903137207,,
train,3,218.0,1156,0.03293102979660034,0.4662288725376129,0.08857504361037466,0.001,25.892011404037476,,
train,3,219.0,1157,0.10242503881454468,0.8405736684799194,0.09060863514232297,0.001,25.958423614501953,,
train,3,220.0,1158,0.09450750052928925,0.6349020004272461,0.08404371172560768,0.001,25.97522783279419,,
train,3,221.0,1159,0.092409648001194,0.7240285277366638,0.07629968420978724,0.001,26.0050630569458,,
train,3,222.0,1160,0.11585778743028641,0.8300461173057556,0.08978572760954281,0.001,26.0099880695343,,
train,3,223.0,1161,0.06552965193986893,0.7354145646095276,0.08255974462368966,0.001,26.032012939453125,,
train,3,224.0,1162,0.042217932641506195,0.48780497908592224,0.08257267802567528,0.001,26.037671327590942,,
train,3,225.0,1163,0.0309267770498991,0.46241751313209534,0.08016263558040772,0.001,26.069212436676025,,
train,3,226.0,1164,0.09592856466770172,0.6535059213638306,0.08071914909829235,0.001,26.078170776367188,,
train,3,227.0,1165,0.08718565106391907,0.7064284682273865,0.0854882694836119,0.001,26.120728969573975,,
train,3,228.0,1166,0.0948343276977539,0.8069934844970703,0.09203932465066972,0.001,26.12886619567871,,
train,3,229.0,1167,0.05552874505519867,0.6468145847320557,0.08505545858832216,0.001,26.149036407470703,,
train,3,230.0,1168,0.09385386109352112,0.7854488492012024,0.09428657977530283,0.001,26.157496452331543,,
train,3,231.0,1169,0.04324907809495926,0.582982063293457,0.09009370500158165,0.001,26.192593097686768,,
train,3,232.0,1170,0.08063254505395889,0.5218648910522461,0.08540232589562892,0.001,26.204405784606934,,
train,3,233.0,1171,0.07017595320940018,0.45448726415634155,0.08070747988473237,0.001,26.23477077484131,,
train,3,234.0,1172,0.10773538798093796,0.6818439364433289,0.08032164318728169,0.001,26.242579460144043,,
train,3,235.0,1173,0.12305902689695358,0.7031921148300171,0.08307429808198334,0.001,26.27417755126953,,
train,3,236.0,1174,0.04687577486038208,0.5022497177124023,0.07996615844849253,0.001,26.28430151939392,,
train,3,237.0,1175,0.05852887034416199,0.5483550429344177,0.07617755231749743,0.001,26.31404161453247,,
train,3,238.0,1176,0.11928240209817886,0.8322363495826721,0.08458209203802385,0.001,26.32632040977478,,
train,3,239.0,1177,0.09889256954193115,0.705248236656189,0.08789109133946288,0.001,26.358532905578613,,
train,3,240.0,1178,0.08130840957164764,0.6352192163467407,0.09474759694132946,0.001,26.375550031661987,,
train,3,241.0,1179,0.05492623522877693,0.45133844017982483,0.09653326543156716,0.001,26.398657083511353,,
train,3,242.0,1180,0.075025774538517,0.6108546257019043,0.09475905123679526,0.001,26.42201018333435,,
train,3,243.0,1181,0.031089365482330322,0.3732032775878906,0.08667413737525818,0.001,26.440937280654907,,
train,3,244.0,1182,0.1043705940246582,0.7568625807762146,0.0845840444879767,0.001,26.466085195541382,,
train,3,245.0,1183,0.051533110439777374,0.4690057933330536,0.07935830423163319,0.001,26.476072311401367,,
train,3,246.0,1184,0.12524907290935516,0.9436889290809631,0.08304844676733454,0.001,26.505037307739258,,
train,3,247.0,1185,0.04528313875198364,0.4295084476470947,0.07723014009044286,0.001,26.51526141166687,,
train,3,248.0,1186,0.13632115721702576,0.6674844622612,0.08016775267193213,0.001,26.54918932914734,,
train,3,249.0,1187,0.07078225165605545,0.6848233938217163,0.07638578404869313,0.001,26.55888867378235,,
train,3,250.0,1188,0.08923733979463577,0.9621397256851196,0.0867340446937047,0.001,26.593468189239502,,
train,3,251.0,1189,0.03890519216656685,0.4104979336261749,0.07802143241766973,0.001,26.597262620925903,,
train,3,252.0,1190,0.01876787468791008,0.20188359916210175,0.07110954606971195,0.001,26.62297511100769,,
train,3,253.0,1191,0.13333258032798767,0.7809188365936279,0.07296160034013476,0.001,26.626680612564087,,
train,3,254.0,1192,0.053795989602804184,0.49022582173347473,0.06942449822904728,0.001,26.672313451766968,,
train,3,255.0,1193,0.09466103464365005,0.8791110515594482,0.08362217584601576,0.001,26.68005895614624,,
train,3,256.0,1194,0.07983329147100449,0.6087338924407959,0.08793019562647565,0.001,26.73041343688965,,
train,3,257.0,1195,0.05868646129965782,0.5493281483650208,0.08426455864851481,0.001,26.73419713973999,,
train,3,258.0,1196,0.09338447451591492,0.7047105431556702,0.08161039971505055,0.001,26.761988878250122,,
train,3,259.0,1197,0.054061878472566605,0.4706501066684723,0.07571294779660813,0.001,26.765674352645874,,
train,3,260.0,1198,0.06761787831783295,0.7782398462295532,0.07822617011881926,0.001,26.795325756072998,,
train,3,261.0,1199,0.05741646885871887,0.526852548122406,0.07259616493691419,0.001,26.79936718940735,,
train,3,262.0,1200,0.06766464561223984,0.5826826095581055,0.07514934192447965,0.001,26.846428155899048,,
train,3,263.0,1201,0.05738024413585663,0.6191661357879639,0.07111012081269996,0.001,26.867695093154907,,
train,3,264.0,1202,0.09618738293647766,1.057322382926941,0.085376058673516,0.001,26.889339208602905,,
train,3,265.0,1203,0.042368147522211075,0.4261402487754822,0.08097810392583507,0.001,26.89297652244568,,
train,3,266.0,1204,0.039215631783008575,0.4698300063610077,0.0761304763584823,0.001,26.930779933929443,,
train,3,267.0,1205,0.07450173050165176,0.6125197410583496,0.0829585200175323,0.001,26.94272804260254,,
train,3,268.0,1206,0.04233596846461296,0.4789997637271881,0.08064816203415798,0.001,26.968228816986084,,
train,3,269.0,1207,0.05477270111441612,0.5191658735275269,0.08226037822929895,0.001,26.97300386428833,,
train,3,270.0,1208,0.12101873755455017,0.9030379056930542,0.09217598459390211,0.001,27.004870891571045,,
train,3,271.0,1209,0.10249436646699905,0.6914331912994385,0.08743041846202831,0.001,27.009687423706055,,
train,3,272.0,1210,0.1193479597568512,0.7067633271217346,0.08921759874159117,0.001,27.03806161880493,,
train,3,273.0,1211,0.033638011664152145,0.35262230038642883,0.08514585855891284,0.001,27.042173147201538,,
train,3,274.0,1212,0.09230487048625946,1.0377535820007324,0.0935922099874125,0.001,27.08239197731018,,
train,3,275.0,1213,0.04841919243335724,0.5162128806114197,0.0893861876436544,0.001,27.08729863166809,,
train,3,276.0,1214,0.053163208067417145,0.5127080082893372,0.08447275439916248,0.001,27.11544680595398,,
train,3,277.0,1215,0.08940888941287994,0.8371861577033997,0.09344888514115396,0.001,27.119175672531128,,
train,3,278.0,1216,0.07988477498292923,0.5819241404533386,0.08626600713536872,0.001,27.152561902999878,,
train,3,279.0,1217,0.03671390190720558,0.4368256628513336,0.08459002799546858,0.001,27.160207509994507,,
train,3,280.0,1218,0.08048544079065323,0.6161722540855408,0.08422462679385115,0.001,27.197584629058838,,
train,3,281.0,1219,0.04097529128193855,0.3429967164993286,0.0782727476981364,0.001,27.20124650001526,,
train,3,282.0,1220,0.09559287130832672,0.7557387948036194,0.07933200321112405,0.001,27.23725700378418,,
train,3,283.0,1221,0.07117442041635513,0.626021683216095,0.07853594882936242,0.001,27.241396188735962,,
train,3,284.0,1222,0.0658065527677536,0.5906618237495422,0.07991289437042808,0.001,27.26967191696167,,
train,3,285.0,1223,0.039106715470552444,0.48791393637657166,0.07661919904010794,0.001,27.27417016029358,,
train,3,286.0,1224,0.04795417562127113,0.5049424171447754,0.07539914035023955,0.001,27.307311296463013,,
train,3,287.0,1225,0.05491889640688896,0.5158435106277466,0.0803773278451758,0.001,27.310956239700317,,
train,3,288.0,1226,0.052559010684490204,0.8138693571090698,0.07995758988942081,0.001,27.350316286087036,,
train,3,289.0,1227,0.12210561335086823,0.9598799347877502,0.08581601981477462,0.001,27.357072830200195,,
train,3,290.0,1228,0.08055407553911209,0.7599804401397705,0.08309945360052595,0.001,27.374927282333374,,
train,3,291.0,1229,0.04996636509895325,0.5264450907707214,0.07738377122080403,0.001,27.391719579696655,,
train,3,292.0,1230,0.07274596393108368,0.6711426377296448,0.07890106708296166,0.001,27.404621362686157,,
train,3,293.0,1231,0.08038465678691864,0.7311469912528992,0.08066722874384866,0.001,27.439594745635986,,
train,3,294.0,1232,0.03811752051115036,0.4605029225349426,0.07296928799899956,0.001,27.44732427597046,,
train,3,295.0,1233,0.07024633139371872,0.6374441385269165,0.06823955810053176,0.001,27.474014282226562,,
train,3,296.0,1234,0.046427641063928604,0.5473595857620239,0.06711684360181124,0.001,27.481789588928223,,
train,3,297.0,1235,0.09579138457775116,0.6961188912391663,0.07311364182577132,0.001,27.502876043319702,,
train,3,298.0,1236,0.051351405680179596,0.4906628131866455,0.07397100619528849,0.001,27.506500720977783,,
train,3,299.0,1237,0.033519331365823746,0.3645126223564148,0.06953213686591081,0.001,27.56056833267212,,
train,3,300.0,1238,0.05529283359646797,0.38753587007522583,0.0668208227903131,0.001,27.568406343460083,,
train,3,301.0,1239,0.06589318811893463,0.6148570775985718,0.0725390349572336,0.001,27.608875513076782,,
train,3,302.0,1240,0.16253897547721863,0.5712015628814697,0.07520640966962938,0.001,27.616625785827637,,
train,3,303.0,1241,0.024011315777897835,0.3539891242980957,0.07000802829548188,0.001,27.66439986228943,,
train,3,304.0,1242,0.03792297840118408,0.3911829888820648,0.06896294499827489,0.001,27.670120239257812,,
train,3,305.0,1243,0.09792059659957886,0.5689424872398376,0.06682540471973183,0.001,27.701982498168945,,
train,3,306.0,1244,0.01945854164659977,0.289197713136673,0.0634629523127594,0.001,27.709705114364624,,
train,3,307.0,1245,0.07898706942796707,0.7766715288162231,0.0729396400525935,0.001,27.741950511932373,,
train,3,308.0,1246,0.0705336406826973,0.6367974281311035,0.07211055943277074,0.001,27.749666929244995,,
train,3,309.0,1247,0.03967159241437912,0.4695194363594055,0.06932779863622444,0.001,27.784586668014526,,
train,3,310.0,1248,0.04049430787563324,0.4912399649620056,0.07021786749950591,0.001,27.79238724708557,,
train,3,311.0,1249,0.07358263432979584,0.6216314435005188,0.06983315100692243,0.001,27.8209331035614,,
train,3,312.0,1250,0.07254613935947418,0.5897645950317383,0.07091789525965986,0.001,27.82980227470398,,
train,3,313.0,1251,0.040810223668813705,0.412777841091156,0.06817370662884506,0.001,27.85740375518799,,
train,3,314.0,1252,0.056673839688301086,0.437809020280838,0.06618189460825728,0.001,27.86144733428955,,
train,3,315.0,1253,0.06793642044067383,0.4227619171142578,0.0647288489955578,0.001,27.893768310546875,,
train,3,316.0,1254,0.038119830191135406,0.4748077094554901,0.06724454773543842,0.001,27.901710510253906,,
train,3,317.0,1255,0.03216838836669922,0.5029047727584839,0.06563564226628588,0.001,27.93205976486206,,
train,3,318.0,1256,0.04355832561850548,0.4838332235813141,0.0645116992704775,0.001,27.939847707748413,,
train,3,319.0,1257,0.03446958214044571,0.31655457615852356,0.061476606587609756,0.001,27.98131561279297,,
train,3,320.0,1258,0.03149421140551567,0.35705140233039856,0.0594110049941411,0.001,27.989710569381714,,
train,3,321.0,1259,0.0673581063747406,0.5530649423599243,0.0557518360854545,0.001,28.001989126205444,,
train,3,322.0,1260,0.06304564327001572,0.6377894282341003,0.058340783225110375,0.001,28.01353144645691,,
train,3,323.0,1261,0.025366172194480896,0.29433730244636536,0.05498275347048045,0.001,28.03186535835266,,
train,3,324.0,1262,0.08984243869781494,0.5636451244354248,0.06161737148083605,0.001,28.05094313621521,,
train,3,325.0,1263,0.062487032264471054,0.5445399284362793,0.06579901753166253,0.001,28.073009729385376,,
train,3,326.0,1264,0.13390015065670013,0.6844704151153564,0.06902987018500434,0.001,28.088212728500366,,
train,3,327.0,1265,0.033001549541950226,0.3990912437438965,0.06863895015795136,0.001,28.10644507408142,,
train,3,328.0,1266,0.04179804027080536,0.3898357152938843,0.06445184301315525,0.001,28.131861209869385,,
train,3,329.0,1267,0.04474566504359245,0.5261826515197754,0.06463983507128297,0.001,28.142662286758423,,
train,3,330.0,1268,0.0378720760345459,0.573552668094635,0.06644047796557623,0.001,28.179621934890747,,
train,3,331.0,1269,0.023162389174103737,0.24762395024299622,0.061506594523255534,0.001,28.190115213394165,,
train,3,332.0,1270,0.06477364152669907,0.8397668600082397,0.07097097136691763,0.001,28.236249685287476,,
train,3,333.0,1271,0.03714784234762192,0.4420492649078369,0.07420663739760609,0.001,28.242629766464233,,
train,3,334.0,1272,0.04502454400062561,0.5058016180992126,0.07553244158973178,0.001,28.273126125335693,,
train,3,335.0,1273,0.05997839942574501,0.601632833480835,0.07532033047322105,0.001,28.2768132686615,,
train,3,336.0,1274,0.08162642270326614,0.5818278193473816,0.07332163654896763,0.001,28.304126501083374,,
train,3,337.0,1275,0.11331124603748322,0.7279419302940369,0.08083066479612493,0.001,28.308772563934326,,
train,3,338.0,1276,0.07943407446146011,0.7605562806129456,0.0807257532768095,0.001,28.338939428329468,,
train,3,339.0,1277,0.07587014138698578,0.5893264412879944,0.08053958922181031,0.001,28.348095417022705,,
train,3,340.0,1278,0.08476658910512924,0.5507504940032959,0.0781339160688682,0.001,28.386916637420654,,
train,3,341.0,1279,0.09649292379617691,0.7494407296180725,0.07464351930716887,0.001,28.393818378448486,,
train,3,342.0,1280,0.016869116574525833,0.31200283765792847,0.07158493621818564,0.001,28.42063808441162,,
train,3,343.0,1281,0.06139420345425606,0.6193176507949829,0.07437429762703797,0.001,28.42832922935486,,
train,3,344.0,1282,0.06448370963335037,0.6267812848091125,0.07686466738381428,0.001,28.448728322982788,,
train,3,345.0,1283,0.08514392375946045,0.670866072177887,0.0796579510500287,0.001,28.463057041168213,,
train,3,346.0,1284,0.06764715909957886,0.6578484177589417,0.07962098398693843,0.001,28.48583221435547,,
train,3,347.0,1285,0.10926346480846405,0.677531361579895,0.0822078864610258,0.001,28.489748239517212,,
train,3,348.0,1286,0.01331518404185772,0.1868036836385727,0.07560813207281346,0.001,28.518814086914062,,
train,3,349.0,1287,0.022623151540756226,0.364248126745224,0.0720776604257564,0.001,28.52266836166382,,
train,3,350.0,1288,0.10769795626401901,0.6697522401809692,0.07602943109037648,0.001,28.552515983581543,,
train,3,351.0,1289,0.0723639652132988,0.5352349877357483,0.07361581855334909,0.001,28.556952953338623,,
train,3,352.0,1290,0.03405257686972618,0.3532191216945648,0.06978830537110849,0.001,28.59095859527588,,
train,3,353.0,1291,0.07426965236663818,0.7994608283042908,0.07183146047466049,0.001,28.59601402282715,,
train,3,354.0,1292,0.09611856937408447,0.7902830243110657,0.07351569856049996,0.001,28.621520280838013,,
train,3,355.0,1293,0.06475790590047836,0.5609946250915527,0.07532013940196995,0.001,28.62883710861206,,
train,3,356.0,1294,0.06974736601114273,0.7290425896644592,0.08254403740972188,0.001,28.660576343536377,,
train,3,357.0,1295,0.03930641710758209,0.39363253116607666,0.08204715836224971,0.001,28.668548345565796,,
train,3,358.0,1296,0.01979203335940838,0.2394767552614212,0.07657532725841003,0.001,28.706931591033936,,
train,3,359.0,1297,0.062206100672483444,0.6612449288368225,0.08357914922004854,0.001,28.71477746963501,,
train,3,360.0,1298,0.037125736474990845,0.4402923285961151,0.07434620685348042,0.001,28.738386631011963,,
train,3,361.0,1299,0.05495817959308624,0.5493301749229431,0.0717670368355911,0.001,28.74202823638916,,
train,3,362.0,1300,0.06803657114505768,0.4792296290397644,0.07125693452529626,0.001,28.773427724838257,,
train,3,363.0,1301,0.034397441893815994,0.491691529750824,0.07012591706465729,0.001,28.779964208602905,,
train,3,364.0,1302,0.05071642994880676,0.6597855091094971,0.0699550743760311,0.001,28.816624402999878,,
train,3,365.0,1303,0.0451175756752491,0.6492486000061035,0.06805266260774463,0.001,28.820364952087402,,
train,3,366.0,1304,0.010914826765656471,0.14660745859146118,0.0624187713782776,0.001,28.851343393325806,,
train,3,367.0,1305,0.10863136500120163,0.7419998049736023,0.0714164104586265,0.001,28.85861611366272,,
train,3,368.0,1306,0.037675801664590836,0.426119327545166,0.06750117354823595,0.001,28.88035225868225,,
train,3,369.0,1307,0.055816058069467545,0.773745059967041,0.07343521721084545,0.001,28.88459539413452,,
train,3,370.0,1308,0.05394114553928375,0.6784676909446716,0.07068086172750841,0.001,28.920684576034546,,
train,3,371.0,1309,0.030803902074694633,0.3416261374950409,0.06475239204332613,0.001,28.931726217269897,,
train,3,372.0,1310,0.07891015708446503,0.8411594033241272,0.07445812019636107,0.001,28.94936203956604,,
train,3,373.0,1311,0.04744637385010719,0.4014976918697357,0.07306513704413392,0.001,28.95829486846924,,
train,3,374.0,1312,0.09321099519729614,0.7597607374191284,0.07437537150765292,0.001,28.98330783843994,,
train,3,375.0,1313,0.1491745114326477,0.8635643720626831,0.08259010046124468,0.001,28.9949734210968,,
train,3,376.0,1314,0.06985199451446533,0.7236728072166443,0.08324088413568104,0.001,29.030428171157837,,
train,3,377.0,1315,0.09858324378728867,0.8755140900611877,0.08010393636446993,0.001,29.03425097465515,,
train,3,378.0,1316,0.10801015794277191,0.8917309641838074,0.08460157208978497,0.001,29.05934429168701,,
train,3,379.0,1317,0.08548907935619354,0.7972725033760071,0.09093916274597483,0.001,29.069190740585327,,
train,3,380.0,1318,0.04083240032196045,0.4184618294239044,0.09039257956266598,0.001,29.10250473022461,,
train,3,381.0,1319,0.0622253343462944,0.7103952765464783,0.09126050776609619,0.001,29.11007785797119,,
train,3,382.0,1320,0.05837121233344078,0.5846137404441833,0.0937820996640812,0.001,29.13550066947937,,
train,3,383.0,1321,0.053068529814481735,0.59535813331604,0.09503818578726426,0.001,29.141366004943848,,
train,3,384.0,1322,0.030704950913786888,0.4338916838169098,0.0856262145019663,0.001,29.179869174957275,,
train,3,385.0,1323,0.04512537643313408,0.45920687913894653,0.08680517242697061,0.001,29.187846660614014,,
train,3,386.0,1324,0.06990905851125717,0.781152069568634,0.08478359969444768,0.001,29.223709106445312,,
train,3,387.0,1325,0.08872666954994202,1.0180714130401611,0.0845730258768376,0.001,29.232847929000854,,
train,3,388.0,1326,0.07520966231822968,0.6458823084831238,0.08776168446145555,0.001,29.268240451812744,,
train,3,389.0,1327,0.06056962162256241,0.73201984167099,0.09456112613567443,0.001,29.276466846466064,,
train,3,390.0,1328,0.05188357084989548,0.5590522885322571,0.0890819492213507,0.001,29.300623893737793,,
train,3,391.0,1329,0.06700200587511063,0.41626620292663574,0.08600772008318086,0.001,29.308637380599976,,
train,3,392.0,1330,0.08176740258932114,0.7483034133911133,0.08514822413191893,0.001,29.331666946411133,,
train,3,393.0,1331,0.07990582287311554,0.7907195687294006,0.09190219889344306,0.001,29.340846061706543,,
train,3,394.0,1332,0.07216260582208633,0.8178687691688538,0.08158028831068644,0.001,29.361440420150757,,
train,3,395.0,1333,0.07657913863658905,0.6418921947479248,0.08555081489973815,0.001,29.375106811523438,,
train,3,396.0,1334,0.03880999982357025,0.40399718284606934,0.08015352754001458,0.001,29.404472827911377,,
train,3,397.0,1335,0.04332290217280388,0.5747261643409729,0.07517046651758422,0.001,29.414464473724365,,
train,3,398.0,1336,0.06177060306072235,0.7123005390167236,0.07795223911158446,0.001,29.43279719352722,,
train,3,399.0,1337,0.032869044691324234,0.4411951005458832,0.07058669430103842,0.001,29.45664095878601,,
train,3,400.0,1338,0.09152096509933472,0.6513245701789856,0.07519660312757846,0.001,29.47131896018982,,
train,3,401.0,1339,0.06779775768518448,0.7906683683395386,0.07883154351527982,0.001,29.49428129196167,,
train,3,402.0,1340,0.027828140184283257,0.3246029019355774,0.07429376914208206,0.001,29.51469349861145,,
train,3,403.0,1341,0.08741746097803116,0.736676037311554,0.08250979544662715,0.001,29.531960010528564,,
train,3,404.0,1342,0.04192981496453285,0.47619831562042236,0.07412217207225838,0.001,29.556345462799072,,
train,3,405.0,1343,0.04777824133634567,0.5756022334098816,0.07050258935612465,0.001,29.57194423675537,,
train,3,406.0,1344,0.020008597522974014,0.2900209128856659,0.06431453994476398,0.001,29.59358048439026,,
train,3,407.0,1345,0.12022227793931961,0.6307666301727295,0.0644932922222863,0.001,29.613014698028564,,
train,3,408.0,1346,0.05074705183506012,0.526972770690918,0.06811859807052728,0.001,29.62801432609558,,
train,3,409.0,1347,0.06882962584495544,0.6077848672866821,0.06939703882312427,0.001,29.662899494171143,,
train,3,410.0,1348,0.04315543919801712,0.5378866791725159,0.07233080628197719,0.001,29.670384883880615,,
train,3,411.0,1349,0.0652371197938919,0.6074931621551514,0.07458838034179856,0.001,29.716270208358765,,
train,3,412.0,1350,0.12193679064512253,0.8402031660079956,0.07619598852064349,0.001,29.72465753555298,,
train,3,413.0,1351,0.02671424299478531,0.3713591992855072,0.07363925987056047,0.001,29.757694005966187,,
train,3,414.0,1352,0.049820899963378906,0.5836693644523621,0.0761256849769921,0.001,29.767676830291748,,
train,3,415.0,1353,0.11147627979516983,0.7050011157989502,0.08176375847998207,0.001,29.833751440048218,,
train,3,416.0,1354,0.12047337740659714,0.8200790882110596,0.09236163034227948,0.001,29.84263277053833,,
train,3,417.0,1355,0.06775553524494171,0.7587431073188782,0.08862946751345624,0.001,29.871269941329956,,
train,3,418.0,1356,0.0881020575761795,0.7492339015007019,0.09073413313351729,0.001,29.878114223480225,,
train,3,419.0,1357,0.06115000694990158,0.5714395046234131,0.08787205144831017,0.001,29.898396730422974,,
