phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,164.0,1102,1.3554447889328003,1.0360630750656128,1.4909080382450093,0.1,25.613542556762695,,
train,3,165.0,1103,1.4998188018798828,0.43337008357048035,1.358885109016707,0.1,25.61955165863037,,
train,3,166.0,1104,1.7072045803070068,0.714815080165863,1.5552405859621308,0.1,25.648931980133057,,
train,3,167.0,1105,1.656363844871521,0.7463757991790771,1.4679303323338317,0.1,25.660322427749634,,
train,3,168.0,1106,1.2500883340835571,1.185308814048767,1.333691379754585,0.1,25.685906887054443,,
train,3,169.0,1107,1.6046706438064575,1.0403072834014893,1.2348662928246232,0.1,25.690839290618896,,
train,3,170.0,1108,1.682384967803955,5.189992904663086,1.4263734650672881,0.1,25.724135637283325,,
train,3,171.0,1109,1.4264991283416748,0.8317556381225586,1.448402475012798,0.1,25.72790789604187,,
train,3,172.0,1110,1.504863977432251,2.034017324447632,1.890345212058859,0.1,25.758259773254395,,
train,3,173.0,1111,1.1414997577667236,0.3369244635105133,1.8935032968706176,0.1,25.761849880218506,,
train,3,174.0,1112,1.2377634048461914,0.5815073251724243,1.7533005170091356,0.1,25.794615030288696,,
train,3,175.0,1113,1.5676268339157104,0.8758957982063293,1.9022451982658115,0.1,25.798205375671387,,
train,3,176.0,1114,1.2420576810836792,0.5407395958900452,1.7430884390944201,0.1,25.82998299598694,,
train,3,177.0,1115,1.439143180847168,0.20992757380008698,1.7169042975854918,0.1,25.839374542236328,,
train,3,178.0,1116,1.4391002655029297,0.466072678565979,2.043188937237431,0.1,25.87057662010193,,
train,3,179.0,1117,1.504472017288208,0.5376121997833252,1.8294758141408964,0.1,25.879258632659912,,
train,3,180.0,1118,1.6790772676467896,0.5412818789482117,1.6601159380828956,0.1,25.912959098815918,,
train,3,181.0,1119,1.6854158639907837,0.5481152534484863,1.7714900854049171,0.1,25.930087566375732,,
train,3,182.0,1120,2.279743194580078,0.974502682685852,2.0311812969198173,0.1,25.94476866722107,,
train,3,183.0,1121,1.541481375694275,0.13599181175231934,1.8033880813294336,0.1,25.96252202987671,,
train,3,184.0,1122,1.8947110176086426,0.8917868137359619,2.329367580956789,0.1,25.989736795425415,,
train,3,185.0,1123,1.6377445459365845,0.2811700105667114,2.052826288918979,0.1,25.997741222381592,,
train,3,186.0,1124,1.3748183250427246,0.5329659581184387,2.0192451575312926,0.1,26.019216299057007,,
train,3,187.0,1125,1.6393872499465942,0.23763170838356018,1.83769530711284,0.1,26.034284114837646,,
train,3,188.0,1126,1.4104565382003784,0.12775392830371857,1.6538142465906476,0.1,26.055047512054443,,
train,3,189.0,1127,1.171889066696167,0.19802431762218475,1.4575832791501062,0.1,26.074115753173828,,
train,3,190.0,1128,1.8312658071517944,1.119969367980957,1.3744102165288432,0.1,26.0940203666687,,
train,3,191.0,1129,1.4612371921539307,0.1447393000125885,1.281554975435594,0.1,26.10936665534973,,
train,3,192.0,1130,1.480364441871643,0.108327217400074,1.1559202931427328,0.1,26.138381004333496,,
train,3,193.0,1131,3.3631393909454346,1.6398391723632812,1.1692936272470758,0.1,26.147356748580933,,
train,3,194.0,1132,1.4051101207733154,0.18819274008274078,1.057167237315886,0.1,26.163042545318604,,
train,3,195.0,1133,1.5283358097076416,0.22977285087108612,1.042556857385781,0.1,26.194854021072388,,
train,3,196.0,1134,1.5353208780288696,0.07917332649230957,0.9417380911364684,0.1,26.216525316238403,,
train,3,197.0,1135,1.4289053678512573,0.17251060903072357,0.8365828010374338,0.1,26.222949028015137,,
train,3,198.0,1136,1.312638282775879,0.3030960261821747,0.7726696613068609,0.1,26.242077589035034,,
train,3,199.0,1137,1.4802433252334595,0.6688563823699951,1.355561044027608,0.1,26.25981330871582,,
train,3,200.0,1138,5.225793361663818,1.852318525314331,2.063787295267702,0.1,26.269718170166016,,
train,3,201.0,1139,1.2970272302627563,0.2345726490020752,1.8852900401814328,0.1,26.291066884994507,,
train,3,202.0,1140,1.4302376508712769,0.306965708732605,1.773484398815418,0.1,26.31131649017334,,
train,3,203.0,1141,1.2888103723526,0.09706832468509674,1.6154555397942207,0.1,26.326154232025146,,
train,3,204.0,1142,1.2085890769958496,0.42023277282714844,1.5652877539286438,0.1,26.348459005355835,,
train,3,205.0,1143,1.4979110956192017,0.37908104062080383,1.4661807735109,0.1,26.3663969039917,,
train,3,206.0,1144,1.524006962776184,0.20202665030956268,1.3592492209085434,0.1,26.3855619430542,,
train,3,207.0,1145,1.4022278785705566,0.09566456824541092,1.2434134604003786,0.1,26.4097843170166,,
train,3,208.0,1146,1.3948183059692383,0.5731279850006104,1.6190062960648337,0.1,26.42724084854126,,
train,3,209.0,1147,1.2473560571670532,0.3242422938346863,1.816553039605613,0.1,26.447887182235718,,
train,3,210.0,1148,1.2876029014587402,0.05557045713067055,1.6438468099959034,0.1,26.461169004440308,,
train,3,211.0,1149,1.3279473781585693,0.12081420421600342,1.4837851279519327,0.1,26.481170415878296,,
train,3,212.0,1150,3.6528737545013428,1.2170523405075073,1.3759521435421331,0.1,26.497276782989502,,
train,3,213.0,1151,1.3261061906814575,0.12010940909385681,1.2492618936204727,0.1,26.517568349838257,,
train,3,214.0,1152,5.157162189483643,1.756721019744873,1.701839734320639,0.1,26.54189705848694,,
train,3,215.0,1153,2.027078866958618,0.9473556876182556,2.55485986425602,0.1,26.557446002960205,,
train,3,216.0,1154,1.246787428855896,0.4867342412471771,2.762056400631728,0.1,26.56884002685547,,
train,3,217.0,1155,1.8148287534713745,1.3438853025436401,2.590840540525494,0.1,26.596007347106934,,
train,3,218.0,1156,1.619409441947937,0.843841552734375,3.29032930000918,0.1,26.60498285293579,,
train,3,219.0,1157,1.7296085357666016,0.807856559753418,4.144335943504566,0.1,26.634673833847046,,
train,3,220.0,1158,1.0835498571395874,0.13180825114250183,3.7335021165859716,0.1,26.646230697631836,,
train,3,221.0,1159,1.3093302249908447,0.1258106678724289,3.224490324528392,0.1,26.673555850982666,,
train,3,222.0,1160,1.236749529838562,0.18279853463172913,2.9226304799735647,0.1,26.67714238166809,,
train,3,223.0,1161,1.270619511604309,1.6037253141403198,2.7410847057581904,0.1,26.711052417755127,,
train,3,224.0,1162,1.46194589138031,0.6577889323234558,2.486956527544089,0.1,26.718756437301636,,
train,3,225.0,1163,1.3970552682876587,0.35461658239364624,2.295762816219931,0.1,26.756423473358154,,
train,3,226.0,1164,1.3644485473632812,0.16644008457660675,2.06209846701856,0.1,26.763010025024414,,
train,3,227.0,1165,1.664150595664978,0.51031494140625,1.989245578440789,0.1,26.79308581352234,,
train,3,228.0,1166,1.7698047161102295,0.8490414023399353,2.3055134444944287,0.1,26.800959825515747,,
train,3,229.0,1167,2.2169013023376465,1.569758415222168,2.1149804740248133,0.1,26.830105543136597,,
train,3,230.0,1168,1.3322521448135376,0.3877837061882019,1.9071559053020137,0.1,26.834139347076416,,
train,3,231.0,1169,1.445410132408142,0.3780314028263092,1.734177290461203,0.1,26.870585918426514,,
train,3,232.0,1170,1.4433484077453613,8.474610328674316,1.5881768846314421,0.1,26.876200675964355,,
train,3,233.0,1171,1.419716715812683,1.462814211845398,1.4224854936356597,0.1,26.899723291397095,,
train,3,234.0,1172,1.975337028503418,4.095479965209961,1.8053751954786115,0.1,26.90730118751526,,
train,3,235.0,1173,1.8083988428115845,4.249275207519531,2.3432434224000462,0.1,26.931188106536865,,
train,3,236.0,1174,2.24491286277771,0.9243257641792297,2.3186325030459427,0.1,26.93802785873413,,
train,3,237.0,1175,1.4127825498580933,0.07685008645057678,2.0881291583068555,0.1,26.96569061279297,,
train,3,238.0,1176,1.4378948211669922,0.11149648576974869,1.7575417328619392,0.1,26.971164226531982,,
train,3,239.0,1177,1.5149608850479126,0.406540185213089,1.7406866703888206,0.1,26.998684644699097,,
train,3,240.0,1178,2.2230799198150635,0.6859378814697266,1.8067791294154354,0.1,27.002230644226074,,
train,3,241.0,1179,1.7961293458938599,0.40277233719825745,1.8357591211376263,0.1,27.032785892486572,,
train,3,242.0,1180,2.0447356700897217,0.6688598990440369,1.8981248218882814,0.1,27.03641390800476,,
train,3,243.0,1181,1.891493797302246,0.4134582579135895,1.6422282684357963,0.1,27.071192979812622,,
train,3,244.0,1182,1.593064785003662,0.1417863517999649,1.510556338418458,0.1,27.0791015625,,
train,3,245.0,1183,1.4719274044036865,0.08747769147157669,1.3578301809648685,0.1,27.110682010650635,,
train,3,246.0,1184,1.7442699670791626,0.18769040703773499,1.3530919949398361,0.1,27.11629581451416,,
train,3,247.0,1185,1.4962712526321411,0.09062378108501434,1.2406400693777258,0.1,27.149624347686768,,
train,3,248.0,1186,1.74668550491333,0.19416150450706482,1.2069087325109096,0.1,27.157100677490234,,
train,3,249.0,1187,1.5526565313339233,0.18273624777793884,1.060369054113302,0.1,27.18532133102417,,
train,3,250.0,1188,2.3627490997314453,2.3286526203155518,1.0274817376106558,0.1,27.19360876083374,,
train,3,251.0,1189,1.4903134107589722,0.07789680361747742,0.9387476460220227,0.1,27.233884811401367,,
train,3,252.0,1190,1.559118390083313,0.16051055490970612,0.8431066492037054,0.1,27.237427949905396,,
train,3,253.0,1191,1.8963534832000732,1.6776856184005737,0.7870136668986666,0.1,27.30435872077942,,
train,3,254.0,1192,1.5901211500167847,0.33094146847724915,0.6884919639354421,0.1,27.315937519073486,,
train,3,255.0,1193,2.0417046546936035,18.89833641052246,0.7115632105596517,0.1,27.33808422088623,,
train,3,256.0,1194,1.8008537292480469,0.7690995931625366,0.6961936159434282,0.1,27.3487069606781,,
train,3,257.0,1195,1.7790822982788086,0.8719273805618286,1.1140545112937372,0.1,27.386868715286255,,
train,3,258.0,1196,1.4277981519699097,0.5150300860404968,1.2596214755334207,0.1,27.391470909118652,,
train,3,259.0,1197,1.5928555727005005,0.2289227545261383,1.1421257882253673,0.1,27.419430017471313,,
train,3,260.0,1198,1.7072243690490723,0.40880295634269714,1.5242466110643393,0.1,27.42522954940796,,
train,3,261.0,1199,1.5770304203033447,0.07455405592918396,1.3894068458693278,0.1,27.481324672698975,,
train,3,262.0,1200,1.7490938901901245,0.35239797830581665,1.4715269597395086,0.1,27.497098207473755,,
train,3,263.0,1201,1.6588243246078491,0.1944105327129364,1.4633776552082323,0.1,27.543381452560425,,
train,3,264.0,1202,1.5941975116729736,0.13320551812648773,1.4280043469377128,0.1,27.552186489105225,,
train,3,265.0,1203,1.4666167497634888,0.1658441573381424,1.2780499861875698,0.1,27.594016313552856,,
train,3,266.0,1204,2.129197835922241,1.1607855558395386,1.1305681213467385,0.1,27.597667694091797,,
train,3,267.0,1205,1.9206745624542236,0.6899484395980835,1.8775751446983335,0.1,27.635337829589844,,
train,3,268.0,1206,1.4958287477493286,0.10959313809871674,1.7073376614356102,0.1,27.64196753501892,,
train,3,269.0,1207,1.6323118209838867,0.30107608437538147,1.5443489788417077,0.1,27.673954963684082,,
train,3,270.0,1208,2.3734850883483887,1.0694109201431274,2.0320326219009233,0.1,27.68109965324402,,
train,3,271.0,1209,1.7345777750015259,0.4407268166542053,1.810783522702129,0.1,27.708972930908203,,
train,3,272.0,1210,1.7826921939849854,0.34793612360954285,1.8419906592896154,0.1,27.716525077819824,,
train,3,273.0,1211,1.6170130968093872,0.14171354472637177,1.6608161261372287,0.1,27.75222659111023,,
train,3,274.0,1212,2.060548782348633,7.9333696365356445,1.5235095464041737,0.1,27.76028323173523,,
train,3,275.0,1213,3.7968077659606934,1.4115413427352905,1.9792196143067808,0.1,27.831473350524902,,
train,3,276.0,1214,1.526341438293457,0.3212525248527527,1.8466456212558455,0.1,27.843984603881836,,
train,3,277.0,1215,1.484253168106079,0.2264721542596817,1.7870892794578819,0.1,27.8763587474823,,
train,3,278.0,1216,1.5609244108200073,0.5649887323379517,1.8036561029749805,0.1,27.88316798210144,,
train,3,279.0,1217,1.4929771423339844,0.23511169850826263,1.627652723418566,0.1,27.91169047355652,,
train,3,280.0,1218,1.4450353384017944,0.04898487403988838,1.4663021344818439,0.1,27.915261268615723,,
train,3,281.0,1219,1.6722807884216309,0.17171582579612732,1.3010321294556693,0.1,27.950989246368408,,
train,3,282.0,1220,1.6567918062210083,0.14810872077941895,1.155367704949678,0.1,27.9592707157135,,
train,3,283.0,1221,1.5042614936828613,0.40812668204307556,1.2508862434760275,0.1,27.98967671394348,,
train,3,284.0,1222,1.8270759582519531,0.6062924861907959,1.807660008502392,0.1,27.99522376060486,,
train,3,285.0,1223,1.6871819496154785,0.11171705275774002,1.5899815776432196,0.1,28.02576446533203,,
train,3,286.0,1224,1.8260960578918457,0.13164643943309784,1.464021136492552,0.1,28.0293231010437,,
train,3,287.0,1225,1.404528260231018,0.07877877354621887,1.3222561657882776,0.1,28.063041925430298,,
train,3,288.0,1226,1.4863642454147339,0.1136603131890297,1.2083655402921132,0.1,28.0709285736084,,
train,3,289.0,1227,1.5733755826950073,0.06679467111825943,1.0895612730978652,0.1,28.095338821411133,,
train,3,290.0,1228,1.7014894485473633,0.1298595517873764,1.0117666980389242,0.1,28.098962783813477,,
train,3,291.0,1229,1.6791023015975952,0.38571667671203613,0.9133672658545514,0.1,28.132346391677856,,
train,3,292.0,1230,1.8890929222106934,0.5569090247154236,1.4809659549404661,0.1,28.1379554271698,,
train,3,293.0,1231,1.6459615230560303,0.2774077355861664,1.3948560429656105,0.1,28.17007327079773,,
train,3,294.0,1232,1.7168724536895752,0.08577843010425568,1.2560497154015606,0.1,28.179049730300903,,
train,3,295.0,1233,1.6711370944976807,0.2444760799407959,1.2435357891397443,0.1,28.204105377197266,,
train,3,296.0,1234,1.6517510414123535,0.07149165123701096,1.1192172756906222,0.1,28.207767486572266,,
train,3,297.0,1235,2.3566765785217285,0.7872909903526306,1.3572518654745718,0.1,28.24040150642395,,
train,3,298.0,1236,1.6898515224456787,0.07749783992767334,1.2234173652692228,0.1,28.24852681159973,,
train,3,299.0,1237,1.6772587299346924,0.11755472421646118,1.1018342959350043,0.1,28.290931701660156,,
train,3,300.0,1238,1.6779075860977173,0.1797313392162323,0.9502758535230226,0.1,28.29932713508606,,
train,3,301.0,1239,1.5919320583343506,0.0693536177277565,0.8567176787801267,0.1,28.341196060180664,,
train,3,302.0,1240,1.9329111576080322,0.5512056350708008,1.173693374172513,0.1,28.353880167007446,,
train,3,303.0,1241,1.6196002960205078,0.08548478037118912,1.0814383181667344,0.1,28.401960611343384,,
train,3,304.0,1242,1.7531981468200684,0.08429567515850067,0.9799384086183093,0.1,28.407899856567383,,
train,3,305.0,1243,2.081761598587036,0.634629487991333,1.222125276790728,0.1,28.45045781135559,,
train,3,306.0,1244,1.5915162563323975,0.07433430105447769,1.1028127904500051,0.1,28.45726752281189,,
train,3,307.0,1245,2.0988502502441406,1.2104169130325317,1.0697258792435875,0.1,28.483357429504395,,
train,3,308.0,1246,1.6185507774353027,0.07645390927791595,0.964931667943205,0.1,28.49397897720337,,
train,3,309.0,1247,1.9746049642562866,0.38492655754089355,1.0755358543987021,0.1,28.542400598526,,
train,3,310.0,1248,1.441091775894165,0.08477931469678879,1.0769463490699143,0.1,28.552094221115112,,
train,3,311.0,1249,1.6320089101791382,0.04555521532893181,0.9691969990046156,0.1,28.596279621124268,,
train,3,312.0,1250,1.7690670490264893,0.6541402339935303,1.4616847754323152,0.1,28.602946281433105,,
train,3,313.0,1251,1.9107834100723267,0.5747901797294617,1.4728380723887349,0.1,28.639700651168823,,
train,3,314.0,1252,1.7165215015411377,0.10868866741657257,1.3242078266565362,0.1,28.646067142486572,,
train,3,315.0,1253,1.5791339874267578,0.08034615963697433,1.193304415569259,0.1,28.682081699371338,,
train,3,316.0,1254,1.5631484985351562,0.07464344799518585,1.0707701225518769,0.1,28.685752391815186,,
train,3,317.0,1255,1.6218249797821045,0.1116722896695137,0.9290632133293393,0.1,28.709909439086914,,
train,3,318.0,1256,1.6530797481536865,0.23923565447330475,0.9307868590117576,0.1,28.713582515716553,,
train,3,319.0,1257,1.771148920059204,0.38740742206573486,1.0836691315832407,0.1,28.74612283706665,,
train,3,320.0,1258,1.6814532279968262,0.07028917223215103,0.9781224060239622,0.1,28.750239610671997,,
train,3,321.0,1259,1.7076654434204102,0.07706067711114883,0.8825520483926232,0.1,28.78588080406189,,
train,3,322.0,1260,1.56794273853302,0.10822774469852448,0.8474485521694249,0.1,28.789599657058716,,
train,3,323.0,1261,1.568316102027893,0.12425322830677032,0.7804889724238183,0.1,28.833549737930298,,
train,3,324.0,1262,1.45560622215271,0.08081985265016556,0.7175331140160633,0.1,28.837194681167603,,
train,3,325.0,1263,1.5144840478897095,0.11191248893737793,0.7005306368116214,0.1,28.85563349723816,,
train,3,326.0,1264,1.663926362991333,0.8185786604881287,0.6667717941560617,0.1,28.85978364944458,,
train,3,327.0,1265,1.472922444343567,0.2140711396932602,0.803862162816565,0.1,28.89986300468445,,
train,3,328.0,1266,1.6351096630096436,0.1914474368095398,0.9067938674092382,0.1,28.905481100082397,,
train,3,329.0,1267,1.874249815940857,0.8044281601905823,0.84051272205845,0.1,28.974135160446167,,
train,3,330.0,1268,1.5905078649520874,0.1727907806634903,0.8160119740917832,0.1,28.983392477035522,,
train,3,331.0,1269,1.582111120223999,0.07580342143774033,0.7548398336288396,0.1,29.009389877319336,,
train,3,332.0,1270,1.5907206535339355,0.1230783686041832,0.6349684800572298,0.1,29.015050411224365,,
train,3,333.0,1271,1.6932719945907593,2.48113751411438,0.6341892083508578,0.1,29.04471182823181,,
train,3,334.0,1272,1.5927332639694214,20.950145721435547,0.7259412138545008,0.1,29.049283504486084,,
train,3,335.0,1273,1.5402463674545288,0.12961840629577637,0.7515086437929825,0.1,29.08288860321045,,
train,3,336.0,1274,1.8167152404785156,0.8680148720741272,0.6881868466207611,0.1,29.088824033737183,,
train,3,337.0,1275,1.3616735935211182,0.29419878125190735,0.697074811038747,0.1,29.12073254585266,,
train,3,338.0,1276,2.5920896530151367,0.9642158150672913,1.2783839928532943,0.1,29.127349376678467,,
train,3,339.0,1277,1.8978309631347656,0.9561958312988281,2.0008782861358516,0.1,29.15778374671936,,
train,3,340.0,1278,1.589226484298706,0.5881066918373108,1.856621377588552,0.1,29.163383722305298,,
train,3,341.0,1279,1.369629979133606,0.14876185357570648,1.6762716414579715,0.1,29.195688247680664,,
train,3,342.0,1280,1.4458189010620117,0.2873835265636444,1.5593705103065172,0.1,29.203768730163574,,
train,3,343.0,1281,1.6063615083694458,0.580477774143219,1.7764482300114497,0.1,29.234124898910522,,
train,3,344.0,1282,1.636190414428711,0.6274575591087341,2.121456290448815,0.1,29.2416410446167,,
train,3,345.0,1283,1.9385918378829956,0.897331714630127,1.961647939885242,0.1,29.27356243133545,,
train,3,346.0,1284,1.6475207805633545,0.3653807044029236,1.7642525827003457,0.1,29.27812170982361,,
train,3,347.0,1285,2.1207025051116943,1.1620938777923584,1.677386526617058,0.1,29.30697727203369,,
train,3,348.0,1286,1.6176600456237793,0.5056853890419006,1.5279659944452257,0.1,29.315691471099854,,
train,3,349.0,1287,1.4249613285064697,0.20028865337371826,1.3745327571864645,0.1,29.343583822250366,,
train,3,350.0,1288,1.5446780920028687,0.3983124792575836,1.2412754041346055,0.1,29.349307537078857,,
train,3,351.0,1289,1.5854166746139526,0.24603010714054108,1.117524031792413,0.1,29.380069255828857,,
train,3,352.0,1290,1.6029762029647827,0.7138112187385559,1.0259165617365444,0.1,29.38598132133484,,
train,3,353.0,1291,1.6604059934616089,0.8844190239906311,0.906057419539467,0.1,29.42011570930481,,
train,3,354.0,1292,1.7133241891860962,0.3207184970378876,0.8236377772522977,0.1,29.426111698150635,,
train,3,355.0,1293,1.8474507331848145,1.9840943813323975,1.0617920541565387,0.1,29.469024896621704,,
train,3,356.0,1294,1.7273411750793457,0.13810555636882782,0.9601329895797277,0.1,29.47530484199524,,
train,3,357.0,1295,1.676462173461914,0.41333863139152527,1.106489697763031,0.1,29.497390031814575,,
train,3,358.0,1296,1.6108940839767456,0.14701153337955475,1.0013509091078496,0.1,29.505001306533813,,
train,3,359.0,1297,1.7320904731750488,1.669067144393921,0.9029283209164704,0.1,29.532352924346924,,
train,3,360.0,1298,1.5938793420791626,0.21075931191444397,0.8289596126459281,0.1,29.539937257766724,,
train,3,361.0,1299,1.7085496187210083,0.04784803465008736,0.7471388170289487,0.1,29.59185218811035,,
train,3,362.0,1300,1.668486475944519,0.17862991988658905,0.7132798758667979,0.1,29.603676319122314,,
train,3,363.0,1301,1.6720187664031982,0.7635660767555237,0.6517198163410846,0.1,29.637293338775635,,
train,3,364.0,1302,2.8704943656921387,1.6598085165023804,0.8391618798039673,0.1,29.644792079925537,,
train,3,365.0,1303,1.6673928499221802,3.600299835205078,0.7753998027848098,0.1,29.687819242477417,,
train,3,366.0,1304,1.4866037368774414,0.06208685040473938,0.6946288561412037,0.1,29.692102909088135,,
train,3,367.0,1305,1.6768176555633545,0.4128647744655609,0.8651175371638617,0.1,29.728804111480713,,
train,3,368.0,1306,1.548437476158142,0.10066824406385422,0.7804205164876965,0.1,29.73646116256714,,
train,3,369.0,1307,1.8000041246414185,0.5211357474327087,0.8398473534742386,0.1,29.76502823829651,,
train,3,370.0,1308,1.7195909023284912,0.6749961972236633,0.771943912100654,0.1,29.773067474365234,,
train,3,371.0,1309,1.55996835231781,0.21988607943058014,0.7476875969701591,0.1,29.789574146270752,,
train,3,372.0,1310,1.646777868270874,0.2791154682636261,0.7587860780044172,0.1,29.79900360107422,,
train,3,373.0,1311,1.715693473815918,0.11133585125207901,0.6796499563652788,0.1,29.82556653022766,,
train,3,374.0,1312,1.7123669385910034,0.18840746581554413,0.6989558119449758,0.1,29.834399223327637,,
train,3,375.0,1313,1.6980922222137451,1.4708620309829712,0.7464961468151672,0.1,29.859604358673096,,
train,3,376.0,1314,1.7621710300445557,0.4158584475517273,1.103999423792351,0.1,29.86875009536743,,
train,3,377.0,1315,1.6024432182312012,0.2551713287830353,1.2061550819642937,0.1,29.887226819992065,,
train,3,378.0,1316,1.7198728322982788,0.05940994247794151,1.0865411234824023,0.1,29.908018827438354,,
train,3,379.0,1317,1.66399085521698,0.3001268208026886,1.2444003544164615,0.1,29.924092769622803,,
train,3,380.0,1318,1.722428798675537,0.4422452747821808,1.278510859538762,0.1,29.948049068450928,,
train,3,381.0,1319,1.7012815475463867,0.2115500569343567,1.152323137317183,0.1,29.959962129592896,,
train,3,382.0,1320,1.5309524536132812,0.08889312297105789,1.0387432706940067,0.1,29.990761756896973,,
train,3,383.0,1321,1.6641616821289062,0.14290544390678406,0.9597977881790354,0.1,29.998302459716797,,
train,3,384.0,1322,1.5719854831695557,0.08291944861412048,0.8610151979012732,0.1,30.033703804016113,,
train,3,385.0,1323,1.399139165878296,0.13375751674175262,0.8162281784584714,0.1,30.039450883865356,,
train,3,386.0,1324,1.5859076976776123,0.10489190369844437,0.7371225461679521,0.1,30.07375931739807,,
train,3,387.0,1325,1.6479861736297607,0.22881127893924713,0.9033802131175088,0.1,30.07733154296875,,
train,3,388.0,1326,1.4779174327850342,0.15600267052650452,1.0167455634784914,0.1,30.106830596923828,,
train,3,389.0,1327,1.4546442031860352,0.0711216852068901,0.9240399042557927,0.1,30.11042881011963,,
train,3,390.0,1328,1.5552232265472412,0.05764614790678024,0.8365132861035799,0.1,30.1441490650177,,
train,3,391.0,1329,1.5869890451431274,0.4586336314678192,0.9238918854355144,0.1,30.147973775863647,,
train,3,392.0,1330,1.5396069288253784,0.40314581990242004,1.3275138495431886,0.1,30.182705879211426,,
train,3,393.0,1331,1.6955077648162842,0.4428197741508484,1.4307426074668415,0.1,30.18824791908264,,
train,3,394.0,1332,2.4355483055114746,0.817527174949646,2.139277792911044,0.1,30.214330196380615,,
train,3,395.0,1333,1.7377653121948242,0.5925593972206116,1.9987638295154002,0.1,30.221855401992798,,
train,3,396.0,1334,1.6616911888122559,0.5847150683403015,2.0965973536572355,0.1,30.25467586517334,,
train,3,397.0,1335,1.635750651359558,0.13590417802333832,1.8930766536089938,0.1,30.260838747024536,,
train,3,398.0,1336,1.5805723667144775,0.24953940510749817,1.8242720971319917,0.1,30.295695066452026,,
train,3,399.0,1337,1.7389287948608398,0.11957460641860962,1.6020125828464475,0.1,30.29926371574402,,
train,3,400.0,1338,1.5881434679031372,0.12181820720434189,1.4418505496177747,0.1,30.323957204818726,,
train,3,401.0,1339,1.7011765241622925,0.09157075732946396,1.299094578652261,0.1,30.33148169517517,,
train,3,402.0,1340,1.7114890813827515,0.22850291430950165,1.1714174322058815,0.1,30.3607177734375,,
train,3,403.0,1341,1.6534665822982788,0.1264822632074356,1.0215224439367903,0.1,30.368469715118408,,
train,3,404.0,1342,1.780699610710144,0.0919879674911499,0.9173951600057288,0.1,30.399720191955566,,
train,3,405.0,1343,1.7870934009552002,0.3173438310623169,0.9128812749561459,0.1,30.407824754714966,,
train,3,406.0,1344,1.764896273612976,0.125690296292305,0.8223895509550844,0.1,30.48113751411438,,
train,3,407.0,1345,1.7526401281356812,0.30201202630996704,0.837605330170052,0.1,30.4847571849823,,
train,3,408.0,1346,1.7253094911575317,0.24647806584835052,0.8629217259542833,0.1,30.541687726974487,,
train,3,409.0,1347,1.7450079917907715,0.07653283327817917,0.7787086005765728,0.1,30.545472145080566,,
train,3,410.0,1348,1.6335498094558716,0.5174927115440369,1.3476084545417586,0.1,30.611029148101807,,
train,3,411.0,1349,1.9139422178268433,0.46537190675735474,1.5111167689114011,0.1,30.61870527267456,,
train,3,412.0,1350,1.6663610935211182,0.07140085846185684,1.3601116223750578,0.1,30.679774045944214,,
train,3,413.0,1351,1.70871901512146,0.09368467330932617,1.223737497515391,0.1,30.688648462295532,,
train,3,414.0,1352,1.6224546432495117,0.10188623517751694,1.1022220224426051,0.1,30.714269638061523,,
train,3,415.0,1353,1.735698938369751,0.0997622162103653,1.0501904105707591,0.1,30.722033262252808,,
train,3,416.0,1354,1.5771793127059937,0.16029691696166992,0.9952939273609379,0.1,30.771806478500366,,
train,3,417.0,1355,1.7479490041732788,0.6212908625602722,1.812807829698141,0.1,30.775509357452393,,
train,3,418.0,1356,1.8353453874588013,0.5013335347175598,1.6769999096450208,0.1,30.806524753570557,,
train,3,419.0,1357,1.753836750984192,0.1020345687866211,1.3774327839389158,0.1,30.81031060218811,,
train,3,420.0,1358,1.7578659057617188,0.26774486899375916,1.3954877368313512,0.1,30.845267295837402,,
train,3,421.0,1359,1.7220752239227295,0.05597991496324539,1.2573143362379107,0.1,30.848870515823364,,
train,3,422.0,1360,1.61121666431427,0.24926069378852844,1.2471278000415555,0.1,30.87602424621582,,
train,3,423.0,1361,1.7796896696090698,0.5684400200843811,1.1674541657790178,0.1,30.879584789276123,,
train,3,424.0,1362,1.7240701913833618,0.34747111797332764,7.308307743541972,0.1,30.913930654525757,,
train,3,425.0,1363,1.5735100507736206,0.11974938213825226,6.580473678831695,0.1,30.917706727981567,,
train,3,426.0,1364,1.5246707201004028,0.06218872591853142,5.926704774283915,0.1,30.959264755249023,,
train,3,427.0,1365,1.754070520401001,0.3547573387622833,5.384639445525965,0.1,30.964958667755127,,
train,3,428.0,1366,1.98931086063385,0.5386244654655457,5.013285431608228,0.1,30.99560809135437,,
train,3,429.0,1367,1.5588371753692627,0.0920850932598114,4.515166964367245,0.1,30.99927306175232,,
train,3,430.0,1368,1.779255986213684,0.13480153679847717,4.07004663938592,0.1,31.02837562561035,,
train,3,431.0,1369,1.7025989294052124,0.08825191110372543,3.6656075894774838,0.1,31.032153844833374,,
train,3,432.0,1370,1.8308871984481812,0.1081385463476181,3.3013034195917443,0.1,31.06722903251648,,
train,3,433.0,1371,1.556075930595398,0.0870308130979538,2.9744167378999897,0.1,31.070829391479492,,
train,3,434.0,1372,1.57574462890625,0.15424613654613495,2.681552582502002,0.1,31.103678703308105,,
