phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,3,144.0,1082,0.2509240508079529,0.8862525224685669,0.002218620855926178,0.001,24.221243858337402,,
train,3,145.0,1083,0.30355942249298096,0.9258162975311279,0.002255989478688673,0.001,24.251872539520264,,
train,3,146.0,1084,0.21561622619628906,0.7959542274475098,0.002109374993672612,0.001,24.254956007003784,,
train,3,147.0,1085,0.3677998185157776,1.0042322874069214,0.0022886680910745145,0.001,24.289810180664062,,
train,3,148.0,1086,0.3770742118358612,1.2868024110794067,0.0028638273721306386,0.001,24.296674966812134,,
train,3,149.0,1087,0.3408881723880768,0.9249710440635681,0.0029614204147792827,0.001,24.32719922065735,,
train,3,150.0,1088,0.4042973816394806,1.0248322486877441,0.0031909580491833187,0.001,24.334354400634766,,
train,3,151.0,1089,0.31914451718330383,0.8264312744140625,0.0027154576187031175,0.001,24.36114192008972,,
train,3,152.0,1090,0.3098289966583252,0.8151124119758606,0.002647716455595381,0.001,24.367358446121216,,
train,3,153.0,1091,0.23672354221343994,0.7856481075286865,0.0024848561332284796,0.001,24.395365715026855,,
train,3,154.0,1092,0.39676591753959656,0.8130955100059509,0.0023591059576088904,0.001,24.398494482040405,,
train,3,155.0,1093,0.3423894941806793,1.012913465499878,0.002277183902045567,0.001,24.4365496635437,,
train,3,156.0,1094,0.30481573939323425,1.1556907892227173,0.0023607043848038046,0.001,24.443727254867554,,
train,3,157.0,1095,0.32157570123672485,0.9584989547729492,0.0022528953243357397,0.001,24.470775604248047,,
train,3,158.0,1096,0.24313515424728394,0.7221391797065735,0.0021128737068227058,0.001,24.476143836975098,,
train,3,159.0,1097,0.3132311999797821,0.9686973094940186,0.002208429177262123,0.001,24.503703832626343,,
train,3,160.0,1098,0.38826069235801697,1.0970500707626343,0.0023447928084637166,0.001,24.510927200317383,,
train,3,161.0,1099,0.22818194329738617,0.9094747304916382,0.0022668422127983495,0.001,24.542893648147583,,
train,3,162.0,1100,0.2797769606113434,1.0066777467727661,0.002470675425564986,0.001,24.5479953289032,,
train,3,163.0,1101,0.36892083287239075,1.314587116241455,0.002739669096018599,0.001,24.576640367507935,,
train,3,164.0,1102,0.3072754740715027,0.9884964227676392,0.0026346251981701567,0.001,24.58551263809204,,
train,3,165.0,1103,0.40296614170074463,0.9564485549926758,0.002629480705167612,0.001,24.609151363372803,,
train,3,166.0,1104,0.3798195719718933,1.3089570999145508,0.002686606922051736,0.001,24.61525869369507,,
train,3,167.0,1105,0.2756119668483734,0.8916719555854797,0.0027561405671150223,0.001,24.65528631210327,,
train,3,168.0,1106,0.24557574093341827,0.8966302275657654,0.0023110802115013946,0.001,24.662707805633545,,
train,3,169.0,1107,0.24841010570526123,0.9118626713752747,0.0022623618235300754,0.001,24.701935291290283,,
train,3,170.0,1108,0.3831893503665924,0.8916001319885254,0.0022173473566704607,0.001,24.707536697387695,,
train,3,171.0,1109,0.3403564989566803,1.1605504751205444,0.002410368233594811,0.001,24.749261140823364,,
train,3,172.0,1110,0.32681548595428467,0.992221474647522,0.002268261919106155,0.001,24.759336948394775,,
train,3,173.0,1111,0.30274710059165955,0.9557958245277405,0.002333948680604682,0.001,24.783271074295044,,
train,3,174.0,1112,0.30736202001571655,1.1973152160644531,0.0024468003469335802,0.001,24.790427684783936,,
train,3,175.0,1113,0.4625771641731262,1.070823073387146,0.0026559041341506244,0.001,24.832155227661133,,
train,3,176.0,1114,0.27690330147743225,0.7417321801185608,0.002607758028867656,0.001,24.84329605102539,,
train,3,177.0,1115,0.35257598757743835,1.113146185874939,0.0027040641337903186,0.001,24.862309217453003,,
train,3,178.0,1116,0.29415860772132874,1.0265694856643677,0.0026713036259894242,0.001,24.87088966369629,,
train,3,179.0,1117,0.4228818714618683,1.263471245765686,0.002454514345289441,0.001,24.89443612098694,,
train,3,180.0,1118,0.21341261267662048,0.7144055962562561,0.002445847203112746,0.001,24.90727663040161,,
train,3,181.0,1119,0.2515978217124939,0.8132873773574829,0.002304979320175017,0.001,24.927953481674194,,
train,3,182.0,1120,0.1968056559562683,0.9341467618942261,0.0020582987495721835,0.001,24.943965435028076,,
train,3,183.0,1121,0.3866480588912964,1.0732170343399048,0.0022057078070793477,0.001,24.957968711853027,,
train,3,184.0,1122,0.27623146772384644,1.0242081880569458,0.0023518445840784753,0.001,24.985454320907593,,
train,3,185.0,1123,0.2654414474964142,0.8067145347595215,0.0021857551872465383,0.001,24.99193501472473,,
train,3,186.0,1124,0.4211347997188568,1.2484010457992554,0.002068750856347505,0.001,25.022783041000366,,
train,3,187.0,1125,0.3779527544975281,1.1157642602920532,0.0021774297510574903,0.001,25.02981162071228,,
train,3,188.0,1126,0.2528235912322998,0.8091375827789307,0.0021482874884096617,0.001,25.058729887008667,,
train,3,189.0,1127,0.2301851212978363,0.7991112470626831,0.002212704003751792,0.001,25.066762685775757,,
train,3,190.0,1128,0.3727496266365051,1.0553576946258545,0.002150556501549866,0.001,25.0829758644104,,
train,3,191.0,1129,0.3468208312988281,0.909116268157959,0.002087333876597834,0.001,25.097763061523438,,
train,3,192.0,1130,0.31813281774520874,0.9572088718414307,0.002034501614937815,0.001,25.121997117996216,,
train,3,193.0,1131,0.2970886528491974,1.043990135192871,0.0022029489250187926,0.001,25.13626527786255,,
train,3,194.0,1132,0.2553726136684418,0.8741633892059326,0.002252598855397679,0.001,25.157224416732788,,
train,3,195.0,1133,0.2760390341281891,0.7885069251060486,0.002223612704386787,0.001,25.174543142318726,,
train,3,196.0,1134,0.42377084493637085,1.0933780670166016,0.0023530023982647084,0.001,25.19250988960266,,
train,3,197.0,1135,0.31074056029319763,0.8824953436851501,0.0023591632170948612,0.001,25.21340322494507,,
train,3,198.0,1136,0.27709072828292847,0.8711855411529541,0.0023599118832181806,0.001,25.224392652511597,,
train,3,199.0,1137,0.38310733437538147,1.1984935998916626,0.002602400519911111,0.001,25.252591848373413,,
train,3,200.0,1138,0.402635395526886,1.2047656774520874,0.0028607976223707816,0.001,25.26394820213318,,
train,3,201.0,1139,0.36893317103385925,1.136738657951355,0.002624359255343963,0.001,25.2889564037323,,
train,3,202.0,1140,0.476420521736145,1.1386300325393677,0.002496842474567566,0.001,25.29820203781128,,
train,3,203.0,1141,0.32044029235839844,0.9700046181678772,0.0026139352524088676,0.001,25.324759244918823,,
train,3,204.0,1142,0.2103651762008667,0.8843330144882202,0.0026441344663968316,0.001,25.328123569488525,,
train,3,205.0,1143,0.2723153233528137,0.9043393731117249,0.0024753441936769434,0.001,25.35965061187744,,
train,3,206.0,1144,0.28343603014945984,0.7679859399795532,0.0024247604057569716,0.001,25.364831924438477,,
train,3,207.0,1145,0.28647270798683167,0.7731578946113586,0.0023241138169030283,0.001,25.400916814804077,,
train,3,208.0,1146,0.2657198905944824,1.0568431615829468,0.002362589887035334,0.001,25.407849550247192,,
train,3,209.0,1147,0.2834013104438782,1.155739188194275,0.002271691497582487,0.001,25.4344162940979,,
train,3,210.0,1148,0.41303831338882446,0.9970879554748535,0.002470320723659892,0.001,25.44414234161377,,
train,3,211.0,1149,0.3218972682952881,0.9651094675064087,0.0024866799441317965,0.001,25.473344564437866,,
train,3,212.0,1150,0.27533361315727234,0.8944636583328247,0.0023072401494259698,0.001,25.47892999649048,,
train,3,213.0,1151,0.4220748841762543,1.1409813165664673,0.002302471478591534,0.001,25.510926723480225,,
train,3,214.0,1152,0.39939606189727783,1.1668410301208496,0.0021771575263606078,0.001,25.517892837524414,,
train,3,215.0,1153,0.3676953911781311,1.0466686487197876,0.002246751807769783,0.001,25.547796726226807,,
train,3,216.0,1154,0.22499094903469086,0.7130891680717468,0.0021898181220571136,0.001,25.555158138275146,,
train,3,217.0,1155,0.25258442759513855,0.9248600602149963,0.002444249464928407,0.001,25.58447766304016,,
train,3,218.0,1156,0.3160494565963745,0.9572116136550903,0.002354969091877051,0.001,25.589832305908203,,
train,3,219.0,1157,0.43390291929244995,1.0856839418411255,0.002368360613539497,0.001,25.61931562423706,,
train,3,220.0,1158,0.2556982934474945,0.7966089844703674,0.0023174630486002094,0.001,25.622449159622192,,
train,3,221.0,1159,0.2822819948196411,0.7321644425392151,0.002210600519325372,0.001,25.653996229171753,,
train,3,222.0,1160,0.33054840564727783,0.8961437344551086,0.0021354139332061717,0.001,25.662034034729004,,
train,3,223.0,1161,0.28357020020484924,0.947723925113678,0.0021727645931511486,0.001,25.69711184501648,,
train,3,224.0,1162,0.23555327951908112,0.8594610095024109,0.002218767904730267,0.001,25.705855131149292,,
train,3,225.0,1163,0.2054704874753952,0.8601250648498535,0.0023818820915770113,0.001,25.735533237457275,,
train,3,226.0,1164,0.32357877492904663,0.8935050964355469,0.0025873830266314258,0.001,25.73876190185547,,
train,3,227.0,1165,0.42034947872161865,0.8918978571891785,0.0024391931832214906,0.001,25.768601179122925,,
train,3,228.0,1166,0.4703711271286011,1.2200512886047363,0.0025561844823878445,0.001,25.776018619537354,,
train,3,229.0,1167,0.33003583550453186,0.9264867901802063,0.0026406507445233475,0.001,25.806315183639526,,
train,3,230.0,1168,0.29717880487442017,0.9464389085769653,0.0025281271871207996,0.001,25.80951428413391,,
train,3,231.0,1169,0.292763888835907,0.9974251985549927,0.0026409763118056487,0.001,25.838395357131958,,
train,3,232.0,1170,0.49756842851638794,1.3824437856674194,0.0024752366156404705,0.001,25.841498851776123,,
train,3,233.0,1171,0.3954434096813202,0.9963712692260742,0.00253442891615845,0.001,25.876453638076782,,
train,3,234.0,1172,0.33997195959091187,0.8248096704483032,0.002358726180945481,0.001,25.881887197494507,,
train,3,235.0,1173,0.38846132159233093,1.4125593900680542,0.0029244605777281794,0.001,25.908193111419678,,
train,3,236.0,1174,0.2513870894908905,0.9617029428482056,0.002541664000173649,0.001,25.91146469116211,,
train,3,237.0,1175,0.34191957116127014,1.2737324237823486,0.002468107590200172,0.001,25.946457862854004,,
train,3,238.0,1176,0.25737667083740234,0.879203200340271,0.0023959978816600505,0.001,25.953837633132935,,
train,3,239.0,1177,0.34356212615966797,1.055355191230774,0.0021614724370599817,0.001,25.981460571289062,,
train,3,240.0,1178,0.3148549497127533,0.9193605780601501,0.0020948073468579826,0.001,25.98486018180847,,
train,3,241.0,1179,0.2801665961742401,1.0857305526733398,0.0021848001493956983,0.001,26.01640224456787,,
train,3,242.0,1180,0.378290057182312,1.2292848825454712,0.0022229830265096877,0.001,26.01957869529724,,
train,3,243.0,1181,0.31945258378982544,0.8875014185905457,0.0021537969798278494,0.001,26.051323175430298,,
train,3,244.0,1182,0.2443838119506836,0.9229125380516052,0.002125267211460239,0.001,26.05444097518921,,
train,3,245.0,1183,0.3292817771434784,1.2133843898773193,0.002480443069135041,0.001,26.085529088974,,
train,3,246.0,1184,0.44862639904022217,1.2939060926437378,0.002888947682100684,0.001,26.088892221450806,,
train,3,247.0,1185,0.29962030053138733,1.0406286716461182,0.0030418849111926924,0.001,26.13616371154785,,
train,3,248.0,1186,0.43689462542533875,1.4372490644454956,0.0027717722899477707,0.001,26.143272161483765,,
train,3,249.0,1187,0.28123822808265686,1.0649514198303223,0.0025241359779955893,0.001,26.17318630218506,,
train,3,250.0,1188,0.34626731276512146,1.298477053642273,0.0022857317269205273,0.001,26.179921865463257,,
train,3,251.0,1189,0.2529376745223999,0.8661283850669861,0.002166055266597516,0.001,26.198904275894165,,
train,3,252.0,1190,0.24947212636470795,0.9961052536964417,0.002299445713506645,0.001,26.207143783569336,,
train,3,253.0,1191,0.3163538873195648,1.1711403131484985,0.002068728810684794,0.001,26.234870195388794,,
train,3,254.0,1192,0.24235664308071136,1.1144263744354248,0.0023392188191856565,0.001,26.238013982772827,,
train,3,255.0,1193,0.25361526012420654,0.960245668888092,0.0023563862511553845,0.001,26.276397466659546,,
train,3,256.0,1194,0.263372004032135,0.9196207523345947,0.0025584899506547144,0.001,26.28184151649475,,
train,3,257.0,1195,0.28398212790489197,0.8213954567909241,0.0025831239913452165,0.001,26.31450653076172,,
train,3,258.0,1196,0.295218288898468,1.1941404342651367,0.0024393456664117685,0.001,26.323023796081543,,
train,3,259.0,1197,0.3647509813308716,1.1045602560043335,0.002405949412589411,0.001,26.37131690979004,,
train,3,260.0,1198,0.3573360741138458,1.072428584098816,0.0022618408331910793,0.001,26.377902030944824,,
train,3,261.0,1199,0.2974657416343689,1.1948407888412476,0.0022803704266480167,0.001,26.405589818954468,,
train,3,262.0,1200,0.49727529287338257,1.7008774280548096,0.0030353207519198365,0.001,26.434463500976562,,
train,3,263.0,1201,0.23554997146129608,0.7788609862327576,0.0027000305092690644,0.001,26.45441722869873,,
train,3,264.0,1202,0.28092581033706665,1.113787055015564,0.00273650417398549,0.001,26.481794118881226,,
train,3,265.0,1203,0.2998858690261841,0.8266979455947876,0.0026583831580584178,0.001,26.48866629600525,,
train,3,266.0,1204,0.39650264382362366,1.0969054698944092,0.002345122919492787,0.001,26.52394676208496,,
train,3,267.0,1205,0.3145900070667267,1.0734087228775024,0.0022727742932402615,0.001,26.529303550720215,,
train,3,268.0,1206,0.23687759041786194,0.7218921780586243,0.002177255876917656,0.001,26.558818340301514,,
train,3,269.0,1207,0.2562180161476135,0.9331335425376892,0.002299347698306166,0.001,26.563997507095337,,
train,3,270.0,1208,0.4541773498058319,1.3394091129302979,0.002213286747138589,0.001,26.598576545715332,,
train,3,271.0,1209,0.39271414279937744,1.0692507028579712,0.002195360470405508,0.001,26.601685047149658,,
train,3,272.0,1210,0.431578665971756,1.0812187194824219,0.0023647003161953615,0.001,26.639373540878296,,
train,3,273.0,1211,0.2492988109588623,0.7719064354896545,0.0021452686627615163,0.001,26.644664764404297,,
train,3,274.0,1212,0.29884764552116394,1.240677833557129,0.0020465333156709387,0.001,26.685601472854614,,
train,3,275.0,1213,0.25228118896484375,0.9919379949569702,0.0021748225628279868,0.001,26.69144082069397,,
train,3,276.0,1214,0.2924184203147888,0.9295912981033325,0.002321376604727576,0.001,26.716501712799072,,
train,3,277.0,1215,0.3435515761375427,0.9524987936019897,0.0022983895937731657,0.001,26.71969747543335,,
train,3,278.0,1216,0.3021097779273987,1.0472322702407837,0.002305625452932182,0.001,26.751437187194824,,
train,3,279.0,1217,0.1660660058259964,0.6435744762420654,0.002173142595939436,0.001,26.761236667633057,,
train,3,280.0,1218,0.25500714778900146,1.0265146493911743,0.002430767645227786,0.001,26.79330801963806,,
train,3,281.0,1219,0.4187147617340088,0.970201313495636,0.002415339393684454,0.001,26.796369314193726,,
train,3,282.0,1220,0.4093335270881653,1.1158214807510376,0.002252075705259143,0.001,26.828962564468384,,
train,3,283.0,1221,0.26647117733955383,0.9670838117599487,0.0023943099963079336,0.001,26.83767318725586,,
train,3,284.0,1222,0.24376574158668518,0.8608880043029785,0.0023146816269070075,0.001,26.880672931671143,,
train,3,285.0,1223,0.18478205800056458,0.7294468879699707,0.0023340233586292653,0.001,26.890631914138794,,
train,3,286.0,1224,0.35113999247550964,1.0221043825149536,0.0023995344297401185,0.001,26.915999174118042,,
train,3,287.0,1225,0.23437076807022095,0.9943187832832336,0.0023320209618897343,0.001,26.92388367652893,,
train,3,288.0,1226,0.24570941925048828,0.7089843153953552,0.002160402769173607,0.001,26.977099418640137,,
train,3,289.0,1227,0.410183310508728,1.2051446437835693,0.002068479056062173,0.001,26.982244968414307,,
train,3,290.0,1228,0.3780374825000763,1.1160765886306763,0.002156811440956331,0.001,27.008100271224976,,
train,3,291.0,1229,0.31833839416503906,0.8996555209159851,0.0020974071062248557,0.001,27.014775037765503,,
train,3,292.0,1230,0.508028507232666,1.4530507326126099,0.002317208566303404,0.001,27.052072286605835,,
train,3,293.0,1231,0.2819593846797943,0.9366965889930725,0.00218530734528078,0.001,27.059070587158203,,
train,3,294.0,1232,0.3162473440170288,1.1073602437973022,0.0024039461110872498,0.001,27.12319326400757,,
train,3,295.0,1233,0.19994565844535828,0.8421868085861206,0.0023540706140895455,0.001,27.131520986557007,,
train,3,296.0,1234,0.3313705325126648,0.9736908078193665,0.00251666366262593,0.001,27.1727032661438,,
train,3,297.0,1235,0.3168586790561676,0.8879595994949341,0.002335345477352867,0.001,27.181098461151123,,
train,3,298.0,1236,0.2518858313560486,0.9014875888824463,0.0021454089520893645,0.001,27.265575885772705,,
train,3,299.0,1237,0.2111801952123642,0.7788854241371155,0.002138173082730389,0.001,27.288197994232178,,
train,3,300.0,1238,0.22066630423069,0.783396303653717,0.0021293729163054036,0.001,27.342238664627075,,
train,3,301.0,1239,0.2367434948682785,0.9748096466064453,0.002381265161556701,0.001,27.35262155532837,,
train,3,302.0,1240,0.3260570168495178,0.8605638146400452,0.0022599360453974164,0.001,27.404292821884155,,
train,3,303.0,1241,0.17685925960540771,0.7886054515838623,0.0022029715465614113,0.001,27.414347171783447,,
train,3,304.0,1242,0.29543495178222656,0.9349273443222046,0.0021991408107116723,0.001,27.45910406112671,,
train,3,305.0,1243,0.3126978874206543,0.9670556783676147,0.0023171034227556946,0.001,27.46618914604187,,
train,3,306.0,1244,0.24306337535381317,0.7751981019973755,0.002312978835642276,0.001,27.49838948249817,,
train,3,307.0,1245,0.35794511437416077,0.9563071727752686,0.002355135201700696,0.001,27.50468349456787,,
train,3,308.0,1246,0.34619519114494324,0.9703539609909058,0.0023340785437856244,0.001,27.529298543930054,,
train,3,309.0,1247,0.29383182525634766,0.7419801950454712,0.002247966998115842,0.001,27.53629159927368,,
train,3,310.0,1248,0.19770225882530212,0.8356303572654724,0.0021420035931019096,0.001,27.601977825164795,,
train,3,311.0,1249,0.34117281436920166,0.9212861061096191,0.0021361472463888144,0.001,27.607093334197998,,
train,3,312.0,1250,0.3544691801071167,0.9424555897712708,0.0021262907541414688,0.001,27.63449192047119,,
train,3,313.0,1251,0.2482670247554779,0.8115484714508057,0.0021621724131930774,0.001,27.639553546905518,,
train,3,314.0,1252,0.2849827706813812,0.824764609336853,0.002224730613785168,0.001,27.704331636428833,,
train,3,315.0,1253,0.23529329895973206,0.7868938446044922,0.002357257763663596,0.001,27.709983348846436,,
train,3,316.0,1254,0.25692468881607056,0.9492968320846558,0.0025298843613173866,0.001,27.746031522750854,,
train,3,317.0,1255,0.24370859563350677,1.042486310005188,0.0023370632266899935,0.001,27.759021759033203,,
train,3,318.0,1256,0.35897520184516907,1.0126516819000244,0.0024145197668300642,0.001,27.81455135345459,,
train,3,319.0,1257,0.27656620740890503,0.8021575212478638,0.0022857341670736685,0.001,27.820844411849976,,
train,3,320.0,1258,0.2793745696544647,0.851467490196228,0.0021864825660706934,0.001,27.842297554016113,,
train,3,321.0,1259,0.33515632152557373,0.9635093808174133,0.0024478929788123447,0.001,27.84532380104065,,
train,3,322.0,1260,0.26115119457244873,0.8622041940689087,0.0023914922459776495,0.001,27.874129056930542,,
train,3,323.0,1261,0.20173513889312744,0.6510444283485413,0.0022812192381747704,0.001,27.87723731994629,,
train,3,324.0,1262,0.2560286223888397,0.7158931493759155,0.0022791109018969772,0.001,27.907312154769897,,
train,3,325.0,1263,0.23376516997814178,0.7672080993652344,0.0020581001197115547,0.001,27.91048789024353,,
train,3,326.0,1264,0.3637752830982208,0.9074903130531311,0.0021010783015119445,0.001,27.945345640182495,,
train,3,327.0,1265,0.2992011606693268,0.9188952445983887,0.0021568797107143025,0.001,27.951948404312134,,
train,3,328.0,1266,0.365174800157547,1.1736656427383423,0.0024152648275620092,0.001,27.98234248161316,,
train,3,329.0,1267,0.20040252804756165,0.6868138313293457,0.0023730647765321136,0.001,27.98744010925293,,
train,3,330.0,1268,0.26872503757476807,1.1940178871154785,0.0022751275524408292,0.001,28.010838747024536,,
train,3,331.0,1269,0.23471884429454803,0.8651756644248962,0.0023735530886065254,0.001,28.017839193344116,,
train,3,332.0,1270,0.2587151825428009,1.0462089776992798,0.002238199638363403,0.001,28.04641318321228,,
train,3,333.0,1271,0.27896350622177124,0.7992427945137024,0.002247814369203781,0.001,28.04991316795349,,
train,3,334.0,1272,0.23916153609752655,0.7750898003578186,0.0021755224831723746,0.001,28.087360858917236,,
train,3,335.0,1273,0.188045471906662,0.7425349354743958,0.0020126044798227933,0.001,28.092561721801758,,
train,3,336.0,1274,0.2842146158218384,0.9616368412971497,0.00190265390034498,0.001,28.120079278945923,,
train,3,337.0,1275,0.36098214983940125,1.0043151378631592,0.0019469156209176344,0.001,28.12317395210266,,
train,3,338.0,1276,0.27178749442100525,0.9906964302062988,0.0021184855191665364,0.001,28.157501459121704,,
train,3,339.0,1277,0.3312973976135254,1.1844496726989746,0.0019808831106760184,0.001,28.165104389190674,,
train,3,340.0,1278,0.30405065417289734,0.944130003452301,0.0020882767601075316,0.001,28.200334548950195,,
train,3,341.0,1279,0.3002111613750458,0.8387508392333984,0.0021679892476600972,0.001,28.207408905029297,,
train,3,342.0,1280,0.23214353621006012,0.9131783246994019,0.0024730477643815853,0.001,28.235272645950317,,
train,3,343.0,1281,0.37884393334388733,1.2773035764694214,0.0028736767900422624,0.001,28.248643159866333,,
train,3,344.0,1282,0.32815223932266235,1.0595566034317017,0.0029479257087241884,0.001,28.269774198532104,,
train,3,345.0,1283,0.3731137216091156,0.9751643538475037,0.0031158605109806916,0.001,28.278072595596313,,
train,3,346.0,1284,0.23666894435882568,0.8359245657920837,0.0026127724243592988,0.001,28.299404621124268,,
train,3,347.0,1285,0.1615394651889801,0.6782011985778809,0.002583669751069195,0.001,28.30965828895569,,
train,3,348.0,1286,0.23190534114837646,0.946167528629303,0.002626026513903237,0.001,28.330052852630615,,
train,3,349.0,1287,0.13288989663124084,0.5945467948913574,0.0023653672840596826,0.001,28.34051489830017,,
train,3,350.0,1288,0.40910184383392334,1.0836997032165527,0.002290544568298415,0.001,28.362287282943726,,
train,3,351.0,1289,0.36649876832962036,1.0025217533111572,0.002547679578063958,0.001,28.376357793807983,,
train,3,352.0,1290,0.2063482254743576,0.9142941832542419,0.00273044230602536,0.001,28.40250015258789,,
train,3,353.0,1291,0.36636626720428467,0.9509057998657227,0.0026149820923649972,0.001,28.410183906555176,,
train,3,354.0,1292,0.2769865393638611,0.8053753972053528,0.002446863666206285,0.001,28.44242024421692,,
train,3,355.0,1293,0.3699282109737396,0.8963356018066406,0.002243681422428836,0.001,28.449949741363525,,
train,3,356.0,1294,0.2584647536277771,0.9808141589164734,0.0020057715792998238,0.001,28.479539394378662,,
train,3,357.0,1295,0.24489569664001465,1.0383552312850952,0.002080568508411966,0.001,28.487549543380737,,
train,3,358.0,1296,0.22199082374572754,0.945576548576355,0.0021873614324485063,0.001,28.525144577026367,,
train,3,359.0,1297,0.3029201626777649,0.9127756357192993,0.001999614932285459,0.001,28.532235860824585,,
train,3,360.0,1298,0.2329980432987213,0.8128989338874817,0.0019810251227548627,0.001,28.56204867362976,,
train,3,361.0,1299,0.3320111632347107,0.8755987882614136,0.0019386068408682006,0.001,28.571306467056274,,
train,3,362.0,1300,0.3569912016391754,1.0781590938568115,0.002174592415771073,0.001,28.62845277786255,,
train,3,363.0,1301,0.34284746646881104,1.1945269107818604,0.002491237918506388,0.001,28.634687423706055,,
train,3,364.0,1302,0.3418982923030853,1.026572346687317,0.002244881664764654,0.001,28.663265466690063,,
train,3,365.0,1303,0.2656066417694092,0.7509433627128601,0.002103366791591974,0.001,28.670390129089355,,
train,3,366.0,1304,0.14992335438728333,0.5323548316955566,0.002022026049611622,0.001,28.69309902191162,,
train,3,367.0,1305,0.3557850420475006,0.8458635807037354,0.0020665160181586404,0.001,28.699357509613037,,
train,3,368.0,1306,0.24925364553928375,1.0630611181259155,0.0021444020860742225,0.001,28.740224361419678,,
train,3,369.0,1307,0.3034536838531494,1.129136085510254,0.002040351239795886,0.001,28.7473361492157,,
train,3,370.0,1308,0.2943190634250641,0.7904372811317444,0.0018872763660154443,0.001,28.78026270866394,,
train,3,371.0,1309,0.23806989192962646,0.7193087339401245,0.0020286459134248825,0.001,28.786374807357788,,
train,3,372.0,1310,0.3334748148918152,1.18311607837677,0.002354853790007902,0.001,28.809264659881592,,
train,3,373.0,1311,0.2143554389476776,0.6946089267730713,0.0022431826904410713,0.001,28.816331386566162,,
train,3,374.0,1312,0.36877092719078064,1.116722822189331,0.0023670727854836152,0.001,28.84570813179016,,
train,3,375.0,1313,0.3561401069164276,1.001655101776123,0.002364754981891878,0.001,28.852821111679077,,
train,3,376.0,1314,0.3241865038871765,1.0896341800689697,0.0024491060559302114,0.001,28.878843545913696,,
train,3,377.0,1315,0.24567800760269165,0.8755216598510742,0.0020849384498128703,0.001,28.885947465896606,,
train,3,378.0,1316,0.28784364461898804,0.858281672000885,0.0018658222675800651,0.001,28.913008213043213,,
train,3,379.0,1317,0.284486323595047,0.9537745714187622,0.0018524766214786388,0.001,28.920050382614136,,
train,3,380.0,1318,0.20876213908195496,0.6838468313217163,0.0018533307381606984,0.001,28.94583296775818,,
train,3,381.0,1319,0.24274151027202606,0.9810371994972229,0.0019880639889351594,0.001,28.952772855758667,,
train,3,382.0,1320,0.22483885288238525,1.1436411142349243,0.0023147397998876775,0.001,28.993449211120605,,
train,3,383.0,1321,0.2723453938961029,1.1368082761764526,0.002597746228172615,0.001,29.008501052856445,,
train,3,384.0,1322,0.26277539134025574,1.0263432264328003,0.0026884619866313934,0.001,29.056549310684204,,
train,3,385.0,1323,0.2451421171426773,1.1130096912384033,0.003028215222876535,0.001,29.059807300567627,,
train,3,386.0,1324,0.31600451469421387,0.9278151988983154,0.002910974352935492,0.001,29.08782124519348,,
train,3,387.0,1325,0.27431103587150574,0.8588720560073853,0.00292405266754529,0.001,29.099098205566406,,
train,3,388.0,1326,0.26217415928840637,0.9832409620285034,0.002631077219743626,0.001,29.131921768188477,,
train,3,389.0,1327,0.22545185685157776,0.9882625341415405,0.002334932316669195,0.001,29.145208835601807,,
train,3,390.0,1328,0.23652619123458862,0.7647923231124878,0.002263813166539027,0.001,29.175081491470337,,
train,3,391.0,1329,0.2580304741859436,0.9856014251708984,0.0021730456346496724,0.001,29.183783292770386,,
train,3,392.0,1330,0.26869723200798035,0.7520256638526917,0.002098573311999212,0.001,29.205604076385498,,
train,3,393.0,1331,0.4022447168827057,1.1554558277130127,0.002277559608536157,0.001,29.212774515151978,,
train,3,394.0,1332,0.2529820203781128,0.9295340776443481,0.002148506330043505,0.001,29.231903791427612,,
train,3,395.0,1333,0.26512640714645386,0.9958776235580444,0.0023095251551577345,0.001,29.249040603637695,,
train,3,396.0,1334,0.4074883759021759,0.9025400280952454,0.0022637468876308187,0.001,29.271259546279907,,
train,3,397.0,1335,0.2578562796115875,0.9361415505409241,0.0022789528532645414,0.001,29.281729221343994,,
train,3,398.0,1336,0.28424060344696045,0.7279249429702759,0.002241839150230873,0.001,29.3009352684021,,
train,3,399.0,1337,0.2580709755420685,1.1595396995544434,0.002203883276578005,0.001,29.322887659072876,,
train,3,400.0,1338,0.31697914004325867,0.9046618342399597,0.002099312347350692,0.001,29.336506366729736,,
train,3,401.0,1339,0.21957316994667053,1.2051597833633423,0.0024069494531175246,0.001,29.34441900253296,,
train,3,402.0,1340,0.2809599041938782,1.0375728607177734,0.0028127774834108164,0.001,29.38011121749878,,
train,3,403.0,1341,0.410152405500412,1.060102939605713,0.0028681867501028266,0.001,29.387445211410522,,
train,3,404.0,1342,0.2141493856906891,0.8667543530464172,0.002456970866847982,0.001,29.41373085975647,,
train,3,405.0,1343,0.32692086696624756,1.0073586702346802,0.0024687884168670218,0.001,29.4188973903656,,
train,3,406.0,1344,0.2099202424287796,1.0603983402252197,0.002861201549427895,0.001,29.44849157333374,,
train,3,407.0,1345,0.34128743410110474,1.0512057542800903,0.0030051017539250895,0.001,29.45590329170227,,
train,3,408.0,1346,0.30963581800460815,1.0639142990112305,0.0027357057735276267,0.001,29.483625650405884,,
train,3,409.0,1347,0.26669377088546753,1.009536623954773,0.002777700595053523,0.001,29.491517543792725,,
