phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.42579340934753,6.0,140.0,2485.0,2.0394527912139893,0.9999995231628418,9.999958534789092e-05,0.0001,False,128.0,128.0,2.060606487899131,0.43849787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.5355496406555,6.0,141.0,2486.0,2.0479893684387207,0.9999994039535522,0.0001000020459073,0.0001,False,128.0,128.0,2.06049851896286,0.43866,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.6664505004883,6.0,142.0,2487.0,2.0476186275482178,0.9999994039535522,9.999892847695518e-05,0.0001,False,128.0,128.0,2.060390550026589,0.43882212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.84113454818726,6.0,143.0,2488.0,2.055746793746948,0.9999994039535522,0.0001000007549008,0.0001,False,128.0,128.0,2.0602825810903185,0.4389842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.92600321769714,6.0,144.0,2489.0,2.019836902618408,0.9999995231628418,0.0001000017235302,0.0001,False,128.0,128.0,2.0601746121540474,0.4391463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.0476191043854,6.0,145.0,2490.0,2.075322151184082,0.9999993443489076,0.0001000003438603,0.0001,False,128.0,128.0,2.0600666432177768,0.4393085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.2101490497589,6.0,146.0,2491.0,2.0576658248901367,0.9999993443489076,0.0001000003744043,0.0001,False,128.0,128.0,2.0599586742815057,0.43947063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.3380348682404,6.0,147.0,2492.0,2.0526976585388184,0.9999994039535522,0.0001000011609826,0.0001,False,128.0,128.0,2.059850705345235,0.4396327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.4787998199463,6.0,148.0,2493.0,2.091886520385742,0.9999994039535522,0.0001000006815268,0.0001,False,128.0,128.0,2.059742736408964,0.4397948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.6277322769165,6.0,149.0,2494.0,2.063690423965454,0.9999994039535522,9.999969581981572e-05,0.0001,False,128.0,128.0,2.0596347674726934,0.43995702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.7993242740631,6.0,150.0,2495.0,2.062741994857788,0.999999463558197,0.0001000000207036,0.0001,False,128.0,128.0,2.0595267985364223,0.4401191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.934720993042,6.0,151.0,2496.0,2.101501941680908,0.9999994039535522,9.999985950435005e-05,0.0001,False,128.0,128.0,2.0594188296001517,0.4402812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.1099178791046,6.0,152.0,2497.0,2.034172534942627,0.9999993443489076,0.0001000005949777,0.0001,False,128.0,128.0,2.0593108606638806,0.44044340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.2054579257965,6.0,153.0,2498.0,2.0428826808929443,0.9999993443489076,0.0001000006378034,0.0001,False,128.0,128.0,2.05920289172761,0.4406055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.30433177948,6.0,154.0,2499.0,2.057579040527344,0.999999463558197,9.99997119441182e-05,0.0001,False,128.0,128.0,2.059094922791339,0.44076765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.47146439552307,6.0,155.0,2500.0,2.0511810779571533,0.999999463558197,0.0001000000710712,0.0001,False,128.0,128.0,2.0589869538550682,0.4409297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.63461208343506,6.0,156.0,2501.0,2.0725014209747314,0.9999993443489076,0.0001000016279333,0.0001,False,128.0,128.0,2.058878984918797,0.44109191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.78596925735474,6.0,157.0,2502.0,2.024520874023437,0.9999994039535522,0.0001000011249116,0.0001,False,128.0,128.0,2.0587710159825265,0.4412540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,330.94956398010254,6.0,158.0,2503.0,2.1071128845214844,0.9999995231628418,0.0001000008269324,0.0001,False,128.0,128.0,2.0586630470462555,0.44141617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.1081457138061,6.0,159.0,2504.0,2.060664415359497,0.9999993443489076,0.0001000015955075,0.0001,False,128.0,128.0,2.0585550781099844,0.44157829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.22673082351685,6.0,160.0,2505.0,2.0503177642822266,0.9999995827674866,9.999996996296156e-05,0.0001,False,128.0,128.0,2.0584471091737138,0.4417404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.3808665275574,6.0,161.0,2506.0,2.085069179534912,0.9999994039535522,0.0001000001209532,0.0001,False,128.0,128.0,2.0583391402374427,0.44190255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.5127785205841,6.0,162.0,2507.0,2.01924729347229,0.999999463558197,0.0001000005480493,0.0001,False,128.0,128.0,2.058231171301172,0.4420646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.6926341056824,6.0,163.0,2508.0,2.047436475753784,0.999999463558197,0.0001000002334932,0.0001,False,128.0,128.0,2.058123202364901,0.4422268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,331.9065089225769,6.0,164.0,2509.0,2.0386970043182373,0.9999995231628418,0.0001000012070216,0.0001,False,128.0,128.0,2.0580152334286304,0.44238893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.1078050136566,6.0,165.0,2510.0,2.0698554515838623,0.9999994039535522,9.999962307393904e-05,0.0001,False,128.0,128.0,2.0579072644923593,0.44255106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.2390353679657,6.0,166.0,2511.0,2.083756923675537,0.999999463558197,0.0001000004452913,0.0001,False,128.0,128.0,2.0577992955560886,0.4427131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.3936698436737,6.0,167.0,2512.0,2.0209639072418213,0.999999463558197,0.0001000009078023,0.0001,False,128.0,128.0,2.0576913266198176,0.4428753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.54096603393555,6.0,168.0,2513.0,2.035486936569214,0.9999995231628418,9.99996309539498e-05,0.0001,False,128.0,128.0,2.057583357683547,0.44303744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.666095495224,6.0,169.0,2514.0,2.006066083908081,0.9999993443489076,9.999977661043792e-05,0.0001,False,128.0,128.0,2.057475388747276,0.4431995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,332.8762285709381,6.0,170.0,2515.0,2.0557620525360107,0.999999463558197,0.0001000002292344,0.0001,False,128.0,128.0,2.0573674198110052,0.4433617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.0432105064392,6.0,171.0,2516.0,2.0493288040161133,0.999999463558197,9.999738134395076e-05,0.0001,False,128.0,128.0,2.057259450874734,0.44352382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.1555700302124,6.0,172.0,2517.0,2.070525884628296,0.9999995231628418,9.99997751229092e-05,0.0001,False,128.0,128.0,2.0571514819384635,0.4436859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.2890694141388,6.0,173.0,2518.0,2.0669193267822266,0.9999994039535522,0.0001000000661793,0.0001,False,128.0,128.0,2.0570435130021925,0.44384808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.39208459854126,6.0,174.0,2519.0,2.0240514278411865,0.9999993443489076,9.9999266820475e-05,0.0001,False,128.0,128.0,2.056935544065922,0.4440102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.52318382263184,6.0,175.0,2520.0,2.0497748851776123,0.9999994039535522,0.0001000011676244,0.0001,False,128.0,128.0,2.0568275751296508,0.4441723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.6327259540558,6.0,176.0,2521.0,2.074958324432373,0.999999463558197,9.999768096628152e-05,0.0001,False,128.0,128.0,2.05671960619338,0.4443344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.74701857566833,6.0,177.0,2522.0,2.026364803314209,0.9999994039535522,9.999982416797696e-05,0.0001,False,128.0,128.0,2.056611637257109,0.44449659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,333.9096791744232,6.0,178.0,2523.0,2.082399845123291,0.999999463558197,0.0001000001881563,0.0001,False,128.0,128.0,2.0565036683208384,0.44465872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.0122411251068,6.0,179.0,2524.0,2.061016082763672,0.9999995231628418,0.0001000001493939,0.0001,False,128.0,128.0,2.0563956993845673,0.4448208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.13205122947693,6.0,180.0,2525.0,2.1238226890563965,0.9999994039535522,0.0001000004430297,0.0001,False,128.0,128.0,2.0562877304482967,0.44498297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.2675521373749,6.0,181.0,2526.0,2.100424766540528,0.999999463558197,0.0001000004231152,0.0001,False,128.0,128.0,2.0561797615120256,0.4451451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.4098415374756,6.0,182.0,2527.0,2.0734076499938965,0.9999994039535522,0.0001000011669717,0.0001,False,128.0,128.0,2.056071792575755,0.4453072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.5046124458313,6.0,183.0,2528.0,2.1102781295776367,0.9999993443489076,9.999968277899148e-05,0.0001,False,128.0,128.0,2.055963823639484,0.44546936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.6258351802826,6.0,184.0,2529.0,2.0404715538024902,0.999999463558197,0.0001000010556774,0.0001,False,128.0,128.0,2.0558558547032133,0.4456314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.76195096969604,6.0,185.0,2530.0,2.053328514099121,0.9999994039535522,0.0001000000946808,0.0001,False,128.0,128.0,2.0557478857669422,0.4457936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,334.86557126045227,6.0,186.0,2531.0,2.0587446689605717,0.9999993443489076,9.999916939330598e-05,0.0001,False,128.0,128.0,2.0556399168306716,0.4459557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.01678490638733,6.0,187.0,2532.0,2.050450563430786,0.9999995231628418,0.0001000013654259,0.0001,False,128.0,128.0,2.0555319478944005,0.44611787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.12651109695435,6.0,188.0,2533.0,2.073340892791748,0.9999995231628418,9.99989529931944e-05,0.0001,False,128.0,128.0,2.05542397895813,0.44628,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.2661461830139,6.0,189.0,2534.0,2.075901746749878,0.9999995231628418,0.0001000008970515,0.0001,False,128.0,128.0,2.055316010021859,0.4464421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.35836601257324,6.0,190.0,2535.0,2.075286626815796,0.9999994039535522,0.0001000006355569,0.0001,False,128.0,128.0,2.055208041085588,0.44660425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.44977951049805,6.0,191.0,2536.0,2.0607898235321045,0.9999994039535522,0.0001000008154812,0.0001,False,128.0,128.0,2.055100072149317,0.4467663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.60528230667114,6.0,192.0,2537.0,2.041194438934326,0.999999463558197,9.999925245685826e-05,0.0001,False,128.0,128.0,2.0549921032130465,0.44692851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.7190790176392,6.0,193.0,2538.0,2.1018166542053223,0.9999995231628418,0.000100000110701,0.0001,False,128.0,128.0,2.0548841342767754,0.4470906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.8427846431732,6.0,194.0,2539.0,2.073641538619995,0.999999463558197,0.0001000001103237,0.0001,False,128.0,128.0,2.054776165340505,0.4472527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,335.9509418010712,6.0,195.0,2540.0,2.06363296508789,0.999999463558197,0.0001000023754627,0.0001,False,128.0,128.0,2.0546681964042337,0.44741489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.1297469139099,6.0,196.0,2541.0,2.042182922363281,0.999999463558197,9.999992887167844e-05,0.0001,False,128.0,128.0,2.054560227467963,0.44757702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.2409100532532,6.0,197.0,2542.0,2.045041084289551,0.9999994039535522,0.000100000107353,0.0001,False,128.0,128.0,2.054452258531692,0.44773914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.42507696151733,6.0,198.0,2543.0,2.0760223865509038,0.999999463558197,0.0001000007912429,0.0001,False,128.0,128.0,2.0543442895954214,0.4479012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.60012459754944,6.0,199.0,2544.0,2.063256025314331,0.9999995231628418,9.999966991380686e-05,0.0001,False,128.0,128.0,2.0542363206591503,0.44806340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.79712295532227,6.0,200.0,2545.0,2.070676803588867,0.9999994039535522,9.999981500428364e-05,0.0001,False,128.0,128.0,2.0541283517228797,0.4482255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,336.93986225128174,6.0,201.0,2546.0,2.05737853050232,0.9999994039535522,9.999894371666306e-05,0.0001,False,128.0,128.0,2.0540203827866086,0.4483876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.11332988739014,6.0,202.0,2547.0,2.06904935836792,0.999999463558197,9.999980239498826e-05,0.0001,False,128.0,128.0,2.053912413850338,0.44854978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.22159695625305,6.0,203.0,2548.0,2.0491368770599365,0.9999994039535522,0.0001000019118722,0.0001,False,128.0,128.0,2.053804444914067,0.448711914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.3055987358093,6.0,204.0,2549.0,2.048710584640503,0.9999994039535522,0.0001000013505552,0.0001,False,128.0,128.0,2.0536964759777963,0.44887404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.4018120765686,6.0,205.0,2550.0,2.025644302368164,0.9999994039535522,0.0001000001869333,0.0001,False,128.0,128.0,2.053588507041525,0.449036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.4947543144226,6.0,206.0,2551.0,2.0717649459838867,0.999999463558197,0.0001000008473391,0.0001,False,128.0,128.0,2.0534805381052545,0.44919829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.5906705856323,6.0,207.0,2552.0,2.062973737716675,0.9999995231628418,0.0001000000705638,0.0001,False,128.0,128.0,2.0533725691689835,0.4493604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.7843658924103,6.0,208.0,2553.0,2.074548959732056,0.9999994039535522,0.0001000009744802,0.0001,False,128.0,128.0,2.053264600232713,0.44952255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,337.9476103782654,6.0,209.0,2554.0,2.0417771339416504,0.999999463558197,0.0001000006619983,0.0001,False,128.0,128.0,2.0531566312964418,0.44968468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
