phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,203.5408992767334,4.0,123.0,1530.0,0.9836657047271729,0.9999993443489076,0.0009999983464468,0.001,False,128.0,128.0,0.9819443156997193,0.827576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.61842131614685,4.0,124.0,1531.0,0.9915226697921752,0.999999225139618,0.0009999997873511,0.001,False,128.0,128.0,0.9814541348915911,0.8276263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.69979214668277,4.0,125.0,1532.0,0.96881365776062,0.9999994039535522,0.0009999999082544,0.001,False,128.0,128.0,0.9809639540834629,0.8276765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.7955086231232,4.0,126.0,1533.0,0.9425615072250366,0.9999992847442628,0.000999999569331,0.001,False,128.0,128.0,0.9804737732753347,0.8277268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.8910391330719,4.0,127.0,1534.0,0.9803429245948792,0.999999225139618,0.0009999978947517,0.001,False,128.0,128.0,0.9799835924672065,0.8277770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,203.9883258342743,4.0,128.0,1535.0,1.0368040800094604,0.9999993443489076,0.0010000009202223,0.001,False,128.0,128.0,0.9794934116590783,0.8278272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.09526085853577,4.0,129.0,1536.0,0.9091041684150696,0.9999992847442628,0.0009999974315656,0.001,False,128.0,128.0,0.9790032308509501,0.8278774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.18634581565857,4.0,130.0,1537.0,1.0167793035507202,0.9999991655349731,0.0010000006917941,0.001,False,128.0,128.0,0.978513050042822,0.8279276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.28899240493772,4.0,131.0,1538.0,0.9753865003585817,0.9999992847442628,0.0010000017699858,0.001,False,128.0,128.0,0.9780228692346937,0.8279778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.376638174057,4.0,132.0,1539.0,0.9891555905342102,0.9999992847442628,0.0009999988394975,0.001,False,128.0,128.0,0.9775326884265655,0.828028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.46839666366577,4.0,133.0,1540.0,0.9918221831321716,0.9999991059303284,0.0009999997152421,0.001,False,128.0,128.0,0.9770425076184374,0.8280782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.54531025886536,4.0,134.0,1541.0,0.8470372557640076,0.999999225139618,0.0009999986230038,0.001,False,128.0,128.0,0.9765523268103091,0.8281285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.6655833721161,4.0,135.0,1542.0,0.9174554944038392,0.9999994039535522,0.0010000024602655,0.001,False,128.0,128.0,0.976062146002181,0.8281787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.7667145729065,4.0,136.0,1543.0,0.9480470418930054,0.9999992847442628,0.000999998117907,0.001,False,128.0,128.0,0.9755719651940528,0.8282289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.84322714805603,4.0,137.0,1544.0,1.033403992652893,0.9999994039535522,0.0010000000961596,0.001,False,128.0,128.0,0.9750817843859245,0.8282791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,204.9515781402588,4.0,138.0,1545.0,0.9436807632446288,0.999999225139618,0.000999998619451,0.001,False,128.0,128.0,0.9745916035777964,0.8283293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.03415822982788,4.0,139.0,1546.0,1.064922571182251,0.9999993443489076,0.0009999988694181,0.001,False,128.0,128.0,0.9741014227696682,0.8283795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.1252739429474,4.0,140.0,1547.0,0.9887583255767822,0.9999993443489076,0.0009999977985784,0.001,False,128.0,128.0,0.9736112419615399,0.8284297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.20662021636963,4.0,141.0,1548.0,1.0577439069747925,0.9999993443489076,0.0010000004621723,0.001,False,128.0,128.0,0.9731210611534118,0.82848,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.2722988128662,4.0,142.0,1549.0,1.0694750547409058,0.9999992847442628,0.0009999995726339,0.001,False,128.0,128.0,0.9726308803452836,0.8285302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.35347175598145,4.0,143.0,1550.0,1.009456753730774,0.9999993443489076,0.0010000005313114,0.001,False,128.0,128.0,0.9721406995371554,0.8285804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.4301164150238,4.0,144.0,1551.0,0.9760573506355286,0.999999463558197,0.0009999990907968,0.001,False,128.0,128.0,0.9716505187290272,0.8286306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.53067803382876,4.0,145.0,1552.0,0.9247901439666748,0.9999992847442628,0.0009999984334329,0.001,False,128.0,128.0,0.9711603379208991,0.8286808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.60070061683652,4.0,146.0,1553.0,0.9507455825805664,0.9999991655349731,0.0009999975038968,0.001,False,128.0,128.0,0.9706701571127708,0.8287310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.69919061660767,4.0,147.0,1554.0,1.030945897102356,0.9999993443489076,0.0009999995233677,0.001,False,128.0,128.0,0.9701799763046426,0.8287812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.7811439037323,4.0,148.0,1555.0,0.9966002106666564,0.999999225139618,0.0009999974104158,0.001,False,128.0,128.0,0.9696897954965145,0.8288314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.8627507686615,4.0,149.0,1556.0,1.0347142219543457,0.999999225139618,0.0009999997682275,0.001,False,128.0,128.0,0.9691996146883862,0.8288817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,205.9472682476044,4.0,150.0,1557.0,0.9811845421791076,0.9999993443489076,0.0009999961419819,0.001,False,128.0,128.0,0.968709433880258,0.8289319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.029376745224,4.0,151.0,1558.0,1.0284818410873413,0.999999225139618,0.0010000002142318,0.001,False,128.0,128.0,0.9682192530721299,0.8289821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.1227540969849,4.0,152.0,1559.0,0.991662621498108,0.9999994039535522,0.0009999993343244,0.001,False,128.0,128.0,0.9677290722640016,0.8290323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.22415280342105,4.0,153.0,1560.0,0.9627495408058168,0.9999992847442628,0.0010000006228493,0.001,False,128.0,128.0,0.9672388914558735,0.8290825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.3264899253845,4.0,154.0,1561.0,0.9992539286613464,0.999999225139618,0.0009999990865779,0.001,False,128.0,128.0,0.9667487106477453,0.8291327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.41550970077515,4.0,155.0,1562.0,0.9689499735832214,0.9999991655349731,0.0010000007732289,0.001,False,128.0,128.0,0.966258529839617,0.8291829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.49454283714292,4.0,156.0,1563.0,1.03532612323761,0.999999225139618,0.0009999975260458,0.001,False,128.0,128.0,0.9657683490314889,0.8292331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.57571244239807,4.0,157.0,1564.0,0.9323882460594176,0.999999225139618,0.0009999990311777,0.001,False,128.0,128.0,0.9652781682233607,0.8292834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.665846824646,4.0,158.0,1565.0,0.9879325032234192,0.9999991655349731,0.0009999996940923,0.001,False,128.0,128.0,0.9647879874152325,0.8293336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.79210495948792,4.0,159.0,1566.0,0.999142289161682,0.999999225139618,0.0010000005570131,0.001,False,128.0,128.0,0.9642978066071043,0.829383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,206.8714165687561,4.0,160.0,1567.0,0.9474549293518066,0.999999225139618,0.0010000002605281,0.001,False,128.0,128.0,0.963807625798976,0.8294340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.0150923728943,4.0,161.0,1568.0,0.9453316926956176,0.9999992847442628,0.0010000004084098,0.001,False,128.0,128.0,0.9633174449908479,0.8294842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.138644695282,4.0,162.0,1569.0,0.9766989946365356,0.9999994039535522,0.0009999988351677,0.001,False,128.0,128.0,0.9628272641827197,0.8295344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.24263548851013,4.0,163.0,1570.0,0.9891015887260436,0.999999225139618,0.0010000000316557,0.001,False,128.0,128.0,0.9623370833745915,0.8295846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.36834716796875,4.0,164.0,1571.0,0.9836297035217284,0.9999991655349731,0.000999998315305,0.001,False,128.0,128.0,0.9618469025664633,0.8296348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.4696707725525,4.0,165.0,1572.0,0.8830731511116028,0.999999225139618,0.0009999983349004,0.001,False,128.0,128.0,0.9613567217583351,0.8296851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.6305196285248,4.0,166.0,1573.0,0.9458609223365784,0.9999991655349731,0.0009999992864182,0.001,False,128.0,128.0,0.960866540950207,0.8297353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.76017212867737,4.0,167.0,1574.0,0.8396728038787842,0.9999991655349731,0.0009999992567752,0.001,False,128.0,128.0,0.9603763601420787,0.8297855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.8604667186737,4.0,168.0,1575.0,0.9288476705551147,0.9999992847442628,0.0009999975434763,0.001,False,128.0,128.0,0.9598861793339506,0.8298357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,207.95674800872803,4.0,169.0,1576.0,0.9392200112342834,0.9999992847442628,0.0009999974333974,0.001,False,128.0,128.0,0.9593959985258224,0.8298859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.06125330924988,4.0,170.0,1577.0,1.0015281438827517,0.999999225139618,0.0009999998244325,0.001,False,128.0,128.0,0.9589058177176941,0.829936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.1866798400879,4.0,171.0,1578.0,0.946477711200714,0.9999994039535522,0.0010000012204818,0.001,False,128.0,128.0,0.958415636909566,0.8299863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.2841091156006,4.0,172.0,1579.0,0.9690149426460266,0.999999225139618,0.0010000000772858,0.001,False,128.0,128.0,0.9579254561014378,0.8300365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.3808569908142,4.0,173.0,1580.0,0.948566198348999,0.9999994039535522,0.0009999978534513,0.001,False,128.0,128.0,0.9574352752933095,0.8300868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.4652717113495,4.0,174.0,1581.0,0.9242395162582396,0.999999225139618,0.0010000006370601,0.001,False,128.0,128.0,0.9569450944851814,0.8301370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.55635952949524,4.0,175.0,1582.0,0.9260952472686768,0.999999225139618,0.0009999994499264,0.001,False,128.0,128.0,0.9564549136770532,0.8301872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.6505918502808,4.0,176.0,1583.0,0.9285582304000854,0.999999225139618,0.0009999991948248,0.001,False,128.0,128.0,0.955964732868925,0.8302374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.74003863334656,4.0,177.0,1584.0,0.8507199883460999,0.9999992847442628,0.0009999989565707,0.001,False,128.0,128.0,0.9554745520607968,0.830287659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.84805250167847,4.0,178.0,1585.0,0.9865774512290956,0.9999993443489076,0.0009999994686614,0.001,False,128.0,128.0,0.9549843712526686,0.8303378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,208.9577958583832,4.0,179.0,1586.0,0.9988319873809814,0.999999225139618,0.000999998572433,0.001,False,128.0,128.0,0.9544941904445404,0.830388085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.0709450244904,4.0,180.0,1587.0,1.0129528045654297,0.9999992847442628,0.0010000011075722,0.001,False,128.0,128.0,0.9540040096364122,0.8304382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.1665587425232,4.0,181.0,1588.0,0.9518465399742126,0.9999993443489076,0.0009999990499128,0.001,False,128.0,128.0,0.9535138288282841,0.8304885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.2618360519409,4.0,182.0,1589.0,1.032991886138916,0.9999991655349731,0.0009999989073877,0.001,False,128.0,128.0,0.9530236480201558,0.8305387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.3760192394257,4.0,183.0,1590.0,1.0285875797271729,0.9999991655349731,0.00099999950244,0.001,False,128.0,128.0,0.9525334672120276,0.8305889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.55111694335935,4.0,184.0,1591.0,0.9689624905586244,0.9999992847442628,0.0010000009417051,0.001,False,128.0,128.0,0.9520432864038995,0.8306391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.6365611553192,4.0,185.0,1592.0,0.9544896483421326,0.9999992847442628,0.0009999988046365,0.001,False,128.0,128.0,0.9515531055957712,0.8306893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.7438850402832,4.0,186.0,1593.0,0.8665006160736084,0.9999993443489076,0.001000000247372,0.001,False,128.0,128.0,0.951062924787643,0.8307395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.8388867378235,4.0,187.0,1594.0,1.0300238132476809,0.9999992847442628,0.0009999995940612,0.001,False,128.0,128.0,0.9505727439795149,0.8307897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,209.92765259742737,4.0,188.0,1595.0,0.8969402313232422,0.9999994039535522,0.0009999989051395,0.001,False,128.0,128.0,0.9500825631713866,0.83084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,210.03060722351077,4.0,189.0,1596.0,0.9920690655708312,0.9999994039535522,0.0009999988498781,0.001,False,128.0,128.0,0.9495923823632585,0.8308902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,210.1424798965454,4.0,190.0,1597.0,0.9692713022232056,0.999999225139618,0.0009999988807979,0.001,False,128.0,128.0,0.9491022015551303,0.8309404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,210.24272656440732,4.0,191.0,1598.0,0.9438561797142028,0.999999225139618,0.0009999994245301,0.001,False,128.0,128.0,0.948612020747002,0.8309906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,210.33420491218567,4.0,192.0,1599.0,0.8389458060264587,0.9999991655349731,0.0009999986479561,0.001,False,128.0,128.0,0.9481218399388739,0.8310408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
