phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,109.85307621955872,2.0,406.0,875.0,2.236416339874268,0.9999994039535522,0.0001000012042591,0.0001,False,128.0,128.0,2.227904540275411,0.17583319148936172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,109.94609260559082,2.0,407.0,876.0,2.2241909503936768,0.999999463558197,0.0001000013820139,0.0001,False,128.0,128.0,2.227797822843511,0.17594829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.03931164741516,2.0,408.0,877.0,2.2611968517303467,0.999999463558197,0.0001000009772427,0.0001,False,128.0,128.0,2.2276911054116106,0.17606340425531913,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.11767625808716,2.0,409.0,878.0,2.258024215698242,0.9999994039535522,9.99999558336336e-05,0.0001,False,128.0,128.0,2.2275843879797104,0.17617851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.21583914756776,2.0,410.0,879.0,2.236358642578125,0.999999463558197,0.0001000011043554,0.0001,False,128.0,128.0,2.2274776705478097,0.1762936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.29923486709596,2.0,411.0,880.0,2.2027626037597656,0.9999993443489076,0.0001000011489221,0.0001,False,128.0,128.0,2.2273709531159094,0.1764087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.40031385421752,2.0,412.0,881.0,2.20568585395813,0.999999463558197,0.0001000007716082,0.0001,False,128.0,128.0,2.227264235684009,0.17652382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.49187803268433,2.0,413.0,882.0,2.2117154598236084,0.9999993443489076,9.999977171200145e-05,0.0001,False,128.0,128.0,2.227157518252109,0.17663893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.59868264198305,2.0,414.0,883.0,2.2169833183288574,0.9999994039535522,0.0001000017846672,0.0001,False,128.0,128.0,2.2270508008202086,0.1767540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.70434880256651,2.0,415.0,884.0,2.2450947761535645,0.9999994039535522,9.99999748852408e-05,0.0001,False,128.0,128.0,2.2269440833883083,0.17686914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.80199122428894,2.0,416.0,885.0,2.2236576080322266,0.999999463558197,0.0001000009990956,0.0001,False,128.0,128.0,2.2268373659564076,0.17698425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,110.90083479881288,2.0,417.0,886.0,2.2479019165039062,0.999999463558197,0.0001000018684875,0.0001,False,128.0,128.0,2.2267306485245073,0.17709936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.00027751922607,2.0,418.0,887.0,2.207298994064331,0.9999995231628418,9.999999066472192e-05,0.0001,False,128.0,128.0,2.226623931092607,0.17721446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.10376381874084,2.0,419.0,888.0,2.244959115982056,0.9999993443489076,9.999946508761498e-05,0.0001,False,128.0,128.0,2.2265172136607068,0.17732957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.20685577392578,2.0,420.0,889.0,2.2325544357299805,0.9999995231628418,0.0001000005343104,0.0001,False,128.0,128.0,2.2264104962288065,0.17744468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.30595564842224,2.0,421.0,890.0,2.216137170791626,0.999999463558197,9.999878837908797e-05,0.0001,False,128.0,128.0,2.226303778796906,0.17755978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.4014585018158,2.0,422.0,891.0,2.2261736392974854,0.9999994039535522,0.0001000007063245,0.0001,False,128.0,128.0,2.2261970613650055,0.17767489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.50473594665527,2.0,423.0,892.0,2.2584304809570312,0.999999463558197,0.0001000006822467,0.0001,False,128.0,128.0,2.2260903439331052,0.17779,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.59569048881532,2.0,424.0,893.0,2.21604585647583,0.9999995231628418,0.0001000001435653,0.0001,False,128.0,128.0,2.225983626501205,0.17790510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.68942427635191,2.0,425.0,894.0,2.256720542907715,0.9999992847442628,0.0001000004562222,0.0001,False,128.0,128.0,2.2258769090693047,0.17802021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.78924798965454,2.0,426.0,895.0,2.242187261581421,0.999999463558197,9.999940124075554e-05,0.0001,False,128.0,128.0,2.2257701916374044,0.17813531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.88746452331544,2.0,427.0,896.0,2.1966240406036377,0.9999994039535522,0.0001000009052653,0.0001,False,128.0,128.0,2.225663474205504,0.1782504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,111.99159240722656,2.0,428.0,897.0,2.243640899658203,0.999999463558197,9.9999237297429e-05,0.0001,False,128.0,128.0,2.2255567567736034,0.17836553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.08029675483704,2.0,429.0,898.0,2.2379841804504395,0.9999994039535522,9.999879988044328e-05,0.0001,False,128.0,128.0,2.225450039341703,0.17848063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.17810153961182,2.0,430.0,899.0,2.2078990936279297,0.999999463558197,0.0001000023297061,0.0001,False,128.0,128.0,2.225343321909803,0.17859574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.2753884792328,2.0,431.0,900.0,2.271636486053467,0.9999994039535522,0.0001000003343454,0.0001,False,128.0,128.0,2.2252366044779026,0.17871085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.38309288024902,2.0,432.0,901.0,2.232140302658081,0.9999994039535522,0.0001000011683291,0.0001,False,128.0,128.0,2.2251298870460023,0.17882595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.47244572639464,2.0,433.0,902.0,2.2256221771240234,0.9999993443489076,0.0001000005475137,0.0001,False,128.0,128.0,2.2250231696141016,0.17894106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.56997323036194,2.0,434.0,903.0,2.213879346847534,0.999999463558197,9.999914232271765e-05,0.0001,False,128.0,128.0,2.2249164521822014,0.17905617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.6669692993164,2.0,435.0,904.0,2.192936420440674,0.9999994039535522,9.999970960657154e-05,0.0001,False,128.0,128.0,2.224809734750301,0.17917127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.76908135414124,2.0,436.0,905.0,2.255490303039551,0.9999995231628418,0.0001000003619946,0.0001,False,128.0,128.0,2.224703017318401,0.1792863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.85598945617676,2.0,437.0,906.0,2.211045503616333,0.999999463558197,9.999927265352528e-05,0.0001,False,128.0,128.0,2.2245962998865005,0.17940148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,112.96127605438232,2.0,438.0,907.0,2.2105281352996826,0.9999993443489076,0.0001000003072577,0.0001,False,128.0,128.0,2.2244895824546003,0.17951659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.06377410888672,2.0,439.0,908.0,2.194287776947021,0.999999463558197,0.0001000000393605,0.0001,False,128.0,128.0,2.2243828650226996,0.17963170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.17015981674194,2.0,440.0,909.0,2.2228810787200928,0.999999463558197,0.0001000001970987,0.0001,False,128.0,128.0,2.2242761475907993,0.1797468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.26586151123048,2.0,441.0,910.0,2.1842966079711914,0.9999993443489076,0.0001000015018859,0.0001,False,128.0,128.0,2.224169430158899,0.17986191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.365385055542,2.0,442.0,911.0,2.2399778366088867,0.999999463558197,9.999990334953788e-05,0.0001,False,128.0,128.0,2.2240627127269987,0.17997702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.45291924476624,2.0,443.0,912.0,2.2518961429595947,0.9999994039535522,9.999974688804877e-05,0.0001,False,128.0,128.0,2.2239559952950985,0.18009212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.54897260665894,2.0,444.0,913.0,2.1957790851593018,0.9999994039535522,0.0001000008300831,0.0001,False,128.0,128.0,2.223849277863198,0.18020723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.64697432518004,2.0,445.0,914.0,2.264488697052002,0.999999463558197,0.000100000832967,0.0001,False,128.0,128.0,2.2237425604312975,0.1803223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.74888730049132,2.0,446.0,915.0,2.2028088569641118,0.9999995231628418,0.0001000018914982,0.0001,False,128.0,128.0,2.223635842999397,0.18043744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.84932684898376,2.0,447.0,916.0,2.220851182937622,0.9999995231628418,9.999974528125704e-05,0.0001,False,128.0,128.0,2.223529125567497,0.18055255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,113.94739198684692,2.0,448.0,917.0,2.2280280590057373,0.9999993443489076,9.99992796141536e-05,0.0001,False,128.0,128.0,2.2234224081355967,0.1806676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.04050254821776,2.0,449.0,918.0,2.2115769386291504,0.9999995231628418,0.0001000007278306,0.0001,False,128.0,128.0,2.2233156907036964,0.1807827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.14129757881165,2.0,450.0,919.0,2.213606119155884,0.9999993443489076,0.0001000002474316,0.0001,False,128.0,128.0,2.2232089732717957,0.18089787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.236918926239,2.0,451.0,920.0,2.204009294509888,0.9999994039535522,0.0001000002976821,0.0001,False,128.0,128.0,2.2231022558398954,0.18101297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.3341624736786,2.0,452.0,921.0,2.2276456356048584,0.9999994039535522,0.0001000004273088,0.0001,False,128.0,128.0,2.222995538407995,0.18112808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.41186380386353,2.0,453.0,922.0,2.228351593017578,0.9999995231628418,9.999812246483848e-05,0.0001,False,128.0,128.0,2.222888820976095,0.1812431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.5089008808136,2.0,454.0,923.0,2.2473714351654053,0.9999994039535522,0.0001000008150822,0.0001,False,128.0,128.0,2.2227821035441946,0.18135829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.6001968383789,2.0,455.0,924.0,2.224203586578369,0.999999463558197,0.000100001005024,0.0001,False,128.0,128.0,2.2226753861122943,0.18147340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.70519471168518,2.0,456.0,925.0,2.2089521884918213,0.9999993443489076,0.0001000007170277,0.0001,False,128.0,128.0,2.2225686686803936,0.18158851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.79234266281128,2.0,457.0,926.0,2.2789013385772705,0.9999994039535522,9.999969978800768e-05,0.0001,False,128.0,128.0,2.2224619512484933,0.1817036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.88996911048888,2.0,458.0,927.0,2.214096784591675,0.9999993443489076,9.99998248228362e-05,0.0001,False,128.0,128.0,2.222355233816593,0.1818187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,114.96850728988647,2.0,459.0,928.0,2.206822156906128,0.9999992847442628,9.999984875772245e-05,0.0001,False,128.0,128.0,2.222248516384693,0.18193382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.07178139686584,2.0,460.0,929.0,2.229601621627808,0.9999994039535522,0.0001000005292147,0.0001,False,128.0,128.0,2.2221417989527925,0.18204893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.15946125984192,2.0,461.0,930.0,2.2117037773132324,0.9999994039535522,9.999958805407072e-05,0.0001,False,128.0,128.0,2.2220350815208922,0.1821640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.25321793556212,2.0,462.0,931.0,2.217802047729492,0.999999463558197,0.0001000014173975,0.0001,False,128.0,128.0,2.2219283640889915,0.1822791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.3495466709137,2.0,463.0,932.0,2.2213566303253174,0.9999995231628418,0.0001000006580648,0.0001,False,128.0,128.0,2.2218216466570913,0.18239425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.4520869255066,2.0,464.0,933.0,2.232001543045044,0.999999463558197,0.0001000006745576,0.0001,False,128.0,128.0,2.221714929225191,0.18250936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.547438621521,2.0,465.0,934.0,2.216217517852783,0.9999995231628418,0.0001000003012426,0.0001,False,128.0,128.0,2.2216082117932907,0.18262446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.63783502578735,2.0,466.0,935.0,2.224884271621704,0.999999463558197,0.0001000008352135,0.0001,False,128.0,128.0,2.2215014943613904,0.18273957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.7326455116272,2.0,467.0,936.0,2.221799612045288,0.9999995231628418,9.999933575453076e-05,0.0001,False,128.0,128.0,2.22139477692949,0.18285468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.832044839859,2.0,468.0,937.0,2.2029473781585693,0.999999463558197,0.0001000011145164,0.0001,False,128.0,128.0,2.2212880594975895,0.18296978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,115.90176010131836,2.0,469.0,938.0,2.240576982498169,0.9999993443489076,0.0001000004913675,0.0001,False,128.0,128.0,2.221181342065689,0.1830848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,122.7450807094574,2.0,235.0,938.0,2.2286999225616455,0.9999993741512299,0.00010000109046509999,0.0001,False,128.0,128.0,2.221074624633789,0.1832,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,122.84897875785828,3.0,1.0,939.0,2.216822862625122,0.9999994039535522,0.0001000016895627,0.0001,False,128.0,128.0,2.2209698327474388,0.18335851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,122.97845554351808,3.0,2.0,940.0,2.2148971557617188,0.9999994039535522,0.0001000008163659,0.0001,False,128.0,128.0,2.220865040861089,0.18351702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,123.10351729393004,3.0,3.0,941.0,2.2090604305267334,0.999999463558197,9.999985945230827e-05,0.0001,False,128.0,128.0,2.220760248974739,0.1836755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,123.21198606491087,3.0,4.0,942.0,2.191312789916992,0.9999994039535522,0.0001000012733631,0.0001,False,128.0,128.0,2.220655457088389,0.1838340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
