phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,278.9370183944702,5.0,203.0,2079.0,1.7368576526641846,0.9999994039535522,0.0002999986183378,0.0003,False,128.0,128.0,1.6572291823236993,0.6950325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.0656135082245,5.0,204.0,2080.0,1.6678391695022583,0.9999994039535522,0.000300000951635,0.0003,False,128.0,128.0,1.656933849466202,0.6950987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.20116209983826,5.0,205.0,2081.0,1.6620529890060425,0.999999463558197,0.0002999982076687,0.0003,False,128.0,128.0,1.656638516608705,0.6951648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.35155963897705,5.0,206.0,2082.0,1.678231716156006,0.9999993443489076,0.000300001443936,0.0003,False,128.0,128.0,1.6563431837512077,0.6952310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.5100164413452,5.0,207.0,2083.0,1.6697429418563845,0.9999994039535522,0.0002999974095629,0.0003,False,128.0,128.0,1.6560478508937104,0.6952972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.6238911151886,5.0,208.0,2084.0,1.693341612815857,0.999999463558197,0.0003000009622515,0.0003,False,128.0,128.0,1.6557525180362134,0.6953634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.74918127059937,5.0,209.0,2085.0,1.640729308128357,0.9999994039535522,0.000299998505002,0.0003,False,128.0,128.0,1.655457185178716,0.6954295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.8648126125336,5.0,210.0,2086.0,1.6813596487045288,0.9999993443489076,0.0002999983580586,0.0003,False,128.0,128.0,1.6551618523212188,0.6954957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,279.9712643623352,5.0,211.0,2087.0,1.7030129432678225,0.999999463558197,0.0002999982072293,0.0003,False,128.0,128.0,1.6548665194637218,0.695561914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.0686390399933,5.0,212.0,2088.0,1.764565110206604,0.9999994039535522,0.0002999989698636,0.0003,False,128.0,128.0,1.6545711866062245,0.695628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.1801414489746,5.0,213.0,2089.0,1.6658871173858645,0.999999225139618,0.0003000027615418,0.0003,False,128.0,128.0,1.6542758537487274,0.695694255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.37869095802307,5.0,214.0,2090.0,1.650440335273743,0.999999463558197,0.000300000391124,0.0003,False,128.0,128.0,1.6539805208912302,0.6957604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.5091121196747,5.0,215.0,2091.0,1.67669939994812,0.999999463558197,0.0002999969101544,0.0003,False,128.0,128.0,1.6536851880337329,0.6958265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.61704754829407,5.0,216.0,2092.0,1.7345149517059326,0.9999994039535522,0.0002999974859376,0.0003,False,128.0,128.0,1.6533898551762358,0.6958927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.7791256904602,5.0,217.0,2093.0,1.655061960220337,0.9999994039535522,0.0003000022862027,0.0003,False,128.0,128.0,1.6530945223187385,0.6959589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.8883476257324,5.0,218.0,2094.0,1.7148288488388062,0.999999463558197,0.0003000015246465,0.0003,False,128.0,128.0,1.6527991894612413,0.6960251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,280.9923086166382,5.0,219.0,2095.0,1.6557135581970217,0.9999994039535522,0.0003000018491652,0.0003,False,128.0,128.0,1.6525038566037442,0.6960912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.07534289360046,5.0,220.0,2096.0,1.6410038471221924,0.999999463558197,0.0002999992609163,0.0003,False,128.0,128.0,1.652208523746247,0.6961574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.2011411190033,5.0,221.0,2097.0,1.6760658025741575,0.9999994039535522,0.0003000018396706,0.0003,False,128.0,128.0,1.6519131908887497,0.6962236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.3461694717407,5.0,222.0,2098.0,1.674452781677246,0.9999994039535522,0.000300000226869,0.0003,False,128.0,128.0,1.6516178580312526,0.6962897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.4480278491974,5.0,223.0,2099.0,1.6989182233810425,0.9999994039535522,0.0002999997701163,0.0003,False,128.0,128.0,1.6513225251737553,0.6963559574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.5804145336151,5.0,224.0,2100.0,1.5851677656173706,0.9999994039535522,0.0002999991649396,0.0003,False,128.0,128.0,1.651027192316258,0.6964221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.7575237751007,5.0,225.0,2101.0,1.685159683227539,0.9999995231628418,0.0003000003699951,0.0003,False,128.0,128.0,1.650731859458761,0.6964882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.88187766075134,5.0,226.0,2102.0,1.6098740100860596,0.9999994039535522,0.0003000004009772,0.0003,False,128.0,128.0,1.6504365266012637,0.6965544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,281.987496137619,5.0,227.0,2103.0,1.6942689418792725,0.9999994039535522,0.0002999998749052,0.0003,False,128.0,128.0,1.6501411937437667,0.6966206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.10870695114136,5.0,228.0,2104.0,1.713223218917847,0.999999463558197,0.0002999999188053,0.0003,False,128.0,128.0,1.6498458608862694,0.6966868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.22714376449585,5.0,229.0,2105.0,1.684825420379639,0.999999463558197,0.0002999996274178,0.0003,False,128.0,128.0,1.6495505280287721,0.6967529787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.42627811431885,5.0,230.0,2106.0,1.6225919723510742,0.9999994039535522,0.0003000002169233,0.0003,False,128.0,128.0,1.649255195171275,0.6968191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.5194709300995,5.0,231.0,2107.0,1.717676043510437,0.999999463558197,0.0002999986288734,0.0003,False,128.0,128.0,1.6489598623137778,0.6968853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.6319200992584,5.0,232.0,2108.0,1.6104793548583984,0.9999994039535522,0.0002999999175679,0.0003,False,128.0,128.0,1.6486645294562805,0.6969514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.73047614097595,5.0,233.0,2109.0,1.621934175491333,0.9999994039535522,0.0002999991384561,0.0003,False,128.0,128.0,1.6483691965987834,0.697017659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,282.88418340682983,5.0,234.0,2110.0,1.6912906169891355,0.999999463558197,0.0003000008787884,0.0003,False,128.0,128.0,1.6480738637412862,0.697083829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.05602073669434,5.0,235.0,2111.0,1.6917753219604492,0.9999993443489076,0.0003000011627501,0.0003,False,128.0,128.0,1.6477785308837891,0.6971499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.1977369785309,5.0,236.0,2112.0,1.723362684249878,0.9999994039535522,0.0003000005315786,0.0003,False,128.0,128.0,1.6474831980262918,0.6972161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.3397669792176,5.0,237.0,2113.0,1.6253677606582642,0.9999994039535522,0.0002999998327283,0.0003,False,128.0,128.0,1.6471878651687946,0.6972823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.5427875518799,5.0,238.0,2114.0,1.6855661869049072,0.9999995231628418,0.0003000006835747,0.0003,False,128.0,128.0,1.6468925323112975,0.6973485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.68327260017395,5.0,239.0,2115.0,1.6658787727355957,0.999999463558197,0.0002999989848516,0.0003,False,128.0,128.0,1.6465971994538002,0.6974146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.874297618866,5.0,240.0,2116.0,1.6301822662353516,0.9999993443489076,0.0002999995212063,0.0003,False,128.0,128.0,1.646301866596303,0.6974808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,283.9991292953491,5.0,241.0,2117.0,1.6538267135620115,0.9999994039535522,0.0002999994958562,0.0003,False,128.0,128.0,1.646006533738806,0.6975470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.1568388938904,5.0,242.0,2118.0,1.6543422937393188,0.9999994039535522,0.0003000018809452,0.0003,False,128.0,128.0,1.6457112008813086,0.6976131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.29858565330505,5.0,243.0,2119.0,1.5976605415344238,0.9999993443489076,0.0002999993331851,0.0003,False,128.0,128.0,1.6454158680238113,0.6976793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.4709386825561,5.0,244.0,2120.0,1.6444207429885864,0.999999463558197,0.0002999994760225,0.0003,False,128.0,128.0,1.6451205351663143,0.6977455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.6201112270355,5.0,245.0,2121.0,1.6730332374572754,0.9999994039535522,0.0002999990271154,0.0003,False,128.0,128.0,1.644825202308817,0.6978117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.74711322784424,5.0,246.0,2122.0,1.6597158908843994,0.9999994039535522,0.0002999999925426,0.0003,False,128.0,128.0,1.6445298694513197,0.6978778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.8466794490814,5.0,247.0,2123.0,1.656239032745361,0.9999994039535522,0.0003000003107602,0.0003,False,128.0,128.0,1.6442345365938227,0.6979440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,284.93143248558044,5.0,248.0,2124.0,1.65372896194458,0.9999995231628418,0.0002999994823485,0.0003,False,128.0,128.0,1.6439392037363254,0.6980102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.03573751449585,5.0,249.0,2125.0,1.6953740119934082,0.9999995231628418,0.0003000000630331,0.0003,False,128.0,128.0,1.6436438708788284,0.6980763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.137098312378,5.0,250.0,2126.0,1.6235949993133545,0.9999994039535522,0.0003000021387118,0.0003,False,128.0,128.0,1.643348538021331,0.6981425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.3257186412811,5.0,251.0,2127.0,1.7042633295059204,0.9999995231628418,0.0002999983903593,0.0003,False,128.0,128.0,1.6430532051638338,0.6982087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.48779010772705,5.0,252.0,2128.0,1.673022747039795,0.9999994039535522,0.0002999993698919,0.0003,False,128.0,128.0,1.6427578723063367,0.6982748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.61352705955505,5.0,253.0,2129.0,1.5915675163269043,0.9999994039535522,0.0002999997811492,0.0003,False,128.0,128.0,1.6424625394488395,0.6983410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.7910394668579,5.0,254.0,2130.0,1.6357743740081787,0.999999463558197,0.0003000012158672,0.0003,False,128.0,128.0,1.6421672065913422,0.6984072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,285.9240312576294,5.0,255.0,2131.0,1.6377418041229248,0.999999463558197,0.0003000016346159,0.0003,False,128.0,128.0,1.6418718737338451,0.6984734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.06694769859314,5.0,256.0,2132.0,1.724551796913147,0.9999993443489076,0.0003000012763972,0.0003,False,128.0,128.0,1.6415765408763479,0.6985395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.22845005989075,5.0,257.0,2133.0,1.6148285865783691,0.9999994039535522,0.0003000010427655,0.0003,False,128.0,128.0,1.6412812080188508,0.698605744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.3529658317566,5.0,258.0,2134.0,1.7119266986846924,0.9999993443489076,0.0003000005047714,0.0003,False,128.0,128.0,1.6409858751613535,0.698671914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.4681091308594,5.0,259.0,2135.0,1.7097773551940918,0.9999994039535522,0.0002999987369298,0.0003,False,128.0,128.0,1.6406905423038562,0.698738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.6611576080322,5.0,260.0,2136.0,1.6894667148590088,0.999999463558197,0.0002999978783004,0.0003,False,128.0,128.0,1.6403952094463592,0.6988042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,286.83035588264465,5.0,261.0,2137.0,1.6314290761947632,0.9999993443489076,0.0002999995183961,0.0003,False,128.0,128.0,1.640099876588862,0.6988704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.0242898464203,5.0,262.0,2138.0,1.638066291809082,0.9999992847442628,0.0002999996058725,0.0003,False,128.0,128.0,1.6398045437313646,0.6989365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.23062109947205,5.0,263.0,2139.0,1.6682140827178955,0.9999994039535522,0.000299997823876,0.0003,False,128.0,128.0,1.6395092108738676,0.6990027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.336460351944,5.0,264.0,2140.0,1.592883586883545,0.9999994039535522,0.0002999995716059,0.0003,False,128.0,128.0,1.6392138780163703,0.6990689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.482052564621,5.0,265.0,2141.0,1.6741887331008911,0.9999994039535522,0.0002999990147815,0.0003,False,128.0,128.0,1.638918545158873,0.6991351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.5925374031067,5.0,266.0,2142.0,1.6078470945358276,0.9999994039535522,0.0003000007284808,0.0003,False,128.0,128.0,1.638623212301376,0.6992012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.6977107524872,5.0,267.0,2143.0,1.6952975988388062,0.9999994039535522,0.0003000001332634,0.0003,False,128.0,128.0,1.6383278794438787,0.6992674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.8002915382385,5.0,268.0,2144.0,1.6517531871795654,0.9999993443489076,0.0002999991481821,0.0003,False,128.0,128.0,1.6380325465863814,0.6993336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,287.9136788845062,5.0,269.0,2145.0,1.637253999710083,0.9999994039535522,0.0003000003815715,0.0003,False,128.0,128.0,1.6377372137288844,0.6993997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.0187997817993,5.0,270.0,2146.0,1.595342755317688,0.9999993443489076,0.0002999983141814,0.0003,False,128.0,128.0,1.637441880871387,0.6994659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.139612197876,5.0,271.0,2147.0,1.5991638898849487,0.9999994039535522,0.0002999957032809,0.0003,False,128.0,128.0,1.63714654801389,0.6995321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.305246591568,5.0,272.0,2148.0,1.6639145612716677,0.9999994039535522,0.0002999999147923,0.0003,False,128.0,128.0,1.6368512151563928,0.6995982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,288.4803771972656,5.0,273.0,2149.0,1.690959930419922,0.9999995231628418,0.0003000022479986,0.0003,False,128.0,128.0,1.6365558822988955,0.6996644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
