phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.77344107627869,4.0,442.0,1849.0,0.3222569227218628,0.9999991059303284,0.0089570102325748,0.01,False,128.0,128.0,0.26132842886564583,0.9257353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.81375765800476,4.0,443.0,1850.0,0.1879867166280746,0.8957009315490723,0.00823002227759,0.01,False,128.0,128.0,0.26127242954358143,0.9257519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.84621000289917,4.0,444.0,1851.0,0.2796737551689148,0.8230023384094238,0.0099999929224472,0.01,False,128.0,128.0,0.2612164302215171,0.9257685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.88182854652405,4.0,445.0,1852.0,0.3200721442699432,0.9999990463256836,0.0099999937793623,0.01,False,128.0,128.0,0.2611604308994527,0.9257851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.93405890464783,4.0,446.0,1853.0,0.3604575395584106,0.9999991655349731,0.0099999925778338,0.01,False,128.0,128.0,0.2611044315773883,0.9258017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.97768783569336,4.0,447.0,1854.0,0.2503849565982818,0.9999991059303284,0.0075965926571177,0.01,False,128.0,128.0,0.2610484322553239,0.9258182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.02488160133362,4.0,448.0,1855.0,0.2552748918533325,0.7596591711044312,0.0099999890308012,0.01,False,128.0,128.0,0.2609924329332595,0.9258348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.0872414112091,4.0,449.0,1856.0,0.3591232895851135,0.9999991059303284,0.0099999910530078,0.01,False,128.0,128.0,0.2609364336111952,0.9258514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.14968633651733,4.0,450.0,1857.0,0.2111755907535553,0.9999991655349731,0.0087434070070417,0.01,False,128.0,128.0,0.26088043428913077,0.925868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.18207383155823,4.0,451.0,1858.0,0.2020341455936432,0.874340832233429,0.0072906963766414,0.01,False,128.0,128.0,0.2608244349670664,0.9258846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.24049401283264,4.0,452.0,1859.0,0.1610834002494812,0.729069709777832,0.0078002019165342,0.01,False,128.0,128.0,0.260768435645002,0.9259012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.2867329120636,4.0,453.0,1860.0,0.2291601449251175,0.7800202965736389,0.0073551447580087,0.01,False,128.0,128.0,0.2607124363229376,0.9259178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.34621500968933,4.0,454.0,1861.0,0.3603774011135101,0.7355144023895264,0.0099999877228681,0.01,False,128.0,128.0,0.26065643700087326,0.9259344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.38444137573242,4.0,455.0,1862.0,0.3162252306938171,0.9999990463256836,0.0099999915734808,0.01,False,128.0,128.0,0.26060043767880886,0.9259510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.42567896842957,4.0,456.0,1863.0,0.2164113223552703,0.9999991059303284,0.00767782334718,0.01,False,128.0,128.0,0.2605444383567445,0.9259676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.46621060371399,4.0,457.0,1864.0,0.2328950017690658,0.7677820324897766,0.009568871753014,0.01,False,128.0,128.0,0.2604884390346801,0.925984255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.52203941345215,4.0,458.0,1865.0,0.2369579672813415,0.9568870067596436,0.008538470242224,0.01,False,128.0,128.0,0.26043243971261576,0.9260008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.57384371757507,4.0,459.0,1866.0,0.2088910490274429,0.8538472652435303,0.0094509322079506,0.01,False,128.0,128.0,0.26037644039055136,0.9260174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.62452363967896,4.0,460.0,1867.0,0.3919685184955597,0.945093274116516,0.0099999907226051,0.01,False,128.0,128.0,0.260320441068487,0.9260340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.66522192955017,4.0,461.0,1868.0,0.3460005819797516,0.999999225139618,0.009884328579149,0.01,False,128.0,128.0,0.2602644417464226,0.9260506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.70401787757874,4.0,462.0,1869.0,0.2796271741390228,0.9884329438209534,0.0089972440637963,0.01,False,128.0,128.0,0.2602084424243582,0.9260672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.73717379570007,4.0,463.0,1870.0,0.3437219858169555,0.8997243046760559,0.009999989808491,0.01,False,128.0,128.0,0.26015244310229385,0.926083829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.77855896949768,4.0,464.0,1871.0,0.2434941083192825,0.9999991059303284,0.0072619391441866,0.01,False,128.0,128.0,0.26009644378022945,0.926100425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.81599283218384,4.0,465.0,1872.0,0.3025478720664978,0.7261940836906433,0.0078649963973176,0.01,False,128.0,128.0,0.2600404444581651,0.9261170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.85623908042908,4.0,466.0,1873.0,0.311474084854126,0.7864999771118164,0.0097389253822346,0.01,False,128.0,128.0,0.2599844451361007,0.9261336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.89377522468567,4.0,467.0,1874.0,0.3266459703445434,0.9738924503326416,0.0099999907275789,0.01,False,128.0,128.0,0.25992844581403635,0.9261502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.92712783813477,4.0,468.0,1875.0,0.1738373935222625,0.9999990463256836,0.0090727776446787,0.01,False,128.0,128.0,0.25987244649197194,0.9261668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,86.96170973777771,4.0,469.0,1876.0,0.2651222348213196,0.9072778820991516,0.00999999031049,0.01,False,128.0,128.0,0.2598164471699076,0.9261834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,89.2378032207489,4.0,235.0,1876.0,0.24102242290973663,0.95363849401474,0.0090345990500738,0.01,False,128.0,128.0,0.2597604478478432,0.9262,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.29777693748474,5.0,1.0,1877.0,0.2169226109981537,0.9999991059303284,0.0080692077896576,0.01,False,128.0,128.0,0.25972021673775736,0.9262114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.34458637237549,5.0,2.0,1878.0,0.174871563911438,0.8069206476211548,0.0066067143981169,0.01,False,128.0,128.0,0.25967998562767153,0.9262229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.410080909729,5.0,3.0,1879.0,0.2561284303665161,0.6606712937355042,0.0087549991121773,0.01,False,128.0,128.0,0.2596397545175857,0.9262344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.45758628845215,5.0,4.0,1880.0,0.3037527501583099,0.8754999041557312,0.0092146318111754,0.01,False,128.0,128.0,0.25959952340749987,0.9262459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.50967192649841,5.0,5.0,1881.0,0.165525883436203,0.9214632511138916,0.0064435369624722,0.01,False,128.0,128.0,0.25955929229741403,0.9262574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.55120849609375,5.0,6.0,1882.0,0.347832441329956,0.6443537473678589,0.0088233235995911,0.01,False,128.0,128.0,0.2595190611873282,0.9262689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.61524653434753,5.0,7.0,1883.0,0.2006587386131286,0.8823325634002686,0.0060845470005298,0.01,False,128.0,128.0,0.2594788300772424,0.9262804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.64717841148376,5.0,8.0,1884.0,0.3447631299495697,0.6084546446800232,0.0099999954963898,0.01,False,128.0,128.0,0.25943859896715654,0.9262919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.69090723991394,5.0,9.0,1885.0,0.180088073015213,0.9999991655349731,0.0066512203847159,0.01,False,128.0,128.0,0.2593983678570707,0.9263034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.74051856994629,5.0,10.0,1886.0,0.3131217062473297,0.665121853351593,0.0099999925092663,0.01,False,128.0,128.0,0.2593581367469849,0.9263148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.79731559753418,5.0,11.0,1887.0,0.1835592091083526,0.9999991655349731,0.0086616425088079,0.01,False,128.0,128.0,0.25931790563689905,0.9263263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.83253264427185,5.0,12.0,1888.0,0.3366387188434601,0.8661643266677856,0.0098584369318191,0.01,False,128.0,128.0,0.2592776745268132,0.9263378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.87313747406006,5.0,13.0,1889.0,0.2242493629455566,0.9858438372612,0.0080273362686412,0.01,False,128.0,128.0,0.2592374434167274,0.9263493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.90840220451355,5.0,14.0,1890.0,0.2585943639278412,0.8027336597442627,0.0085115973816649,0.01,False,128.0,128.0,0.25919721230664156,0.9263608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.94408631324768,5.0,15.0,1891.0,0.3293841183185577,0.851159930229187,0.0099999941772665,0.01,False,128.0,128.0,0.2591569811965557,0.926372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,89.9831428527832,5.0,16.0,1892.0,0.3519227206707001,0.9999991655349731,0.0099999936432933,0.01,False,128.0,128.0,0.2591167500864699,0.9263838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.033944606781,5.0,17.0,1893.0,0.270035058259964,0.9999992847442628,0.008969497292846,0.01,False,128.0,128.0,0.25907651897638406,0.9263953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.0934193134308,5.0,18.0,1894.0,0.271718293428421,0.8969496488571167,0.0092719100708828,0.01,False,128.0,128.0,0.25903628786629823,0.9264068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.12679934501648,5.0,19.0,1895.0,0.2708072066307068,0.9271909594535828,0.0091974003838256,0.01,False,128.0,128.0,0.25899605675621235,0.9264182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.18506002426147,5.0,20.0,1896.0,0.1895543038845062,0.9197401404380798,0.007857100798715,0.01,False,128.0,128.0,0.2589558256461265,0.9264297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.23561477661131,5.0,21.0,1897.0,0.211159348487854,0.7857102155685425,0.0081530695667001,0.01,False,128.0,128.0,0.2589155945360407,0.9264412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.27648091316225,5.0,22.0,1898.0,0.2104353010654449,0.8153069019317627,0.0084585749996742,0.01,False,128.0,128.0,0.25887536342595485,0.9264527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.31604051589966,5.0,23.0,1899.0,0.4010853767395019,0.8458574414253235,0.0099999927302453,0.01,False,128.0,128.0,0.258835132315869,0.926464255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.35948967933656,5.0,24.0,1900.0,0.3307214379310608,0.9999991655349731,0.0099999885632635,0.01,False,128.0,128.0,0.2587949012057832,0.926475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.39529418945312,5.0,25.0,1901.0,0.2257880121469497,0.9999991655349731,0.009371801203092,0.01,False,128.0,128.0,0.25875467009569736,0.9264872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.43388485908508,5.0,26.0,1902.0,0.3439582586288452,0.9371798038482666,0.0099999905261399,0.01,False,128.0,128.0,0.25871443898561153,0.9264987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.48271059989928,5.0,27.0,1903.0,0.2640855312347412,0.999999225139618,0.00946521200521,0.01,False,128.0,128.0,0.2586742078755257,0.9265102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.51977801322936,5.0,28.0,1904.0,0.2985039353370666,0.9465211629867554,0.0099999899630342,0.01,False,128.0,128.0,0.25863397676543987,0.9265217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.5699725151062,5.0,29.0,1905.0,0.1975568234920501,0.9999990463256836,0.00900238791257,0.01,False,128.0,128.0,0.25859374565535403,0.9265331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.60549235343932,5.0,30.0,1906.0,0.1808445155620575,0.9002388715744019,0.0069003124494097,0.01,False,128.0,128.0,0.2585535145452682,0.9265446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.64290285110474,5.0,31.0,1907.0,0.3416874706745147,0.6900312304496765,0.0099999946220665,0.01,False,128.0,128.0,0.2585132834351824,0.9265561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.69433641433716,5.0,32.0,1908.0,0.2511930465698242,0.999999225139618,0.0099999935626467,0.01,False,128.0,128.0,0.25847305232509654,0.9265676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.73676943778992,5.0,33.0,1909.0,0.2347866296768188,0.9999992847442628,0.0085402652093962,0.01,False,128.0,128.0,0.2584328212150107,0.9265791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.77222037315369,5.0,34.0,1910.0,0.2812733650207519,0.8540267944335938,0.0097428264661841,0.01,False,128.0,128.0,0.2583925901049249,0.9265906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.81331062316896,5.0,35.0,1911.0,0.3237878084182739,0.9742827415466307,0.0093049963740907,0.01,False,128.0,128.0,0.25835235899483905,0.9266021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.84302616119383,5.0,36.0,1912.0,0.4822491407394409,0.9304993748664856,0.0099999928052076,0.01,False,128.0,128.0,0.2583121278847532,0.9266136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.88206148147584,5.0,37.0,1913.0,0.2228074818849563,0.9999991059303284,0.0079323948904842,0.01,False,128.0,128.0,0.2582718967746674,0.9266251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.92081332206726,5.0,38.0,1914.0,0.2733228504657745,0.7932394742965698,0.0099999913311855,0.01,False,128.0,128.0,0.25823166566458156,0.9266365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.95434188842772,5.0,39.0,1915.0,0.2550102770328522,0.9999990463256836,0.0081332681315919,0.01,False,128.0,128.0,0.2581914345544957,0.926648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,90.99668765068054,5.0,40.0,1916.0,0.1564077883958816,0.8133269548416138,0.0072951102149903,0.01,False,128.0,128.0,0.2581512034444099,0.9266595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.04404711723328,5.0,41.0,1917.0,0.2820194363594055,0.7295111417770386,0.0087487171642959,0.01,False,128.0,128.0,0.25811097233432406,0.9266710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.07954382896423,5.0,42.0,1918.0,0.2405958175659179,0.8748714923858643,0.0061703890319364,0.01,False,128.0,128.0,0.25807074122423823,0.9266825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
