phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.8648829460144,2.0,349.0,818.0,1.5119553804397583,0.9999993443489076,0.0009999992962992,0.001,False,128.0,128.0,1.509727431001866,0.7145517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.90100455284119,2.0,350.0,819.0,1.5505696535110474,0.9999994039535522,0.0010000027598029,0.001,False,128.0,128.0,1.5087854915415986,0.7148297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.94933605194092,2.0,351.0,820.0,1.5160911083221436,0.999999463558197,0.0009999999748123,0.001,False,128.0,128.0,1.5078435520813311,0.7151078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,57.98330402374268,2.0,352.0,821.0,1.4942668676376345,0.9999994039535522,0.0010000007020636,0.001,False,128.0,128.0,1.5069016126210637,0.7153859574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.0349805355072,2.0,353.0,822.0,1.5025972127914429,0.9999995231628418,0.0009999995130149,0.001,False,128.0,128.0,1.5059596731607963,0.7156640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.08198070526123,2.0,354.0,823.0,1.516881227493286,0.9999993443489076,0.0009999987804336,0.001,False,128.0,128.0,1.5050177337005288,0.7159421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.129358768463135,2.0,355.0,824.0,1.494754672050476,0.9999992847442628,0.001000000414627,0.001,False,128.0,128.0,1.5040757942402614,0.7162202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.162463426589966,2.0,356.0,825.0,1.531642198562622,0.9999994039535522,0.0009999990843575,0.001,False,128.0,128.0,1.5031338547799942,0.7164982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.19645619392395,2.0,357.0,826.0,1.4932278394699097,0.999999463558197,0.0009999999680677,0.001,False,128.0,128.0,1.5021919153197267,0.7167763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.23106050491333,2.0,358.0,827.0,1.5517576932907104,0.9999994039535522,0.0009999999725918,0.001,False,128.0,128.0,1.5012499758594593,0.7170544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.27274680137634,2.0,359.0,828.0,1.4918708801269531,0.9999994039535522,0.0009999976888881,0.001,False,128.0,128.0,1.5003080363991919,0.7173325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.30988883972168,2.0,360.0,829.0,1.5008678436279297,0.9999994039535522,0.0009999993111207,0.001,False,128.0,128.0,1.4993660969389244,0.7176106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.34533476829529,2.0,361.0,830.0,1.4939711093902588,0.999999463558197,0.0009999995101838,0.001,False,128.0,128.0,1.498424157478657,0.7178887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.369678020477295,2.0,362.0,831.0,1.517919659614563,0.9999994039535522,0.0010000016085597,0.001,False,128.0,128.0,1.4974822180183898,0.7181668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.39369320869446,2.0,363.0,832.0,1.5138453245162964,0.9999994039535522,0.0009999968279356,0.001,False,128.0,128.0,1.4965402785581223,0.7184448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.41644835472107,2.0,364.0,833.0,1.3875157833099363,0.999999463558197,0.0009999966787211,0.001,False,128.0,128.0,1.495598339097855,0.7187229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.44004154205322,2.0,365.0,834.0,1.5618151426315308,0.999999463558197,0.0010000009908324,0.001,False,128.0,128.0,1.4946563996375875,0.7190010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.46519160270691,2.0,366.0,835.0,1.547925353050232,0.9999993443489076,0.0009999986863421,0.001,False,128.0,128.0,1.49371446017732,0.7192791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.53817701339722,2.0,367.0,836.0,1.5172574520111084,0.9999993443489076,0.0010000014410828,0.001,False,128.0,128.0,1.4927725207170526,0.7195572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.6044020652771,2.0,368.0,837.0,1.4847517013549805,0.9999994039535522,0.0009999993581387,0.001,False,128.0,128.0,1.4918305812567851,0.7198353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.64400887489319,2.0,369.0,838.0,1.5364259481430054,0.9999993443489076,0.0009999992413986,0.001,False,128.0,128.0,1.4908886417965177,0.7201134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.69973874092102,2.0,370.0,839.0,1.5143744945526123,0.9999993443489076,0.0009999991935758,0.001,False,128.0,128.0,1.4899467023362503,0.7203914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.76659035682678,2.0,371.0,840.0,1.476862549781799,0.999999463558197,0.0009999990713123,0.001,False,128.0,128.0,1.4890047628759828,0.7206695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,58.837316274642944,2.0,372.0,841.0,1.4321247339248655,0.999999463558197,0.0009999988919556,0.001,False,128.0,128.0,1.4880628234157154,0.720947659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.6328353881836,2.0,373.0,842.0,1.435821771621704,0.9999994039535522,0.0010000003309162,0.001,False,128.0,128.0,1.4871208839554482,0.7212257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.696234464645386,2.0,374.0,843.0,1.485485315322876,0.9999994039535522,0.0010000000052601,0.001,False,128.0,128.0,1.4861789444951807,0.721503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.75306510925293,2.0,375.0,844.0,1.507884860038757,0.9999994039535522,0.0010000015096389,0.001,False,128.0,128.0,1.4852370050349133,0.721781914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.79925537109375,2.0,376.0,845.0,1.5933377742767334,0.9999994039535522,0.0009999997786913,0.001,False,128.0,128.0,1.4842950655746459,0.72206,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.86958909034729,2.0,377.0,846.0,1.5760256052017212,0.9999994039535522,0.000999998606739,0.001,False,128.0,128.0,1.4833531261143784,0.722338085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.92095446586609,2.0,378.0,847.0,1.5032391548156738,0.9999992847442628,0.0009999968680703,0.001,False,128.0,128.0,1.482411186654111,0.7226161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.95816493034363,2.0,379.0,848.0,1.52942156791687,0.9999993443489076,0.0009999984716524,0.001,False,128.0,128.0,1.4814692471938438,0.722894255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,59.992597579956055,2.0,380.0,849.0,1.484488844871521,0.9999993443489076,0.0009999981041957,0.001,False,128.0,128.0,1.4805273077335763,0.7231723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.03001523017883,2.0,381.0,850.0,1.5701754093170166,0.9999993443489076,0.0009999993739039,0.001,False,128.0,128.0,1.4795853682733089,0.7234504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.06855535507202,2.0,382.0,851.0,1.532475233078003,0.999999463558197,0.0009999987621704,0.001,False,128.0,128.0,1.4786434288130414,0.7237285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.10703873634338,2.0,383.0,852.0,1.5351614952087402,0.9999993443489076,0.0009999992180839,0.001,False,128.0,128.0,1.477701489352774,0.7240065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.16278886795044,2.0,384.0,853.0,1.467922925949097,0.999999463558197,0.0009999984491148,0.001,False,128.0,128.0,1.4767595498925066,0.7242846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.19849896430969,2.0,385.0,854.0,1.5147643089294434,0.9999994039535522,0.0010000016767828,0.001,False,128.0,128.0,1.4758176104322391,0.7245627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.248544216156006,2.0,386.0,855.0,1.472902774810791,0.9999993443489076,0.00099999725182,0.001,False,128.0,128.0,1.4748756709719717,0.7248408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.2836503982544,2.0,387.0,856.0,1.496881127357483,0.9999994039535522,0.0009999995120157,0.001,False,128.0,128.0,1.4739337315117043,0.7251189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.337073802948,2.0,388.0,857.0,1.510642647743225,0.999999463558197,0.0009999986093758,0.001,False,128.0,128.0,1.4729917920514368,0.7253970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.37866759300232,2.0,389.0,858.0,1.4723458290100098,0.9999992847442628,0.0009999980058853,0.001,False,128.0,128.0,1.4720498525911694,0.7256751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.43146538734436,2.0,390.0,859.0,1.431870937347412,0.9999993443489076,0.0009999991569661,0.001,False,128.0,128.0,1.4711079131309022,0.7259531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.477248191833496,2.0,391.0,860.0,1.4415115118026731,0.999999463558197,0.0010000003764354,0.001,False,128.0,128.0,1.4701659736706347,0.7262312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.523024559021,2.0,392.0,861.0,1.4512630701065063,0.9999994039535522,0.0009999998950982,0.001,False,128.0,128.0,1.4692240342103673,0.7265093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.55727958679199,2.0,393.0,862.0,1.4348294734954834,0.9999994039535522,0.0009999986739076,0.001,False,128.0,128.0,1.4682820947500999,0.7267874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.59159016609192,2.0,394.0,863.0,1.4466954469680786,0.9999993443489076,0.0009999995638076,0.001,False,128.0,128.0,1.4673401552898324,0.7270655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.64758586883545,2.0,395.0,864.0,1.4987869262695312,0.999999463558197,0.0009999986358824,0.001,False,128.0,128.0,1.466398215829565,0.7273436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.677067041397095,2.0,396.0,865.0,1.4999346733093262,0.9999994039535522,0.0010000005990072,0.001,False,128.0,128.0,1.4654562763692978,0.7276217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.7006106376648,2.0,397.0,866.0,1.516118407249451,0.9999993443489076,0.0009999986465128,0.001,False,128.0,128.0,1.4645143369090303,0.7278997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.73080897331238,2.0,398.0,867.0,1.5570083856582642,0.9999993443489076,0.0009999997534338,0.001,False,128.0,128.0,1.4635723974487629,0.7281778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.76215219497681,2.0,399.0,868.0,1.5023818016052246,0.9999994039535522,0.0009999980472411,0.001,False,128.0,128.0,1.4626304579884954,0.7284559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.82771253585816,2.0,400.0,869.0,1.441791534423828,0.9999993443489076,0.0010000004928422,0.001,False,128.0,128.0,1.461688518528228,0.7287340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.88327717781067,2.0,401.0,870.0,1.4903115034103394,0.9999994039535522,0.0009999986991652,0.001,False,128.0,128.0,1.4607465790679606,0.7290121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,60.94034504890442,2.0,402.0,871.0,1.4532817602157593,0.9999993443489076,0.0009999998085008,0.001,False,128.0,128.0,1.4598046396076931,0.7292902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.00945544242859,2.0,403.0,872.0,1.4376611709594729,0.9999994039535522,0.000999998768804,0.001,False,128.0,128.0,1.4588627001474257,0.7295682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.06990718841553,2.0,404.0,873.0,1.4964065551757812,0.9999993443489076,0.0009999985672705,0.001,False,128.0,128.0,1.4579207606871583,0.7298463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.09859848022461,2.0,405.0,874.0,1.4752860069274902,0.9999994039535522,0.001000000391923,0.001,False,128.0,128.0,1.4569788212268908,0.7301244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.12918138504028,2.0,406.0,875.0,1.428363800048828,0.9999994039535522,0.0010000015294564,0.001,False,128.0,128.0,1.4560368817666234,0.7304025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,61.95181179046631,2.0,407.0,876.0,1.430916666984558,0.9999993443489076,0.0009999984425367,0.001,False,128.0,128.0,1.4550949423063562,0.7306806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.01512813568115,2.0,408.0,877.0,1.4301726818084717,0.9999994039535522,0.0010000001585542,0.001,False,128.0,128.0,1.4541530028460887,0.7309587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.07265090942383,2.0,409.0,878.0,1.493554711341858,0.9999993443489076,0.0009999988751912,0.001,False,128.0,128.0,1.4532110633858213,0.7312368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.12887263298035,2.0,410.0,879.0,1.534997582435608,0.999999463558197,0.0010000006072784,0.001,False,128.0,128.0,1.4522691239255539,0.7315148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.18676280975342,2.0,411.0,880.0,1.483875751495361,0.999999463558197,0.0009999980606749,0.001,False,128.0,128.0,1.4513271844652864,0.7317929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.22670388221741,2.0,412.0,881.0,1.4588735103607178,0.999999463558197,0.0009999989532122,0.001,False,128.0,128.0,1.450385245005019,0.7320710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.26501870155335,2.0,413.0,882.0,1.522349834442139,0.999999463558197,0.0010000013627844,0.001,False,128.0,128.0,1.4494433055447518,0.7323491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.31579303741455,2.0,414.0,883.0,1.498703122138977,0.9999993443489076,0.0009999966887687,0.001,False,128.0,128.0,1.4485013660844843,0.7326272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.35482954978943,2.0,415.0,884.0,1.527830958366394,0.9999994039535522,0.0009999991172756,0.001,False,128.0,128.0,1.4475594266242169,0.7329053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.40424680709839,2.0,416.0,885.0,1.4759025573730469,0.9999994039535522,0.0010000004017762,0.001,False,128.0,128.0,1.4466174871639494,0.7331834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.44397234916687,2.0,417.0,886.0,1.41779887676239,0.999999225139618,0.0009999987865676,0.001,False,128.0,128.0,1.445675547703682,0.7334614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,62.48776173591614,2.0,418.0,887.0,1.486968994140625,0.9999993443489076,0.0010000002902821,0.001,False,128.0,128.0,1.4447336082434146,0.7337395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
