phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,252.11884212493896,5.0,23.0,1899.0,0.8245334029197693,0.9999991655349731,0.0009999985533372,0.001,False,128.0,128.0,0.8148191375656331,0.8389640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.2319550514221,5.0,24.0,1900.0,0.7865249514579773,0.9999992847442628,0.0010000011307481,0.001,False,128.0,128.0,0.814500792677859,0.8390059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.34144163131717,5.0,25.0,1901.0,0.7587684392929077,0.999999225139618,0.0009999993165608,0.001,False,128.0,128.0,0.814182447790085,0.8390478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.455260515213,5.0,26.0,1902.0,0.8724736571311951,0.9999992847442628,0.0009999996038589,0.001,False,128.0,128.0,0.8138641029023109,0.8390897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.5543048381805,5.0,27.0,1903.0,0.8844537734985352,0.9999991655349731,0.0009999983636553,0.001,False,128.0,128.0,0.8135457580145369,0.8391317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.6775753498077,5.0,28.0,1904.0,0.7070020437240601,0.999999225139618,0.0009999985119258,0.001,False,128.0,128.0,0.8132274131267628,0.8391736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,252.836133480072,5.0,29.0,1905.0,0.9180614948272704,0.999999225139618,0.0009999996424669,0.001,False,128.0,128.0,0.8129090682389888,0.8392155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.000985622406,5.0,30.0,1906.0,0.7654250264167786,0.9999992847442628,0.0009999991730921,0.001,False,128.0,128.0,0.8125907233512147,0.8392574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.12824845314023,5.0,31.0,1907.0,0.914361834526062,0.9999990463256836,0.0009999980805479,0.001,False,128.0,128.0,0.8122723784634408,0.8392993617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.29212832450867,5.0,32.0,1908.0,0.8708873987197876,0.999999225139618,0.0009999985075404,0.001,False,128.0,128.0,0.8119540335756668,0.8393412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.40626335144043,5.0,33.0,1909.0,0.8954629302024841,0.999999225139618,0.00099999901025,0.001,False,128.0,128.0,0.8116356886878927,0.8393831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.5397069454193,5.0,34.0,1910.0,0.8902897238731384,0.9999992847442628,0.0009999982710625,0.001,False,128.0,128.0,0.8113173438001187,0.8394251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.63404369354248,5.0,35.0,1911.0,0.852786123752594,0.9999991059303284,0.0010000015650945,0.001,False,128.0,128.0,0.8109989989123446,0.8394670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.7930700778961,5.0,36.0,1912.0,0.7213783264160156,0.9999993443489076,0.0009999985396814,0.001,False,128.0,128.0,0.8106806540245706,0.8395089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,253.9410753250122,5.0,37.0,1913.0,0.8107364773750305,0.999999225139618,0.0009999981458291,0.001,False,128.0,128.0,0.8103623091367965,0.8395508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.1177396774292,5.0,38.0,1914.0,0.8078720569610596,0.9999992847442628,0.0009999998708121,0.001,False,128.0,128.0,0.8100439642490225,0.8395927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.2566864490509,5.0,39.0,1915.0,0.8740355372428894,0.9999991655349731,0.0009999995943388,0.001,False,128.0,128.0,0.8097256193612484,0.8396346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.37889742851257,5.0,40.0,1916.0,0.7766051888465881,0.9999991655349731,0.000999999717074,0.001,False,128.0,128.0,0.8094072744734744,0.8396765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.49660396575928,5.0,41.0,1917.0,0.8221415281295776,0.999999225139618,0.0009999984936626,0.001,False,128.0,128.0,0.8090889295857003,0.8397185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.61761164665225,5.0,42.0,1918.0,0.8198509216308594,0.9999993443489076,0.0010000010202255,0.001,False,128.0,128.0,0.8087705846979263,0.8397604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.7282516956329,5.0,43.0,1919.0,0.7851440906524658,0.9999992847442628,0.0010000010225292,0.001,False,128.0,128.0,0.8084522398101522,0.8398023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.8371126651764,5.0,44.0,1920.0,0.8490481972694397,0.9999993443489076,0.0010000006894071,0.001,False,128.0,128.0,0.8081338949223782,0.8398442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.9416332244873,5.0,45.0,1921.0,0.7845526933670044,0.9999992847442628,0.0010000005220133,0.001,False,128.0,128.0,0.8078155500346041,0.8398861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.05491757392883,5.0,46.0,1922.0,0.8691903948783875,0.9999991059303284,0.0009999978855091,0.001,False,128.0,128.0,0.8074972051468301,0.839928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.17354941368103,5.0,47.0,1923.0,0.7763177752494812,0.9999991655349731,0.0010000000278809,0.001,False,128.0,128.0,0.807178860259056,0.83997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.2795023918152,5.0,48.0,1924.0,0.8224236965179443,0.9999991655349731,0.0010000001714883,0.001,False,128.0,128.0,0.806860515371282,0.840011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.36531138420105,5.0,49.0,1925.0,0.8098726868629456,0.9999990463256836,0.0009999993376551,0.001,False,128.0,128.0,0.806542170483508,0.840053829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.49577951431277,5.0,50.0,1926.0,0.8007717132568359,0.9999992847442628,0.0009999983170258,0.001,False,128.0,128.0,0.8062238255957339,0.840095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.60786843299863,5.0,51.0,1927.0,0.7843490242958069,0.9999991655349731,0.001000001161418,0.001,False,128.0,128.0,0.80590548070796,0.8401376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.7220888137817,5.0,52.0,1928.0,0.7825881242752075,0.9999991059303284,0.0010000005411369,0.001,False,128.0,128.0,0.8055871358201859,0.8401795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.8736174106598,5.0,53.0,1929.0,0.8880066275596619,0.9999991655349731,0.0009999988843228,0.001,False,128.0,128.0,0.8052687909324119,0.840221489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.96622157096863,5.0,54.0,1930.0,0.8572269678115845,0.9999991059303284,0.0010000003431842,0.001,False,128.0,128.0,0.8049504460446378,0.8402634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.1453456878662,5.0,55.0,1931.0,0.8283830881118774,0.999999225139618,0.0010000004472398,0.001,False,128.0,128.0,0.8046321011568638,0.8403053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.27911853790283,5.0,56.0,1932.0,0.8497299551963806,0.9999991655349731,0.0009999991497497,0.001,False,128.0,128.0,0.8043137562690897,0.8403472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.3980498313904,5.0,57.0,1933.0,0.8138898611068726,0.9999994039535522,0.0010000004063004,0.001,False,128.0,128.0,0.8039954113813157,0.8403891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.5391299724579,5.0,58.0,1934.0,0.8409174084663391,0.9999991655349731,0.0009999987944224,0.001,False,128.0,128.0,0.8036770664935416,0.8404310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.63521790504456,5.0,59.0,1935.0,0.8308233022689819,0.9999991655349731,0.0010000011859539,0.001,False,128.0,128.0,0.8033587216057676,0.8404729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.8071324825287,5.0,60.0,1936.0,0.8280892968177795,0.999999225139618,0.0010000008556628,0.001,False,128.0,128.0,0.8030403767179936,0.8405148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.96296095848083,5.0,61.0,1937.0,0.7584759593009949,0.999999225139618,0.0010000012378012,0.001,False,128.0,128.0,0.8027220318302195,0.8405568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.14922404289246,5.0,62.0,1938.0,0.913205623626709,0.9999991655349731,0.0009999997956222,0.001,False,128.0,128.0,0.8024036869424455,0.8405987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.3277699947357,5.0,63.0,1939.0,0.9069763422012328,0.9999991655349731,0.0009999997103016,0.001,False,128.0,128.0,0.8020853420546714,0.8406406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.4423460960388,5.0,64.0,1940.0,0.7633249759674072,0.999999225139618,0.0009999986480393,0.001,False,128.0,128.0,0.8017669971668974,0.8406825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.5574119091034,5.0,65.0,1941.0,0.78745037317276,0.9999992847442628,0.0009999972278946,0.001,False,128.0,128.0,0.8014486522791233,0.8407244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.6675124168396,5.0,66.0,1942.0,0.904300570487976,0.9999991059303284,0.0010000005083298,0.001,False,128.0,128.0,0.8011303073913493,0.8407663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.7965314388275,5.0,67.0,1943.0,0.857978880405426,0.9999991059303284,0.0010000000919685,0.001,False,128.0,128.0,0.8008119625035752,0.8408082978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.8967673778534,5.0,68.0,1944.0,0.7976150512695312,0.999999225139618,0.000999997423683,0.001,False,128.0,128.0,0.8004936176158012,0.8408502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.0071384906769,5.0,69.0,1945.0,0.7559195756912231,0.999999225139618,0.0010000014499923,0.001,False,128.0,128.0,0.8001752727280271,0.8408921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.11200761795044,5.0,70.0,1946.0,0.7818511724472046,0.999999225139618,0.000999999025016,0.001,False,128.0,128.0,0.7998569278402531,0.8409340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.24841809272766,5.0,71.0,1947.0,0.8355386257171631,0.999999225139618,0.0009999996677245,0.001,False,128.0,128.0,0.799538582952479,0.8409759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.4358942508697,5.0,72.0,1948.0,0.7994227409362793,0.9999992847442628,0.0010000001166155,0.001,False,128.0,128.0,0.7992202380647051,0.8410178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.5509729385376,5.0,73.0,1949.0,0.85822594165802,0.9999994039535522,0.0009999980982837,0.001,False,128.0,128.0,0.798901893176931,0.8410597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.6948399543762,5.0,74.0,1950.0,0.8084556460380554,0.9999991655349731,0.0010000008329588,0.001,False,128.0,128.0,0.798583548289157,0.8411017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.81300926208496,5.0,75.0,1951.0,0.8277740478515625,0.999999225139618,0.001000002079793,0.001,False,128.0,128.0,0.798265203401383,0.8411436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.94570994377136,5.0,76.0,1952.0,0.8831459879875183,0.9999991059303284,0.0009999981046675,0.001,False,128.0,128.0,0.7979468585136089,0.8411855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.0942568778992,5.0,77.0,1953.0,0.9760488867759703,0.9999990463256836,0.00099999846488,0.001,False,128.0,128.0,0.7976285136258349,0.8412274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.26547718048096,5.0,78.0,1954.0,0.775858461856842,0.999999225139618,0.0010000007287367,0.001,False,128.0,128.0,0.7973101687380608,0.8412693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.37999844551086,5.0,79.0,1955.0,0.8148042559623718,0.999999225139618,0.0009999984875564,0.001,False,128.0,128.0,0.7969918238502868,0.8413112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.52275586128235,5.0,80.0,1956.0,0.8281397223472595,0.9999993443489076,0.0009999978311358,0.001,False,128.0,128.0,0.7966734789625127,0.8413531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.7075357437134,5.0,81.0,1957.0,0.7938176989555359,0.999999225139618,0.0009999963750741,0.001,False,128.0,128.0,0.7963551340747387,0.8413951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.81439542770386,5.0,82.0,1958.0,0.8718300461769104,0.9999990463256836,0.0010000003346355,0.001,False,128.0,128.0,0.7960367891869646,0.8414370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.91791701316833,5.0,83.0,1959.0,0.8052995204925537,0.9999992847442628,0.0009999987632251,0.001,False,128.0,128.0,0.7957184442991906,0.8414789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.0243561267853,5.0,84.0,1960.0,0.9133096933364868,0.9999991655349731,0.0010000003781007,0.001,False,128.0,128.0,0.7954000994114165,0.8415208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.1518104076385,5.0,85.0,1961.0,0.779699444770813,0.9999991655349731,0.0010000002836763,0.001,False,128.0,128.0,0.7950817545236425,0.8415627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.24168968200684,5.0,86.0,1962.0,0.8675045967102051,0.999999225139618,0.0009999980367218,0.001,False,128.0,128.0,0.7947634096358684,0.8416046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.3477017879486,5.0,87.0,1963.0,0.7932454943656921,0.9999991655349731,0.0010000010367678,0.001,False,128.0,128.0,0.7944450647480944,0.8416465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.4792211055756,5.0,88.0,1964.0,0.8279881477355957,0.999999225139618,0.0009999992139484,0.001,False,128.0,128.0,0.7941267198603204,0.8416885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.59722113609314,5.0,89.0,1965.0,0.8910113573074341,0.9999990463256836,0.0010000015729216,0.001,False,128.0,128.0,0.7938083749725463,0.8417304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.7016775608063,5.0,90.0,1966.0,0.7654776573181152,0.999999225139618,0.0009999989405279,0.001,False,128.0,128.0,0.7934900300847723,0.8417723404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.8165783882141,5.0,91.0,1967.0,0.8068230152130127,0.9999991059303284,0.0009999988264801,0.001,False,128.0,128.0,0.7931716851969982,0.8418142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.9316282272339,5.0,92.0,1968.0,0.7698132395744324,0.9999991059303284,0.0009999985643284,0.001,False,128.0,128.0,0.7928533403092242,0.8418561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
