phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.2380487918854,6.0,298.0,2643.0,1.6009058952331543,0.9999993443489076,0.0002999986829623,0.0003,False,128.0,128.0,1.5272711677153565,0.7341382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.35107135772705,6.0,299.0,2644.0,1.5394411087036133,0.9999992847442628,0.0002999992339587,0.0003,False,128.0,128.0,1.5269932438976206,0.7342031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.4826600551605,6.0,300.0,2645.0,1.5066649913787842,0.9999994039535522,0.0002999996577408,0.0003,False,128.0,128.0,1.5267153200798846,0.734268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.58568048477173,6.0,301.0,2646.0,1.5205492973327637,0.9999994039535522,0.0003000010199829,0.0003,False,128.0,128.0,1.5264373962621485,0.7343329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.69046568870544,6.0,302.0,2647.0,1.5439083576202393,0.9999994039535522,0.0002999989515679,0.0003,False,128.0,128.0,1.5261594724444125,0.7343978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.8065187931061,6.0,303.0,2648.0,1.5064257383346558,0.9999993443489076,0.0003000000063626,0.0003,False,128.0,128.0,1.5258815486266766,0.7344627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,343.9242551326752,6.0,304.0,2649.0,1.536383867263794,0.999999463558197,0.0003000002084347,0.0003,False,128.0,128.0,1.5256036248089404,0.7345276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.0269811153412,6.0,305.0,2650.0,1.544859528541565,0.9999994039535522,0.0003000021789686,0.0003,False,128.0,128.0,1.5253257009912045,0.7345925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.1250433921814,6.0,306.0,2651.0,1.508912205696106,0.9999994039535522,0.0003000008556473,0.0003,False,128.0,128.0,1.5250477771734683,0.7346574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.2292175292969,6.0,307.0,2652.0,1.5780107975006104,0.999999463558197,0.00029999879343,0.0003,False,128.0,128.0,1.5247698533557323,0.7347223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.38358640670776,6.0,308.0,2653.0,1.674155354499817,0.9999993443489076,0.0003000002408162,0.0003,False,128.0,128.0,1.5244919295379962,0.7347872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.5242681503296,6.0,309.0,2654.0,1.5615123510360718,0.9999994039535522,0.0002999998034808,0.0003,False,128.0,128.0,1.5242140057202602,0.7348521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.6272258758545,6.0,310.0,2655.0,1.538001537322998,0.9999994039535522,0.0003000003960738,0.0003,False,128.0,128.0,1.5239360819025243,0.7349170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.7279005050659,6.0,311.0,2656.0,1.5559171438217163,0.9999994039535522,0.0002999994054075,0.0003,False,128.0,128.0,1.523658158084788,0.734981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.84036564826965,6.0,312.0,2657.0,1.583756685256958,0.9999993443489076,0.0003000005310235,0.0003,False,128.0,128.0,1.5233802342670522,0.7350468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,344.9556691646576,6.0,313.0,2658.0,1.5462467670440674,0.9999994039535522,0.0002999998645894,0.0003,False,128.0,128.0,1.523102310449316,0.7351117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.083856344223,6.0,314.0,2659.0,1.630495309829712,0.9999993443489076,0.0003000004107495,0.0003,False,128.0,128.0,1.52282438663158,0.7351765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.19794845581055,6.0,315.0,2660.0,1.6049625873565674,0.9999993443489076,0.0002999991179978,0.0003,False,128.0,128.0,1.522546462813844,0.7352414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.30923199653625,6.0,316.0,2661.0,1.5136191844940186,0.9999993443489076,0.0002999988676302,0.0003,False,128.0,128.0,1.522268538996108,0.7353063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.4447274208069,6.0,317.0,2662.0,1.4779177904129028,0.9999993443489076,0.0002999973150659,0.0003,False,128.0,128.0,1.521990615178372,0.7353712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.5503022670746,6.0,318.0,2663.0,1.5241512060165403,0.9999993443489076,0.0002999999683606,0.0003,False,128.0,128.0,1.5217126913606358,0.735436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.6640212535858,6.0,319.0,2664.0,1.557958722114563,0.9999994039535522,0.0002999990663608,0.0003,False,128.0,128.0,1.5214347675428999,0.7355010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.80347657203674,6.0,320.0,2665.0,1.578226089477539,0.9999993443489076,0.0002999990525061,0.0003,False,128.0,128.0,1.521156843725164,0.7355659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,345.9229280948639,6.0,321.0,2666.0,1.5173763036727903,0.9999993443489076,0.0002999974671446,0.0003,False,128.0,128.0,1.5208789199074277,0.7356308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.03495025634766,6.0,322.0,2667.0,1.4678324460983276,0.9999994039535522,0.0003000005168681,0.0003,False,128.0,128.0,1.5206009960896918,0.7356957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.1538417339325,6.0,323.0,2668.0,1.4689834117889404,0.9999994039535522,0.0003000003109221,0.0003,False,128.0,128.0,1.5203230722719556,0.7357606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.27094745635986,6.0,324.0,2669.0,1.5766632556915283,0.9999994039535522,0.000300000763395,0.0003,False,128.0,128.0,1.5200451484542197,0.7358255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.37647008895874,6.0,325.0,2670.0,1.533982515335083,0.9999993443489076,0.0002999996383697,0.0003,False,128.0,128.0,1.5197672246364837,0.7358904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.49832916259766,6.0,326.0,2671.0,1.4942916631698608,0.9999994039535522,0.0003000008809395,0.0003,False,128.0,128.0,1.5194893008187476,0.7359553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.5997312068939,6.0,327.0,2672.0,1.4911445379257202,0.999999463558197,0.0002999980420016,0.0003,False,128.0,128.0,1.5192113770010116,0.7360202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.72195172309875,6.0,328.0,2673.0,1.4815289974212646,0.999999463558197,0.0002999989256626,0.0003,False,128.0,128.0,1.5189334531832754,0.7360851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.84584975242615,6.0,329.0,2674.0,1.5344722270965576,0.9999994039535522,0.0002999999222979,0.0003,False,128.0,128.0,1.5186555293655395,0.73615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,346.95417523384094,6.0,330.0,2675.0,1.5545562505722046,0.9999992847442628,0.0003000004851459,0.0003,False,128.0,128.0,1.5183776055478035,0.7362148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.05287504196167,6.0,331.0,2676.0,1.502555012702942,0.9999994039535522,0.0003000020739492,0.0003,False,128.0,128.0,1.5180996817300674,0.7362797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.1590232849121,6.0,332.0,2677.0,1.6224806308746338,0.9999994039535522,0.0003000005786473,0.0003,False,128.0,128.0,1.5178217579123314,0.7363446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.2661874294281,6.0,333.0,2678.0,1.5361541509628296,0.9999994039535522,0.0003000010993867,0.0003,False,128.0,128.0,1.5175438340945953,0.7364095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.38350796699524,6.0,334.0,2679.0,1.465698480606079,0.999999463558197,0.0002999998167341,0.0003,False,128.0,128.0,1.5172659102768593,0.7364744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.50747084617615,6.0,335.0,2680.0,1.5245453119277954,0.9999994039535522,0.000299997459986,0.0003,False,128.0,128.0,1.5169879864591234,0.7365393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.62791991233826,6.0,336.0,2681.0,1.547527551651001,0.9999994039535522,0.0002999991722717,0.0003,False,128.0,128.0,1.5167100626413872,0.7366042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.74290013313293,6.0,337.0,2682.0,1.56524658203125,0.9999993443489076,0.0002999999507589,0.0003,False,128.0,128.0,1.5164321388236512,0.7366691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,347.88450169563293,6.0,338.0,2683.0,1.5712124109268188,0.9999993443489076,0.0002999988907368,0.0003,False,128.0,128.0,1.516154215005915,0.7367340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.0065333843231,6.0,339.0,2684.0,1.5342702865600586,0.9999992847442628,0.000300000065401,0.0003,False,128.0,128.0,1.5158762911881791,0.7367989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.1793541908264,6.0,340.0,2685.0,1.5642237663269043,0.999999463558197,0.0002999985971741,0.0003,False,128.0,128.0,1.5155983673704432,0.736863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.3210813999176,6.0,341.0,2686.0,1.5125559568405151,0.9999993443489076,0.000299999636369,0.0003,False,128.0,128.0,1.515320443552707,0.7369287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.43288683891296,6.0,342.0,2687.0,1.523797869682312,0.999999463558197,0.0002999978445887,0.0003,False,128.0,128.0,1.515042519734971,0.7369936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.54386711120605,6.0,343.0,2688.0,1.478054761886597,0.999999463558197,0.0002999997780151,0.0003,False,128.0,128.0,1.514764595917235,0.7370585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.64756083488464,6.0,344.0,2689.0,1.532908320426941,0.9999995231628418,0.0003000002938755,0.0003,False,128.0,128.0,1.514486672099499,0.7371234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.76788663864136,6.0,345.0,2690.0,1.557477951049805,0.9999993443489076,0.0002999974651786,0.0003,False,128.0,128.0,1.5142087482817628,0.7371882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,348.88858127593994,6.0,346.0,2691.0,1.508156418800354,0.9999993443489076,0.0002999999813941,0.0003,False,128.0,128.0,1.5139308244640268,0.7372531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.0074486732483,6.0,347.0,2692.0,1.493791937828064,0.9999992847442628,0.0002999990564265,0.0003,False,128.0,128.0,1.5136529006462909,0.737318085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.12689685821533,6.0,348.0,2693.0,1.513582706451416,0.9999993443489076,0.0003000004935535,0.0003,False,128.0,128.0,1.5133749768285547,0.7373829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.2659797668457,6.0,349.0,2694.0,1.617681622505188,0.9999992847442628,0.0003000008406362,0.0003,False,128.0,128.0,1.5130970530108188,0.7374478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.3795716762543,6.0,350.0,2695.0,1.573744773864746,0.9999994039535522,0.0002999991808181,0.0003,False,128.0,128.0,1.5128191291930828,0.7375127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.51730394363403,6.0,351.0,2696.0,1.51150381565094,0.9999993443489076,0.0002999985412,0.0003,False,128.0,128.0,1.5125412053753466,0.7375776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.66027569770813,6.0,352.0,2697.0,1.4782800674438477,0.9999994039535522,0.0003000006003891,0.0003,False,128.0,128.0,1.5122632815576107,0.7376425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.7959945201874,6.0,353.0,2698.0,1.494619369506836,0.9999994039535522,0.0002999994894261,0.0003,False,128.0,128.0,1.5119853577398745,0.7377074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,349.93209290504456,6.0,354.0,2699.0,1.587612867355347,0.9999994039535522,0.0002999998514749,0.0003,False,128.0,128.0,1.5117074339221386,0.7377723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.12023758888245,6.0,355.0,2700.0,1.5695210695266724,0.9999994039535522,0.0003000006892068,0.0003,False,128.0,128.0,1.5114295101044024,0.7378372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.2473704814911,6.0,356.0,2701.0,1.5133583545684814,0.9999993443489076,0.0002999988922518,0.0003,False,128.0,128.0,1.5111515862866665,0.7379021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.3610200881958,6.0,357.0,2702.0,1.5525968074798584,0.9999992847442628,0.0002999999742702,0.0003,False,128.0,128.0,1.5108736624689305,0.7379670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.4662199020386,6.0,358.0,2703.0,1.559858798980713,0.999999463558197,0.000300000079753,0.0003,False,128.0,128.0,1.5105957386511943,0.738031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.57928562164307,6.0,359.0,2704.0,1.545195460319519,0.9999993443489076,0.00030000125092,0.0003,False,128.0,128.0,1.5103178148334584,0.7380968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.6874785423279,6.0,360.0,2705.0,1.5716736316680908,0.9999993443489076,0.0002999994165907,0.0003,False,128.0,128.0,1.5100398910157222,0.7381617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.81421184539795,6.0,361.0,2706.0,1.5368129014968872,0.9999992847442628,0.0003000015759941,0.0003,False,128.0,128.0,1.5097619671979863,0.7382265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,350.94597816467285,6.0,362.0,2707.0,1.495800256729126,0.9999993443489076,0.0003000016979907,0.0003,False,128.0,128.0,1.5094840433802503,0.7382914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,351.0793287754059,6.0,363.0,2708.0,1.5325220823287964,0.9999994039535522,0.0002999995274513,0.0003,False,128.0,128.0,1.5092061195625142,0.7383563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,351.2147164344788,6.0,364.0,2709.0,1.5408488512039185,0.9999992847442628,0.000299998715078,0.0003,False,128.0,128.0,1.5089281957447782,0.7384212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,351.34507942199707,6.0,365.0,2710.0,1.4498558044433594,0.999999463558197,0.0002999998213022,0.0003,False,128.0,128.0,1.508650271927042,0.738486170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,351.4710669517517,6.0,366.0,2711.0,1.4655653238296509,0.9999994039535522,0.0002999996950952,0.0003,False,128.0,128.0,1.508372348109306,0.7385510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
