phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,106.61832737922668,5.0,443.0,2319.0,0.1418570876121521,0.8273437023162842,0.0231776271712606,0.03,False,128.0,128.0,0.14840710693703046,0.9558036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.6507692337036,5.0,444.0,2320.0,0.169849619269371,0.7725875377655029,0.0269825247601094,0.03,False,128.0,128.0,0.14835734252059707,0.9558182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.68712711334229,5.0,445.0,2321.0,0.1925093084573745,0.899417519569397,0.0275966538110522,0.03,False,128.0,128.0,0.14830757810416367,0.9558329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.7250201702118,5.0,446.0,2322.0,0.1632460951805114,0.9198884963989258,0.0263107051793525,0.03,False,128.0,128.0,0.14825781368773028,0.9558476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.75987386703493,5.0,447.0,2323.0,0.1477335691452026,0.877023458480835,0.0212842490656275,0.03,False,128.0,128.0,0.14820804927129688,0.955862340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.79885029792786,5.0,448.0,2324.0,0.1268949508666992,0.7094749808311462,0.0211217863570982,0.03,False,128.0,128.0,0.1481582848548635,0.9558770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.84715557098389,5.0,449.0,2325.0,0.0755767896771431,0.7040594816207886,0.0195788508193165,0.03,False,128.0,128.0,0.1481085204384301,0.9558917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.89553833007812,5.0,450.0,2326.0,0.2932177484035492,0.6526284217834473,0.0299999774038093,0.03,False,128.0,128.0,0.1480587560219967,0.9559063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,106.93891954421996,5.0,451.0,2327.0,0.1597074419260025,0.9999993443489076,0.025899970909481,0.03,False,128.0,128.0,0.1480089916055633,0.9559210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.00320601463318,5.0,452.0,2328.0,0.1200011670589447,0.8633323907852173,0.0299999709814448,0.03,False,128.0,128.0,0.1479592271891299,0.9559357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.0471715927124,5.0,453.0,2329.0,0.1070036068558693,0.9999990463256836,0.0240618446703858,0.03,False,128.0,128.0,0.1479094627726965,0.9559504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.08391213417052,5.0,454.0,2330.0,0.1407253146171569,0.8020614981651306,0.0197808287895996,0.03,False,128.0,128.0,0.14785969835626311,0.9559651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.1408953666687,5.0,455.0,2331.0,0.1331520527601242,0.6593608856201172,0.0265118012217189,0.03,False,128.0,128.0,0.14780993393982972,0.9559797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.18262100219728,5.0,456.0,2332.0,0.2315215915441513,0.8837267756462097,0.0285986557379317,0.03,False,128.0,128.0,0.14776016952339632,0.9559944680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.21737313270567,5.0,457.0,2333.0,0.2595215141773224,0.9532886147499084,0.0299999725029551,0.03,False,128.0,128.0,0.14771040510696293,0.9560091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.2647602558136,5.0,458.0,2334.0,0.1806565821170807,0.9999991059303284,0.0299999729122281,0.03,False,128.0,128.0,0.14766064069052953,0.9560238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.3110852241516,5.0,459.0,2335.0,0.1961943656206131,0.9999990463256836,0.0289846507950198,0.03,False,128.0,128.0,0.14761087627409614,0.9560385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.37353587150574,5.0,460.0,2336.0,0.1708485931158065,0.9661550521850586,0.0269455592788088,0.03,False,128.0,128.0,0.14756111185766274,0.9560531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.44803786277772,5.0,461.0,2337.0,0.1121329143643379,0.8981853723526001,0.0199518469307899,0.03,False,128.0,128.0,0.14751134744122935,0.9560678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.49531316757202,5.0,462.0,2338.0,0.0836643129587173,0.6650615930557251,0.0156652614320901,0.03,False,128.0,128.0,0.14746158302479595,0.9560825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.54881572723389,5.0,463.0,2339.0,0.1601975560188293,0.5221753716468811,0.0285500490940869,0.03,False,128.0,128.0,0.14741181860836255,0.9560972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.58840560913086,5.0,464.0,2340.0,0.1906744986772537,0.9516683220863342,0.0222463789767811,0.03,False,128.0,128.0,0.14736205419192916,0.956111914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.63216853141785,5.0,465.0,2341.0,0.1159707605838775,0.7415460348129272,0.0212761591620749,0.03,False,128.0,128.0,0.14731228977549576,0.956126595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.67369031906128,5.0,466.0,2342.0,0.1603038311004638,0.7092054486274719,0.0272124698373142,0.03,False,128.0,128.0,0.14726252535906237,0.9561412765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.7133731842041,5.0,467.0,2343.0,0.2098641395568847,0.9070823192596436,0.0259073822787361,0.03,False,128.0,128.0,0.14721276094262897,0.9561559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.75080680847168,5.0,468.0,2344.0,0.129560574889183,0.863579511642456,0.0230781886038564,0.03,False,128.0,128.0,0.14716299652619558,0.9561706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,107.79019236564636,5.0,469.0,2345.0,0.2282552719116211,0.7692729830741882,0.0299999776795001,0.03,False,128.0,128.0,0.14711323210976218,0.9561853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,110.09765768051147,5.0,235.0,2345.0,0.1816965639591217,0.8846361339092255,0.0251049997946578,0.03,False,128.0,128.0,0.1470634676933288,0.9562,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.13960480690002,6.0,1.0,2346.0,0.1351378560066223,0.9999992847442628,0.0202100219098155,0.03,False,128.0,128.0,0.14703075860745088,0.9562108510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.17565512657166,6.0,2.0,2347.0,0.1087542697787284,0.6736674308776855,0.0189665304453927,0.03,False,128.0,128.0,0.14699804952157297,0.9562217021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.21177864074708,6.0,3.0,2348.0,0.0951160192489624,0.6322176456451416,0.0157441812694036,0.03,False,128.0,128.0,0.14696534043569506,0.9562325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.24811005592346,6.0,4.0,2349.0,0.210245132446289,0.524806022644043,0.0231874851104885,0.03,False,128.0,128.0,0.14693263134981716,0.9562434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.29908680915833,6.0,5.0,2350.0,0.1150551438331604,0.772916316986084,0.0197118156086635,0.03,False,128.0,128.0,0.14689992226393925,0.956254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.3552792072296,6.0,6.0,2351.0,0.1651010513305664,0.6570606231689453,0.0210924350244268,0.03,False,128.0,128.0,0.14686721317806134,0.9562651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.40247440338136,6.0,7.0,2352.0,0.1681824177503585,0.7030811309814453,0.0261445737844716,0.03,False,128.0,128.0,0.14683450409218346,0.9562759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.4404718875885,6.0,8.0,2353.0,0.2106555700302124,0.8714858889579773,0.0299999736066658,0.03,False,128.0,128.0,0.14680179500630555,0.9562868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.4782657623291,6.0,9.0,2354.0,0.1183882132172584,0.9999991655349731,0.0186433813434297,0.03,False,128.0,128.0,0.14676908592042764,0.9562976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.51828575134276,6.0,10.0,2355.0,0.0926902443170547,0.6214461326599121,0.0174174975797031,0.03,False,128.0,128.0,0.14673637683454974,0.9563085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.5590000152588,6.0,11.0,2356.0,0.1390382200479507,0.5805832743644714,0.0210225655493792,0.03,False,128.0,128.0,0.14670366774867183,0.9563193617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.59717965126038,6.0,12.0,2357.0,0.1254816204309463,0.7007522583007812,0.0219928975072584,0.03,False,128.0,128.0,0.14667095866279392,0.9563302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.6403546333313,6.0,13.0,2358.0,0.2110427021980285,0.7330966591835022,0.026478777032873,0.03,False,128.0,128.0,0.146638249576916,0.9563410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.67754817008972,6.0,14.0,2359.0,0.1249429360032081,0.882625937461853,0.0291073545618796,0.03,False,128.0,128.0,0.1466055404910381,0.956351914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.71154642105104,6.0,15.0,2360.0,0.1045835986733436,0.9702452421188354,0.0180139489938527,0.03,False,128.0,128.0,0.1465728314051602,0.9563627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.74685311317444,6.0,16.0,2361.0,0.0927556306123733,0.600464940071106,0.0195866036107342,0.03,False,128.0,128.0,0.1465401223192823,0.9563736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.78161597251892,6.0,17.0,2362.0,0.1584687829017639,0.6528867483139038,0.0230635639193063,0.03,False,128.0,128.0,0.14650741323340438,0.9563844680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.82432579994202,6.0,18.0,2363.0,0.096647247672081,0.7687854766845703,0.0187548300866166,0.03,False,128.0,128.0,0.14647470414752647,0.9563953191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.86208772659302,6.0,19.0,2364.0,0.0981241315603256,0.6251609325408936,0.0232033119768769,0.03,False,128.0,128.0,0.1464419950616486,0.956406170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.906099319458,6.0,20.0,2365.0,0.09702168405056,0.7734437584877014,0.0223675702444136,0.03,False,128.0,128.0,0.1464092859757707,0.9564170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.94600248336792,6.0,21.0,2366.0,0.0996749177575111,0.7455856204032898,0.0223199794561961,0.03,False,128.0,128.0,0.14637657688989278,0.9564278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,110.98376250267027,6.0,22.0,2367.0,0.0976995676755905,0.7439993023872375,0.0180099768703232,0.03,False,128.0,128.0,0.14634386780401487,0.9564387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.01934909820557,6.0,23.0,2368.0,0.1416891366243362,0.6003325581550598,0.0247201529863633,0.03,False,128.0,128.0,0.14631115871813696,0.9564495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.05447387695312,6.0,24.0,2369.0,0.2378782629966735,0.824005126953125,0.0299999735015054,0.03,False,128.0,128.0,0.14627844963225906,0.9564604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.09584736824036,6.0,25.0,2370.0,0.1824168711900711,0.9999991059303284,0.0259238677009637,0.03,False,128.0,128.0,0.14624574054638115,0.9564712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.13581490516664,6.0,26.0,2371.0,0.166215494275093,0.8641290068626404,0.0222918130939053,0.03,False,128.0,128.0,0.14621303146050324,0.9564821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.1690480709076,6.0,27.0,2372.0,0.139063149690628,0.7430604100227356,0.0197791635501139,0.03,False,128.0,128.0,0.14618032237462533,0.9564929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.20729160308838,6.0,28.0,2373.0,0.1488775908946991,0.6593055129051208,0.0188247877331174,0.03,False,128.0,128.0,0.14614761328874742,0.9565038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.2423176765442,6.0,29.0,2374.0,0.1056243628263473,0.6274929642677307,0.0219481832827443,0.03,False,128.0,128.0,0.14611490420286952,0.9565146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.27684044837952,6.0,30.0,2375.0,0.0954546928405761,0.731606125831604,0.0168324390203449,0.03,False,128.0,128.0,0.1460821951169916,0.9565255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.31841826438904,6.0,31.0,2376.0,0.1891110092401504,0.5610812902450562,0.0256615857932579,0.03,False,128.0,128.0,0.14604948603111373,0.9565363829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.35662531852722,6.0,32.0,2377.0,0.1202921420335769,0.8553862571716309,0.0219177470285879,0.03,False,128.0,128.0,0.14601677694523582,0.9565472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.39645504951476,6.0,33.0,2378.0,0.0929514914751052,0.7305917143821716,0.0190417496559954,0.03,False,128.0,128.0,0.1459840678593579,0.9565580851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.43070077896118,6.0,34.0,2379.0,0.1414232850074768,0.6347249746322632,0.0192800338673077,0.03,False,128.0,128.0,0.14595135877348,0.9565689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.46766901016235,6.0,35.0,2380.0,0.0927470624446868,0.642667829990387,0.0210857112649585,0.03,False,128.0,128.0,0.1459186496876021,0.9565797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.50466132164,6.0,36.0,2381.0,0.166782945394516,0.7028570175170898,0.0215522031800132,0.03,False,128.0,128.0,0.1458859406017242,0.9565906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.54349160194396,6.0,37.0,2382.0,0.0999593809247016,0.7184066772460938,0.0227339058523958,0.03,False,128.0,128.0,0.14585323151584628,0.9566014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.58084654808044,6.0,38.0,2383.0,0.1007971689105033,0.7577968835830688,0.0172848872608677,0.03,False,128.0,128.0,0.14582052242996837,0.956612340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.61682391166688,6.0,39.0,2384.0,0.1124293729662895,0.5761628746986389,0.0209336269363716,0.03,False,128.0,128.0,0.14578781334409047,0.9566231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.66115140914916,6.0,40.0,2385.0,0.1179948076605796,0.6977875828742981,0.0187235277720417,0.03,False,128.0,128.0,0.14575510425821256,0.9566340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,111.71841716766356,6.0,41.0,2386.0,0.1601623296737671,0.6241175532341003,0.0258319624510127,0.03,False,128.0,128.0,0.14572239517233465,0.9566448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
