phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.645681381225582,2.0,279.0,748.0,0.66316819190979,0.999999225139618,0.0029999985172473,0.003,False,128.0,128.0,0.7597411104201257,0.8419321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.682828187942505,2.0,280.0,749.0,0.7679321765899658,0.9999991059303284,0.0029999987376637,0.003,False,128.0,128.0,0.7587802659765204,0.842068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.716225624084476,2.0,281.0,750.0,0.6782148480415344,0.9999992847442628,0.0029999986549151,0.003,False,128.0,128.0,0.757819421532915,0.8422040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.771642446517944,2.0,282.0,751.0,0.7116352915763855,0.9999991655349731,0.0029999978416392,0.003,False,128.0,128.0,0.7568585770893097,0.84234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.8184597492218,2.0,283.0,752.0,0.6630508899688721,0.999999225139618,0.0029771423638858,0.003,False,128.0,128.0,0.7558977326457045,0.8424759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.85006880760193,2.0,284.0,753.0,0.7317584156990051,0.9923809766769408,0.0029999994585688,0.003,False,128.0,128.0,0.7549368882020991,0.8426119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.887443780899048,2.0,285.0,754.0,0.7668073177337646,0.9999994039535522,0.0029999976268479,0.003,False,128.0,128.0,0.7539760437584939,0.8427478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.920863151550293,2.0,286.0,755.0,0.765565812587738,0.9999991059303284,0.0029999985373794,0.003,False,128.0,128.0,0.7530151993148886,0.8428838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.956804990768436,2.0,287.0,756.0,0.7030839920043945,0.999999225139618,0.0029999974052472,0.003,False,128.0,128.0,0.7520543548712832,0.8430197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,28.99244856834412,2.0,288.0,757.0,0.652743935585022,0.9999991655349731,0.0029999962364772,0.003,False,128.0,128.0,0.7510935104276779,0.8431557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.0365252494812,2.0,289.0,758.0,0.6935770511627197,0.9999990463256836,0.0029999981547963,0.003,False,128.0,128.0,0.7501326659840726,0.8432917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.074008226394653,2.0,290.0,759.0,0.7825791239738464,0.9999991059303284,0.0029999980707894,0.003,False,128.0,128.0,0.7491718215404674,0.8434276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.111088514328003,2.0,291.0,760.0,0.7564283013343811,0.999999225139618,0.002999997681989,0.003,False,128.0,128.0,0.748210977096862,0.8435636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.145143508911133,2.0,292.0,761.0,0.6480845212936401,0.9999991059303284,0.0029999976902047,0.003,False,128.0,128.0,0.7472501326532568,0.8436995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.17979836463928,2.0,293.0,762.0,0.6886409521102905,0.999999225139618,0.0029999955519127,0.003,False,128.0,128.0,0.7462892882096515,0.8438355319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.21626877784729,2.0,294.0,763.0,0.7279269695281982,0.9999991059303284,0.0029999988304784,0.003,False,128.0,128.0,0.7453284437660461,0.8439714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.24951124191284,2.0,295.0,764.0,0.6910886168479919,0.999999225139618,0.0029999965980403,0.003,False,128.0,128.0,0.7443675993224408,0.8441074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.282572269439697,2.0,296.0,765.0,0.780508816242218,0.9999991059303284,0.0029999972272413,0.003,False,128.0,128.0,0.7434067548788356,0.8442434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.318342447280884,2.0,297.0,766.0,0.7583240866661072,0.9999992847442628,0.0029999962994639,0.003,False,128.0,128.0,0.7424459104352302,0.8443793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.35171413421631,2.0,298.0,767.0,0.7921363115310669,0.9999990463256836,0.0029999955768558,0.003,False,128.0,128.0,0.741485065991625,0.8445153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.390467166900635,2.0,299.0,768.0,0.6027952432632446,0.999999225139618,0.0029999992987706,0.003,False,128.0,128.0,0.7405242215480197,0.8446512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.42654323577881,2.0,300.0,769.0,0.7745952010154724,0.9999991655349731,0.0029999960926661,0.003,False,128.0,128.0,0.7395633771044143,0.8447872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.45976591110229,2.0,301.0,770.0,0.6981858611106873,0.9999992847442628,0.0029999987173096,0.003,False,128.0,128.0,0.738602532660809,0.8449231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.494489192962646,2.0,302.0,771.0,0.7628529071807861,0.9999991059303284,0.002999998108389,0.003,False,128.0,128.0,0.7376416882172037,0.8450591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.534704208374023,2.0,303.0,772.0,0.6908639073371887,0.999999463558197,0.0029999975384741,0.003,False,128.0,128.0,0.7366808437735984,0.8451951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.56962490081787,2.0,304.0,773.0,0.6738384962081909,0.9999990463256836,0.0030000024800027,0.003,False,128.0,128.0,0.7357199993299931,0.8453310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.604872941970825,2.0,305.0,774.0,0.7502306699752808,0.999999225139618,0.0029999984043006,0.003,False,128.0,128.0,0.7347591548863879,0.8454670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.642119884490967,2.0,306.0,775.0,0.7653364539146423,0.9999992847442628,0.0029999962050208,0.003,False,128.0,128.0,0.7337983104427825,0.8456029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.67824149131775,2.0,307.0,776.0,0.679872989654541,0.999999225139618,0.0029999959572187,0.003,False,128.0,128.0,0.7328374659991772,0.8457389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.714112997055054,2.0,308.0,777.0,0.7712616920471191,0.9999991655349731,0.0029999993170523,0.003,False,128.0,128.0,0.7318766215555719,0.8458748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.75026249885559,2.0,309.0,778.0,0.7475355863571167,0.9999991655349731,0.0030000000389934,0.003,False,128.0,128.0,0.7309157771119666,0.8460108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.783790111541748,2.0,310.0,779.0,0.6873070597648621,0.9999990463256836,0.0029999980122436,0.003,False,128.0,128.0,0.7299549326683613,0.8461468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.81762647628784,2.0,311.0,780.0,0.6318144202232361,0.9999990463256836,0.0029999992168361,0.003,False,128.0,128.0,0.7289940882247561,0.8462827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.85216498374939,2.0,312.0,781.0,0.5997816324234009,0.9999990463256836,0.0029999991219491,0.003,False,128.0,128.0,0.7280332437811508,0.8464187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.8836133480072,2.0,313.0,782.0,0.6692187190055847,0.999999225139618,0.0028580744048461,0.003,False,128.0,128.0,0.7270723993375454,0.8465546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.91758179664612,2.0,314.0,783.0,0.6751024127006531,0.9526911973953248,0.0029999986987319,0.003,False,128.0,128.0,0.7261115548939401,0.8466906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.952670097351078,2.0,315.0,784.0,0.7413548827171326,0.9999991655349731,0.0029999972786817,0.003,False,128.0,128.0,0.7251507104503347,0.8468265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,29.98936080932617,2.0,316.0,785.0,0.6567333936691284,0.9999991655349731,0.002685584397678,0.003,False,128.0,128.0,0.7241898660067295,0.8469625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.02274298667908,2.0,317.0,786.0,0.6410163044929504,0.8951940536499023,0.0029999974207903,0.003,False,128.0,128.0,0.7232290215631242,0.8470985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.05640864372253,2.0,318.0,787.0,0.8931552171707153,0.9999989867210388,0.0029999995537519,0.003,False,128.0,128.0,0.722268177119519,0.8472344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.09427618980408,2.0,319.0,788.0,0.6754007339477539,0.9999991655349731,0.0029999977866461,0.003,False,128.0,128.0,0.7213073326759136,0.8473704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.129743099212646,2.0,320.0,789.0,0.6768712401390076,0.9999991655349731,0.0030000011917747,0.003,False,128.0,128.0,0.7203464882323083,0.8475063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.16332316398621,2.0,321.0,790.0,0.6393539309501648,0.9999991655349731,0.0029999962879176,0.003,False,128.0,128.0,0.719385643788703,0.8476423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.199922800064087,2.0,322.0,791.0,0.7228237986564636,0.9999991655349731,0.0029559898613633,0.003,False,128.0,128.0,0.7184247993450976,0.8477782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.234904289245605,2.0,323.0,792.0,0.7847344875335693,0.985330045223236,0.0029999969180809,0.003,False,128.0,128.0,0.7174639549014924,0.847914255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.270559072494507,2.0,324.0,793.0,0.632401704788208,0.9999993443489076,0.0029999968548721,0.003,False,128.0,128.0,0.7165031104578872,0.8480502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.31012201309204,2.0,325.0,794.0,0.7582859992980957,0.999999225139618,0.0029999966658379,0.003,False,128.0,128.0,0.7155422660142818,0.848186170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.344460010528564,2.0,326.0,795.0,0.7067309617996216,0.9999992847442628,0.0029999998958487,0.003,False,128.0,128.0,0.7145814215706765,0.8483221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.378209829330444,2.0,327.0,796.0,0.7397243976593018,0.9999993443489076,0.0029999982222239,0.003,False,128.0,128.0,0.7136205771270712,0.848458085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.41309666633606,2.0,328.0,797.0,0.6275539994239807,0.999999225139618,0.0029999984638086,0.003,False,128.0,128.0,0.7126597326834658,0.8485940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.449265480041504,2.0,329.0,798.0,0.6662728190422058,0.9999991059303284,0.0029445268269995,0.003,False,128.0,128.0,0.7116988882398606,0.84873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.48478507995605,2.0,330.0,799.0,0.733305811882019,0.9815086722373962,0.0029999977551898,0.003,False,128.0,128.0,0.7107380437962553,0.8488659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.52129030227661,2.0,331.0,800.0,0.726192057132721,0.9999990463256836,0.0029999967159461,0.003,False,128.0,128.0,0.70977719935265,0.849001914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.55852603912353,2.0,332.0,801.0,0.7156201004981995,0.9999991655349731,0.0029999982909098,0.003,False,128.0,128.0,0.7088163549090447,0.8491378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.589290618896484,2.0,333.0,802.0,0.6585246324539185,0.999999225139618,0.0029999981911377,0.003,False,128.0,128.0,0.7078555104654394,0.8492738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.62240505218506,2.0,334.0,803.0,0.7166764140129089,0.9999991059303284,0.0029999969479829,0.003,False,128.0,128.0,0.706894666021834,0.8494097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.65277934074402,2.0,335.0,804.0,0.6971839666366577,0.999999225139618,0.0026569959852363,0.003,False,128.0,128.0,0.7059338215782287,0.8495457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.68508791923523,2.0,336.0,805.0,0.7780345678329468,0.8856649398803711,0.0029999949463221,0.003,False,128.0,128.0,0.7049729771346235,0.8496817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.71874213218689,2.0,337.0,806.0,0.6779043674468994,0.9999991655349731,0.002999997330048,0.003,False,128.0,128.0,0.7040121326910183,0.8498176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.7528715133667,2.0,338.0,807.0,0.7011530995368958,0.9999990463256836,0.00299999734944,0.003,False,128.0,128.0,0.7030512882474129,0.8499536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.782790184021,2.0,339.0,808.0,0.6676770448684692,0.9999993443489076,0.0029999980478448,0.003,False,128.0,128.0,0.7020904438038076,0.8500895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.816503047943115,2.0,340.0,809.0,0.6551157832145691,0.9999994039535522,0.0029999962757051,0.003,False,128.0,128.0,0.7011295993602022,0.8502255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.85152840614319,2.0,341.0,810.0,0.6939862966537476,0.9999991655349731,0.0029999966904849,0.003,False,128.0,128.0,0.7001687549165969,0.8503614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.887951135635376,2.0,342.0,811.0,0.6351852416992188,0.9999990463256836,0.0029999985809002,0.003,False,128.0,128.0,0.6992079104729917,0.8504974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.922195196151733,2.0,343.0,812.0,0.7078282237052917,0.999999225139618,0.0029999979409672,0.003,False,128.0,128.0,0.6982470660293864,0.8506334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.95593738555908,2.0,344.0,813.0,0.6279992461204529,0.9999991655349731,0.0029999973600981,0.003,False,128.0,128.0,0.6972862215857811,0.8507693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,30.98992252349853,2.0,345.0,814.0,0.7242467403411865,0.9999991059303284,0.0029999957604869,0.003,False,128.0,128.0,0.6963253771421758,0.8509053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,31.02354431152344,2.0,346.0,815.0,0.7328417301177979,0.9999991655349731,0.0029999992471823,0.003,False,128.0,128.0,0.6953645326985705,0.8510412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,31.058478832244877,2.0,347.0,816.0,0.7039816379547119,0.9999991655349731,0.002999998232438,0.003,False,128.0,128.0,0.6944036882549651,0.8511772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
