phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.40487337112427,7.0,262.0,3076.0,0.5258486270904541,0.9199869632720948,0.0010000021647803,0.001,False,128.0,128.0,0.5435775425494985,0.8725365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.579199552536,7.0,263.0,3077.0,0.5969061255455017,0.9999990463256836,0.0009999997214038,0.001,False,128.0,128.0,0.5434528550634993,0.8725527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.7063918113709,7.0,264.0,3078.0,0.5198807716369629,0.9999991059303284,0.0009818305931023,0.001,False,128.0,128.0,0.5433281675775,0.8725689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.84225487709045,7.0,265.0,3079.0,0.4982135891914367,0.98183012008667,0.0010000005691978,0.001,False,128.0,128.0,0.5432034800915008,0.8725851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,429.96581864357,7.0,266.0,3080.0,0.5713016986846924,0.9999991059303284,0.0009999980155442,0.001,False,128.0,128.0,0.5430787926055015,0.8726012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.0983288288117,7.0,267.0,3081.0,0.5035176873207092,0.9999991655349731,0.0010000017722063,0.001,False,128.0,128.0,0.5429541051195023,0.8726174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.2298519611359,7.0,268.0,3082.0,0.5834118127822876,0.9999990463256836,0.0009999996786047,0.001,False,128.0,128.0,0.542829417633503,0.8726336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.3523600101471,7.0,269.0,3083.0,0.6553722023963928,0.9999991059303284,0.0009999976731507,0.001,False,128.0,128.0,0.5427047301475038,0.8726497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.5440511703491,7.0,270.0,3084.0,0.7000638842582703,0.9999991655349731,0.0009999978024365,0.001,False,128.0,128.0,0.5425800426615045,0.8726659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.7407822608948,7.0,271.0,3085.0,0.5558881759643555,0.999999225139618,0.0009999977523653,0.001,False,128.0,128.0,0.5424553551755052,0.8726821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.8643400669098,7.0,272.0,3086.0,0.4991685748100281,0.9999990463256836,0.0008759722918736,0.001,False,128.0,128.0,0.542330667689506,0.8726982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,430.98122668266296,7.0,273.0,3087.0,0.5588300228118896,0.875974178314209,0.000999998619229,0.001,False,128.0,128.0,0.5422059802035067,0.8727144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.1467308998108,7.0,274.0,3088.0,0.529654860496521,0.999999225139618,0.0009999992883611,0.001,False,128.0,128.0,0.5420812927175075,0.8727306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.314727306366,7.0,275.0,3089.0,0.6111992001533508,0.9999990463256836,0.0009999992066486,0.001,False,128.0,128.0,0.5419566052315082,0.8727468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.4261565208435,7.0,276.0,3090.0,0.5992981791496277,0.999999225139618,0.0009999984454788,0.001,False,128.0,128.0,0.541831917745509,0.8727629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.5603618621826,7.0,277.0,3091.0,0.5208824276924133,0.9999992847442628,0.0010000004987819,0.001,False,128.0,128.0,0.5417072302595097,0.8727791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.7065076828003,7.0,278.0,3092.0,0.4939517378807068,0.9999991655349731,0.0009535886929349,0.001,False,128.0,128.0,0.5415825427735105,0.8727953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.8290295600891,7.0,279.0,3093.0,0.547680139541626,0.953587532043457,0.0009999981703096,0.001,False,128.0,128.0,0.5414578552875112,0.8728114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,431.9350287914276,7.0,280.0,3094.0,0.5376248955726624,0.9999991059303284,0.0010000022665321,0.001,False,128.0,128.0,0.5413331678015121,0.8728276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.0822472572327,7.0,281.0,3095.0,0.5311853885650635,0.9999991059303284,0.0009655506154671,0.001,False,128.0,128.0,0.5412084803155128,0.8728438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.1985313892365,7.0,282.0,3096.0,0.5531491637229919,0.9655503630638124,0.0009625053457472,0.001,False,128.0,128.0,0.5410837928295136,0.87286,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.3983266353607,7.0,283.0,3097.0,0.519116222858429,0.9625062346458436,0.0009999977834516,0.001,False,128.0,128.0,0.5409591053435143,0.872876170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.5763728618622,7.0,284.0,3098.0,0.6840874552726746,0.9999991059303284,0.001000002228396,0.001,False,128.0,128.0,0.5408344178575151,0.8728923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.7783312797546,7.0,285.0,3099.0,0.600641667842865,0.9999991655349731,0.0009869476936793,0.001,False,128.0,128.0,0.5407097303715158,0.8729085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,432.9500765800476,7.0,286.0,3100.0,0.6086177229881287,0.986946702003479,0.0009999991624062,0.001,False,128.0,128.0,0.5405850428855166,0.8729246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.08176469802856,7.0,287.0,3101.0,0.587280809879303,0.9999991655349731,0.0009999984224417,0.001,False,128.0,128.0,0.5404603553995173,0.8729408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.2367558479309,7.0,288.0,3102.0,0.5698734521865845,0.9999991655349731,0.0009999997327836,0.001,False,128.0,128.0,0.5403356679135181,0.8729570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.366313457489,7.0,289.0,3103.0,0.563978910446167,0.9999991059303284,0.0009908814924981,0.001,False,128.0,128.0,0.5402109804275188,0.8729731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.537672996521,7.0,290.0,3104.0,0.580908477306366,0.9908809661865234,0.0009999990707572,0.001,False,128.0,128.0,0.5400862929415196,0.8729893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.688444852829,7.0,291.0,3105.0,0.5477148294448853,0.9999991059303284,0.0009402010833172,0.001,False,128.0,128.0,0.5399616054555203,0.8730055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,433.8559968471527,7.0,292.0,3106.0,0.630215048789978,0.9402007460594176,0.0009999972836557,0.001,False,128.0,128.0,0.539836917969521,0.8730217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.00812315940857,7.0,293.0,3107.0,0.5673924684524536,0.9999991059303284,0.0009999989751669,0.001,False,128.0,128.0,0.5397122304835218,0.8730378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.1446781158447,7.0,294.0,3108.0,0.5603688955307007,0.9999990463256836,0.0009999999785315,0.001,False,128.0,128.0,0.5395875429975225,0.8730540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.33230471611023,7.0,295.0,3109.0,0.6120620965957642,0.9999990463256836,0.0009999990141358,0.001,False,128.0,128.0,0.5394628555115233,0.8730702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.49384212493896,7.0,296.0,3110.0,0.6066902279853821,0.9999991059303284,0.001000003040633,0.001,False,128.0,128.0,0.539338168025524,0.8730863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.6617074012756,7.0,297.0,3111.0,0.6437182426452637,0.9999991655349731,0.0010000006612074,0.001,False,128.0,128.0,0.5392134805395248,0.8731025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.8239469528198,7.0,298.0,3112.0,0.5963707566261292,0.9999991655349731,0.0009885956573997,0.001,False,128.0,128.0,0.5390887930535255,0.8731187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,434.94957423210144,7.0,299.0,3113.0,0.709145724773407,0.988597571849823,0.0009999999975163,0.001,False,128.0,128.0,0.5389641055675263,0.8731348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.09021830558777,7.0,300.0,3114.0,0.4783095121383667,0.999999225139618,0.0009605058166463,0.001,False,128.0,128.0,0.538839418081527,0.8731510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.22318029403687,7.0,301.0,3115.0,0.5072085857391357,0.9605056047439576,0.0009321447259627,0.001,False,128.0,128.0,0.5387147305955278,0.8731672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.3618996143341,7.0,302.0,3116.0,0.6266767382621765,0.9321439862251282,0.0009999997568755,0.001,False,128.0,128.0,0.5385900431095285,0.8731834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.5155200958252,7.0,303.0,3117.0,0.5187906622886658,0.9999992847442628,0.0009999989566817,0.001,False,128.0,128.0,0.5384653556235293,0.873199574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.6405746936798,7.0,304.0,3118.0,0.5081419944763184,0.9999992847442628,0.0010000011212834,0.001,False,128.0,128.0,0.53834066813753,0.8732157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.7744972705841,7.0,305.0,3119.0,0.6296311020851135,0.9999991059303284,0.0009999980607859,0.001,False,128.0,128.0,0.5382159806515308,0.8732319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,435.9363746643066,7.0,306.0,3120.0,0.7085610628128052,0.9999989867210388,0.0009999986518974,0.001,False,128.0,128.0,0.5380912931655315,0.873248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.0531439781189,7.0,307.0,3121.0,0.4907739162445068,0.9999991059303284,0.000999996859244,0.001,False,128.0,128.0,0.5379666056795323,0.873264255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.1742992401123,7.0,308.0,3122.0,0.5005452632904053,0.9999991059303284,0.0009999991273231,0.001,False,128.0,128.0,0.537841918193533,0.8732804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.2921738624573,7.0,309.0,3123.0,0.4415837824344635,0.999999225139618,0.0008805672009175,0.001,False,128.0,128.0,0.5377172307075337,0.8732965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.4920551776886,7.0,310.0,3124.0,0.530573308467865,0.8805662393569946,0.0009999992142537,0.001,False,128.0,128.0,0.5375925432215345,0.8733127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.6383349895477,7.0,311.0,3125.0,0.4972400665283203,0.9999992847442628,0.0009999991643491,0.001,False,128.0,128.0,0.5374678557355353,0.8733289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.7769286632538,7.0,312.0,3126.0,0.5466866493225098,0.9999989867210388,0.0010000002656352,0.001,False,128.0,128.0,0.5373431682495361,0.8733451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,436.9479582309723,7.0,313.0,3127.0,0.520725429058075,0.9999991059303284,0.0009873585300124,0.001,False,128.0,128.0,0.5372184807635368,0.8733612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.1044397354126,7.0,314.0,3128.0,0.5307535529136658,0.98735910654068,0.0009999973830765,0.001,False,128.0,128.0,0.5370937932775376,0.8733774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.2454130649567,7.0,315.0,3129.0,0.6042269468307495,0.9999989867210388,0.0009999992569418,0.001,False,128.0,128.0,0.5369691057915383,0.8733936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.3867042064667,7.0,316.0,3130.0,0.5928304195404053,0.9999990463256836,0.0009999983163042,0.001,False,128.0,128.0,0.5368444183055391,0.8734097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.5122892856598,7.0,317.0,3131.0,0.4324866533279419,0.9999991655349731,0.0009999996106035,0.001,False,128.0,128.0,0.5367197308195398,0.8734259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.665207862854,7.0,318.0,3132.0,0.4966681599617004,0.9999990463256836,0.000979281831541,0.001,False,128.0,128.0,0.5365950433335406,0.8734421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.8085904121399,7.0,319.0,3133.0,0.521534264087677,0.9792837500572203,0.000999998723035,0.001,False,128.0,128.0,0.5364703558475413,0.8734582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,437.9812767505646,7.0,320.0,3134.0,0.4739782214164734,0.999999225139618,0.0009334271735002,0.001,False,128.0,128.0,0.5363456683615421,0.8734744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.1667194366455,7.0,321.0,3135.0,0.592224657535553,0.9334270358085632,0.0010000013467139,0.001,False,128.0,128.0,0.5362209808755428,0.8734906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.3634181022644,7.0,322.0,3136.0,0.5618119835853577,0.9999991655349731,0.0009999973859075,0.001,False,128.0,128.0,0.5360962933895436,0.8735068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.454466342926,7.0,323.0,3137.0,0.5511508584022522,0.9999990463256836,0.0009999999230759,0.001,False,128.0,128.0,0.5359716059035443,0.8735229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.6173403263092,7.0,324.0,3138.0,0.532522439956665,0.999999225139618,0.0010000011134009,0.001,False,128.0,128.0,0.5358469184175451,0.8735391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.745703458786,7.0,325.0,3139.0,0.5749910473823547,0.9999991059303284,0.000999999152775,0.001,False,128.0,128.0,0.5357222309315458,0.8735553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,438.8664691448212,7.0,326.0,3140.0,0.5610140562057495,0.9999991655349731,0.0009999997755827,0.001,False,128.0,128.0,0.5355975434455466,0.8735714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.03621673583984,7.0,327.0,3141.0,0.5309000611305237,0.9999992847442628,0.0009999988167379,0.001,False,128.0,128.0,0.5354728559595473,0.873587659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.1798498630524,7.0,328.0,3142.0,0.5479546189308167,0.9999991059303284,0.0009999993496455,0.001,False,128.0,128.0,0.535348168473548,0.873603829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.2797899246216,7.0,329.0,3143.0,0.5154983997344971,0.9999990463256836,0.000826919593015,0.001,False,128.0,128.0,0.5352234809875488,0.87362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.3947651386261,7.0,330.0,3144.0,0.5774996876716614,0.8269212245941162,0.000999999671194,0.001,False,128.0,128.0,0.5350987935015495,0.873636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,439.5161964893341,7.0,331.0,3145.0,0.4789820611476898,0.9999991059303284,0.001000000246345,0.001,False,128.0,128.0,0.5349741060155503,0.8736523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
