phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.11725997924805,4.0,195.0,1602.0,0.4062066674232483,0.9999991059303284,0.0029999966722032,0.003,False,128.0,128.0,0.42236164399309356,0.8894882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.14910745620728,4.0,196.0,1603.0,0.6220864653587341,0.9999992847442628,0.0029999983066009,0.003,False,128.0,128.0,0.42223721531644776,0.889512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.188987016677856,4.0,197.0,1604.0,0.3332342207431793,0.9999991059303284,0.0024779912211904,0.003,False,128.0,128.0,0.42211278663980195,0.8895363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.22393846511841,4.0,198.0,1605.0,0.4908790588378906,0.8259968161582947,0.0029999981872149,0.003,False,128.0,128.0,0.42198835796315615,0.8895604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.25822949409485,4.0,199.0,1606.0,0.4666932225227356,0.9999991655349731,0.0029999942877366,0.003,False,128.0,128.0,0.42186392928651034,0.8895844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.299158811569214,4.0,200.0,1607.0,0.4557302296161651,0.999999225139618,0.0025739293454656,0.003,False,128.0,128.0,0.42173950060986454,0.8896085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.331045389175415,4.0,201.0,1608.0,0.4423739016056061,0.8579763174057007,0.0029744064610168,0.003,False,128.0,128.0,0.42161507193321873,0.8896325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.36646509170532,4.0,202.0,1609.0,0.4034972786903381,0.9914688467979432,0.0029999983721781,0.003,False,128.0,128.0,0.4214906432565729,0.8896565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.40560746192932,4.0,203.0,1610.0,0.41048663854599,0.9999991059303284,0.002755336124653,0.003,False,128.0,128.0,0.4213662145799271,0.8896806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.44866919517517,4.0,204.0,1611.0,0.2948261797428131,0.9184454679489136,0.00232832799768,0.003,False,128.0,128.0,0.4212417859032813,0.8897046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.497360944747925,4.0,205.0,1612.0,0.4824129939079284,0.7761085629463196,0.0029999957729215,0.003,False,128.0,128.0,0.4211173572266355,0.8897287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.53323793411255,4.0,206.0,1613.0,0.3803113996982574,0.9999991059303284,0.0026340838344004,0.003,False,128.0,128.0,0.4209929285499897,0.8897527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.565887212753296,4.0,207.0,1614.0,0.4458821713924408,0.8780274391174316,0.0025676099535672,0.003,False,128.0,128.0,0.4208684998733439,0.8897768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.59622073173523,4.0,208.0,1615.0,0.5278339982032776,0.8558701276779175,0.002999995681661,0.003,False,128.0,128.0,0.4207440711966981,0.8898008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.63195204734802,4.0,209.0,1616.0,0.5277816653251648,0.9999989867210388,0.0029999979658363,0.003,False,128.0,128.0,0.4206196425200523,0.8898248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.68102145195007,4.0,210.0,1617.0,0.4580188393592834,0.9999994039535522,0.002398743866203,0.003,False,128.0,128.0,0.4204952138434065,0.8898489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.72944259643555,4.0,211.0,1618.0,0.4233906865119934,0.7995812892913818,0.0026794517217675,0.003,False,128.0,128.0,0.4203707851667607,0.8898729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.77248692512512,4.0,212.0,1619.0,0.4510295689105987,0.8931506872177124,0.0029416949141718,0.003,False,128.0,128.0,0.4202463564901149,0.8898970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.81257772445679,4.0,213.0,1620.0,0.6470344662666321,0.9805646538734436,0.0029999988671158,0.003,False,128.0,128.0,0.4201219278134691,0.8899210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.86170125007629,4.0,214.0,1621.0,0.4975319802761078,0.9999991059303284,0.0029999973467754,0.003,False,128.0,128.0,0.41999749913682327,0.8899451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.90658497810364,4.0,215.0,1622.0,0.4247301518917084,0.9999994039535522,0.0029999986276776,0.003,False,128.0,128.0,0.41987307046017747,0.8899691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.94769287109375,4.0,216.0,1623.0,0.4447718262672424,0.9999990463256836,0.0029999968952843,0.003,False,128.0,128.0,0.41974864178353166,0.8899931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,63.98115134239197,4.0,217.0,1624.0,0.4329084157943725,0.9999991059303284,0.0029999978984827,0.003,False,128.0,128.0,0.41962421310688586,0.8900172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.02537822723389,4.0,218.0,1625.0,0.5441579222679138,0.999999225139618,0.0029999990685103,0.003,False,128.0,128.0,0.41949978443024005,0.8900412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.06424379348755,4.0,219.0,1626.0,0.4627645611763,0.9999991059303284,0.0029999952887155,0.003,False,128.0,128.0,0.4193753557535942,0.8900653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.10077142715454,4.0,220.0,1627.0,0.4118356108665466,0.9999991655349731,0.0027156811538114,0.003,False,128.0,128.0,0.4192509270769484,0.8900893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.13762712478638,4.0,221.0,1628.0,0.4170931577682495,0.9052277207374572,0.0025881663606885,0.003,False,128.0,128.0,0.4191264984003026,0.8901134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.1765615940094,4.0,222.0,1629.0,0.44361013174057,0.8627223372459412,0.0029999948533593,0.003,False,128.0,128.0,0.4190020697236568,0.8901374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.21287202835083,4.0,223.0,1630.0,0.4555298984050751,0.9999991655349731,0.0027482750439702,0.003,False,128.0,128.0,0.418877641047011,0.8901614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.24627876281738,4.0,224.0,1631.0,0.5181970596313477,0.9160913228988647,0.0029999959083688,0.003,False,128.0,128.0,0.41875321237036517,0.8901855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.28000283241272,4.0,225.0,1632.0,0.4496093392372131,0.9999990463256836,0.0029999971097796,0.003,False,128.0,128.0,0.41862878369371936,0.8902095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.31295609474182,4.0,226.0,1633.0,0.4392084181308746,0.9999991059303284,0.0026883723145178,0.003,False,128.0,128.0,0.41850435501707356,0.8902336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.34788990020752,4.0,227.0,1634.0,0.3999732732772827,0.8961238861083984,0.0027230417718941,0.003,False,128.0,128.0,0.41837992634042775,0.8902576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.38499712944031,4.0,228.0,1635.0,0.4079557359218597,0.9076802134513856,0.0029466945835501,0.003,False,128.0,128.0,0.41825549766378195,0.8902817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.42563772201538,4.0,229.0,1636.0,0.3961509764194488,0.9822319149971008,0.0027012972635884,0.003,False,128.0,128.0,0.41813106898713615,0.8903057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.46124053001404,4.0,230.0,1637.0,0.4985211491584778,0.9004324078559875,0.0029999960451485,0.003,False,128.0,128.0,0.41800664031049034,0.8903297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.49757075309753,4.0,231.0,1638.0,0.4081909358501434,0.9999991655349731,0.0029999994705592,0.003,False,128.0,128.0,0.41788221163384454,0.8903538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.53787803649902,4.0,232.0,1639.0,0.4096520543098449,0.9999990463256836,0.0027652708835113,0.003,False,128.0,128.0,0.41775778295719873,0.8903778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.57273530960083,4.0,233.0,1640.0,0.4881462454795837,0.9217569828033448,0.0028405672597874,0.003,False,128.0,128.0,0.4176333542805529,0.8904019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.61204099655151,4.0,234.0,1641.0,0.4927669465541839,0.9468560218811036,0.0027518319374281,0.003,False,128.0,128.0,0.4175089256039071,0.8904259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.64570569992065,4.0,235.0,1642.0,0.4748366177082062,0.9172772765159608,0.0027648418850581,0.003,False,128.0,128.0,0.4173844969272613,0.89045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.68542861938477,4.0,236.0,1643.0,0.5659393072128296,0.92161363363266,0.0029999972443387,0.003,False,128.0,128.0,0.4172600682506155,0.8904740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.72456812858582,4.0,237.0,1644.0,0.4199454486370086,0.9999991655349731,0.0025488382599183,0.003,False,128.0,128.0,0.4171356395739697,0.890498085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.76232051849365,4.0,238.0,1645.0,0.3947781324386596,0.8496127128601074,0.0026637909953555,0.003,False,128.0,128.0,0.4170112108973239,0.8905221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.79707860946655,4.0,239.0,1646.0,0.4490910470485687,0.8879299759864807,0.0029999984703219,0.003,False,128.0,128.0,0.4168867822206781,0.8905461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.83633852005005,4.0,240.0,1647.0,0.3236128389835357,0.9999991655349731,0.0026031000846769,0.003,False,128.0,128.0,0.4167623535440323,0.8905702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.87241983413696,4.0,241.0,1648.0,0.3351635634899139,0.867699921131134,0.0029999999156846,0.003,False,128.0,128.0,0.4166379248673865,0.8905942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.90948963165283,4.0,242.0,1649.0,0.3792130053043365,0.999998927116394,0.0024994461771276,0.003,False,128.0,128.0,0.4165134961907407,0.8906182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.94845294952393,4.0,243.0,1650.0,0.4666627943515777,0.8331483602523804,0.0026280301175893,0.003,False,128.0,128.0,0.4163890675140949,0.8906423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,64.9851610660553,4.0,244.0,1651.0,0.3005825281143188,0.8760098814964294,0.0023721537066219,0.003,False,128.0,128.0,0.4162646388374491,0.8906663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.02370738983154,4.0,245.0,1652.0,0.352360725402832,0.7907184362411499,0.0023807740591693,0.003,False,128.0,128.0,0.41614021016080327,0.8906904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.06268048286438,4.0,246.0,1653.0,0.484841525554657,0.793590784072876,0.0029999978320173,0.003,False,128.0,128.0,0.41601578148415747,0.8907144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.10371899604797,4.0,247.0,1654.0,0.3272341787815094,0.9999989867210388,0.0026988304460068,0.003,False,128.0,128.0,0.41589135280751166,0.8907385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.14145565032959,4.0,248.0,1655.0,0.4688914120197296,0.8996111750602722,0.0029299761866798,0.003,False,128.0,128.0,0.41576692413086586,0.8907625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.17863965034485,4.0,249.0,1656.0,0.3479563593864441,0.9766592383384703,0.0026360962469817,0.003,False,128.0,128.0,0.41564249545422005,0.8907865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.21250891685486,4.0,250.0,1657.0,0.4194927215576172,0.8786986470222473,0.0029999978638437,0.003,False,128.0,128.0,0.41551806677757425,0.8908106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.2468798160553,4.0,251.0,1658.0,0.3655146360397339,0.9999991059303284,0.0025992252337502,0.003,False,128.0,128.0,0.41539363810092844,0.8908346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.28400611877441,4.0,252.0,1659.0,0.3890397548675537,0.8664084076881409,0.002999999265686,0.003,False,128.0,128.0,0.4152692094242826,0.8908587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.31625962257385,4.0,253.0,1660.0,0.4632477164268493,0.9999991655349731,0.0029999952252846,0.003,False,128.0,128.0,0.41514478074763683,0.8908827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.35047221183777,4.0,254.0,1661.0,0.5053115487098694,0.9999991059303284,0.0028514947880702,0.003,False,128.0,128.0,0.41502035207099097,0.8909068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.4136734008789,4.0,255.0,1662.0,0.4124868810176849,0.9504980444908142,0.0029999995614494,0.003,False,128.0,128.0,0.41489592339434517,0.8909308510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.45181012153625,4.0,256.0,1663.0,0.4630915820598602,0.9999991655349731,0.0029999998199094,0.003,False,128.0,128.0,0.41477149471769936,0.8909548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.48420405387878,4.0,257.0,1664.0,0.428965300321579,0.9999991059303284,0.002831848908814,0.003,False,128.0,128.0,0.41464706604105356,0.8909789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.51824879646301,4.0,258.0,1665.0,0.4017599523067474,0.9439494609832764,0.0026136531766416,0.003,False,128.0,128.0,0.41452263736440775,0.8910029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.55633044242859,4.0,259.0,1666.0,0.4295636415481567,0.8712172508239746,0.0029999973036987,0.003,False,128.0,128.0,0.41439820868776195,0.8910270212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.5914855003357,4.0,260.0,1667.0,0.3991200029850006,0.9999991655349731,0.0029999978779065,0.003,False,128.0,128.0,0.41427378001111614,0.8910510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.62951731681824,4.0,261.0,1668.0,0.3735255897045135,0.9999989867210388,0.002498832405147,0.003,False,128.0,128.0,0.41414935133447034,0.8910751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.66360521316528,4.0,262.0,1669.0,0.3968193829059601,0.8329439163208008,0.0024882509322979,0.003,False,128.0,128.0,0.41402492265782453,0.8910991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.70030570030212,4.0,263.0,1670.0,0.3870505392551422,0.8294171094894409,0.0028066978730168,0.003,False,128.0,128.0,0.41390049398117873,0.8911231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,65.73932480812073,4.0,264.0,1671.0,0.471405029296875,0.935565710067749,0.0029999973334527,0.003,False,128.0,128.0,0.4137760653045329,0.8911472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
