phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.773446559906006,2.0,276.0,745.0,0.2954652011394501,0.9327002763748168,0.0071611931310676,0.01,False,128.0,128.0,0.3680109225577496,0.9014812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.81112885475159,2.0,277.0,746.0,0.4122180342674255,0.7161194086074829,0.0099999910366653,0.01,False,128.0,128.0,0.36779341933879445,0.9015210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.8485472202301,2.0,278.0,747.0,0.4271329939365387,0.9999991655349731,0.0099999935072243,0.01,False,128.0,128.0,0.36757591611983925,0.9015608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.8925724029541,2.0,279.0,748.0,0.3648318350315094,0.999999225139618,0.009999988335179,0.01,False,128.0,128.0,0.36735841290088406,0.9016006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.93405604362488,2.0,280.0,749.0,0.2957518994808197,0.9999989867210388,0.0084144761607181,0.01,False,128.0,128.0,0.3671409096819289,0.9016404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,33.97196292877197,2.0,281.0,750.0,0.2980271279811859,0.8414475917816162,0.0088516193185645,0.01,False,128.0,128.0,0.3669234064629737,0.9016802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.03337097167969,2.0,282.0,751.0,0.3305901885032654,0.8851618766784668,0.0099999923302094,0.01,False,128.0,128.0,0.3667059032440185,0.90172,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.06741690635681,2.0,283.0,752.0,0.3624165058135986,0.9999992847442628,0.0099999949169419,0.01,False,128.0,128.0,0.36648840002506333,0.9017597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.105607748031616,2.0,284.0,753.0,0.4388498365879059,0.9999993443489076,0.0096865021002839,0.01,False,128.0,128.0,0.36627089680610814,0.9017995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.17020320892334,2.0,285.0,754.0,0.4018433094024658,0.968650221824646,0.0095269764554681,0.01,False,128.0,128.0,0.366053393587153,0.9018393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.21154975891113,2.0,286.0,755.0,0.349942147731781,0.952697455883026,0.009465510794851,0.01,False,128.0,128.0,0.3658358903681978,0.9018791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.258697748184204,2.0,287.0,756.0,0.4037884473800659,0.9465510845184326,0.0099999901982241,0.01,False,128.0,128.0,0.3656183871492426,0.9019189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.30234479904175,2.0,288.0,757.0,0.3556423783302307,0.999999225139618,0.0086814869998292,0.01,False,128.0,128.0,0.3654008839302874,0.9019587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.33744406700134,2.0,289.0,758.0,0.4275432229042053,0.8681485652923584,0.0099999914509121,0.01,False,128.0,128.0,0.3651833807113323,0.9019985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.381489276885986,2.0,290.0,759.0,0.3716146647930145,0.9999991059303284,0.0099999914587281,0.01,False,128.0,128.0,0.3649658774923771,0.9020382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.43334722518921,2.0,291.0,760.0,0.3340330123901367,0.999999225139618,0.0094928529468083,0.01,False,128.0,128.0,0.3647483742734219,0.902078085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.48811149597168,2.0,292.0,761.0,0.2693955600261688,0.9492851495742798,0.0073885727834605,0.01,False,128.0,128.0,0.3645308710544667,0.9021178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.53090286254883,2.0,293.0,762.0,0.3114939033985138,0.7388572692871094,0.0090000805069813,0.01,False,128.0,128.0,0.3643133678355115,0.902157659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.57142210006714,2.0,294.0,763.0,0.3414443433284759,0.9000081419944763,0.0090924302375924,0.01,False,128.0,128.0,0.36409586461655635,0.9021974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.61216449737549,2.0,295.0,764.0,0.5570094585418701,0.9092429876327516,0.0099999888137301,0.01,False,128.0,128.0,0.36387836139760116,0.9022372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.64389610290527,2.0,296.0,765.0,0.3060170412063598,0.9999991059303284,0.0078955568163207,0.01,False,128.0,128.0,0.36366085817864596,0.9022770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.678656339645386,2.0,297.0,766.0,0.3848098516464233,0.789555549621582,0.0099999936283719,0.01,False,128.0,128.0,0.3634433549596908,0.9023168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.71873116493225,2.0,298.0,767.0,0.4906491339206695,0.9999991655349731,0.0099999914192929,0.01,False,128.0,128.0,0.36322585174073563,0.9023565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.77014946937561,2.0,299.0,768.0,0.4851966500282287,0.999999225139618,0.0099999939719195,0.01,False,128.0,128.0,0.36300834852178043,0.9023963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.811853647232056,2.0,300.0,769.0,0.3333019912242889,0.9999993443489076,0.0089678232025488,0.01,False,128.0,128.0,0.36279084530282524,0.9024361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.85019493103027,2.0,301.0,770.0,0.3454031944274902,0.8967821598052979,0.0096509731727109,0.01,False,128.0,128.0,0.36257334208387004,0.9024759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.9002583026886,2.0,302.0,771.0,0.2944900095462799,0.9650974869728088,0.0085663488348294,0.01,False,128.0,128.0,0.3623558388649149,0.902515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.95446491241455,2.0,303.0,772.0,0.3359689116477966,0.8566348552703857,0.0099999903115558,0.01,False,128.0,128.0,0.3621383356459597,0.9025555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,34.99509286880493,2.0,304.0,773.0,0.3730162978172302,0.9999989867210388,0.0099999913223037,0.01,False,128.0,128.0,0.3619208324270045,0.9025953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.05354166030884,2.0,305.0,774.0,0.3978411853313446,0.9999990463256836,0.0099999914988738,0.01,False,128.0,128.0,0.3617033292080493,0.9026351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.08978056907654,2.0,306.0,775.0,0.2965287268161773,0.9999991059303284,0.0082421366102691,0.01,False,128.0,128.0,0.3614858259890942,0.9026748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.12378525733948,2.0,307.0,776.0,0.5080656409263611,0.8242135643959045,0.0099675537804464,0.01,False,128.0,128.0,0.361268322770139,0.9027146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.16560077667236,2.0,308.0,777.0,0.4394591748714447,0.9967554211616516,0.0099999921795743,0.01,False,128.0,128.0,0.3610508195511838,0.9027544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.20992684364319,2.0,309.0,778.0,0.2793998718261719,0.999999225139618,0.0091528988965086,0.01,False,128.0,128.0,0.3608333163322286,0.9027942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.252795934677124,2.0,310.0,779.0,0.3523060083389282,0.91528981924057,0.0087684155259741,0.01,False,128.0,128.0,0.3606158131132734,0.9028340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.29216980934143,2.0,311.0,780.0,0.3168255388736725,0.8768415451049805,0.0092232725774386,0.01,False,128.0,128.0,0.36039830989431826,0.9028738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.3461811542511,2.0,312.0,781.0,0.2522355914115906,0.9223271012306212,0.0077369771265541,0.01,False,128.0,128.0,0.36018080667536306,0.9029136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.380542278289795,2.0,313.0,782.0,0.3442214727401733,0.7736976146697998,0.0085175908570909,0.01,False,128.0,128.0,0.35996330345640787,0.9029534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.41517686843872,2.0,314.0,783.0,0.4683367609977722,0.8517589569091797,0.0099999923799475,0.01,False,128.0,128.0,0.35974580023745273,0.9029931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.4564094543457,2.0,315.0,784.0,0.3711937069892883,0.9999992847442628,0.0099999888766132,0.01,False,128.0,128.0,0.35952829701849753,0.9030329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.49358606338501,2.0,316.0,785.0,0.3237986862659454,0.9999990463256836,0.0076088906539116,0.01,False,128.0,128.0,0.35931079379954234,0.9030727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.531822681427,2.0,317.0,786.0,0.4068713188171386,0.7608890533447266,0.0095252289352493,0.01,False,128.0,128.0,0.35909329058058714,0.9031125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.56895875930786,2.0,318.0,787.0,0.4589874148368835,0.9525228142738342,0.0088712637734092,0.01,False,128.0,128.0,0.35887578736163195,0.9031523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.612213373184204,2.0,319.0,788.0,0.4582347869873047,0.8871265053749084,0.0099999940959093,0.01,False,128.0,128.0,0.35865828414267675,0.9031921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.6650927066803,2.0,320.0,789.0,0.3069883584976196,0.9999991655349731,0.0099999900696157,0.01,False,128.0,128.0,0.3584407809237216,0.903231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.715611696243286,2.0,321.0,790.0,0.3831543028354645,0.9999990463256836,0.009999991547546,0.01,False,128.0,128.0,0.3582232777047664,0.9032717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.75201416015625,2.0,322.0,791.0,0.370521992444992,0.9999991059303284,0.0099999914388328,0.01,False,128.0,128.0,0.3580057744858112,0.9033114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.79463768005371,2.0,323.0,792.0,0.2937914729118347,0.9999991059303284,0.0098187189931,0.01,False,128.0,128.0,0.3577882712668561,0.9033512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.8566689491272,2.0,324.0,793.0,0.3339955508708954,0.9818717241287231,0.0089792403169866,0.01,False,128.0,128.0,0.3575707680479009,0.9033910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.9119508266449,2.0,325.0,794.0,0.3519841134548187,0.8979239463806152,0.008222167987043,0.01,False,128.0,128.0,0.3573532648289457,0.9034308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,35.96018433570862,2.0,326.0,795.0,0.3783041834831238,0.8222166299819946,0.0099999928663143,0.01,False,128.0,128.0,0.3571357616099905,0.9034706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.02062010765076,2.0,327.0,796.0,0.444521963596344,0.9999991059303284,0.0099999883699957,0.01,False,128.0,128.0,0.3569182583910353,0.9035104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.07931637763977,2.0,328.0,797.0,0.3966036140918731,0.9999989867210388,0.0096595133607182,0.01,False,128.0,128.0,0.35670075517208016,0.9035502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.12342858314514,2.0,329.0,798.0,0.3666222989559173,0.9659512639045716,0.0099999898266099,0.01,False,128.0,128.0,0.35648325195312497,0.90359,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.1741795539856,2.0,330.0,799.0,0.3751051425933838,0.9999991059303284,0.0086466756768227,0.01,False,128.0,128.0,0.3562657487341698,0.9036297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.21722936630249,2.0,331.0,800.0,0.5043883323669434,0.864667534828186,0.0099999895463005,0.01,False,128.0,128.0,0.35604824551521463,0.903669574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.25631856918335,2.0,332.0,801.0,0.3236835896968841,0.9999991059303284,0.0097788563159732,0.01,False,128.0,128.0,0.35583074229625944,0.9037093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.29272174835205,2.0,333.0,802.0,0.3703528046607971,0.9778859615325928,0.0093039398511923,0.01,False,128.0,128.0,0.35561323907730424,0.9037491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.33278822898865,2.0,334.0,803.0,0.4340526163578033,0.9303940534591676,0.009999991979201,0.01,False,128.0,128.0,0.35539573585834905,0.9037889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.373634338378906,2.0,335.0,804.0,0.2739288806915283,0.9999991655349731,0.0099845271103498,0.01,False,128.0,128.0,0.35517823263939385,0.9038287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.42883658409119,2.0,336.0,805.0,0.4039821028709411,0.9984525442123412,0.0098092514265775,0.01,False,128.0,128.0,0.35496072942043866,0.9038685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.48328757286072,2.0,337.0,806.0,0.3151267766952514,0.98092520236969,0.0085010111144107,0.01,False,128.0,128.0,0.3547432262014835,0.9039082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.535287618637085,2.0,338.0,807.0,0.3202055692672729,0.8501011729240417,0.0092392125198349,0.01,False,128.0,128.0,0.3545257229825283,0.903948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.593446016311646,2.0,339.0,808.0,0.3771780133247375,0.9239213466644288,0.0099999895239183,0.01,False,128.0,128.0,0.35430821976357313,0.9039878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.63001537322998,2.0,340.0,809.0,0.3355658650398254,0.9999991059303284,0.0081100318791444,0.01,False,128.0,128.0,0.354090716544618,0.9040276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.67239785194397,2.0,341.0,810.0,0.4946590363979339,0.8110030889511108,0.0099999914459383,0.01,False,128.0,128.0,0.3538732133256628,0.9040674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.71241760253906,2.0,342.0,811.0,0.3715637624263763,0.999999225139618,0.0099999903190165,0.01,False,128.0,128.0,0.3536557101067076,0.9041072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.74976134300232,2.0,343.0,812.0,0.347910076379776,0.9999991655349731,0.0099121176169432,0.01,False,128.0,128.0,0.3534382068877524,0.9041470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.806856870651245,2.0,344.0,813.0,0.4733234345912933,0.9912118911743164,0.0099999931789533,0.01,False,128.0,128.0,0.3532207036687972,0.9041868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,36.84834146499634,2.0,345.0,814.0,0.3050533831119537,0.999999225139618,0.0097799373237523,0.01,False,128.0,128.0,0.35300320044984207,0.9042265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
