phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,254.51026320457456,6.0,225.0,2570.0,0.3959279954433441,0.8310859799385071,0.002999997924684,0.003,False,128.0,128.0,0.34406748121063757,0.9049627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.6055142879486,6.0,226.0,2571.0,0.4335335791110992,0.9999991059303284,0.0029999988885061,0.003,False,128.0,128.0,0.34402182987345026,0.9049714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.6997311115265,6.0,227.0,2572.0,0.3102650046348572,0.9999990463256836,0.0029999991981844,0.003,False,128.0,128.0,0.3439761785362629,0.9049802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.79732537269592,6.0,228.0,2573.0,0.4205481112003326,0.9999990463256836,0.0029999990426051,0.003,False,128.0,128.0,0.3439305271990756,0.9049889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,254.89472150802607,6.0,229.0,2574.0,0.2726578414440155,0.9999992847442628,0.0023164473316715,0.003,False,128.0,128.0,0.3438848758618882,0.9049976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.0079617500305,6.0,230.0,2575.0,0.3493462800979614,0.772149384021759,0.002727484124867,0.003,False,128.0,128.0,0.3438392245247009,0.9050063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.11951732635495,6.0,231.0,2576.0,0.2629346549510956,0.9091620445251464,0.0026216780611777,0.003,False,128.0,128.0,0.3437935731875135,0.9050151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.2172622680664,6.0,232.0,2577.0,0.3826581835746765,0.8738930821418762,0.002999995108785,0.003,False,128.0,128.0,0.3437479218503262,0.9050238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.30990052223208,6.0,233.0,2578.0,0.3268275856971741,0.9999990463256836,0.002851075454338,0.003,False,128.0,128.0,0.34370227051313884,0.9050325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.4045913219452,6.0,234.0,2579.0,0.3376113176345825,0.9503583908081056,0.0021199115635889,0.003,False,128.0,128.0,0.3436566191759515,0.9050412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.490478515625,6.0,235.0,2580.0,0.3726002871990204,0.7066377997398376,0.0025809381742769,0.003,False,128.0,128.0,0.3436109678387642,0.90505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.5798692703247,6.0,236.0,2581.0,0.3184193074703216,0.860312283039093,0.0028056654386143,0.003,False,128.0,128.0,0.34356531650157685,0.9050587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.6764373779297,6.0,237.0,2582.0,0.3372737765312195,0.9352216720581056,0.0029999962825885,0.003,False,128.0,128.0,0.34351966516438953,0.9050674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.77275443077087,6.0,238.0,2583.0,0.229913517832756,0.9999991059303284,0.0025211062397467,0.003,False,128.0,128.0,0.34347401382720216,0.905076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.86927318573,6.0,239.0,2584.0,0.3228655159473419,0.8403685092926025,0.0029999981920258,0.003,False,128.0,128.0,0.34342836249001485,0.9050848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,255.96660709381104,6.0,240.0,2585.0,0.3246435821056366,0.9999990463256836,0.0029999978867883,0.003,False,128.0,128.0,0.3433827111528275,0.9050936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.2410581111908,6.0,241.0,2586.0,0.3399086594581604,0.9999991059303284,0.0025314558647478,0.003,False,128.0,128.0,0.34333705981564017,0.905102340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.34027004241943,6.0,242.0,2587.0,0.3604427278041839,0.8438183069229126,0.0026257664375849,0.003,False,128.0,128.0,0.3432914084784528,0.9051110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.4229736328125,6.0,243.0,2588.0,0.3084751963615417,0.8752549886703491,0.0029999947248693,0.003,False,128.0,128.0,0.3432457571412655,0.9051197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.5143277645111,6.0,244.0,2589.0,0.4342637658119201,0.9999991655349731,0.002999996240252,0.003,False,128.0,128.0,0.3432001058040781,0.9051285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.6078987121582,6.0,245.0,2590.0,0.499099999666214,0.9999991059303284,0.0029999967860382,0.003,False,128.0,128.0,0.3431544544668908,0.9051372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.69376397132874,6.0,246.0,2591.0,0.3734059929847717,0.9999991059303284,0.0027941317501398,0.003,False,128.0,128.0,0.34310880312970343,0.9051459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.7862033843994,6.0,247.0,2592.0,0.3025919198989868,0.9313777685165404,0.0028378424103357,0.003,False,128.0,128.0,0.3430631517925161,0.9051546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.87746381759644,6.0,248.0,2593.0,0.3795892894268036,0.9459477066993712,0.0029999953235025,0.003,False,128.0,128.0,0.34301750045532875,0.9051634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,256.96331453323364,6.0,249.0,2594.0,0.4017659425735473,0.9999990463256836,0.0029999974030268,0.003,False,128.0,128.0,0.34297184911814144,0.9051721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.05713868141174,6.0,250.0,2595.0,0.430890828371048,0.9999990463256836,0.002999994427477,0.003,False,128.0,128.0,0.34292619778095407,0.9051808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.1544523239136,6.0,251.0,2596.0,0.4069322645664215,0.9999989867210388,0.0029999983320621,0.003,False,128.0,128.0,0.34288054644376675,0.9051895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.23771238327026,6.0,252.0,2597.0,0.3296345472335815,0.9999991059303284,0.0024201120744772,0.003,False,128.0,128.0,0.3428348951065794,0.9051982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.3295474052429,6.0,253.0,2598.0,0.3779006898403168,0.8067041635513306,0.0029999945920863,0.003,False,128.0,128.0,0.34278924376939207,0.9052070212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.41331601142883,6.0,254.0,2599.0,0.4045077860355377,0.9999989867210388,0.0029230844121682,0.003,False,128.0,128.0,0.3427435924322047,0.9052157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.50684809684753,6.0,255.0,2600.0,0.3116777837276459,0.9743621945381165,0.0029923762891559,0.003,False,128.0,128.0,0.3426979410950174,0.9052244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.5975110530853,6.0,256.0,2601.0,0.3597540259361267,0.9974594116210938,0.0029999968337039,0.003,False,128.0,128.0,0.34265228975783,0.9052331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.6844027042389,6.0,257.0,2602.0,0.384099006652832,0.9999992847442628,0.0029999961261209,0.003,False,128.0,128.0,0.3426066384206427,0.905241914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.7776908874512,6.0,258.0,2603.0,0.3581915199756622,0.9999993443489076,0.0027966897487219,0.003,False,128.0,128.0,0.34256098708345534,0.9052506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.8661789894104,6.0,259.0,2604.0,0.2982589602470398,0.9322301149368286,0.0029999991805689,0.003,False,128.0,128.0,0.342515335746268,0.9052593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,257.9434003829956,6.0,260.0,2605.0,0.3565700650215149,0.9999991655349731,0.0027185722267453,0.003,False,128.0,128.0,0.34246968440908065,0.905268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.02456998825073,6.0,261.0,2606.0,0.3159895837306976,0.9061902165412904,0.0030000005784137,0.003,False,128.0,128.0,0.34242403307189334,0.9052768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.1078836917877,6.0,262.0,2607.0,0.4244912266731262,0.999999225139618,0.0028361537537122,0.003,False,128.0,128.0,0.34237838173470597,0.9052855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.19891834259033,6.0,263.0,2608.0,0.5075256824493408,0.945385217666626,0.0029999969202273,0.003,False,128.0,128.0,0.34233273039751866,0.905294255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.29070019721985,6.0,264.0,2609.0,0.3184129595756531,0.9999990463256836,0.0029999940637672,0.003,False,128.0,128.0,0.3422870790603313,0.9053029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.3877673149109,6.0,265.0,2610.0,0.3360117077827453,0.9999992847442628,0.0026714151106341,0.003,False,128.0,128.0,0.342241427723144,0.9053117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.4774034023285,6.0,266.0,2611.0,0.5287219882011414,0.8904730081558228,0.0029999983908299,0.003,False,128.0,128.0,0.3421957763859566,0.9053204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.6166002750397,6.0,267.0,2612.0,0.3245567083358764,0.9999992847442628,0.0028160879453732,0.003,False,128.0,128.0,0.3421501250487693,0.9053291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.71630787849426,6.0,268.0,2613.0,0.3510850667953491,0.9386959671974182,0.0024502915341409,0.003,False,128.0,128.0,0.3421044737115819,0.9053378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.8133647441864,6.0,269.0,2614.0,0.2647189795970917,0.8167634606361389,0.0026401862814952,0.003,False,128.0,128.0,0.3420588223743946,0.9053465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.903039932251,6.0,270.0,2615.0,0.3821449279785156,0.880061686038971,0.002999996690855,0.003,False,128.0,128.0,0.34201317103720724,0.9053553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,258.9874942302704,6.0,271.0,2616.0,0.5002832412719727,0.9999991059303284,0.0029999993973585,0.003,False,128.0,128.0,0.34196751970001993,0.9053640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.07279443740845,6.0,272.0,2617.0,0.3171988725662231,0.9999992847442628,0.0029999963091599,0.003,False,128.0,128.0,0.34192186836283256,0.9053727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.15868639945984,6.0,273.0,2618.0,0.3312073647975921,0.9999989867210388,0.0029999983721781,0.003,False,128.0,128.0,0.34187621702564525,0.9053814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.2489464282989,6.0,274.0,2619.0,0.2898933887481689,0.9999991655349731,0.0023650005894368,0.003,False,128.0,128.0,0.3418305656884579,0.9053902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.3405132293701,6.0,275.0,2620.0,0.3942574560642242,0.7883332371711731,0.0029999980061004,0.003,False,128.0,128.0,0.34178491435127056,0.9053989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.42884349823,6.0,276.0,2621.0,0.2889833450317383,0.9999991655349731,0.0029999981470248,0.003,False,128.0,128.0,0.3417392630140832,0.9054076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.51249289512634,6.0,277.0,2622.0,0.4271659255027771,0.9999992847442628,0.0024773521365423,0.003,False,128.0,128.0,0.3416936116768959,0.9054163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.6091556549072,6.0,278.0,2623.0,0.4266355335712433,0.8257834911346436,0.0029999955107604,0.003,False,128.0,128.0,0.3416479603397085,0.9054251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.70887660980225,6.0,279.0,2624.0,0.3876530528068542,0.999999225139618,0.0024730316792008,0.003,False,128.0,128.0,0.3416023090025212,0.9054338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.7873435020447,6.0,280.0,2625.0,0.3785047829151153,0.8243446946144104,0.0029999954166134,0.003,False,128.0,128.0,0.34155665766533383,0.9054425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.8684170246124,6.0,281.0,2626.0,0.3851112723350525,0.9999990463256836,0.0029999965484502,0.003,False,128.0,128.0,0.3415110063281465,0.9054512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,259.957640171051,6.0,282.0,2627.0,0.3536311388015747,0.9999991655349731,0.0026643238213277,0.003,False,128.0,128.0,0.34146535499095915,0.90546,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.0510108470917,6.0,283.0,2628.0,0.4201946556568146,0.8881081342697144,0.0029999970344324,0.003,False,128.0,128.0,0.34141970365377183,0.9054687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.1482458114624,6.0,284.0,2629.0,0.3222353160381317,0.9999991655349731,0.0027780198364449,0.003,False,128.0,128.0,0.34137405231658446,0.9054774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.24264883995056,6.0,285.0,2630.0,0.3842441141605377,0.92600679397583,0.002619221953738,0.003,False,128.0,128.0,0.34132840097939715,0.905486170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.3478293418884,6.0,286.0,2631.0,0.3501541912555694,0.8730742931365967,0.0027870891895147,0.003,False,128.0,128.0,0.3412827496422098,0.9054948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.4357810020447,6.0,287.0,2632.0,0.3855178952217102,0.9290303587913512,0.0029999981864007,0.003,False,128.0,128.0,0.34123709830502247,0.9055036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.5258312225342,6.0,288.0,2633.0,0.3982923030853271,0.9999991655349731,0.0030000002497877,0.003,False,128.0,128.0,0.3411914469678351,0.905512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.63401055336,6.0,289.0,2634.0,0.4854112863540649,0.9999990463256836,0.0029999960864489,0.003,False,128.0,128.0,0.3411457956306478,0.9055210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.7317771911621,6.0,290.0,2635.0,0.324468195438385,0.9999990463256836,0.0030000001119721,0.003,False,128.0,128.0,0.3411001442934604,0.9055297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.8244903087616,6.0,291.0,2636.0,0.3747572004795074,0.9999991059303284,0.0029999968858104,0.003,False,128.0,128.0,0.3410544929562731,0.9055385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,260.91325330734253,6.0,292.0,2637.0,0.3235814869403839,0.999999225139618,0.0024366249853072,0.003,False,128.0,128.0,0.34100884161908573,0.9055472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,261.00841999053955,6.0,293.0,2638.0,0.3364508152008056,0.8122084140777588,0.0029378916280692,0.003,False,128.0,128.0,0.3409631902818984,0.9055559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
