phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,635.9131710529327,10.0,303.0,4524.0,1.839964270591736,0.9999993443489076,0.0001000000812107,0.0001,False,128.0,128.0,1.8541958741727786,0.6090682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.0141797065735,10.0,304.0,4525.0,1.8372609615325928,0.9999993443489076,0.0001000005260098,0.0001,False,128.0,128.0,1.8540943403300831,0.6091229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.1368589401245,10.0,305.0,4526.0,1.8878870010375977,0.9999994039535522,0.0001000010293532,0.0001,False,128.0,128.0,1.8539928064873876,0.6091776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.2954092025757,10.0,306.0,4527.0,1.8557637929916384,0.9999992847442628,9.999825529068386e-05,0.0001,False,128.0,128.0,1.8538912726446921,0.6092323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.4326043128967,10.0,307.0,4528.0,1.8650519847869875,0.9999995231628418,9.999978897253797e-05,0.0001,False,128.0,128.0,1.8537897388019966,0.6092870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.6250433921814,10.0,308.0,4529.0,1.8290718793869016,0.9999993443489076,0.0001000009782878,0.0001,False,128.0,128.0,1.853688204959301,0.6093417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.723471403122,10.0,309.0,4530.0,1.8585565090179443,0.9999994039535522,0.0001000005084024,0.0001,False,128.0,128.0,1.8535866711166056,0.6093963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.8326106071472,10.0,310.0,4531.0,1.8508222103118896,0.999999463558197,0.0001000015012224,0.0001,False,128.0,128.0,1.85348513727391,0.6094510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,636.9826557636261,10.0,311.0,4532.0,1.862333059310913,0.999999463558197,9.999844405339728e-05,0.0001,False,128.0,128.0,1.8533836034312146,0.6095057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.1602675914764,10.0,312.0,4533.0,1.845973014831543,0.9999994039535522,0.0001000006946889,0.0001,False,128.0,128.0,1.853282069588519,0.6095604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.2656826972961,10.0,313.0,4534.0,1.8509888648986816,0.9999995827674866,0.000100001716329,0.0001,False,128.0,128.0,1.8531805357458235,0.6096151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.4028601646423,10.0,314.0,4535.0,1.871215224266052,0.999999463558197,9.999957219863158e-05,0.0001,False,128.0,128.0,1.853079001903128,0.6096697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.5149466991425,10.0,315.0,4536.0,1.8272680044174197,0.9999995231628418,0.0001000006884505,0.0001,False,128.0,128.0,1.8529774680604325,0.6097244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.6160073280334,10.0,316.0,4537.0,1.8512871265411377,0.9999995231628418,0.0001000005119152,0.0001,False,128.0,128.0,1.852875934217737,0.6097791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.7030098438263,10.0,317.0,4538.0,1.8679052591323853,0.999999463558197,9.999858838453204e-05,0.0001,False,128.0,128.0,1.8527744003750415,0.609833829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,637.8568096160889,10.0,318.0,4539.0,1.9106390476226809,0.9999992847442628,9.999977288511088e-05,0.0001,False,128.0,128.0,1.852672866532346,0.6098885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.0262444019318,10.0,319.0,4540.0,1.8631266355514529,0.9999994039535522,0.0001000027030613,0.0001,False,128.0,128.0,1.8525713326896505,0.6099431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.1079139709473,10.0,320.0,4541.0,1.8508926630020144,0.9999995231628418,0.0001000022217915,0.0001,False,128.0,128.0,1.852469798846955,0.6099978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.1970167160034,10.0,321.0,4542.0,1.832785487174988,0.999999463558197,0.000100001500238,0.0001,False,128.0,128.0,1.8523682650042594,0.6100525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.3039526939392,10.0,322.0,4543.0,1.8662601709365845,0.9999994039535522,0.0001000009906845,0.0001,False,128.0,128.0,1.852266731161564,0.6101072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.4803292751312,10.0,323.0,4544.0,1.7849271297454834,0.9999994039535522,0.0001000012132015,0.0001,False,128.0,128.0,1.8521651973188684,0.610161914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.6015501022339,10.0,324.0,4545.0,1.8333908319473269,0.999999463558197,0.0001000016853127,0.0001,False,128.0,128.0,1.852063663476173,0.6102165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.7289862632751,10.0,325.0,4546.0,1.870019793510437,0.9999994039535522,0.0001000017201627,0.0001,False,128.0,128.0,1.8519621296334774,0.6102712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,638.9121718406677,10.0,326.0,4547.0,1.8729095458984373,0.9999995231628418,0.00010000088637,0.0001,False,128.0,128.0,1.8518605957907819,0.6103259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.0329551696777,10.0,327.0,4548.0,1.877802848815918,0.9999994039535522,9.999914516768847e-05,0.0001,False,128.0,128.0,1.8517590619480861,0.6103806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.1909275054932,10.0,328.0,4549.0,1.8332462310791016,0.999999463558197,0.0001000021779299,0.0001,False,128.0,128.0,1.8516575281053906,0.6104353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.3181240558624,10.0,329.0,4550.0,1.8431495428085327,0.9999995231628418,0.0001000007730111,0.0001,False,128.0,128.0,1.8515559942626951,0.61049,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.4910092353821,10.0,330.0,4551.0,1.929903984069824,0.999999463558197,9.999993045027792e-05,0.0001,False,128.0,128.0,1.8514544604199996,0.6105446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.6557772159576,10.0,331.0,4552.0,1.876630783081055,0.9999994039535522,9.999960557484848e-05,0.0001,False,128.0,128.0,1.851352926577304,0.6105993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.7864804267883,10.0,332.0,4553.0,1.840375900268555,0.999999463558197,9.999956790950934e-05,0.0001,False,128.0,128.0,1.8512513927346086,0.6106540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,639.8954858779907,10.0,333.0,4554.0,1.856863498687744,0.9999994039535522,0.0001000002533817,0.0001,False,128.0,128.0,1.851149858891913,0.6107087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.0281186103821,10.0,334.0,4555.0,1.8721187114715576,0.9999994039535522,9.999791634524946e-05,0.0001,False,128.0,128.0,1.8510483250492176,0.6107634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.1889808177948,10.0,335.0,4556.0,1.873468279838562,0.9999994039535522,9.999780120918703e-05,0.0001,False,128.0,128.0,1.850946791206522,0.6108180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.3721859455109,10.0,336.0,4557.0,1.8590375185012815,0.999999463558197,0.0001000000242424,0.0001,False,128.0,128.0,1.8508452573638265,0.6108727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.5195910930634,10.0,337.0,4558.0,1.8812981843948364,0.9999994039535522,9.999947128061072e-05,0.0001,False,128.0,128.0,1.850743723521131,0.6109274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.6558163166046,10.0,338.0,4559.0,1.86157751083374,0.9999994039535522,9.999885587363658e-05,0.0001,False,128.0,128.0,1.8506421896784355,0.6109821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.794661283493,10.0,339.0,4560.0,1.8975750207901,0.999999463558197,0.0001000005512499,0.0001,False,128.0,128.0,1.85054065583574,0.6110368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.8905489444733,10.0,340.0,4561.0,1.8401693105697632,0.9999994039535522,0.000100000179075,0.0001,False,128.0,128.0,1.8504391219930445,0.6110914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,640.9861238002777,10.0,341.0,4562.0,1.8835691213607788,0.9999994039535522,9.999919294237e-05,0.0001,False,128.0,128.0,1.850337588150349,0.611146170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.0797657966614,10.0,342.0,4563.0,1.9278830289840696,0.9999994039535522,0.0001000008796524,0.0001,False,128.0,128.0,1.8502360543076535,0.6112008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.1851634979248,10.0,343.0,4564.0,1.8579424619674685,0.999999463558197,0.0001000003135201,0.0001,False,128.0,128.0,1.850134520464958,0.6112555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.3518466949463,10.0,344.0,4565.0,1.8372126817703247,0.9999994039535522,0.0001000006663741,0.0001,False,128.0,128.0,1.8500329866222625,0.6113102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.480747461319,10.0,345.0,4566.0,1.8304270505905151,0.9999994039535522,9.99999392583421e-05,0.0001,False,128.0,128.0,1.849931452779567,0.6113648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.6420404911041,10.0,346.0,4567.0,1.881764888763428,0.9999994039535522,0.0001000022069209,0.0001,False,128.0,128.0,1.8498299189368714,0.611419574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.7795660495758,10.0,347.0,4568.0,1.864893913269043,0.999999463558197,0.000100000651178,0.0001,False,128.0,128.0,1.849728385094176,0.6114742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,641.9199876785278,10.0,348.0,4569.0,1.8716325759887693,0.999999463558197,0.0001000004220657,0.0001,False,128.0,128.0,1.8496268512514804,0.6115289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.0913348197937,10.0,349.0,4570.0,1.86370313167572,0.9999994039535522,9.9999465963655e-05,0.0001,False,128.0,128.0,1.849525317408785,0.6115836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.2390310764313,10.0,350.0,4571.0,1.8518929481506348,0.9999995231628418,9.999784016758852e-05,0.0001,False,128.0,128.0,1.8494237835660894,0.6116382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.3615171909332,10.0,351.0,4572.0,1.8988357782363887,0.999999463558197,9.9999106391943e-05,0.0001,False,128.0,128.0,1.8493222497233939,0.6116929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.4905753135681,10.0,352.0,4573.0,1.8332370519638064,0.9999994039535522,0.0001000009982239,0.0001,False,128.0,128.0,1.8492207158806984,0.6117476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.6129350662231,10.0,353.0,4574.0,1.8309321403503416,0.999999463558197,9.999861348633193e-05,0.0001,False,128.0,128.0,1.8491191820380029,0.6118023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.7228152751923,10.0,354.0,4575.0,1.8689031600952148,0.999999463558197,0.0001000012415769,0.0001,False,128.0,128.0,1.8490176481953071,0.6118570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.8443615436554,10.0,355.0,4576.0,1.8571009635925293,0.9999995231628418,0.0001000008745914,0.0001,False,128.0,128.0,1.8489161143526116,0.6119117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,642.9965705871582,10.0,356.0,4577.0,1.808631420135498,0.999999463558197,0.000100002930321,0.0001,False,128.0,128.0,1.848814580509916,0.6119663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.1538259983063,10.0,357.0,4578.0,1.8653112649917605,0.9999994039535522,0.00010000107544,0.0001,False,128.0,128.0,1.8487130466672206,0.6120210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.2875645160675,10.0,358.0,4579.0,1.8592766523361208,0.9999994039535522,9.999902267774175e-05,0.0001,False,128.0,128.0,1.848611512824525,0.612075744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.4538867473602,10.0,359.0,4580.0,1.8812801837921145,0.9999995231628418,0.0001000021563938,0.0001,False,128.0,128.0,1.8485099789818296,0.6121304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.6288936138153,10.0,360.0,4581.0,1.8319196701049805,0.999999463558197,9.999932114372416e-05,0.0001,False,128.0,128.0,1.848408445139134,0.6121851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.8057463169098,10.0,361.0,4582.0,1.848535656929016,0.9999994039535522,0.0001000011719113,0.0001,False,128.0,128.0,1.8483069112964385,0.6122397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,643.9376022815704,10.0,362.0,4583.0,1.8334503173828125,0.9999994039535522,0.000100000964974,0.0001,False,128.0,128.0,1.848205377453743,0.6122944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.033066034317,10.0,363.0,4584.0,1.9160516262054443,0.999999463558197,9.999926265277118e-05,0.0001,False,128.0,128.0,1.8481038436110475,0.6123491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.1163663864136,10.0,364.0,4585.0,1.8630658388137815,0.999999463558197,0.0001000001701759,0.0001,False,128.0,128.0,1.848002309768352,0.6124038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.2660341262817,10.0,365.0,4586.0,1.861619472503662,0.999999463558197,0.0001000014618838,0.0001,False,128.0,128.0,1.8479007759256565,0.6124585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.3504457473755,10.0,366.0,4587.0,1.882895231246948,0.9999994039535522,9.999934078092528e-05,0.0001,False,128.0,128.0,1.847799242082961,0.6125131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.4376304149628,10.0,367.0,4588.0,1.9154962301254272,0.9999994039535522,0.0001000001379404,0.0001,False,128.0,128.0,1.8476977082402655,0.6125678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.5310728549957,10.0,368.0,4589.0,1.8258442878723145,0.9999995231628418,9.99997567998496e-05,0.0001,False,128.0,128.0,1.84759617439757,0.6126225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.6603803634644,10.0,369.0,4590.0,1.870194673538208,0.999999463558197,0.0001000010606994,0.0001,False,128.0,128.0,1.8474946405548744,0.6126772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.8051578998566,10.0,370.0,4591.0,1.844897747039795,0.999999463558197,0.0001000007496402,0.0001,False,128.0,128.0,1.847393106712179,0.612731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,644.9219303131104,10.0,371.0,4592.0,1.8563652038574217,0.999999463558197,9.999926018077198e-05,0.0001,False,128.0,128.0,1.8472915728694834,0.6127865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,645.016196012497,10.0,372.0,4593.0,1.8747704029083248,0.9999994039535522,0.0001000012515818,0.0001,False,128.0,128.0,1.847190039026788,0.6128412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
