phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.57273960113524,6.0,330.0,2675.0,0.4376646876335144,0.9510954022407532,0.0030000014702926,0.003,False,128.0,128.0,0.3412389387612647,0.9051,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.61084842681883,6.0,331.0,2676.0,0.359228253364563,0.9999992847442628,0.0029360032848554,0.003,False,128.0,128.0,0.3411915637932433,0.90511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.64651989936829,6.0,332.0,2677.0,0.3818444013595581,0.9786677956581116,0.0026308132849954,0.003,False,128.0,128.0,0.3411441888252218,0.90512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.68473839759828,6.0,333.0,2678.0,0.294819176197052,0.8769378066062927,0.0028123000948047,0.003,False,128.0,128.0,0.3410968138572003,0.90513,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.72210931777954,6.0,334.0,2679.0,0.2815501391887665,0.9374338388442992,0.0023488869033382,0.003,False,128.0,128.0,0.3410494388891788,0.90514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.75836563110352,6.0,335.0,2680.0,0.3728369176387787,0.7829619646072388,0.0025858235758649,0.003,False,128.0,128.0,0.34100206392115734,0.90515,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.79507374763487,6.0,336.0,2681.0,0.2798209190368652,0.8619410395622253,0.002999996998017,0.003,False,128.0,128.0,0.3409546889531359,0.90516,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.8336272239685,6.0,337.0,2682.0,0.3660510778427124,0.9999989867210388,0.0027404857073017,0.003,False,128.0,128.0,0.3409073139851144,0.90517,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.87341284751892,6.0,338.0,2683.0,0.3433793485164642,0.9134945273399352,0.002737873393089,0.003,False,128.0,128.0,0.34085993901709294,0.90518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.9125030040741,6.0,339.0,2684.0,0.4962855875492096,0.9126250743865968,0.0029999977204028,0.003,False,128.0,128.0,0.34081256404907145,0.9051899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.95077872276306,6.0,340.0,2685.0,0.4783900082111358,0.9999991059303284,0.0029999995722556,0.003,False,128.0,128.0,0.34076518908104997,0.9052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.9847264289856,6.0,341.0,2686.0,0.2536704242229461,0.999999225139618,0.0027351121107167,0.003,False,128.0,128.0,0.34071781411302854,0.90521,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.02066087722778,6.0,342.0,2687.0,0.4366494119167328,0.9117035865783693,0.0029999970501235,0.003,False,128.0,128.0,0.34067043914500705,0.90522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.06291151046752,6.0,343.0,2688.0,0.339453786611557,0.9999989867210388,0.0025033638714863,0.003,False,128.0,128.0,0.34062306417698557,0.90523,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.09941506385805,6.0,344.0,2689.0,0.4049533605575561,0.8344548940658569,0.0029999989614108,0.003,False,128.0,128.0,0.3405756892089641,0.90524,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.13572597503662,6.0,345.0,2690.0,0.406559407711029,0.9999991655349731,0.0028753203497308,0.003,False,128.0,128.0,0.3405283142409426,0.90525,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.17620062828064,6.0,346.0,2691.0,0.3100291788578033,0.9584399461746216,0.0022001492414887,0.003,False,128.0,128.0,0.34048093927292117,0.90526,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.2154700756073,6.0,347.0,2692.0,0.2903695702552795,0.733383297920227,0.0024241609808352,0.003,False,128.0,128.0,0.3404335643048997,0.90527,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.25562024116516,6.0,348.0,2693.0,0.4426467716693878,0.8080536127090454,0.0022781370648142,0.003,False,128.0,128.0,0.3403861893368782,0.90528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.29828715324402,6.0,349.0,2694.0,0.4101477861404419,0.7593786716461182,0.0029999990011568,0.003,False,128.0,128.0,0.3403388143688567,0.90529,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.33704733848572,6.0,350.0,2695.0,0.4506672024726867,0.9999990463256836,0.0028028086768634,0.003,False,128.0,128.0,0.3402914394008353,0.9053,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.37321209907532,6.0,351.0,2696.0,0.2158354371786117,0.9342696666717528,0.001966750027214,0.003,False,128.0,128.0,0.3402440644328138,0.90531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.41122508049013,6.0,352.0,2697.0,0.3052939474582672,0.6555821299552917,0.0027123419218264,0.003,False,128.0,128.0,0.3401966894647923,0.90532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.45144391059875,6.0,353.0,2698.0,0.4551063776016235,0.904114067554474,0.0027450642676024,0.003,False,128.0,128.0,0.3401493144967708,0.90533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.4915690422058,6.0,354.0,2699.0,0.3925439417362213,0.9150210022926332,0.0029450664149346,0.003,False,128.0,128.0,0.34010193952874934,0.90534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.53025889396667,6.0,355.0,2700.0,0.3798968195915222,0.9816882610321044,0.0029999982553826,0.003,False,128.0,128.0,0.3400545645607279,0.90535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.57434058189392,6.0,356.0,2701.0,0.3096508979797363,0.9999992847442628,0.002476007764143,0.003,False,128.0,128.0,0.3400071895927064,0.9053599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.61161041259766,6.0,357.0,2702.0,0.4574313759803772,0.8253358602523804,0.0029999997540362,0.003,False,128.0,128.0,0.33995981462468494,0.90537,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.6505835056305,6.0,358.0,2703.0,0.4065313339233398,0.9999990463256836,0.0029999968136458,0.003,False,128.0,128.0,0.33991243965666346,0.90538,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.6903600692749,6.0,359.0,2704.0,0.3901970088481903,0.9999991059303284,0.0029999963056812,0.003,False,128.0,128.0,0.33986506468864197,0.90539,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.72723603248596,6.0,360.0,2705.0,0.4615768492221832,0.9999991655349731,0.0029999981017276,0.003,False,128.0,128.0,0.33981768972062054,0.9054,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.76460838317873,6.0,361.0,2706.0,0.3961597979068756,0.9999991655349731,0.0029999967432576,0.003,False,128.0,128.0,0.33977031475259906,0.9054099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.80319666862488,6.0,362.0,2707.0,0.2909229695796966,0.999999225139618,0.0029999954559893,0.003,False,128.0,128.0,0.33972293978457757,0.90542,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.8369164466858,6.0,363.0,2708.0,0.3456726372241974,0.9999990463256836,0.0025109230637646,0.003,False,128.0,128.0,0.3396755648165561,0.90543,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.88459587097168,6.0,364.0,2709.0,0.3635595142841339,0.8369742631912231,0.0027407801108819,0.003,False,128.0,128.0,0.3396281898485346,0.90544,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.92006731033324,6.0,365.0,2710.0,0.2468948811292648,0.9135935306549072,0.0022509809814941,0.003,False,128.0,128.0,0.33958081488051317,0.90545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.95476913452148,6.0,366.0,2711.0,0.2586958110332489,0.7503274083137512,0.0021848699035981,0.003,False,128.0,128.0,0.3395334399124917,0.90546,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.99339699745178,6.0,367.0,2712.0,0.263225108385086,0.7282902002334595,0.002206229982678,0.003,False,128.0,128.0,0.3394860649444702,0.90547,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.02896857261658,6.0,368.0,2713.0,0.3184084296226501,0.7354100942611694,0.0025644740744083,0.003,False,128.0,128.0,0.3394386899764487,0.90548,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.06652617454527,6.0,369.0,2714.0,0.3101812899112701,0.8548249006271362,0.0029999944807678,0.003,False,128.0,128.0,0.33939131500842723,0.90549,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.10382461547852,6.0,370.0,2715.0,0.3174762427806854,0.9999991059303284,0.0029999975685241,0.003,False,128.0,128.0,0.3393439400404058,0.9055,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.1385293006897,6.0,371.0,2716.0,0.5061347484588623,0.9999991059303284,0.0029999971225842,0.003,False,128.0,128.0,0.3392965650723843,0.90551,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.17426347732544,6.0,372.0,2717.0,0.3772203028202057,0.9999991059303284,0.002999997800635,0.003,False,128.0,128.0,0.33924919010436283,0.90552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.21194672584534,6.0,373.0,2718.0,0.4546144604682922,0.9999991655349731,0.0028511843090246,0.003,False,128.0,128.0,0.33920181513634134,0.90553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.25092220306396,6.0,374.0,2719.0,0.3613109886646271,0.9503946900367736,0.0029999959378268,0.003,False,128.0,128.0,0.33915444016831986,0.90554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.28985834121704,6.0,375.0,2720.0,0.4218391180038452,0.9999990463256836,0.0029999966042575,0.003,False,128.0,128.0,0.33910706520029843,0.90555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.32727527618408,6.0,376.0,2721.0,0.313695341348648,0.9999991059303284,0.0029290312899736,0.003,False,128.0,128.0,0.33905969023227694,0.90556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.36689257621764,6.0,377.0,2722.0,0.2940642237663269,0.9763430953025818,0.0026731424002325,0.003,False,128.0,128.0,0.33901231526425546,0.90557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.40132093429564,6.0,378.0,2723.0,0.3527194857597351,0.8910477757453918,0.0029999958778747,0.003,False,128.0,128.0,0.338964940296234,0.9055799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.43713855743408,6.0,379.0,2724.0,0.3686525523662567,0.9999990463256836,0.0029456079480737,0.003,False,128.0,128.0,0.3389175653282125,0.90559,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.47197151184082,6.0,380.0,2725.0,0.3050436973571777,0.981869101524353,0.0029085060234493,0.003,False,128.0,128.0,0.33887019036019106,0.9056,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.51120281219482,6.0,381.0,2726.0,0.2849920094013214,0.9695010781288148,0.0025919897670429,0.003,False,128.0,128.0,0.3388228153921696,0.90561,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.54547500610352,6.0,382.0,2727.0,0.3975462317466736,0.8639967441558838,0.0027992018287992,0.003,False,128.0,128.0,0.3387754404241481,0.90562,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.58635807037354,6.0,383.0,2728.0,0.3249907493591308,0.933067262172699,0.0029999957843198,0.003,False,128.0,128.0,0.3387280654561266,0.9056299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.62278342247008,6.0,384.0,2729.0,0.3202569484710693,0.9999991059303284,0.0025272246398927,0.003,False,128.0,128.0,0.3386806904881051,0.90564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.66104316711426,6.0,385.0,2730.0,0.352710485458374,0.8424085378646851,0.00299999537028,0.003,False,128.0,128.0,0.3386333155200837,0.90565,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.69750666618349,6.0,386.0,2731.0,0.4231907427310943,0.9999991059303284,0.0029999981535381,0.003,False,128.0,128.0,0.3385859405520622,0.90566,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.73175621032716,6.0,387.0,2732.0,0.2923562824726105,0.9999992847442628,0.0025896413724326,0.003,False,128.0,128.0,0.3385385655840407,0.90567,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.7675724029541,6.0,388.0,2733.0,0.3355550765991211,0.8632142543792725,0.002926238179233,0.003,False,128.0,128.0,0.33849119061601923,0.90568,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.80491256713869,6.0,389.0,2734.0,0.3584245443344116,0.9754125475883484,0.0028090548259309,0.003,False,128.0,128.0,0.33844381564799775,0.90569,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.84332132339478,6.0,390.0,2735.0,0.281504213809967,0.9363511204719543,0.0024784467678491,0.003,False,128.0,128.0,0.3383964406799763,0.9057,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.88246178627014,6.0,391.0,2736.0,0.3344744741916656,0.8261486887931824,0.0029999964585961,0.003,False,128.0,128.0,0.33834906571195483,0.90571,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.92040657997131,6.0,392.0,2737.0,0.4174102246761322,0.9999991059303284,0.0029999959887491,0.003,False,128.0,128.0,0.33830169074393335,0.90572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.95729684829712,6.0,393.0,2738.0,0.2440039366483688,0.999999225139618,0.0029999996692151,0.003,False,128.0,128.0,0.33825431577591186,0.90573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.99162983894348,6.0,394.0,2739.0,0.3686042428016662,0.9999991655349731,0.0029669980016686,0.003,False,128.0,128.0,0.3382069408078904,0.90574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.0285849571228,6.0,395.0,2740.0,0.4200694262981415,0.9889997243881226,0.0029999993432536,0.003,False,128.0,128.0,0.33815956583986895,0.9057499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.06876516342165,6.0,396.0,2741.0,0.3765148222446441,0.9999992847442628,0.0029999979986989,0.003,False,128.0,128.0,0.33811219087184746,0.90576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.11219596862792,6.0,397.0,2742.0,0.3440117835998535,0.9999990463256836,0.0028342223053791,0.003,False,128.0,128.0,0.338064815903826,0.90577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.1502628326416,6.0,398.0,2743.0,0.4937488734722137,0.9447407126426696,0.0029999974998383,0.003,False,128.0,128.0,0.3380174409358045,0.90578,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.18627500534058,6.0,399.0,2744.0,0.3810310959815979,0.999999225139618,0.0029999978861962,0.003,False,128.0,128.0,0.337970065967783,0.90579,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.22223138809204,6.0,400.0,2745.0,0.3861852586269378,0.9999991059303284,0.0029999948157597,0.003,False,128.0,128.0,0.3379226909997616,0.9057999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.25704717636108,6.0,401.0,2746.0,0.3714846670627594,0.9999991655349731,0.0025588036932631,0.003,False,128.0,128.0,0.3378753160317401,0.90581,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,110.28965163230896,6.0,402.0,2747.0,0.3725452423095703,0.8529343605041504,0.0029999975090161,0.003,False,128.0,128.0,0.3378279410637186,0.90582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
