phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.0661201477051,8.0,441.0,3724.0,1.9123187065124512,0.999999463558197,9.999956681662882e-05,0.0001,False,128.0,128.0,1.918426755093919,0.6127478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.2135539054871,8.0,442.0,3725.0,1.8872323036193848,0.999999463558197,0.00010000022583,0.0001,False,128.0,128.0,1.9183238592602339,0.6128255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.3581478595734,8.0,443.0,3726.0,1.9082828760147093,0.999999463558197,0.0001000006961114,0.0001,False,128.0,128.0,1.9182209634265488,0.6129031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.5169875621796,8.0,444.0,3727.0,1.916892170906067,0.9999993443489076,9.99985041668198e-05,0.0001,False,128.0,128.0,1.918118067592864,0.6129808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.6367132663727,8.0,445.0,3728.0,1.944031834602356,0.9999993443489076,9.999956702913337e-05,0.0001,False,128.0,128.0,1.918015171759179,0.6130585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.7967205047607,8.0,446.0,3729.0,1.9164437055587769,0.9999994039535522,0.000100001106218,0.0001,False,128.0,128.0,1.9179122759254938,0.613136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,583.9279396533966,8.0,447.0,3730.0,1.9513943195343015,0.999999463558197,9.999834276993991e-05,0.0001,False,128.0,128.0,1.9178093800918088,0.613213829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.0544550418854,8.0,448.0,3731.0,1.9035558700561523,0.9999993443489076,9.999934773721203e-05,0.0001,False,128.0,128.0,1.9177064842581237,0.6132914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.1737411022186,8.0,449.0,3732.0,1.8990750312805176,0.999999463558197,0.0001000005756009,0.0001,False,128.0,128.0,1.9176035884244387,0.6133691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.313066482544,8.0,450.0,3733.0,1.9173924922943115,0.9999994039535522,0.000100000075382,0.0001,False,128.0,128.0,1.9175006925907536,0.6134468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.472856760025,8.0,451.0,3734.0,1.9034099578857424,0.999999463558197,0.0001000009842422,0.0001,False,128.0,128.0,1.9173977967570686,0.6135244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.6144604682922,8.0,452.0,3735.0,1.9254705905914309,0.9999994039535522,0.0001000004583386,0.0001,False,128.0,128.0,1.9172949009233835,0.6136021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.7158501148224,8.0,453.0,3736.0,1.9085478782653809,0.9999994039535522,9.999778098620142e-05,0.0001,False,128.0,128.0,1.9171920050896984,0.6136797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.8433680534363,8.0,454.0,3737.0,1.9135645627975464,0.9999995827674866,0.0001000007900308,0.0001,False,128.0,128.0,1.9170891092560134,0.6137574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,584.9949769973755,8.0,455.0,3738.0,1.909769892692566,0.9999993443489076,0.0001000023798992,0.0001,False,128.0,128.0,1.9169862134223283,0.6138351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.1300086975098,8.0,456.0,3739.0,1.9510172605514529,0.9999994039535522,9.999898023730813e-05,0.0001,False,128.0,128.0,1.9168833175886433,0.6139127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.2748947143555,8.0,457.0,3740.0,1.9334373474121092,0.999999463558197,0.0001000002425614,0.0001,False,128.0,128.0,1.9167804217549582,0.6139904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.4249725341797,8.0,458.0,3741.0,1.9041885137557983,0.9999992847442628,9.9999553845177e-05,0.0001,False,128.0,128.0,1.9166775259212732,0.614068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.5803401470184,8.0,459.0,3742.0,1.9254000186920168,0.9999994039535522,9.999903214075036e-05,0.0001,False,128.0,128.0,1.916574630087588,0.614145744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.7147634029388,8.0,460.0,3743.0,1.945346474647522,0.9999994039535522,0.0001000004664917,0.0001,False,128.0,128.0,1.916471734253903,0.6142234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,585.8610348701477,8.0,461.0,3744.0,1.8703349828720093,0.9999994039535522,0.0001000007864248,0.0001,False,128.0,128.0,1.916368838420218,0.6143010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.0059254169464,8.0,462.0,3745.0,1.9259984493255613,0.9999995231628418,0.0001000008533585,0.0001,False,128.0,128.0,1.9162659425865332,0.6143787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.177628993988,8.0,463.0,3746.0,1.95237934589386,0.9999995231628418,0.0001000000248105,0.0001,False,128.0,128.0,1.916163046752848,0.6144563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.3597400188446,8.0,464.0,3747.0,1.9128769636154173,0.9999992847442628,0.0001000004426524,0.0001,False,128.0,128.0,1.916060150919163,0.6145340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.5170855522156,8.0,465.0,3748.0,1.9491162300109863,0.9999993443489076,0.0001000004534141,0.0001,False,128.0,128.0,1.915957255085478,0.6146117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.6327185630798,8.0,466.0,3749.0,1.9558957815170288,0.9999995231628418,0.0001000012298633,0.0001,False,128.0,128.0,1.915854359251793,0.6146893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.7627248764038,8.0,467.0,3750.0,1.9699056148529053,0.9999992847442628,0.0001000015514506,0.0001,False,128.0,128.0,1.9157514634181079,0.6147670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.8533220291138,8.0,468.0,3751.0,1.9216402769088743,0.999999463558197,0.0001000024668089,0.0001,False,128.0,128.0,1.9156485675844228,0.6148446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,586.9266335964203,8.0,469.0,3752.0,1.8999581336975095,0.999999463558197,0.0001000008351224,0.0001,False,128.0,128.0,1.9155456717507378,0.614922340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,595.3826770782471,8.0,235.0,3752.0,1.9011929035186768,0.9999995231628418,0.0001000009842681,0.0001,False,128.0,128.0,1.9154427759170527,0.615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.6022756099701,9.0,1.0,3753.0,1.902427673339844,0.9999995827674866,0.0001000011334138,0.0001,False,128.0,128.0,1.915340146801319,0.6150625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.734179019928,9.0,2.0,3754.0,1.93383264541626,0.9999993443489076,0.0001000006827151,0.0001,False,128.0,128.0,1.9152375176855854,0.6151251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,595.8899946212769,9.0,3.0,3755.0,1.943887710571289,0.9999993443489076,9.999943250065484e-05,0.0001,False,128.0,128.0,1.9151348885698516,0.6151876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.0286872386932,9.0,4.0,3756.0,1.955536246299744,0.9999993443489076,0.0001000008937165,0.0001,False,128.0,128.0,1.9150322594541178,0.6152502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.1523585319519,9.0,5.0,3757.0,1.9444698095321653,0.9999993443489076,9.999963075879268e-05,0.0001,False,128.0,128.0,1.9149296303383843,0.6153127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.3053584098816,9.0,6.0,3758.0,1.879993557929993,0.9999994039535522,0.0001000002701261,0.0001,False,128.0,128.0,1.9148270012226505,0.6153753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.4442803859711,9.0,7.0,3759.0,1.9152427911758425,0.9999995231628418,0.0001000005104299,0.0001,False,128.0,128.0,1.914724372106917,0.6154378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.577175617218,9.0,8.0,3760.0,1.9157384634017944,0.999999463558197,0.0001000013650052,0.0001,False,128.0,128.0,1.9146217429911832,0.6155004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.7243795394897,9.0,9.0,3761.0,1.9330198764801023,0.9999993443489076,0.0001000030550742,0.0001,False,128.0,128.0,1.9145191138754494,0.6155629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,596.8680183887482,9.0,10.0,3762.0,1.9081602096557615,0.9999994039535522,9.999999919739343e-05,0.0001,False,128.0,128.0,1.9144164847597158,0.6156255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.0019562244415,9.0,11.0,3763.0,1.948702812194824,0.9999993443489076,0.0001000002924216,0.0001,False,128.0,128.0,1.914313855643982,0.615688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.1356203556061,9.0,12.0,3764.0,1.8940154314041135,0.9999992847442628,9.999988474460888e-05,0.0001,False,128.0,128.0,1.9142112265282483,0.6157506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.2291972637177,9.0,13.0,3765.0,1.946690797805786,0.999999463558197,0.0001000008495378,0.0001,False,128.0,128.0,1.9141085974125147,0.6158131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.3192884922028,9.0,14.0,3766.0,1.932528018951416,0.999999463558197,9.9998905647747e-05,0.0001,False,128.0,128.0,1.914005968296781,0.615875744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.4130373001099,9.0,15.0,3767.0,1.914939761161804,0.9999994039535522,0.0001000004621181,0.0001,False,128.0,128.0,1.9139033391810474,0.6159382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.5122656822205,9.0,16.0,3768.0,1.9361628293991089,0.9999992847442628,9.99982228551205e-05,0.0001,False,128.0,128.0,1.9138007100653136,0.6160008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.6069979667664,9.0,17.0,3769.0,1.895016312599182,0.9999994039535522,9.999935740618962e-05,0.0001,False,128.0,128.0,1.9136980809495798,0.6160634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.6951048374176,9.0,18.0,3770.0,1.9642549753189087,0.9999994039535522,0.0001000010867546,0.0001,False,128.0,128.0,1.9135954518338463,0.6161259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.7933542728424,9.0,19.0,3771.0,1.924987554550171,0.9999994039535522,9.999861943651578e-05,0.0001,False,128.0,128.0,1.9134928227181125,0.6161885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,597.9032235145569,9.0,20.0,3772.0,1.905996561050415,0.9999994039535522,9.999970273270956e-05,0.0001,False,128.0,128.0,1.9133901936023787,0.6162510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.0304794311523,9.0,21.0,3773.0,1.90812349319458,0.9999995231628418,9.999942119886664e-05,0.0001,False,128.0,128.0,1.9132875644866452,0.6163136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.1918935775757,9.0,22.0,3774.0,1.939843773841858,0.9999994039535522,9.999947390005698e-05,0.0001,False,128.0,128.0,1.9131849353709114,0.6163761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.3438258171082,9.0,23.0,3775.0,1.930083155632019,0.999999463558197,9.999894174339425e-05,0.0001,False,128.0,128.0,1.9130823062551778,0.6164387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.4672281742096,9.0,24.0,3776.0,1.9014933109283447,0.9999995231628418,0.000100000318438,0.0001,False,128.0,128.0,1.912979677139444,0.6165012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.5706965923309,9.0,25.0,3777.0,1.904296875,0.9999993443489076,0.0001000008350964,0.0001,False,128.0,128.0,1.9128770480237103,0.616563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.716070652008,9.0,26.0,3778.0,1.9162359237670896,0.9999994039535522,0.0001000023550846,0.0001,False,128.0,128.0,1.9127744189079767,0.6166263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,598.8742203712463,9.0,27.0,3779.0,1.937588572502136,0.9999994039535522,0.0001000013795203,0.0001,False,128.0,128.0,1.912671789792243,0.6166889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.0378968715668,9.0,28.0,3780.0,1.9377427101135252,0.999999463558197,0.0001000020177598,0.0001,False,128.0,128.0,1.9125691606765092,0.6167514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.1448485851288,9.0,29.0,3781.0,1.9152666330337524,0.9999994039535522,9.999985208405969e-05,0.0001,False,128.0,128.0,1.9124665315607756,0.6168140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.2978451251984,9.0,30.0,3782.0,1.9253431558609009,0.9999995231628418,0.0001000022711736,0.0001,False,128.0,128.0,1.9123639024450418,0.6168765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.4551348686218,9.0,31.0,3783.0,1.885487914085388,0.9999995231628418,9.999923521791336e-05,0.0001,False,128.0,128.0,1.9122612733293083,0.6169391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.6190097332001,9.0,32.0,3784.0,1.9521998167037964,0.999999463558197,0.0001000006519283,0.0001,False,128.0,128.0,1.9121586442135745,0.6170017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.7655227184296,9.0,33.0,3785.0,1.9268957376480105,0.9999993443489076,0.00010000070861,0.0001,False,128.0,128.0,1.9120560150978407,0.6170642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,599.9167423248291,9.0,34.0,3786.0,1.878397822380066,0.999999463558197,9.999936920888962e-05,0.0001,False,128.0,128.0,1.9119533859821072,0.6171268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.0740122795105,9.0,35.0,3787.0,1.8999731540679927,0.999999463558197,0.0001000015214924,0.0001,False,128.0,128.0,1.9118507568663734,0.6171893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.2280368804932,9.0,36.0,3788.0,1.932254433631897,0.999999463558197,9.999949626509456e-05,0.0001,False,128.0,128.0,1.9117481277506396,0.617251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.3618965148926,9.0,37.0,3789.0,1.9177123308181765,0.9999994039535522,0.0001000004131882,0.0001,False,128.0,128.0,1.911645498634906,0.6173144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.5057487487793,9.0,38.0,3790.0,1.8888542652130127,0.999999463558197,0.0001000005422554,0.0001,False,128.0,128.0,1.9115428695191723,0.6173770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.6389276981354,9.0,39.0,3791.0,1.8825340270996092,0.9999993443489076,0.0001000003287813,0.0001,False,128.0,128.0,1.9114402404034387,0.6174395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,600.79146027565,9.0,40.0,3792.0,1.904401421546936,0.999999463558197,9.99998653482078e-05,0.0001,False,128.0,128.0,1.911337611287705,0.6175021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
