phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,187.93416333198547,5.0,124.0,2000.0,0.3984845578670501,0.999999225139618,0.0029999979282367,0.003,False,128.0,128.0,0.37723039585397594,0.8982468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.0087742805481,5.0,125.0,2001.0,0.404882550239563,0.9999989867210388,0.0029999991402307,0.003,False,128.0,128.0,0.3771605083067366,0.8982617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.0893669128418,5.0,126.0,2002.0,0.5496349334716797,0.9999990463256836,0.0029999986706062,0.003,False,128.0,128.0,0.37709062075949723,0.8982765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.16545033454892,5.0,127.0,2003.0,0.4277721345424652,0.9999989867210388,0.0024629091509834,0.003,False,128.0,128.0,0.3770207332122579,0.8982914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.24587988853452,5.0,128.0,2004.0,0.4820898473262787,0.8209691643714905,0.0029999980108373,0.003,False,128.0,128.0,0.3769508456650186,0.8983063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.31806182861328,5.0,129.0,2005.0,0.4220635592937469,0.9999991059303284,0.0029999995832098,0.003,False,128.0,128.0,0.3768809581177792,0.8983212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.39499521255493,5.0,130.0,2006.0,0.2691751420497894,0.9999990463256836,0.0024810796080263,0.003,False,128.0,128.0,0.37681107057053986,0.8983361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.4721474647522,5.0,131.0,2007.0,0.3245711624622345,0.8270272016525269,0.0025937248230802,0.003,False,128.0,128.0,0.3767411830233005,0.8983510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.55822658538816,5.0,132.0,2008.0,0.4438373744487762,0.8645753264427185,0.0025292868546355,0.003,False,128.0,128.0,0.3766712954760612,0.8983659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.6404137611389,5.0,133.0,2009.0,0.4449676871299743,0.8430951237678528,0.0029999958701771,0.003,False,128.0,128.0,0.37660140792882185,0.8983808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.71970510482788,5.0,134.0,2010.0,0.4562397003173828,0.9999991655349731,0.0028198950079272,0.003,False,128.0,128.0,0.3765315203815825,0.898395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.7875850200653,5.0,135.0,2011.0,0.382579892873764,0.9399645328521729,0.0025713040007111,0.003,False,128.0,128.0,0.37646163283434314,0.8984106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.8591616153717,5.0,136.0,2012.0,0.3655572235584259,0.8571001887321472,0.0023704890052776,0.003,False,128.0,128.0,0.3763917452871038,0.8984255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,188.94468355178836,5.0,137.0,2013.0,0.357478380203247,0.7901636958122253,0.0029999972072573,0.003,False,128.0,128.0,0.3763218577398645,0.8984404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.02391171455383,5.0,138.0,2014.0,0.4072786569595337,0.9999991059303284,0.0029999961866651,0.003,False,128.0,128.0,0.37625197019262513,0.8984553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.0917015075684,5.0,139.0,2015.0,0.4114865958690643,0.9999991655349731,0.0027897794944908,0.003,False,128.0,128.0,0.3761820826453858,0.8984702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.1760001182556,5.0,140.0,2016.0,0.3625790476799011,0.9299268126487732,0.002999996864346,0.003,False,128.0,128.0,0.3761121950981464,0.8984851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.25880002975464,5.0,141.0,2017.0,0.5045291185379028,0.9999990463256836,0.0028877059176838,0.003,False,128.0,128.0,0.37604230755090706,0.8985,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.37448620796204,5.0,142.0,2018.0,0.3805486261844635,0.9625681638717652,0.0027989032795278,0.003,False,128.0,128.0,0.37597242000366776,0.8985148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.4469871520996,5.0,143.0,2019.0,0.3905681073665619,0.9329680800437928,0.0027408078175048,0.003,False,128.0,128.0,0.3759025324564284,0.8985297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.52081203460693,5.0,144.0,2020.0,0.4578320980072021,0.9136025905609132,0.0025082116005322,0.003,False,128.0,128.0,0.37583264490918905,0.8985446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.6052157878876,5.0,145.0,2021.0,0.4138434827327728,0.8360704183578491,0.0027594773314666,0.003,False,128.0,128.0,0.3757627573619497,0.8985595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.6812300682068,5.0,146.0,2022.0,0.3076406121253967,0.9198257327079772,0.0023979438855962,0.003,False,128.0,128.0,0.37569286981471034,0.8985744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.7513744831085,5.0,147.0,2023.0,0.29168701171875,0.7993146181106567,0.0020550287785417,0.003,False,128.0,128.0,0.37562298226747104,0.8985893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.83003783226013,5.0,148.0,2024.0,0.4616755545139313,0.6850099563598633,0.0029999984746148,0.003,False,128.0,128.0,0.3755530947202317,0.8986042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.9087190628052,5.0,149.0,2025.0,0.420497328042984,0.9999991655349731,0.002999998515471,0.003,False,128.0,128.0,0.37548320717299233,0.8986191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,189.9904658794403,5.0,150.0,2026.0,0.4037498533725738,0.9999991059303284,0.0028270547103198,0.003,False,128.0,128.0,0.375413319625753,0.8986340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.06867146492004,5.0,151.0,2027.0,0.277787983417511,0.9423519372940063,0.0021368156573777,0.003,False,128.0,128.0,0.3753434320785136,0.8986489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.152104139328,5.0,152.0,2028.0,0.2990597188472748,0.7122712135314941,0.0029999969053503,0.003,False,128.0,128.0,0.3752735445312743,0.898663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.2408721446991,5.0,153.0,2029.0,0.3656291961669922,0.9999990463256836,0.0027655037319192,0.003,False,128.0,128.0,0.37520365698403496,0.8986787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.31351351737976,5.0,154.0,2030.0,0.3506522476673126,0.9218347072601318,0.0029999972074793,0.003,False,128.0,128.0,0.3751337694367956,0.8986936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.39178776741028,5.0,155.0,2031.0,0.3787497878074646,0.9999991655349731,0.0029999994715954,0.003,False,128.0,128.0,0.37506388188955625,0.8987085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.46712255477905,5.0,156.0,2032.0,0.3698486089706421,0.999999225139618,0.0029999951064906,0.003,False,128.0,128.0,0.37499399434231695,0.8987234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.5401036739349,5.0,157.0,2033.0,0.3647221624851227,0.9999990463256836,0.0028329789764708,0.003,False,128.0,128.0,0.3749241067950776,0.8987382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.624018907547,5.0,158.0,2034.0,0.3753248155117035,0.944326639175415,0.002999999007078,0.003,False,128.0,128.0,0.37485421924783824,0.8987531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.7019844055176,5.0,159.0,2035.0,0.3992236256599426,0.9999992847442628,0.00297535589748,0.003,False,128.0,128.0,0.3747843317005989,0.898768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.78414463996887,5.0,160.0,2036.0,0.4651602208614349,0.9917851090431212,0.0029999943841042,0.003,False,128.0,128.0,0.3747144441533595,0.8987829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.8547415733337,5.0,161.0,2037.0,0.4223073422908783,0.9999991059303284,0.0028723213760906,0.003,False,128.0,128.0,0.3746445566061202,0.8987978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,190.9355754852295,5.0,162.0,2038.0,0.426064670085907,0.9574414491653442,0.0029999988815487,0.003,False,128.0,128.0,0.37457466905888087,0.8988127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.01187801361084,5.0,163.0,2039.0,0.4478452801704407,0.9999991059303284,0.0028431600614373,0.003,False,128.0,128.0,0.3745047815116415,0.8988276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.09557247161865,5.0,164.0,2040.0,0.4688585102558136,0.9477197527885436,0.0029999971210299,0.003,False,128.0,128.0,0.37443489396440216,0.8988425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.17050957679749,5.0,165.0,2041.0,0.5709920525550842,0.9999991655349731,0.0029999958661803,0.003,False,128.0,128.0,0.3743650064171628,0.8988574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.2467370033264,5.0,166.0,2042.0,0.4622105062007904,0.9999990463256836,0.0029999944437603,0.003,False,128.0,128.0,0.3742951188699235,0.8988723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.3344414234161,5.0,167.0,2043.0,0.3020652830600738,0.999998927116394,0.0024813627875611,0.003,False,128.0,128.0,0.37422523132268415,0.8988872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.41440534591675,5.0,168.0,2044.0,0.446264773607254,0.8271200656890869,0.0029999959745382,0.003,False,128.0,128.0,0.3741553437754448,0.8989021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.4873034954071,5.0,169.0,2045.0,0.3587535917758941,0.9999991059303284,0.0029999972743148,0.003,False,128.0,128.0,0.37408545622820544,0.8989170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.5681788921356,5.0,170.0,2046.0,0.3743913471698761,0.9999991059303284,0.0029999988569757,0.003,False,128.0,128.0,0.3740155686809661,0.898931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.64099264144895,5.0,171.0,2047.0,0.3616434335708618,0.9999991059303284,0.0029999987762255,0.003,False,128.0,128.0,0.3739456811337268,0.8989468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.73050093650815,5.0,172.0,2048.0,0.298818290233612,0.9999991655349731,0.0026563705301102,0.003,False,128.0,128.0,0.3738757935864874,0.8989617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.8143026828766,5.0,173.0,2049.0,0.3270045816898346,0.8854565024375916,0.002778720016979,0.003,False,128.0,128.0,0.37380590603924807,0.8989765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.89790749549863,5.0,174.0,2050.0,0.3630723357200622,0.9262402057647704,0.0029999979428916,0.003,False,128.0,128.0,0.3737360184920087,0.8989914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,191.99268341064453,5.0,175.0,2051.0,0.3482753038406372,0.9999991059303284,0.0022222191902527,0.003,False,128.0,128.0,0.3736661309447694,0.8990063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.08254837989807,5.0,176.0,2052.0,0.3359946012496948,0.7407399415969849,0.0027398507479873,0.003,False,128.0,128.0,0.37359624339753006,0.8990212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.1793067455292,5.0,177.0,2053.0,0.4031828343868255,0.913284182548523,0.0029999974977659,0.003,False,128.0,128.0,0.3735263558502907,0.8990361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.2570900917053,5.0,178.0,2054.0,0.3520044088363647,0.9999990463256836,0.0028722286247557,0.003,False,128.0,128.0,0.37345646830305135,0.8990510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.341863155365,5.0,179.0,2055.0,0.3857168555259704,0.9574096202850342,0.0023627831881761,0.003,False,128.0,128.0,0.373386580755812,0.8990659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.4300847053528,5.0,180.0,2056.0,0.4304388463497162,0.7875939607620239,0.002460287966694,0.003,False,128.0,128.0,0.3733166932085727,0.8990808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.50466322898865,5.0,181.0,2057.0,0.3845738470554352,0.8200957775115967,0.0024417855029348,0.003,False,128.0,128.0,0.37324680566133334,0.8990957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.5964996814728,5.0,182.0,2058.0,0.4010221064090729,0.8139283061027527,0.0026583989689336,0.003,False,128.0,128.0,0.373176918114094,0.8991106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.6789791584015,5.0,183.0,2059.0,0.3719976544380188,0.8861336708068848,0.0024111579735501,0.003,False,128.0,128.0,0.3731070305668546,0.8991255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.7663447856903,5.0,184.0,2060.0,0.4207681119441986,0.8037195205688477,0.0029999976682963,0.003,False,128.0,128.0,0.37303714301961527,0.8991404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.85000085830688,5.0,185.0,2061.0,0.4350440204143524,0.999999225139618,0.0029553615843099,0.003,False,128.0,128.0,0.37296725547237597,0.8991553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,192.9377973079681,5.0,186.0,2062.0,0.4112557768821716,0.9851202964782716,0.0026877472607972,0.003,False,128.0,128.0,0.3728973679251366,0.8991702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.0172257423401,5.0,187.0,2063.0,0.3809802830219269,0.8959154486656189,0.002704898460443,0.003,False,128.0,128.0,0.37282748037789726,0.8991851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.0921030044556,5.0,188.0,2064.0,0.4243279695510864,0.9016329646110536,0.0027333977677772,0.003,False,128.0,128.0,0.3727575928306579,0.8992,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.1667711734772,5.0,189.0,2065.0,0.4290738105773926,0.9111323356628418,0.0027197219085031,0.003,False,128.0,128.0,0.37268770528341855,0.8992148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.24681973457336,5.0,190.0,2066.0,0.4264858365058899,0.9065743088722228,0.0029389198677418,0.003,False,128.0,128.0,0.37261781773617925,0.8992297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.327751159668,5.0,191.0,2067.0,0.3997021615505218,0.9796399474143982,0.0029999989549715,0.003,False,128.0,128.0,0.3725479301889399,0.8992446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.40250635147092,5.0,192.0,2068.0,0.3544265031814575,0.999999225139618,0.0029999999537283,0.003,False,128.0,128.0,0.37247804264170054,0.8992595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,193.483672618866,5.0,193.0,2069.0,0.4825801849365234,0.9999991655349731,0.0027140724049291,0.003,False,128.0,128.0,0.3724081550944612,0.8992744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
