phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.8772463798523,4.0,406.0,1813.0,0.3221433162689209,0.8320834040641785,0.0099999909254653,0.01,False,128.0,128.0,0.2645541171221023,0.9250514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.91595149040222,4.0,407.0,1814.0,0.3084648549556732,0.999999225139618,0.0099999902529359,0.01,False,128.0,128.0,0.26450350384483945,0.9250678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,83.9734947681427,4.0,408.0,1815.0,0.1939857304096222,0.9999991655349731,0.0089980251393622,0.01,False,128.0,128.0,0.26445289056757665,0.925084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.01429462432861,4.0,409.0,1816.0,0.3200167119503021,0.8998023867607117,0.0099999936177138,0.01,False,128.0,128.0,0.2644022772903138,0.9251006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.07185506820679,4.0,410.0,1817.0,0.2713009715080261,0.9999991655349731,0.009999993267416,0.01,False,128.0,128.0,0.264351664013051,0.9251170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.13568067550659,4.0,411.0,1818.0,0.1452276855707168,0.999999225139618,0.0065342462067915,0.01,False,128.0,128.0,0.26430105073578813,0.9251334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.1820695400238,4.0,412.0,1819.0,0.2251227349042892,0.6534245610237122,0.0068799838163857,0.01,False,128.0,128.0,0.26425043745852533,0.9251497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.23673582077026,4.0,413.0,1820.0,0.380984216928482,0.6879984736442566,0.0084171345279723,0.01,False,128.0,128.0,0.2641998241812625,0.925166170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.27954268455505,4.0,414.0,1821.0,0.1731166392564773,0.8417133688926697,0.00615352628158,0.01,False,128.0,128.0,0.2641492109039997,0.9251825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.33535099029541,4.0,415.0,1822.0,0.2627137899398803,0.6153527498245239,0.0099753953245087,0.01,False,128.0,128.0,0.2640985976267368,0.9251989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.39124393463135,4.0,416.0,1823.0,0.2008562237024307,0.997539758682251,0.0082410676819567,0.01,False,128.0,128.0,0.264047984349474,0.9252153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.42426466941833,4.0,417.0,1824.0,0.3100151121616363,0.8241068720817566,0.0075349574511017,0.01,False,128.0,128.0,0.26399737107221116,0.9252317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.46584630012512,4.0,418.0,1825.0,0.2246133685111999,0.7534958124160767,0.0099999919021071,0.01,False,128.0,128.0,0.26394675779494836,0.925248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.5275731086731,4.0,419.0,1826.0,0.4179315567016601,0.9999991059303284,0.0099999919454502,0.01,False,128.0,128.0,0.2638961445176855,0.9252644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.59083867073059,4.0,420.0,1827.0,0.2889641225337982,0.999999225139618,0.0081971558939418,0.01,False,128.0,128.0,0.2638455312404227,0.9252808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.64017391204834,4.0,421.0,1828.0,0.3259225487709045,0.819715678691864,0.0084906123921447,0.01,False,128.0,128.0,0.26379491796315985,0.9252972340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.69692826271057,4.0,422.0,1829.0,0.2984650731086731,0.8490613698959351,0.0080306369942638,0.01,False,128.0,128.0,0.26374430468589705,0.9253136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.73339200019836,4.0,423.0,1830.0,0.2467131465673446,0.8030636310577393,0.0095517181588531,0.01,False,128.0,128.0,0.2636936914086342,0.92533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.79469966888428,4.0,424.0,1831.0,0.258051723241806,0.9551718235015868,0.0080925211438796,0.01,False,128.0,128.0,0.2636430781313714,0.9253463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.85495495796204,4.0,425.0,1832.0,0.1658660322427749,0.8092518448829651,0.0067549748568957,0.01,False,128.0,128.0,0.26359246485410853,0.9253627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.91433358192444,4.0,426.0,1833.0,0.2829671800136566,0.6754975914955139,0.0099999898969537,0.01,False,128.0,128.0,0.26354185157684573,0.9253791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,84.97390532493591,4.0,427.0,1834.0,0.1403128653764724,0.999999225139618,0.0096977933734092,0.01,False,128.0,128.0,0.2634912382995829,0.9253955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.01907873153687,4.0,428.0,1835.0,0.3016071021556854,0.9697794914245604,0.0099999906920518,0.01,False,128.0,128.0,0.2634406250223201,0.9254119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.07663702964783,4.0,429.0,1836.0,0.217742308974266,0.9999991059303284,0.009267846745225,0.01,False,128.0,128.0,0.2633900117450572,0.9254282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.11493277549744,4.0,430.0,1837.0,0.3348847031593323,0.9267843961715698,0.0099999913393568,0.01,False,128.0,128.0,0.2633393984677944,0.9254446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.14713025093079,4.0,431.0,1838.0,0.210380733013153,0.999999225139618,0.0074412487426215,0.01,False,128.0,128.0,0.26328878519053156,0.9254610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.193186044693,4.0,432.0,1839.0,0.2147203385829925,0.7441246509552002,0.0074862996107882,0.01,False,128.0,128.0,0.26323817191326876,0.9254774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.25426650047302,4.0,433.0,1840.0,0.1907726824283599,0.7486299276351929,0.0062473172154087,0.01,False,128.0,128.0,0.2631875586360059,0.925493829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.30404567718506,4.0,434.0,1841.0,0.2048441171646118,0.624731719493866,0.0089830701908441,0.01,False,128.0,128.0,0.2631369453587431,0.9255102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.35617399215698,4.0,435.0,1842.0,0.297435313463211,0.8983070850372314,0.0099999927028894,0.01,False,128.0,128.0,0.26308633208148025,0.9255265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.39414262771606,4.0,436.0,1843.0,0.34168341755867,0.9999991655349731,0.009999991186057,0.01,False,128.0,128.0,0.2630357188042174,0.9255429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.43391633033752,4.0,437.0,1844.0,0.216375321149826,0.999999225139618,0.008062729475859,0.01,False,128.0,128.0,0.2629851055269546,0.9255593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.48532366752625,4.0,438.0,1845.0,0.3783898651599884,0.8062732815742493,0.009999992092888,0.01,False,128.0,128.0,0.2629344922496918,0.9255757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.52193140983582,4.0,439.0,1846.0,0.1901696920394897,0.999999225139618,0.0070261961905317,0.01,False,128.0,128.0,0.26288387897242893,0.9255921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.55668139457703,4.0,440.0,1847.0,0.1956463307142257,0.7026195526123047,0.0071172225676096,0.01,False,128.0,128.0,0.2628332656951661,0.9256085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.59467506408691,4.0,441.0,1848.0,0.3592776954174042,0.7117219567298889,0.0098710113149349,0.01,False,128.0,128.0,0.2627826524179033,0.9256248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.62786984443665,4.0,442.0,1849.0,0.2937116622924804,0.987101435661316,0.0099999888272304,0.01,False,128.0,128.0,0.2627320391406404,0.9256412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.668705701828,4.0,443.0,1850.0,0.1944291442632675,0.9999990463256836,0.0074156505920663,0.01,False,128.0,128.0,0.2626814258633776,0.9256576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.71602654457092,4.0,444.0,1851.0,0.3258907198905945,0.7415652275085449,0.0099999940252103,0.01,False,128.0,128.0,0.26263081258611476,0.9256740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.75773096084595,4.0,445.0,1852.0,0.2530953586101532,0.9999993443489076,0.0099728947427051,0.01,False,128.0,128.0,0.26258019930885196,0.9256904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.79585576057434,4.0,446.0,1853.0,0.3604643046855926,0.997289538383484,0.0099999939356818,0.01,False,128.0,128.0,0.2625295860315891,0.9257068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.83976101875305,4.0,447.0,1854.0,0.2598320841789245,0.999999225139618,0.0088976258244684,0.01,False,128.0,128.0,0.2624789727543263,0.9257231914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.88125610351562,4.0,448.0,1855.0,0.2213428169488906,0.8897627592086792,0.0084206548044646,0.01,False,128.0,128.0,0.26242835947706344,0.9257395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.92109704017639,4.0,449.0,1856.0,0.2600051760673523,0.8420655131340027,0.0099999904362561,0.01,False,128.0,128.0,0.26237774619980064,0.9257559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,85.9852921962738,4.0,450.0,1857.0,0.1735591888427734,0.9999991059303284,0.0076658876529619,0.01,False,128.0,128.0,0.2623271329225378,0.9257723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.02150583267212,4.0,451.0,1858.0,0.2957315146923065,0.7665888071060181,0.0099999874223082,0.01,False,128.0,128.0,0.262276519645275,0.9257887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.08615326881409,4.0,452.0,1859.0,0.182182103395462,0.9999990463256836,0.0069026847573969,0.01,False,128.0,128.0,0.26222590636801213,0.9258051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.15675377845764,4.0,453.0,1860.0,0.2571743428707123,0.6902683973312378,0.0077994395140972,0.01,False,128.0,128.0,0.26217529309074933,0.9258214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.21390461921692,4.0,454.0,1861.0,0.2963258922100067,0.7799437642097473,0.0094284239360264,0.01,False,128.0,128.0,0.26212467981348647,0.9258378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.27279210090637,4.0,455.0,1862.0,0.2471648603677749,0.942842662334442,0.0077419741989658,0.01,False,128.0,128.0,0.26207406653622367,0.925854255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.33273220062256,4.0,456.0,1863.0,0.2811122536659241,0.7741974592208862,0.0099999873620896,0.01,False,128.0,128.0,0.2620234532589608,0.9258706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.37379193305969,4.0,457.0,1864.0,0.2996158599853515,0.9999990463256836,0.0088390134640617,0.01,False,128.0,128.0,0.261972839981698,0.9258870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.41083550453186,4.0,458.0,1865.0,0.355518639087677,0.8839014768600464,0.0099999920516765,0.01,False,128.0,128.0,0.26192222670443516,0.9259034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.45316362380981,4.0,459.0,1866.0,0.1979930698871612,0.9999991655349731,0.0071090849076804,0.01,False,128.0,128.0,0.26187161342717236,0.9259197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.51495957374573,4.0,460.0,1867.0,0.2536777555942535,0.7109085321426392,0.0093644241952776,0.01,False,128.0,128.0,0.2618210001499095,0.925936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.5509295463562,4.0,461.0,1868.0,0.4575070440769195,0.9364424347877502,0.009222501121025,0.01,False,128.0,128.0,0.2617703868726467,0.9259525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.59556746482849,4.0,462.0,1869.0,0.2334970235824585,0.9222498536109924,0.0085327645434878,0.01,False,128.0,128.0,0.26171977359538384,0.9259689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.63370633125305,4.0,463.0,1870.0,0.3455250263214111,0.8532764315605164,0.0099999928783936,0.01,False,128.0,128.0,0.26166916031812104,0.9259853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.67637205123901,4.0,464.0,1871.0,0.1787390857934951,0.999999225139618,0.0074392740286983,0.01,False,128.0,128.0,0.2616185470408582,0.9260017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.73414659500122,4.0,465.0,1872.0,0.3028235733509063,0.7439275979995728,0.0086984013461024,0.01,False,128.0,128.0,0.2615679337635954,0.9260180851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.77360796928406,4.0,466.0,1873.0,0.3327089250087738,0.8698399066925049,0.0096099721243402,0.01,False,128.0,128.0,0.2615173204863325,0.9260344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.80999732017517,4.0,467.0,1874.0,0.3568293452262878,0.9609972834587096,0.0099999893292294,0.01,False,128.0,128.0,0.2614667072090697,0.9260508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.85111427307129,4.0,468.0,1875.0,0.1560433655977249,0.9999991655349731,0.0068915818477701,0.01,False,128.0,128.0,0.26141609393180687,0.9260672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,86.88543701171875,4.0,469.0,1876.0,0.2509951293468475,0.6891579627990723,0.0099999919511346,0.01,False,128.0,128.0,0.261365480654544,0.9260836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.6.0+cu124,True,cuda,True,False,89.34678483009338,4.0,235.0,1876.0,0.2362897992134094,0.8445785045623779,0.00861953084109035,0.01,False,128.0,128.0,0.2613148673772812,0.9261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.3936915397644,5.0,1.0,1877.0,0.2215844690799713,0.9999990463256836,0.0072390697310461,0.01,False,128.0,128.0,0.2612746895593278,0.9261097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.43647027015686,5.0,2.0,1878.0,0.2601377964019775,0.7239069938659668,0.0099999880022894,0.01,False,128.0,128.0,0.2612345117413744,0.9261195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.47218346595764,5.0,3.0,1879.0,0.177288144826889,0.9999989867210388,0.008701101480341,0.01,False,128.0,128.0,0.261194333923421,0.9261293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.5116696357727,5.0,4.0,1880.0,0.25576251745224,0.8701104521751404,0.009179974454608,0.01,False,128.0,128.0,0.26115415610546766,0.9261391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,89.5613465309143,5.0,5.0,1881.0,0.3369308114051819,0.917997658252716,0.0098326946294412,0.01,False,128.0,128.0,0.26111397828751426,0.9261489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
