phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,116.0972065925598,3.0,292.0,1230.0,1.2050701379776,0.9999994039535522,0.0009999988456038,0.001,False,128.0,128.0,1.1758687913927117,0.8060995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.13074779510498,3.0,293.0,1231.0,1.1894067525863647,0.9999994039535522,0.0010000009620499,0.001,False,128.0,128.0,1.175118048492188,0.8061855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.15798807144164,3.0,294.0,1232.0,1.1677829027175903,0.9999993443489076,0.0009999990965144,0.001,False,128.0,128.0,1.1743673055916644,0.8062714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.19064283370972,3.0,295.0,1233.0,1.204618215560913,0.9999994039535522,0.0010000021415767,0.001,False,128.0,128.0,1.1736165626911406,0.8063574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.23847222328186,3.0,296.0,1234.0,1.163527011871338,0.9999992847442628,0.0009999998352295,0.001,False,128.0,128.0,1.1728658197906168,0.8064434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.30013799667358,3.0,297.0,1235.0,1.2212995290756226,0.9999993443489076,0.0009999984928577,0.001,False,128.0,128.0,1.1721150768900932,0.8065293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.3615300655365,3.0,298.0,1236.0,1.232696771621704,0.9999993443489076,0.0010000007295416,0.001,False,128.0,128.0,1.1713643339895694,0.8066153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.41329789161682,3.0,299.0,1237.0,1.1001508235931396,0.9999994039535522,0.0010000002427646,0.001,False,128.0,128.0,1.1706135910890456,0.8067012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.4722204208374,3.0,300.0,1238.0,1.1718846559524536,0.9999994039535522,0.0009999994103192,0.001,False,128.0,128.0,1.1698628481885218,0.8067872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.52830338478088,3.0,301.0,1239.0,1.150445818901062,0.9999993443489076,0.0009999987921187,0.001,False,128.0,128.0,1.1691121052879982,0.8068731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.57306456565856,3.0,302.0,1240.0,1.175329327583313,0.9999993443489076,0.000999999565917,0.001,False,128.0,128.0,1.1683613623874745,0.8069591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.63464498519896,3.0,303.0,1241.0,1.0720421075820925,0.9999992847442628,0.0010000005404985,0.001,False,128.0,128.0,1.1676106194869507,0.8070451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.69608855247498,3.0,304.0,1242.0,1.2070133686065674,0.9999994039535522,0.0010000015104161,0.001,False,128.0,128.0,1.166859876586427,0.8071310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.75067591667175,3.0,305.0,1243.0,1.1292284727096558,0.9999992847442628,0.0009999980634504,0.001,False,128.0,128.0,1.1661091336859033,0.8072170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.82057929039,3.0,306.0,1244.0,1.0489552021026611,0.9999993443489076,0.0009999990998173,0.001,False,128.0,128.0,1.1653583907853795,0.8073029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.88851881027222,3.0,307.0,1245.0,1.178033709526062,0.9999993443489076,0.0009999987456836,0.001,False,128.0,128.0,1.1646076478848557,0.8073889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,116.95293426513672,3.0,308.0,1246.0,1.1115331649780271,0.9999993443489076,0.0010000015625132,0.001,False,128.0,128.0,1.1638569049843321,0.8074748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.0068337917328,3.0,309.0,1247.0,1.134964942932129,0.9999993443489076,0.0009999985148401,0.001,False,128.0,128.0,1.1631061620838083,0.8075608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.81742715835573,3.0,310.0,1248.0,1.2010115385055542,0.9999992847442628,0.0009999999854149,0.001,False,128.0,128.0,1.1623554191832846,0.8076468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.89928889274596,3.0,311.0,1249.0,1.2117255926132202,0.9999993443489076,0.001000000036957,0.001,False,128.0,128.0,1.1616046762827608,0.8077327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,117.94469976425172,3.0,312.0,1250.0,1.211502194404602,0.9999993443489076,0.0010000004761056,0.001,False,128.0,128.0,1.1608539333822372,0.8078187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.02244210243224,3.0,313.0,1251.0,1.1870023012161257,0.9999994039535522,0.0009999985694354,0.001,False,128.0,128.0,1.1601031904817134,0.8079046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.08427500724792,3.0,314.0,1252.0,1.233831763267517,0.9999993443489076,0.0010000009772322,0.001,False,128.0,128.0,1.1593524475811896,0.8079906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.14683365821838,3.0,315.0,1253.0,1.1620285511016846,0.9999993443489076,0.0010000029375769,0.001,False,128.0,128.0,1.1586017046806658,0.8080765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.20242643356325,3.0,316.0,1254.0,1.1435977220535278,0.9999993443489076,0.0009999982486915,0.001,False,128.0,128.0,1.1578509617801422,0.8081625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.23451972007751,3.0,317.0,1255.0,1.2044398784637451,0.9999993443489076,0.0009999998839127,0.001,False,128.0,128.0,1.1571002188796184,0.808248510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.26482725143433,3.0,318.0,1256.0,1.12971031665802,0.9999994039535522,0.0009999985933608,0.001,False,128.0,128.0,1.1563494759790947,0.8083344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.30446910858154,3.0,319.0,1257.0,1.0839388370513916,0.9999992847442628,0.0009999997369747,0.001,False,128.0,128.0,1.155598733078571,0.808420425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.39022088050842,3.0,320.0,1258.0,1.1509833335876465,0.9999993443489076,0.0009999987228129,0.001,False,128.0,128.0,1.1548479901780473,0.8085063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.47473978996275,3.0,321.0,1259.0,1.159112811088562,0.9999992847442628,0.0010000009558326,0.001,False,128.0,128.0,1.1540972472775235,0.808592340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.52064538002014,3.0,322.0,1260.0,1.1881372928619385,0.9999992847442628,0.0009999980582046,0.001,False,128.0,128.0,1.1533465043769997,0.8086782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.56907749176024,3.0,323.0,1261.0,1.109050154685974,0.9999994039535522,0.0010000000146138,0.001,False,128.0,128.0,1.1525957614764761,0.808764255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.62725853919984,3.0,324.0,1262.0,1.2085305452346802,0.9999993443489076,0.0009999989552384,0.001,False,128.0,128.0,1.1518450185759523,0.8088502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.683203458786,3.0,325.0,1263.0,1.1803176403045654,0.9999992847442628,0.0009999978436813,0.001,False,128.0,128.0,1.1510942756754285,0.808936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.74342036247252,3.0,326.0,1264.0,1.1510260105133057,0.9999994039535522,0.0010000007453068,0.001,False,128.0,128.0,1.1503435327749048,0.8090221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.7878074645996,3.0,327.0,1265.0,1.1131653785705566,0.9999993443489076,0.0009999975620171,0.001,False,128.0,128.0,1.1495927898743812,0.809108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.827082157135,3.0,328.0,1266.0,1.2290167808532717,0.9999993443489076,0.0009999978726582,0.001,False,128.0,128.0,1.1488420469738574,0.8091940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,118.9273419380188,3.0,329.0,1267.0,1.196219801902771,0.9999994039535522,0.0009999994949737,0.001,False,128.0,128.0,1.1480913040733336,0.80928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.00238251686096,3.0,330.0,1268.0,1.1922105550765991,0.9999992847442628,0.0009999995737441,0.001,False,128.0,128.0,1.1473405611728098,0.8093659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.04941034317017,3.0,331.0,1269.0,1.137314796447754,0.9999993443489076,0.0009999987827373,0.001,False,128.0,128.0,1.1465898182722862,0.809451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.11852550506592,3.0,332.0,1270.0,1.170376181602478,0.9999994039535522,0.0009999988364444,0.001,False,128.0,128.0,1.1458390753717624,0.8095378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.1753945350647,3.0,333.0,1271.0,1.141510248184204,0.9999993443489076,0.0009999993462593,0.001,False,128.0,128.0,1.1450883324712386,0.809623829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,119.2428901195526,3.0,334.0,1272.0,1.0611040592193604,0.9999994039535522,0.0010000013887913,0.001,False,128.0,128.0,1.144337589570715,0.8097097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.12076568603516,3.0,335.0,1273.0,1.1331470012664795,0.9999993443489076,0.0009999999351495,0.001,False,128.0,128.0,1.1435868466701913,0.8097957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.17526388168336,3.0,336.0,1274.0,1.1185524463653564,0.999999225139618,0.0009999974260144,0.001,False,128.0,128.0,1.1428361037696675,0.8098817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.24436950683594,3.0,337.0,1275.0,1.2092487812042236,0.9999993443489076,0.0009999999330124,0.001,False,128.0,128.0,1.1420853608691437,0.8099676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.29692482948305,3.0,338.0,1276.0,1.1662278175354004,0.9999992847442628,0.0009999984140595,0.001,False,128.0,128.0,1.14133461796862,0.8100536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.36955094337463,3.0,339.0,1277.0,1.125516414642334,0.9999992847442628,0.0009999994839825,0.001,False,128.0,128.0,1.1405838750680963,0.8101395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.41192722320557,3.0,340.0,1278.0,1.15132737159729,0.9999993443489076,0.0010000008223007,0.001,False,128.0,128.0,1.1398331321675725,0.8102255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.44002032279968,3.0,341.0,1279.0,1.1978288888931274,0.9999992847442628,0.0009999997828824,0.001,False,128.0,128.0,1.139082389267049,0.8103114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.49459338188171,3.0,342.0,1280.0,1.209635615348816,0.9999992847442628,0.0009999991272676,0.001,False,128.0,128.0,1.1383316463665252,0.8103974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.54742980003356,3.0,343.0,1281.0,1.1865631341934204,0.9999992847442628,0.0010000004758003,0.001,False,128.0,128.0,1.1375809034660014,0.8104834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.60056853294373,3.0,344.0,1282.0,1.042039155960083,0.999999463558197,0.000999996494479,0.001,False,128.0,128.0,1.1368301605654776,0.8105693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.65943312644958,3.0,345.0,1283.0,1.1003745794296265,0.9999992847442628,0.0009999985490628,0.001,False,128.0,128.0,1.1360794176649538,0.8106553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.71719193458556,3.0,346.0,1284.0,1.1497490406036377,0.9999993443489076,0.0009999996737752,0.001,False,128.0,128.0,1.1353286747644302,0.8107412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.7455117702484,3.0,347.0,1285.0,1.0778509378433228,0.9999992847442628,0.0009999998155508,0.001,False,128.0,128.0,1.1345779318639064,0.8108272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.78279876708984,3.0,348.0,1286.0,1.1526566743850708,0.9999993443489076,0.0009999973296191,0.001,False,128.0,128.0,1.1338271889633826,0.8109131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.81375575065611,3.0,349.0,1287.0,1.1970689296722412,0.9999994039535522,0.000999997490352,0.001,False,128.0,128.0,1.133076446062859,0.8109991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.86920285224916,3.0,350.0,1288.0,1.239983320236206,0.9999993443489076,0.0010000020389923,0.001,False,128.0,128.0,1.1323257031623353,0.8110851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.9335401058197,3.0,351.0,1289.0,1.1244248151779177,0.999999463558197,0.001000000197745,0.001,False,128.0,128.0,1.1315749602618115,0.8111710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,120.98907399177553,3.0,352.0,1290.0,1.1207234859466553,0.9999993443489076,0.0010000007369246,0.001,False,128.0,128.0,1.1308242173612877,0.8112570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.04494595527648,3.0,353.0,1291.0,1.142704725265503,0.9999992847442628,0.0009999999128618,0.001,False,128.0,128.0,1.1300734744607641,0.8113429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.07976865768433,3.0,354.0,1292.0,1.202802300453186,0.9999992847442628,0.0009999982302062,0.001,False,128.0,128.0,1.1293227315602403,0.8114289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.10524106025696,3.0,355.0,1293.0,1.0294127464294434,0.9999994039535522,0.0009999995070474,0.001,False,128.0,128.0,1.1285719886597165,0.8115148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.1454131603241,3.0,356.0,1294.0,1.0956014394760132,0.9999993443489076,0.0009999985242493,0.001,False,128.0,128.0,1.127821245759193,0.8116008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.17299699783324,3.0,357.0,1295.0,1.0168112516403198,0.999999463558197,0.0010000002697985,0.001,False,128.0,128.0,1.1270705028586692,0.8116868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.20277214050292,3.0,358.0,1296.0,1.1253515481948853,0.9999993443489076,0.0010000011631666,0.001,False,128.0,128.0,1.1263197599581454,0.8117727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.26635456085204,3.0,359.0,1297.0,1.1698552370071411,0.9999994039535522,0.0010000011855098,0.001,False,128.0,128.0,1.1255690170576216,0.8118587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,121.32558965682983,3.0,360.0,1298.0,1.1391613483428955,0.9999993443489076,0.000999999364689,0.001,False,128.0,128.0,1.1248182741570978,0.8119446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
