phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,377.0881087779999,6.0,361.0,2706.0,1.5596163272857666,0.999999463558197,0.0002999991360275,0.0003,False,128.0,128.0,1.509046598903169,0.7646442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,377.2191262245178,6.0,362.0,2707.0,1.5468820333480835,0.999999463558197,0.0002999993193073,0.0003,False,128.0,128.0,1.5087656343257174,0.7646906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,377.3779983520508,6.0,363.0,2708.0,1.496762752532959,0.9999994039535522,0.0003000009503051,0.0003,False,128.0,128.0,1.5084846697482657,0.7647370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,377.5101761817932,6.0,364.0,2709.0,1.4590905904769895,0.9999994039535522,0.0002999999893045,0.0003,False,128.0,128.0,1.508203705170814,0.7647834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,377.6957378387451,6.0,365.0,2710.0,1.5006588697433472,0.9999994039535522,0.0002999987226067,0.0003,False,128.0,128.0,1.5079227405933624,0.7648297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,377.91782808303833,6.0,366.0,2711.0,1.511694073677063,0.9999993443489076,0.0002999987295109,0.0003,False,128.0,128.0,1.5076417760159107,0.764876170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.1079645156861,6.0,367.0,2712.0,1.5336251258850098,0.9999995827674866,0.0002999989637342,0.0003,False,128.0,128.0,1.507360811438459,0.7649225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.2642614841461,6.0,368.0,2713.0,1.5662002563476562,0.9999994039535522,0.0003000006003198,0.0003,False,128.0,128.0,1.5070798468610074,0.7649689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.4370541572571,6.0,369.0,2714.0,1.4525729417800903,0.9999992847442628,0.0002999984698332,0.0003,False,128.0,128.0,1.5067988822835556,0.7650153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.6119441986084,6.0,370.0,2715.0,1.487761378288269,0.999999463558197,0.000299999372309,0.0003,False,128.0,128.0,1.506517917706104,0.7650617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.7665386199951,6.0,371.0,2716.0,1.544517993927002,0.9999994039535522,0.0002999999588659,0.0003,False,128.0,128.0,1.5062369531286524,0.7651080851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,378.96641635894775,6.0,372.0,2717.0,1.457064151763916,0.9999993443489076,0.0002999999931903,0.0003,False,128.0,128.0,1.5059559885512006,0.7651544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.11861515045166,6.0,373.0,2718.0,1.5539580583572388,0.999999463558197,0.0002999988652825,0.0003,False,128.0,128.0,1.505675023973749,0.7652008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.2158739566803,6.0,374.0,2719.0,1.5309429168701172,0.9999993443489076,0.0003000005613926,0.0003,False,128.0,128.0,1.5053940593962973,0.7652472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.3477294445038,6.0,375.0,2720.0,1.513209581375122,0.9999994039535522,0.000299999441062,0.0003,False,128.0,128.0,1.5051130948188456,0.7652936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.4648582935333,6.0,376.0,2721.0,1.5203393697738647,0.9999993443489076,0.0002999988469753,0.0003,False,128.0,128.0,1.504832130241394,0.76534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.6087424755096,6.0,377.0,2722.0,1.472972393035889,0.9999992847442628,0.0002999990662682,0.0003,False,128.0,128.0,1.5045511656639423,0.7653863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.7340669631958,6.0,378.0,2723.0,1.502155303955078,0.999999463558197,0.0003000001184373,0.0003,False,128.0,128.0,1.5042702010864908,0.7654327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.8426668643952,6.0,379.0,2724.0,1.48964262008667,0.999999463558197,0.000299999071935,0.0003,False,128.0,128.0,1.503989236509039,0.7654791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,379.9619872570038,6.0,380.0,2725.0,1.573808670043945,0.9999994039535522,0.0002999971822774,0.0003,False,128.0,128.0,1.5037082719315873,0.7655255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.08374643325806,6.0,381.0,2726.0,1.5503009557724,0.9999993443489076,0.0003000006744848,0.0003,False,128.0,128.0,1.5034273073541358,0.7655719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.2089886665344,6.0,382.0,2727.0,1.5309114456176758,0.9999993443489076,0.0003000007087744,0.0003,False,128.0,128.0,1.503146342776684,0.7656182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.3062629699707,6.0,383.0,2728.0,1.5484340190887451,0.999999463558197,0.0003000005595885,0.0003,False,128.0,128.0,1.5028653781992323,0.7656646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.4372665882111,6.0,384.0,2729.0,1.548686385154724,0.999999463558197,0.0002999993650347,0.0003,False,128.0,128.0,1.5025844136217807,0.7657110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.5836074352264,6.0,385.0,2730.0,1.5745588541030884,0.9999994039535522,0.0003000007326673,0.0003,False,128.0,128.0,1.502303449044329,0.7657574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.7011733055115,6.0,386.0,2731.0,1.482597589492798,0.9999994039535522,0.0002999994146479,0.0003,False,128.0,128.0,1.5020224844668775,0.765803829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,380.8987421989441,6.0,387.0,2732.0,1.5239298343658447,0.9999994039535522,0.000300000985624,0.0003,False,128.0,128.0,1.5017415198894257,0.7658502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.0315520763397,6.0,388.0,2733.0,1.556859850883484,0.999999463558197,0.0002999998875225,0.0003,False,128.0,128.0,1.501460555311974,0.7658965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.1658818721771,6.0,389.0,2734.0,1.596464991569519,0.9999993443489076,0.0002999997809179,0.0003,False,128.0,128.0,1.5011795907345225,0.7659429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.2788667678833,6.0,390.0,2735.0,1.5045911073684692,0.9999994039535522,0.0002999998810462,0.0003,False,128.0,128.0,1.5008986261570707,0.7659893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.44299578666687,6.0,391.0,2736.0,1.5051707029342651,0.9999993443489076,0.0002999997972127,0.0003,False,128.0,128.0,1.500617661579619,0.7660357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.6561281681061,6.0,392.0,2737.0,1.4738503694534302,0.9999993443489076,0.0003000000651697,0.0003,False,128.0,128.0,1.5003366970021674,0.7660821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.7936964035034,6.0,393.0,2738.0,1.533110737800598,0.999999463558197,0.0002999999522045,0.0003,False,128.0,128.0,1.5000557324247157,0.7661285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,381.887953042984,6.0,394.0,2739.0,1.5060049295425415,0.9999993443489076,0.0002999998881817,0.0003,False,128.0,128.0,1.4997747678472642,0.7661748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.0600094795227,6.0,395.0,2740.0,1.504561424255371,0.9999992847442628,0.0003000017980374,0.0003,False,128.0,128.0,1.4994938032698124,0.7662212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.1813995838165,6.0,396.0,2741.0,1.5053859949111938,0.999999463558197,0.0003000001351137,0.0003,False,128.0,128.0,1.4992128386923607,0.7662676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.3427839279175,6.0,397.0,2742.0,1.562327265739441,0.9999993443489076,0.000299999470772,0.0003,False,128.0,128.0,1.4989318741149091,0.7663140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.504917383194,6.0,398.0,2743.0,1.532118558883667,0.9999994039535522,0.0003000003834103,0.0003,False,128.0,128.0,1.4986509095374574,0.766360425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.6575503349304,6.0,399.0,2744.0,1.5104608535766602,0.9999994039535522,0.0002999989009601,0.0003,False,128.0,128.0,1.4983699449600056,0.7664068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.819833278656,6.0,400.0,2745.0,1.4998462200164795,0.9999994039535522,0.0002999990259994,0.0003,False,128.0,128.0,1.4980889803825541,0.7664531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,382.93067932128906,6.0,401.0,2746.0,1.569614291191101,0.9999994039535522,0.0002999998125939,0.0003,False,128.0,128.0,1.4978080158051024,0.7664995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.0616965293884,6.0,402.0,2747.0,1.4696598052978516,0.9999993443489076,0.0003000014654696,0.0003,False,128.0,128.0,1.4975270512276508,0.7665459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.20496821403503,6.0,403.0,2748.0,1.5060380697250366,0.9999994039535522,0.0002999988390534,0.0003,False,128.0,128.0,1.497246086650199,0.7665923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.3499212265015,6.0,404.0,2749.0,1.500255823135376,0.9999994039535522,0.000300000597417,0.0003,False,128.0,128.0,1.4969651220727473,0.7666387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.44009041786194,6.0,405.0,2750.0,1.5246291160583496,0.9999993443489076,0.00029999904108,0.0003,False,128.0,128.0,1.4966841574952958,0.7666851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.5600047111511,6.0,406.0,2751.0,1.5663766860961914,0.9999994039535522,0.0003000002559082,0.0003,False,128.0,128.0,1.496403192917844,0.7667314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.6878209114074,6.0,407.0,2752.0,1.4484726190567017,0.9999993443489076,0.0003000004288715,0.0003,False,128.0,128.0,1.4961222283403923,0.7667778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,383.86699295043945,6.0,408.0,2753.0,1.5255738496780396,0.9999994039535522,0.0003000010026357,0.0003,False,128.0,128.0,1.4958412637629408,0.766824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.00653529167175,6.0,409.0,2754.0,1.5288543701171875,0.9999993443489076,0.0002999986683327,0.0003,False,128.0,128.0,1.495560299185489,0.7668706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.1202178001404,6.0,410.0,2755.0,1.5912423133850098,0.9999994039535522,0.0002999982730104,0.0003,False,128.0,128.0,1.4952793346080375,0.7669170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.2119777202606,6.0,411.0,2756.0,1.5486425161361694,0.999999463558197,0.0002999997595807,0.0003,False,128.0,128.0,1.4949983700305858,0.7669634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.3566911220551,6.0,412.0,2757.0,1.4630706310272217,0.9999993443489076,0.0003000004463691,0.0003,False,128.0,128.0,1.494717405453134,0.7670097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.52702236175537,6.0,413.0,2758.0,1.5515871047973633,0.9999993443489076,0.0003000006458851,0.0003,False,128.0,128.0,1.4944364408756825,0.767056170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.65867853164673,6.0,414.0,2759.0,1.4987798929214478,0.9999994039535522,0.0002999991042472,0.0003,False,128.0,128.0,1.4941554762982308,0.7671025531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.7732560634613,6.0,415.0,2760.0,1.5708078145980835,0.9999993443489076,0.0003000001805635,0.0003,False,128.0,128.0,1.493874511720779,0.7671489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.87168169021606,6.0,416.0,2761.0,1.501170039176941,0.999999463558197,0.0002999995951403,0.0003,False,128.0,128.0,1.4935935471433275,0.7671953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,384.9928994178772,6.0,417.0,2762.0,1.5298646688461304,0.999999463558197,0.0003000009258918,0.0003,False,128.0,128.0,1.4933125825658757,0.7672417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.1186339855194,6.0,418.0,2763.0,1.46834397315979,0.9999993443489076,0.0002999980234631,0.0003,False,128.0,128.0,1.4930316179884242,0.767288085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.22984862327576,6.0,419.0,2764.0,1.5272798538208008,0.9999993443489076,0.0002999997225386,0.0003,False,128.0,128.0,1.4927506534109725,0.7673344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.3438704013825,6.0,420.0,2765.0,1.5294911861419678,0.9999994039535522,0.0002999994302373,0.0003,False,128.0,128.0,1.4924696888335207,0.7673808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.4441702365875,6.0,421.0,2766.0,1.5418829917907717,0.9999994039535522,0.0002999980883768,0.0003,False,128.0,128.0,1.4921887242560692,0.7674272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.5608956813812,6.0,422.0,2767.0,1.4897923469543457,0.9999994039535522,0.0003000007439545,0.0003,False,128.0,128.0,1.4919077596786174,0.7674736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.6905491352081,6.0,423.0,2768.0,1.5539093017578125,0.9999994039535522,0.0003000003505547,0.0003,False,128.0,128.0,1.4916267951011657,0.7675200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.8392446041107,6.0,424.0,2769.0,1.5520211458206177,0.9999994039535522,0.0003000013524703,0.0003,False,128.0,128.0,1.4913458305237142,0.7675663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,385.94625520706177,6.0,425.0,2770.0,1.4714715480804443,0.999999463558197,0.0003000001354144,0.0003,False,128.0,128.0,1.4910648659462624,0.7676127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,386.0974290370941,6.0,426.0,2771.0,1.5135467052459717,0.9999992847442628,0.0002999993733729,0.0003,False,128.0,128.0,1.490783901368811,0.7676591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,386.23249983787537,6.0,427.0,2772.0,1.4990772008895874,0.9999994039535522,0.0003000001358423,0.0003,False,128.0,128.0,1.4905029367913591,0.7677055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,386.4257867336273,6.0,428.0,2773.0,1.588978886604309,0.9999993443489076,0.0003000006457463,0.0003,False,128.0,128.0,1.4902219722139074,0.767751914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,386.5420022010803,6.0,429.0,2774.0,1.492631435394287,0.9999994039535522,0.0003000018865078,0.0003,False,128.0,128.0,1.4899410076364559,0.7677982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,386.703860282898,6.0,430.0,2775.0,1.5078754425048828,0.9999992847442628,0.0002999991281634,0.0003,False,128.0,128.0,1.4896600430590041,0.7678446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
