phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.10124683380127,9.0,371.0,4123.0,0.0454244390130043,0.98509681224823,0.0124954459746347,0.03,False,128.0,128.0,0.10658103670414452,0.9687944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.2035758495331,9.0,372.0,4124.0,0.1428933888673782,0.4165148437023163,0.0275499094370638,0.03,False,128.0,128.0,0.10656429461786082,0.9687995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.3083803653717,9.0,373.0,4125.0,0.1261304765939712,0.9183303713798524,0.0221142991357025,0.03,False,128.0,128.0,0.10654755253157712,0.9688046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.40250039100647,9.0,374.0,4126.0,0.0978729650378227,0.737143337726593,0.0243702779876884,0.03,False,128.0,128.0,0.10653081044529342,0.9688097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.5159025192261,9.0,375.0,4127.0,0.0355313830077648,0.8123425841331482,0.0102209774863399,0.03,False,128.0,128.0,0.1065140683590097,0.9688148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.6219182014465,9.0,376.0,4128.0,0.0690014883875846,0.3406992554664612,0.0191783775438796,0.03,False,128.0,128.0,0.106497326272726,0.96882,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.7222135066986,9.0,377.0,4129.0,0.1528031826019287,0.6392794251441956,0.0288235977055976,0.03,False,128.0,128.0,0.1064805841864423,0.9688251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.8137111663818,9.0,378.0,4130.0,0.047477014362812,0.9607865810394288,0.0116010855050415,0.03,False,128.0,128.0,0.10646384210015859,0.9688302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,478.923436164856,9.0,379.0,4131.0,0.0807645991444587,0.3867029249668121,0.0191871311591125,0.03,False,128.0,128.0,0.10644710001387489,0.9688353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.0193269252777,9.0,380.0,4132.0,0.0882493332028389,0.6395710706710815,0.0210475497332188,0.03,False,128.0,128.0,0.10643035792759119,0.968840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.1343235969544,9.0,381.0,4133.0,0.1635562181472778,0.7015849947929382,0.0287658204256351,0.03,False,128.0,128.0,0.10641361584130749,0.9688455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.2419843673706,9.0,382.0,4134.0,0.0594277679920196,0.9588606953620912,0.0166498400239304,0.03,False,128.0,128.0,0.10639687375502378,0.9688506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.3856506347656,9.0,383.0,4135.0,0.0671195164322853,0.5549946427345276,0.0183688733436302,0.03,False,128.0,128.0,0.10638013166874008,0.9688557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.5541043281555,9.0,384.0,4136.0,0.0616607293486595,0.6122956871986389,0.0165562879295363,0.03,False,128.0,128.0,0.10636338958245636,0.9688608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.6445188522339,9.0,385.0,4137.0,0.07205231487751,0.5518763065338135,0.0185873925163996,0.03,False,128.0,128.0,0.10634664749617266,0.9688659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.73619556427,9.0,386.0,4138.0,0.1510032266378402,0.6195797324180603,0.021331878122313,0.03,False,128.0,128.0,0.10632990540988896,0.9688710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.84027314186096,9.0,387.0,4139.0,0.0398585759103298,0.7110626101493835,0.0105732984328436,0.03,False,128.0,128.0,0.10631316332360526,0.968876170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,479.9601590633392,9.0,388.0,4140.0,0.1006453856825828,0.3524432480335235,0.0199069942362782,0.03,False,128.0,128.0,0.10629642123732155,0.9688812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.0457451343536,9.0,389.0,4141.0,0.059489969164133,0.6635664701461792,0.015400576464909,0.03,False,128.0,128.0,0.10627967915103785,0.9688863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.13592004776,9.0,390.0,4142.0,0.0659851431846618,0.5133525729179382,0.0237207496136979,0.03,False,128.0,128.0,0.10626293706475415,0.9688914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.2434887886048,9.0,391.0,4143.0,0.0862960070371627,0.790691614151001,0.0212418136008606,0.03,False,128.0,128.0,0.10624619497847045,0.9688965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.3304781913757,9.0,392.0,4144.0,0.0997910797595977,0.7080605030059814,0.020082902065647,0.03,False,128.0,128.0,0.10622945289218673,0.9689017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.4242355823517,9.0,393.0,4145.0,0.0842277184128761,0.6694300174713135,0.0188058422864649,0.03,False,128.0,128.0,0.10621271080590303,0.9689068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.52389693260193,9.0,394.0,4146.0,0.0481207258999347,0.6268614530563354,0.0156169111045332,0.03,False,128.0,128.0,0.10619596871961932,0.968911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.635675907135,9.0,395.0,4147.0,0.1106798574328422,0.5205637216567993,0.0275878044857691,0.03,False,128.0,128.0,0.10617922663333562,0.9689170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.7423748970032,9.0,396.0,4148.0,0.0856643170118331,0.9195935726165771,0.0185730637089179,0.03,False,128.0,128.0,0.10616248454705192,0.9689221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.8352084159851,9.0,397.0,4149.0,0.0967463552951812,0.6191021203994751,0.0218010190603688,0.03,False,128.0,128.0,0.10614574246076822,0.9689272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,480.9343090057373,9.0,398.0,4150.0,0.0772691592574119,0.7267006635665894,0.0173014278210913,0.03,False,128.0,128.0,0.10612900037448451,0.968932340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.04503297805786,9.0,399.0,4151.0,0.0537907518446445,0.5767143964767456,0.0164694713617405,0.03,False,128.0,128.0,0.10611225828820081,0.9689374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.1548035144806,9.0,400.0,4152.0,0.0525154247879982,0.5489823818206787,0.0121481314129193,0.03,False,128.0,128.0,0.1060955162019171,0.9689425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.2538285255432,9.0,401.0,4153.0,0.1228522807359695,0.4049376845359802,0.0230131734475675,0.03,False,128.0,128.0,0.10607877411563339,0.9689476595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.329270362854,9.0,402.0,4154.0,0.1178403496742248,0.7671058773994446,0.0271452820023917,0.03,False,128.0,128.0,0.10606203202934969,0.9689527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.48562026023865,9.0,403.0,4155.0,0.0735739544034004,0.904842734336853,0.0195226413667381,0.03,False,128.0,128.0,0.10604528994306599,0.9689578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.58362007141113,9.0,404.0,4156.0,0.0979487150907516,0.6507546901702881,0.0197772487256576,0.03,False,128.0,128.0,0.10602854785678228,0.9689629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.6533155441284,9.0,405.0,4157.0,0.0540127977728843,0.6592414975166321,0.0143007478769123,0.03,False,128.0,128.0,0.10601180577049858,0.968968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.75856828689575,9.0,406.0,4158.0,0.0511712469160556,0.4766914844512939,0.0163329528329486,0.03,False,128.0,128.0,0.10599506368421488,0.9689731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.8483707904816,9.0,407.0,4159.0,0.1020571142435073,0.5444318056106567,0.0214398478930646,0.03,False,128.0,128.0,0.10597832159793118,0.9689782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,481.9434642791748,9.0,408.0,4160.0,0.1058562919497489,0.7146616578102112,0.0187655399619123,0.03,False,128.0,128.0,0.10596157951164747,0.9689834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.0309488773346,9.0,409.0,4161.0,0.1208034604787826,0.6255180239677429,0.024785589463851,0.03,False,128.0,128.0,0.10594483742536376,0.9689885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.1499865055084,9.0,410.0,4162.0,0.1286945641040802,0.8261862397193909,0.0259873053214974,0.03,False,128.0,128.0,0.10592809533908006,0.9689936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.232901096344,9.0,411.0,4163.0,0.1360825002193451,0.8662435412406921,0.0247697282678157,0.03,False,128.0,128.0,0.10591135325279635,0.9689987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.3257553577423,9.0,412.0,4164.0,0.0654099136590957,0.8256575465202332,0.0191185779171631,0.03,False,128.0,128.0,0.10589461116651265,0.9690038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.4271001815796,9.0,413.0,4165.0,0.111324556171894,0.6372858881950378,0.025003941133842,0.03,False,128.0,128.0,0.10587786908022895,0.9690089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.5333535671234,9.0,414.0,4166.0,0.1061916425824165,0.8334647417068481,0.0197022788629957,0.03,False,128.0,128.0,0.10586112699394525,0.9690140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.624472618103,9.0,415.0,4167.0,0.1555188447237014,0.6567426323890686,0.0297082858596901,0.03,False,128.0,128.0,0.10584438490766154,0.9690191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.7270085811615,9.0,416.0,4168.0,0.0750192776322364,0.9902760982513428,0.0200748946561319,0.03,False,128.0,128.0,0.10582764282137783,0.9690242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.8205180168152,9.0,417.0,4169.0,0.1095796078443527,0.6691631078720093,0.025066209112576,0.03,False,128.0,128.0,0.10581090073509412,0.9690293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,482.9290361404419,9.0,418.0,4170.0,0.1010667309165,0.835540235042572,0.0267891919099811,0.03,False,128.0,128.0,0.10579415864881042,0.9690344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.0347182750702,9.0,419.0,4171.0,0.0769961327314376,0.8929732441902161,0.0193196651914431,0.03,False,128.0,128.0,0.10577741656252672,0.9690395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.14322900772095,9.0,420.0,4172.0,0.0739319995045661,0.643988847732544,0.0191363860929306,0.03,False,128.0,128.0,0.10576067447624302,0.9690446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.2590692043304,9.0,421.0,4173.0,0.1092156767845153,0.637879490852356,0.0247087975426922,0.03,False,128.0,128.0,0.10574393238995931,0.9690497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.3590869903565,9.0,422.0,4174.0,0.076995775103569,0.8236265778541565,0.01679098167664,0.03,False,128.0,128.0,0.10572719030367561,0.9690548936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.4562380313873,9.0,423.0,4175.0,0.1002604886889457,0.5596994757652283,0.0215659031838537,0.03,False,128.0,128.0,0.10571044821739191,0.96906,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.560387134552,9.0,424.0,4176.0,0.1082381084561348,0.7188634872436523,0.0177355536649401,0.03,False,128.0,128.0,0.1056937061311082,0.9690651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.6638255119324,9.0,425.0,4177.0,0.0908193066716194,0.5911851525306702,0.0203945617886993,0.03,False,128.0,128.0,0.10567696404482449,0.9690702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.7555000782013,9.0,426.0,4178.0,0.0633538365364074,0.6798187494277954,0.018976982168918,0.03,False,128.0,128.0,0.10566022195854079,0.9690753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.834133386612,9.0,427.0,4179.0,0.1014887243509292,0.632565975189209,0.0239881884018563,0.03,False,128.0,128.0,0.10564347987225708,0.969080425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,483.9304490089417,9.0,428.0,4180.0,0.1190683469176292,0.7996063828468323,0.023800306824707,0.03,False,128.0,128.0,0.10562673778597338,0.9690855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.0207087993622,9.0,429.0,4181.0,0.1995767056941986,0.793343722820282,0.0299999708042827,0.03,False,128.0,128.0,0.10560999569968968,0.9690906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.11886501312256,9.0,430.0,4182.0,0.11412063986063,0.9999990463256836,0.0232029826194579,0.03,False,128.0,128.0,0.10559325361340598,0.9690957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.2024667263031,9.0,431.0,4183.0,0.0649420619010925,0.7734328508377075,0.0157061068178659,0.03,False,128.0,128.0,0.10557651152712227,0.9691008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.31484055519104,9.0,432.0,4184.0,0.0716653615236282,0.5235369801521301,0.0203613675755738,0.03,False,128.0,128.0,0.10555976944083857,0.9691059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.4047486782074,9.0,433.0,4185.0,0.1496572941541671,0.6787122488021851,0.0274118503174617,0.03,False,128.0,128.0,0.10554302735455486,0.9691110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.50203490257263,9.0,434.0,4186.0,0.0791359692811966,0.913728415966034,0.0159635401051911,0.03,False,128.0,128.0,0.10552628526827115,0.969116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.6060702800751,9.0,435.0,4187.0,0.1006461679935455,0.532118022441864,0.0202639294524312,0.03,False,128.0,128.0,0.10550954318198745,0.9691212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.711549282074,9.0,436.0,4188.0,0.047118492424488,0.6754643321037292,0.0142093925418785,0.03,False,128.0,128.0,0.10549280109570375,0.9691263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.8184289932251,9.0,437.0,4189.0,0.0773049816489219,0.4736464321613312,0.019602267696721,0.03,False,128.0,128.0,0.10547605900942005,0.9691314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,484.9219722747803,9.0,438.0,4190.0,0.0910940468311309,0.6534088850021362,0.0222683992781651,0.03,False,128.0,128.0,0.10545931692313634,0.9691365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,485.046213388443,9.0,439.0,4191.0,0.1756990104913711,0.7422799468040466,0.0292601415043356,0.03,False,128.0,128.0,0.10544257483685264,0.9691417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,485.1484587192536,9.0,440.0,4192.0,0.0949079394340515,0.9753381609916688,0.0212168581265491,0.03,False,128.0,128.0,0.10542583275056894,0.9691468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
