phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,102.49574899673462,5.0,13.0,1889.0,1.7304630279541016,0.999999463558197,0.0002999983245435,0.0003,False,128.0,128.0,1.7133424252481666,0.6824602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.54450726509094,5.0,14.0,1890.0,1.677320122718811,0.999999463558197,0.0003000001005349,0.0003,False,128.0,128.0,1.7130470923906693,0.6825263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.59531545639038,5.0,15.0,1891.0,1.7395812273025513,0.9999995231628418,0.000299999328617,0.0003,False,128.0,128.0,1.712751759533172,0.6825925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.6390016078949,5.0,16.0,1892.0,1.7211484909057615,0.999999463558197,0.0003000021382376,0.0003,False,128.0,128.0,1.712456426675675,0.6826587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.68419861793518,5.0,17.0,1893.0,1.6640055179595947,0.9999994039535522,0.0002999983377622,0.0003,False,128.0,128.0,1.7121610938181777,0.6827248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.7309000492096,5.0,18.0,1894.0,1.660644769668579,0.999999463558197,0.0002999985256337,0.0003,False,128.0,128.0,1.7118657609606807,0.6827910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.77898859977722,5.0,19.0,1895.0,1.728869080543518,0.9999995231628418,0.0003000007250577,0.0003,False,128.0,128.0,1.7115704281031834,0.6828572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.81794619560242,5.0,20.0,1896.0,1.7302833795547483,0.999999463558197,0.0002999991763079,0.0003,False,128.0,128.0,1.711275095245686,0.6829234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.87718510627748,5.0,21.0,1897.0,1.7053799629211426,0.9999994039535522,0.0003000005144395,0.0003,False,128.0,128.0,1.710979762388189,0.6829895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.9241373538971,5.0,22.0,1898.0,1.7188866138458252,0.9999992847442628,0.0003000009478187,0.0003,False,128.0,128.0,1.7106844295306918,0.6830557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,102.9724669456482,5.0,23.0,1899.0,1.7298614978790283,0.9999995231628418,0.0002999988921592,0.0003,False,128.0,128.0,1.7103890966731945,0.683121914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.02289080619812,5.0,24.0,1900.0,1.6934211254119873,0.9999994039535522,0.0002999988949695,0.0003,False,128.0,128.0,1.7100937638156974,0.683188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.07665514945984,5.0,25.0,1901.0,1.7410913705825806,0.999999463558197,0.0002999994684244,0.0003,False,128.0,128.0,1.7097984309582002,0.683254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.12885880470276,5.0,26.0,1902.0,1.7321069240570068,0.9999994039535522,0.0002999984081923,0.0003,False,128.0,128.0,1.709503098100703,0.6833204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.18841648101808,5.0,27.0,1903.0,1.6849361658096311,0.999999463558197,0.0002999996604007,0.0003,False,128.0,128.0,1.7092077652432058,0.6833865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.23703742027284,5.0,28.0,1904.0,1.697173833847046,0.9999995231628418,0.0002999999094609,0.0003,False,128.0,128.0,1.7089124323857086,0.6834527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.28499555587769,5.0,29.0,1905.0,1.7409776449203491,0.999999463558197,0.0002999980262271,0.0003,False,128.0,128.0,1.7086170995282115,0.6835189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.3391261100769,5.0,30.0,1906.0,1.6896638870239258,0.9999994039535522,0.0003000000914334,0.0003,False,128.0,128.0,1.7083217666707142,0.6835851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.37787199020386,5.0,31.0,1907.0,1.72340989112854,0.9999994039535522,0.0002999997786049,0.0003,False,128.0,128.0,1.708026433813217,0.6836512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.43146920204164,5.0,32.0,1908.0,1.763988971710205,0.9999994039535522,0.0003000006156662,0.0003,False,128.0,128.0,1.70773110095572,0.6837174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.48084616661072,5.0,33.0,1909.0,1.7493388652801514,0.999999463558197,0.0003000005312316,0.0003,False,128.0,128.0,1.7074357680982226,0.6837836170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.53800082206726,5.0,34.0,1910.0,1.7404780387878418,0.9999992847442628,0.0002999984576149,0.0003,False,128.0,128.0,1.7071404352407253,0.6838497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.59440994262695,5.0,35.0,1911.0,1.729517698287964,0.9999994039535522,0.0002999997423491,0.0003,False,128.0,128.0,1.7068451023832283,0.6839159574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.649897813797,5.0,36.0,1912.0,1.6755975484848022,0.999999463558197,0.0002999999830826,0.0003,False,128.0,128.0,1.706549769525731,0.6839821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.70761942863464,5.0,37.0,1913.0,1.7251286506652832,0.9999994039535522,0.0002999985131205,0.0003,False,128.0,128.0,1.7062544366682337,0.6840482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.76424503326416,5.0,38.0,1914.0,1.7182960510253906,0.9999995231628418,0.0002999994429702,0.0003,False,128.0,128.0,1.7059591038107367,0.6841144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.82120299339294,5.0,39.0,1915.0,1.7592670917510986,0.9999994039535522,0.000300000950016,0.0003,False,128.0,128.0,1.7056637709532394,0.6841806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.88137698173524,5.0,40.0,1916.0,1.694887399673462,0.999999463558197,0.0002999983208659,0.0003,False,128.0,128.0,1.7053684380957423,0.6842468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.93288779258728,5.0,41.0,1917.0,1.72335946559906,0.9999995231628418,0.000300000005368,0.0003,False,128.0,128.0,1.705073105238245,0.6843129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,103.99143981933594,5.0,42.0,1918.0,1.6803289651870728,0.999999463558197,0.0003000005867196,0.0003,False,128.0,128.0,1.7047777723807478,0.6843791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.03699350357056,5.0,43.0,1919.0,1.7811206579208374,0.9999994039535522,0.0002999998714127,0.0003,False,128.0,128.0,1.7044824395232507,0.6844453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.08494544029236,5.0,44.0,1920.0,1.6884557008743286,0.999999463558197,0.0003000007888722,0.0003,False,128.0,128.0,1.7041871066657535,0.6845114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.13250637054443,5.0,45.0,1921.0,1.670536756515503,0.9999994039535522,0.0002999991226238,0.0003,False,128.0,128.0,1.7038917738082562,0.684577659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.17848610877992,5.0,46.0,1922.0,1.7386789321899414,0.9999994039535522,0.0002999993905467,0.0003,False,128.0,128.0,1.7035964409507591,0.684643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.22946190834044,5.0,47.0,1923.0,1.7693562507629397,0.9999993443489076,0.0003000004420092,0.0003,False,128.0,128.0,1.7033011080932619,0.6847099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.28075742721558,5.0,48.0,1924.0,1.656546950340271,0.999999463558197,0.0002999992142868,0.0003,False,128.0,128.0,1.7030057752357646,0.6847761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.34738111495972,5.0,49.0,1925.0,1.7022857666015625,0.9999995231628418,0.0003000021954253,0.0003,False,128.0,128.0,1.7027104423782675,0.6848423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.40986442565918,5.0,50.0,1926.0,1.6739400625228882,0.999999463558197,0.0003000000035755,0.0003,False,128.0,128.0,1.7024151095207702,0.6849085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.46659207344057,5.0,51.0,1927.0,1.7153593301773071,0.9999994039535522,0.0002999993423213,0.0003,False,128.0,128.0,1.7021197766632732,0.6849746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.5226321220398,5.0,52.0,1928.0,1.728416085243225,0.9999993443489076,0.0002999997688673,0.0003,False,128.0,128.0,1.701824443805776,0.6850408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.56320476531982,5.0,53.0,1929.0,1.6846340894699097,0.9999994039535522,0.0003000005797575,0.0003,False,128.0,128.0,1.7015291109482786,0.6851070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.59375023841858,5.0,54.0,1930.0,1.717806339263916,0.999999463558197,0.000300001175668,0.0003,False,128.0,128.0,1.7012337780907816,0.6851731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.66480278968812,5.0,55.0,1931.0,1.681553840637207,0.999999463558197,0.0002999983586599,0.0003,False,128.0,128.0,1.7009384452332843,0.6852393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.7053701877594,5.0,56.0,1932.0,1.7331030368804932,0.999999463558197,0.0003000008210223,0.0003,False,128.0,128.0,1.700643112375787,0.6853055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.744398355484,5.0,57.0,1933.0,1.617677092552185,0.9999994039535522,0.0002999994210779,0.0003,False,128.0,128.0,1.70034777951829,0.6853717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.77971768379211,5.0,58.0,1934.0,1.7627097368240356,0.9999995827674866,0.0003000006855408,0.0003,False,128.0,128.0,1.7000524466607927,0.6854378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.81932020187378,5.0,59.0,1935.0,1.7251160144805908,0.9999994039535522,0.0003000005880842,0.0003,False,128.0,128.0,1.6997571138032954,0.6855040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.88672971725464,5.0,60.0,1936.0,1.6808029413223269,0.999999463558197,0.0003000003120554,0.0003,False,128.0,128.0,1.6994617809457984,0.6855702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.94245862960815,5.0,61.0,1937.0,1.7140603065490725,0.999999463558197,0.0002999999099698,0.0003,False,128.0,128.0,1.699166448088301,0.6856363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,104.97608757019044,5.0,62.0,1938.0,1.724754810333252,0.9999994039535522,0.0002999991217564,0.0003,False,128.0,128.0,1.698871115230804,0.6857025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.01136684417725,5.0,63.0,1939.0,1.733576774597168,0.9999995827674866,0.0003000003623739,0.0003,False,128.0,128.0,1.6985757823733068,0.6857687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.04973649978638,5.0,64.0,1940.0,1.7101138830184937,0.9999993443489076,0.0002999990602198,0.0003,False,128.0,128.0,1.6982804495158095,0.6858348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.09611225128174,5.0,65.0,1941.0,1.678925633430481,0.9999994039535522,0.0003000005128667,0.0003,False,128.0,128.0,1.6979851166583124,0.6859010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.13753294944765,5.0,66.0,1942.0,1.780628323554993,0.9999993443489076,0.0002999995196798,0.0003,False,128.0,128.0,1.6976897838008151,0.6859672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.18368649482728,5.0,67.0,1943.0,1.701677918434143,0.999999463558197,0.0002999997764423,0.0003,False,128.0,128.0,1.6973944509433179,0.6860334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.2293426990509,5.0,68.0,1944.0,1.6844106912612915,0.9999994039535522,0.0002999980360804,0.0003,False,128.0,128.0,1.6970991180858208,0.6860995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.27451729774477,5.0,69.0,1945.0,1.6840155124664309,0.999999463558197,0.0003000003699142,0.0003,False,128.0,128.0,1.6968037852283235,0.686165744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.31920719146729,5.0,70.0,1946.0,1.7341272830963137,0.9999994039535522,0.000299998206732,0.0003,False,128.0,128.0,1.6965084523708263,0.686231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.36517906188963,5.0,71.0,1947.0,1.7239689826965332,0.9999995231628418,0.0003000003964091,0.0003,False,128.0,128.0,1.6962131195133292,0.686298085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.3993799686432,5.0,72.0,1948.0,1.5931533575057983,0.999999463558197,0.0002999995854837,0.0003,False,128.0,128.0,1.695917786655832,0.6863642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.44160676002502,5.0,73.0,1949.0,1.691569685935974,0.999999463558197,0.0003000002631767,0.0003,False,128.0,128.0,1.6956224537983349,0.6864304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.4973759651184,5.0,74.0,1950.0,1.7419960498809814,0.9999993443489076,0.0002999993719389,0.0003,False,128.0,128.0,1.6953271209408376,0.6864965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.5443193912506,5.0,75.0,1951.0,1.6292340755462646,0.9999995231628418,0.0002999995983438,0.0003,False,128.0,128.0,1.6950317880833403,0.6865627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.60117983818054,5.0,76.0,1952.0,1.738766074180603,0.999999463558197,0.0002999990550214,0.0003,False,128.0,128.0,1.6947364552258433,0.6866289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.65104460716248,5.0,77.0,1953.0,1.7718762159347534,0.9999994039535522,0.0002999989786413,0.0003,False,128.0,128.0,1.694441122368346,0.6866951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.69977712631226,5.0,78.0,1954.0,1.682923674583435,0.9999993443489076,0.0003000005514932,0.0003,False,128.0,128.0,1.6941457895108487,0.6867612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.7553813457489,5.0,79.0,1955.0,1.660165786743164,0.9999994039535522,0.0002999998301725,0.0003,False,128.0,128.0,1.6938504566533517,0.6868274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.814710855484,5.0,80.0,1956.0,1.7481666803359983,0.999999463558197,0.0003000001650435,0.0003,False,128.0,128.0,1.6935551237958544,0.6868936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.86292052268982,5.0,81.0,1957.0,1.7210170030593872,0.9999993443489076,0.0003000004462766,0.0003,False,128.0,128.0,1.693259790938357,0.6869597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.91120290756226,5.0,82.0,1958.0,1.6689013242721558,0.9999994039535522,0.0003000031413962,0.0003,False,128.0,128.0,1.69296445808086,0.6870259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,105.96893310546876,5.0,83.0,1959.0,1.704460620880127,0.9999995231628418,0.0002999997093894,0.0003,False,128.0,128.0,1.6926691252233628,0.6870921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
