phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.01475024223328,2.0,294.0,763.0,0.3414443433284759,0.9000081419944763,0.0090924305372847,0.01,False,128.0,128.0,0.36409586461655635,0.9021974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.07323241233826,2.0,295.0,764.0,0.5570094585418701,0.9092429876327516,0.0099999889959845,0.01,False,128.0,128.0,0.36387836139760116,0.9022372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.12104558944702,2.0,296.0,765.0,0.3060170412063598,0.9999991059303284,0.0078955570467021,0.01,False,128.0,128.0,0.36366085817864596,0.9022770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.18431544303894,2.0,297.0,766.0,0.3848098516464233,0.789555549621582,0.0099999936287272,0.01,False,128.0,128.0,0.3634433549596908,0.9023168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.23815989494324,2.0,298.0,767.0,0.4906491339206695,0.9999991655349731,0.0099999914189376,0.01,False,128.0,128.0,0.36322585174073563,0.9023565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.27937698364258,2.0,299.0,768.0,0.4851966500282287,0.999999225139618,0.0099999937903758,0.01,False,128.0,128.0,0.36300834852178043,0.9023963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.31425452232361,2.0,300.0,769.0,0.3333019912242889,0.9999993443489076,0.0089678232025488,0.01,False,128.0,128.0,0.36279084530282524,0.9024361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.361225843429565,2.0,301.0,770.0,0.3454031944274902,0.8967821598052979,0.0096509731723428,0.01,False,128.0,128.0,0.36257334208387004,0.9024759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.39361310005188,2.0,302.0,771.0,0.2944900095462799,0.9650974869728088,0.0085663490471707,0.01,False,128.0,128.0,0.3623558388649149,0.902515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.44867992401123,2.0,303.0,772.0,0.3359689116477966,0.8566348552703857,0.00999999031049,0.01,False,128.0,128.0,0.3621383356459597,0.9025555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.50805568695069,2.0,304.0,773.0,0.3730162978172302,0.9999989867210388,0.0099999915042028,0.01,False,128.0,128.0,0.3619208324270045,0.9025953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.550665616989136,2.0,305.0,774.0,0.3978411853313446,0.9999990463256836,0.009999991499229,0.01,False,128.0,128.0,0.3617033292080493,0.9026351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.60870695114136,2.0,306.0,775.0,0.2965287268161773,0.9999991059303284,0.0082421363891441,0.01,False,128.0,128.0,0.3614858259890942,0.9026748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.66894507408142,2.0,307.0,776.0,0.5080656409263611,0.8242135643959045,0.009967554328276,0.01,False,128.0,128.0,0.361268322770139,0.9027146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.69967794418335,2.0,308.0,777.0,0.4394591748714447,0.9967554211616516,0.0099999919976752,0.01,False,128.0,128.0,0.3610508195511838,0.9027544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.729373931884766,2.0,309.0,778.0,0.2793998718261719,0.999999225139618,0.0091528991949973,0.01,False,128.0,128.0,0.3608333163322286,0.9027942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.78453993797302,2.0,310.0,779.0,0.3523060083389282,0.91528981924057,0.0087684151110783,0.01,False,128.0,128.0,0.3606158131132734,0.9028340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.818819761276245,2.0,311.0,780.0,0.3168255388736725,0.8768415451049805,0.0092232725778238,0.01,False,128.0,128.0,0.36039830989431826,0.9028738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.85030722618103,2.0,312.0,781.0,0.2522355914115906,0.9223271012306212,0.0077369770085433,0.01,False,128.0,128.0,0.36018080667536306,0.9029136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.88803386688232,2.0,313.0,782.0,0.3442214727401733,0.7736976146697998,0.0085175908570909,0.01,False,128.0,128.0,0.35996330345640787,0.9029534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.91902780532837,2.0,314.0,783.0,0.4683367609977722,0.8517589569091797,0.0099999921976931,0.01,False,128.0,128.0,0.35974580023745273,0.9029931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.94779443740845,2.0,315.0,784.0,0.3711937069892883,0.9999992847442628,0.0099999888766132,0.01,False,128.0,128.0,0.35952829701849753,0.9030329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,62.97758769989014,2.0,316.0,785.0,0.3237986862659454,0.9999990463256836,0.0076088907734421,0.01,False,128.0,128.0,0.35931079379954234,0.9030727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,63.00926089286804,2.0,317.0,786.0,0.4068713188171386,0.7608890533447266,0.0095252294126629,0.01,False,128.0,128.0,0.35909329058058714,0.9031125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,63.03538250923157,2.0,318.0,787.0,0.4589874148368835,0.9525228142738342,0.0088712637734092,0.01,False,128.0,128.0,0.35887578736163195,0.9031523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,63.08420753479004,2.0,319.0,788.0,0.4582347869873047,0.8871265053749084,0.0099999939147208,0.01,False,128.0,128.0,0.35865828414267675,0.9031921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,63.92245101928711,2.0,320.0,789.0,0.3069883584976196,0.9999991655349731,0.009999990069971,0.01,False,128.0,128.0,0.3584407809237216,0.903231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,63.96708059310913,2.0,321.0,790.0,0.3831543028354645,0.9999990463256836,0.0099999917294451,0.01,False,128.0,128.0,0.3582232777047664,0.9032717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.03999590873718,2.0,322.0,791.0,0.370521992444992,0.9999991059303284,0.0099999916207319,0.01,False,128.0,128.0,0.3580057744858112,0.9033114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.07913970947266,2.0,323.0,792.0,0.2937914729118347,0.9999991059303284,0.009818718807119,0.01,False,128.0,128.0,0.3577882712668561,0.9033512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.11175632476807,2.0,324.0,793.0,0.3339955508708954,0.9818717241287231,0.0089792401148051,0.01,False,128.0,128.0,0.3575707680479009,0.9033910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.1819167137146,2.0,325.0,794.0,0.3519841134548187,0.8979239463806152,0.008222167987367,0.01,False,128.0,128.0,0.3573532648289457,0.9034308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.26032662391663,2.0,326.0,795.0,0.3783041834831238,0.8222166299819946,0.0099999928659591,0.01,False,128.0,128.0,0.3571357616099905,0.9034706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.29750323295593,2.0,327.0,796.0,0.444521963596344,0.9999991059303284,0.0099999890975923,0.01,False,128.0,128.0,0.3569182583910353,0.9035104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.32938885688782,2.0,328.0,797.0,0.3966036140918731,0.9999989867210388,0.0096595134546896,0.01,False,128.0,128.0,0.35670075517208016,0.9035502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.39055109024048,2.0,329.0,798.0,0.3666222989559173,0.9659512639045716,0.0099999898266099,0.01,False,128.0,128.0,0.35648325195312497,0.90359,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.46943044662476,2.0,330.0,799.0,0.3751051425933838,0.9999991059303284,0.0086466753614751,0.01,False,128.0,128.0,0.3562657487341698,0.9036297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.55052280426025,2.0,331.0,800.0,0.5043883323669434,0.864667534828186,0.0099999897281996,0.01,False,128.0,128.0,0.35604824551521463,0.903669574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.59033370018005,2.0,332.0,801.0,0.3236835896968841,0.9999991059303284,0.0097788563156099,0.01,False,128.0,128.0,0.35583074229625944,0.9037093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.66302013397217,2.0,333.0,802.0,0.3703528046607971,0.9778859615325928,0.009303939948946,0.01,False,128.0,128.0,0.35561323907730424,0.9037491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.72244191169739,2.0,334.0,803.0,0.4340526163578033,0.9303940534591676,0.0099999921611001,0.01,False,128.0,128.0,0.35539573585834905,0.9037889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.78296399116516,2.0,335.0,804.0,0.2739288806915283,0.9999991655349731,0.0099845274750673,0.01,False,128.0,128.0,0.35517823263939385,0.9038287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.82539176940918,2.0,336.0,805.0,0.4039821028709411,0.9984525442123412,0.0098092516116514,0.01,False,128.0,128.0,0.35496072942043866,0.9038685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.87138986587524,2.0,337.0,806.0,0.3151267766952514,0.98092520236969,0.0085010109004374,0.01,False,128.0,128.0,0.3547432262014835,0.9039082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.92125678062439,2.0,338.0,807.0,0.3202055692672729,0.8501011729240417,0.0092392128155351,0.01,False,128.0,128.0,0.3545257229825283,0.903948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.95366430282593,2.0,339.0,808.0,0.3771780133247375,0.9239213466644288,0.0099999895239183,0.01,False,128.0,128.0,0.35430821976357313,0.9039878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,64.98448777198792,2.0,340.0,809.0,0.3355658650398254,0.9999991059303284,0.0081100316546366,0.01,False,128.0,128.0,0.354090716544618,0.9040276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.0144567489624,2.0,341.0,810.0,0.4946590363979339,0.8110030889511108,0.0099999912640392,0.01,False,128.0,128.0,0.3538732133256628,0.9040674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.07254791259766,2.0,342.0,811.0,0.3715637624263763,0.999999225139618,0.009999990319727,0.01,False,128.0,128.0,0.3536557101067076,0.9041072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.13807082176208,2.0,343.0,812.0,0.347910076379776,0.9999991655349731,0.0099121176169432,0.01,False,128.0,128.0,0.3534382068877524,0.9041470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.2050952911377,2.0,344.0,813.0,0.4733234345912933,0.9912118911743164,0.0099999931789533,0.01,False,128.0,128.0,0.3532207036687972,0.9041868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.23966693878174,2.0,345.0,814.0,0.3050533831119537,0.999999225139618,0.009779937323389,0.01,False,128.0,128.0,0.35300320044984207,0.9042265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.27148365974426,2.0,346.0,815.0,0.2782639563083648,0.977993667125702,0.0087121659143159,0.01,False,128.0,128.0,0.3527856972308869,0.9042663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.30032253265381,2.0,347.0,816.0,0.2447772771120071,0.8712164759635925,0.007844310262385,0.01,False,128.0,128.0,0.3525681940119317,0.9043061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.3282425403595,2.0,348.0,817.0,0.2276725769042968,0.7844309210777283,0.0070568818876592,0.01,False,128.0,128.0,0.35235069079297654,0.9043459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.35906648635864,2.0,349.0,818.0,0.3850284814834595,0.7056881189346313,0.0099999926366312,0.01,False,128.0,128.0,0.35213318757402134,0.9043857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.3898537158966,2.0,350.0,819.0,0.3488420248031616,0.9999991059303284,0.0085608349176555,0.01,False,128.0,128.0,0.35191568435506615,0.9044255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,65.41686272621155,2.0,351.0,820.0,0.3486233949661255,0.8560833930969238,0.0099999913457517,0.01,False,128.0,128.0,0.35169818113611095,0.9044653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.25399041175842,2.0,352.0,821.0,0.3322443068027496,0.9999990463256836,0.0081145144820447,0.01,False,128.0,128.0,0.35148067791715576,0.9045051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.32277846336365,2.0,353.0,822.0,0.3685179650783539,0.8114516139030457,0.0099999885266705,0.01,False,128.0,128.0,0.35126317469820056,0.9045448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.35867738723755,2.0,354.0,823.0,0.3310365974903106,0.9999990463256836,0.0074198350324856,0.01,False,128.0,128.0,0.3510456714792454,0.9045846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.39653468132019,2.0,355.0,824.0,0.5160343050956726,0.7419834733009338,0.0099999914139638,0.01,False,128.0,128.0,0.35082816826029023,0.9046244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.43841099739075,2.0,356.0,825.0,0.3104521632194519,0.9999991655349731,0.008029364491758,0.01,False,128.0,128.0,0.35061066504133503,0.904664255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.50654101371765,2.0,357.0,826.0,0.3441056311130523,0.8029363751411438,0.0099999912924609,0.01,False,128.0,128.0,0.3503931618223799,0.9047040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.5493712425232,2.0,358.0,827.0,0.3082161247730255,0.9999991655349731,0.0082027875230221,0.01,False,128.0,128.0,0.3501756586034247,0.904743829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.61510491371155,2.0,359.0,828.0,0.3252178728580475,0.8202787041664124,0.0087644936292996,0.01,False,128.0,128.0,0.3499581553844695,0.9047836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.67764925956726,2.0,360.0,829.0,0.3315827846527099,0.876449465751648,0.0091870992001804,0.01,False,128.0,128.0,0.3497406521655143,0.9048234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.71428847312927,2.0,361.0,830.0,0.3071255683898926,0.9187098741531372,0.0094212434896475,0.01,False,128.0,128.0,0.3495231489465591,0.9048631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.77600502967834,2.0,362.0,831.0,0.3162934184074402,0.9421243071556092,0.0083246640638105,0.01,False,128.0,128.0,0.349305645727604,0.9049029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,66.85271763801575,2.0,363.0,832.0,0.2682899236679077,0.832466721534729,0.0088613580109918,0.01,False,128.0,128.0,0.3490881425086488,0.9049427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
