phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.2451410293579,3.0,318.0,1256.0,2.177295207977295,0.9999994039535522,0.0001000001441551,0.0001,False,128.0,128.0,2.177581822401006,0.2598106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.3830316066742,3.0,319.0,1257.0,2.1623709201812744,0.9999995827674866,9.99998570974178e-05,0.0001,False,128.0,128.0,2.1774735087463704,0.25999148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.51225304603577,3.0,320.0,1258.0,2.188741683959961,0.9999992847442628,0.0001000016094892,0.0001,False,128.0,128.0,2.1773651950917343,0.26017234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.62105894088745,3.0,321.0,1259.0,2.2007029056549072,0.9999995231628418,0.0001000025051995,0.0001,False,128.0,128.0,2.1772568814370987,0.2603531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.71592211723328,3.0,322.0,1260.0,2.1938140392303467,0.9999995231628418,0.0001000018780522,0.0001,False,128.0,128.0,2.1771485677824627,0.26053404255319146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.85265851020813,3.0,323.0,1261.0,2.164153575897217,0.9999994039535522,9.999898786149526e-05,0.0001,False,128.0,128.0,2.177040254127827,0.26071489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,163.9369785785675,3.0,324.0,1262.0,2.168591260910034,0.999999463558197,9.9999657124515e-05,0.0001,False,128.0,128.0,2.176931940473191,0.2608957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.04954767227173,3.0,325.0,1263.0,2.143729448318481,0.999999463558197,9.999980879829876e-05,0.0001,False,128.0,128.0,2.1768236268185555,0.26107659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.1514332294464,3.0,326.0,1264.0,2.179805994033813,0.9999995231628418,0.0001000017297512,0.0001,False,128.0,128.0,2.1767153131639194,0.26125744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.25506377220154,3.0,327.0,1265.0,2.1836133003234863,0.9999995231628418,9.999942775615912e-05,0.0001,False,128.0,128.0,2.176606999509284,0.2614382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.39631605148315,3.0,328.0,1266.0,2.1735832691192627,0.999999463558197,0.0001000015979708,0.0001,False,128.0,128.0,2.176498685854648,0.2616191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.6260232925415,3.0,329.0,1267.0,2.167330265045166,0.9999994039535522,0.000100001857611,0.0001,False,128.0,128.0,2.176390372200012,0.2618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.75283074378967,3.0,330.0,1268.0,2.188788890838623,0.999999463558197,9.999983859222698e-05,0.0001,False,128.0,128.0,2.176282058545376,0.2619808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.8828845024109,3.0,331.0,1269.0,2.1846132278442383,0.9999995231628418,0.0001000022915041,0.0001,False,128.0,128.0,2.1761737448907406,0.26216170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,164.97600507736206,3.0,332.0,1270.0,2.1835570335388184,0.9999994039535522,0.0001000009751263,0.0001,False,128.0,128.0,2.1760654312361045,0.26234255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.069669008255,3.0,333.0,1271.0,2.180814266204834,0.999999463558197,0.0001000001845264,0.0001,False,128.0,128.0,2.175957117581469,0.26252340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.18276476860046,3.0,334.0,1272.0,2.177351713180542,0.9999994039535522,0.0001000003373204,0.0001,False,128.0,128.0,2.175848803926833,0.2627042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.27005982398987,3.0,335.0,1273.0,2.16813063621521,0.9999994039535522,0.0001000009484986,0.0001,False,128.0,128.0,2.1757404902721973,0.26288510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.35444593429563,3.0,336.0,1274.0,2.1733412742614746,0.9999994039535522,9.999916590214592e-05,0.0001,False,128.0,128.0,2.1756321766175613,0.2630659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.4602336883545,3.0,337.0,1275.0,2.179600954055786,0.9999994039535522,9.999998513312175e-05,0.0001,False,128.0,128.0,2.1755238629629257,0.2632468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.5853509902954,3.0,338.0,1276.0,2.1765623092651367,0.9999994039535522,0.0001000011908585,0.0001,False,128.0,128.0,2.1754155493082896,0.26342765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.68874096870422,3.0,339.0,1277.0,2.1710190773010254,0.9999994039535522,0.0001000015279888,0.0001,False,128.0,128.0,2.175307235653654,0.2636085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.7757740020752,3.0,340.0,1278.0,2.1699798107147217,0.9999994039535522,0.0001000016278379,0.0001,False,128.0,128.0,2.175198921999018,0.26378936170212763,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.87097263336182,3.0,341.0,1279.0,2.16123366355896,0.999999463558197,0.0001000004021728,0.0001,False,128.0,128.0,2.1750906083443824,0.26397021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,165.98506021499634,3.0,342.0,1280.0,2.167155504226685,0.9999992847442628,0.0001000021557346,0.0001,False,128.0,128.0,2.1749822946897464,0.26415106382978726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.08299016952515,3.0,343.0,1281.0,2.172705888748169,0.999999463558197,0.0001000004760717,0.0001,False,128.0,128.0,2.1748739810351108,0.264331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.1904547214508,3.0,344.0,1282.0,2.1768641471862797,0.9999994039535522,0.0001000009547262,0.0001,False,128.0,128.0,2.1747656673804747,0.2645127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.29032158851624,3.0,345.0,1283.0,2.1739370822906494,0.9999995827674866,0.0001000006847989,0.0001,False,128.0,128.0,2.174657353725839,0.2646936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.39170837402344,3.0,346.0,1284.0,2.1790525913238525,0.999999463558197,0.0001000027286304,0.0001,False,128.0,128.0,2.174549040071203,0.2648744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.5128526687622,3.0,347.0,1285.0,2.1951584815979004,0.9999995231628418,0.0001000016949793,0.0001,False,128.0,128.0,2.1744407264165675,0.26505531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.64487600326538,3.0,348.0,1286.0,2.165220022201538,0.9999995231628418,0.0001000001055966,0.0001,False,128.0,128.0,2.1743324127619315,0.26523617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.77003598213196,3.0,349.0,1287.0,2.1828181743621826,0.9999994039535522,9.999965700958918e-05,0.0001,False,128.0,128.0,2.174224099107296,0.2654170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,166.9035873413086,3.0,350.0,1288.0,2.1981446743011475,0.9999994039535522,0.0001000005415789,0.0001,False,128.0,128.0,2.17411578545266,0.26559787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.02225041389465,3.0,351.0,1289.0,2.1702394485473637,0.999999463558197,9.999809637410412e-05,0.0001,False,128.0,128.0,2.1740074717980242,0.26577872340425535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.15415024757385,3.0,352.0,1290.0,2.164943218231201,0.999999463558197,9.99987952833708e-05,0.0001,False,128.0,128.0,2.1738991581433886,0.2659595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.29199481010437,3.0,353.0,1291.0,2.1746468544006348,0.9999994039535522,9.999906238160546e-05,0.0001,False,128.0,128.0,2.1737908444887526,0.26614042553191486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.3966405391693,3.0,354.0,1292.0,2.211981773376465,0.9999994039535522,0.0001000001133161,0.0001,False,128.0,128.0,2.1736825308341166,0.26632127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.51931762695312,3.0,355.0,1293.0,2.16382908821106,0.999999463558197,0.0001000009836893,0.0001,False,128.0,128.0,2.173574217179481,0.2665021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.63458013534546,3.0,356.0,1294.0,2.1836578845977783,0.9999995231628418,0.0001000009996572,0.0001,False,128.0,128.0,2.1734659035248454,0.26668297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.7544665336609,3.0,357.0,1295.0,2.174779176712036,0.9999994039535522,0.0001000014415748,0.0001,False,128.0,128.0,2.1733575898702093,0.26686382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,167.85268998146057,3.0,358.0,1296.0,2.163278579711914,0.999999463558197,9.9999783813893e-05,0.0001,False,128.0,128.0,2.1732492762155737,0.2670446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.0305290222168,3.0,359.0,1297.0,2.1583173274993896,0.9999995231628418,9.999983233203334e-05,0.0001,False,128.0,128.0,2.1731409625609377,0.2672255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.14914274215698,3.0,360.0,1298.0,2.1648190021514893,0.9999994039535522,9.99994822094258e-05,0.0001,False,128.0,128.0,2.173032648906302,0.26740638297872343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.25485277175903,3.0,361.0,1299.0,2.163923740386963,0.9999995231628418,0.0001000019701144,0.0001,False,128.0,128.0,2.172924335251666,0.2675872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.36607193946838,3.0,362.0,1300.0,2.164836883544922,0.999999463558197,0.0001000021623004,0.0001,False,128.0,128.0,2.1728160215970305,0.26776808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.4838786125183,3.0,363.0,1301.0,2.2017219066619877,0.9999994039535522,9.9999917103739e-05,0.0001,False,128.0,128.0,2.1727077079423944,0.26794893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.63808369636536,3.0,364.0,1302.0,2.1923601627349854,0.9999995231628418,0.00010000006539,0.0001,False,128.0,128.0,2.172599394287759,0.26812978723404257,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.7971293926239,3.0,365.0,1303.0,2.157374858856201,0.999999463558197,0.0001000000052385,0.0001,False,128.0,128.0,2.172491080633123,0.26831063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,168.9323432445526,3.0,366.0,1304.0,2.1789839267730717,0.999999463558197,0.0001000003883384,0.0001,False,128.0,128.0,2.172382766978487,0.26849148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.04339385032654,3.0,367.0,1305.0,2.1582651138305664,0.9999993443489076,0.0001000006694706,0.0001,False,128.0,128.0,2.172274453323851,0.2686723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.20802688598633,3.0,368.0,1306.0,2.183921337127685,0.9999993443489076,0.000100000736528,0.0001,False,128.0,128.0,2.1721661396692156,0.2688531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.2968909740448,3.0,369.0,1307.0,2.187683343887329,0.999999463558197,0.0001000020326933,0.0001,False,128.0,128.0,2.1720578260145795,0.2690340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.43756079673767,3.0,370.0,1308.0,2.172358751296997,0.9999994039535522,0.000100000856932,0.0001,False,128.0,128.0,2.171949512359944,0.2692148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.52803921699524,3.0,371.0,1309.0,2.160743474960327,0.9999994039535522,0.0001000012460004,0.0001,False,128.0,128.0,2.171841198705308,0.26939574468085103,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.69504714012146,3.0,372.0,1310.0,2.1531291007995605,0.9999993443489076,9.999989109804076e-05,0.0001,False,128.0,128.0,2.1717328850506723,0.26957659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.85584092140198,3.0,373.0,1311.0,2.181372880935669,0.9999994039535522,0.0001000026569883,0.0001,False,128.0,128.0,2.1716245713960363,0.26975744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.05416250228882,3.0,374.0,1312.0,2.183232307434082,0.9999995231628418,0.0001000000206082,0.0001,False,128.0,128.0,2.1715162577414007,0.2699382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.13310170173645,3.0,375.0,1313.0,2.1761269569396973,0.9999993443489076,9.999966380539148e-05,0.0001,False,128.0,128.0,2.1714079440867646,0.27011914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.24204993247986,3.0,376.0,1314.0,2.14998197555542,0.9999993443489076,0.0001000008018463,0.0001,False,128.0,128.0,2.171299630432129,0.2703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.35590815544128,3.0,377.0,1315.0,2.175405263900757,0.999999463558197,0.0001000003893923,0.0001,False,128.0,128.0,2.171191316777493,0.2704808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.5013177394867,3.0,378.0,1316.0,2.1839287281036377,0.999999463558197,0.0001000006393256,0.0001,False,128.0,128.0,2.1710830031228574,0.27066170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.62270069122314,3.0,379.0,1317.0,2.16062593460083,0.999999463558197,9.999919750039262e-05,0.0001,False,128.0,128.0,2.1709746894682214,0.27084255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.74162817001343,3.0,380.0,1318.0,2.1641995906829834,0.9999994039535522,0.0001000003285601,0.0001,False,128.0,128.0,2.1708663758135858,0.2710234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.86473059654236,3.0,381.0,1319.0,2.183955192565918,0.9999995231628418,0.0001000005125918,0.0001,False,128.0,128.0,2.1707580621589497,0.27120425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.9961678981781,3.0,382.0,1320.0,2.178728580474853,0.999999463558197,9.9999701895703e-05,0.0001,False,128.0,128.0,2.170649748504314,0.27138510638297875,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.09935569763184,3.0,383.0,1321.0,2.147581100463867,0.9999994039535522,9.999947403449876e-05,0.0001,False,128.0,128.0,2.170541434849678,0.2715659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.20848274230957,3.0,384.0,1322.0,2.1474289894104004,0.999999463558197,0.0001000007228455,0.0001,False,128.0,128.0,2.1704331211950425,0.27174680851063826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.33216333389282,3.0,385.0,1323.0,2.175132989883423,0.999999463558197,9.999964530883853e-05,0.0001,False,128.0,128.0,2.1703248075404065,0.2719276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.44572949409485,3.0,386.0,1324.0,2.146538496017456,0.999999463558197,9.999936949945764e-05,0.0001,False,128.0,128.0,2.170216493885771,0.2721085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
