phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.2565770149231,7.0,271.0,3085.0,2.0208868980407715,0.999999463558197,0.0001000000777066,0.0001,False,128.0,128.0,1.9961301078520433,0.5276912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.5095167160034,7.0,272.0,3086.0,2.0084891319274902,0.9999995231628418,0.0001000005791051,0.0001,False,128.0,128.0,1.9960236627189152,0.5278229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.70041584968567,7.0,273.0,3087.0,2.006775379180908,0.9999993443489076,0.0001000008774081,0.0001,False,128.0,128.0,1.995917217585787,0.5279546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.80695819854736,7.0,274.0,3088.0,1.984271764755249,0.9999994039535522,9.999959488457232e-05,0.0001,False,128.0,128.0,1.995810772452659,0.5280863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,503.9865460395813,7.0,275.0,3089.0,2.023534774780273,0.9999993443489076,9.99998520320179e-05,0.0001,False,128.0,128.0,1.995704327319531,0.5282180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.17787408828735,7.0,276.0,3090.0,2.009351968765259,0.999999463558197,0.0001000013983505,0.0001,False,128.0,128.0,1.9955978821864029,0.5283497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.3011722564697,7.0,277.0,3091.0,1.9780722856521609,0.9999994039535522,9.999994200788043e-05,0.0001,False,128.0,128.0,1.9954914370532748,0.5284814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.3911979198456,7.0,278.0,3092.0,2.002912759780884,0.9999995827674866,9.999990113776328e-05,0.0001,False,128.0,128.0,1.9953849919201467,0.5286131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.4829294681549,7.0,279.0,3093.0,2.0223312377929688,0.9999993443489076,0.000100000859365,0.0001,False,128.0,128.0,1.9952785467870187,0.5287448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.6421413421631,7.0,280.0,3094.0,2.003049373626709,0.999999463558197,0.0001000002478219,0.0001,False,128.0,128.0,1.9951721016538906,0.5288765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.8041186332703,7.0,281.0,3095.0,1.9946062564849851,0.9999993443489076,0.0001000007475716,0.0001,False,128.0,128.0,1.9950656565207625,0.5290082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,504.9084224700928,7.0,282.0,3096.0,1.9718655347824097,0.999999463558197,9.999804430537424e-05,0.0001,False,128.0,128.0,1.9949592113876344,0.5291399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.0299155712128,7.0,283.0,3097.0,1.9768255949020384,0.9999995231628418,9.999974518584702e-05,0.0001,False,128.0,128.0,1.9948527662545064,0.5292717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.1498737335205,7.0,284.0,3098.0,1.963734030723572,0.999999463558197,9.999938896100743e-05,0.0001,False,128.0,128.0,1.9947463211213783,0.5294034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.35569167137146,7.0,285.0,3099.0,2.027970314025879,0.999999463558197,0.0001000006209246,0.0001,False,128.0,128.0,1.9946398759882502,0.5295351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.5285623073578,7.0,286.0,3100.0,1.9847400188446045,0.9999994039535522,0.0001000008277022,0.0001,False,128.0,128.0,1.9945334308551221,0.5296668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.6272611618042,7.0,287.0,3101.0,1.9950859546661377,0.9999995231628418,9.999959347076694e-05,0.0001,False,128.0,128.0,1.994426985721994,0.5297985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.8297939300537,7.0,288.0,3102.0,1.9821258783340452,0.9999995231628418,9.999932272233323e-05,0.0001,False,128.0,128.0,1.994320540588866,0.5299302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,505.9911692142487,7.0,289.0,3103.0,1.9934731721878047,0.9999995231628418,9.999914636465792e-05,0.0001,False,128.0,128.0,1.9942140954557381,0.530061914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,506.1713128089905,7.0,290.0,3104.0,2.0055928230285645,0.9999992847442628,0.0001000005358348,0.0001,False,128.0,128.0,1.99410765032261,0.5301936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,506.405645608902,7.0,291.0,3105.0,2.033583164215088,0.9999994039535522,0.0001000010903953,0.0001,False,128.0,128.0,1.994001205189482,0.5303253191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,506.7334856987,7.0,292.0,3106.0,2.0188143253326416,0.9999994039535522,0.000100000428289,0.0001,False,128.0,128.0,1.993894760056354,0.5304570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,506.9645128250122,7.0,293.0,3107.0,1.9518136978149412,0.999999463558197,9.99992304777451e-05,0.0001,False,128.0,128.0,1.9937883149232258,0.5305887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.14929938316345,7.0,294.0,3108.0,1.9962974786758425,0.9999994039535522,0.0001000022075497,0.0001,False,128.0,128.0,1.9936818697900978,0.5307204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.2843408584595,7.0,295.0,3109.0,1.9919617176055908,0.999999463558197,0.0001000001763558,0.0001,False,128.0,128.0,1.9935754246569697,0.5308521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.4335973262787,7.0,296.0,3110.0,2.0105111598968506,0.999999463558197,0.0001000005077433,0.0001,False,128.0,128.0,1.9934689795238416,0.530983829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.6427564620972,7.0,297.0,3111.0,2.0048305988311768,0.999999463558197,9.999901835390114e-05,0.0001,False,128.0,128.0,1.9933625343907135,0.5311155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.78009247779846,7.0,298.0,3112.0,1.9646635055541992,0.999999463558197,9.999976650131376e-05,0.0001,False,128.0,128.0,1.9932560892575855,0.5312472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,507.9018745422363,7.0,299.0,3113.0,1.9954771995544436,0.9999993443489076,9.999936698409272e-05,0.0001,False,128.0,128.0,1.9931496441244574,0.5313789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.0208249092102,7.0,300.0,3114.0,1.994830846786499,0.9999994039535522,0.0001000000095059,0.0001,False,128.0,128.0,1.9930431989913293,0.5315106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.16852164268494,7.0,301.0,3115.0,2.0089328289031982,0.9999994039535522,0.0001000004093545,0.0001,False,128.0,128.0,1.9929367538582012,0.5316423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.3052389621735,7.0,302.0,3116.0,1.9692915678024288,0.999999463558197,0.0001000004188564,0.0001,False,128.0,128.0,1.9928303087250732,0.5317740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.42531967163086,7.0,303.0,3117.0,1.9676706790924072,0.9999995231628418,9.999890358774032e-05,0.0001,False,128.0,128.0,1.992723863591945,0.5319057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.54446172714233,7.0,304.0,3118.0,2.018450736999512,0.999999463558197,0.0001000008518602,0.0001,False,128.0,128.0,1.992617418458817,0.5320374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.6814222335816,7.0,305.0,3119.0,2.013304710388184,0.9999994039535522,0.0001000004140426,0.0001,False,128.0,128.0,1.992510973325689,0.5321691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,508.8562612533569,7.0,306.0,3120.0,1.990248441696167,0.999999463558197,9.999817837601022e-05,0.0001,False,128.0,128.0,1.9924045281925609,0.5323008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,509.0591213703156,7.0,307.0,3121.0,2.005831003189087,0.9999994039535522,0.0001000010704137,0.0001,False,128.0,128.0,1.9922980830594328,0.5324325531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,509.21863198280334,7.0,308.0,3122.0,2.007819414138794,0.999999463558197,0.0001000010318122,0.0001,False,128.0,128.0,1.9921916379263047,0.5325642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,509.39738392829895,7.0,309.0,3123.0,2.0147063732147217,0.999999463558197,0.0001000013383212,0.0001,False,128.0,128.0,1.9920851927931766,0.5326959574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,509.653359413147,7.0,310.0,3124.0,1.982415080070496,0.9999994039535522,9.999925343698436e-05,0.0001,False,128.0,128.0,1.9919787476600486,0.5328276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,509.88504219055176,7.0,311.0,3125.0,1.9854154586791992,0.9999995827674866,0.0001000010182815,0.0001,False,128.0,128.0,1.9918723025269207,0.5329593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.11877036094666,7.0,312.0,3126.0,1.970970869064331,0.9999992847442628,0.0001000008220405,0.0001,False,128.0,128.0,1.9917658573937926,0.5330910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.3161835670471,7.0,313.0,3127.0,1.9411258697509768,0.9999994039535522,0.0001000003303772,0.0001,False,128.0,128.0,1.9916594122606646,0.5332227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.42303133010864,7.0,314.0,3128.0,1.980862736701965,0.999999463558197,0.0001000015905788,0.0001,False,128.0,128.0,1.9915529671275365,0.5333544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.5617311000824,7.0,315.0,3129.0,1.951593399047852,0.999999463558197,0.000100000638506,0.0001,False,128.0,128.0,1.9914465219944084,0.5334861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.6895170211792,7.0,316.0,3130.0,2.01094651222229,0.9999994039535522,9.999955207575117e-05,0.0001,False,128.0,128.0,1.9913400768612803,0.5336178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.8462617397308,7.0,317.0,3131.0,1.993366003036499,0.999999463558197,9.99998400927652e-05,0.0001,False,128.0,128.0,1.9912336317281523,0.533749574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,510.9982881546021,7.0,318.0,3132.0,2.004599571228028,0.999999463558197,0.0001000006536305,0.0001,False,128.0,128.0,1.9911271865950242,0.5338812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.1450111865997,7.0,319.0,3133.0,1.9631307125091555,0.9999993443489076,0.0001000003651409,0.0001,False,128.0,128.0,1.9910207414618961,0.5340129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.354585647583,7.0,320.0,3134.0,1.9860937595367432,0.999999463558197,9.999946923362616e-05,0.0001,False,128.0,128.0,1.990914296328768,0.5341446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.4709539413452,7.0,321.0,3135.0,1.9930624961853027,0.999999463558197,0.0001000003406684,0.0001,False,128.0,128.0,1.99080785119564,0.5342763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.575612783432,7.0,322.0,3136.0,2.013688802719116,0.9999993443489076,0.0001000002132403,0.0001,False,128.0,128.0,1.990701406062512,0.5344080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.73949670791626,7.0,323.0,3137.0,2.012897729873657,0.999999463558197,9.99974941992781e-05,0.0001,False,128.0,128.0,1.9905949609293838,0.5345397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,511.92040824890137,7.0,324.0,3138.0,1.9914991855621336,0.9999993443489076,0.0001000015043058,0.0001,False,128.0,128.0,1.9904885157962557,0.5346714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.0396027565002,7.0,325.0,3139.0,2.0166678428649902,0.9999995231628418,9.999942734632834e-05,0.0001,False,128.0,128.0,1.9903820706631277,0.5348031914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.1343879699707,7.0,326.0,3140.0,1.980982780456543,0.999999463558197,0.0001000007263474,0.0001,False,128.0,128.0,1.9902756255299996,0.5349348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.3138437271118,7.0,327.0,3141.0,2.003664255142212,0.9999994039535522,0.0001000022080007,0.0001,False,128.0,128.0,1.9901691803968715,0.5350665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.5249342918396,7.0,328.0,3142.0,2.01257586479187,0.9999995231628418,9.99994256874895e-05,0.0001,False,128.0,128.0,1.9900627352637434,0.5351982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.6501221656799,7.0,329.0,3143.0,2.038091897964477,0.999999463558197,0.000100000114847,0.0001,False,128.0,128.0,1.9899562901306154,0.53533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,512.8183400630951,7.0,330.0,3144.0,2.0060348510742188,0.999999463558197,0.0001000005108224,0.0001,False,128.0,128.0,1.9898498449974873,0.5354617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,513.015157699585,7.0,331.0,3145.0,1.9822421073913572,0.999999463558197,9.999978861475048e-05,0.0001,False,128.0,128.0,1.9897433998643592,0.5355934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,513.2009000778198,7.0,332.0,3146.0,1.9896756410598757,0.999999463558197,0.0001000003582454,0.0001,False,128.0,128.0,1.9896369547312314,0.5357251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,513.3605768680573,7.0,333.0,3147.0,2.00363826751709,0.9999994039535522,9.999897310318482e-05,0.0001,False,128.0,128.0,1.9895305095981033,0.5358568085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,513.6387631893158,7.0,334.0,3148.0,1.99850070476532,0.9999994039535522,0.0001000002480431,0.0001,False,128.0,128.0,1.9894240644649752,0.5359885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,513.9012713432312,7.0,335.0,3149.0,1.9534175395965576,0.9999994039535522,0.0001000001832904,0.0001,False,128.0,128.0,1.9893176193318471,0.5361202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,514.1107811927795,7.0,336.0,3150.0,1.985534429550171,0.9999994039535522,0.0001000005987182,0.0001,False,128.0,128.0,1.989211174198719,0.536251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,514.4120483398438,7.0,337.0,3151.0,2.0311696529388428,0.9999993443489076,0.0001000002622461,0.0001,False,128.0,128.0,1.989104729065591,0.5363836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,514.6812386512756,7.0,338.0,3152.0,1.9964078664779663,0.9999993443489076,9.99981817501088e-05,0.0001,False,128.0,128.0,1.988998283932463,0.5365153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,514.8440086841583,7.0,339.0,3153.0,1.9720747470855715,0.999999463558197,0.0001000008227973,0.0001,False,128.0,128.0,1.9888918387993348,0.5366470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,514.9771382808685,7.0,340.0,3154.0,1.9842077493667605,0.9999993443489076,9.999766076278768e-05,0.0001,False,128.0,128.0,1.9887853936662068,0.5367787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
