phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,98.40077018737792,6.0,86.0,2431.0,0.4087072610855102,0.8222444653511047,0.0029999977750258,0.003,False,128.0,128.0,0.350413017079678,0.9037502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.43729829788208,6.0,87.0,2432.0,0.3526958525180816,0.9999992847442628,0.0027282329208174,0.003,False,128.0,128.0,0.3503673657424906,0.9037589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.47339510917664,6.0,88.0,2433.0,0.3118817806243896,0.9094109535217284,0.0029999974549112,0.003,False,128.0,128.0,0.3503217144053033,0.9037676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.509423494339,6.0,89.0,2434.0,0.3112434446811676,0.9999990463256836,0.0028158266740789,0.003,False,128.0,128.0,0.35027606306811593,0.9037763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.54718565940856,6.0,90.0,2435.0,0.4293743669986725,0.9386093020439148,0.002999997766144,0.003,False,128.0,128.0,0.3502304117309286,0.9037851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.59056615829468,6.0,91.0,2436.0,0.3636747002601623,0.9999991655349731,0.0027610987334121,0.003,False,128.0,128.0,0.35018476039374125,0.9037938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.62548732757568,6.0,92.0,2437.0,0.3933474421501159,0.9203665256500244,0.0029999988143432,0.003,False,128.0,128.0,0.35013910905655393,0.9038025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.66188764572144,6.0,93.0,2438.0,0.3173209726810455,0.9999991655349731,0.0025017597550291,0.003,False,128.0,128.0,0.35009345771936656,0.9038112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.69844317436218,6.0,94.0,2439.0,0.2855381071567535,0.8339196443557739,0.0026031821296774,0.003,False,128.0,128.0,0.35004780638217925,0.9038200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.73495388031006,6.0,95.0,2440.0,0.3697669506072998,0.8677272200584412,0.0027213909460025,0.003,False,128.0,128.0,0.3500021550449919,0.9038287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.76980257034302,6.0,96.0,2441.0,0.3372313976287842,0.9071294665336608,0.0023146436565899,0.003,False,128.0,128.0,0.34995650370780457,0.9038374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.8074905872345,6.0,97.0,2442.0,0.279103547334671,0.7715480327606201,0.0025933417647959,0.003,False,128.0,128.0,0.3499108523706172,0.903846170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.84617638587952,6.0,98.0,2443.0,0.4119815826416015,0.864447295665741,0.0027161191408791,0.003,False,128.0,128.0,0.3498652010334299,0.9038548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.8839190006256,6.0,99.0,2444.0,0.2948972880840301,0.90537291765213,0.0026722157967872,0.003,False,128.0,128.0,0.3498195496962425,0.9038636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.92382168769836,6.0,100.0,2445.0,0.4648061990737915,0.8907387256622314,0.0029999971456028,0.003,False,128.0,128.0,0.3497738983590552,0.9038723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.9602026939392,6.0,101.0,2446.0,0.5008087158203125,0.9999992847442628,0.0029999968154962,0.003,False,128.0,128.0,0.34972824702186783,0.9038810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.99557089805604,6.0,102.0,2447.0,0.3501496613025665,0.9999991655349731,0.0025703363129832,0.003,False,128.0,128.0,0.3496825956846805,0.9038897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.03543996810912,6.0,103.0,2448.0,0.4202307760715484,0.8567784428596497,0.0027349969990006,0.003,False,128.0,128.0,0.34963694434749315,0.9038985106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.07499265670776,6.0,104.0,2449.0,0.4149610996246338,0.9116649627685548,0.0029999943502793,0.003,False,128.0,128.0,0.34959129301030584,0.9039072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.11359190940856,6.0,105.0,2450.0,0.3700835704803467,0.9999991655349731,0.0029236378709055,0.003,False,128.0,128.0,0.34954564167311847,0.9039159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.15263724327087,6.0,106.0,2451.0,0.3432855010032654,0.9745467305183412,0.0025596573640693,0.003,False,128.0,128.0,0.34949999033593115,0.9039246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.18932509422302,6.0,107.0,2452.0,0.4131821393966675,0.8532189726829529,0.0026582608552853,0.003,False,128.0,128.0,0.3494543389987438,0.9039334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.22450113296507,6.0,108.0,2453.0,0.3088240921497345,0.8860864043235779,0.002834035140934,0.003,False,128.0,128.0,0.34940868766155647,0.9039421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.26117968559264,6.0,109.0,2454.0,0.3964088857173919,0.9446783661842346,0.0024920274424794,0.003,False,128.0,128.0,0.3493630363243691,0.9039508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.29591703414916,6.0,110.0,2455.0,0.3143296241760254,0.8306758999824524,0.0028614481519038,0.003,False,128.0,128.0,0.3493173849871818,0.9039595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.333477973938,6.0,111.0,2456.0,0.4136898517608642,0.9538162350654602,0.0027575579969538,0.003,False,128.0,128.0,0.3492717336499944,0.9039682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.36932444572447,6.0,112.0,2457.0,0.2902450263500213,0.9191855192184448,0.0027061890099338,0.003,False,128.0,128.0,0.3492260823128071,0.9039770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.40506029129028,6.0,113.0,2458.0,0.3094070255756378,0.9020627737045288,0.002650244682143,0.003,False,128.0,128.0,0.34918043097561974,0.9039857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.44325232505798,6.0,114.0,2459.0,0.3718984127044678,0.8834145665168762,0.0029999958823156,0.003,False,128.0,128.0,0.3491347796384324,0.9039944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.48106908798218,6.0,115.0,2460.0,0.4048784673213959,0.9999989867210388,0.0029999981772229,0.003,False,128.0,128.0,0.34908912830124506,0.9040031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.51591420173644,6.0,116.0,2461.0,0.3507369756698608,0.9999991059303284,0.0029999972347168,0.003,False,128.0,128.0,0.34904347696405774,0.9040119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.55379867553712,6.0,117.0,2462.0,0.2576242685317993,0.9999991059303284,0.0024056542683906,0.003,False,128.0,128.0,0.34899782562687043,0.9040206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.59736514091492,6.0,118.0,2463.0,0.4117500483989715,0.8018847107887268,0.0029999960100654,0.003,False,128.0,128.0,0.34895217428968306,0.9040293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.63297367095949,6.0,119.0,2464.0,0.3190453052520752,0.9999991655349731,0.0029054710544945,0.003,False,128.0,128.0,0.34890652295249575,0.904038085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.66590762138368,6.0,120.0,2465.0,0.352698266506195,0.9684908390045166,0.0023683679859177,0.003,False,128.0,128.0,0.3488608716153084,0.9040468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.70244097709656,6.0,121.0,2466.0,0.4796489179134369,0.7894561290740967,0.0028242259490277,0.003,False,128.0,128.0,0.34881522027812106,0.9040555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.7380633354187,6.0,122.0,2467.0,0.3346109092235565,0.941409707069397,0.0029999993087626,0.003,False,128.0,128.0,0.3487695689409337,0.9040642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.77447414398192,6.0,123.0,2468.0,0.4297212064266205,0.9999991059303284,0.0029216996887364,0.003,False,128.0,128.0,0.3487239176037464,0.9040729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.81328082084656,6.0,124.0,2469.0,0.437717080116272,0.9738996624946594,0.0028147001497776,0.003,False,128.0,128.0,0.348678266266559,0.9040817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.85073447227478,6.0,125.0,2470.0,0.276839405298233,0.9382341504096984,0.0024952711966656,0.003,False,128.0,128.0,0.3486326149293717,0.9040904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.88821911811829,6.0,126.0,2471.0,0.4301682412624359,0.831756591796875,0.0025407928028041,0.003,False,128.0,128.0,0.34858696359218433,0.9040991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.92511177062988,6.0,127.0,2472.0,0.3354550302028656,0.8469304442405701,0.0027121974794728,0.003,False,128.0,128.0,0.348541312254997,0.9041078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.96552085876463,6.0,128.0,2473.0,0.2660119831562042,0.9040656089782716,0.0023781085495449,0.003,False,128.0,128.0,0.34849566091780965,0.9041165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.0015799999237,6.0,129.0,2474.0,0.4634714722633362,0.7927022576332092,0.0029882074897074,0.003,False,128.0,128.0,0.34845000958062233,0.9041253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.04025506973268,6.0,130.0,2475.0,0.2997412383556366,0.9960692524909972,0.0028673553889999,0.003,False,128.0,128.0,0.34840435824343496,0.9041340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.08056807518004,6.0,131.0,2476.0,0.2795538008213043,0.9557843208312988,0.0028368156684506,0.003,False,128.0,128.0,0.34835870690624765,0.9041427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.11546802520752,6.0,132.0,2477.0,0.3555359840393066,0.9456056356430054,0.0025574167155425,0.003,False,128.0,128.0,0.3483130555690603,0.9041514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.14946174621582,6.0,133.0,2478.0,0.2943156659603119,0.8524718880653381,0.002999998868078,0.003,False,128.0,128.0,0.34826740423187297,0.9041602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.18593883514404,6.0,134.0,2479.0,0.418625146150589,0.9999990463256836,0.0029999990201046,0.003,False,128.0,128.0,0.3482217528946856,0.9041689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.22159242630003,6.0,135.0,2480.0,0.3171807527542114,0.999999225139618,0.0024672066567932,0.003,False,128.0,128.0,0.3481761015574983,0.9041776595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.26135063171388,6.0,136.0,2481.0,0.4733059108257293,0.8224018812179565,0.0029999972908201,0.003,False,128.0,128.0,0.3481304502203109,0.9041863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.29769110679626,6.0,137.0,2482.0,0.4351976215839386,0.9999989867210388,0.0029999983356148,0.003,False,128.0,128.0,0.3480847988831236,0.9041951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.3338189125061,6.0,138.0,2483.0,0.3420688211917877,0.9999993443489076,0.0029135099994191,0.003,False,128.0,128.0,0.34803914754593623,0.904203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.37861108779909,6.0,139.0,2484.0,0.376121461391449,0.9711700081825256,0.0029999958731377,0.003,False,128.0,128.0,0.3479934962087489,0.9042125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.41521787643433,6.0,140.0,2485.0,0.3642537593841553,0.9999992847442628,0.0028501823726703,0.003,False,128.0,128.0,0.34794784487156155,0.9042212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.44803309440611,6.0,141.0,2486.0,0.4078877568244934,0.950060486793518,0.0029999973273835,0.003,False,128.0,128.0,0.34790219353437424,0.90423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.49007391929626,6.0,142.0,2487.0,0.4128808379173279,0.9999991655349731,0.0029999986080636,0.003,False,128.0,128.0,0.34785654219718687,0.9042387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.53001165390016,6.0,143.0,2488.0,0.3507121503353119,0.9999991655349731,0.0028067202236048,0.003,False,128.0,128.0,0.34781089085999956,0.9042474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.57065868377686,6.0,144.0,2489.0,0.3275542557239532,0.9355732798576356,0.0027112487939066,0.003,False,128.0,128.0,0.3477652395228122,0.9042561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.60837173461914,6.0,145.0,2490.0,0.3910889327526092,0.9037493467330932,0.0029999948018449,0.003,False,128.0,128.0,0.3477195881856249,0.9042648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.64583683013916,6.0,146.0,2491.0,0.3484253883361816,0.9999991655349731,0.0030000004373414,0.003,False,128.0,128.0,0.3476739368484375,0.9042736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.6819417476654,6.0,147.0,2492.0,0.3925222158432007,0.9999991059303284,0.0028690324757386,0.003,False,128.0,128.0,0.3476282855112502,0.9042823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.72062826156616,6.0,148.0,2493.0,0.4403973221778869,0.9563438296318054,0.0029999957598948,0.003,False,128.0,128.0,0.3475826341740628,0.9042910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.75447797775269,6.0,149.0,2494.0,0.4203037619590759,0.9999990463256836,0.0030000005371134,0.003,False,128.0,128.0,0.3475369828368755,0.9042997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.79283952713013,6.0,150.0,2495.0,0.3733097016811371,0.9999991655349731,0.0029600623906069,0.003,False,128.0,128.0,0.34749133149968814,0.9043085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.8335027694702,6.0,151.0,2496.0,0.3651553392410278,0.986686944961548,0.0029999971180693,0.003,False,128.0,128.0,0.3474456801625008,0.9043172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.87257051467896,6.0,152.0,2497.0,0.3230208456516266,0.9999990463256836,0.0026472971359819,0.003,False,128.0,128.0,0.34740002882531346,0.9043259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.90947341918944,6.0,153.0,2498.0,0.4137740135192871,0.8824317455291748,0.0029999964789502,0.003,False,128.0,128.0,0.34735437748812614,0.9043346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.94811630249023,6.0,154.0,2499.0,0.4137601256370544,0.9999991655349731,0.0027791718091192,0.003,False,128.0,128.0,0.3473087261509388,0.9043434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.9897837638855,6.0,155.0,2500.0,0.3272006511688232,0.9263898730278016,0.0026414930231303,0.003,False,128.0,128.0,0.34726307481375146,0.9043521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
