phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.28537917137146,7.0,238.0,3052.0,0.497880756855011,0.9999991059303284,0.0009747805830835,0.001,False,128.0,128.0,0.5508702096533268,0.8726940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.3944869041443,7.0,239.0,3053.0,0.5344191193580627,0.9747790098190308,0.0010000009948292,0.001,False,128.0,128.0,0.5507432049528082,0.8727087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.4768395423889,7.0,240.0,3054.0,0.548781156539917,0.9999991059303284,0.0009589296029931,0.001,False,128.0,128.0,0.5506162002522894,0.8727234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.58635783195496,7.0,241.0,3055.0,0.6176787614822388,0.9589281678199768,0.0009999973694484,0.001,False,128.0,128.0,0.5504891955517708,0.872738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.70937156677246,7.0,242.0,3056.0,0.5557245016098022,0.9999990463256836,0.0009546535809038,0.001,False,128.0,128.0,0.5503621908512522,0.8727527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.7941207885742,7.0,243.0,3057.0,0.5974811315536499,0.9546530842781068,0.0010000016839992,0.001,False,128.0,128.0,0.5502351861507334,0.8727674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,420.9085257053375,7.0,244.0,3058.0,0.5438072681427002,0.999999225139618,0.0009999979572019,0.001,False,128.0,128.0,0.5501081814502148,0.8727821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.0142047405243,7.0,245.0,3059.0,0.5524862408638,0.9999991059303284,0.0009999979637522,0.001,False,128.0,128.0,0.549981176749696,0.8727968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.13245010375977,7.0,246.0,3060.0,0.4506448805332184,0.999999225139618,0.0008359323713463,0.001,False,128.0,128.0,0.5498541720491774,0.8728114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.23322200775146,7.0,247.0,3061.0,0.4698169231414795,0.8359314203262329,0.0009999965987848,0.001,False,128.0,128.0,0.5497271673486588,0.872826170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.3266348838806,7.0,248.0,3062.0,0.5677926540374756,0.9999990463256836,0.0009999996966458,0.001,False,128.0,128.0,0.54960016264814,0.8728408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.43379521369934,7.0,249.0,3063.0,0.5605423450469971,0.9999991059303284,0.000999997656192,0.001,False,128.0,128.0,0.5494731579476214,0.8728555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.5331711769104,7.0,250.0,3064.0,0.4450395703315735,0.9999991059303284,0.0009432689235673,0.001,False,128.0,128.0,0.5493461532471028,0.8728702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.6445577144623,7.0,251.0,3065.0,0.574556291103363,0.9432680010795592,0.0009999999764221,0.001,False,128.0,128.0,0.549219148546584,0.8728848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.75223183631897,7.0,252.0,3066.0,0.5433329939842224,0.999999225139618,0.0009325398438651,0.001,False,128.0,128.0,0.5490921438460654,0.8728995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.8632955551148,7.0,253.0,3067.0,0.5719588994979858,0.932539701461792,0.0009999990688698,0.001,False,128.0,128.0,0.5489651391455468,0.8729142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,421.974428653717,7.0,254.0,3068.0,0.6103692650794983,0.9999990463256836,0.0009999974241271,0.001,False,128.0,128.0,0.548838134445028,0.8729289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.0861127376557,7.0,255.0,3069.0,0.5236421227455139,0.9999990463256836,0.001000000474246,0.001,False,128.0,128.0,0.5487111297445094,0.8729436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.19542264938354,7.0,256.0,3070.0,0.7102196216583252,0.9999991655349731,0.0009999965096058,0.001,False,128.0,128.0,0.5485841250439907,0.8729582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.2975239753723,7.0,257.0,3071.0,0.6490917205810547,0.999999225139618,0.0009999991348727,0.001,False,128.0,128.0,0.548457120343472,0.8729729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.39660120010376,7.0,258.0,3072.0,0.683751106262207,0.9999991655349731,0.0010000010386829,0.001,False,128.0,128.0,0.5483301156429534,0.8729876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.505708694458,7.0,259.0,3073.0,0.5067495107650757,0.999999225139618,0.000972626618991,0.001,False,128.0,128.0,0.5482031109424347,0.8730023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.6251411437988,7.0,260.0,3074.0,0.6111443638801575,0.9726276397705078,0.0009999990600436,0.001,False,128.0,128.0,0.548076106241916,0.8730170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.72439980506897,7.0,261.0,3075.0,0.5768100023269653,0.9999991655349731,0.0009924482628806,0.001,False,128.0,128.0,0.5479491015413974,0.8730317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.8316316604614,7.0,262.0,3076.0,0.4481453895568847,0.9924492239952089,0.0009999989204329,0.001,False,128.0,128.0,0.5478220968408787,0.8730463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,422.9187781810761,7.0,263.0,3077.0,0.5144165754318237,0.9999991655349731,0.0009447043696561,0.001,False,128.0,128.0,0.54769509214036,0.8730610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.0142903327942,7.0,264.0,3078.0,0.6522493362426758,0.9447028040885924,0.0009999986467626,0.001,False,128.0,128.0,0.5475680874398414,0.873075744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.1429610252381,7.0,265.0,3079.0,0.6739187836647034,0.9999991059303284,0.0009525119080518,0.001,False,128.0,128.0,0.5474410827393227,0.8730904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.2422914505005,7.0,266.0,3080.0,0.4979458451271057,0.95251202583313,0.0010000010096506,0.001,False,128.0,128.0,0.547314078038804,0.8731051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.3564147949219,7.0,267.0,3081.0,0.5880549550056458,0.999998927116394,0.0010000001854771,0.001,False,128.0,128.0,0.5471870733382854,0.8731197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.4905319213867,7.0,268.0,3082.0,0.6753314733505249,0.999999225139618,0.0009872596701906,0.001,False,128.0,128.0,0.5470600686377667,0.8731344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.5877447128296,7.0,269.0,3083.0,0.5902070999145508,0.9872603416442872,0.0010000009321016,0.001,False,128.0,128.0,0.546933063937248,0.8731491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.70572090148926,7.0,270.0,3084.0,0.6144184470176697,0.9999990463256836,0.0009999980414957,0.001,False,128.0,128.0,0.5468060592367294,0.8731638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.7954399585724,7.0,271.0,3085.0,0.5249432325363159,0.9999991059303284,0.0009999970519793,0.001,False,128.0,128.0,0.5466790545362107,0.8731785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,423.9040811061859,7.0,272.0,3086.0,0.5521103143692017,0.999999225139618,0.0008667322493361,0.001,False,128.0,128.0,0.546552049835692,0.8731931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.0115740299225,7.0,273.0,3087.0,0.6327542066574097,0.8667318224906921,0.0009999996475185,0.001,False,128.0,128.0,0.5464250451351733,0.8732078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.1627032756805,7.0,274.0,3088.0,0.443918913602829,0.9999993443489076,0.0009999988282288,0.001,False,128.0,128.0,0.5462980404346547,0.8732225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.2781052589417,7.0,275.0,3089.0,0.5650312900543213,0.9999992847442628,0.0009999985822585,0.001,False,128.0,128.0,0.5461710357341361,0.8732372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.4249129295349,7.0,276.0,3090.0,0.592413604259491,0.9999991059303284,0.0010000013604252,0.001,False,128.0,128.0,0.5460440310336173,0.873251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.55510997772217,7.0,277.0,3091.0,0.5208960771560669,0.9999991655349731,0.00095348002584,0.001,False,128.0,128.0,0.5459170263330987,0.8732665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.6738226413727,7.0,278.0,3092.0,0.5333560705184937,0.953479528427124,0.0009331819834707,0.001,False,128.0,128.0,0.5457900216325801,0.8732812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.77347350120544,7.0,279.0,3093.0,0.643464207649231,0.933180034160614,0.0010000009678508,0.001,False,128.0,128.0,0.5456630169320613,0.8732959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,424.90594458580017,7.0,280.0,3094.0,0.5555493831634521,0.9999991655349731,0.0009863254507499,0.001,False,128.0,128.0,0.5455360122315427,0.8733106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.0003907680512,7.0,281.0,3095.0,0.5462779998779297,0.986327052116394,0.0009516645755442,0.001,False,128.0,128.0,0.5454090075310241,0.8733253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.0803587436676,7.0,282.0,3096.0,0.514087975025177,0.951665222644806,0.0008903313228939,0.001,False,128.0,128.0,0.5452820028305053,0.87334,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.1886215209961,7.0,283.0,3097.0,0.612382709980011,0.8903329372406006,0.0009999989397508,0.001,False,128.0,128.0,0.5451549981299867,0.8733546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.28675961494446,7.0,284.0,3098.0,0.4797394871711731,0.9999991059303284,0.0009888935240348,0.001,False,128.0,128.0,0.545027993429468,0.8733693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.39289379119873,7.0,285.0,3099.0,0.5417751669883728,0.9888936281204224,0.0009369877027783,0.001,False,128.0,128.0,0.5449009887289493,0.8733840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.5156626701355,7.0,286.0,3100.0,0.5216884613037109,0.9369871020317078,0.0009999992002649,0.001,False,128.0,128.0,0.5447739840284307,0.8733987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.69261622428894,7.0,287.0,3101.0,0.630073606967926,0.9999991655349731,0.0009999990175775,0.001,False,128.0,128.0,0.544646979327912,0.8734134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.8047511577606,7.0,288.0,3102.0,0.5060308575630188,0.999999225139618,0.0008176149525964,0.001,False,128.0,128.0,0.5445199746273933,0.8734280851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,425.9258055686951,7.0,289.0,3103.0,0.585992157459259,0.8176162242889404,0.0009999987726065,0.001,False,128.0,128.0,0.5443929699268747,0.8734427659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.0811760425568,7.0,290.0,3104.0,0.7337818741798401,0.9999989867210388,0.0009999978888953,0.001,False,128.0,128.0,0.544265965226356,0.8734574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.177393913269,7.0,291.0,3105.0,0.5869796276092529,0.999999225139618,0.0009882432238696,0.001,False,128.0,128.0,0.5441389605258373,0.8734721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.284786939621,7.0,292.0,3106.0,0.5696458220481873,0.9882435202598572,0.0009999992094797,0.001,False,128.0,128.0,0.5440119558253187,0.8734868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.3771004676819,7.0,293.0,3107.0,0.5272906422615051,0.9999989867210388,0.0009999989048342,0.001,False,128.0,128.0,0.5438849511248,0.8735014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.46377444267273,7.0,294.0,3108.0,0.5754815936088562,0.9999991059303284,0.0009999985597765,0.001,False,128.0,128.0,0.5437579464242813,0.873516170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.5623137950897,7.0,295.0,3109.0,0.5908269286155701,0.9999989867210388,0.0009616876459712,0.001,False,128.0,128.0,0.5436309417237627,0.8735308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.66005849838257,7.0,296.0,3110.0,0.6016966104507446,0.9616876840591432,0.0009844825726447,0.001,False,128.0,128.0,0.543503937023244,0.8735455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.7677581310272,7.0,297.0,3111.0,0.5265864729881287,0.9844845533370972,0.0009999994906994,0.001,False,128.0,128.0,0.5433769323227253,0.8735602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,426.8682286739349,7.0,298.0,3112.0,0.5613473057746887,0.9999991059303284,0.0009738675695338,0.001,False,128.0,128.0,0.5432499276222067,0.8735748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.0059404373169,7.0,299.0,3113.0,0.5559361577033997,0.9738664031028748,0.0008900720078875,0.001,False,128.0,128.0,0.543122922921688,0.873589574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.1183671951294,7.0,300.0,3114.0,0.6381866335868835,0.8900734782218933,0.0010000011305538,0.001,False,128.0,128.0,0.5429959182211693,0.8736042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.2138524055481,7.0,301.0,3115.0,0.5287478566169739,0.999999225139618,0.0009033567379637,0.001,False,128.0,128.0,0.5428689135206506,0.8736189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.326290845871,7.0,302.0,3116.0,0.5752773880958557,0.9033570885658264,0.0010000003112653,0.001,False,128.0,128.0,0.542741908820132,0.8736336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.4333484172821,7.0,303.0,3117.0,0.4860596656799316,0.9999991059303284,0.0009999988171265,0.001,False,128.0,128.0,0.5426149041196133,0.8736482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.54430174827576,7.0,304.0,3118.0,0.4620232880115509,0.9999990463256836,0.0009983288156667,0.001,False,128.0,128.0,0.5424878994190946,0.8736629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.7057569026947,7.0,305.0,3119.0,0.5785781741142273,0.9983286261558532,0.0008926761646609,0.001,False,128.0,128.0,0.542360894718576,0.8736776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.8037123680115,7.0,306.0,3120.0,0.4934297502040863,0.8926750421524048,0.0009999995910081,0.001,False,128.0,128.0,0.5422338900180573,0.8736923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,427.90675592422485,7.0,307.0,3121.0,0.5597004890441895,0.9999991059303284,0.0009322506785932,0.001,False,128.0,128.0,0.5421068853175386,0.8737070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
