phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.5603277683258,6.0,306.0,2651.0,1.516704797744751,0.999999463558197,0.0002999992765057,0.0003,False,128.0,128.0,1.5225617873147193,0.7188361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.69660687446594,6.0,307.0,2652.0,1.6001330614089966,0.999999463558197,0.0003000001534555,0.0003,False,128.0,128.0,1.5222851345500539,0.7189085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.7824795246124,6.0,308.0,2653.0,1.5775675773620603,0.999999463558197,0.0003000020966624,0.0003,False,128.0,128.0,1.5220084817853887,0.7189808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.875363111496,6.0,309.0,2654.0,1.5116374492645264,0.9999993443489076,0.0002999997590488,0.0003,False,128.0,128.0,1.5217318290207233,0.7190531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,283.9890775680542,6.0,310.0,2655.0,1.599419355392456,0.9999994039535522,0.0003000014811515,0.0003,False,128.0,128.0,1.521455176256058,0.7191255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.09168910980225,6.0,311.0,2656.0,1.5274171829223633,0.9999994039535522,0.0003000000926015,0.0003,False,128.0,128.0,1.5211785234913926,0.7191978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.197772026062,6.0,312.0,2657.0,1.56883704662323,0.999999463558197,0.0002999989370887,0.0003,False,128.0,128.0,1.5209018707267274,0.7192702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.3197190761566,6.0,313.0,2658.0,1.4899033308029177,0.9999994039535522,0.0003000004581189,0.0003,False,128.0,128.0,1.520625217962062,0.7193425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.4690215587616,6.0,314.0,2659.0,1.5501028299331665,0.999999463558197,0.0002999998351916,0.0003,False,128.0,128.0,1.5203485651973967,0.7194148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.5671525001526,6.0,315.0,2660.0,1.4999788999557495,0.999999463558197,0.0002999988191965,0.0003,False,128.0,128.0,1.5200719124327313,0.7194872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.66997718811035,6.0,316.0,2661.0,1.560034990310669,0.9999994039535522,0.0002999996974313,0.0003,False,128.0,128.0,1.5197952596680662,0.7195595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.77719044685364,6.0,317.0,2662.0,1.5053129196166992,0.999999463558197,0.0002999997504214,0.0003,False,128.0,128.0,1.5195186069034008,0.719631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.88315629959106,6.0,318.0,2663.0,1.443651795387268,0.999999463558197,0.0003000002389195,0.0003,False,128.0,128.0,1.5192419541387354,0.7197042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,284.98629784584045,6.0,319.0,2664.0,1.503372311592102,0.9999994039535522,0.0003000009101175,0.0003,False,128.0,128.0,1.51896530137407,0.7197765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.0692050457001,6.0,320.0,2665.0,1.530726194381714,0.9999993443489076,0.0003000000449891,0.0003,False,128.0,128.0,1.518688648609405,0.7198489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.15288400650024,6.0,321.0,2666.0,1.5080158710479736,0.9999995231628418,0.0002999985470056,0.0003,False,128.0,128.0,1.5184119958447395,0.7199212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.2517120838165,6.0,322.0,2667.0,1.5080866813659668,0.999999463558197,0.0002999994531241,0.0003,False,128.0,128.0,1.5181353430800741,0.7199936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.3476815223694,6.0,323.0,2668.0,1.603602409362793,0.999999463558197,0.0003000004305137,0.0003,False,128.0,128.0,1.5178586903154088,0.7200659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.44052958488464,6.0,324.0,2669.0,1.5343562364578247,0.9999993443489076,0.0003000014156602,0.0003,False,128.0,128.0,1.5175820375507436,0.7201382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.5461082458496,6.0,325.0,2670.0,1.529779076576233,0.999999463558197,0.0003000003648603,0.0003,False,128.0,128.0,1.5173053847860782,0.7202106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.62885451316833,6.0,326.0,2671.0,1.4381145238876345,0.9999994039535522,0.0003000005669206,0.0003,False,128.0,128.0,1.5170287320214129,0.7202829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.74299693107605,6.0,327.0,2672.0,1.5877004861831665,0.999999463558197,0.0003000008250006,0.0003,False,128.0,128.0,1.5167520792567475,0.7203553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.8664031028748,6.0,328.0,2673.0,1.4518132209777832,0.9999993443489076,0.0002999975607742,0.0003,False,128.0,128.0,1.5164754264920823,0.7204276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,285.964289188385,6.0,329.0,2674.0,1.486500859260559,0.9999994039535522,0.0002999994307346,0.0003,False,128.0,128.0,1.516198773727417,0.7205,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.0687186717987,6.0,330.0,2675.0,1.4842182397842407,0.9999993443489076,0.000300000237393,0.0003,False,128.0,128.0,1.5159221209627516,0.720572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.1614842414856,6.0,331.0,2676.0,1.4450243711471558,0.999999463558197,0.000299999713252,0.0003,False,128.0,128.0,1.5156454681980862,0.7206446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.24990582466125,6.0,332.0,2677.0,1.607558250427246,0.9999994039535522,0.000299998822319,0.0003,False,128.0,128.0,1.515368815433421,0.7207170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.351194858551,6.0,333.0,2678.0,1.5497876405715942,0.9999994039535522,0.0003000000412768,0.0003,False,128.0,128.0,1.5150921626687557,0.7207893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.4492428302765,6.0,334.0,2679.0,1.4913339614868164,0.9999993443489076,0.0003000013055636,0.0003,False,128.0,128.0,1.5148155099040903,0.7208617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.55067133903503,6.0,335.0,2680.0,1.452913761138916,0.9999994039535522,0.0003000006560158,0.0003,False,128.0,128.0,1.514538857139425,0.7209340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.6388144493103,6.0,336.0,2681.0,1.589136242866516,0.9999993443489076,0.0003000032093273,0.0003,False,128.0,128.0,1.5142622043747598,0.7210063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.73233819007874,6.0,337.0,2682.0,1.5851386785507202,0.9999994039535522,0.0002999995689807,0.0003,False,128.0,128.0,1.5139855516100944,0.7210787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.82069730758667,6.0,338.0,2683.0,1.5150524377822876,0.999999463558197,0.0003000022243718,0.0003,False,128.0,128.0,1.513708898845429,0.7211510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,286.91446113586426,6.0,339.0,2684.0,1.467201590538025,0.999999463558197,0.000300000773306,0.0003,False,128.0,128.0,1.5134322460807637,0.7212234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.0088152885437,6.0,340.0,2685.0,1.5821876525878906,0.9999993443489076,0.0002999996443719,0.0003,False,128.0,128.0,1.5131555933160985,0.7212957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.10582876205444,6.0,341.0,2686.0,1.538561224937439,0.9999994039535522,0.0003000008819803,0.0003,False,128.0,128.0,1.5128789405514331,0.721368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.19605469703674,6.0,342.0,2687.0,1.5425440073013306,0.9999993443489076,0.0003000007254509,0.0003,False,128.0,128.0,1.5126022877867678,0.7214404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.2832355499268,6.0,343.0,2688.0,1.5543259382247925,0.9999994039535522,0.0002999997713306,0.0003,False,128.0,128.0,1.5123256350221024,0.7215127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.378877401352,6.0,344.0,2689.0,1.5428085327148438,0.9999994039535522,0.0002999997527459,0.0003,False,128.0,128.0,1.5120489822574372,0.7215851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.46437335014343,6.0,345.0,2690.0,1.5319674015045166,0.9999994039535522,0.000299999728772,0.0003,False,128.0,128.0,1.5117723294927718,0.7216574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.55273628234863,6.0,346.0,2691.0,1.5394372940063477,0.999999463558197,0.0002999995366223,0.0003,False,128.0,128.0,1.5114956767281065,0.7217297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.65229964256287,6.0,347.0,2692.0,1.48860764503479,0.999999463558197,0.0003000009287021,0.0003,False,128.0,128.0,1.511219023963441,0.7218021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.7538242340088,6.0,348.0,2693.0,1.5198265314102173,0.9999993443489076,0.0002999972596699,0.0003,False,128.0,128.0,1.510942371198776,0.7218744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.85291361808777,6.0,349.0,2694.0,1.503225564956665,0.999999463558197,0.0002999987024375,0.0003,False,128.0,128.0,1.5106657184341106,0.7219468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,287.94918394088745,6.0,350.0,2695.0,1.64103102684021,0.9999994039535522,0.0003000003564643,0.0003,False,128.0,128.0,1.5103890656694452,0.7220191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.04338097572327,6.0,351.0,2696.0,1.4957560300827026,0.9999994039535522,0.0002999989099923,0.0003,False,128.0,128.0,1.5101124129047798,0.7220914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.1289904117584,6.0,352.0,2697.0,1.4206629991531372,0.9999994039535522,0.0002999993282584,0.0003,False,128.0,128.0,1.5098357601401147,0.722163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.2269403934479,6.0,353.0,2698.0,1.484315037727356,0.999999463558197,0.0003000014927047,0.0003,False,128.0,128.0,1.5095591073754493,0.722236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.3242721557617,6.0,354.0,2699.0,1.530027151107788,0.9999994039535522,0.0003000012021629,0.0003,False,128.0,128.0,1.509282454610784,0.7223085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.4405906200409,6.0,355.0,2700.0,1.5447838306427002,0.9999993443489076,0.0003000004789009,0.0003,False,128.0,128.0,1.5090058018461185,0.7223808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.5365173816681,6.0,356.0,2701.0,1.5228137969970703,0.9999993443489076,0.0002999982982565,0.0003,False,128.0,128.0,1.5087291490814534,0.7224531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.63073921203613,6.0,357.0,2702.0,1.5387717485427856,0.9999993443489076,0.000299998990981,0.0003,False,128.0,128.0,1.508452496316788,0.7225255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.72277188301086,6.0,358.0,2703.0,1.54067063331604,0.9999995231628418,0.000299998424256,0.0003,False,128.0,128.0,1.5081758435521226,0.7225978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.84401082992554,6.0,359.0,2704.0,1.5506646633148191,0.9999994039535522,0.0002999957207671,0.0003,False,128.0,128.0,1.5078991907874573,0.7226702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,288.9662969112396,6.0,360.0,2705.0,1.5174007415771484,0.9999995231628418,0.0003000009403247,0.0003,False,128.0,128.0,1.5076225380227921,0.7227425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.0630111694336,6.0,361.0,2706.0,1.455176830291748,0.999999463558197,0.000300000356418,0.0003,False,128.0,128.0,1.5073458852581267,0.7228148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.1568157672882,6.0,362.0,2707.0,1.479429006576538,0.9999993443489076,0.0003000011498092,0.0003,False,128.0,128.0,1.5070692324934614,0.7228872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.2601928710937,6.0,363.0,2708.0,1.5712610483169556,0.9999995231628418,0.0003000006347019,0.0003,False,128.0,128.0,1.506792579728796,0.7229595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.3392159938812,6.0,364.0,2709.0,1.473746657371521,0.9999994039535522,0.0002999979385304,0.0003,False,128.0,128.0,1.5065159269641308,0.7230319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.42707228660583,6.0,365.0,2710.0,1.5392019748687744,0.9999995231628418,0.0003000022090254,0.0003,False,128.0,128.0,1.5062392741994655,0.7231042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.6102464199066,6.0,366.0,2711.0,1.5736970901489258,0.9999993443489076,0.0002999982245303,0.0003,False,128.0,128.0,1.5059626214348,0.7231765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.7131378650665,6.0,367.0,2712.0,1.4943851232528689,0.999999463558197,0.0002999988368445,0.0003,False,128.0,128.0,1.5056859686701347,0.7232489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.8276162147522,6.0,368.0,2713.0,1.4828120470046997,0.9999993443489076,0.0002999997667278,0.0003,False,128.0,128.0,1.5054093159054696,0.7233212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,289.9152879714966,6.0,369.0,2714.0,1.5299454927444458,0.999999463558197,0.0002999996934646,0.0003,False,128.0,128.0,1.5051326631408042,0.7233936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,290.0112352371216,6.0,370.0,2715.0,1.4983365535736084,0.9999993443489076,0.0003000003135588,0.0003,False,128.0,128.0,1.5048560103761388,0.7234659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,290.1074514389038,6.0,371.0,2716.0,1.5075944662094116,0.9999993443489076,0.0002999988352485,0.0003,False,128.0,128.0,1.5045793576114734,0.7235382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,290.2054271697998,6.0,372.0,2717.0,1.5393168926239014,0.999999463558197,0.0003000014642553,0.0003,False,128.0,128.0,1.5043027048468083,0.7236106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,290.3053283691406,6.0,373.0,2718.0,1.523966908454895,0.9999993443489076,0.0003000001259544,0.0003,False,128.0,128.0,1.504026052082143,0.7236829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,290.4012224674225,6.0,374.0,2719.0,1.502298355102539,0.9999992847442628,0.0003000015417855,0.0003,False,128.0,128.0,1.5037493993174775,0.7237553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
