phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,92.25498175621031,5.0,92.0,1968.0,0.2658112049102783,0.9875881671905518,0.0094267632601989,0.01,False,128.0,128.0,0.2606335087914162,0.9266787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.30264592170715,5.0,93.0,1969.0,0.2809777557849884,0.942676305770874,0.0097655044475521,0.01,False,128.0,128.0,0.26058994559381865,0.9266893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.3416497707367,5.0,94.0,1970.0,0.3277715444564819,0.9765501618385316,0.0099999901950266,0.01,False,128.0,128.0,0.26054638239622113,0.9267,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.37724232673644,5.0,95.0,1971.0,0.2170466035604477,0.9999991655349731,0.0074835104383765,0.01,False,128.0,128.0,0.26050281919862356,0.9267106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.42011547088624,5.0,96.0,1972.0,0.2114152759313583,0.748350977897644,0.007866228880882,0.01,False,128.0,128.0,0.26045925600102604,0.9267212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.47428154945374,5.0,97.0,1973.0,0.2190415114164352,0.7866228222846985,0.0091351094321779,0.01,False,128.0,128.0,0.26041569280342847,0.926731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.53301858901978,5.0,98.0,1974.0,0.2700095772743225,0.9135109782218932,0.0099999901499071,0.01,False,128.0,128.0,0.26037212960583095,0.9267425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.56781315803528,5.0,99.0,1975.0,0.2878137528896332,0.9999990463256836,0.0090686350615041,0.01,False,128.0,128.0,0.26032856640823343,0.9267531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.6040494441986,5.0,100.0,1976.0,0.2310160398483276,0.9068636298179626,0.0078619939821739,0.01,False,128.0,128.0,0.26028500321063586,0.926763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.63739776611328,5.0,101.0,1977.0,0.2377688139677047,0.7861993312835693,0.0099999892922812,0.01,False,128.0,128.0,0.26024144001303834,0.9267744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.67376399040222,5.0,102.0,1978.0,0.143246442079544,0.9999989867210388,0.0068436342634998,0.01,False,128.0,128.0,0.26019787681544077,0.9267851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.71295523643494,5.0,103.0,1979.0,0.1579332649707794,0.6843634247779846,0.0078713184354502,0.01,False,128.0,128.0,0.26015431361784325,0.926795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.75153493881226,5.0,104.0,1980.0,0.2663572430610657,0.7871319651603699,0.0090107067961246,0.01,False,128.0,128.0,0.2601107504202457,0.9268063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.78745722770692,5.0,105.0,1981.0,0.350029706954956,0.9010707139968872,0.0092308080960536,0.01,False,128.0,128.0,0.26006718722264816,0.9268170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.82212376594543,5.0,106.0,1982.0,0.3717187047004699,0.9230806827545166,0.0099999931285048,0.01,False,128.0,128.0,0.2600236240250506,0.926827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.85962104797365,5.0,107.0,1983.0,0.2969515323638916,0.9999993443489076,0.0084474907244503,0.01,False,128.0,128.0,0.25998006082745306,0.9268382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.89640879631042,5.0,108.0,1984.0,0.2766253054141998,0.8447489142417908,0.0093201218208731,0.01,False,128.0,128.0,0.2599364976298555,0.9268489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.93383717536926,5.0,109.0,1985.0,0.1919357180595398,0.9320122003555298,0.0059481074183106,0.01,False,128.0,128.0,0.25989293443225797,0.9268595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,92.98326802253725,5.0,110.0,1986.0,0.2894880473613739,0.5948106646537781,0.0099999888652445,0.01,False,128.0,128.0,0.2598493712346604,0.9268702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.04312038421632,5.0,111.0,1987.0,0.1936353743076324,0.9999990463256836,0.0072268302712811,0.01,False,128.0,128.0,0.2598058080370629,0.9268808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.08485317230225,5.0,112.0,1988.0,0.3960281312465668,0.7226829528808594,0.0099999929480268,0.01,False,128.0,128.0,0.2597622448394653,0.9268914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.13451814651488,5.0,113.0,1989.0,0.2170881479978561,0.9999994039535522,0.009437750288998,0.01,False,128.0,128.0,0.2597186816418678,0.9269021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.17468190193176,5.0,114.0,1990.0,0.3733302652835846,0.9437750577926636,0.0099182046716998,0.01,False,128.0,128.0,0.25967511844427027,0.9269127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.20820832252502,5.0,115.0,1991.0,0.3154981136322021,0.9918204545974731,0.0099999891825022,0.01,False,128.0,128.0,0.2596315552466727,0.9269234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.2542016506195,5.0,116.0,1992.0,0.3713922500610351,0.9999990463256836,0.0099999909471368,0.01,False,128.0,128.0,0.2595879920490752,0.9269340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.31802225112916,5.0,117.0,1993.0,0.2755692601203918,0.9999991655349731,0.0093740054327961,0.01,False,128.0,128.0,0.2595444288514776,0.9269446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.35873675346376,5.0,118.0,1994.0,0.315420538187027,0.937400758266449,0.0099999915216111,0.01,False,128.0,128.0,0.2595008656538801,0.9269553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.40248394012453,5.0,119.0,1995.0,0.2881227433681488,0.9999991059303284,0.0099999912459203,0.01,False,128.0,128.0,0.2594573024562825,0.9269659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.45744609832764,5.0,120.0,1996.0,0.3196438252925873,0.9999991059303284,0.0091111647440128,0.01,False,128.0,128.0,0.259413739258685,0.9269765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.49739360809326,5.0,121.0,1997.0,0.3052435219287872,0.9111165404319764,0.0080032843980138,0.01,False,128.0,128.0,0.2593701760610874,0.9269872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.54952573776244,5.0,122.0,1998.0,0.1816271245479583,0.8003284931182861,0.0075068143311921,0.01,False,128.0,128.0,0.2593266128634899,0.9269978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.61886858940125,5.0,123.0,1999.0,0.2368745058774948,0.7506816387176514,0.0099999937957048,0.01,False,128.0,128.0,0.25928304966589233,0.9270085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.67530250549316,5.0,124.0,2000.0,0.4079473614692688,0.9999991655349731,0.0099999917166553,0.01,False,128.0,128.0,0.2592394864682948,0.9270191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.73339247703552,5.0,125.0,2001.0,0.2364336401224136,0.999999225139618,0.0092347895698831,0.01,False,128.0,128.0,0.25919592327069724,0.9270297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.76825475692748,5.0,126.0,2002.0,0.2593400776386261,0.923478901386261,0.0093156763270654,0.01,False,128.0,128.0,0.2591523600730997,0.9270404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.81806635856628,5.0,127.0,2003.0,0.2101399898529052,0.9315675497055054,0.0075802886663448,0.01,False,128.0,128.0,0.25910879687550215,0.9270510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.87509512901306,5.0,128.0,2004.0,0.1782411485910415,0.7580288648605347,0.0084357131745196,0.01,False,128.0,128.0,0.2590652336779046,0.9270617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.93170189857484,5.0,129.0,2005.0,0.3214285671710968,0.8435711860656738,0.0096011055449738,0.01,False,128.0,128.0,0.25902167048030705,0.9270723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,93.96702241897584,5.0,130.0,2006.0,0.3498129546642303,0.960110604763031,0.0099999917390374,0.01,False,128.0,128.0,0.25897810728270954,0.9270829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.00528597831726,5.0,131.0,2007.0,0.2106960564851761,0.9999991655349731,0.0097517024368279,0.01,False,128.0,128.0,0.258934544085112,0.9270936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.04541635513306,5.0,132.0,2008.0,0.2748929858207702,0.9751701354980468,0.0099999930816089,0.01,False,128.0,128.0,0.25889098088751444,0.9271042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.08376789093018,5.0,133.0,2009.0,0.1621180325746536,0.9999991059303284,0.0088071275470486,0.01,False,128.0,128.0,0.2588474176899169,0.9271148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.1217484474182,5.0,134.0,2010.0,0.2605684995651245,0.8807129263877869,0.0093808534851218,0.01,False,128.0,128.0,0.25880385449231935,0.9271255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.17178583145142,5.0,135.0,2011.0,0.2431590259075164,0.9380852580070496,0.0081615277896012,0.01,False,128.0,128.0,0.25876029129472183,0.927136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.22608304023744,5.0,136.0,2012.0,0.2381943762302398,0.816152811050415,0.008250317159431,0.01,False,128.0,128.0,0.25871672809712426,0.9271468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.2767927646637,5.0,137.0,2013.0,0.2556293606758117,0.825031578540802,0.0092897197980393,0.01,False,128.0,128.0,0.25867316489952674,0.9271574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.33913373947144,5.0,138.0,2014.0,0.1693499833345413,0.9289719462394714,0.0079817573791539,0.01,False,128.0,128.0,0.25862960170192917,0.9271680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.39330220222472,5.0,139.0,2015.0,0.2826798558235168,0.7981756329536438,0.0087762592667663,0.01,False,128.0,128.0,0.25858603850433165,0.9271787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.4348201751709,5.0,140.0,2016.0,0.2016096264123916,0.8776258826255798,0.0085739925114905,0.01,False,128.0,128.0,0.2585424753067341,0.9271893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.47414779663086,5.0,141.0,2017.0,0.2682857513427734,0.8573993444442749,0.00999998950651,0.01,False,128.0,128.0,0.25849891210913656,0.9272,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.5139455795288,5.0,142.0,2018.0,0.1813408881425857,0.9999989867210388,0.008010397757613,0.01,False,128.0,128.0,0.258455348911539,0.9272106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.55735421180724,5.0,143.0,2019.0,0.254315048456192,0.8010398745536804,0.0099999880019341,0.01,False,128.0,128.0,0.25841178571394147,0.9272212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.59411525726318,5.0,144.0,2020.0,0.2285391092300415,0.9999990463256836,0.0081396108535764,0.01,False,128.0,128.0,0.2583682225163439,0.927231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.637592792511,5.0,145.0,2021.0,0.2656399309635162,0.8139612078666687,0.0093433995416401,0.01,False,128.0,128.0,0.2583246593187464,0.9272425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.68403387069702,5.0,146.0,2022.0,0.3620789051055908,0.9343399405479432,0.0085423292816796,0.01,False,128.0,128.0,0.25828109612114886,0.9272531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.74639105796814,5.0,147.0,2023.0,0.178996741771698,0.8542327880859375,0.0077446273045186,0.01,False,128.0,128.0,0.2582375329235513,0.927263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.78341960906982,5.0,148.0,2024.0,0.2299510538578033,0.7744626402854919,0.0072208139890822,0.01,False,128.0,128.0,0.25819396972595376,0.9272744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.82598733901978,5.0,149.0,2025.0,0.1730763614177703,0.7220814824104309,0.0067209177376819,0.01,False,128.0,128.0,0.2581504065283562,0.9272851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.87129664421082,5.0,150.0,2026.0,0.3524827063083648,0.6720917820930481,0.0099999899779556,0.01,False,128.0,128.0,0.2581068433307587,0.9272957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.9058711528778,5.0,151.0,2027.0,0.2838582992553711,0.9999991059303284,0.0089306286967364,0.01,False,128.0,128.0,0.2580632801331611,0.9273063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.94452452659608,5.0,152.0,2028.0,0.2548679113388061,0.8930628299713135,0.0091032882046197,0.01,False,128.0,128.0,0.2580197169355636,0.9273170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,94.9992344379425,5.0,153.0,2029.0,0.3196136355400085,0.9103288054466248,0.0097664495894808,0.01,False,128.0,128.0,0.257976153737966,0.927327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.03689098358154,5.0,154.0,2030.0,0.2164610773324966,0.9766451120376588,0.0088977629727905,0.01,False,128.0,128.0,0.2579325905403685,0.9273382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.09474611282349,5.0,155.0,2031.0,0.2152964025735855,0.8897767066955566,0.0083499470078718,0.01,False,128.0,128.0,0.2578890273427709,0.9273489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.13240027427672,5.0,156.0,2032.0,0.1713707447052002,0.8349945545196533,0.006165408306601,0.01,False,128.0,128.0,0.2578454641451734,0.927359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.1715488433838,5.0,157.0,2033.0,0.2217717468738556,0.6165409088134766,0.0079107578237,0.01,False,128.0,128.0,0.2578019009475758,0.9273702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.20561361312866,5.0,158.0,2034.0,0.1934851258993148,0.7910758852958679,0.0076010718915325,0.01,False,128.0,128.0,0.2577583377499783,0.9273808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.25017547607422,5.0,159.0,2035.0,0.2737264633178711,0.7601072192192078,0.0088012659256358,0.01,False,128.0,128.0,0.25771477455238073,0.9273914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.29792547225952,5.0,160.0,2036.0,0.2196216285228729,0.8801267147064209,0.0082917263484656,0.01,False,128.0,128.0,0.2576712113547832,0.9274021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,95.33428883552553,5.0,161.0,2037.0,0.2176458835601806,0.8291724920272827,0.0098023668091425,0.01,False,128.0,128.0,0.25762764815718564,0.9274127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
