phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,125.95025062561037,3.0,8.0,946.0,2.2703750133514404,0.999999463558197,0.0001000009646487,0.0001,False,128.0,128.0,2.2485923771878507,0.20840468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.10559678077698,3.0,9.0,947.0,2.255444288253784,0.9999994039535522,9.999851946514012e-05,0.0001,False,128.0,128.0,2.2484832295559825,0.2085927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.1883442401886,3.0,10.0,948.0,2.243526697158813,0.9999994039535522,0.0001000006540967,0.0001,False,128.0,128.0,2.248374081924114,0.2087808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.2958414554596,3.0,11.0,949.0,2.246058464050293,0.999999463558197,9.999923577302911e-05,0.0001,False,128.0,128.0,2.2482649342922456,0.20896893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.41711902618408,3.0,12.0,950.0,2.2314794063568115,0.999999463558197,9.999889263717772e-05,0.0001,False,128.0,128.0,2.2481557866603774,0.20915702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.57532382011414,3.0,13.0,951.0,2.243422746658325,0.9999994039535522,9.999972353644052e-05,0.0001,False,128.0,128.0,2.2480466390285088,0.20934510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.67005681991576,3.0,14.0,952.0,2.268229961395264,0.999999463558197,9.999832127202068e-05,0.0001,False,128.0,128.0,2.2479374913966406,0.2095331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.78410696983336,3.0,15.0,953.0,2.2511768341064453,0.9999994039535522,9.999931963884132e-05,0.0001,False,128.0,128.0,2.247828343764772,0.2097212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,126.93228101730348,3.0,16.0,954.0,2.23378324508667,0.9999994039535522,0.0001000009363643,0.0001,False,128.0,128.0,2.2477191961329037,0.20990936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.03585720062256,3.0,17.0,955.0,2.240424394607544,0.9999995827674866,0.00010000121107,0.0001,False,128.0,128.0,2.247610048501035,0.21009744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.20095109939577,3.0,18.0,956.0,2.260098934173584,0.9999994039535522,9.99987026761679e-05,0.0001,False,128.0,128.0,2.247500900869167,0.21028553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.31192874908449,3.0,19.0,957.0,2.272397041320801,0.9999994039535522,9.999963397671656e-05,0.0001,False,128.0,128.0,2.2473917532372982,0.2104736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.39693093299866,3.0,20.0,958.0,2.271962404251098,0.999999463558197,0.0001000002266735,0.0001,False,128.0,128.0,2.24728260560543,0.21066170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.48104953765868,3.0,21.0,959.0,2.2434275150299072,0.9999993443489076,9.999934475346815e-05,0.0001,False,128.0,128.0,2.2471734579735614,0.21084978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.58043789863586,3.0,22.0,960.0,2.234410047531128,0.999999463558197,9.999947216315596e-05,0.0001,False,128.0,128.0,2.247064310341693,0.21103787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.69650316238403,3.0,23.0,961.0,2.2533481121063232,0.9999994039535522,9.999918214362865e-05,0.0001,False,128.0,128.0,2.2469551627098245,0.2112259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.80436420440674,3.0,24.0,962.0,2.2540533542633057,0.9999994039535522,0.0001000011792404,0.0001,False,128.0,128.0,2.2468460150779563,0.2114140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,127.94121503829956,3.0,25.0,963.0,2.2559444904327397,0.9999994039535522,9.9999919517175e-05,0.0001,False,128.0,128.0,2.246736867446088,0.21160212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.06685304641724,3.0,26.0,964.0,2.249186515808105,0.9999994039535522,0.0001000013418079,0.0001,False,128.0,128.0,2.2466277198142195,0.21179021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.20809602737427,3.0,27.0,965.0,2.2319204807281494,0.9999995231628418,9.999947671032377e-05,0.0001,False,128.0,128.0,2.2465185721823513,0.21197829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.39010047912598,3.0,28.0,966.0,2.217216730117798,0.9999995827674866,0.0001000013540527,0.0001,False,128.0,128.0,2.2464094245504826,0.2121663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.4657437801361,3.0,29.0,967.0,2.2431130409240723,0.9999994039535522,0.0001000001469219,0.0001,False,128.0,128.0,2.2463002769186144,0.21235446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.54621767997742,3.0,30.0,968.0,2.2619001865386963,0.9999994039535522,9.999930722680964e-05,0.0001,False,128.0,128.0,2.246191129286746,0.21254255319148938,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.6891565322876,3.0,31.0,969.0,2.2282302379608154,0.9999995827674866,0.0001000009008353,0.0001,False,128.0,128.0,2.2460819816548776,0.21273063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.85060596466064,3.0,32.0,970.0,2.253591537475586,0.999999463558197,0.0001000012314289,0.0001,False,128.0,128.0,2.245972834023009,0.21291872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,128.96629405021667,3.0,33.0,971.0,2.24493670463562,0.9999994039535522,0.0001000004755816,0.0001,False,128.0,128.0,2.2458636863911408,0.2131068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.05079770088196,3.0,34.0,972.0,2.212541103363037,0.9999995231628418,0.0001000007400083,0.0001,False,128.0,128.0,2.245754538759272,0.21329489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.13424587249756,3.0,35.0,973.0,2.2488276958465576,0.9999995231628418,0.0001000015070467,0.0001,False,128.0,128.0,2.245645391127404,0.21348297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.23080134391785,3.0,36.0,974.0,2.2230513095855717,0.9999994039535522,0.0001000008958155,0.0001,False,128.0,128.0,2.2455362434955357,0.21367106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.37316346168518,3.0,37.0,975.0,2.234550714492798,0.999999463558197,9.999940461481283e-05,0.0001,False,128.0,128.0,2.245427095863667,0.21385914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.4577841758728,3.0,38.0,976.0,2.256012201309204,0.9999995231628418,0.0001000021553357,0.0001,False,128.0,128.0,2.245317948231799,0.21404723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.54874181747437,3.0,39.0,977.0,2.230250835418701,0.9999994039535522,9.99999310357475e-05,0.0001,False,128.0,128.0,2.24520880059993,0.21423531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,129.69176936149597,3.0,40.0,978.0,2.217108249664306,0.9999994039535522,0.0001000006503432,0.0001,False,128.0,128.0,2.245099652968062,0.21442340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.01176977157593,3.0,41.0,979.0,2.250019073486328,0.9999993443489076,0.000100000870749,0.0001,False,128.0,128.0,2.2449905053361934,0.21461148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.36466693878174,3.0,42.0,980.0,2.2528882026672363,0.9999995231628418,0.0001000004430948,0.0001,False,128.0,128.0,2.244881357704325,0.21479957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.27144622802734,3.0,43.0,981.0,2.259896993637085,0.999999463558197,9.99989608342263e-05,0.0001,False,128.0,128.0,2.2447722100724565,0.21498765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.0796799659729,3.0,44.0,982.0,2.244534969329834,0.9999994039535522,9.999976505932152e-05,0.0001,False,128.0,128.0,2.2446630624405883,0.21517574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.0192093849182,3.0,45.0,983.0,2.233724594116211,0.9999994039535522,9.999977242974492e-05,0.0001,False,128.0,128.0,2.2445539148087197,0.21536382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.37970232963562,3.0,46.0,984.0,2.2202072143554688,0.999999463558197,9.99999106462253e-05,0.0001,False,128.0,128.0,2.2444447671768515,0.21555191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.4893503189087,3.0,47.0,985.0,2.2215871810913086,0.9999994039535522,0.0001000009428174,0.0001,False,128.0,128.0,2.244335619544983,0.21574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.57849550247192,3.0,48.0,986.0,2.2602698802948,0.999999463558197,9.999982287994248e-05,0.0001,False,128.0,128.0,2.2442264719131146,0.21592808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.66244435310364,3.0,49.0,987.0,2.2494707107543945,0.999999463558197,0.0001000000070079,0.0001,False,128.0,128.0,2.2441173242812464,0.21611617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.76680755615234,3.0,50.0,988.0,2.219089269638061,0.999999463558197,0.0001000007413548,0.0001,False,128.0,128.0,2.244008176649378,0.21630425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.87819623947144,3.0,51.0,989.0,2.2686123847961426,0.9999993443489076,0.0001000014609341,0.0001,False,128.0,128.0,2.2438990290175096,0.21649234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.01294016838074,3.0,52.0,990.0,2.240457773208618,0.9999994039535522,9.999953226078151e-05,0.0001,False,128.0,128.0,2.243789881385641,0.21668042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.12023949623108,3.0,53.0,991.0,2.2346112728118896,0.9999993443489076,0.0001000004930372,0.0001,False,128.0,128.0,2.2436807337537727,0.21686851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.19656610488892,3.0,54.0,992.0,2.241988182067871,0.9999993443489076,0.0001000010568375,0.0001,False,128.0,128.0,2.243571586121904,0.21705659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.2990972995758,3.0,55.0,993.0,2.212522506713867,0.9999994039535522,0.0001000013366819,0.0001,False,128.0,128.0,2.243462438490036,0.21724468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.4456000328064,3.0,56.0,994.0,2.2595884799957275,0.9999994039535522,9.999898289146208e-05,0.0001,False,128.0,128.0,2.2433532908581673,0.21743276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.55538368225098,3.0,57.0,995.0,2.252985954284668,0.9999993443489076,0.0001000006723155,0.0001,False,128.0,128.0,2.243244143226299,0.21762085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.6433651447296,3.0,58.0,996.0,2.24554443359375,0.999999463558197,0.0001000001937377,0.0001,False,128.0,128.0,2.2431349955944304,0.21780893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.72764611244202,3.0,59.0,997.0,2.235508680343628,0.9999995231628418,0.0001000003448274,0.0001,False,128.0,128.0,2.243025847962562,0.21799702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.82461500167847,3.0,60.0,998.0,2.199140310287476,0.9999994039535522,0.000100000394436,0.0001,False,128.0,128.0,2.242916700330694,0.21818510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.9208562374115,3.0,61.0,999.0,2.23120641708374,0.9999993443489076,0.0001000017225219,0.0001,False,128.0,128.0,2.2428075526988254,0.2183731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.0309317111969,3.0,62.0,1000.0,2.245769739151001,0.9999995231628418,0.0001000003308542,0.0001,False,128.0,128.0,2.242698405066957,0.21856127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.1315495967865,3.0,63.0,1001.0,2.2546393871307373,0.999999463558197,0.0001000014913411,0.0001,False,128.0,128.0,2.2425892574350885,0.21874936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.23035883903503,3.0,64.0,1002.0,2.2301247119903564,0.9999994039535522,0.0001000006444452,0.0001,False,128.0,128.0,2.2424801098032203,0.21893744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.31952357292175,3.0,65.0,1003.0,2.231800079345703,0.9999994039535522,9.999948820292626e-05,0.0001,False,128.0,128.0,2.2423709621713517,0.21912553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.43627381324768,3.0,66.0,1004.0,2.233657121658325,0.9999995231628418,9.999885343198532e-05,0.0001,False,128.0,128.0,2.2422618145394835,0.2193136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.51781630516052,3.0,67.0,1005.0,2.2491698265075684,0.999999463558197,0.0001000009675088,0.0001,False,128.0,128.0,2.242152666907615,0.21950170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.6446361541748,3.0,68.0,1006.0,2.239614725112915,0.999999463558197,9.999933066958866e-05,0.0001,False,128.0,128.0,2.2420435192757466,0.21968978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.72494268417358,3.0,69.0,1007.0,2.2564468383789062,0.9999992847442628,0.0001000003814646,0.0001,False,128.0,128.0,2.241934371643878,0.21987787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.80963277816772,3.0,70.0,1008.0,2.2342560291290283,0.999999463558197,0.0001000006266362,0.0001,False,128.0,128.0,2.24182522401201,0.2200659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.9063630104065,3.0,71.0,1009.0,2.2206122875213623,0.999999463558197,0.000100000894495,0.0001,False,128.0,128.0,2.2417160763801416,0.2202540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,138.996643781662,3.0,72.0,1010.0,2.223581075668335,0.999999463558197,0.000100000785501,0.0001,False,128.0,128.0,2.241606928748273,0.22044212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,139.09746885299683,3.0,73.0,1011.0,2.2522847652435303,0.9999994039535522,9.999892013718236e-05,0.0001,False,128.0,128.0,2.2414977811164047,0.22063021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,139.19128584861755,3.0,74.0,1012.0,2.2589046955108643,0.999999463558197,0.0001000012558015,0.0001,False,128.0,128.0,2.241388633484536,0.22081829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,139.3199098110199,3.0,75.0,1013.0,2.266906499862671,0.9999994039535522,0.0001000013995734,0.0001,False,128.0,128.0,2.241279485852668,0.2210063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,139.42633819580078,3.0,76.0,1014.0,2.268744707107544,0.9999994039535522,0.0001000007687914,0.0001,False,128.0,128.0,2.2411703382207993,0.22119446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
