phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,62.39602756500244,3.0,451.0,1389.0,0.2188815623521804,0.7388820052146912,0.0244047888997918,0.03,False,128.0,128.0,0.1924943824841875,0.943844255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.43041276931763,3.0,452.0,1390.0,0.136396050453186,0.8134929537773132,0.0232396182111932,0.03,False,128.0,128.0,0.19241064650205858,0.9438629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.468554973602295,3.0,453.0,1391.0,0.2024029493331909,0.7746540307998657,0.0238266944924498,0.03,False,128.0,128.0,0.19232691051992964,0.9438817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.50728797912598,3.0,454.0,1392.0,0.1498232036828994,0.7942231893539429,0.0255054051244003,0.03,False,128.0,128.0,0.19224317453780074,0.9439004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.548964500427246,3.0,455.0,1393.0,0.245470717549324,0.8501801490783691,0.0299999771603298,0.03,False,128.0,128.0,0.19215943855567183,0.9439191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.58782482147217,3.0,456.0,1394.0,0.3031653165817261,0.9999991655349731,0.0299999756482937,0.03,False,128.0,128.0,0.1920757025735429,0.9439378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.63638687133789,3.0,457.0,1395.0,0.1255584955215454,0.9999991655349731,0.0193379406387758,0.03,False,128.0,128.0,0.191991966591414,0.9439565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.67327404022217,3.0,458.0,1396.0,0.2157386690378189,0.6445980072021484,0.0277292070545449,0.03,False,128.0,128.0,0.19190823060928508,0.9439753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.72792363166809,3.0,459.0,1397.0,0.2597734928131103,0.9243069887161256,0.0295409637758792,0.03,False,128.0,128.0,0.19182449462715617,0.9439940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.78680992126465,3.0,460.0,1398.0,0.2494866102933883,0.9846989512443542,0.0299999698379436,0.03,False,128.0,128.0,0.19174075864502726,0.9440127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.83704710006714,3.0,461.0,1399.0,0.1295069456100464,0.9999989867210388,0.0210668644983669,0.03,False,128.0,128.0,0.19165702266289833,0.9440314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.90195989608765,3.0,462.0,1400.0,0.2608804106712341,0.702228844165802,0.0299999741845744,0.03,False,128.0,128.0,0.19157328668076942,0.9440502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.94546318054199,3.0,463.0,1401.0,0.3198315501213074,0.9999991059303284,0.0260837478137159,0.03,False,128.0,128.0,0.19148955069864051,0.9440689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,62.9870331287384,3.0,464.0,1402.0,0.1718021482229232,0.8694583773612976,0.0248743293975633,0.03,False,128.0,128.0,0.19140581471651158,0.9440876595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,63.019147872924805,3.0,465.0,1403.0,0.2284719794988632,0.8291444182395935,0.0271701095353488,0.03,False,128.0,128.0,0.19132207873438267,0.9441063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,63.05495047569275,3.0,466.0,1404.0,0.1686392575502395,0.9056702256202698,0.024159476472125,0.03,False,128.0,128.0,0.19123834275225376,0.9441251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,63.090864419937134,3.0,467.0,1405.0,0.3412759602069855,0.8053159117698669,0.0299791312883925,0.03,False,128.0,128.0,0.19115460677012486,0.9441438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,63.150521755218506,3.0,468.0,1406.0,0.2568049132823944,0.9993043541908264,0.0299999749112234,0.03,False,128.0,128.0,0.19107087078799595,0.9441625531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,63.20780205726624,3.0,469.0,1407.0,0.1730738282203674,0.9999991655349731,0.0294151030835338,0.03,False,128.0,128.0,0.19098713480586701,0.9441812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.6.0+cu124,True,cuda,True,False,65.57546305656433,3.0,235.0,1407.0,0.21319371461868286,0.9902513027191162,0.0289067098929723,0.03,False,128.0,128.0,0.1909033988237381,0.9442,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.63464617729187,4.0,1.0,1408.0,0.2533136010169983,0.9805034399032592,0.0283983167024108,0.03,False,128.0,128.0,0.1908452883799279,0.9442157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.67107033729553,4.0,2.0,1409.0,0.1130196750164032,0.9466105103492736,0.0170409907498962,0.03,False,128.0,128.0,0.1907871779361177,0.9442314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.71121883392334,4.0,3.0,1410.0,0.2325329780578613,0.5680330395698547,0.0299999714579826,0.03,False,128.0,128.0,0.1907290674923075,0.9442472340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.77112698554993,4.0,4.0,1411.0,0.181550458073616,0.9999991655349731,0.0241489334182133,0.03,False,128.0,128.0,0.19067095704849732,0.9442629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.82511925697327,4.0,5.0,1412.0,0.1699063926935196,0.8049644231796265,0.022365067804887,0.03,False,128.0,128.0,0.1906128466046871,0.9442787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.87676405906677,4.0,6.0,1413.0,0.1594341993331909,0.7455023527145386,0.023285590678448,0.03,False,128.0,128.0,0.1905547361608769,0.9442944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,65.95027256011963,4.0,7.0,1414.0,0.3444430232048034,0.7761863470077515,0.029999966648077,0.03,False,128.0,128.0,0.19049662571706671,0.9443102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.016366481781,4.0,8.0,1415.0,0.2046523243188858,0.999998927116394,0.0263762147196022,0.03,False,128.0,128.0,0.1904385152732565,0.9443259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.08329439163208,4.0,9.0,1416.0,0.2363909631967544,0.879207193851471,0.0245699668228029,0.03,False,128.0,128.0,0.19038040482944632,0.9443417021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.14025163650513,4.0,10.0,1417.0,0.2157058864831924,0.8189988732337952,0.0273428994273256,0.03,False,128.0,128.0,0.1903222943856361,0.9443574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.20850205421448,4.0,11.0,1418.0,0.0984259992837905,0.9114300608634948,0.0152311619951924,0.03,False,128.0,128.0,0.19026418394182593,0.9443731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.25648832321167,4.0,12.0,1419.0,0.1526793837547302,0.5077053904533386,0.0234781840809003,0.03,False,128.0,128.0,0.19020607349801572,0.9443889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.29199147224426,4.0,13.0,1420.0,0.1739931255578994,0.7826061844825745,0.0241389858079815,0.03,False,128.0,128.0,0.1901479630542055,0.9444046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.33549642562866,4.0,14.0,1421.0,0.3673515617847442,0.8046329021453857,0.0299999748126947,0.03,False,128.0,128.0,0.19008985261039532,0.944420425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.37060546875,4.0,15.0,1422.0,0.1687327027320861,0.999999225139618,0.0227931587677808,0.03,False,128.0,128.0,0.1900317421665851,0.944436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.40670037269592,4.0,16.0,1423.0,0.1319285929203033,0.759772002696991,0.0243891683264782,0.03,False,128.0,128.0,0.18997363172277493,0.944451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.43930244445801,4.0,17.0,1424.0,0.1540499329566955,0.8129723072052002,0.0197985379442639,0.03,False,128.0,128.0,0.18991552127896472,0.9444676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.47194314002991,4.0,18.0,1425.0,0.1255945861339569,0.6599512100219727,0.0204793057671863,0.03,False,128.0,128.0,0.1898574108351545,0.9444834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.50928997993469,4.0,19.0,1426.0,0.2439614683389663,0.6826436519622803,0.0246025713282807,0.03,False,128.0,128.0,0.18979930039134432,0.9444991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.54815745353699,4.0,20.0,1427.0,0.3265703916549682,0.8200857639312744,0.0299999739145679,0.03,False,128.0,128.0,0.1897411899475341,0.9445148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.58912587165833,4.0,21.0,1428.0,0.3015109598636627,0.9999991655349731,0.0279116476020955,0.03,False,128.0,128.0,0.18968307950372393,0.9445306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.62752270698547,4.0,22.0,1429.0,0.1875694543123245,0.9303882718086244,0.0228614512487034,0.03,False,128.0,128.0,0.18962496905991372,0.9445463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.6729507446289,4.0,23.0,1430.0,0.2191385477781295,0.7620483636856079,0.0299999723788469,0.03,False,128.0,128.0,0.18956685861610353,0.9445621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.70762038230896,4.0,24.0,1431.0,0.1314604133367538,0.9999991059303284,0.018565555777521,0.03,False,128.0,128.0,0.18950874817229332,0.9445778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.74648761749268,4.0,25.0,1432.0,0.2035399824380874,0.618851900100708,0.0276785310117088,0.03,False,128.0,128.0,0.1894506377284831,0.9445936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.79198741912842,4.0,26.0,1433.0,0.1953253746032714,0.922617733478546,0.0224124141227002,0.03,False,128.0,128.0,0.18939252728467293,0.9446093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.85773825645447,4.0,27.0,1434.0,0.2255607545375824,0.7470805048942566,0.0299999762034649,0.03,False,128.0,128.0,0.18933441684086272,0.9446251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.91345000267029,4.0,28.0,1435.0,0.1806238293647766,0.9999991655349731,0.023549082629886,0.03,False,128.0,128.0,0.18927630639705254,0.9446408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.95866012573242,4.0,29.0,1436.0,0.1323504745960235,0.7849693894386292,0.0226984570496146,0.03,False,128.0,128.0,0.18921819595324232,0.9446565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,66.99412393569946,4.0,30.0,1437.0,0.107396587729454,0.7566153407096863,0.0191991957303224,0.03,False,128.0,128.0,0.1891600855094321,0.9446723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.02915000915527,4.0,31.0,1438.0,0.189767837524414,0.6399731636047363,0.0233354865810241,0.03,False,128.0,128.0,0.18910197506562193,0.944688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.06550526618958,4.0,32.0,1439.0,0.1301112920045852,0.777849555015564,0.0217422788585641,0.03,False,128.0,128.0,0.18904386462181172,0.9447038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.1072895526886,4.0,33.0,1440.0,0.2190220057964325,0.7247427105903625,0.0228758506367558,0.03,False,128.0,128.0,0.18898575417800154,0.9447195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.14114880561829,4.0,34.0,1441.0,0.1740221381187439,0.7625283002853394,0.0225811105355848,0.03,False,128.0,128.0,0.18892764373419133,0.9447353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.178795337677,4.0,35.0,1442.0,0.1765165627002716,0.7527037262916565,0.0249557485237366,0.03,False,128.0,128.0,0.18886953329038114,0.9447510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.21239495277405,4.0,36.0,1443.0,0.1775750815868377,0.8318583369255066,0.0268998017852117,0.03,False,128.0,128.0,0.18881142284657093,0.9447668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.26454901695251,4.0,37.0,1444.0,0.1377729326486587,0.8966601490974426,0.0232972964754799,0.03,False,128.0,128.0,0.18875331240276072,0.9447825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.30854225158691,4.0,38.0,1445.0,0.2049549221992492,0.7765765190124512,0.0233334319215199,0.03,False,128.0,128.0,0.18869520195895054,0.9447982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.35061478614807,4.0,39.0,1446.0,0.2037756592035293,0.777781069278717,0.028602011785892,0.03,False,128.0,128.0,0.18863709151514033,0.9448140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.39566612243652,4.0,40.0,1447.0,0.1712087392807006,0.9534004330635072,0.0217389098897388,0.03,False,128.0,128.0,0.18857898107133014,0.9448297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.45288443565369,4.0,41.0,1448.0,0.2019706219434738,0.7246301770210266,0.0226133546054037,0.03,False,128.0,128.0,0.18852087062751993,0.9448455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.49822878837585,4.0,42.0,1449.0,0.2576029896736145,0.7537784576416016,0.0267927037642784,0.03,False,128.0,128.0,0.18846276018370972,0.9448612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.54987525939941,4.0,43.0,1450.0,0.2970945537090301,0.8930901288986206,0.0289217868348717,0.03,False,128.0,128.0,0.18840464973989954,0.9448770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.59261989593506,4.0,44.0,1451.0,0.1293898075819015,0.9640594720840454,0.018976754205066,0.03,False,128.0,128.0,0.18834653929608933,0.9448927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.62926149368286,4.0,45.0,1452.0,0.178613469004631,0.6325584650039673,0.0256601203694599,0.03,False,128.0,128.0,0.18828842885227914,0.944908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.66654992103577,4.0,46.0,1453.0,0.2412289232015609,0.8553373217582703,0.0296321141687695,0.03,False,128.0,128.0,0.18823031840846893,0.9449242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.70629382133484,4.0,47.0,1454.0,0.100164495408535,0.9877371788024902,0.0131508005667918,0.03,False,128.0,128.0,0.18817220796465872,0.94494,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.73968553543091,4.0,48.0,1455.0,0.1949258148670196,0.4383600056171417,0.0292418748191628,0.03,False,128.0,128.0,0.18811409752084854,0.9449557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.78823566436768,4.0,49.0,1456.0,0.2100789099931717,0.9747291803359984,0.026020652065379,0.03,False,128.0,128.0,0.18805598707703833,0.9449714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,67.83040165901184,4.0,50.0,1457.0,0.2853082418441772,0.8673551082611084,0.0298178525943639,0.03,False,128.0,128.0,0.18799787663322814,0.9449872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
