phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,140.44642400741577,7.0,36.0,2850.0,0.260002851486206,0.8486409187316895,0.0022124236090435,0.003,False,128.0,128.0,0.3321119605747182,0.9089834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.4764220714569,7.0,37.0,2851.0,0.3843754827976227,0.737473726272583,0.0027069328239954,0.003,False,128.0,128.0,0.33207509434816684,0.9089912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.50503087043762,7.0,38.0,2852.0,0.3848963677883148,0.9023104310035706,0.002999997870135,0.003,False,128.0,128.0,0.33203822812161543,0.9089991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.5455186367035,7.0,39.0,2853.0,0.355077713727951,0.9999991655349731,0.0028627192366163,0.003,False,128.0,128.0,0.3320013618950641,0.9090070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.5811367034912,7.0,40.0,2854.0,0.3566575050354004,0.954239010810852,0.0029999968150521,0.003,False,128.0,128.0,0.33196449566851266,0.9090148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.61113047599792,7.0,41.0,2855.0,0.3538327515125274,0.9999991655349731,0.0024528165541443,0.003,False,128.0,128.0,0.3319276294419613,0.9090227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.64377689361572,7.0,42.0,2856.0,0.3002921342849731,0.8176056146621704,0.0026602446000432,0.003,False,128.0,128.0,0.3318907632154099,0.9090306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.70617413520813,7.0,43.0,2857.0,0.3141056001186371,0.8867485523223877,0.0029175636275957,0.003,False,128.0,128.0,0.33185389698885853,0.9090385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.74101400375366,7.0,44.0,2858.0,0.3816292881965637,0.9725200533866882,0.0029999994633057,0.003,False,128.0,128.0,0.3318170307623072,0.9090463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.77129125595093,7.0,45.0,2859.0,0.4324358999729156,0.9999991655349731,0.0029999979443719,0.003,False,128.0,128.0,0.33178016453575576,0.9090542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.80922961235046,7.0,46.0,2860.0,0.3210465610027313,0.999999225139618,0.0025090349685572,0.003,False,128.0,128.0,0.3317432983092044,0.9090621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.84510779380798,7.0,47.0,2861.0,0.2420076876878738,0.836344838142395,0.0021409944135376,0.003,False,128.0,128.0,0.331706432082653,0.9090699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.87438035011292,7.0,48.0,2862.0,0.3989213407039642,0.7136645913124084,0.0029999979526616,0.003,False,128.0,128.0,0.33166956585610163,0.9090778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.90891790390015,7.0,49.0,2863.0,0.3843737840652466,0.9999991655349731,0.0027282228682784,0.003,False,128.0,128.0,0.3316326996295503,0.909085744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.9534785747528,7.0,50.0,2864.0,0.3799748718738556,0.9094074964523317,0.0029999951130779,0.003,False,128.0,128.0,0.33159583340299886,0.9090936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,140.9988362789154,7.0,51.0,2865.0,0.4340078830718994,0.9999990463256836,0.0026919910657415,0.003,False,128.0,128.0,0.3315589671764475,0.9091014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.04701232910156,7.0,52.0,2866.0,0.4260509014129638,0.8973302245140076,0.0027152706542512,0.003,False,128.0,128.0,0.3315221009498961,0.9091093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.1048891544342,7.0,53.0,2867.0,0.2592797577381134,0.9050899147987366,0.0022628148052543,0.003,False,128.0,128.0,0.33148523472334473,0.9091172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.14296078681946,7.0,54.0,2868.0,0.3935848772525787,0.7542717456817627,0.002999996829707,0.003,False,128.0,128.0,0.3314483684967933,0.9091251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.18111848831177,7.0,55.0,2869.0,0.3063795864582062,0.9999990463256836,0.0029999994425815,0.003,False,128.0,128.0,0.33141150227024196,0.9091329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.2145824432373,7.0,56.0,2870.0,0.2966540455818176,0.9999990463256836,0.0026914386707006,0.003,False,128.0,128.0,0.3313746360436906,0.9091408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.2456088066101,7.0,57.0,2871.0,0.3151832222938537,0.8971458077430725,0.0029999982429481,0.003,False,128.0,128.0,0.3313377698171392,0.9091487234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.27448749542236,7.0,58.0,2872.0,0.4144499003887176,0.9999991655349731,0.0029999989406126,0.003,False,128.0,128.0,0.33130090359058784,0.9091565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.3259823322296,7.0,59.0,2873.0,0.4682925641536712,0.999999225139618,0.0029999985375274,0.003,False,128.0,128.0,0.3312640373640364,0.9091644680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.39696669578552,7.0,60.0,2874.0,0.2711272835731506,0.9999990463256836,0.0024621040211126,0.003,False,128.0,128.0,0.33122717113748507,0.9091723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.43242144584656,7.0,61.0,2875.0,0.3410016298294067,0.8207022547721863,0.0024904874522579,0.003,False,128.0,128.0,0.3311903049109337,0.9091802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.465318441391,7.0,62.0,2876.0,0.2338400185108184,0.8301620483398438,0.0024361895755384,0.003,False,128.0,128.0,0.3311534386843823,0.9091880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.50921773910522,7.0,63.0,2877.0,0.388458788394928,0.8120636343955994,0.0029999987015445,0.003,False,128.0,128.0,0.33111657245783094,0.9091959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.5451307296753,7.0,64.0,2878.0,0.3233561515808105,0.9999992847442628,0.0027342326156021,0.003,False,128.0,128.0,0.3310797062312795,0.909203829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.58011603355408,7.0,65.0,2879.0,0.3582010269165039,0.9114105701446532,0.002902016130315,0.003,False,128.0,128.0,0.33104284000472817,0.9092117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.62907695770264,7.0,66.0,2880.0,0.314824640750885,0.967337965965271,0.0029999994652301,0.003,False,128.0,128.0,0.33100597377817675,0.9092195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.6731026172638,7.0,67.0,2881.0,0.302909642457962,0.9999991059303284,0.0029999971726923,0.003,False,128.0,128.0,0.3309691075516254,0.9092274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.704603433609,7.0,68.0,2882.0,0.3462609648704529,0.999999225139618,0.0027067520763856,0.003,False,128.0,128.0,0.33093224132507404,0.9092353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.7412896156311,7.0,69.0,2883.0,0.3372858762741089,0.902251362800598,0.0029999976558618,0.003,False,128.0,128.0,0.3308953750985226,0.9092431914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.77049112319946,7.0,70.0,2884.0,0.3881534934043884,0.9999991655349731,0.0028175156903155,0.003,False,128.0,128.0,0.33085850887197127,0.9092510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.80063366889954,7.0,71.0,2885.0,0.3694299757480621,0.9391723275184632,0.0028722567747258,0.003,False,128.0,128.0,0.33082164264541986,0.9092589361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.8326554298401,7.0,72.0,2886.0,0.3861414790153503,0.9574187994003296,0.0029999988529789,0.003,False,128.0,128.0,0.3307847764188685,0.9092668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.86462140083313,7.0,73.0,2887.0,0.298030823469162,0.9999991059303284,0.0029999970607817,0.003,False,128.0,128.0,0.33074791019231714,0.9092746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.89387011528015,7.0,74.0,2888.0,0.3276843726634979,0.999999225139618,0.0028551967359142,0.003,False,128.0,128.0,0.3307110439657657,0.9092825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.92730450630188,7.0,75.0,2889.0,0.4180558919906616,0.9517321586608888,0.0029999967071383,0.003,False,128.0,128.0,0.33067417773921437,0.9092904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,141.95841431617737,7.0,76.0,2890.0,0.2734718322753906,0.9999991655349731,0.0023446858908137,0.003,False,128.0,128.0,0.33063731151266296,0.9092982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.00092911720276,7.0,77.0,2891.0,0.4224331974983215,0.7815625667572021,0.002742944204605,0.003,False,128.0,128.0,0.3306004452861116,0.9093061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.03151082992554,7.0,78.0,2892.0,0.3974820375442505,0.9143146276474,0.0028065836732889,0.003,False,128.0,128.0,0.3305635790595602,0.9093140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.06372094154358,7.0,79.0,2893.0,0.240514189004898,0.9355283379554749,0.0025458524918197,0.003,False,128.0,128.0,0.33052671283300883,0.909321914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.10201930999756,7.0,80.0,2894.0,0.2641427516937256,0.8486175537109375,0.0025160997677657,0.003,False,128.0,128.0,0.33048984660645747,0.9093297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.135329246521,7.0,81.0,2895.0,0.3562884926795959,0.8386998772621155,0.00299999915644,0.003,False,128.0,128.0,0.33045298037990606,0.909337659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.1689095497131,7.0,82.0,2896.0,0.3651890456676483,0.9999991059303284,0.0028082858491278,0.003,False,128.0,128.0,0.3304161141533547,0.9093455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.2043478488922,7.0,83.0,2897.0,0.3518737852573395,0.9360947012901306,0.0026279984400737,0.003,False,128.0,128.0,0.3303792479268033,0.9093534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.23747205734253,7.0,84.0,2898.0,0.4941575527191162,0.875998854637146,0.002999998595111,0.003,False,128.0,128.0,0.33034238170025193,0.9093612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.27076935768127,7.0,85.0,2899.0,0.3447267711162567,0.9999992847442628,0.0028184786758791,0.003,False,128.0,128.0,0.3303055154737006,0.9093691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.30603170394895,7.0,86.0,2900.0,0.299187958240509,0.9394927620887756,0.0027153470531125,0.003,False,128.0,128.0,0.33026864924714916,0.9093770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.3460726737976,7.0,87.0,2901.0,0.3247952163219452,0.905115842819214,0.0029999973639469,0.003,False,128.0,128.0,0.3302317830205978,0.9093848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.37907004356384,7.0,88.0,2902.0,0.3650274276733398,0.9999991655349731,0.0025418013305114,0.003,False,128.0,128.0,0.3301949167940464,0.9093927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.41241931915283,7.0,89.0,2903.0,0.3731859028339386,0.8472675681114197,0.0029999961623882,0.003,False,128.0,128.0,0.33015805056749503,0.9094006382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.44584584236145,7.0,90.0,2904.0,0.2410797327756881,0.9999991059303284,0.0019022440495749,0.003,False,128.0,128.0,0.3301211843409436,0.9094085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.47751188278198,7.0,91.0,2905.0,0.4474238157272339,0.6340811848640442,0.0029999982131201,0.003,False,128.0,128.0,0.33008431811439226,0.9094163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.51234102249146,7.0,92.0,2906.0,0.2878299355506897,0.9999990463256836,0.0026367739154202,0.003,False,128.0,128.0,0.3300474518878409,0.9094242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.54576301574707,7.0,93.0,2907.0,0.3988508880138397,0.8789242506027222,0.0029999946532227,0.003,False,128.0,128.0,0.3300105856612895,0.9094321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.57659888267517,7.0,94.0,2908.0,0.3758137822151184,0.9999993443489076,0.0029999970929042,0.003,False,128.0,128.0,0.32997371943473813,0.9094399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.6116440296173,7.0,95.0,2909.0,0.393669068813324,0.9999991059303284,0.0029999982438363,0.003,False,128.0,128.0,0.3299368532081867,0.9094478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.64726495742798,7.0,96.0,2910.0,0.3324116468429565,0.9999991059303284,0.0029999959871208,0.003,False,128.0,128.0,0.32989998698163536,0.909455744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.68796229362488,7.0,97.0,2911.0,0.2436476647853851,0.9999990463256836,0.0029076990564432,0.003,False,128.0,128.0,0.329863120755084,0.9094636170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.7259452342987,7.0,98.0,2912.0,0.2925599813461303,0.9692327976226808,0.0025047773092461,0.003,False,128.0,128.0,0.3298262545285326,0.9094714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.76118636131287,7.0,99.0,2913.0,0.4295643270015716,0.834925651550293,0.0029999953978135,0.003,False,128.0,128.0,0.32978938830198123,0.9094793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.79525804519653,7.0,100.0,2914.0,0.4412320554256439,0.9999990463256836,0.0029999984484135,0.003,False,128.0,128.0,0.3297525220754298,0.9094872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.82979774475098,7.0,101.0,2915.0,0.3471993207931518,0.9999991059303284,0.0029999961357428,0.003,False,128.0,128.0,0.32971565584887846,0.9094951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.86400890350342,7.0,102.0,2916.0,0.3478314876556396,0.9999990463256836,0.0029999983527862,0.003,False,128.0,128.0,0.32967878962232705,0.9095029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.90265607833862,7.0,103.0,2917.0,0.440138578414917,0.9999990463256836,0.0029999977750258,0.003,False,128.0,128.0,0.3296419233957757,0.9095108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,142.93704175949097,7.0,104.0,2918.0,0.266282707452774,0.9999991059303284,0.0024240067881014,0.003,False,128.0,128.0,0.32960505716922434,0.9095187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
