phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,353.9305922985077,7.0,274.0,3088.0,2.01556396484375,0.9999993443489076,0.0001000012427673,0.0001,False,128.0,128.0,2.021635104627406,0.53186,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.01334714889526,7.0,275.0,3089.0,1.988919019699097,0.9999995231628418,0.0001000016189758,0.0001,False,128.0,128.0,2.021531939364494,0.53195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.09737253189087,7.0,276.0,3090.0,2.036311626434326,0.999999463558197,9.999874966175176e-05,0.0001,False,128.0,128.0,2.0214287741015817,0.53204,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.1851942539215,7.0,277.0,3091.0,2.0290017127990723,0.9999994039535522,0.0001000002021251,0.0001,False,128.0,128.0,2.0213256088386697,0.53213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.2739272117615,7.0,278.0,3092.0,2.039156198501587,0.9999993443489076,0.0001000014923646,0.0001,False,128.0,128.0,2.0212224435757578,0.53222,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.3592174053192,7.0,279.0,3093.0,2.035900354385376,0.999999463558197,9.99998243674705e-05,0.0001,False,128.0,128.0,2.0211192783128453,0.53231,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.44891357421875,7.0,280.0,3094.0,2.022847414016724,0.9999995231628418,0.000100001726477,0.0001,False,128.0,128.0,2.0210161130499333,0.5324,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.5307340621948,7.0,281.0,3095.0,2.029269218444824,0.999999463558197,0.0001000009285972,0.0001,False,128.0,128.0,2.020912947787021,0.53249,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.611207485199,7.0,282.0,3096.0,2.031818628311157,0.9999994039535522,9.999823542775153e-05,0.0001,False,128.0,128.0,2.020809782524109,0.5325799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.6970806121826,7.0,283.0,3097.0,2.0471699237823486,0.999999463558197,9.999880848911147e-05,0.0001,False,128.0,128.0,2.0207066172611965,0.53267,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.77639293670654,7.0,284.0,3098.0,2.0493555068969727,0.9999993443489076,0.0001000004187003,0.0001,False,128.0,128.0,2.0206034519982845,0.53276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.85831356048584,7.0,285.0,3099.0,2.0377988815307617,0.9999995231628418,0.0001000002813888,0.0001,False,128.0,128.0,2.020500286735372,0.5328499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,354.93141627311707,7.0,286.0,3100.0,1.9857701063156128,0.999999463558197,9.999945133118329e-05,0.0001,False,128.0,128.0,2.02039712147246,0.53294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.0060348510742,7.0,287.0,3101.0,2.0382239818573,0.9999995231628418,9.999942285120028e-05,0.0001,False,128.0,128.0,2.020293956209548,0.53303,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.0855453014374,7.0,288.0,3102.0,2.029580593109131,0.9999994039535522,9.999862204297374e-05,0.0001,False,128.0,128.0,2.0201907909466357,0.53312,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.16639971733093,7.0,289.0,3103.0,2.0280327796936035,0.9999992847442628,0.0001000012623109,0.0001,False,128.0,128.0,2.0200876256837237,0.53321,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.24576926231384,7.0,290.0,3104.0,2.056793451309204,0.9999993443489076,9.999960944546542e-05,0.0001,False,128.0,128.0,2.0199844604208113,0.5333,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.3223006725311,7.0,291.0,3105.0,2.0115439891815186,0.9999994039535522,0.0001000008368701,0.0001,False,128.0,128.0,2.0198812951578993,0.53339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.4093244075775,7.0,292.0,3106.0,2.0355770587921143,0.999999463558197,0.0001000000480255,0.0001,False,128.0,128.0,2.019778129894987,0.53348,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.5013163089752,7.0,293.0,3107.0,2.035805940628052,0.9999994039535522,0.0001000003110308,0.0001,False,128.0,128.0,2.019674964632075,0.53357,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.59126591682434,7.0,294.0,3108.0,1.9811323881149288,0.999999463558197,9.99984374960403e-05,0.0001,False,128.0,128.0,2.019571799369163,0.53366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.6913287639618,7.0,295.0,3109.0,2.0384132862091064,0.9999994039535522,9.999995334430429e-05,0.0001,False,128.0,128.0,2.0194686341062504,0.53375,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.7952919006348,7.0,296.0,3110.0,2.0285160541534424,0.9999994039535522,0.0001000010278657,0.0001,False,128.0,128.0,2.0193654688433385,0.53384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.8790879249573,7.0,297.0,3111.0,2.0273337364196777,0.999999463558197,0.000100000782448,0.0001,False,128.0,128.0,2.019262303580426,0.53393,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,355.9642424583435,7.0,298.0,3112.0,2.047502994537353,0.9999993443489076,0.0001000003500554,0.0001,False,128.0,128.0,2.019159138317514,0.5340199999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.06288170814514,7.0,299.0,3113.0,2.0236706733703613,0.9999993443489076,0.0001000009530045,0.0001,False,128.0,128.0,2.0190559730546016,0.53411,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.16936349868774,7.0,300.0,3114.0,2.0125131607055664,0.9999995231628418,9.999915249695756e-05,0.0001,False,128.0,128.0,2.0189528077916896,0.5342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.25487542152405,7.0,301.0,3115.0,2.036532163619995,0.9999994039535522,9.999757537332749e-05,0.0001,False,128.0,128.0,2.018849642528777,0.5342899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.3626363277436,7.0,302.0,3116.0,2.0294830799102783,0.999999463558197,9.99989245304169e-05,0.0001,False,128.0,128.0,2.018746477265865,0.53438,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.4679720401764,7.0,303.0,3117.0,2.040539264678955,0.9999994039535522,9.999877556366216e-05,0.0001,False,128.0,128.0,2.018643312002953,0.53447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.5593881607056,7.0,304.0,3118.0,2.029787302017212,0.9999994039535522,0.000100000424748,0.0001,False,128.0,128.0,2.018540146740041,0.53456,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.6394271850586,7.0,305.0,3119.0,2.01955795288086,0.9999995231628418,0.0001000010826868,0.0001,False,128.0,128.0,2.018436981477129,0.53465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.7237296104431,7.0,306.0,3120.0,2.037933588027954,0.9999994039535522,0.0001000006824983,0.0001,False,128.0,128.0,2.0183338162142164,0.53474,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.80668115615845,7.0,307.0,3121.0,2.0294430255889893,0.999999463558197,0.0001000000917448,0.0001,False,128.0,128.0,2.0182306509513044,0.53483,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.8928666114807,7.0,308.0,3122.0,1.9987504482269287,0.999999463558197,0.0001000002143982,0.0001,False,128.0,128.0,2.018127485688392,0.53492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,356.9656674861908,7.0,309.0,3123.0,2.0090785026550293,0.9999994039535522,0.0001000005059565,0.0001,False,128.0,128.0,2.01802432042548,0.53501,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.05410146713257,7.0,310.0,3124.0,2.0454041957855225,0.9999994039535522,0.0001000020583515,0.0001,False,128.0,128.0,2.0179211551625675,0.5351,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.1307990550995,7.0,311.0,3125.0,2.0193686485290527,0.999999463558197,9.999964172228496e-05,0.0001,False,128.0,128.0,2.0178179898996556,0.5351899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.21443033218384,7.0,312.0,3126.0,1.9948246479034424,0.9999993443489076,9.999996043932637e-05,0.0001,False,128.0,128.0,2.0177148246367436,0.53528,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.29092168807983,7.0,313.0,3127.0,1.994647741317749,0.999999463558197,0.0001000031837087,0.0001,False,128.0,128.0,2.017611659373831,0.53537,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.36749601364136,7.0,314.0,3128.0,1.986113667488098,0.9999995231628418,0.0001000005676863,0.0001,False,128.0,128.0,2.017508494110919,0.5354599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.4477913379669,7.0,315.0,3129.0,2.0074574947357178,0.9999995231628418,0.0001000002849232,0.0001,False,128.0,128.0,2.0174053288480067,0.53555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.5356442928314,7.0,316.0,3130.0,2.0655646324157715,0.9999994039535522,0.0001000005806381,0.0001,False,128.0,128.0,2.0173021635850947,0.53564,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.62217950820923,7.0,317.0,3131.0,1.99048924446106,0.9999994039535522,9.999981694717753e-05,0.0001,False,128.0,128.0,2.0171989983221823,0.53573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.73286652565,7.0,318.0,3132.0,2.0388994216918945,0.999999463558197,9.999794967431316e-05,0.0001,False,128.0,128.0,2.0170958330592703,0.53582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.83199405670166,7.0,319.0,3133.0,2.010922908782959,0.9999993443489076,9.999869737001348e-05,0.0001,False,128.0,128.0,2.016992667796358,0.53591,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.9119827747345,7.0,320.0,3134.0,2.0062248706817627,0.9999994039535522,9.999948514979726e-05,0.0001,False,128.0,128.0,2.016889502533446,0.536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,357.99088525772095,7.0,321.0,3135.0,2.0434646606445312,0.999999463558197,0.0001000000492745,0.0001,False,128.0,128.0,2.016786337270534,0.53609,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.0890371799469,7.0,322.0,3136.0,2.0598669052124023,0.999999463558197,0.0001000001554785,0.0001,False,128.0,128.0,2.0166831720076215,0.53618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.21097683906555,7.0,323.0,3137.0,2.00892972946167,0.9999994039535522,9.999992417491118e-05,0.0001,False,128.0,128.0,2.0165800067447095,0.53627,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.3045518398285,7.0,324.0,3138.0,2.019563913345337,0.9999995231628418,0.0001000011134431,0.0001,False,128.0,128.0,2.016476841481797,0.53636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.4160168170929,7.0,325.0,3139.0,2.0434961318969727,0.999999463558197,9.99997805873003e-05,0.0001,False,128.0,128.0,2.016373676218885,0.53645,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.53916692733765,7.0,326.0,3140.0,2.0437686443328857,0.9999994039535522,9.999903353721626e-05,0.0001,False,128.0,128.0,2.0162705109559727,0.53654,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.62003207206726,7.0,327.0,3141.0,1.999262809753418,0.9999994039535522,0.0001000003642345,0.0001,False,128.0,128.0,2.0161673456930607,0.5366299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.7052149772644,7.0,328.0,3142.0,1.998623251914978,0.9999994039535522,0.0001000014810435,0.0001,False,128.0,128.0,2.0160641804301487,0.53672,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.7871935367584,7.0,329.0,3143.0,2.002429723739624,0.9999995231628418,9.999936553558942e-05,0.0001,False,128.0,128.0,2.0159610151672362,0.53681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.8672299385071,7.0,330.0,3144.0,2.0544116497039795,0.9999994039535522,9.999976410305294e-05,0.0001,False,128.0,128.0,2.0158578499043243,0.5368999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,358.9461040496826,7.0,331.0,3145.0,1.989325761795044,0.9999993443489076,9.999986065360596e-05,0.0001,False,128.0,128.0,2.015754684641412,0.53699,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.0265455245972,7.0,332.0,3146.0,2.0627665519714355,0.999999463558197,0.000100001253761,0.0001,False,128.0,128.0,2.0156515193785,0.53708,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.105037689209,7.0,333.0,3147.0,2.026876211166382,0.999999463558197,9.999898087916236e-05,0.0001,False,128.0,128.0,2.0155483541155874,0.53717,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.20485401153564,7.0,334.0,3148.0,2.0239291191101074,0.999999463558197,0.0001000004078605,0.0001,False,128.0,128.0,2.0154451888526754,0.53726,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.29208612442017,7.0,335.0,3149.0,2.032021760940552,0.9999994039535522,9.999861930640972e-05,0.0001,False,128.0,128.0,2.015342023589763,0.53735,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.3690721988678,7.0,336.0,3150.0,2.035727977752685,0.9999995231628418,0.0001000003061866,0.0001,False,128.0,128.0,2.015238858326851,0.53744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.4524612426758,7.0,337.0,3151.0,1.9986745119094849,0.9999993443489076,0.0001000011859797,0.0001,False,128.0,128.0,2.015135693063939,0.53753,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.5444414615631,7.0,338.0,3152.0,2.005344867706299,0.9999994039535522,9.999847489291898e-05,0.0001,False,128.0,128.0,2.0150325278010266,0.53762,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.626131772995,7.0,339.0,3153.0,2.028439283370972,0.9999994039535522,0.0001000006834957,0.0001,False,128.0,128.0,2.0149293625381146,0.53771,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.7109634876251,7.0,340.0,3154.0,2.055628061294556,0.9999994039535522,0.0001000004255091,0.0001,False,128.0,128.0,2.014826197275202,0.5378,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.79476714134216,7.0,341.0,3155.0,2.0397183895111084,0.999999463558197,9.999906617634856e-05,0.0001,False,128.0,128.0,2.01472303201229,0.53789,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.8802478313446,7.0,342.0,3156.0,1.9966294765472408,0.9999994039535522,0.0001000003745865,0.0001,False,128.0,128.0,2.0146198667493778,0.53798,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,359.95536851882935,7.0,343.0,3157.0,2.005714178085327,0.999999463558197,9.999999827799e-05,0.0001,False,128.0,128.0,2.0145167014864658,0.5380699999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,360.0453238487244,7.0,344.0,3158.0,2.0381593704223637,0.9999995231628418,9.999947761238468e-05,0.0001,False,128.0,128.0,2.014413536223554,0.53816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,360.1455445289612,7.0,345.0,3159.0,1.9701884984970093,0.999999463558197,0.0001000004520459,0.0001,False,128.0,128.0,2.0143103709606414,0.53825,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,360.2469322681427,7.0,346.0,3160.0,2.0149526596069336,0.9999995231628418,9.999870168519426e-05,0.0001,False,128.0,128.0,2.0142072056977294,0.53834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
