phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,302.8927581310272,6.0,67.0,2412.0,0.3113250434398651,0.8926653861999512,0.0026356921609663,0.003,False,128.0,128.0,0.35277824466142244,0.90317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.02996039390564,6.0,68.0,2413.0,0.382445216178894,0.8785641193389893,0.0029999973954772,0.003,False,128.0,128.0,0.35273300130884694,0.90318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.1329681873321,6.0,69.0,2414.0,0.3767035603523254,0.9999989867210388,0.0029999952731723,0.003,False,128.0,128.0,0.35268775795627144,0.9031899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.2510359287262,6.0,70.0,2415.0,0.3117854297161102,0.9999991059303284,0.0029999990610348,0.003,False,128.0,128.0,0.35264251460369594,0.9032,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.33981823921204,6.0,71.0,2416.0,0.4555077254772186,0.9999991059303284,0.002999995686546,0.003,False,128.0,128.0,0.35259727125112045,0.90321,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.42547607421875,6.0,72.0,2417.0,0.4212007522583008,0.999999225139618,0.0029662650395868,0.003,False,128.0,128.0,0.3525520278985449,0.90322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.5168545246124,6.0,73.0,2418.0,0.3656074404716491,0.9887544512748718,0.0025960002339179,0.003,False,128.0,128.0,0.3525067845459694,0.90323,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.60565304756165,6.0,74.0,2419.0,0.2938497960567474,0.8653338551521301,0.0027381876959917,0.003,False,128.0,128.0,0.3524615411933939,0.9032399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.6948103904724,6.0,75.0,2420.0,0.4414467215538025,0.9127294421195984,0.0029999983553027,0.003,False,128.0,128.0,0.3524162978408184,0.90325,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.781754732132,6.0,76.0,2421.0,0.3810317516326904,0.9999991655349731,0.0029907796006189,0.003,False,128.0,128.0,0.3523710544882429,0.90326,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.8713788986206,6.0,77.0,2422.0,0.4046542644500732,0.9969264268875122,0.0029291090912045,0.003,False,128.0,128.0,0.3523258111356674,0.90327,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,303.9595468044281,6.0,78.0,2423.0,0.3576895296573639,0.9763700366020204,0.002297913447421,0.003,False,128.0,128.0,0.3522805677830919,0.90328,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.04911041259766,6.0,79.0,2424.0,0.3870541155338287,0.7659704089164734,0.0029999983701057,0.003,False,128.0,128.0,0.35223532443051636,0.9032899999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.1373052597046,6.0,80.0,2425.0,0.3695321977138519,0.9999990463256836,0.0027956329323403,0.003,False,128.0,128.0,0.35219008107794086,0.9033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.222017288208,6.0,81.0,2426.0,0.4304030835628509,0.9318782687187196,0.0027039064830708,0.003,False,128.0,128.0,0.35214483772536537,0.90331,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.30371832847595,6.0,82.0,2427.0,0.2691479623317718,0.90130215883255,0.0027224131886946,0.003,False,128.0,128.0,0.35209959437278987,0.90332,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.38648533821106,6.0,83.0,2428.0,0.3037209808826446,0.9074717164039612,0.0029999963622286,0.003,False,128.0,128.0,0.3520543510202144,0.90333,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.46517181396484,6.0,84.0,2429.0,0.2785073816776275,0.9999990463256836,0.002408858346073,0.003,False,128.0,128.0,0.3520091076676389,0.9033399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.5547857284546,6.0,85.0,2430.0,0.3592053353786468,0.8029528856277466,0.0027525764193768,0.003,False,128.0,128.0,0.3519638643150634,0.90335,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.63911294937134,6.0,86.0,2431.0,0.4760035872459411,0.9175257086753844,0.0029881171996691,0.003,False,128.0,128.0,0.3519186209624878,0.9033599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.7328498363495,6.0,87.0,2432.0,0.2938644289970398,0.9960389137268066,0.0025112649081373,0.003,False,128.0,128.0,0.35187337760991233,0.90337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.8266022205353,6.0,88.0,2433.0,0.4060510098934173,0.8370881676673889,0.0029999958161462,0.003,False,128.0,128.0,0.35182813425733683,0.90338,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,304.91961693763733,6.0,89.0,2434.0,0.4420979619026184,0.9999991655349731,0.0027100134521263,0.003,False,128.0,128.0,0.35178289090476134,0.90339,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.010751247406,6.0,90.0,2435.0,0.5218368172645569,0.9033377766609192,0.002999996032862,0.003,False,128.0,128.0,0.35173764755218584,0.9034,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.10657477378845,6.0,91.0,2436.0,0.4283705055713653,0.999999225139618,0.0029999966282384,0.003,False,128.0,128.0,0.35169240419961034,0.9034099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.1972453594208,6.0,92.0,2437.0,0.399581104516983,0.9999990463256836,0.0027318208115983,0.003,False,128.0,128.0,0.3516471608470348,0.90342,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.2889814376831,6.0,93.0,2438.0,0.371650755405426,0.910607099533081,0.0029999963612664,0.003,False,128.0,128.0,0.3516019174944593,0.90343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.38833713531494,6.0,94.0,2439.0,0.3213291466236114,0.9999990463256836,0.002999997582439,0.003,False,128.0,128.0,0.3515566741418838,0.90344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.4865493774414,6.0,95.0,2440.0,0.3570345342159271,0.9999989867210388,0.0029999962531306,0.003,False,128.0,128.0,0.3515114307893083,0.90345,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.5729601383209,6.0,96.0,2441.0,0.3468404114246368,0.9999991655349731,0.0026872593913569,0.003,False,128.0,128.0,0.3514661874367328,0.9034599999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.6651108264923,6.0,97.0,2442.0,0.3638697862625122,0.8957527279853821,0.0029999966008528,0.003,False,128.0,128.0,0.3514209440841573,0.90347,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.7606110572815,6.0,98.0,2443.0,0.3764094710350036,0.999999225139618,0.002698563107587,0.003,False,128.0,128.0,0.3513757007315818,0.90348,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.8517327308655,6.0,99.0,2444.0,0.4809461236000061,0.8995206952095032,0.0029999985754231,0.003,False,128.0,128.0,0.35133045737900626,0.90349,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,305.9486794471741,6.0,100.0,2445.0,0.3236057758331299,0.9999992847442628,0.0027183828864366,0.003,False,128.0,128.0,0.35128521402643076,0.9035,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.03831934928894,6.0,101.0,2446.0,0.5227442979812622,0.9061279296875,0.0029999990041174,0.003,False,128.0,128.0,0.35123997067385526,0.9035099999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.1228017807007,6.0,102.0,2447.0,0.3898864984512329,0.999999225139618,0.0028954324231968,0.003,False,128.0,128.0,0.35119472732127976,0.90352,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.21072816848755,6.0,103.0,2448.0,0.3135084211826324,0.965144157409668,0.0028327275678086,0.003,False,128.0,128.0,0.35114948396870427,0.9035299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.29895401000977,6.0,104.0,2449.0,0.2954266667366028,0.9442431330680848,0.002476317972425,0.003,False,128.0,128.0,0.35110424061612877,0.90354,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.392674446106,6.0,105.0,2450.0,0.3667338788509369,0.8254395723342896,0.0024945111775463,0.003,False,128.0,128.0,0.3510589972635533,0.90355,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.48653411865234,6.0,106.0,2451.0,0.4675075113773346,0.831503689289093,0.0029999931688515,0.003,False,128.0,128.0,0.3510137539109777,0.90356,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.57535338401794,6.0,107.0,2452.0,0.4221476912498474,0.9999991655349731,0.0029999975953176,0.003,False,128.0,128.0,0.3509685105584022,0.90357,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.67299222946167,6.0,108.0,2453.0,0.2895354032516479,0.9999992847442628,0.0026476393960739,0.003,False,128.0,128.0,0.3509232672058267,0.9035799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.76956510543823,6.0,109.0,2454.0,0.3725606203079223,0.8825461864471436,0.0029999981156424,0.003,False,128.0,128.0,0.35087802385325123,0.90359,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.8603041172028,6.0,110.0,2455.0,0.4438641667366028,0.9999991655349731,0.0029999971849788,0.003,False,128.0,128.0,0.35083278050067573,0.9036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,306.9611129760742,6.0,111.0,2456.0,0.3066545724868774,0.9999990463256836,0.0030000014566738,0.003,False,128.0,128.0,0.35078753714810024,0.90361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.0565149784088,6.0,112.0,2457.0,0.3678338825702667,0.999999225139618,0.0025870074726205,0.003,False,128.0,128.0,0.35074229379552474,0.90362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.1577019691468,6.0,113.0,2458.0,0.3746927678585052,0.8623361587524414,0.0024290283832836,0.003,False,128.0,128.0,0.3506970504429492,0.9036299999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.25279927253723,6.0,114.0,2459.0,0.3712221682071686,0.8096759915351868,0.0029999992930715,0.003,False,128.0,128.0,0.3506518070903737,0.90364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.3436703681946,6.0,115.0,2460.0,0.2746868133544922,0.9999991655349731,0.002701254416726,0.003,False,128.0,128.0,0.3506065637377982,0.90365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.44230008125305,6.0,116.0,2461.0,0.3580564856529236,0.9004178047180176,0.0025161640899913,0.003,False,128.0,128.0,0.3505613203852227,0.90366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.5452744960785,6.0,117.0,2462.0,0.2604544460773468,0.838720440864563,0.0029302458709282,0.003,False,128.0,128.0,0.3505160770326472,0.90367,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.65761613845825,6.0,118.0,2463.0,0.4048344492912292,0.9767483472824096,0.0029743973538644,0.003,False,128.0,128.0,0.3504708336800717,0.9036799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.7539954185486,6.0,119.0,2464.0,0.3110617101192474,0.9914659261703492,0.0025121445536825,0.003,False,128.0,128.0,0.3504255903274962,0.90369,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.8453869819641,6.0,120.0,2465.0,0.354857861995697,0.8373821377754211,0.0027749358101823,0.003,False,128.0,128.0,0.35038034697492065,0.9037,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,307.9284372329712,6.0,121.0,2466.0,0.4227169156074524,0.9249786734580994,0.0029999990158857,0.003,False,128.0,128.0,0.35033510362234516,0.90371,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.01164507865906,6.0,122.0,2467.0,0.3422573208808899,0.999999225139618,0.0025317655185698,0.003,False,128.0,128.0,0.35028986026976966,0.90372,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.101993560791,6.0,123.0,2468.0,0.3156458735466003,0.8439214825630188,0.00230912253763,0.003,False,128.0,128.0,0.35024461691719416,0.90373,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.1965260505676,6.0,124.0,2469.0,0.3825735747814178,0.7697082161903381,0.0029086809935533,0.003,False,128.0,128.0,0.35019937356461867,0.90374,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.29460883140564,6.0,125.0,2470.0,0.3639450073242187,0.9695603251457214,0.0026008553422967,0.003,False,128.0,128.0,0.35015413021204317,0.9037499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.39030623435974,6.0,126.0,2471.0,0.4623704254627228,0.8669517040252686,0.0029999982060887,0.003,False,128.0,128.0,0.3501088868594676,0.90376,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.4781050682068,6.0,127.0,2472.0,0.3967680931091308,0.9999990463256836,0.0029999968768546,0.003,False,128.0,128.0,0.3500636435068921,0.90377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.5630640983581,6.0,128.0,2473.0,0.3101932406425476,0.999999225139618,0.0026240516377711,0.003,False,128.0,128.0,0.3500184001543166,0.90378,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.66042923927307,6.0,129.0,2474.0,0.4757216572761535,0.8746839761734009,0.0029999975121248,0.003,False,128.0,128.0,0.3499731568017411,0.90379,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.7523639202118,6.0,130.0,2475.0,0.3355858027935028,0.999999225139618,0.0025504948005586,0.003,False,128.0,128.0,0.34992791344916563,0.9037999999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.8451256752014,6.0,131.0,2476.0,0.3911725580692291,0.8501650094985962,0.0029999984852729,0.003,False,128.0,128.0,0.34988267009659013,0.90381,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,308.93569469451904,6.0,132.0,2477.0,0.3234707117080688,0.9999990463256836,0.0025242187181947,0.003,False,128.0,128.0,0.34983742674401463,0.90382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.0277137756348,6.0,133.0,2478.0,0.3000921607017517,0.8414056301116943,0.0029999974418106,0.003,False,128.0,128.0,0.3497921833914391,0.90383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.1190917491913,6.0,134.0,2479.0,0.4047178328037262,0.9999991059303284,0.0030000005580596,0.003,False,128.0,128.0,0.3497469400388636,0.90384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.2184638977051,6.0,135.0,2480.0,0.3643987476825714,0.999999225139618,0.0029999953918923,0.003,False,128.0,128.0,0.3497016966862881,0.9038499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.30813813209534,6.0,136.0,2481.0,0.3778693079948425,0.9999991655349731,0.0026194583201711,0.003,False,128.0,128.0,0.3496564533337126,0.90386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.39928102493286,6.0,137.0,2482.0,0.3372153341770172,0.8731529116630554,0.002708775129522,0.003,False,128.0,128.0,0.3496112099811371,0.90387,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.4971852302551,6.0,138.0,2483.0,0.4199104905128479,0.9029253721237184,0.0029999982436882,0.003,False,128.0,128.0,0.3495659666285616,0.90388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,309.59489130973816,6.0,139.0,2484.0,0.3756300508975982,0.9999993443489076,0.0029999939534108,0.003,False,128.0,128.0,0.3495207232759861,0.90389,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
