phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,148.58881163597107,6.0,425.0,2770.0,0.4150288701057434,0.999999225139618,0.0027642436071087,0.003,False,128.0,128.0,0.3357408368382048,0.9072457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.62592935562134,6.0,426.0,2771.0,0.3177207708358764,0.9214143753051758,0.0029417923753393,0.003,False,128.0,128.0,0.3356960512770998,0.9072536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.67107558250427,6.0,427.0,2772.0,0.3356356918811798,0.9805974960327148,0.0022696622552089,0.003,False,128.0,128.0,0.33565126571599474,0.9072614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.72027587890625,6.0,428.0,2773.0,0.4224831163883209,0.7565537095069885,0.002999998306749,0.003,False,128.0,128.0,0.3356064801548897,0.9072693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.78299045562744,6.0,429.0,2774.0,0.427638292312622,0.9999990463256836,0.0029999965062617,0.003,False,128.0,128.0,0.3355616945937847,0.9072772340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.81747174263,6.0,430.0,2775.0,0.35438072681427,0.999999225139618,0.0028993770032444,0.003,False,128.0,128.0,0.33551690903267967,0.9072851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.8583526611328,6.0,431.0,2776.0,0.2661522924900055,0.96645849943161,0.0029187154368967,0.003,False,128.0,128.0,0.3354721234715746,0.9072929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.92602729797363,6.0,432.0,2777.0,0.286904901266098,0.972906231880188,0.0023581409657419,0.003,False,128.0,128.0,0.3354273379104696,0.9073008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,148.9665756225586,6.0,433.0,2778.0,0.2466532737016677,0.7860465049743652,0.0025545934647562,0.003,False,128.0,128.0,0.33538255234936454,0.9073087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.0098283290863,6.0,434.0,2779.0,0.2595933973789215,0.8515313267707825,0.0027423728620103,0.003,False,128.0,128.0,0.3353377667882595,0.9073165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.0532145500183,6.0,435.0,2780.0,0.4323133826255798,0.914124608039856,0.0029999959173987,0.003,False,128.0,128.0,0.33529298122715445,0.9073244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.10992527008057,6.0,436.0,2781.0,0.3003033995628357,0.9999992847442628,0.0022197345227232,0.003,False,128.0,128.0,0.3352481956660494,0.9073323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.2208333015442,6.0,437.0,2782.0,0.3859162032604217,0.7399113178253174,0.0029999977258799,0.003,False,128.0,128.0,0.33520341010494437,0.9073402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.26674556732178,6.0,438.0,2783.0,0.3864029347896576,0.9999990463256836,0.002999997840603,0.003,False,128.0,128.0,0.3351586245438393,0.907348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.30367970466614,6.0,439.0,2784.0,0.4299676120281219,0.9999992847442628,0.0029999967796729,0.003,False,128.0,128.0,0.3351138389827343,0.9073559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.34524774551392,6.0,440.0,2785.0,0.2397624552249908,0.9999990463256836,0.0023390465271865,0.003,False,128.0,128.0,0.33506905342162924,0.907363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.37869691848755,6.0,441.0,2786.0,0.3535207211971283,0.7796815633773804,0.0029999988700764,0.003,False,128.0,128.0,0.3350242678605242,0.9073717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.42054080963135,6.0,442.0,2787.0,0.25812828540802,0.9999991655349731,0.0021994277389571,0.003,False,128.0,128.0,0.3349794822994192,0.907379574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.46927952766418,6.0,443.0,2788.0,0.4523304402828216,0.7331428527832031,0.0029999987176797,0.003,False,128.0,128.0,0.33493469673831416,0.9073874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.51490998268127,6.0,444.0,2789.0,0.2178907096385955,0.9999991655349731,0.0021902473576702,0.003,False,128.0,128.0,0.3348899111772091,0.9073953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.55068922042847,6.0,445.0,2790.0,0.1973383426666259,0.7300825715065002,0.0018045089446693,0.003,False,128.0,128.0,0.3348451256161041,0.9074031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.58748316764832,6.0,446.0,2791.0,0.4313010573387146,0.601503312587738,0.0029999975067957,0.003,False,128.0,128.0,0.33480034005499903,0.9074110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.63234615325928,6.0,447.0,2792.0,0.3453090488910675,0.9999990463256836,0.0028780403323703,0.003,False,128.0,128.0,0.334755554493894,0.9074189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.6682391166687,6.0,448.0,2793.0,0.2514365911483764,0.959345817565918,0.0022345268660251,0.003,False,128.0,128.0,0.33471076893278895,0.9074268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.71706557273865,6.0,449.0,2794.0,0.340025782585144,0.7448421716690063,0.0029999980543581,0.003,False,128.0,128.0,0.3346659833716839,0.9074346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.77640342712402,6.0,450.0,2795.0,0.3493267595767975,0.9999991059303284,0.0028021487214499,0.003,False,128.0,128.0,0.33462119781057886,0.9074425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.8195514678955,6.0,451.0,2796.0,0.2981486618518829,0.9340495467185974,0.0026376516372749,0.003,False,128.0,128.0,0.3345764122494738,0.9074504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.85960841178894,6.0,452.0,2797.0,0.3163354098796844,0.8792173266410828,0.0028297534070104,0.003,False,128.0,128.0,0.3345316266883688,0.9074582978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.90489220619202,6.0,453.0,2798.0,0.3110151290893554,0.9432508945465088,0.0028741759627327,0.003,False,128.0,128.0,0.3344868411272638,0.9074661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.94832015037537,6.0,454.0,2799.0,0.421854555606842,0.9580580592155457,0.0029999973632067,0.003,False,128.0,128.0,0.33444205556615875,0.9074740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,149.9887249469757,6.0,455.0,2800.0,0.4216592907905578,0.9999990463256836,0.0030000005655351,0.003,False,128.0,128.0,0.3343972700050537,0.907481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.0355839729309,6.0,456.0,2801.0,0.3745108544826507,0.9999991655349731,0.0026521176671458,0.003,False,128.0,128.0,0.33435248444394866,0.9074897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.0877125263214,6.0,457.0,2802.0,0.3247067928314209,0.8840391039848328,0.0029999991722792,0.003,False,128.0,128.0,0.3343076988828436,0.907497659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.13024997711182,6.0,458.0,2803.0,0.4060783684253692,0.999999225139618,0.0029999972936327,0.003,False,128.0,128.0,0.3342629133217386,0.9075055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.1906282901764,6.0,459.0,2804.0,0.370518684387207,0.9999990463256836,0.0029999961387034,0.003,False,128.0,128.0,0.33421812776063353,0.9075134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.25065994262695,6.0,460.0,2805.0,0.2902687788009643,0.999999225139618,0.0029533879267104,0.003,False,128.0,128.0,0.3341733421995285,0.9075212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.30481719970703,6.0,461.0,2806.0,0.2785277068614959,0.9844618439674376,0.0020079260903557,0.003,False,128.0,128.0,0.33412855663842345,0.9075291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.34518766403198,6.0,462.0,2807.0,0.385331928730011,0.6693087220191956,0.0029999958377586,0.003,False,128.0,128.0,0.3340837710773184,0.9075370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.38054084777832,6.0,463.0,2808.0,0.3502903282642364,0.9999990463256836,0.0029999959366426,0.003,False,128.0,128.0,0.33403898551621336,0.9075448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.42018461227417,6.0,464.0,2809.0,0.3753839433193207,0.9999991059303284,0.0029705354968055,0.003,False,128.0,128.0,0.3339941999551084,0.9075527659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.47045993804932,6.0,465.0,2810.0,0.426591545343399,0.9901776909828186,0.0029999973912584,0.003,False,128.0,128.0,0.33394941439400333,0.9075606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.52133989334106,6.0,466.0,2811.0,0.4673923850059509,0.9999989867210388,0.0029999992867062,0.003,False,128.0,128.0,0.3339046288328983,0.9075685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.61127710342407,6.0,467.0,2812.0,0.3282094597816467,0.9999991655349731,0.0029956049682824,0.003,False,128.0,128.0,0.33385984327179324,0.9075763829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.65647768974304,6.0,468.0,2813.0,0.3368688821792602,0.998534619808197,0.0029999961787455,0.003,False,128.0,128.0,0.3338150577106882,0.9075842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,150.68820452690125,6.0,469.0,2814.0,0.336826890707016,0.9999991059303284,0.0029999998763087,0.003,False,128.0,128.0,0.33377027214958316,0.9075921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,153.4312527179718,6.0,235.0,2814.0,0.32592810690402985,0.9999991655349731,0.0027532132117566,0.003,False,128.0,128.0,0.3337254865884781,0.9076,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.51648998260498,7.0,1.0,2815.0,0.3150293231010437,0.999999225139618,0.0025064265472045,0.003,False,128.0,128.0,0.3336913542503499,0.9076076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.5717227458954,7.0,2.0,2816.0,0.2351917028427124,0.8354762196540833,0.0020321575520884,0.003,False,128.0,128.0,0.33365722191222175,0.9076153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.62590074539185,7.0,3.0,2817.0,0.3750216662883758,0.6773860454559326,0.0029999957299928,0.003,False,128.0,128.0,0.33362308957409353,0.9076229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.66831588745117,7.0,4.0,2818.0,0.3036909401416778,0.9999991059303284,0.0029999981193432,0.003,False,128.0,128.0,0.3335889572359653,0.9076306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.7139790058136,7.0,5.0,2819.0,0.2954117953777313,0.9999990463256836,0.0028651141951725,0.003,False,128.0,128.0,0.33355482489783717,0.9076382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.753746509552,7.0,6.0,2820.0,0.4904246032238006,0.955037534236908,0.0029999993309671,0.003,False,128.0,128.0,0.33352069255970895,0.9076459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.788334608078,7.0,7.0,2821.0,0.4574330151081085,0.9999991059303284,0.0029999994416934,0.003,False,128.0,128.0,0.3334865602215808,0.9076536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.83959436416626,7.0,8.0,2822.0,0.291163295507431,0.9999990463256836,0.0025590922490876,0.003,False,128.0,128.0,0.3334524278834526,0.9076612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.89318299293518,7.0,9.0,2823.0,0.204521358013153,0.8530303239822388,0.0025818789832764,0.003,False,128.0,128.0,0.3334182955453244,0.9076689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,153.96265983581543,7.0,10.0,2824.0,0.2961114943027496,0.8606253862380981,0.0026589660826997,0.003,False,128.0,128.0,0.3333841632071962,0.9076765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.0391161441803,7.0,11.0,2825.0,0.3447071313858032,0.8863218426704407,0.002999998371364,0.003,False,128.0,128.0,0.333350030869068,0.9076842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.08906245231628,7.0,12.0,2826.0,0.255668580532074,0.9999990463256836,0.0021428310427227,0.003,False,128.0,128.0,0.3333158985309398,0.907691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.1491141319275,7.0,13.0,2827.0,0.3564825057983398,0.7142770290374756,0.0029999977158139,0.003,False,128.0,128.0,0.33328176619281163,0.907699574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.19539332389832,7.0,14.0,2828.0,0.3135776221752167,0.9999991655349731,0.0024663611751312,0.003,False,128.0,128.0,0.3332476338546834,0.9077072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.25012135505676,7.0,15.0,2829.0,0.3419516384601593,0.8221204280853271,0.0028661439633797,0.003,False,128.0,128.0,0.33321350151655527,0.9077148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.3144929409027,7.0,16.0,2830.0,0.3055168688297272,0.955380916595459,0.0026930883228329,0.003,False,128.0,128.0,0.33317936917842705,0.9077225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.35344862937927,7.0,17.0,2831.0,0.4092671275138855,0.8976955413818359,0.0029999945599638,0.003,False,128.0,128.0,0.33314523684029884,0.9077302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.39418745040894,7.0,18.0,2832.0,0.4714470207691192,0.9999990463256836,0.0029999968152001,0.003,False,128.0,128.0,0.3331111045021707,0.9077378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.43038845062256,7.0,19.0,2833.0,0.3946235775947571,0.9999991059303284,0.0026775840513701,0.003,False,128.0,128.0,0.3330769721640425,0.9077455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.4678716659546,7.0,20.0,2834.0,0.317329078912735,0.8925284147262573,0.0025424800591936,0.003,False,128.0,128.0,0.33304283982591426,0.9077531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.50425553321838,7.0,21.0,2835.0,0.318777859210968,0.8474943041801453,0.0029406169762554,0.003,False,128.0,128.0,0.3330087074877861,0.9077608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.56678223609924,7.0,22.0,2836.0,0.395967960357666,0.9802048802375792,0.0029999951094512,0.003,False,128.0,128.0,0.3329745751496579,0.9077685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,154.6214587688446,7.0,23.0,2837.0,0.3998861014842987,0.9999991059303284,0.0029999971457508,0.003,False,128.0,128.0,0.33294044281152974,0.9077761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
