phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.0886299610138,5.0,38.0,1914.0,0.408123254776001,0.8652656078338623,0.0029999969411736,0.003,False,128.0,128.0,0.3877499230781514,0.8950902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.17582488059998,5.0,39.0,1915.0,0.3972739577293396,0.9999991059303284,0.0027429957657397,0.003,False,128.0,128.0,0.38767844797428613,0.895105744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.2664511203766,5.0,40.0,1916.0,0.2791627645492553,0.9143316149711608,0.0025586285317455,0.003,False,128.0,128.0,0.38760697287042084,0.8951212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.34567785263062,5.0,41.0,1917.0,0.3879365026950836,0.8528764247894287,0.0026319878440827,0.003,False,128.0,128.0,0.3875354977665556,0.8951368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.42103385925293,5.0,42.0,1918.0,0.3750108778476715,0.8773291110992432,0.0023219696359524,0.003,False,128.0,128.0,0.3874640226626903,0.8951523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.49621605873108,5.0,43.0,1919.0,0.4817017316818237,0.7739900946617126,0.0029797506005047,0.003,False,128.0,128.0,0.387392547558825,0.8951678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.58230805397034,5.0,44.0,1920.0,0.3776811361312866,0.9932501912117004,0.0029174152199784,0.003,False,128.0,128.0,0.3873210724549597,0.8951834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.67002081871033,5.0,45.0,1921.0,0.4310653507709503,0.9724716544151306,0.0029999969451704,0.003,False,128.0,128.0,0.3872495973510945,0.8951989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.74446630477905,5.0,46.0,1922.0,0.3784322738647461,0.9999989867210388,0.0029999962957632,0.003,False,128.0,128.0,0.3871781222472292,0.8952144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.86881756782532,5.0,47.0,1923.0,0.4374081194400787,0.999999225139618,0.0029953597464248,0.003,False,128.0,128.0,0.3871066471433639,0.89523,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,178.94273042678833,5.0,48.0,1924.0,0.3384200632572174,0.998452603816986,0.0023298272039591,0.003,False,128.0,128.0,0.3870351720394986,0.8952455319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.01670503616333,5.0,49.0,1925.0,0.4741719663143158,0.7766087055206299,0.0028841074842826,0.003,False,128.0,128.0,0.38696369693563337,0.8952610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.09116983413696,5.0,50.0,1926.0,0.5075310468673706,0.9613692164421082,0.0029999980275647,0.003,False,128.0,128.0,0.3868922218317681,0.8952765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.17201018333435,5.0,51.0,1927.0,0.396643579006195,0.9999991655349731,0.0029999951281029,0.003,False,128.0,128.0,0.3868207467279028,0.8952921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.25758457183838,5.0,52.0,1928.0,0.29871466755867,0.9999989867210388,0.0023618379118659,0.003,False,128.0,128.0,0.3867492716240375,0.895307659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.37724423408508,5.0,53.0,1929.0,0.3935146331787109,0.7872791886329651,0.0028820074412056,0.003,False,128.0,128.0,0.38667779652017226,0.8953231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.45020151138306,5.0,54.0,1930.0,0.4240969121456146,0.9606691598892212,0.0028453423505662,0.003,False,128.0,128.0,0.38660632141630696,0.8953387234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.52327728271484,5.0,55.0,1931.0,0.5312494039535522,0.9484467506408693,0.0029999964683661,0.003,False,128.0,128.0,0.38653484631244167,0.8953542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.61503911018372,5.0,56.0,1932.0,0.4207356870174408,0.9999991059303284,0.0026699487945859,0.003,False,128.0,128.0,0.3864633712085764,0.8953697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.69568347930908,5.0,57.0,1933.0,0.3833008408546448,0.8899831175804138,0.0026389161703729,0.003,False,128.0,128.0,0.38639189610471114,0.8953853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.78490257263184,5.0,58.0,1934.0,0.4005138874053955,0.8796387314796448,0.002495254535286,0.003,False,128.0,128.0,0.38632042100084585,0.8954008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.86987924575806,5.0,59.0,1935.0,0.462889164686203,0.8317518830299377,0.0025345429854278,0.003,False,128.0,128.0,0.38624894589698056,0.8954163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,179.94790029525757,5.0,60.0,1936.0,0.3131876587867737,0.8448477983474731,0.0027676994257967,0.003,False,128.0,128.0,0.38617747079311526,0.895431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.02651190757751,5.0,61.0,1937.0,0.3624780476093292,0.9225662350654602,0.0027323548443372,0.003,False,128.0,128.0,0.38610599568925,0.8954474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.09531998634338,5.0,62.0,1938.0,0.3644025921821594,0.910784900188446,0.0029857828850137,0.003,False,128.0,128.0,0.38603452058538473,0.8954629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.17774438858032,5.0,63.0,1939.0,0.3485456705093384,0.9952601194381714,0.0028983339149731,0.003,False,128.0,128.0,0.38596304548151944,0.8954785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.25246500968933,5.0,64.0,1940.0,0.4337262511253357,0.9661113023757936,0.0029999974133889,0.003,False,128.0,128.0,0.38589157037765415,0.8954940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.337219953537,5.0,65.0,1941.0,0.4136960208415985,0.9999991655349731,0.0027481216601158,0.003,False,128.0,128.0,0.3858200952737889,0.8955095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.4334225654602,5.0,66.0,1942.0,0.4014159142971039,0.916040539741516,0.0029999991093665,0.003,False,128.0,128.0,0.3857486201699236,0.8955251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.53169679641724,5.0,67.0,1943.0,0.3249166011810303,0.999999225139618,0.0024208504243758,0.003,False,128.0,128.0,0.3856771450660583,0.8955406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.61796045303345,5.0,68.0,1944.0,0.3373346328735351,0.8069499731063843,0.0028913078049788,0.003,False,128.0,128.0,0.3856056699621931,0.8955561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.74144768714905,5.0,69.0,1945.0,0.4475842416286468,0.9637694358825684,0.002999993550103,0.003,False,128.0,128.0,0.3855341948583278,0.8955717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.8547990322113,5.0,70.0,1946.0,0.4883687794208526,0.9999990463256836,0.0029999981387351,0.003,False,128.0,128.0,0.3854627197544625,0.8955872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,180.94550585746765,5.0,71.0,1947.0,0.4089515805244446,0.9999991059303284,0.0029999960017017,0.003,False,128.0,128.0,0.3853912446505972,0.8956027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.02788996696472,5.0,72.0,1948.0,0.4918300211429596,0.9999990463256836,0.0029999956595305,0.003,False,128.0,128.0,0.38531976954673197,0.8956182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.12381672859192,5.0,73.0,1949.0,0.3966279029846191,0.999999225139618,0.0029268135864437,0.003,False,128.0,128.0,0.3852482944428667,0.895633829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.1920108795166,5.0,74.0,1950.0,0.4229178428649902,0.9756043553352356,0.0027635888713173,0.003,False,128.0,128.0,0.3851768193390014,0.8956493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.2701985836029,5.0,75.0,1951.0,0.3642634451389313,0.9211959838867188,0.0029999947939993,0.003,False,128.0,128.0,0.3851053442351361,0.8956648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.3379817008972,5.0,76.0,1952.0,0.4497933089733124,0.9999989867210388,0.0029999960600995,0.003,False,128.0,128.0,0.38503386913127086,0.8956804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.421715259552,5.0,77.0,1953.0,0.3130710124969482,0.9999990463256836,0.0021819219915341,0.003,False,128.0,128.0,0.38496239402740556,0.8956959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.51443767547607,5.0,78.0,1954.0,0.3568158149719238,0.7273074388504028,0.0024648544013759,0.003,False,128.0,128.0,0.38489091892354027,0.8957114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.6245853900909,5.0,79.0,1955.0,0.4201679825782776,0.8216182589530945,0.0027964469419528,0.003,False,128.0,128.0,0.384819443819675,0.8957270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.7063410282135,5.0,80.0,1956.0,0.398684561252594,0.932149052619934,0.0028302097906904,0.003,False,128.0,128.0,0.38474796871580974,0.8957425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.78905701637268,5.0,81.0,1957.0,0.348148912191391,0.9434025883674622,0.0028943230683479,0.003,False,128.0,128.0,0.38467649361194445,0.895758085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,181.89001893997192,5.0,82.0,1958.0,0.4775760769844055,0.9647755026817322,0.0029999986811163,0.003,False,128.0,128.0,0.38460501850807916,0.8957736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.045147895813,5.0,83.0,1959.0,0.3880947232246399,0.9999991655349731,0.0028882156235387,0.003,False,128.0,128.0,0.38453354340421386,0.8957891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.135439157486,5.0,84.0,1960.0,0.3862881660461426,0.9627384543418884,0.0029271005014903,0.003,False,128.0,128.0,0.3844620683003486,0.8958046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.23601269721985,5.0,85.0,1961.0,0.3248646855354309,0.9757003784179688,0.0024001107154711,0.003,False,128.0,128.0,0.38439059319648333,0.8958202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.3199291229248,5.0,86.0,1962.0,0.302800714969635,0.8000366687774658,0.0026175522425022,0.003,False,128.0,128.0,0.38431911809261804,0.895835744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.4059760570526,5.0,87.0,1963.0,0.4617441296577453,0.8725175857543945,0.0027188709798458,0.003,False,128.0,128.0,0.38424764298875275,0.8958512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.5052049160004,5.0,88.0,1964.0,0.3706296980381012,0.9062900543212892,0.0029999965838294,0.003,False,128.0,128.0,0.3841761678848875,0.8958668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.62145233154297,5.0,89.0,1965.0,0.3669953048229217,0.9999991059303284,0.0029999964603724,0.003,False,128.0,128.0,0.3841046927810222,0.8958823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.70510458946228,5.0,90.0,1966.0,0.2886185050010681,0.9999991655349731,0.0022540747464984,0.003,False,128.0,128.0,0.3840332176771569,0.8958978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.78698110580444,5.0,91.0,1967.0,0.3948060274124145,0.7513580322265625,0.0025260355536105,0.003,False,128.0,128.0,0.38396174257329163,0.8959134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.86954641342163,5.0,92.0,1968.0,0.306280106306076,0.8420119881629944,0.0029999985863773,0.003,False,128.0,128.0,0.3838902674694264,0.8959289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,182.96134185791016,5.0,93.0,1969.0,0.3572468161582947,0.9999993443489076,0.0023032811806796,0.003,False,128.0,128.0,0.3838187923655611,0.8959444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.0450155735016,5.0,94.0,1970.0,0.3813515305519104,0.7677609920501709,0.0027648654174907,0.003,False,128.0,128.0,0.3837473172616958,0.89596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.13729739189148,5.0,95.0,1971.0,0.5104193091392517,0.921622097492218,0.0029999981191211,0.003,False,128.0,128.0,0.3836758421578305,0.8959755319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.2195882797241,5.0,96.0,1972.0,0.3022849559783935,0.9999990463256836,0.0021612409826677,0.003,False,128.0,128.0,0.3836043670539653,0.8959910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.2962622642517,5.0,97.0,1973.0,0.3940103948116302,0.7204144597053528,0.0029999973506242,0.003,False,128.0,128.0,0.3835328919501,0.8960065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.385635137558,5.0,98.0,1974.0,0.4560891985893249,0.9999991059303284,0.0029999960433721,0.003,False,128.0,128.0,0.3834614168462347,0.8960221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.4709987640381,5.0,99.0,1975.0,0.3855049312114715,0.9999990463256836,0.0024798748837887,0.003,False,128.0,128.0,0.3833899417423694,0.896037659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.55482006073,5.0,100.0,1976.0,0.3773137927055359,0.8266247510910034,0.0023803248408776,0.003,False,128.0,128.0,0.38331846663850416,0.8960531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.64247679710388,5.0,101.0,1977.0,0.4594181180000305,0.7934422492980957,0.0029999996009734,0.003,False,128.0,128.0,0.38324699153463887,0.8960687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.7227749824524,5.0,102.0,1978.0,0.3387893438339233,0.999999225139618,0.0021539430832726,0.003,False,128.0,128.0,0.3831755164307736,0.8960842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.80546951293945,5.0,103.0,1979.0,0.378933310508728,0.7179804444313049,0.0026032960610218,0.003,False,128.0,128.0,0.38310404132690834,0.8960997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.8820424079895,5.0,104.0,1980.0,0.3784392774105072,0.8677657842636108,0.0029999976928692,0.003,False,128.0,128.0,0.38303256622304305,0.8961153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,183.95947551727292,5.0,105.0,1981.0,0.4168354570865631,0.9999991655349731,0.0029999960133221,0.003,False,128.0,128.0,0.38296109111917775,0.8961308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,184.03857326507568,5.0,106.0,1982.0,0.465322345495224,0.9999991059303284,0.0029999965114428,0.003,False,128.0,128.0,0.38288961601531246,0.8961463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,184.13039112091064,5.0,107.0,1983.0,0.4404743611812591,0.999999225139618,0.0027824044794202,0.003,False,128.0,128.0,0.3828181409114472,0.896161914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
