phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,127.00774312019348,3.0,84.0,1022.0,1.3339585065841677,0.9999993443489076,0.0010000011313587,0.001,False,128.0,128.0,1.3496638548124598,0.7531089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.11674213409424,3.0,85.0,1023.0,1.4698196649551392,0.9999994039535522,0.0010000014852141,0.001,False,128.0,128.0,1.34891480074639,0.7532340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.1999523639679,3.0,86.0,1024.0,1.2953078746795654,0.9999994039535522,0.0009999992087581,0.001,False,128.0,128.0,1.3481657466803205,0.7533591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.28496503829956,3.0,87.0,1025.0,1.2744343280792236,0.999999463558197,0.000999997960477,0.001,False,128.0,128.0,1.347416692614251,0.753484255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.37687420845032,3.0,88.0,1026.0,1.323634386062622,0.9999994039535522,0.0009999980880974,0.001,False,128.0,128.0,1.3466676385481813,0.7536093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.45983362197876,3.0,89.0,1027.0,1.3475377559661863,0.9999994039535522,0.0010000006916275,0.001,False,128.0,128.0,1.3459185844821118,0.7537344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.54245352745056,3.0,90.0,1028.0,1.3463846445083618,0.9999994039535522,0.0009999966949304,0.001,False,128.0,128.0,1.3451695304160423,0.7538595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.6302261352539,3.0,91.0,1029.0,1.3555721044540403,0.9999994039535522,0.0009999995669995,0.001,False,128.0,128.0,1.3444204763499725,0.7539846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.73219275474548,3.0,92.0,1030.0,1.3949040174484253,0.9999993443489076,0.0010000004925647,0.001,False,128.0,128.0,1.343671422283903,0.7541097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.81415724754332,3.0,93.0,1031.0,1.4146020412445068,0.9999994039535522,0.0009999990410587,0.001,False,128.0,128.0,1.3429223682178335,0.7542348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,127.91724514961244,3.0,94.0,1032.0,1.349945068359375,0.9999993443489076,0.0010000002055166,0.001,False,128.0,128.0,1.3421733141517638,0.75436,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.45165729522705,3.0,95.0,1033.0,1.3318312168121338,0.9999992847442628,0.0009999975332067,0.001,False,128.0,128.0,1.3414242600856943,0.7544851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.56134414672852,3.0,96.0,1034.0,1.3586384057998655,0.9999993443489076,0.0010000005870446,0.001,False,128.0,128.0,1.3406752060196248,0.7546102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.666983127594,3.0,97.0,1035.0,1.3575879335403442,0.999999463558197,0.0009999993788444,0.001,False,128.0,128.0,1.339926151953555,0.7547353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.732675075531,3.0,98.0,1036.0,1.325974702835083,0.999999225139618,0.0009999981383351,0.001,False,128.0,128.0,1.3391770978874855,0.7548604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.79814195632937,3.0,99.0,1037.0,1.3915269374847412,0.9999993443489076,0.0009999982359239,0.001,False,128.0,128.0,1.338428043821416,0.7549855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.8847529888153,3.0,100.0,1038.0,1.344340682029724,0.9999992847442628,0.0010000005202647,0.001,False,128.0,128.0,1.3376789897553463,0.7551106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,129.9920690059662,3.0,101.0,1039.0,1.2981840372085571,0.999999463558197,0.0009999993901409,0.001,False,128.0,128.0,1.3369299356892768,0.7552357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.06746196746826,3.0,102.0,1040.0,1.3379735946655271,0.9999993443489076,0.0009999979026343,0.001,False,128.0,128.0,1.3361808816232073,0.7553608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.13482308387756,3.0,103.0,1041.0,1.3554939031600952,0.9999992847442628,0.0010000006830788,0.001,False,128.0,128.0,1.3354318275571375,0.7554859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.2343623638153,3.0,104.0,1042.0,1.3693122863769531,0.9999994039535522,0.0010000002573085,0.001,False,128.0,128.0,1.334682773491068,0.7556110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.3177571296692,3.0,105.0,1043.0,1.3325560092926023,0.999999463558197,0.0009999971607259,0.001,False,128.0,128.0,1.3339337194249985,0.755736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.43864917755127,3.0,106.0,1044.0,1.3102867603302002,0.999999463558197,0.0010000003013566,0.001,False,128.0,128.0,1.333184665358929,0.7558612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.5343472957611,3.0,107.0,1045.0,1.290727615356445,0.9999993443489076,0.0009999982653171,0.001,False,128.0,128.0,1.3324356112928593,0.7559863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.62623286247253,3.0,108.0,1046.0,1.378656983375549,0.9999993443489076,0.0009999986096256,0.001,False,128.0,128.0,1.3316865572267897,0.7561114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.7033371925354,3.0,109.0,1047.0,1.343357801437378,0.9999994039535522,0.0010000000973254,0.001,False,128.0,128.0,1.3309375031607202,0.7562365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.77955436706543,3.0,110.0,1048.0,1.3348137140274048,0.9999992847442628,0.0009999990814709,0.001,False,128.0,128.0,1.3301884490946505,0.7563617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.85796523094177,3.0,111.0,1049.0,1.363795042037964,0.9999994039535522,0.0010000001536137,0.001,False,128.0,128.0,1.329439395028581,0.7564868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,130.92546701431274,3.0,112.0,1050.0,1.3078644275665283,0.9999995827674866,0.0009999980000011,0.001,False,128.0,128.0,1.3286903409625115,0.756611914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.16244077682495,3.0,113.0,1051.0,1.2842031717300415,0.999999463558197,0.001000000829073,0.001,False,128.0,128.0,1.3279412868964418,0.7567370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.25033378601074,3.0,114.0,1052.0,1.402276635169983,0.9999993443489076,0.0009999997046394,0.001,False,128.0,128.0,1.3271922328303722,0.7568621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.33456468582153,3.0,115.0,1053.0,1.323955535888672,0.9999994039535522,0.0009999994578368,0.001,False,128.0,128.0,1.3264431787643027,0.7569872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.410973072052,3.0,116.0,1054.0,1.3443527221679688,0.9999993443489076,0.0009999991892459,0.001,False,128.0,128.0,1.325694124698233,0.757112340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.4730725288391,3.0,117.0,1055.0,1.3626646995544434,0.9999993443489076,0.0009999984462005,0.001,False,128.0,128.0,1.3249450706321635,0.7572374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.53780341148376,3.0,118.0,1056.0,1.3738715648651123,0.999999463558197,0.0009999994841491,0.001,False,128.0,128.0,1.324196016566094,0.7573625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.5876533985138,3.0,119.0,1057.0,1.3268914222717283,0.9999992847442628,0.0009999990670935,0.001,False,128.0,128.0,1.3234469625000242,0.7574876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.6658072471619,3.0,120.0,1058.0,1.3024237155914309,0.999999463558197,0.0009999967240184,0.001,False,128.0,128.0,1.3226979084339547,0.7576127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.73907351493835,3.0,121.0,1059.0,1.3984018564224243,0.9999993443489076,0.0009999968424795,0.001,False,128.0,128.0,1.3219488543678852,0.7577378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.79960012435913,3.0,122.0,1060.0,1.3235498666763306,0.9999994039535522,0.001000001010067,0.001,False,128.0,128.0,1.3211998003018155,0.7578629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.84544038772583,3.0,123.0,1061.0,1.333361029624939,0.9999992847442628,0.0010000008447827,0.001,False,128.0,128.0,1.320450746235746,0.757988085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.89909648895264,3.0,124.0,1062.0,1.3004767894744873,0.9999995231628418,0.0009999984775088,0.001,False,128.0,128.0,1.3197016921696765,0.7581131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,132.97461915016174,3.0,125.0,1063.0,1.2730451822280884,0.9999993443489076,0.0009999990935723,0.001,False,128.0,128.0,1.3189526381036067,0.7582382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.05890321731567,3.0,126.0,1064.0,1.2831193208694458,0.9999994039535522,0.0009999987498469,0.001,False,128.0,128.0,1.3182035840375372,0.7583634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.13556814193726,3.0,127.0,1065.0,1.2487845420837402,0.999999463558197,0.0009999981342273,0.001,False,128.0,128.0,1.3174545299714677,0.7584885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.19202089309692,3.0,128.0,1066.0,1.2911373376846311,0.9999993443489076,0.0010000000466714,0.001,False,128.0,128.0,1.316705475905398,0.7586136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.2420756816864,3.0,129.0,1067.0,1.4060600996017456,0.9999993443489076,0.0009999997446908,0.001,False,128.0,128.0,1.3159564218393285,0.7587387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.31265473365784,3.0,130.0,1068.0,1.211654782295227,0.999999463558197,0.0009999998578503,0.001,False,128.0,128.0,1.315207367773259,0.7588638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.38232898712158,3.0,131.0,1069.0,1.2076321840286257,0.9999994039535522,0.0009999982360349,0.001,False,128.0,128.0,1.3144583137071892,0.7589889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.44584393501282,3.0,132.0,1070.0,1.2310032844543457,0.9999993443489076,0.0010000012238679,0.001,False,128.0,128.0,1.3137092596411197,0.7591140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.51564526557922,3.0,133.0,1071.0,1.345439910888672,0.9999994039535522,0.0009999985252762,0.001,False,128.0,128.0,1.3129602055750502,0.7592391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,133.61515355110168,3.0,134.0,1072.0,1.33410906791687,0.9999993443489076,0.0009999969778162,0.001,False,128.0,128.0,1.3122111515089805,0.759364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,134.68936681747437,3.0,135.0,1073.0,1.314293384552002,0.9999993443489076,0.001000000763903,0.001,False,128.0,128.0,1.311462097442911,0.7594893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,134.7929723262787,3.0,136.0,1074.0,1.325945258140564,0.9999994039535522,0.0009999983263795,0.001,False,128.0,128.0,1.3107130433768415,0.7596144680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,134.85905361175537,3.0,137.0,1075.0,1.339156985282898,0.9999993443489076,0.0009999988341962,0.001,False,128.0,128.0,1.3099639893107717,0.7597395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,134.93039774894714,3.0,138.0,1076.0,1.2879414558410645,0.9999992847442628,0.0009999991703998,0.001,False,128.0,128.0,1.3092149352447022,0.7598646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.02721977233887,3.0,139.0,1077.0,1.3508527278900146,0.999999463558197,0.0009999984925662,0.001,False,128.0,128.0,1.3084658811786327,0.7599897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.11424612998962,3.0,140.0,1078.0,1.361083984375,0.9999993443489076,0.0010000000639077,0.001,False,128.0,128.0,1.307716827112563,0.7601148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.15902543067932,3.0,141.0,1079.0,1.292661428451538,0.9999993443489076,0.0010000000074806,0.001,False,128.0,128.0,1.3069677730464935,0.76024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.19085550308228,3.0,142.0,1080.0,1.2058839797973633,0.9999994039535522,0.0009999988412739,0.001,False,128.0,128.0,1.306218718980424,0.7603651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.2467076778412,3.0,143.0,1081.0,1.3195819854736328,0.9999993443489076,0.000999999002534,0.001,False,128.0,128.0,1.3054696649143542,0.7604902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.32515907287598,3.0,144.0,1082.0,1.3342372179031372,0.9999994039535522,0.0010000001368216,0.001,False,128.0,128.0,1.3047206108482847,0.7606153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.3812849521637,3.0,145.0,1083.0,1.301645278930664,0.9999994039535522,0.0009999976011248,0.001,False,128.0,128.0,1.3039715567822152,0.7607404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.42522406578064,3.0,146.0,1084.0,1.270612359046936,0.9999993443489076,0.0009999998399202,0.001,False,128.0,128.0,1.3032225027161455,0.7608655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.47686791419983,3.0,147.0,1085.0,1.2741048336029053,0.9999995231628418,0.0009999987499024,0.001,False,128.0,128.0,1.302473448650076,0.7609906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.5596113204956,3.0,148.0,1086.0,1.350658893585205,0.9999992847442628,0.0009999982776128,0.001,False,128.0,128.0,1.3017243945840065,0.7611157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.64132142066956,3.0,149.0,1087.0,1.3350372314453125,0.9999993443489076,0.000999998916103,0.001,False,128.0,128.0,1.3009753405179367,0.7612408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.68078994750977,3.0,150.0,1088.0,1.293904423713684,0.999999225139618,0.001000000244985,0.001,False,128.0,128.0,1.3002262864518672,0.7613659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.74173545837402,3.0,151.0,1089.0,1.2875503301620483,0.9999994039535522,0.0009999994332453,0.001,False,128.0,128.0,1.2994772323857977,0.7614910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,135.81381011009216,3.0,152.0,1090.0,1.3384296894073486,0.999999463558197,0.0010000003527599,0.001,False,128.0,128.0,1.298728178319728,0.761616170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
