phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,125.75633096694946,7.0,270.0,3084.0,0.2996806204319,0.9999991655349731,0.0028413686995478,0.003,False,128.0,128.0,0.32450975529386644,0.909668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.79419374465942,7.0,271.0,3085.0,0.3969579339027405,0.947123408317566,0.0029999974300422,0.003,False,128.0,128.0,0.3244756229557383,0.9096757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.83197784423828,7.0,272.0,3086.0,0.3711500167846679,0.9999991059303284,0.0027671202883672,0.003,False,128.0,128.0,0.3244414906176101,0.9096834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.86725783348083,7.0,273.0,3087.0,0.5086138248443604,0.9223734140396118,0.0029999956160097,0.003,False,128.0,128.0,0.32440735827948186,0.9096910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.90549373626708,7.0,274.0,3088.0,0.3751097023487091,0.9999991655349731,0.0025836910464402,0.003,False,128.0,128.0,0.3243732259413537,0.9096987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.94720315933228,7.0,275.0,3089.0,0.2617857456207275,0.8612305521965027,0.0023427188900763,0.003,False,128.0,128.0,0.3243390936032255,0.9097063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,125.9874460697174,7.0,276.0,3090.0,0.2569254338741302,0.7809053659439087,0.0023662713443621,0.003,False,128.0,128.0,0.3243049612650973,0.9097140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.021901845932,7.0,277.0,3091.0,0.3090447783470154,0.7887569665908813,0.0023600335770639,0.003,False,128.0,128.0,0.3242708289269691,0.9097217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.0601692199707,7.0,278.0,3092.0,0.3172730207443237,0.7866781949996948,0.0026332633956047,0.003,False,128.0,128.0,0.3242366965888409,0.9097293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.09615182876588,7.0,279.0,3093.0,0.346164345741272,0.8777544498443604,0.002614328850334,0.003,False,128.0,128.0,0.3242025642507127,0.9097370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.13569164276124,7.0,280.0,3094.0,0.2981584966182709,0.8714422583580017,0.0026333914478072,0.003,False,128.0,128.0,0.32416843191258454,0.9097446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.17230606079102,7.0,281.0,3095.0,0.3552088737487793,0.8777972459793091,0.0029774004273463,0.003,False,128.0,128.0,0.32413429957445633,0.9097523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.2074384689331,7.0,282.0,3096.0,0.3078234791755676,0.9924658536911012,0.0027242720281217,0.003,False,128.0,128.0,0.3241001672363282,0.90976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.24280738830566,7.0,283.0,3097.0,0.3417213559150696,0.9080901741981506,0.0029999952545205,0.003,False,128.0,128.0,0.32406603489819996,0.909767659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.28025484085084,7.0,284.0,3098.0,0.3566126823425293,0.9999991059303284,0.0029999960811198,0.003,False,128.0,128.0,0.32403190256007175,0.9097753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.31620645523073,7.0,285.0,3099.0,0.2437916696071624,0.9999993443489076,0.0028044084027853,0.003,False,128.0,128.0,0.3239977702219436,0.9097829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.35173988342284,7.0,286.0,3100.0,0.2766852974891662,0.9348033666610718,0.0029271536760196,0.003,False,128.0,128.0,0.3239636378838154,0.9097906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.3869457244873,7.0,287.0,3101.0,0.3854537010192871,0.975718319416046,0.0029999989568959,0.003,False,128.0,128.0,0.3239295055456872,0.9097982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.42706608772278,7.0,288.0,3102.0,0.3156356811523437,0.9999992847442628,0.0029999964165556,0.003,False,128.0,128.0,0.323895373207559,0.9098059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.46348595619202,7.0,289.0,3103.0,0.5012190937995911,0.9999991655349731,0.0029999988967217,0.003,False,128.0,128.0,0.3238612408694308,0.9098136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.5008029937744,7.0,290.0,3104.0,0.3537138104438782,0.9999991655349731,0.002719603045195,0.003,False,128.0,128.0,0.32382710853130264,0.9098212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.53713798522948,7.0,291.0,3105.0,0.3995807766914367,0.9065346717834472,0.0029999966026292,0.003,False,128.0,128.0,0.32379297619317443,0.9098289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.582496881485,7.0,292.0,3106.0,0.4312140941619873,0.9999989867210388,0.0029999964127068,0.003,False,128.0,128.0,0.3237588438550462,0.9098365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.617449760437,7.0,293.0,3107.0,0.3167448937892914,0.9999992847442628,0.0022326423594071,0.003,False,128.0,128.0,0.32372471151691806,0.9098442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.65180206298828,7.0,294.0,3108.0,0.4083844423294067,0.7442142963409424,0.0029999974728969,0.003,False,128.0,128.0,0.32369057917878985,0.909851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.68945670127869,7.0,295.0,3109.0,0.3361798524856567,0.9999991059303284,0.0024722837128298,0.003,False,128.0,128.0,0.32365644684066164,0.9098595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.72681021690369,7.0,296.0,3110.0,0.4309028685092926,0.8240936994552612,0.0029999974005103,0.003,False,128.0,128.0,0.3236223145025335,0.9098672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.76336479187012,7.0,297.0,3111.0,0.4495060443878174,0.9999994039535522,0.0029409530148598,0.003,False,128.0,128.0,0.32358818216440527,0.9098748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.79966831207275,7.0,298.0,3112.0,0.3083171546459198,0.9803187251091005,0.0028063767931147,0.003,False,128.0,128.0,0.3235540498262771,0.9098825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.83436679840088,7.0,299.0,3113.0,0.4096165895462036,0.9354585409164428,0.002999994560556,0.003,False,128.0,128.0,0.3235199174881489,0.9098902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.87110948562622,7.0,300.0,3114.0,0.3217617869377136,0.9999990463256836,0.0027975376554438,0.003,False,128.0,128.0,0.3234857851500207,0.9098978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.90760493278503,7.0,301.0,3115.0,0.2374100536108017,0.9325128197669984,0.0020940987997945,0.003,False,128.0,128.0,0.32345165281189253,0.9099055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.94354629516602,7.0,302.0,3116.0,0.3020709455013275,0.6980336308479309,0.0029999985247969,0.003,False,128.0,128.0,0.3234175204737643,0.9099131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,126.9802360534668,7.0,303.0,3117.0,0.3735177516937256,0.9999990463256836,0.0029999979532537,0.003,False,128.0,128.0,0.3233833881356361,0.9099208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.01556730270386,7.0,304.0,3118.0,0.2617492973804474,0.9999991059303284,0.0028248010425927,0.003,False,128.0,128.0,0.32334925579750795,0.9099285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.05153584480286,7.0,305.0,3119.0,0.3168839514255523,0.9416001439094543,0.0021930384375621,0.003,False,128.0,128.0,0.32331512345937974,0.909936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.0871968269348,7.0,306.0,3120.0,0.2721246182918548,0.7310128211975098,0.002502380870349,0.003,False,128.0,128.0,0.3232809911212516,0.909943829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.12338542938232,7.0,307.0,3121.0,0.3221253752708435,0.8341274261474609,0.0028389980621249,0.003,False,128.0,128.0,0.32324685878312337,0.9099514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.16348361968994,7.0,308.0,3122.0,0.2132630497217178,0.946332573890686,0.0021307760183989,0.003,False,128.0,128.0,0.32321272644499516,0.9099591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.19919943809508,7.0,309.0,3123.0,0.3633986711502075,0.7102580666542053,0.0029999996823157,0.003,False,128.0,128.0,0.323178594106867,0.9099668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.23562717437744,7.0,310.0,3124.0,0.5287044644355774,0.999999225139618,0.0029999976342494,0.003,False,128.0,128.0,0.3231444617687388,0.9099744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.2708864212036,7.0,311.0,3125.0,0.2662968337535858,0.9999991655349731,0.002470749259004,0.003,False,128.0,128.0,0.3231103294306106,0.9099821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.30785870552064,7.0,312.0,3126.0,0.3719024956226349,0.82358318567276,0.0029999967201649,0.003,False,128.0,128.0,0.3230761970924824,0.9099897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.35137820243835,7.0,313.0,3127.0,0.3382893204689026,0.9999990463256836,0.0029999961872572,0.003,False,128.0,128.0,0.3230420647543542,0.9099974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.3879852294922,7.0,314.0,3128.0,0.3091957569122314,0.9999991655349731,0.002541480083259,0.003,False,128.0,128.0,0.32300793241622605,0.9100051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.4231607913971,7.0,315.0,3129.0,0.3040323257446289,0.847160816192627,0.0029999946082216,0.003,False,128.0,128.0,0.32297380007809784,0.9100127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.4621262550354,7.0,316.0,3130.0,0.4348059296607971,0.9999991655349731,0.0029999992991407,0.003,False,128.0,128.0,0.3229396677399696,0.9100204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.49665856361388,7.0,317.0,3131.0,0.3172169923782348,0.9999993443489076,0.0022179617525751,0.003,False,128.0,128.0,0.32290553540184147,0.910028085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.53045511245728,7.0,318.0,3132.0,0.3505935966968536,0.7393208742141724,0.0029321551742103,0.003,False,128.0,128.0,0.32287140306371326,0.910035744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.56887078285216,7.0,319.0,3133.0,0.1775252819061279,0.9773845076560974,0.0022391078736142,0.003,False,128.0,128.0,0.32283727072558505,0.9100434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.60671949386597,7.0,320.0,3134.0,0.3805941939353943,0.746369481086731,0.0029999977387585,0.003,False,128.0,128.0,0.3228031383874569,0.9100510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.64249324798584,7.0,321.0,3135.0,0.3030170500278473,0.9999990463256836,0.0022961120117478,0.003,False,128.0,128.0,0.3227690060493287,0.9100587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.68356275558472,7.0,322.0,3136.0,0.3378622829914093,0.7653706669807434,0.0029927069880316,0.003,False,128.0,128.0,0.3227348737112005,0.9100663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.72265601158142,7.0,323.0,3137.0,0.3430464267730713,0.9975693225860596,0.0029999965881963,0.003,False,128.0,128.0,0.3227007413730723,0.9100740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.76019668579102,7.0,324.0,3138.0,0.3101174533367157,0.9999991655349731,0.0026100727708459,0.003,False,128.0,128.0,0.3226666090349441,0.9100817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.79997706413268,7.0,325.0,3139.0,0.329713374376297,0.8700245022773743,0.0026918660607972,0.003,False,128.0,128.0,0.32263247669681594,0.9100893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.83968114852904,7.0,326.0,3140.0,0.358747124671936,0.89728844165802,0.0029999987718586,0.003,False,128.0,128.0,0.3225983443586877,0.9100970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.87899088859558,7.0,327.0,3141.0,0.3770712316036224,0.9999991655349731,0.0029999975865838,0.003,False,128.0,128.0,0.3225642120205595,0.9101046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.91544342041016,7.0,328.0,3142.0,0.3938744664192199,0.999998927116394,0.0029515761660345,0.003,False,128.0,128.0,0.32253007968243136,0.9101123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.950945854187,7.0,329.0,3143.0,0.2943558394908905,0.9838585257530212,0.0020560971666562,0.003,False,128.0,128.0,0.32249594734430315,0.91012,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,127.98718905448914,7.0,330.0,3144.0,0.3176525235176086,0.6853660345077515,0.0028981158676188,0.003,False,128.0,128.0,0.322461815006175,0.9101276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.0227611064911,7.0,331.0,3145.0,0.3364644944667816,0.9660390615463256,0.0025286040235945,0.003,False,128.0,128.0,0.3224276826680468,0.9101353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.0559184551239,7.0,332.0,3146.0,0.2968601882457733,0.8428677320480347,0.0029999974561695,0.003,False,128.0,128.0,0.32239355032991857,0.9101429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.0932731628418,7.0,333.0,3147.0,0.4386171102523803,0.9999990463256836,0.0029999981659726,0.003,False,128.0,128.0,0.3223594179917904,0.9101506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.1333613395691,7.0,334.0,3148.0,0.3230450451374054,0.9999992847442628,0.002754354324784,0.003,False,128.0,128.0,0.3223252856536622,0.9101582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.17262077331543,7.0,335.0,3149.0,0.2737461924552917,0.91811865568161,0.0024613517400397,0.003,False,128.0,128.0,0.322291153315534,0.9101659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.21100616455078,7.0,336.0,3150.0,0.3910098969936371,0.820449948310852,0.002999996270006,0.003,False,128.0,128.0,0.32225702097740583,0.9101736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.25375628471377,7.0,337.0,3151.0,0.2359591424465179,0.9999991059303284,0.0022364866800524,0.003,False,128.0,128.0,0.3222228886392776,0.9101812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,128.29263067245483,7.0,338.0,3152.0,0.4252043962478637,0.745495080947876,0.0029999958949721,0.003,False,128.0,128.0,0.32218875630114946,0.9101889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
