phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.1678032875061,3.0,145.0,1083.0,1.2929162979125977,0.999999463558197,0.0009999998730603,0.001,False,128.0,128.0,1.2792179516082116,0.7834861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.23721408843994,3.0,146.0,1084.0,1.2188531160354614,0.9999994039535522,0.0009999999827504,0.001,False,128.0,128.0,1.2784792645377303,0.7835902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.2994258403778,3.0,147.0,1085.0,1.2487297058105469,0.9999993443489076,0.0009999988896519,0.001,False,128.0,128.0,1.2777405774672488,0.7836942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.3560869693756,3.0,148.0,1086.0,1.3418728113174438,0.9999994039535522,0.0010000013013614,0.001,False,128.0,128.0,1.2770018903967675,0.7837982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.39671516418456,3.0,149.0,1087.0,1.3628405332565308,0.9999992847442628,0.0010000020559787,0.001,False,128.0,128.0,1.2762632033262862,0.7839023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.44984197616576,3.0,150.0,1088.0,1.2829197645187378,0.9999994039535522,0.0009999980230937,0.001,False,128.0,128.0,1.2755245162558049,0.7840063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.51033067703248,3.0,151.0,1089.0,1.2276277542114258,0.9999993443489076,0.0009999977355176,0.001,False,128.0,128.0,1.2747858291853236,0.7841104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.55968809127808,3.0,152.0,1090.0,1.2196660041809082,0.9999993443489076,0.0009999987391332,0.001,False,128.0,128.0,1.2740471421148423,0.7842144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.61845993995668,3.0,153.0,1091.0,1.357237458229065,0.9999994039535522,0.0010000002018529,0.001,False,128.0,128.0,1.273308455044361,0.7843185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.67421579360962,3.0,154.0,1092.0,1.2183657884597778,0.9999992847442628,0.0010000002295529,0.001,False,128.0,128.0,1.2725697679738797,0.7844225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.73442697525024,3.0,155.0,1093.0,1.2890809774398804,0.9999993443489076,0.0010000002538113,0.001,False,128.0,128.0,1.2718310809033984,0.7845265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.78987050056458,3.0,156.0,1094.0,1.2768632173538208,0.9999993443489076,0.0010000007810837,0.001,False,128.0,128.0,1.271092393832917,0.7846306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.8406994342804,3.0,157.0,1095.0,1.2434117794036863,0.9999993443489076,0.0009999988229274,0.001,False,128.0,128.0,1.2703537067624358,0.7847346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.88942122459412,3.0,158.0,1096.0,1.3275706768035889,0.999999463558197,0.0009999982760308,0.001,False,128.0,128.0,1.2696150196919544,0.7848387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.92355799674988,3.0,159.0,1097.0,1.3380203247070312,0.9999993443489076,0.0009999978847874,0.001,False,128.0,128.0,1.2688763326214731,0.7849427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,121.965430021286,3.0,160.0,1098.0,1.297009825706482,0.9999992847442628,0.0009999992219142,0.001,False,128.0,128.0,1.2681376455509916,0.7850468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,122.04633498191832,3.0,161.0,1099.0,1.269686937332153,0.9999994039535522,0.0010000001992716,0.001,False,128.0,128.0,1.2673989584805103,0.7851508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,122.12577843666077,3.0,162.0,1100.0,1.1912729740142822,0.9999992847442628,0.0009999993644114,0.001,False,128.0,128.0,1.266660271410029,0.7852548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,122.1972360610962,3.0,163.0,1101.0,1.2623560428619385,0.999999225139618,0.0010000009535289,0.001,False,128.0,128.0,1.2659215843395477,0.7853589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,122.29031109809875,3.0,164.0,1102.0,1.2672041654586792,0.9999994039535522,0.0009999998905741,0.001,False,128.0,128.0,1.2651828972690664,0.7854629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.30610394477844,3.0,165.0,1103.0,1.283881664276123,0.9999994039535522,0.0010000012407988,0.001,False,128.0,128.0,1.264444210198585,0.7855670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.38174104690552,3.0,166.0,1104.0,1.248335838317871,0.9999992847442628,0.0009999999776433,0.001,False,128.0,128.0,1.2637055231281038,0.7856710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.4403359889984,3.0,167.0,1105.0,1.2078531980514526,0.9999993443489076,0.0009999995659725,0.001,False,128.0,128.0,1.2629668360576225,0.7857751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.52482604980467,3.0,168.0,1106.0,1.2591702938079834,0.9999993443489076,0.0009999995986409,0.001,False,128.0,128.0,1.2622281489871412,0.7858791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.62628483772278,3.0,169.0,1107.0,1.1540685892105105,0.9999992847442628,0.0009999980175149,0.001,False,128.0,128.0,1.26148946191666,0.7859831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.7184672355652,3.0,170.0,1108.0,1.229377269744873,0.9999994039535522,0.0010000000104504,0.001,False,128.0,128.0,1.2607507748461786,0.7860872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.8056640625,3.0,171.0,1109.0,1.2393426895141602,0.9999994039535522,0.000999999834369,0.001,False,128.0,128.0,1.260012087775697,0.7861912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,123.9347529411316,3.0,172.0,1110.0,1.1999982595443726,0.9999992847442628,0.0009999981236801,0.001,False,128.0,128.0,1.259273400705216,0.7862953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.0725874900818,3.0,173.0,1111.0,1.2608751058578491,0.9999994039535522,0.000999998327684,0.001,False,128.0,128.0,1.2585347136347345,0.7863993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.19719624519348,3.0,174.0,1112.0,1.2353336811065674,0.9999993443489076,0.0009999974600429,0.001,False,128.0,128.0,1.2577960265642532,0.7865034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.2804560661316,3.0,175.0,1113.0,1.2233235836029053,0.9999993443489076,0.0009999990332317,0.001,False,128.0,128.0,1.2570573394937719,0.7866074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.40142917633057,3.0,176.0,1114.0,1.1973003149032593,0.9999992847442628,0.0009999998005905,0.001,False,128.0,128.0,1.2563186524232905,0.7867114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.45274758338928,3.0,177.0,1115.0,1.2198190689086914,0.9999994039535522,0.00100000006796,0.001,False,128.0,128.0,1.2555799653528092,0.7868155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.49498105049132,3.0,178.0,1116.0,1.1395372152328491,0.9999994039535522,0.000999999302794,0.001,False,128.0,128.0,1.254841278282328,0.7869195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.54814672470091,3.0,179.0,1117.0,1.2180975675582886,0.9999992847442628,0.000999997522271,0.001,False,128.0,128.0,1.2541025912118466,0.7870236170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.58083891868591,3.0,180.0,1118.0,1.2857890129089355,0.9999994039535522,0.00099999737722,0.001,False,128.0,128.0,1.2533639041413653,0.7871276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.61869287490843,3.0,181.0,1119.0,1.2238558530807495,0.9999992847442628,0.0009999978507313,0.001,False,128.0,128.0,1.252625217070884,0.7872317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.64837312698364,3.0,182.0,1120.0,1.2710150480270386,0.999999463558197,0.0009999969969398,0.001,False,128.0,128.0,1.2518865300004027,0.7873357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.70011949539185,3.0,183.0,1121.0,1.253292202949524,0.9999994039535522,0.0009999983704832,0.001,False,128.0,128.0,1.2511478429299214,0.7874397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,124.7402367591858,3.0,184.0,1122.0,1.2673460245132446,0.9999993443489076,0.0009999988461034,0.001,False,128.0,128.0,1.25040915585944,0.787543829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,125.91869497299194,3.0,185.0,1123.0,1.163777470588684,0.9999994039535522,0.0010000000371513,0.001,False,128.0,128.0,1.2496704687889588,0.7876478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,125.97265028953552,3.0,186.0,1124.0,1.3832615613937378,0.999999463558197,0.0009999988849335,0.001,False,128.0,128.0,1.2489317817184773,0.7877519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.0373797416687,3.0,187.0,1125.0,1.2028270959854126,0.9999994039535522,0.0010000007563535,0.001,False,128.0,128.0,1.248193094647996,0.7878559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.1092929840088,3.0,188.0,1126.0,1.2652628421783447,0.9999994039535522,0.0009999992726514,0.001,False,128.0,128.0,1.2474544075775147,0.78796,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.17095398902892,3.0,189.0,1127.0,1.3076192140579224,0.999999463558197,0.0010000025712875,0.001,False,128.0,128.0,1.2467157205070334,0.7880640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.2077751159668,3.0,190.0,1128.0,1.2506918907165527,0.999999463558197,0.0010000002768484,0.001,False,128.0,128.0,1.245977033436552,0.7881680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.2679808139801,3.0,191.0,1129.0,1.2216209173202517,0.9999994039535522,0.0010000009776207,0.001,False,128.0,128.0,1.2452383463660708,0.7882721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.30451965332033,3.0,192.0,1130.0,1.2374871969223022,0.9999995231628418,0.0010000008692631,0.001,False,128.0,128.0,1.2444996592955895,0.788376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.3508722782135,3.0,193.0,1131.0,1.2708625793457031,0.9999993443489076,0.0010000011130123,0.001,False,128.0,128.0,1.2437609722251082,0.7884802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.4153823852539,3.0,194.0,1132.0,1.352399826049805,0.9999994039535522,0.0009999991467521,0.001,False,128.0,128.0,1.2430222851546269,0.7885842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.46292996406557,3.0,195.0,1133.0,1.2680203914642334,0.999999463558197,0.0009999981311464,0.001,False,128.0,128.0,1.2422835980841456,0.7886882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.52861618995668,3.0,196.0,1134.0,1.2562519311904907,0.9999994039535522,0.0010000008158891,0.001,False,128.0,128.0,1.2415449110136643,0.7887923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.61488437652588,3.0,197.0,1135.0,1.300199031829834,0.9999992847442628,0.0009999977235549,0.001,False,128.0,128.0,1.2408062239431827,0.7888963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.69370436668396,3.0,198.0,1136.0,1.25958514213562,0.999999463558197,0.000999998416724,0.001,False,128.0,128.0,1.2400675368727014,0.7890004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.7730016708374,3.0,199.0,1137.0,1.148687720298767,0.9999994039535522,0.000999999821879,0.001,False,128.0,128.0,1.2393288498022201,0.7891044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.84507584571838,3.0,200.0,1138.0,1.2853856086730957,0.9999992847442628,0.0010000005863229,0.001,False,128.0,128.0,1.2385901627317388,0.7892085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.89719080924988,3.0,201.0,1139.0,1.1674946546554563,0.9999994039535522,0.001000000377268,0.001,False,128.0,128.0,1.2378514756612575,0.7893125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.93212604522704,3.0,202.0,1140.0,1.231297731399536,0.9999993443489076,0.0009999980450762,0.001,False,128.0,128.0,1.2371127885907762,0.7894165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,126.9678440093994,3.0,203.0,1141.0,1.2898799180984497,0.9999993443489076,0.0009999992053996,0.001,False,128.0,128.0,1.236374101520295,0.7895206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.01109218597412,3.0,204.0,1142.0,1.288193941116333,0.9999992847442628,0.000999999357306,0.001,False,128.0,128.0,1.2356354144498136,0.7896246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.04576635360718,3.0,205.0,1143.0,1.2034988403320312,0.999999225139618,0.0009999987003031,0.001,False,128.0,128.0,1.2348967273793323,0.7897287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.1214234828949,3.0,206.0,1144.0,1.2090981006622314,0.9999993443489076,0.0009999979614762,0.001,False,128.0,128.0,1.234158040308851,0.7898327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.19033694267272,3.0,207.0,1145.0,1.2670907974243164,0.9999994039535522,0.000999997735129,0.001,False,128.0,128.0,1.2334193532383697,0.7899368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.26015949249268,3.0,208.0,1146.0,1.365512728691101,0.9999993443489076,0.0009999997786636,0.001,False,128.0,128.0,1.2326806661678884,0.7900408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.2925808429718,3.0,209.0,1147.0,1.224242925643921,0.9999992847442628,0.000999999238179,0.001,False,128.0,128.0,1.231941979097407,0.7901448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.32349920272829,3.0,210.0,1148.0,1.2677409648895264,0.9999994039535522,0.0009999991592976,0.001,False,128.0,128.0,1.2312032920269256,0.7902489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,127.35109043121338,3.0,211.0,1149.0,1.2411813735961914,0.9999993443489076,0.0009999986804579,0.001,False,128.0,128.0,1.2304646049564443,0.7903529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,128.26755928993225,3.0,212.0,1150.0,1.2077125310897827,0.9999993443489076,0.0009999998078902,0.001,False,128.0,128.0,1.229725917885963,0.7904570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,128.32389092445374,3.0,213.0,1151.0,1.272189736366272,0.9999994039535522,0.0009999995436293,0.001,False,128.0,128.0,1.2289872308154817,0.7905610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,128.39361000061035,3.0,214.0,1152.0,1.1355233192443848,0.9999992847442628,0.0010000001810917,0.001,False,128.0,128.0,1.2282485437450004,0.7906651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
