phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,117.7123384475708,4.0,82.0,1489.0,0.2014115750789642,0.9289498925209044,0.0068503061886589,0.01,False,128.0,128.0,0.28041696677603617,0.9216340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.75424599647522,4.0,83.0,1490.0,0.4416701197624206,0.6850306987762451,0.0099999910288493,0.01,False,128.0,128.0,0.2803665043902904,0.9216478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.82485055923462,4.0,84.0,1491.0,0.2132721245288849,0.9999991655349731,0.0088670825245468,0.01,False,128.0,128.0,0.2803160420045447,0.9216617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.87698769569396,4.0,85.0,1492.0,0.2273508161306381,0.8867083191871643,0.0099999923433545,0.01,False,128.0,128.0,0.28026557961879894,0.9216755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.91130113601685,4.0,86.0,1493.0,0.3317447304725647,0.9999992847442628,0.0099999915773888,0.01,False,128.0,128.0,0.28021511723305315,0.9216893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.96150135993958,4.0,87.0,1494.0,0.2872565984725952,0.9999991059303284,0.0099999919312394,0.01,False,128.0,128.0,0.2801646548473074,0.9217031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,117.99751472473145,4.0,88.0,1495.0,0.2424361109733581,0.9999991059303284,0.0084111515076874,0.01,False,128.0,128.0,0.28011419246156166,0.9217170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.03768038749696,4.0,89.0,1496.0,0.3481831848621368,0.8411148190498352,0.0099999919223576,0.01,False,128.0,128.0,0.28006373007581586,0.9217308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.09492444992064,4.0,90.0,1497.0,0.3118956685066223,0.9999991655349731,0.0082161771664407,0.01,False,128.0,128.0,0.2800132676900701,0.9217446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.14116954803468,4.0,91.0,1498.0,0.2905951738357544,0.8216175436973572,0.0088645272525309,0.01,False,128.0,128.0,0.2799628053043244,0.9217585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.17570066452026,4.0,92.0,1499.0,0.3003599345684051,0.8864527344703674,0.0099999911169567,0.01,False,128.0,128.0,0.2799123429185786,0.9217723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.24085664749146,4.0,93.0,1500.0,0.3640104830265045,0.9999991059303284,0.0099662277624959,0.01,False,128.0,128.0,0.27986188053283284,0.921786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.28205609321594,4.0,94.0,1501.0,0.2170040309429168,0.996622622013092,0.0075927794158642,0.01,False,128.0,128.0,0.2798114181470871,0.9218,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.31676721572876,4.0,95.0,1502.0,0.2592086493968963,0.7592777609825134,0.0079479870985619,0.01,False,128.0,128.0,0.2797609557613413,0.921813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.3544099330902,4.0,96.0,1503.0,0.3835520148277282,0.7947987914085388,0.009999991309514,0.01,False,128.0,128.0,0.27971049337559556,0.9218276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.38799905776978,4.0,97.0,1504.0,0.2546003460884094,0.9999992847442628,0.009805133558862,0.01,False,128.0,128.0,0.2796600309898498,0.9218414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.42259764671326,4.0,98.0,1505.0,0.3163928389549255,0.9805133938789368,0.0099999898905588,0.01,False,128.0,128.0,0.2796095686041041,0.9218553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.47984099388124,4.0,99.0,1506.0,0.2316242158412933,0.999999225139618,0.0064574005838887,0.01,False,128.0,128.0,0.2795591062183583,0.9218691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.53194403648376,4.0,100.0,1507.0,0.2901596426963806,0.6457398533821106,0.0082815917743761,0.01,False,128.0,128.0,0.27950864383261254,0.9218829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.60008096694946,4.0,101.0,1508.0,0.2944084703922272,0.8281592726707458,0.0099999936877023,0.01,False,128.0,128.0,0.2794581814468668,0.9218968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.66330790519714,4.0,102.0,1509.0,0.2963472902774811,0.9999990463256836,0.0088949283460899,0.01,False,128.0,128.0,0.279407719061121,0.9219106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.70352149009705,4.0,103.0,1510.0,0.2163459807634353,0.8894926309585571,0.0099999892883732,0.01,False,128.0,128.0,0.27935725667537525,0.9219244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.74505519866943,4.0,104.0,1511.0,0.3836248815059662,0.9999989867210388,0.0099999934709866,0.01,False,128.0,128.0,0.2793067942896295,0.9219382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.77850842475893,4.0,105.0,1512.0,0.2961682677268982,0.9999992847442628,0.0099999926588357,0.01,False,128.0,128.0,0.27925633190388377,0.9219521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,118.8385751247406,4.0,106.0,1513.0,0.3196388483047485,0.999999225139618,0.0099999941801087,0.01,False,128.0,128.0,0.279205869518138,0.9219659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.59267926216124,4.0,107.0,1514.0,0.3963444828987121,0.9999991655349731,0.0099999919283972,0.01,False,128.0,128.0,0.27915540713239223,0.9219797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.6395947933197,4.0,108.0,1515.0,0.2865119278430938,0.9999991655349731,0.0099999904330587,0.01,False,128.0,128.0,0.2791049447466465,0.9219936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.67030692100523,4.0,109.0,1516.0,0.3042230010032654,0.9999990463256836,0.0099999918566323,0.01,False,128.0,128.0,0.2790544823609007,0.9220074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.74654984474182,4.0,110.0,1517.0,0.3012676835060119,0.9999991655349731,0.009999992130902,0.01,False,128.0,128.0,0.27900401997515495,0.9220212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.7883641719818,4.0,111.0,1518.0,0.2943055629730224,0.9999991655349731,0.0099999926943629,0.01,False,128.0,128.0,0.2789535575894092,0.9220351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.82793688774107,4.0,112.0,1519.0,0.2883510589599609,0.999999225139618,0.0089441184338824,0.01,False,128.0,128.0,0.2789030952036634,0.9220489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.89119815826416,4.0,113.0,1520.0,0.1931767463684082,0.8944119215011597,0.0099999900514969,0.01,False,128.0,128.0,0.27885263281791767,0.9220627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.9448835849762,4.0,114.0,1521.0,0.212721437215805,0.9999990463256836,0.008789113608603,0.01,False,128.0,128.0,0.2788021704321719,0.9220765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,119.99179363250732,4.0,115.0,1522.0,0.3422036468982696,0.8789116144180298,0.0092716319835137,0.01,False,128.0,128.0,0.2787517080464261,0.9220904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.0458917617798,4.0,116.0,1523.0,0.210974782705307,0.9271633625030518,0.00769815603127,0.01,False,128.0,128.0,0.2787012456606804,0.922104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.08875179290771,4.0,117.0,1524.0,0.3508012294769287,0.7698153853416443,0.0099999938767068,0.01,False,128.0,128.0,0.27865078327493464,0.9221180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.15354013442992,4.0,118.0,1525.0,0.3603120446205139,0.9999993443489076,0.0099999911009695,0.01,False,128.0,128.0,0.2786003208891889,0.922131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.20930051803587,4.0,119.0,1526.0,0.2519584596157074,0.9999991059303284,0.0080875204729029,0.01,False,128.0,128.0,0.2785498585034431,0.9221457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.25943231582642,4.0,120.0,1527.0,0.2748487889766693,0.8087522387504578,0.009011356346296,0.01,False,128.0,128.0,0.27849939611769736,0.922159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.32594275474548,4.0,121.0,1528.0,0.2464391440153122,0.9011355638504028,0.0069285544515046,0.01,False,128.0,128.0,0.2784489337319516,0.9221734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.36516094207764,4.0,122.0,1529.0,0.2115120440721511,0.6928555369377136,0.0074431174407505,0.01,False,128.0,128.0,0.2783984713462058,0.9221872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.4293885231018,4.0,123.0,1530.0,0.3074705898761749,0.744311511516571,0.0099999899807978,0.01,False,128.0,128.0,0.2783480089604601,0.9222010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.4747669696808,4.0,124.0,1531.0,0.3155387938022613,0.9999993443489076,0.0086305040188199,0.01,False,128.0,128.0,0.27829754657471434,0.9222148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.5106463432312,4.0,125.0,1532.0,0.3121101558208465,0.8630502820014954,0.0099999901626969,0.01,False,128.0,128.0,0.2782470841889686,0.9222287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.57397747039796,4.0,126.0,1533.0,0.3448711633682251,0.9999991059303284,0.0099999930155284,0.01,False,128.0,128.0,0.2781966218032228,0.9222425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.60308122634888,4.0,127.0,1534.0,0.2506231963634491,0.9999992847442628,0.0099999906224185,0.01,False,128.0,128.0,0.27814615941747706,0.9222563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.62707996368408,4.0,128.0,1535.0,0.2134733647108078,0.9999989867210388,0.0077929298613085,0.01,False,128.0,128.0,0.2780956970317313,0.9222702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.65064644813538,4.0,129.0,1536.0,0.2024237364530563,0.7792928814888,0.0072511893751498,0.01,False,128.0,128.0,0.2780452346459855,0.9222840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.67327189445496,4.0,130.0,1537.0,0.2250138223171234,0.7251191735267639,0.0077252498901433,0.01,False,128.0,128.0,0.2779947722602398,0.9222978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.72978687286376,4.0,131.0,1538.0,0.2851989567279815,0.7725246548652649,0.0083085410414965,0.01,False,128.0,128.0,0.27794430987449403,0.9223117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.79284501075745,4.0,132.0,1539.0,0.2121042907238006,0.830854058265686,0.0088228857371532,0.01,False,128.0,128.0,0.27789384748874824,0.9223255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.85924410820007,4.0,133.0,1540.0,0.275614857673645,0.8822883367538452,0.0099999909609924,0.01,False,128.0,128.0,0.2778433851030025,0.9223393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.91407656669617,4.0,134.0,1541.0,0.2327598333358764,0.9999991059303284,0.008189612988996,0.01,False,128.0,128.0,0.27779292271725675,0.9223531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,120.9734754562378,4.0,135.0,1542.0,0.2943368554115295,0.8189613223075867,0.0087154956243153,0.01,False,128.0,128.0,0.27774246033151095,0.9223670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.04201412200928,4.0,136.0,1543.0,0.2750635743141174,0.8715494275093079,0.0099529691879013,0.01,False,128.0,128.0,0.2776919979457652,0.9223808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.07012033462524,4.0,137.0,1544.0,0.3154626786708832,0.9952972531318665,0.0089448935751528,0.01,False,128.0,128.0,0.27764153556001947,0.9223946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.92992782592772,4.0,138.0,1545.0,0.3252676129341125,0.8944893479347229,0.0096838078651207,0.01,False,128.0,128.0,0.27759107317427373,0.9224085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,121.966801404953,4.0,139.0,1546.0,0.1889553219079971,0.9683806896209716,0.009817570765601,0.01,False,128.0,128.0,0.27754061078852793,0.922422340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.02057313919067,4.0,140.0,1547.0,0.440282791852951,0.98175710439682,0.009999990967565,0.01,False,128.0,128.0,0.2774901484027822,0.9224361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.06244564056396,4.0,141.0,1548.0,0.3032404780387878,0.9999991059303284,0.0099075373063063,0.01,False,128.0,128.0,0.27743968601703645,0.92245,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.09882807731628,4.0,142.0,1549.0,0.2613745927810669,0.9907535910606384,0.0091132968956426,0.01,False,128.0,128.0,0.27738922363129065,0.9224638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.13504266738892,4.0,143.0,1550.0,0.3567839562892914,0.9113296866416932,0.0085544978443011,0.01,False,128.0,128.0,0.2773387612455449,0.922477659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.19691443443298,4.0,144.0,1551.0,0.2719581723213196,0.8554498553276062,0.0094745268878259,0.01,False,128.0,128.0,0.27728829885979916,0.9224914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.23473906517027,4.0,145.0,1552.0,0.2836353778839111,0.9474527835845948,0.0099999929455399,0.01,False,128.0,128.0,0.2772378364740534,0.9225053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.28873419761658,4.0,146.0,1553.0,0.3039561510086059,0.9999991059303284,0.0091743035024077,0.01,False,128.0,128.0,0.2771873740883076,0.9225191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.34721493721008,4.0,147.0,1554.0,0.2462824583053589,0.9174304008483888,0.0099999893782569,0.01,False,128.0,128.0,0.2771369117025619,0.9225329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.3850736618042,4.0,148.0,1555.0,0.2283479273319244,0.9999990463256836,0.0083445916246158,0.01,False,128.0,128.0,0.27708644931681614,0.9225468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.44072246551514,4.0,149.0,1556.0,0.2825460731983185,0.8344590067863464,0.0098006984264242,0.01,False,128.0,128.0,0.27703598693107034,0.9225606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.48603868484496,4.0,150.0,1557.0,0.291993647813797,0.9800696969032288,0.00999999231138,0.01,False,128.0,128.0,0.2769855245453246,0.9225744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,122.52468848228456,4.0,151.0,1558.0,0.2299625128507614,0.9999991059303284,0.0076430273351573,0.01,False,128.0,128.0,0.27693506215957886,0.9225882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
