phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.53554320335388,9.0,284.0,4036.0,0.101054236292839,0.4980719983577728,0.0189684944550266,0.03,False,128.0,128.0,0.10660117120028806,0.9680689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.5807981491089,9.0,285.0,4037.0,0.1059892624616622,0.6322831511497498,0.0218059557786425,0.03,False,128.0,128.0,0.1065840403306674,0.9680734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.63489627838132,9.0,286.0,4038.0,0.1573430597782135,0.7268652319908142,0.0287571884065085,0.03,False,128.0,128.0,0.10656690946104674,0.9680778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.67430353164676,9.0,287.0,4039.0,0.1947653144598007,0.9585729837417604,0.0299999710269196,0.03,False,128.0,128.0,0.10654977859142609,0.9680823404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.71468997001648,9.0,288.0,4040.0,0.1200789511203765,0.9999990463256836,0.0268810320654077,0.03,False,128.0,128.0,0.10653264772180543,0.9680868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.7636032104492,9.0,289.0,4041.0,0.1460938304662704,0.8960344195365906,0.0180927797836883,0.03,False,128.0,128.0,0.10651551685218477,0.9680912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.80407643318176,9.0,290.0,4042.0,0.0645403042435646,0.6030927300453186,0.0177600684626079,0.03,False,128.0,128.0,0.10649838598256411,0.968095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.8441390991211,9.0,291.0,4043.0,0.090983971953392,0.5920023322105408,0.0232192748616753,0.03,False,128.0,128.0,0.10648125511294346,0.9681002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.89901757240293,9.0,292.0,4044.0,0.0952397361397743,0.7739759683609009,0.0260905189307852,0.03,False,128.0,128.0,0.1064641242433228,0.9681046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,196.96177315711972,9.0,293.0,4045.0,0.1495379358530044,0.8696839213371277,0.0260640115710974,0.03,False,128.0,128.0,0.10644699337370214,0.9681091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.0041582584381,9.0,294.0,4046.0,0.1422099620103836,0.8688004016876221,0.0257171992365676,0.03,False,128.0,128.0,0.10642986250408148,0.9681136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.0560932159424,9.0,295.0,4047.0,0.0689704716205596,0.8572400808334351,0.0141535722417625,0.03,False,128.0,128.0,0.10641273163446083,0.968118085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.09754872322085,9.0,296.0,4048.0,0.0849278941750526,0.471785694360733,0.0229961642872522,0.03,False,128.0,128.0,0.10639560076484017,0.9681225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.13818216323853,9.0,297.0,4049.0,0.1299250870943069,0.7665387988090515,0.0282353154247138,0.03,False,128.0,128.0,0.10637846989521951,0.9681270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.1810827255249,9.0,298.0,4050.0,0.0638830140233039,0.9411771297454834,0.0128230047816275,0.03,False,128.0,128.0,0.10636133902559886,0.9681314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.22323727607727,9.0,299.0,4051.0,0.1231439560651779,0.4274336397647857,0.0299999694476184,0.03,False,128.0,128.0,0.1063442081559782,0.9681359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.26571106910703,9.0,300.0,4052.0,0.1097620874643325,0.9999989867210388,0.0247450823612662,0.03,False,128.0,128.0,0.10632707728635754,0.9681404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.31829452514648,9.0,301.0,4053.0,0.0602618083357811,0.8248361945152283,0.0191952153441429,0.03,False,128.0,128.0,0.10630994641673687,0.9681448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.3712513446808,9.0,302.0,4054.0,0.1107158362865448,0.6398404836654663,0.020647638598275,0.03,False,128.0,128.0,0.10629281554711621,0.9681493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.41675066947937,9.0,303.0,4055.0,0.0820552259683609,0.6882545948028564,0.0198499737837321,0.03,False,128.0,128.0,0.10627568467749555,0.9681538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.4570004940033,9.0,304.0,4056.0,0.1272498518228531,0.6616659164428711,0.0232899920681879,0.03,False,128.0,128.0,0.1062585538078749,0.9681582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.49982357025144,9.0,305.0,4057.0,0.1007788702845573,0.7763330936431885,0.0228791348369814,0.03,False,128.0,128.0,0.10624142293825424,0.9681627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.53938698768616,9.0,306.0,4058.0,0.0780071020126342,0.7626378536224365,0.0226001960246281,0.03,False,128.0,128.0,0.10622429206863358,0.9681672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.58043837547305,9.0,307.0,4059.0,0.0327515676617622,0.7533398270606995,0.0084595241070965,0.03,False,128.0,128.0,0.10620716119901293,0.9681717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.61985898017883,9.0,308.0,4060.0,0.1417701542377472,0.2819841504096985,0.0216655846721543,0.03,False,128.0,128.0,0.10619003032939227,0.9681761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.6784341335297,9.0,309.0,4061.0,0.0405355542898178,0.7221861481666565,0.0092089188145201,0.03,False,128.0,128.0,0.10617289945977161,0.9681806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.73354196548465,9.0,310.0,4062.0,0.1074616834521293,0.3069640100002289,0.0212775925826248,0.03,False,128.0,128.0,0.10615576859015095,0.9681851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.77121305465695,9.0,311.0,4063.0,0.160170242190361,0.7092530727386475,0.0290190311815397,0.03,False,128.0,128.0,0.1061386377205303,0.9681895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.81297159194943,9.0,312.0,4064.0,0.0830402448773384,0.9673010110855104,0.0198436847809323,0.03,False,128.0,128.0,0.10612150685090964,0.9681940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.85844254493716,9.0,313.0,4065.0,0.0696551725268364,0.6614561676979065,0.0191923494085634,0.03,False,128.0,128.0,0.10610437598128898,0.9681985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.9098122119904,9.0,314.0,4066.0,0.0901851505041122,0.6397451758384705,0.0235787914132201,0.03,False,128.0,128.0,0.10608724511166832,0.9682029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.9542331695557,9.0,315.0,4067.0,0.0533629395067691,0.785959780216217,0.0130107561804296,0.03,False,128.0,128.0,0.10607011424204767,0.9682074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,197.99563694000244,9.0,316.0,4068.0,0.1009753495454788,0.4336917400360107,0.0211592813997189,0.03,False,128.0,128.0,0.10605298337242701,0.968211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.0412516593933,9.0,317.0,4069.0,0.1215220019221305,0.7053093910217285,0.0211629446901523,0.03,False,128.0,128.0,0.10603585250280635,0.9682163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.0853087902069,9.0,318.0,4070.0,0.0981486365199089,0.7054314613342285,0.0209797929110814,0.03,False,128.0,128.0,0.1060187216331857,0.9682208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.13373374938965,9.0,319.0,4071.0,0.0802673622965812,0.6993263959884644,0.0187979156406957,0.03,False,128.0,128.0,0.10600159076356504,0.9682253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.175895690918,9.0,320.0,4072.0,0.1342890411615371,0.6265972256660461,0.0259988182514553,0.03,False,128.0,128.0,0.10598445989394438,0.9682297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.21367406845093,9.0,321.0,4073.0,0.0997164696455001,0.8666273355484009,0.0170769957585098,0.03,False,128.0,128.0,0.10596732902432372,0.968234255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.25574254989624,9.0,322.0,4074.0,0.053468994796276,0.5692331790924072,0.013291849839573,0.03,False,128.0,128.0,0.10595019815470307,0.9682387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.29511046409607,9.0,323.0,4075.0,0.0699609741568565,0.4430616199970245,0.0200386981804042,0.03,False,128.0,128.0,0.10593306728508241,0.9682431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.33540296554563,9.0,324.0,4076.0,0.0875689387321472,0.6679567098617554,0.0196548419372477,0.03,False,128.0,128.0,0.10591593641546175,0.9682476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.3803071975708,9.0,325.0,4077.0,0.1146257072687149,0.655161440372467,0.0210259617070771,0.03,False,128.0,128.0,0.1058988055458411,0.9682521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.43354892730716,9.0,326.0,4078.0,0.0756700858473777,0.7008654475212097,0.0186040617111154,0.03,False,128.0,128.0,0.10588167467622042,0.9682565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.48256731033325,9.0,327.0,4079.0,0.0735336169600486,0.6201354265213013,0.0169074451310618,0.03,False,128.0,128.0,0.10586454380659976,0.9682610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.53376388549805,9.0,328.0,4080.0,0.1824934631586074,0.5635814666748047,0.0281137716386343,0.03,False,128.0,128.0,0.10584741293697911,0.9682655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.5723550319672,9.0,329.0,4081.0,0.0664698705077171,0.9371258020401,0.0191223239074885,0.03,False,128.0,128.0,0.10583028206735845,0.96827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.62080645561215,9.0,330.0,4082.0,0.1101509928703308,0.6374108791351318,0.019329195756093,0.03,False,128.0,128.0,0.10581315119773779,0.9682744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.67437887191767,9.0,331.0,4083.0,0.0776287913322448,0.644306480884552,0.0205495208596848,0.03,False,128.0,128.0,0.10579602032811714,0.9682789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.71635937690732,9.0,332.0,4084.0,0.1175943538546562,0.6849840879440308,0.023979299816752,0.03,False,128.0,128.0,0.10577888945849648,0.9682834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.76181983947757,9.0,333.0,4085.0,0.0639911070466041,0.799310028553009,0.0158728913408801,0.03,False,128.0,128.0,0.10576175858887582,0.9682878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.80468368530276,9.0,334.0,4086.0,0.1473737508058548,0.5290963649749756,0.0296236661795517,0.03,False,128.0,128.0,0.10574462771925516,0.9682923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.84209656715396,9.0,335.0,4087.0,0.0932992324233055,0.9874556064605712,0.0217589242322329,0.03,False,128.0,128.0,0.1057274968496345,0.9682968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.88221740722656,9.0,336.0,4088.0,0.0987697839736938,0.7252975702285767,0.0199691807783301,0.03,False,128.0,128.0,0.10571036598001385,0.9683012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.9354133605957,9.0,337.0,4089.0,0.0306364726275205,0.6656394004821777,0.0099317686296827,0.03,False,128.0,128.0,0.10569323511039319,0.9683057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,198.98058676719663,9.0,338.0,4090.0,0.0887481570243835,0.3310588896274566,0.0179949364668918,0.03,False,128.0,128.0,0.10567610424077253,0.9683102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.02397656440732,9.0,339.0,4091.0,0.0543159320950508,0.5998312830924988,0.0133144402521341,0.03,False,128.0,128.0,0.10565897337115188,0.9683146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.0757930278778,9.0,340.0,4092.0,0.0911989659070968,0.443814754486084,0.0228305957889323,0.03,False,128.0,128.0,0.10564184250153122,0.9683191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.11779952049253,9.0,341.0,4093.0,0.0807985886931419,0.7610198855400085,0.0180542562140903,0.03,False,128.0,128.0,0.10562471163191056,0.9683236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.16126918792725,9.0,342.0,4094.0,0.1687209606170654,0.6018086075782776,0.0218357592833679,0.03,False,128.0,128.0,0.1056075807622899,0.968328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.2049400806427,9.0,343.0,4095.0,0.1556421965360641,0.7278586626052856,0.0267399456170207,0.03,False,128.0,128.0,0.10559044989266925,0.9683325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.2615077495575,9.0,344.0,4096.0,0.1369624733924865,0.8913314938545227,0.0299999750874382,0.03,False,128.0,128.0,0.10557331902304859,0.9683370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.3152594566345,9.0,345.0,4097.0,0.053878977894783,0.9999991655349731,0.0150160356867591,0.03,False,128.0,128.0,0.10555618815342793,0.9683414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.3557484149933,9.0,346.0,4098.0,0.07400394231081,0.5005344748497009,0.0176530508245164,0.03,False,128.0,128.0,0.10553905728380727,0.9683459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.3976275920868,9.0,347.0,4099.0,0.1148584932088851,0.5884350538253784,0.0250502427708977,0.03,False,128.0,128.0,0.10552192641418662,0.9683504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.4441933631897,9.0,348.0,4100.0,0.1373634040355682,0.8350081443786621,0.0204718299530604,0.03,False,128.0,128.0,0.10550479554456596,0.9683548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.4841878414154,9.0,349.0,4101.0,0.0790007039904594,0.6823943853378296,0.0165985825849643,0.03,False,128.0,128.0,0.1054876646749453,0.9683593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.52437925338745,9.0,350.0,4102.0,0.0824090540409088,0.5532861351966858,0.0215310875009351,0.03,False,128.0,128.0,0.10547053380532465,0.968363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.561646938324,9.0,351.0,4103.0,0.100666806101799,0.7177028656005859,0.02418294678752,0.03,False,128.0,128.0,0.10545340293570399,0.9683682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.60230445861816,9.0,352.0,4104.0,0.0542619302868843,0.8060982823371887,0.0117129322936429,0.03,False,128.0,128.0,0.10543627206608333,0.9683727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,199.6442482471466,9.0,353.0,4105.0,0.1531845331192016,0.3904310166835785,0.0293378124921948,0.03,False,128.0,128.0,0.10541914119646267,0.9683772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
