phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,91.9120433330536,2.0,453.0,922.0,2.060719490051269,0.999999463558197,0.0003000016008583,0.0003,False,128.0,128.0,2.0286396020702604,0.4566574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.0050449371338,2.0,454.0,923.0,2.0012757778167725,0.9999994039535522,0.0002999996512992,0.0003,False,128.0,128.0,2.028335342793566,0.45698936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.0951178073883,2.0,455.0,924.0,2.02605938911438,0.999999463558197,0.0003000002213815,0.0003,False,128.0,128.0,2.0280310835168716,0.4573212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.17989611625671,2.0,456.0,925.0,1.9851486682891848,0.9999994039535522,0.0003000013760162,0.0003,False,128.0,128.0,2.0277268242401774,0.4576531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.26916027069092,2.0,457.0,926.0,1.970824122428894,0.9999994039535522,0.000299998775782,0.0003,False,128.0,128.0,2.0274225649634827,0.45798510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.36363577842712,2.0,458.0,927.0,2.013971328735352,0.9999994039535522,0.0002999996289906,0.0003,False,128.0,128.0,2.0271183056867885,0.45831702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.45582389831544,2.0,459.0,928.0,2.034059762954712,0.999999463558197,0.0002999999282422,0.0003,False,128.0,128.0,2.026814046410094,0.45864893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.54177498817444,2.0,460.0,929.0,2.017195463180542,0.9999994039535522,0.000299999580985,0.0003,False,128.0,128.0,2.0265097871333992,0.4589808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.61922311782835,2.0,461.0,930.0,2.0669045448303223,0.9999994039535522,0.0002999989931552,0.0003,False,128.0,128.0,2.026205527856705,0.4593127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.71564602851868,2.0,462.0,931.0,2.072742223739624,0.9999994039535522,0.0003000005137572,0.0003,False,128.0,128.0,2.0259012685800104,0.4596446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.80358862876892,2.0,463.0,932.0,2.051054716110229,0.9999993443489076,0.0002999986700096,0.0003,False,128.0,128.0,2.025597009303316,0.45997659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.8954417705536,2.0,464.0,933.0,2.0084023475646973,0.999999463558197,0.0003000011756564,0.0003,False,128.0,128.0,2.0252927500266216,0.46030851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,92.98144674301147,2.0,465.0,934.0,2.035329818725586,0.9999994039535522,0.0002999988200292,0.0003,False,128.0,128.0,2.0249884907499274,0.46064042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.07181906700134,2.0,466.0,935.0,2.0543384552001958,0.9999993443489076,0.0002999992993463,0.0003,False,128.0,128.0,2.0246842314732327,0.4609723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.14608526229858,2.0,467.0,936.0,2.025153636932373,0.9999994039535522,0.0003000012107382,0.0003,False,128.0,128.0,2.0243799721965385,0.4613042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.22345423698424,2.0,468.0,937.0,1.981719970703125,0.9999993443489076,0.0002999998369495,0.0003,False,128.0,128.0,2.024075712919844,0.46163617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,93.29415011405943,2.0,469.0,938.0,2.0020956993103027,0.9999995231628418,0.0003000003261182,0.0003,False,128.0,128.0,2.0237714536431497,0.461968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,99.54317665100098,2.0,235.0,938.0,2.0176292657852173,0.999999463558197,0.00030000088607375,0.0003,False,128.0,128.0,2.023467194366455,0.4623,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.74673295021056,3.0,1.0,939.0,2.033162832260132,0.9999994039535522,0.0003000014460293,0.0003,False,128.0,128.0,2.0231693865589384,0.46260361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.9010443687439,3.0,2.0,940.0,2.0314180850982666,0.9999993443489076,0.0002999993600155,0.0003,False,128.0,128.0,2.0228715787514218,0.4629072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.994943857193,3.0,3.0,941.0,1.987672209739685,0.9999994039535522,0.0003000005240672,0.0003,False,128.0,128.0,2.0225737709439056,0.46321085106382975,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.08811259269714,3.0,4.0,942.0,2.062441110610962,0.9999993443489076,0.0003000003917369,0.0003,False,128.0,128.0,2.022275963136389,0.4635144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.24716782569884,3.0,5.0,943.0,2.0381712913513184,0.9999994039535522,0.0002999991887401,0.0003,False,128.0,128.0,2.0219781553288723,0.46381808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.33378553390504,3.0,6.0,944.0,2.023981094360352,0.9999994039535522,0.0003000010212261,0.0003,False,128.0,128.0,2.0216803475213556,0.4641217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.4391119480133,3.0,7.0,945.0,2.0020456314086914,0.9999994039535522,0.0002999985262698,0.0003,False,128.0,128.0,2.0213825397138394,0.46442531914893614,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.54773020744324,3.0,8.0,946.0,1.9845205545425413,0.9999994039535522,0.00029999974812,0.0003,False,128.0,128.0,2.0210847319063228,0.46472893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.64115357398988,3.0,9.0,947.0,2.020662784576416,0.9999993443489076,0.0002999998855911,0.0003,False,128.0,128.0,2.020786924098806,0.46503255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.7361216545105,3.0,10.0,948.0,2.0029125213623047,0.9999994039535522,0.0003000020553531,0.0003,False,128.0,128.0,2.0204891162912895,0.46533617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.8247926235199,3.0,11.0,949.0,2.01736831665039,0.9999994039535522,0.0002999986074899,0.0003,False,128.0,128.0,2.0201913084837733,0.46563978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.91794490814208,3.0,12.0,950.0,2.053276538848877,0.9999994039535522,0.0003000002995192,0.0003,False,128.0,128.0,2.0198935006762566,0.46594340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.01822018623352,3.0,13.0,951.0,1.9924349784851076,0.9999993443489076,0.000300000440101,0.0003,False,128.0,128.0,2.01959569286874,0.46624702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.10714316368104,3.0,14.0,952.0,2.049793004989624,0.9999995231628418,0.0002999993910093,0.0003,False,128.0,128.0,2.0192978850612233,0.46655063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.19633746147156,3.0,15.0,953.0,2.0501999855041504,0.999999463558197,0.0002999998390774,0.0003,False,128.0,128.0,2.0190000772537067,0.4668542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.28265953063963,3.0,16.0,954.0,2.0316803455352783,0.9999994039535522,0.0003000000248548,0.0003,False,128.0,128.0,2.0187022694461905,0.4671578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.3766119480133,3.0,17.0,955.0,2.0157570838928223,0.9999994039535522,0.0002999996948408,0.0003,False,128.0,128.0,2.018404461638674,0.4674614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.47511839866638,3.0,18.0,956.0,1.996385931968689,0.9999993443489076,0.0003000010660108,0.0003,False,128.0,128.0,2.018106653831157,0.4677651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.57322120666504,3.0,19.0,957.0,2.0405964851379395,0.999999463558197,0.0002999995212295,0.0003,False,128.0,128.0,2.0178088460236405,0.4680687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.65885305404665,3.0,20.0,958.0,2.045388698577881,0.9999994039535522,0.0002999990743752,0.0003,False,128.0,128.0,2.0175110382161243,0.4683723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.74281191825868,3.0,21.0,959.0,2.0296313762664795,0.9999994039535522,0.0003000009697455,0.0003,False,128.0,128.0,2.0172132304086077,0.4686759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.83837008476256,3.0,22.0,960.0,2.037013292312622,0.999999463558197,0.0003000001733123,0.0003,False,128.0,128.0,2.016915422601091,0.4689795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.9307451248169,3.0,23.0,961.0,2.052863597869873,0.9999993443489076,0.0003000016377268,0.0003,False,128.0,128.0,2.0166176147935744,0.4692831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.0280055999756,3.0,24.0,962.0,2.0360772609710693,0.999999463558197,0.0002999982998756,0.0003,False,128.0,128.0,2.016319806986058,0.4695868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.11779069900513,3.0,25.0,963.0,2.027021169662476,0.9999994039535522,0.0002999997632988,0.0003,False,128.0,128.0,2.0160219991785415,0.4698904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.21179103851318,3.0,26.0,964.0,2.0534796714782715,0.9999992847442628,0.0003000003170977,0.0003,False,128.0,128.0,2.015724191371025,0.47019404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.29725861549376,3.0,27.0,965.0,2.00512170791626,0.999999463558197,0.0003000004676483,0.0003,False,128.0,128.0,2.0154263835635082,0.4704976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.37879920005798,3.0,28.0,966.0,2.0341110229492188,0.9999994039535522,0.000300000158174,0.0003,False,128.0,128.0,2.015128575755992,0.47080127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.4599061012268,3.0,29.0,967.0,2.0228960514068604,0.9999994039535522,0.000299999491635,0.0003,False,128.0,128.0,2.0148307679484754,0.47110489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.54309916496275,3.0,30.0,968.0,2.058650255203247,0.9999994039535522,0.0003000007927348,0.0003,False,128.0,128.0,2.0145329601409587,0.47140851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.63179802894592,3.0,31.0,969.0,2.0256905555725098,0.9999995231628418,0.0002999980082552,0.0003,False,128.0,128.0,2.014235152333442,0.47171212765957443,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.72546815872192,3.0,32.0,970.0,2.006535530090332,0.9999993443489076,0.0002999978485671,0.0003,False,128.0,128.0,2.0139373445259254,0.47201574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.81609225273132,3.0,33.0,971.0,2.0279250144958496,0.999999463558197,0.0002999991724105,0.0003,False,128.0,128.0,2.0136395367184092,0.4723193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.9014265537262,3.0,34.0,972.0,2.035689353942871,0.999999463558197,0.0003000001672408,0.0003,False,128.0,128.0,2.0133417289108926,0.47262297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.98848724365234,3.0,35.0,973.0,1.9985312223434448,0.9999994039535522,0.0002999989724194,0.0003,False,128.0,128.0,2.013043921103376,0.4729265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.11276936531068,3.0,36.0,974.0,2.0220813751220703,0.9999995231628418,0.0003000018197098,0.0003,False,128.0,128.0,2.0127461132958593,0.47323021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.19926333427428,3.0,37.0,975.0,2.013765335083008,0.9999995231628418,0.0002999993169712,0.0003,False,128.0,128.0,2.012448305488343,0.473533829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.2860598564148,3.0,38.0,976.0,2.0309109687805176,0.9999993443489076,0.0002999999369621,0.0003,False,128.0,128.0,2.0121504976808264,0.47383744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.39179754257202,3.0,39.0,977.0,2.0323071479797363,0.999999463558197,0.0003000001754981,0.0003,False,128.0,128.0,2.01185268987331,0.4741410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.49207377433775,3.0,40.0,978.0,2.004537343978882,0.999999463558197,0.0002999973471239,0.0003,False,128.0,128.0,2.011554882065793,0.47444468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.57570743560792,3.0,41.0,979.0,2.0300192832946777,0.9999993443489076,0.0002999991785514,0.0003,False,128.0,128.0,2.011257074258277,0.4747482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.66666173934937,3.0,42.0,980.0,2.00693416595459,0.9999994039535522,0.0003000006457579,0.0003,False,128.0,128.0,2.0109592664507603,0.47505191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.8220682144165,3.0,43.0,981.0,2.0248050689697266,0.9999994039535522,0.0003000014339152,0.0003,False,128.0,128.0,2.0106614586432436,0.4753555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.92592883110046,3.0,44.0,982.0,2.0189402103424072,0.9999994039535522,0.0003000008632107,0.0003,False,128.0,128.0,2.010363650835727,0.47565914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.0661644935608,3.0,45.0,983.0,2.0276248455047607,0.9999995231628418,0.000299998700911,0.0003,False,128.0,128.0,2.0100658430282103,0.4759627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.16507387161256,3.0,46.0,984.0,1.995804786682129,0.9999994039535522,0.0003000007949321,0.0003,False,128.0,128.0,2.009768035220694,0.47626638297872337,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.29262113571168,3.0,47.0,985.0,2.066612958908081,0.9999994039535522,0.0003000014379802,0.0003,False,128.0,128.0,2.0094702274131775,0.47657,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.37455439567566,3.0,48.0,986.0,2.03043794631958,0.9999993443489076,0.0003000005056503,0.0003,False,128.0,128.0,2.009172419605661,0.47687361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.49725437164308,3.0,49.0,987.0,1.975939393043518,0.9999994039535522,0.0002999982196384,0.0003,False,128.0,128.0,2.008874611798144,0.4771772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.6045663356781,3.0,50.0,988.0,2.00288987159729,0.9999994039535522,0.0002999999997013,0.0003,False,128.0,128.0,2.008576803990628,0.47748085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.6985137462616,3.0,51.0,989.0,2.0226094722747803,0.999999463558197,0.0002999996604701,0.0003,False,128.0,128.0,2.0082789961831113,0.4777844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
