phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.0241093635559,5.0,33.0,1909.0,0.3456231355667114,0.8752850890159607,0.0097111539407047,0.01,False,128.0,128.0,0.25723349248888644,0.9268072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.1137421131134,5.0,34.0,1910.0,0.2399338483810424,0.9711155891418456,0.0085334944791319,0.01,False,128.0,128.0,0.25719354027418384,0.9268195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.1475944519043,5.0,35.0,1911.0,0.3075624704360962,0.8533494472503662,0.0099999895725906,0.01,False,128.0,128.0,0.2571535880594812,0.926831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.18398571014404,5.0,36.0,1912.0,0.1885177791118621,0.9999989867210388,0.0071981692750311,0.01,False,128.0,128.0,0.25711363584477853,0.9268442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.22750234603882,5.0,37.0,1913.0,0.2585887312889099,0.7198169231414795,0.0098223380696599,0.01,False,128.0,128.0,0.2570736836300759,0.9268565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.2890167236328,5.0,38.0,1914.0,0.196422204375267,0.9822338819503784,0.0074902882713249,0.01,False,128.0,128.0,0.2570337314153732,0.9268689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.3462734222412,5.0,39.0,1915.0,0.3222851753234863,0.7490289211273193,0.0099999911009695,0.01,False,128.0,128.0,0.25699377920067057,0.9268812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.41260504722595,5.0,40.0,1916.0,0.2110283225774765,0.9999991655349731,0.0065225674248409,0.01,False,128.0,128.0,0.2569538269859679,0.9268936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.487375497818,5.0,41.0,1917.0,0.2755642235279083,0.6522567272186279,0.009999991654838,0.01,False,128.0,128.0,0.2569138747712653,0.9269059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.52246046066284,5.0,42.0,1918.0,0.2700569629669189,0.9999989867210388,0.0099999921316126,0.01,False,128.0,128.0,0.25687392255656266,0.9269182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.55905055999756,5.0,43.0,1919.0,0.1843147724866867,0.999999225139618,0.0061645714112207,0.01,False,128.0,128.0,0.25683397034186,0.9269306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.59492111206055,5.0,44.0,1920.0,0.2427936345338821,0.6164571642875671,0.0099999922580893,0.01,False,128.0,128.0,0.25679401812715735,0.9269429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.65936660766602,5.0,45.0,1921.0,0.2115805000066757,0.999999225139618,0.0071086780042348,0.01,False,128.0,128.0,0.2567540659124547,0.9269553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.72164821624756,5.0,46.0,1922.0,0.1774299144744873,0.7108679413795471,0.0078223154391479,0.01,False,128.0,128.0,0.25671411369775204,0.9269676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.75639653205872,5.0,47.0,1923.0,0.2532792389392853,0.7822313904762268,0.0099985833973569,0.01,False,128.0,128.0,0.2566741614830494,0.92698,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.786438703537,5.0,48.0,1924.0,0.1442041546106338,0.9998584389686584,0.0065313885843566,0.01,False,128.0,128.0,0.25663420926834674,0.9269923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.8269338607788,5.0,49.0,1925.0,0.3041762709617615,0.6531386971473694,0.0082906612958558,0.01,False,128.0,128.0,0.25659425705364414,0.9270046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.86116552352905,5.0,50.0,1926.0,0.2891817092895508,0.8290660381317139,0.0099034818302633,0.01,False,128.0,128.0,0.2565543048389415,0.9270170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.92227435112,5.0,51.0,1927.0,0.3043723702430725,0.990347981452942,0.0099999883501005,0.01,False,128.0,128.0,0.25651435262423883,0.9270293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,154.97848987579346,5.0,52.0,1928.0,0.192895233631134,0.999999225139618,0.007690053040987,0.01,False,128.0,128.0,0.2564744004095362,0.9270417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,155.03765678405762,5.0,53.0,1929.0,0.2832769155502319,0.7690054178237915,0.0099999915901786,0.01,False,128.0,128.0,0.2564344481948335,0.9270540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,155.1066644191742,5.0,54.0,1930.0,0.2427634596824646,0.9999991059303284,0.0092367567426071,0.01,False,128.0,128.0,0.25639449598013087,0.9270663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,155.15298533439636,5.0,55.0,1931.0,0.1955338567495346,0.923675775527954,0.0079036489307742,0.01,False,128.0,128.0,0.2563545437654282,0.9270787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,155.19453811645508,5.0,56.0,1932.0,0.2753470540046692,0.7903648614883423,0.0078951492773116,0.01,False,128.0,128.0,0.2563145915507256,0.9270910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.3232171535492,5.0,57.0,1933.0,0.4020330011844635,0.7895150184631348,0.0099999894308372,0.01,False,128.0,128.0,0.25627463933602296,0.9271034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.3718385696411,5.0,58.0,1934.0,0.3094009459018707,0.9999990463256836,0.0099999888734158,0.01,False,128.0,128.0,0.2562346871213203,0.9271157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.40927052497864,5.0,59.0,1935.0,0.3225006759166717,0.9999990463256836,0.009999990106564,0.01,False,128.0,128.0,0.25619473490661765,0.927128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.4789047241211,5.0,60.0,1936.0,0.2499812692403793,0.9999990463256836,0.0083642191311853,0.01,False,128.0,128.0,0.256154782691915,0.9271404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.5392644405365,5.0,61.0,1937.0,0.2383092641830444,0.8364219069480896,0.0099999893491247,0.01,False,128.0,128.0,0.25611483047721234,0.9271527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.60943603515625,5.0,62.0,1938.0,0.2112626582384109,0.9999991655349731,0.0099999867769569,0.01,False,128.0,128.0,0.2560748782625097,0.9271651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.6709349155426,5.0,63.0,1939.0,0.3306423723697662,0.9999989867210388,0.0099999916328112,0.01,False,128.0,128.0,0.2560349260478071,0.9271774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.73860383033752,5.0,64.0,1940.0,0.2141475975513458,0.9999991655349731,0.0067195969532201,0.01,False,128.0,128.0,0.25599497383310443,0.9271897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.77977108955383,5.0,65.0,1941.0,0.3560370206832886,0.6719595193862915,0.0099999913894501,0.01,False,128.0,128.0,0.2559550216184018,0.9272021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.81497859954834,5.0,66.0,1942.0,0.2931113243103027,0.999999225139618,0.0086145301305172,0.01,False,128.0,128.0,0.2559150694036991,0.9272144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.8472318649292,5.0,67.0,1943.0,0.223793163895607,0.861453115940094,0.0082469388764058,0.01,False,128.0,128.0,0.25587511718899647,0.9272268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.91679406166077,5.0,68.0,1944.0,0.3050199151039123,0.8246937394142151,0.0099999913588967,0.01,False,128.0,128.0,0.2558351649742938,0.9272391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,156.9702696800232,5.0,69.0,1945.0,0.3220454752445221,0.9999991655349731,0.0094144834726839,0.01,False,128.0,128.0,0.25579521275959116,0.9272514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.0307433605194,5.0,70.0,1946.0,0.2612412869930267,0.9414483904838562,0.0099929634331485,0.01,False,128.0,128.0,0.2557552605448885,0.9272638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.09336256980896,5.0,71.0,1947.0,0.282930850982666,0.9992963671684264,0.0096535048775076,0.01,False,128.0,128.0,0.2557153083301859,0.927276170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.164555311203,5.0,72.0,1948.0,0.2820784151554107,0.9653508067131042,0.0099999921454682,0.01,False,128.0,128.0,0.25567535611548325,0.9272885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.20017504692078,5.0,73.0,1949.0,0.22596475481987,0.9999991059303284,0.0089160848606386,0.01,False,128.0,128.0,0.2556354039007806,0.9273008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.23306488990784,5.0,74.0,1950.0,0.2864592671394348,0.8916085958480835,0.0099999908586742,0.01,False,128.0,128.0,0.25559545168607795,0.9273131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.27496027946472,5.0,75.0,1951.0,0.2199135571718216,0.9999991059303284,0.0075634220539089,0.01,False,128.0,128.0,0.2555554994713753,0.9273255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.31446599960327,5.0,76.0,1952.0,0.2345651537179947,0.7563419938087463,0.0073744971731559,0.01,False,128.0,128.0,0.25551554725667264,0.9273378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.34863257408142,5.0,77.0,1953.0,0.2940913438796997,0.7374497056007385,0.0090635069879445,0.01,False,128.0,128.0,0.25547559504197,0.9273502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.3841905593872,5.0,78.0,1954.0,0.2388091534376144,0.9063507318496704,0.0099999896638954,0.01,False,128.0,128.0,0.2554356428272674,0.9273625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.42243719100952,5.0,79.0,1955.0,0.1898056119680404,0.9999990463256836,0.007448061267727,0.01,False,128.0,128.0,0.25539569061256473,0.9273748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.46464109420776,5.0,80.0,1956.0,0.2471167892217636,0.744806170463562,0.0099999910210334,0.01,False,128.0,128.0,0.2553557383978621,0.9273872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.50325894355774,5.0,81.0,1957.0,0.2735796272754669,0.9999990463256836,0.0087763326137021,0.01,False,128.0,128.0,0.2553157861831594,0.9273995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.57413148880005,5.0,82.0,1958.0,0.2688006460666656,0.877633273601532,0.0099922648533585,0.01,False,128.0,128.0,0.25527583396845677,0.9274119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.62083554267883,5.0,83.0,1959.0,0.2846976220607757,0.9992265105247498,0.0099999892404115,0.01,False,128.0,128.0,0.2552358817537541,0.927424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.661598443985,5.0,84.0,1960.0,0.243797555565834,0.9999991059303284,0.0099999919816879,0.01,False,128.0,128.0,0.25519592953905146,0.9274365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,157.71854615211487,5.0,85.0,1961.0,0.2957372963428497,0.9999990463256836,0.0092514547374514,0.01,False,128.0,128.0,0.2551559773243488,0.9274489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,158.80126905441284,5.0,86.0,1962.0,0.2141583710908889,0.9251455664634703,0.0094411987557676,0.01,False,128.0,128.0,0.2551160251096462,0.9274612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,158.8850872516632,5.0,87.0,1963.0,0.3555954396724701,0.9441201686859132,0.0099999906153131,0.01,False,128.0,128.0,0.25507607289494355,0.9274736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,158.95152592658997,5.0,88.0,1964.0,0.2137257605791092,0.9999991059303284,0.0079752591410476,0.01,False,128.0,128.0,0.2550361206802409,0.9274859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,158.99573755264282,5.0,89.0,1965.0,0.3491926789283752,0.7975262403488159,0.0099999939143656,0.01,False,128.0,128.0,0.25499616846553824,0.9274982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.03512477874756,5.0,90.0,1966.0,0.2628730237483978,0.9999992847442628,0.0083764777772291,0.01,False,128.0,128.0,0.2549562162508356,0.9275106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.09464716911316,5.0,91.0,1967.0,0.2377647161483764,0.8376477956771851,0.0094435909143589,0.01,False,128.0,128.0,0.25491626403613293,0.9275229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.15529131889343,5.0,92.0,1968.0,0.3519900441169739,0.9443591237068176,0.0091701303396684,0.01,False,128.0,128.0,0.2548763118214303,0.9275353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.23241186141968,5.0,93.0,1969.0,0.3307027518749237,0.9170128703117372,0.0088156007854873,0.01,False,128.0,128.0,0.2548363596067277,0.927547659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.3038854598999,5.0,94.0,1970.0,0.3227423429489136,0.8815601468086243,0.0099999897896616,0.01,False,128.0,128.0,0.254796407392025,0.92756,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.3527913093567,5.0,95.0,1971.0,0.1959486305713653,0.9999991059303284,0.0070230932393763,0.01,False,128.0,128.0,0.25475645517732237,0.9275723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.38778042793274,5.0,96.0,1972.0,0.2424627244472503,0.7023091316223145,0.0083450072869919,0.01,False,128.0,128.0,0.2547165029626197,0.9275846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.42391204833984,5.0,97.0,1973.0,0.1621813625097274,0.8345006704330444,0.0079205617688194,0.01,False,128.0,128.0,0.25467655074791706,0.9275970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.47536540031433,5.0,98.0,1974.0,0.3228519558906555,0.7920560240745544,0.0086349803618546,0.01,False,128.0,128.0,0.2546365985332144,0.9276093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.53294801712036,5.0,99.0,1975.0,0.3767720460891723,0.8634980320930481,0.0099999920548739,0.01,False,128.0,128.0,0.25459664631851175,0.9276217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.5952286720276,5.0,100.0,1976.0,0.2314570397138595,0.9999990463256836,0.0088326805560342,0.01,False,128.0,128.0,0.25455669410380916,0.9276340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.6613986492157,5.0,101.0,1977.0,0.279373437166214,0.8832679390907288,0.0099999901158011,0.01,False,128.0,128.0,0.2545167418891065,0.9276463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,159.73941683769226,5.0,102.0,1978.0,0.1651601493358612,0.9999992847442628,0.0067673616670871,0.01,False,128.0,128.0,0.25447678967440385,0.9276587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
