phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.87491154670715,2.0,312.0,781.0,2.194615364074707,0.9999994039535522,0.0001000003287422,0.0001,False,128.0,128.0,2.231750818078873,0.24839489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,95.99438881874084,2.0,313.0,782.0,2.25587010383606,0.9999994039535522,9.999929048227388e-05,0.0001,False,128.0,128.0,2.2316452358765297,0.2484987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.12256717681883,2.0,314.0,783.0,2.210348606109619,0.9999992847442628,0.0001000010649321,0.0001,False,128.0,128.0,2.2315396536741865,0.24860255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.21011543273926,2.0,315.0,784.0,2.245448112487793,0.999999463558197,0.000100000563562,0.0001,False,128.0,128.0,2.2314340714718433,0.24870638297872338,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.291894197464,2.0,316.0,785.0,2.231868267059326,0.9999992847442628,9.999983939020104e-05,0.0001,False,128.0,128.0,2.2313284892695,0.24881021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.38178086280824,2.0,317.0,786.0,2.2388834953308105,0.9999994039535522,0.0001000000453193,0.0001,False,128.0,128.0,2.2312229070671568,0.24891404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.44830656051636,2.0,318.0,787.0,2.248576402664185,0.999999463558197,9.999997699293033e-05,0.0001,False,128.0,128.0,2.2311173248648135,0.24901787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.53633189201356,2.0,319.0,788.0,2.218904495239258,0.9999994039535522,9.999988283641086e-05,0.0001,False,128.0,128.0,2.2310117426624707,0.24912170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.61488723754884,2.0,320.0,789.0,2.2361485958099365,0.999999463558197,9.999977489305784e-05,0.0001,False,128.0,128.0,2.2309061604601275,0.2492255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.7214207649231,2.0,321.0,790.0,2.241262435913086,0.9999994039535522,0.0001000004556584,0.0001,False,128.0,128.0,2.230800578257784,0.24932936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.83094096183775,2.0,322.0,791.0,2.242026329040528,0.9999994039535522,0.0001000018560585,0.0001,False,128.0,128.0,2.230694996055441,0.2494331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,96.91155576705933,2.0,323.0,792.0,2.2135441303253174,0.9999994039535522,0.0001000006461604,0.0001,False,128.0,128.0,2.2305894138530977,0.24953702127659572,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.00622630119324,2.0,324.0,793.0,2.202767372131348,0.999999463558197,0.000100000195737,0.0001,False,128.0,128.0,2.2304838316507545,0.24964085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.09922695159912,2.0,325.0,794.0,2.18818998336792,0.9999994039535522,0.0001000007163295,0.0001,False,128.0,128.0,2.2303782494484112,0.24974468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.1861138343811,2.0,326.0,795.0,2.2232701778411865,0.999999463558197,9.999895779192334e-05,0.0001,False,128.0,128.0,2.230272667246068,0.24984851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.27428913116456,2.0,327.0,796.0,2.2415313720703125,0.999999463558197,0.000100000382835,0.0001,False,128.0,128.0,2.2301670850437247,0.2499523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.35033631324768,2.0,328.0,797.0,2.260796070098877,0.9999994039535522,0.0001000008664252,0.0001,False,128.0,128.0,2.2300615028413815,0.25005617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.43560409545898,2.0,329.0,798.0,2.2415759563446045,0.9999995231628418,9.999829741483273e-05,0.0001,False,128.0,128.0,2.2299559206390382,0.25016,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.51530456542967,2.0,330.0,799.0,2.231630325317383,0.9999994039535522,0.0001000009429996,0.0001,False,128.0,128.0,2.229850338436695,0.25026382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.59595274925232,2.0,331.0,800.0,2.207117795944214,0.9999994039535522,0.0001000015107307,0.0001,False,128.0,128.0,2.2297447562343518,0.25036765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.6830599308014,2.0,332.0,801.0,2.2118616104125977,0.9999994039535522,9.999768743044458e-05,0.0001,False,128.0,128.0,2.2296391740320085,0.2504714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.76181054115295,2.0,333.0,802.0,2.1922929286956787,0.999999463558197,9.999911159182296e-05,0.0001,False,128.0,128.0,2.2295335918296653,0.25057531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.83405089378356,2.0,334.0,803.0,2.262009859085083,0.999999463558197,0.0001000008564203,0.0001,False,128.0,128.0,2.229428009627322,0.2506791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,97.97323036193848,2.0,335.0,804.0,2.236696720123291,0.999999463558197,9.999978741778874e-05,0.0001,False,128.0,128.0,2.2293224274249788,0.25078297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.0760748386383,2.0,336.0,805.0,2.258949518203736,0.9999995231628418,0.0001000015009535,0.0001,False,128.0,128.0,2.2292168452226355,0.25088680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.2433545589447,2.0,337.0,806.0,2.2407259941101074,0.9999995231628418,0.0001000017556805,0.0001,False,128.0,128.0,2.2291112630202923,0.2509906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.32603359222412,2.0,338.0,807.0,2.2145192623138428,0.9999994039535522,9.999923252907136e-05,0.0001,False,128.0,128.0,2.229005680817949,0.2510944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.4072721004486,2.0,339.0,808.0,2.2390027046203613,0.999999463558197,0.0001000001026258,0.0001,False,128.0,128.0,2.228900098615606,0.2511982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.50689888000488,2.0,340.0,809.0,2.1953020095825195,0.9999994039535522,0.0001000008260889,0.0001,False,128.0,128.0,2.2287945164132625,0.25130212765957444,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.58647322654724,2.0,341.0,810.0,2.258169412612915,0.9999993443489076,0.0001000012836087,0.0001,False,128.0,128.0,2.2286889342109193,0.2514059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.69105076789856,2.0,342.0,811.0,2.2212319374084477,0.9999994039535522,0.0001000015889981,0.0001,False,128.0,128.0,2.228583352008576,0.25150978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.8084807395935,2.0,343.0,812.0,2.2569127082824707,0.9999994039535522,0.0001000002650672,0.0001,False,128.0,128.0,2.228477769806233,0.2516136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,98.91757822036745,2.0,344.0,813.0,2.2583155632019043,0.9999994039535522,9.999896169292332e-05,0.0001,False,128.0,128.0,2.2283721876038896,0.2517174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.1267683506012,2.0,345.0,814.0,2.237494945526123,0.999999463558197,9.999854110830198e-05,0.0001,False,128.0,128.0,2.2282666054015463,0.25182127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.22975707054138,2.0,346.0,815.0,2.238161087036133,0.9999994039535522,9.999976735783548e-05,0.0001,False,128.0,128.0,2.2281610231992035,0.2519251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.3095841407776,2.0,347.0,816.0,2.231608390808105,0.9999994039535522,0.00010000111415,0.0001,False,128.0,128.0,2.2280554409968603,0.25202893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.4110050201416,2.0,348.0,817.0,2.208909511566162,0.9999994039535522,0.0001000019923661,0.0001,False,128.0,128.0,2.227949858794517,0.2521327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.50649166107178,2.0,349.0,818.0,2.194659471511841,0.9999993443489076,0.000100001412974,0.0001,False,128.0,128.0,2.2278442765921738,0.2522365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.62794637680054,2.0,350.0,819.0,2.2135040760040283,0.999999463558197,9.999918803739969e-05,0.0001,False,128.0,128.0,2.2277386943898305,0.2523404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.80594992637634,2.0,351.0,820.0,2.2193195819854736,0.9999994039535522,0.0001000009027934,0.0001,False,128.0,128.0,2.2276331121874873,0.25244425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,99.97185373306274,2.0,352.0,821.0,2.249829053878784,0.9999994039535522,9.999852914503996e-05,0.0001,False,128.0,128.0,2.227527529985144,0.25254808510638294,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.07521438598631,2.0,353.0,822.0,2.205491781234741,0.9999994039535522,9.999921428831236e-05,0.0001,False,128.0,128.0,2.227421947782801,0.252651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.20901775360107,2.0,354.0,823.0,2.2510125637054443,0.9999994039535522,0.0001000001467962,0.0001,False,128.0,128.0,2.2273163655804575,0.25275574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.33749103546144,2.0,355.0,824.0,2.230013847351074,0.9999994039535522,0.0001000009474187,0.0001,False,128.0,128.0,2.2272107833781143,0.2528595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.44153261184692,2.0,356.0,825.0,2.2265496253967285,0.9999995231628418,0.0001000020881621,0.0001,False,128.0,128.0,2.227105201175771,0.25296340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.52421236038208,2.0,357.0,826.0,2.1975173950195312,0.9999994039535522,9.999988807745016e-05,0.0001,False,128.0,128.0,2.226999618973428,0.25306723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.67633485794067,2.0,358.0,827.0,2.219654083251953,0.999999463558197,0.0001000019430359,0.0001,False,128.0,128.0,2.2268940367710846,0.2531710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.82598543167114,2.0,359.0,828.0,2.245143413543701,0.9999993443489076,0.0001000015635761,0.0001,False,128.0,128.0,2.2267884545687413,0.25327489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,100.92004895210266,2.0,360.0,829.0,2.2606539726257324,0.999999463558197,0.0001000007115026,0.0001,False,128.0,128.0,2.226682872366398,0.2533787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.00864171981812,2.0,361.0,830.0,2.2232213020324707,0.999999463558197,9.999887495797977e-05,0.0001,False,128.0,128.0,2.226577290164055,0.2534825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.1529061794281,2.0,362.0,831.0,2.22432541847229,0.9999994039535522,0.0001000006762923,0.0001,False,128.0,128.0,2.2264717079617116,0.2535863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.28210210800172,2.0,363.0,832.0,2.256531238555908,0.999999463558197,9.99991693759586e-05,0.0001,False,128.0,128.0,2.2263661257593683,0.25369021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.39249992370604,2.0,364.0,833.0,2.2264370918273926,0.999999463558197,0.0001000008991743,0.0001,False,128.0,128.0,2.226260543557025,0.2537940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.48106479644775,2.0,365.0,834.0,2.22622013092041,0.9999994039535522,0.0001000008137703,0.0001,False,128.0,128.0,2.226154961354682,0.2538978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.56761884689332,2.0,366.0,835.0,2.231386661529541,0.9999994039535522,9.999982536927506e-05,0.0001,False,128.0,128.0,2.2260493791523386,0.25400170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.64642786979675,2.0,367.0,836.0,2.242030382156372,0.9999994039535522,0.0001000004130104,0.0001,False,128.0,128.0,2.2259437969499953,0.2541055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.71977257728577,2.0,368.0,837.0,2.2430965900421143,0.9999993443489076,0.0001000002288701,0.0001,False,128.0,128.0,2.225838214747652,0.25420936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.80959725379944,2.0,369.0,838.0,2.193808317184448,0.9999994039535522,0.0001000004603378,0.0001,False,128.0,128.0,2.225732632545309,0.2543131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.93531131744383,2.0,370.0,839.0,2.2234487533569336,0.9999994039535522,9.999908367119668e-05,0.0001,False,128.0,128.0,2.2256270503429656,0.2544170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.09943556785583,2.0,371.0,840.0,2.24684476852417,0.9999993443489076,0.0001000007589426,0.0001,False,128.0,128.0,2.2255214681406223,0.25452085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.23664236068726,2.0,372.0,841.0,2.2247886657714844,0.999999463558197,0.0001000006785821,0.0001,False,128.0,128.0,2.225415885938279,0.2546246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.3795337677002,2.0,373.0,842.0,2.2573792934417725,0.9999993443489076,9.999939127037216e-05,0.0001,False,128.0,128.0,2.225310303735936,0.2547285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.53162455558775,2.0,374.0,843.0,2.2295618057250977,0.999999463558197,9.999993789007812e-05,0.0001,False,128.0,128.0,2.225204721533593,0.2548323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.61169981956482,2.0,375.0,844.0,2.2312324047088623,0.9999993443489076,0.0001000002371708,0.0001,False,128.0,128.0,2.22509913933125,0.25493617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.74382877349854,2.0,376.0,845.0,2.250502347946167,0.9999993443489076,0.0001000026877007,0.0001,False,128.0,128.0,2.2249935571289066,0.25504,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.86016988754272,2.0,377.0,846.0,2.239208936691284,0.999999463558197,9.999987816999912e-05,0.0001,False,128.0,128.0,2.2248879749265633,0.25514382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.08948159217834,2.0,378.0,847.0,2.239845037460327,0.999999463558197,0.0001000012582604,0.0001,False,128.0,128.0,2.22478239272422,0.25524765957446804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.2131655216217,2.0,379.0,848.0,2.2884321212768555,0.9999994039535522,9.999939140915087e-05,0.0001,False,128.0,128.0,2.224676810521877,0.2553514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.2875473499298,2.0,380.0,849.0,2.209012269973755,0.9999993443489076,0.0001000001536592,0.0001,False,128.0,128.0,2.2245712283195336,0.25545531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
