phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,255.3142578601837,5.0,301.0,2177.0,2.0903921127319336,0.9999995231628418,9.999957706888846e-05,0.0001,False,128.0,128.0,2.077121278094028,0.4539468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.42016077041623,5.0,302.0,2178.0,2.07781195640564,0.999999463558197,0.0001000005039746,0.0001,False,128.0,128.0,2.0770142190097243,0.4540808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.52261686325076,5.0,303.0,2179.0,2.067813873291016,0.9999994039535522,0.0001000012678576,0.0001,False,128.0,128.0,2.0769071599254203,0.4542148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.62457704544067,5.0,304.0,2180.0,2.074086427688598,0.999999463558197,0.0001000010884893,0.0001,False,128.0,128.0,2.0768001008411163,0.45434893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.7397036552429,5.0,305.0,2181.0,2.0949254035949707,0.9999994039535522,9.999891269947486e-05,0.0001,False,128.0,128.0,2.076693041756813,0.45448297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.84071731567383,5.0,306.0,2182.0,2.100938081741333,0.999999463558197,9.999945537094266e-05,0.0001,False,128.0,128.0,2.076585982672509,0.45461702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,255.96708846092224,5.0,307.0,2183.0,2.0830891132354736,0.9999993443489076,0.0001000003286577,0.0001,False,128.0,128.0,2.076478923588205,0.45475106382978725,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.0695235729217,5.0,308.0,2184.0,2.078802585601806,0.9999993443489076,0.0001000006840638,0.0001,False,128.0,128.0,2.0763718645039013,0.45488510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.17464900016785,5.0,309.0,2185.0,2.041188955307007,0.9999994039535522,0.0001000006977464,0.0001,False,128.0,128.0,2.0762648054195973,0.45501914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.27073860168457,5.0,310.0,2186.0,2.095067977905273,0.9999994039535522,0.0001000002054427,0.0001,False,128.0,128.0,2.0761577463352934,0.45515319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.35769176483154,5.0,311.0,2187.0,2.075352430343628,0.9999994039535522,0.0001000011049517,0.0001,False,128.0,128.0,2.07605068725099,0.4552872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.45858120918274,5.0,312.0,2188.0,2.0976030826568604,0.9999994039535522,9.999968862069114e-05,0.0001,False,128.0,128.0,2.075943628166686,0.4554212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.58942794799805,5.0,313.0,2189.0,2.0915567874908447,0.9999995231628418,0.0001000000189732,0.0001,False,128.0,128.0,2.075836569082382,0.4555553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.6780409812927,5.0,314.0,2190.0,2.083746910095215,0.9999992847442628,0.000100001296194,0.0001,False,128.0,128.0,2.0757295099980784,0.4556893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.7636420726776,5.0,315.0,2191.0,2.106065034866333,0.9999994039535522,0.000100001139481,0.0001,False,128.0,128.0,2.0756224509137744,0.4558234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,256.88816237449646,5.0,316.0,2192.0,2.0510683059692383,0.999999463558197,0.0001000015562774,0.0001,False,128.0,128.0,2.0755153918294704,0.45595744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.0005028247833,5.0,317.0,2193.0,2.06986403465271,0.9999995231628418,9.999933639421429e-05,0.0001,False,128.0,128.0,2.0754083327451665,0.45609148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.1229178905487,5.0,318.0,2194.0,2.093480110168457,0.9999995231628418,9.999852814972771e-05,0.0001,False,128.0,128.0,2.075301273660863,0.4562255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.239844083786,5.0,319.0,2195.0,2.06113338470459,0.9999994039535522,9.99996598567138e-05,0.0001,False,128.0,128.0,2.075194214576559,0.4563595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.3442802429199,5.0,320.0,2196.0,2.114828586578369,0.9999994039535522,0.0001000018764281,0.0001,False,128.0,128.0,2.075087155492255,0.4564936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.4551513195038,5.0,321.0,2197.0,2.0370664596557617,0.9999993443489076,0.0001000001948479,0.0001,False,128.0,128.0,2.0749800964079514,0.4566276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.5543792247772,5.0,322.0,2198.0,2.074512720108032,0.999999463558197,0.0001000007265426,0.0001,False,128.0,128.0,2.0748730373236475,0.4567617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.667361497879,5.0,323.0,2199.0,2.11719274520874,0.9999994039535522,0.0001000002183274,0.0001,False,128.0,128.0,2.0747659782393435,0.4568957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.7950117588043,5.0,324.0,2200.0,2.092613697052002,0.9999993443489076,9.999838297715154e-05,0.0001,False,128.0,128.0,2.07465891915504,0.4570297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,257.9382653236389,5.0,325.0,2201.0,2.0315561294555664,0.999999463558197,0.0001000003247177,0.0001,False,128.0,128.0,2.074551860070736,0.4571638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.0438766479492,5.0,326.0,2202.0,2.069844484329224,0.9999994039535522,0.0001000007433953,0.0001,False,128.0,128.0,2.074444800986432,0.45729787234042557,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.1580955982208,5.0,327.0,2203.0,2.078958749771118,0.9999995231628418,0.0001000004354533,0.0001,False,128.0,128.0,2.0743377419021285,0.45743191489361706,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.2812848091125,5.0,328.0,2204.0,2.0859196186065674,0.9999995231628418,0.0001000023971896,0.0001,False,128.0,128.0,2.0742306828178245,0.4575659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.4253580570221,5.0,329.0,2205.0,2.0948777198791504,0.999999463558197,0.0001000005125397,0.0001,False,128.0,128.0,2.0741236237335205,0.4577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.5576238632202,5.0,330.0,2206.0,2.0654308795928955,0.9999994039535522,9.999939792090856e-05,0.0001,False,128.0,128.0,2.074016564649217,0.4578340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.6610426902771,5.0,331.0,2207.0,2.078568935394287,0.9999994039535522,0.0001000000471603,0.0001,False,128.0,128.0,2.073909505564913,0.457968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.79365634918213,5.0,332.0,2208.0,2.09493350982666,0.9999994039535522,0.0001000008560907,0.0001,False,128.0,128.0,2.073802446480609,0.4581021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,258.9207971096039,5.0,333.0,2209.0,2.077523946762085,0.9999994039535522,0.0001000012345427,0.0001,False,128.0,128.0,2.073695387396305,0.45823617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.0470097064972,5.0,334.0,2210.0,2.08142614364624,0.999999463558197,0.0001000008119879,0.0001,False,128.0,128.0,2.0735883283120016,0.45837021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.1459097862244,5.0,335.0,2211.0,2.0937483310699463,0.999999463558197,0.0001000004935381,0.0001,False,128.0,128.0,2.0734812692276976,0.45850425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.2480149269104,5.0,336.0,2212.0,2.097590446472168,0.9999995231628418,9.999970926613109e-05,0.0001,False,128.0,128.0,2.0733742101433936,0.45863829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.3623721599579,5.0,337.0,2213.0,2.101630687713623,0.999999463558197,9.999978724865284e-05,0.0001,False,128.0,128.0,2.07326715105909,0.45877234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.49475049972534,5.0,338.0,2214.0,2.072037935256958,0.999999463558197,0.0001000011114655,0.0001,False,128.0,128.0,2.073160091974786,0.45890638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.6018183231354,5.0,339.0,2215.0,2.07027006149292,0.999999463558197,9.999929399077694e-05,0.0001,False,128.0,128.0,2.073053032890482,0.45904042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.7177104949951,5.0,340.0,2216.0,2.0689573287963867,0.9999993443489076,9.999993422113562e-05,0.0001,False,128.0,128.0,2.0729459738061786,0.4591744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.7945640087128,5.0,341.0,2217.0,2.0870726108551025,0.9999995231628418,9.999985977323256e-05,0.0001,False,128.0,128.0,2.0728389147218746,0.4593085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,259.8863081932068,5.0,342.0,2218.0,2.059864044189453,0.9999995827674866,9.999965938616846e-05,0.0001,False,128.0,128.0,2.0727318556375707,0.4594425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.00630354881287,5.0,343.0,2219.0,2.0904746055603027,0.999999463558197,9.999841654892484e-05,0.0001,False,128.0,128.0,2.072624796553267,0.45957659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.08911204338074,5.0,344.0,2220.0,2.0778729915618896,0.9999994039535522,9.999896927157494e-05,0.0001,False,128.0,128.0,2.072517737468963,0.45971063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.1978859901428,5.0,345.0,2221.0,2.044400453567505,0.9999995231628418,0.000100001990343,0.0001,False,128.0,128.0,2.072410678384659,0.45984468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.303213596344,5.0,346.0,2222.0,2.0802717208862305,0.9999994039535522,9.999996796152374e-05,0.0001,False,128.0,128.0,2.0723036193003552,0.45997872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.4307065010071,5.0,347.0,2223.0,2.048274040222168,0.9999994039535522,9.999995088533258e-05,0.0001,False,128.0,128.0,2.0721965602160517,0.4601127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.54422402381897,5.0,348.0,2224.0,2.1266956329345703,0.9999995231628418,9.999936799457552e-05,0.0001,False,128.0,128.0,2.0720895011317477,0.4602468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.66052293777466,5.0,349.0,2225.0,2.0674164295196533,0.9999993443489076,0.0001000000949063,0.0001,False,128.0,128.0,2.0719824420474438,0.4603808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.7825100421905,5.0,350.0,2226.0,2.087350368499756,0.999999463558197,0.0001000008298879,0.0001,False,128.0,128.0,2.07187538296314,0.4605148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,260.92060804367065,5.0,351.0,2227.0,2.077314615249634,0.9999995231628418,0.0001000013073047,0.0001,False,128.0,128.0,2.0717683238788362,0.4606489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.0210773944855,5.0,352.0,2228.0,2.097891330718994,0.999999463558197,9.999979647956935e-05,0.0001,False,128.0,128.0,2.0716612647945323,0.4607829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.1400201320648,5.0,353.0,2229.0,2.040661334991455,0.999999463558197,9.999937251355864e-05,0.0001,False,128.0,128.0,2.0715542057102287,0.4609170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.2618954181671,5.0,354.0,2230.0,2.0886855125427246,0.9999994039535522,9.99990706042715e-05,0.0001,False,128.0,128.0,2.0714471466259248,0.4610510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.3812665939331,5.0,355.0,2231.0,2.071977376937866,0.999999463558197,0.0001000010412533,0.0001,False,128.0,128.0,2.071340087541621,0.4611851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.49086022377014,5.0,356.0,2232.0,2.086785078048706,0.999999463558197,0.0001000007899202,0.0001,False,128.0,128.0,2.0712330284573173,0.4613191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.59147024154663,5.0,357.0,2233.0,2.075281381607056,0.9999995231628418,0.0001000009218882,0.0001,False,128.0,128.0,2.0711259693730133,0.4614531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.7196636199951,5.0,358.0,2234.0,2.1112663745880127,0.999999463558197,9.99995082477566e-05,0.0001,False,128.0,128.0,2.0710189102887093,0.4615872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.8691439628601,5.0,359.0,2235.0,2.0690784454345703,0.9999994039535522,0.0001000009545484,0.0001,False,128.0,128.0,2.070911851204406,0.4617212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,261.9588737487793,5.0,360.0,2236.0,2.0733113288879395,0.999999463558197,9.999942622308846e-05,0.0001,False,128.0,128.0,2.070804792120102,0.4618553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.0798337459564,5.0,361.0,2237.0,2.079939603805542,0.999999463558197,9.999988299253616e-05,0.0001,False,128.0,128.0,2.070697733035798,0.4619893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.2304689884186,5.0,362.0,2238.0,2.067156314849853,0.999999463558197,0.0001000023845091,0.0001,False,128.0,128.0,2.070590673951494,0.46212340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.32936120033264,5.0,363.0,2239.0,2.081782102584839,0.999999463558197,0.0001000001091094,0.0001,False,128.0,128.0,2.0704836148671903,0.46225744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.4117753505707,5.0,364.0,2240.0,2.096477031707764,0.999999463558197,9.99998815657244e-05,0.0001,False,128.0,128.0,2.0703765557828864,0.46239148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.4942717552185,5.0,365.0,2241.0,2.0925509929656982,0.999999463558197,0.000100000809594,0.0001,False,128.0,128.0,2.0702694966985824,0.46252553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.57822823524475,5.0,366.0,2242.0,2.108778476715088,0.9999994039535522,0.0001000018517218,0.0001,False,128.0,128.0,2.070162437614279,0.46265957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.68055629730225,5.0,367.0,2243.0,2.0586302280426025,0.9999995231628418,0.0001000008533043,0.0001,False,128.0,128.0,2.070055378529975,0.46279361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.77600622177124,5.0,368.0,2244.0,2.079662084579468,0.999999463558197,9.999993390237997e-05,0.0001,False,128.0,128.0,2.069948319445671,0.46292765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.8840298652649,5.0,369.0,2245.0,2.028139352798462,0.999999463558197,0.0001000012370407,0.0001,False,128.0,128.0,2.0698412603613674,0.46306170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,262.9986445903778,5.0,370.0,2246.0,2.058631658554077,0.999999463558197,9.999855595775049e-05,0.0001,False,128.0,128.0,2.0697342012770634,0.46319574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
