phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,179.13674449920654,4.0,142.0,1549.0,0.2663857340812683,0.7504366636276245,0.0099999883248762,0.01,False,128.0,128.0,0.2806134248572207,0.9204659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.1864140033722,4.0,143.0,1550.0,0.249923437833786,0.9999990463256836,0.0092911834735998,0.01,False,128.0,128.0,0.2805647294246389,0.920481914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.2879238128662,4.0,144.0,1551.0,0.2963882088661194,0.9291184544563292,0.0086018451617833,0.01,False,128.0,128.0,0.2805160339920571,0.9204978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.37591457366943,4.0,145.0,1552.0,0.3758742809295654,0.8601847887039185,0.0099999931206888,0.01,False,128.0,128.0,0.2804673385594753,0.9205138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.4462764263153,4.0,146.0,1553.0,0.3176998198032379,0.9999991655349731,0.0099999943698237,0.01,False,128.0,128.0,0.2804186431268935,0.9205297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.5031714439392,4.0,147.0,1554.0,0.2718110680580139,0.9999991655349731,0.0083376185158141,0.01,False,128.0,128.0,0.2803699476943117,0.920545744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,179.57788133621216,4.0,148.0,1555.0,0.2571384906768799,0.8337620496749878,0.0088174722259322,0.01,False,128.0,128.0,0.2803212522617299,0.9205617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.4153232574463,4.0,149.0,1556.0,0.2405959516763687,0.881747305393219,0.0091620527238448,0.01,False,128.0,128.0,0.2802725568291481,0.9205776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.4804368019104,4.0,150.0,1557.0,0.250101238489151,0.9162049889564514,0.0099999923998427,0.01,False,128.0,128.0,0.2802238613965663,0.9205936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.5682408809662,4.0,151.0,1558.0,0.2344556748867035,0.9999991059303284,0.0074800396668094,0.01,False,128.0,128.0,0.2801751659639845,0.9206095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.6483263969421,4.0,152.0,1559.0,0.2404719591140747,0.7480037808418274,0.0093808791041466,0.01,False,128.0,128.0,0.2801264705314027,0.9206255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.69320368766785,4.0,153.0,1560.0,0.296666532754898,0.9380879998207092,0.0092631857686695,0.01,False,128.0,128.0,0.2800777750988209,0.9206414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.73882269859317,4.0,154.0,1561.0,0.3188971877098083,0.9263181686401368,0.0094288725166803,0.01,False,128.0,128.0,0.2800290796662391,0.9206574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.8111267089844,4.0,155.0,1562.0,0.2672076225280761,0.9428871870040894,0.008607801406315,0.01,False,128.0,128.0,0.2799803842336573,0.9206734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.903822183609,4.0,156.0,1563.0,0.3342435956001282,0.8607800006866455,0.0091181570743989,0.01,False,128.0,128.0,0.2799316888010755,0.9206893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,180.96735548973083,4.0,157.0,1564.0,0.2253572344779968,0.9118157625198364,0.0075682660112136,0.01,False,128.0,128.0,0.2798829933684937,0.9207053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.01830101013184,4.0,158.0,1565.0,0.3105998933315277,0.7568267583847046,0.0075695416759925,0.01,False,128.0,128.0,0.2798342979359119,0.9207212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.05933952331543,4.0,159.0,1566.0,0.2547840178012848,0.7569541335105896,0.0093504523434591,0.01,False,128.0,128.0,0.2797856025033301,0.9207372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.13370060920715,4.0,160.0,1567.0,0.2624354064464569,0.93504536151886,0.0099999928819463,0.01,False,128.0,128.0,0.2797369070707483,0.9207531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.233984708786,4.0,161.0,1568.0,0.2449464946985244,0.9999991655349731,0.0071158827966064,0.01,False,128.0,128.0,0.2796882116381665,0.9207691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.34251284599304,4.0,162.0,1569.0,0.2880633771419525,0.7115882039070129,0.0077488720730509,0.01,False,128.0,128.0,0.2796395162055847,0.9207851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.40823101997373,4.0,163.0,1570.0,0.5080021619796753,0.7748872637748718,0.0099999918694221,0.01,False,128.0,128.0,0.2795908207730029,0.9208010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.4625997543335,4.0,164.0,1571.0,0.3143184781074524,0.9999991059303284,0.0099999892368588,0.01,False,128.0,128.0,0.2795421253404211,0.9208170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.51445508003235,4.0,165.0,1572.0,0.327427327632904,0.9999990463256836,0.0078088063710007,0.01,False,128.0,128.0,0.2794934299078393,0.9208329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.60135579109192,4.0,166.0,1573.0,0.2650408744812011,0.7808806300163269,0.0088472832111529,0.01,False,128.0,128.0,0.27944473447525753,0.9208489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.65680384635925,4.0,167.0,1574.0,0.34739550948143,0.8847283124923706,0.0099999918576981,0.01,False,128.0,128.0,0.2793960390426757,0.9208648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.74437022209167,4.0,168.0,1575.0,0.2784443795681,0.9999991059303284,0.0099999899609026,0.01,False,128.0,128.0,0.2793473436100939,0.9208808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,181.8710973262787,4.0,169.0,1576.0,0.3382580578327179,0.9999990463256836,0.0099999929210262,0.01,False,128.0,128.0,0.2792986481775121,0.9208968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,182.7281835079193,4.0,170.0,1577.0,0.3290668725967407,0.9999993443489076,0.0099999894692065,0.01,False,128.0,128.0,0.2792499527449303,0.9209127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,182.78716492652893,4.0,171.0,1578.0,0.2143362611532211,0.9999990463256836,0.0091758721028369,0.01,False,128.0,128.0,0.2792012573123485,0.9209287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,182.8447451591492,4.0,172.0,1579.0,0.2523877918720245,0.9175872206687928,0.0088692890696639,0.01,False,128.0,128.0,0.2791525618797667,0.9209446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,182.88626265525815,4.0,173.0,1580.0,0.238384336233139,0.8869288563728333,0.0092176535921583,0.01,False,128.0,128.0,0.2791038664471849,0.9209606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,182.95124197006223,4.0,174.0,1581.0,0.39938884973526,0.921765387058258,0.0099999932944166,0.01,False,128.0,128.0,0.2790551710146031,0.9209765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.01559019088745,4.0,175.0,1582.0,0.2964067161083221,0.9999991059303284,0.0099999919337263,0.01,False,128.0,128.0,0.2790064755820213,0.9209925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.07000589370728,4.0,176.0,1583.0,0.2328009158372879,0.999999225139618,0.0098114358372873,0.01,False,128.0,128.0,0.2789577801494395,0.9210085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.13008952140808,4.0,177.0,1584.0,0.2580346167087555,0.9811434149742126,0.0093019658758707,0.01,False,128.0,128.0,0.2789090847168577,0.9210244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.23388671875,4.0,178.0,1585.0,0.3725843727588653,0.9301965236663818,0.0099999905353769,0.01,False,128.0,128.0,0.2788603892842759,0.9210404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.3115475177765,4.0,179.0,1586.0,0.366977721452713,0.999999225139618,0.008897937813722,0.01,False,128.0,128.0,0.2788116938516941,0.9210563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.3839831352234,4.0,180.0,1587.0,0.2843002378940582,0.889793872833252,0.0099055899726807,0.01,False,128.0,128.0,0.2787629984191123,0.9210723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.44645929336548,4.0,181.0,1588.0,0.3147600293159485,0.9905587434768676,0.0096253053442836,0.01,False,128.0,128.0,0.2787143029865305,0.9210882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.5414662361145,4.0,182.0,1589.0,0.2270509302616119,0.962530553340912,0.0081651746401733,0.01,False,128.0,128.0,0.2786656075539487,0.921104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.60753297805783,4.0,183.0,1590.0,0.1776162236928939,0.8165174126625061,0.007123129376946,0.01,False,128.0,128.0,0.2786169121213669,0.9211202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.6921932697296,4.0,184.0,1591.0,0.3850274980068207,0.7123128175735474,0.0099999912953031,0.01,False,128.0,128.0,0.2785682166887851,0.921136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.75234961509705,4.0,185.0,1592.0,0.289476215839386,0.9999991059303284,0.0091717881731653,0.01,False,128.0,128.0,0.2785195212562033,0.9211521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.80329585075376,4.0,186.0,1593.0,0.3034263253211975,0.9171786308288574,0.0099944582325113,0.01,False,128.0,128.0,0.2784708258236215,0.9211680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.84957027435303,4.0,187.0,1594.0,0.2388695478439331,0.9994458556175232,0.009242514940652,0.01,False,128.0,128.0,0.2784221303910397,0.9211840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.89259028434756,4.0,188.0,1595.0,0.3034892380237579,0.924251675605774,0.0092495030839908,0.01,False,128.0,128.0,0.2783734349584579,0.9212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,183.9907522201538,4.0,189.0,1596.0,0.2923394441604614,0.9249501824378968,0.0099999920168598,0.01,False,128.0,128.0,0.2783247395258761,0.9212159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.08835577964783,4.0,190.0,1597.0,0.3049007356166839,0.9999990463256836,0.0099999922683922,0.01,False,128.0,128.0,0.2782760440932943,0.921231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.16576671600345,4.0,191.0,1598.0,0.2761791348457336,0.999999225139618,0.0099999920335576,0.01,False,128.0,128.0,0.2782273486607125,0.9212478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,184.2370138168335,4.0,192.0,1599.0,0.2653291821479797,0.999999225139618,0.0099999922026669,0.01,False,128.0,128.0,0.2781786532281307,0.9212638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.17907643318176,4.0,193.0,1600.0,0.3763909041881561,0.999999225139618,0.0082378136129542,0.01,False,128.0,128.0,0.2781299577955489,0.9212797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.28117394447327,4.0,194.0,1601.0,0.222504660487175,0.8237813115119934,0.0088000586420929,0.01,False,128.0,128.0,0.2780812623629671,0.9212957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.35177326202395,4.0,195.0,1602.0,0.2113720774650573,0.880005955696106,0.0088557322749384,0.01,False,128.0,128.0,0.2780325669303853,0.9213117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.4753131866455,4.0,196.0,1603.0,0.2826769649982452,0.8855732083320618,0.008481447084658,0.01,False,128.0,128.0,0.2779838714978035,0.921327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.63023924827576,4.0,197.0,1604.0,0.2575119733810425,0.8481446504592896,0.0090992574116648,0.01,False,128.0,128.0,0.2779351760652217,0.9213436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.6804618835449,4.0,198.0,1605.0,0.2005497068166732,0.9099257588386536,0.0068103082062146,0.01,False,128.0,128.0,0.2778864806326399,0.9213595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.73116159439087,4.0,199.0,1606.0,0.1816756278276443,0.6810309886932373,0.0077147539851229,0.01,False,128.0,128.0,0.2778377852000581,0.9213755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.82510995864868,4.0,200.0,1607.0,0.2587280571460724,0.7714755535125732,0.0088903659719509,0.01,False,128.0,128.0,0.2777890897674763,0.9213914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.8880913257599,4.0,201.0,1608.0,0.3234162330627441,0.8890366554260254,0.0091298491757131,0.01,False,128.0,128.0,0.2777403943348945,0.9214074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,185.9712238311768,4.0,202.0,1609.0,0.2875044345855713,0.9129847884178162,0.0099999896436449,0.01,False,128.0,128.0,0.2776916989023127,0.9214234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.02527737617493,4.0,203.0,1610.0,0.3131276071071625,0.9999989867210388,0.0097068392754659,0.01,False,128.0,128.0,0.2776430034697309,0.9214393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.08833408355716,4.0,204.0,1611.0,0.3631625473499298,0.9706838726997375,0.0099999906902754,0.01,False,128.0,128.0,0.2775943080371491,0.9214553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.1468014717102,4.0,205.0,1612.0,0.4011985063552856,0.9999991059303284,0.0099999945382224,0.01,False,128.0,128.0,0.2775456126045673,0.9214712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.18987154960632,4.0,206.0,1613.0,0.2710224986076355,0.999999225139618,0.0095775694258715,0.01,False,128.0,128.0,0.2774969171719855,0.9214872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.2358133792877,4.0,207.0,1614.0,0.3651064038276672,0.95775705575943,0.0099780103355142,0.01,False,128.0,128.0,0.2774482217394037,0.9215031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.28425931930545,4.0,208.0,1615.0,0.2330611795186996,0.997800886631012,0.0085975374889009,0.01,False,128.0,128.0,0.2773995263068219,0.9215191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.3821895122528,4.0,209.0,1616.0,0.2321983873844146,0.8597536683082581,0.0085355479296317,0.01,False,128.0,128.0,0.2773508308742401,0.9215351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.4573783874512,4.0,210.0,1617.0,0.1678012460470199,0.8535548448562622,0.0058507497968136,0.01,False,128.0,128.0,0.27730213544165827,0.9215510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,186.5378601551056,4.0,211.0,1618.0,0.4094015955924988,0.5850747227668762,0.0099999917543141,0.01,False,128.0,128.0,0.2772534400090765,0.9215670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
