phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.22148036956787,6.0,397.0,2742.0,1.530817627906799,0.999999463558197,0.0002999982044306,0.0003,False,128.0,128.0,1.4815419640817036,0.7466140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.3130087852478,6.0,398.0,2743.0,1.4863191843032837,0.999999463558197,0.000299997439863,0.0003,False,128.0,128.0,1.4812611288159963,0.7466604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.4177072048187,6.0,399.0,2744.0,1.5052014589309692,0.9999994039535522,0.0002999997740946,0.0003,False,128.0,128.0,1.4809802935502887,0.7467068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.5099787712097,6.0,400.0,2745.0,1.4886057376861572,0.9999993443489076,0.0002999985681231,0.0003,False,128.0,128.0,1.4806994582845812,0.7467531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.60343956947327,6.0,401.0,2746.0,1.472144603729248,0.9999993443489076,0.0002999984701454,0.0003,False,128.0,128.0,1.4804186230188738,0.7467995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.68707942962646,6.0,402.0,2747.0,1.4565608501434326,0.999999463558197,0.0002999992850984,0.0003,False,128.0,128.0,1.4801377877531663,0.7468459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.7748384475708,6.0,403.0,2748.0,1.481611251831055,0.999999463558197,0.0003000000016326,0.0003,False,128.0,128.0,1.479856952487459,0.7468923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.8700108528137,6.0,404.0,2749.0,1.466620922088623,0.9999994039535522,0.0002999994869513,0.0003,False,128.0,128.0,1.4795761172217514,0.7469387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,322.9723846912384,6.0,405.0,2750.0,1.4678075313568115,0.999999463558197,0.0002999993421247,0.0003,False,128.0,128.0,1.4792952819560439,0.7469851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.0739185810089,6.0,406.0,2751.0,1.4738630056381226,0.9999994039535522,0.0002999995608737,0.0003,False,128.0,128.0,1.4790144466903365,0.7470314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.1701672077179,6.0,407.0,2752.0,1.4291753768920898,0.9999994039535522,0.0002999984697869,0.0003,False,128.0,128.0,1.478733611424629,0.7470778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.2763714790344,6.0,408.0,2753.0,1.4887349605560305,0.9999993443489076,0.0003000006131798,0.0003,False,128.0,128.0,1.4784527761589215,0.7471242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.38435101509094,6.0,409.0,2754.0,1.4751482009887695,0.999999463558197,0.000300000025618,0.0003,False,128.0,128.0,1.4781719408932141,0.7471706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.48417949676514,6.0,410.0,2755.0,1.5166923999786377,0.9999993443489076,0.000300001018572,0.0003,False,128.0,128.0,1.4778911056275066,0.7472170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.5839014053345,6.0,411.0,2756.0,1.4678616523742676,0.9999994039535522,0.0003000000157995,0.0003,False,128.0,128.0,1.4776102703617993,0.7472634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.66150641441345,6.0,412.0,2757.0,1.5222834348678589,0.9999992847442628,0.0002999994801743,0.0003,False,128.0,128.0,1.4773294350960917,0.7473097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.75544142723083,6.0,413.0,2758.0,1.5088974237442017,0.9999993443489076,0.0003000003283618,0.0003,False,128.0,128.0,1.4770485998303842,0.7473561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.84456157684326,6.0,414.0,2759.0,1.4750144481658936,0.9999993443489076,0.0003000000038299,0.0003,False,128.0,128.0,1.4767677645646768,0.7474025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,323.9369361400604,6.0,415.0,2760.0,1.438469648361206,0.9999995231628418,0.0002999981641847,0.0003,False,128.0,128.0,1.4764869292989693,0.7474489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.0302603244781,6.0,416.0,2761.0,1.4948699474334717,0.9999993443489076,0.0003000014486892,0.0003,False,128.0,128.0,1.4762060940332618,0.7474953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.1212730407715,6.0,417.0,2762.0,1.4838391542434692,0.9999994039535522,0.0002999997941596,0.0003,False,128.0,128.0,1.4759252587675544,0.7475417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.2091233730316,6.0,418.0,2763.0,1.5059778690338137,0.999999463558197,0.0003000005899577,0.0003,False,128.0,128.0,1.4756444235018469,0.747588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.3041491508484,6.0,419.0,2764.0,1.461466908454895,0.999999463558197,0.0002999993303517,0.0003,False,128.0,128.0,1.4753635882361396,0.7476344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.4053030014038,6.0,420.0,2765.0,1.554040789604187,0.9999994039535522,0.0002999999228877,0.0003,False,128.0,128.0,1.475082752970432,0.7476808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.4987049102783,6.0,421.0,2766.0,1.476000428199768,0.9999994039535522,0.00029999835297,0.0003,False,128.0,128.0,1.4748019177047245,0.7477272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.5882558822632,6.0,422.0,2767.0,1.447109937667847,0.9999994039535522,0.0002999988369023,0.0003,False,128.0,128.0,1.4745210824390171,0.7477736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.6776840686798,6.0,423.0,2768.0,1.4981502294540403,0.999999463558197,0.0003000000290759,0.0003,False,128.0,128.0,1.4742402471733096,0.74782,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.7747774124145,6.0,424.0,2769.0,1.3905255794525146,0.9999994039535522,0.0002999993075342,0.0003,False,128.0,128.0,1.473959411907602,0.7478663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.87102794647217,6.0,425.0,2770.0,1.4841876029968262,0.9999995231628418,0.0003000001913072,0.0003,False,128.0,128.0,1.4736785766418947,0.7479127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,324.96584248542786,6.0,426.0,2771.0,1.4298741817474363,0.9999994039535522,0.0003000017449899,0.0003,False,128.0,128.0,1.4733977413761872,0.7479591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.0552496910095,6.0,427.0,2772.0,1.4904927015304563,0.9999993443489076,0.0003000009714802,0.0003,False,128.0,128.0,1.4731169061104799,0.7480055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.1494355201721,6.0,428.0,2773.0,1.468805909156799,0.9999994039535522,0.0002999995172743,0.0003,False,128.0,128.0,1.4728360708447723,0.748051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.24424982070923,6.0,429.0,2774.0,1.4831047058105469,0.9999994039535522,0.0003000003579908,0.0003,False,128.0,128.0,1.4725552355790648,0.7480982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.3452208042145,6.0,430.0,2775.0,1.4663110971450806,0.9999994039535522,0.0003000011592113,0.0003,False,128.0,128.0,1.4722744003133574,0.7481446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.43721771240234,6.0,431.0,2776.0,1.510062575340271,0.9999994039535522,0.0002999984079842,0.0003,False,128.0,128.0,1.4719935650476499,0.7481910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.5392816066742,6.0,432.0,2777.0,1.4625422954559326,0.999999463558197,0.0002999997499125,0.0003,False,128.0,128.0,1.4717127297819426,0.7482374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.6538825035095,6.0,433.0,2778.0,1.4332927465438845,0.9999994039535522,0.0003000014210378,0.0003,False,128.0,128.0,1.471431894516235,0.7482838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.76618456840515,6.0,434.0,2779.0,1.458850622177124,0.9999992847442628,0.0003000000948566,0.0003,False,128.0,128.0,1.4711510592505275,0.7483302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.8633141517639,6.0,435.0,2780.0,1.4461066722869873,0.9999994039535522,0.0003000009224455,0.0003,False,128.0,128.0,1.4708702239848201,0.7483765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,325.96945977211,6.0,436.0,2781.0,1.51266610622406,0.9999993443489076,0.0002999985027931,0.0003,False,128.0,128.0,1.4705893887191126,0.7484229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.07307744026184,6.0,437.0,2782.0,1.474698185920715,0.9999993443489076,0.0002999998639418,0.0003,False,128.0,128.0,1.470308553453405,0.7484693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.1761257648468,6.0,438.0,2783.0,1.4425920248031616,0.9999992847442628,0.0002999982781336,0.0003,False,128.0,128.0,1.4700277181876977,0.748515744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.27562189102173,6.0,439.0,2784.0,1.5495785474777222,0.9999992847442628,0.0002999993926515,0.0003,False,128.0,128.0,1.4697468829219902,0.7485621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.3888096809387,6.0,440.0,2785.0,1.4994765520095823,0.9999994039535522,0.0002999991540455,0.0003,False,128.0,128.0,1.4694660476562829,0.7486085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.60026502609253,6.0,441.0,2786.0,1.4026761054992676,0.999999463558197,0.0003000005113402,0.0003,False,128.0,128.0,1.4691852123905753,0.7486548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.7003846168518,6.0,442.0,2787.0,1.4562393426895142,0.9999994039535522,0.0003000003435927,0.0003,False,128.0,128.0,1.4689043771248678,0.7487012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.802081823349,6.0,443.0,2788.0,1.3545459508895874,0.9999992847442628,0.0003000002166804,0.0003,False,128.0,128.0,1.4686235418591604,0.7487476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.8958330154419,6.0,444.0,2789.0,1.5112502574920654,0.9999994039535522,0.0002999999351002,0.0003,False,128.0,128.0,1.468342706593453,0.7487940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,326.98478841781616,6.0,445.0,2790.0,1.4975383281707764,0.9999994039535522,0.0002999980052368,0.0003,False,128.0,128.0,1.4680618713277456,0.7488404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.07382798194885,6.0,446.0,2791.0,1.5033817291259766,0.999999463558197,0.0002999990679336,0.0003,False,128.0,128.0,1.467781036062038,0.7488868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.164430141449,6.0,447.0,2792.0,1.4343634843826294,0.999999463558197,0.0003000001106195,0.0003,False,128.0,128.0,1.4675002007963305,0.7489331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.25240898132324,6.0,448.0,2793.0,1.4205710887908936,0.9999994039535522,0.0003000008689006,0.0003,False,128.0,128.0,1.4672193655306232,0.748979574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.3475947380066,6.0,449.0,2794.0,1.372623324394226,0.999999463558197,0.0003000000389638,0.0003,False,128.0,128.0,1.4669385302649156,0.7490259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.5895540714264,6.0,450.0,2795.0,1.4337327480316162,0.9999994039535522,0.0002999982122369,0.0003,False,128.0,128.0,1.466657694999208,0.749072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.7304780483246,6.0,451.0,2796.0,1.6100759506225586,0.9999994039535522,0.0002999999788615,0.0003,False,128.0,128.0,1.4663768597335007,0.7491187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.82146883010864,6.0,452.0,2797.0,1.4738142490386963,0.9999993443489076,0.0003000010759796,0.0003,False,128.0,128.0,1.4660960244677932,0.7491651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,327.9151830673218,6.0,453.0,2798.0,1.5184863805770874,0.9999994039535522,0.000299998629336,0.0003,False,128.0,128.0,1.4658151892020856,0.7492114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.01677918434143,6.0,454.0,2799.0,1.4404752254486084,0.9999994039535522,0.0003000003282924,0.0003,False,128.0,128.0,1.4655343539363783,0.7492578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.1200385093689,6.0,455.0,2800.0,1.4625998735427856,0.999999463558197,0.0003000022000974,0.0003,False,128.0,128.0,1.4652535186706708,0.7493042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.2085609436035,6.0,456.0,2801.0,1.5346097946166992,0.9999993443489076,0.0002999978224766,0.0003,False,128.0,128.0,1.4649726834049634,0.7493506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.31022667884827,6.0,457.0,2802.0,1.5534069538116455,0.9999994039535522,0.0003000010073311,0.0003,False,128.0,128.0,1.464691848139256,0.7493970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.4166624546051,6.0,458.0,2803.0,1.4618730545043943,0.9999993443489076,0.0003000001018765,0.0003,False,128.0,128.0,1.4644110128735484,0.7494434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.5127627849579,6.0,459.0,2804.0,1.4980835914611816,0.9999994039535522,0.0003000000560566,0.0003,False,128.0,128.0,1.464130177607841,0.7494897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.6313557624817,6.0,460.0,2805.0,1.44912588596344,0.9999993443489076,0.0003000001272034,0.0003,False,128.0,128.0,1.4638493423421335,0.749536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.7244031429291,6.0,461.0,2806.0,1.5256588459014893,0.9999993443489076,0.0003000001804247,0.0003,False,128.0,128.0,1.4635685070764262,0.7495825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.8126027584076,6.0,462.0,2807.0,1.4973948001861572,0.9999994039535522,0.0003000004026079,0.0003,False,128.0,128.0,1.4632876718107186,0.7496289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.9015336036682,6.0,463.0,2808.0,1.5054223537445068,0.9999994039535522,0.0002999989520884,0.0003,False,128.0,128.0,1.463006836545011,0.7496753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,328.98869585990906,6.0,464.0,2809.0,1.5245829820632937,0.9999994039535522,0.0002999992280837,0.0003,False,128.0,128.0,1.4627260012793037,0.7497217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,329.08277344703674,6.0,465.0,2810.0,1.4805865287780762,0.9999994039535522,0.0003000015612143,0.0003,False,128.0,128.0,1.4624451660135962,0.7497680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
